demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,252,134840,183,62250,57,66910,12,5680,119,12906,130,64043,132,76949
Age Group,18-49,2021-06-25,56757,19664187,35178,11209270,17759,7609937,3820,844980,24011,1493087,32414,9534316,28148,11027403
Age Group,50-64,2021-06-25,17704,10362771,10122,5373776,6177,4460629,1405,528366,6929,658848,10554,5125922,8412,5784770
Age Group,65+,2021-06-25,6139,9665457,3374,4438883,2234,5065875,531,160699,2471,621964,3593,4647588,3014,5269552
Age Group,12-17,2021-06-25,27830,2321867,27809,2314264,18,6783,3,820,10714,308292,17024,1004435,10918,1312727
Age Group,Unknown Agegroup,2021-06-25,23,5450,18,2545,4,2592,1,313,15,3192,7,1205,16,4397
Gender,Female,2021-06-25,54491,22190095,39584,12408844,12829,9087164,2078,694087,22671,1598461,31491,10690100,25084,12288561
Gender,Male,2021-06-25,53718,19692889,36760,10867593,13303,7992347,3655,832949,21365,1464077,31962,9561726,25288,11025803
Gender,Unknown/undifferentiated,2021-06-25,244,136748,157,62301,60,66305,27,8142,104,22845,139,61640,136,84485
Race/Ethnicity,White,2021-06-25,23461,15172073,15546,8155651,6123,6490258,1792,526164,9197,893414,14130,7447498,11137,8340912
Race/Ethnicity,Latino,2021-06-25,43613,11574295,31190,6518507,10831,4593461,1592,462327,18857,1049482,24455,5513729,20665,6563211
Race/Ethnicity,Asian,2021-06-25,16656,7267961,13568,4302755,2609,2754354,479,210852,5662,405349,10828,3540261,6216,3945610
Race/Ethnicity,Other Race,2021-06-25,11237,3461643,7662,1897263,2775,1439909,800,124471,4820,308407,6377,1645017,5711,1953424
Race/Ethnicity,Unknown,2021-06-25,5805,1954519,3285,1055645,1782,787514,738,111360,2456,252270,3332,911682,3251,1163952
Race/Ethnicity,Black or African American,2021-06-25,5154,1610198,3385,851952,1486,684843,283,73403,2189,119409,2943,783345,2491,902754
Race/Ethnicity,Multiracial,2021-06-25,1441,625333,1140,369884,268,241719,33,13730,531,27508,871,302182,563,329690
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,620,219122,446,125014,154,86905,20,7203,239,16640,381,105839,261,122479
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,466,134588,279,62067,164,66853,23,5668,189,12904,275,63913,213,76817
Age Group,18-49,2021-06-24,50186,19607430,30943,11174092,15120,7592178,4123,841160,20742,1497353,29064,9501902,25154,10999255
Age Group,50-64,2021-06-24,15056,10345067,8493,5363654,5259,4454452,1304,526961,5728,660990,9161,5115368,7101,5776358
Age Group,65+,2021-06-24,5921,9659318,3184,4435509,2202,5063641,535,160168,2228,622543,3621,4643995,2776,5266538
Age Group,12-17,2021-06-24,22733,2294037,22722,2286455,8,6765,3,817,9276,314398,13347,987411,9464,1301809
Age Group,Unknown Agegroup,2021-06-24,11,5427,10,2527,1,2588,0,312,6,3183,3,1198,6,4381
Gender,Female,2021-06-24,46956,22135604,33765,12369260,11043,9074335,2148,692009,19329,1604868,27270,10658609,21794,12263477
Gender,Male,2021-06-24,46746,19639171,31471,10830833,11487,7979044,3788,829294,18576,1470751,27796,9529764,22590,11000515
Gender,Unknown/undifferentiated,2021-06-24,205,136504,116,62144,60,66245,29,8115,75,22848,130,61501,117,84349
Race/Ethnicity,White,2021-06-24,20757,15148612,13663,8140105,5403,6484135,1691,524372,7961,896407,12632,7433368,9766,8329775
Race/Ethnicity,Latino,2021-06-24,38561,11530682,27130,6487317,9328,4582630,2103,460735,16504,1053272,21750,5489274,18841,6542546
Race/Ethnicity,Asian,2021-06-24,12874,7251305,10233,4289187,2236,2751745,405,210373,4435,409961,8279,3529433,4873,3939394
Race/Ethnicity,Other Race,2021-06-24,9803,3450406,6583,1889601,2492,1437134,728,123671,4231,309073,5548,1638640,5048,1947713
Race/Ethnicity,Unknown,2021-06-24,4991,1948714,3094,1052360,1226,785732,671,110622,2087,252351,2897,908350,2818,1160701
Race/Ethnicity,Black or African American,2021-06-24,4740,1605044,3084,848567,1382,683357,274,73120,1936,119861,2772,780402,2226,900263
Race/Ethnicity,Multiracial,2021-06-24,1307,623892,1001,368744,261,241451,45,13697,480,27816,795,301311,524,329127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,504,218502,343,124568,140,86751,21,7183,196,16760,304,105458,224,122218
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,370,134122,221,61788,122,66689,27,5645,150,12966,219,63638,181,76604
Age Group,18-49,2021-06-23,51589,19557244,31828,11143149,15332,7577058,4429,837037,21397,1501263,29862,9472838,26166,10974101
Age Group,50-64,2021-06-23,14777,10330011,8539,5355161,5017,4449193,1221,525657,5869,663050,8744,5106207,7145,5769257
Age Group,65+,2021-06-23,6044,9653397,3364,4432325,2176,5061439,504,159633,2405,623388,3587,4640374,2928,5263762
Age Group,12-17,2021-06-23,24119,2271304,24108,2263733,10,6757,1,814,9484,318281,14526,974064,9664,1292345
Age Group,Unknown Agegroup,2021-06-23,22,5416,22,2517,0,2587,0,312,14,3180,6,1195,14,4375
Gender,Female,2021-06-23,48035,22088648,35012,12335495,10901,9063292,2122,689861,20030,1610344,27691,10631339,22460,12241683
Gender,Male,2021-06-23,48331,19592425,32751,10799362,11580,7967557,4000,825506,19068,1475957,28920,9501968,23344,10977925
Gender,Unknown/undifferentiated,2021-06-23,185,136299,98,62028,54,66185,33,8086,71,22861,114,61371,113,84232
Race/Ethnicity,White,2021-06-23,21435,15127855,14351,8126442,5487,6478732,1597,522681,8471,899273,12814,7420736,10177,8320009
Race/Ethnicity,Latino,2021-06-23,39855,11492121,28118,6460187,9195,4573302,2542,458632,16805,1056181,22771,5467524,19574,6523705
Race/Ethnicity,Asian,2021-06-23,13555,7238431,10905,4278954,2293,2749509,357,209968,4543,413367,8886,3521154,4955,3934521
Race/Ethnicity,Other Race,2021-06-23,9839,3440603,6854,1883018,2375,1434642,610,122943,4489,309573,5324,1633092,5206,1942665
Race/Ethnicity,Unknown,2021-06-23,4810,1943723,2728,1049266,1396,784506,686,109951,2094,252430,2705,905453,2859,1157883
Race/Ethnicity,Black or African American,2021-06-23,4789,1600304,3152,845483,1335,681975,302,72846,1908,120407,2855,777630,2221,898037
Race/Ethnicity,Multiracial,2021-06-23,1341,622585,1091,367743,220,241190,30,13652,502,28087,808,300516,528,328603
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,567,217998,436,124225,113,86611,18,7162,217,16840,345,105154,240,121994
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,360,133752,226,61567,121,66567,13,5618,140,13004,217,63419,157,76423
Age Group,18-49,2021-06-22,54855,19505655,33514,11111321,16974,7561726,4367,832608,21973,1504959,32547,9442976,26676,10947935
Age Group,50-64,2021-06-22,16041,10315234,8964,5346622,5757,4444176,1320,524436,5957,664649,9931,5097463,7361,5762112
Age Group,65+,2021-06-22,6397,9647353,3530,4428961,2304,5059263,563,159129,2421,624047,3887,4636787,3004,5260834
Age Group,12-17,2021-06-22,25862,2247185,25847,2239625,13,6747,2,813,9751,323143,15999,959538,9973,1282681
Age Group,Unknown Agegroup,2021-06-22,15,5394,13,2495,1,2587,1,312,6,3172,8,1189,7,4361
Gender,Female,2021-06-22,51592,22040613,37057,12300483,12196,9052391,2339,687739,20493,1615575,30754,10603648,23175,12219223
Gender,Male,2021-06-22,51351,19544094,34682,10766611,12790,7955977,3879,821506,19531,1481533,31476,9473048,23723,10954581
Gender,Unknown/undifferentiated,2021-06-22,227,136114,129,61930,63,66131,35,8053,84,22862,142,61257,123,84119
Race/Ethnicity,White,2021-06-22,24039,15106420,15862,8112091,6332,6473245,1845,521084,8748,901910,15130,7407922,10776,8309832
Race/Ethnicity,Latino,2021-06-22,41096,11452266,28689,6432069,10178,4564107,2229,456090,17053,1059378,23768,5444753,19501,6504131
Race/Ethnicity,Asian,2021-06-22,14606,7224876,11692,4268049,2573,2747216,341,209611,4648,417298,9801,3512268,5050,3929566
Race/Ethnicity,Other Race,2021-06-22,10601,3430764,7353,1876164,2497,1432267,751,122333,4466,309691,6109,1627768,5335,1937459
Race/Ethnicity,Unknown,2021-06-22,5101,1938913,3028,1046538,1425,783110,648,109265,2170,252276,2920,902748,2881,1155024
Race/Ethnicity,Black or African American,2021-06-22,5260,1595515,3435,842331,1500,680640,325,72544,2077,121041,3160,774775,2419,895816
Race/Ethnicity,Multiracial,2021-06-22,1437,621244,1120,366652,275,240970,42,13622,510,28367,894,299708,552,328075
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,583,217431,432,123789,127,86498,24,7144,228,16945,352,104809,252,121754
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,447,133392,257,61341,142,66446,48,5605,208,13064,238,63202,255,76266
Age Group,18-49,2021-06-21,40826,19450800,21549,11077807,14558,7544752,4719,828241,20204,1510830,20414,9410429,25221,10921259
Age Group,50-64,2021-06-21,11799,10299193,5873,5337658,4721,4438419,1205,523116,5476,667219,6184,5087532,6748,5754751
Age Group,65+,2021-06-21,4284,9640956,1977,4425431,1834,5056959,473,158566,1959,624930,2289,4632900,2453,5257830
Age Group,12-17,2021-06-21,16449,2221323,16433,2213778,12,6734,4,811,9756,329169,6629,943539,9948,1272708
Age Group,Unknown Agegroup,2021-06-21,16,5379,15,2482,0,2586,1,311,8,3173,7,1181,9,4354
Gender,Female,2021-06-21,36355,21989021,23413,12263426,10375,9040195,2567,685400,19029,1623154,17121,10572894,21885,12196048
Gender,Male,2021-06-21,36894,19492743,22368,10731929,10708,7943187,3818,817627,18312,1489286,18339,9441572,22414,10930858
Gender,Unknown/undifferentiated,2021-06-21,125,135887,66,61801,42,66068,17,8018,62,22881,63,61115,80,83996
Race/Ethnicity,White,2021-06-21,17516,15082381,10610,8096229,5081,6466913,1825,519239,8287,906264,9124,7392792,10253,8299056
Race/Ethnicity,Latino,2021-06-21,27866,11411170,17328,6403380,8041,4553929,2497,453861,14751,1063645,12937,5420985,17420,6484630
Race/Ethnicity,Asian,2021-06-21,9981,7210270,7140,4256357,2374,2744643,467,209270,5304,422049,4585,3502467,5826,3924516
Race/Ethnicity,Other Race,2021-06-21,8686,3420163,5416,1868811,2556,1429770,714,121582,4503,310465,4154,1621659,5300,1932124
Race/Ethnicity,Unknown,2021-06-21,4175,1933812,2075,1043510,1515,781685,585,108617,1941,252315,2227,899828,2626,1152143
Race/Ethnicity,Black or African American,2021-06-21,3417,1590255,2081,838896,1097,679140,239,72219,1765,121782,1634,771615,2021,893397
Race/Ethnicity,Multiracial,2021-06-21,1023,619807,754,365532,234,240695,35,13580,490,28709,515,298814,523,327523
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,410,216848,261,123357,130,86371,19,7120,224,17045,186,104457,246,121502
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,300,132945,182,61084,97,66304,21,5557,138,13047,161,62964,164,76011
Age Group,18-49,2021-06-20,17600,19409974,11922,11056258,4629,7530194,1049,823522,6820,1506023,10662,9390015,7984,10896038
Age Group,50-64,2021-06-20,4804,10287394,3122,5331785,1406,4433698,276,521911,1770,666655,2966,5081348,2067,5748003
Age Group,65+,2021-06-20,1407,9636672,926,4423454,397,5055125,84,158093,549,624766,841,4630611,637,5255377
Age Group,12-17,2021-06-20,7902,2204874,7900,2197345,2,6722,0,807,2895,325850,4963,936910,2978,1262760
Age Group,Unknown Agegroup,2021-06-20,3,5363,3,2467,0,2586,0,310,2,3171,1,1174,2,4345
Gender,Female,2021-06-20,15253,21952666,11826,12240013,2872,9029820,555,682833,5772,1618390,9368,10555773,6458,12174163
Gender,Male,2021-06-20,16427,19455849,12016,10709561,3560,7932479,851,813809,6250,1485211,10043,9423233,7191,10908444
Gender,Unknown/undifferentiated,2021-06-20,36,135762,31,61735,2,66026,3,8001,14,22864,22,61052,19,83916
Race/Ethnicity,White,2021-06-20,6762,15064865,4994,8085619,1370,6461832,398,517414,2476,905135,4239,7383668,2925,8288803
Race/Ethnicity,Latino,2021-06-20,12537,11383304,9475,6386052,2663,4545888,399,451364,4851,1059162,7578,5408048,5330,6467210
Race/Ethnicity,Asian,2021-06-20,6154,7200289,5186,4249217,874,2742269,94,208803,2171,420808,3920,3497882,2290,3918690
Race/Ethnicity,Other Race,2021-06-20,2685,3411477,1830,1863395,657,1427214,198,120868,1134,309319,1544,1617505,1374,1926824
Race/Ethnicity,Unknown,2021-06-20,1520,1929637,821,1041435,458,780170,241,108032,624,251916,893,897601,882,1149517
Race/Ethnicity,Black or African American,2021-06-20,1214,1586838,888,836815,266,678043,60,71980,467,121395,738,769981,532,891376
Race/Ethnicity,Multiracial,2021-06-20,537,618784,443,364778,85,240461,9,13545,188,28701,340,298299,196,327000
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,187,216438,152,123096,31,86241,4,7101,66,16985,121,104271,73,121256
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,120,132645,84,60902,30,66207,6,5536,59,13044,60,62803,66,75847
Age Group,18-49,2021-06-19,40480,19392374,25459,11044336,11943,7525565,3078,822473,15982,1508701,24219,9379353,19341,10888054
Age Group,50-64,2021-06-19,12252,10282590,7320,5328663,4085,4432292,847,521635,4583,667554,7530,5078382,5494,5745936
Age Group,65+,2021-06-19,3530,9635265,2017,4422528,1298,5054728,215,158009,1258,624970,2153,4629770,1484,5254740
Age Group,12-17,2021-06-19,22178,2196972,22165,2189445,11,6720,2,807,7375,327835,14708,931947,7554,1259782
Age Group,Unknown Agegroup,2021-06-19,16,5360,15,2464,0,2586,1,310,8,3170,6,1173,9,4343
Gender,Female,2021-06-19,37722,21937413,28286,12228187,8109,9026948,1327,682278,14310,1621300,23102,10546405,15905,12167705
Gender,Male,2021-06-19,40600,19439422,28603,10697545,9195,7928919,2802,812958,14842,1488063,25434,9413190,17906,10901253
Gender,Unknown/undifferentiated,2021-06-19,134,135726,87,61704,33,66024,14,7998,54,22867,80,61030,71,83897
Race/Ethnicity,White,2021-06-19,15544,15058103,10854,8080625,3668,6460462,1022,517016,5583,906449,9827,7379429,6750,8285878
Race/Ethnicity,Latino,2021-06-19,33162,11370767,24115,6376577,7488,4543225,1559,450965,12953,1061410,19941,5400470,14667,6461880
Race/Ethnicity,Asian,2021-06-19,13199,7194135,10740,4244031,2163,2741395,296,208709,4154,422438,8883,3493962,4495,3916400
Race/Ethnicity,Other Race,2021-06-19,7585,3408792,5434,1861565,1661,1426557,490,120670,3186,309489,4381,1615961,3784,1925450
Race/Ethnicity,Unknown,2021-06-19,3703,1928117,2106,1040614,1031,779712,566,107791,1441,251927,2259,896708,2064,1148635
Race/Ethnicity,Black or African American,2021-06-19,3450,1585624,2302,835927,986,677777,162,71920,1304,121601,2128,769243,1485,890844
Race/Ethnicity,Multiracial,2021-06-19,1107,618247,909,364335,187,240376,11,13536,343,28845,737,297959,353,326804
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,450,216251,340,122944,86,86210,24,7097,161,17033,289,104150,189,121183
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,256,132525,176,60818,67,66177,13,5530,81,13038,171,62743,95,75781
Age Group,18-49,2021-06-18,68291,19351894,40169,11018877,22257,7513622,5865,819395,25643,1513579,42238,9355134,31809,10868713
Age Group,50-64,2021-06-18,20401,10270338,11097,5321343,7702,4428207,1602,520788,7159,669590,13037,5070852,8830,5740442
Age Group,65+,2021-06-18,6939,9631735,3521,4420511,2879,5053430,539,157794,2440,625639,4281,4627617,2996,5253256
Age Group,12-17,2021-06-18,36685,2174794,36656,2167280,23,6709,6,805,11984,334989,24549,917239,12338,1252228
Age Group,Unknown Agegroup,2021-06-18,18,5344,17,2449,1,2586,0,309,5,3167,12,1167,5,4334
Gender,Female,2021-06-18,66818,21899691,47516,12199901,16315,9018839,2987,680951,24338,1628497,41991,10523303,27704,12151800
Gender,Male,2021-06-18,65215,19398822,43779,10668942,16435,7919724,5001,810156,22794,1495591,41926,9387756,28143,10883347
Gender,Unknown/undifferentiated,2021-06-18,301,135592,165,61617,112,65991,24,7984,99,22876,200,60950,131,83826
Race/Ethnicity,White,2021-06-18,29959,15042559,19855,8069771,7976,6456794,2128,515994,10099,909526,19644,7369602,12412,8279128
Race/Ethnicity,Latino,2021-06-18,52253,11337605,35701,6352462,13347,4535737,3205,449406,19797,1066684,32049,5380529,23197,6447213
Race/Ethnicity,Asian,2021-06-18,20655,7180936,16543,4233291,3546,2739232,566,208413,6253,426826,14163,3485079,6920,3911905
Race/Ethnicity,Other Race,2021-06-18,13799,3401207,9615,1856131,3384,1424896,800,120180,5246,310086,8510,1611580,6176,1921666
Race/Ethnicity,Unknown,2021-06-18,6262,1924414,3361,1038508,2006,778681,895,107225,2393,252122,3852,894449,3381,1146571
Race/Ethnicity,Black or African American,2021-06-18,6212,1582174,4036,833625,1853,676791,323,71758,2356,122244,3829,767115,2697,889359
Race/Ethnicity,Multiracial,2021-06-18,1872,617140,1482,363426,344,240189,46,13525,612,29229,1227,297222,657,326451
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,784,215801,544,122604,214,86124,26,7073,276,17133,507,103861,310,120994
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,538,132269,323,60642,192,66110,23,5517,199,13114,336,62572,228,75686
Age Group,18-49,2021-06-17,61453,19283603,36188,10978708,18830,7491365,6435,813530,21973,1524008,39140,9312896,28720,10836904
Age Group,50-64,2021-06-17,17517,10249937,9624,5310246,6531,4420505,1362,519186,6026,673797,11290,5057815,7435,5731612
Age Group,65+,2021-06-17,6763,9624796,3559,4416990,2691,5050551,513,157255,2385,626924,4250,4623336,2919,5250260
Age Group,12-17,2021-06-17,31989,2138109,31962,2130624,22,6686,5,799,11280,347200,20548,892690,11540,1239890
Age Group,Unknown Agegroup,2021-06-17,23,5326,22,2432,1,2585,0,309,7,3174,14,1155,7,4329
Gender,Female,2021-06-17,58986,21832873,42167,12152385,13753,9002524,3066,677964,21477,1642784,37120,10481312,24850,12124096
Gender,Male,2021-06-17,58423,19333607,39001,10625163,14216,7903289,5206,805155,20088,1509374,37892,9345830,25618,10855204
Gender,Unknown/undifferentiated,2021-06-17,336,135291,187,61452,106,65879,43,7960,106,22945,230,60750,153,83695
Race/Ethnicity,White,2021-06-17,26530,15012600,17948,8049916,6838,6448818,1744,513866,8823,916758,17519,7349958,10738,8266716
Race/Ethnicity,Latino,2021-06-17,48447,11285352,32857,6316761,11454,4522390,4136,446201,17846,1075536,30241,5348480,22189,6424016
Race/Ethnicity,Asian,2021-06-17,16514,7160281,13051,4216748,2965,2735686,498,207847,5187,434069,11174,3470916,5760,3904985
Race/Ethnicity,Other Race,2021-06-17,11378,3387408,7801,1846516,2922,1421512,655,119380,4576,312420,6756,1603070,5345,1915490
Race/Ethnicity,Unknown,2021-06-17,6519,1918152,3881,1035147,1767,776675,871,106330,2166,252593,4326,890597,3097,1143190
Race/Ethnicity,Black or African American,2021-06-17,5661,1575962,3796,829589,1551,674938,314,71435,2119,123376,3514,763286,2441,886662
Race/Ethnicity,Multiracial,2021-06-17,1637,615268,1296,361944,301,239845,40,13479,586,29799,1022,295995,622,325794
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,662,215017,477,122060,156,85910,29,7047,217,17330,445,103354,248,120684
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,397,131731,248,60319,121,65918,28,5494,151,13222,245,62236,181,75458
Age Group,18-49,2021-06-16,63651,19222150,38287,10942520,19417,7472535,5947,807095,22887,1534428,40401,9273756,29176,10808184
Age Group,50-64,2021-06-16,17965,10232420,9847,5300622,6672,4413974,1446,517824,6074,677652,11679,5046525,7566,5724177
Age Group,65+,2021-06-16,7191,9618033,3735,4413431,2807,5047860,649,156742,2437,628255,4612,4619086,3096,5247341
Age Group,12-17,2021-06-16,35971,2106120,35955,2098662,15,6664,1,794,11746,356208,24068,872142,12098,1228350
Age Group,Unknown Agegroup,2021-06-16,27,5303,17,2410,6,2584,4,309,18,3181,7,1141,22,4322
