demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-05-28,2355,553517,1588,317975,714,223345,53,12197,1143,45335,1166,257343,1193,302678
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1127,199854,626,111540,473,81685,28,6629,481,22454,642,92991,517,115445
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,675,120928,326,54096,315,61863,34,4969,317,15555,357,55418,353,70973
Age Group,18-49,2021-05-27,104687,17759153,53465,10114741,44941,6927721,6281,716691,35515,1903890,68725,8316444,42531,10220334
Age Group,50-64,2021-05-27,32851,9733599,15285,5044699,15787,4200326,1779,488574,10338,817786,22248,4716605,12340,5534391
Age Group,65+,2021-05-27,11496,9384139,5317,4305467,5421,4933232,758,145440,3999,700245,7397,4461518,4806,5161763
Age Group,12-17,2021-05-27,25618,1303684,25583,1297007,32,5945,3,732,20324,633680,5207,330219,20385,963899
Age Group,Unknown Agegroup,2021-05-27,15,4669,13,1881,2,2492,0,296,12,3129,2,879,12,4008
Gender,Female,2021-05-27,85944,20270593,50699,11087420,31872,8557620,3373,625553,35506,2090071,49982,9453305,39388,11543376
Gender,Male,2021-05-27,88280,17782976,48738,9617456,34130,7446627,5412,718893,34505,1942325,53335,8315475,40461,10257800
Gender,Unknown/undifferentiated,2021-05-27,443,131675,226,58919,181,65469,36,7287,177,26334,262,56885,225,83219
Race/Ethnicity,White,2021-05-27,44160,14186046,23912,7519365,17997,6190683,2251,475998,16376,1207738,27573,6774963,18907,7982701
Race/Ethnicity,Latino,2021-05-27,68791,10120986,39449,5551044,25370,4179654,3972,390288,28008,1352277,40429,4602596,32374,5954873
Race/Ethnicity,Asian,2021-05-27,25642,6655797,16662,3842996,8468,2615755,512,197046,10769,590684,14675,3137457,11356,3728141
Race/Ethnicity,Other Race,2021-05-27,15266,3120680,8667,1661947,5861,1352733,738,106000,6607,384369,8623,1426563,7511,1810932
Race/Ethnicity,Unknown,2021-05-27,8695,1787487,3847,961573,4006,732974,842,92940,3273,285098,5403,801514,4232,1086612
Race/Ethnicity,Black or African American,2021-05-27,8302,1444106,4766,745799,3142,632526,394,65781,3518,155118,4751,678985,3938,834103
Race/Ethnicity,Multiracial,2021-05-27,2142,551162,1424,316387,677,222631,41,12144,942,45308,1154,256177,983,301485
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1068,198727,636,110914,393,81212,39,6601,441,22579,625,92349,485,114928
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,601,120253,300,53770,269,61548,32,4935,254,15559,346,55061,288,70620
Age Group,18-49,2021-05-26,112190,17654466,57420,10061276,49075,6882780,5695,710410,35501,1930084,76081,8247719,41741,10177803
Age Group,50-64,2021-05-26,34186,9700748,15522,5029414,16932,4184539,1732,486795,9975,827694,23876,4694357,11781,5522051
Age Group,65+,2021-05-26,11806,9372643,5405,4300150,5601,4927811,800,144682,3779,702836,7920,4454121,4615,5156957
Age Group,12-17,2021-05-26,29169,1278066,29118,1271424,48,5913,3,729,23386,618502,5674,325012,23447,943514
Age Group,Unknown Agegroup,2021-05-26,14,4654,5,1868,6,2490,3,296,8,3119,4,877,11,3996
Gender,Female,2021-05-26,91650,20184649,54325,11036721,34355,8525748,2970,622180,36713,2100665,54402,9403323,40025,11503988
Gender,Male,2021-05-26,95285,17694696,52942,9568718,37112,7412497,5231,713481,35769,1955199,58894,8262140,41362,10217339
Gender,Unknown/undifferentiated,2021-05-26,430,131232,203,58693,195,65288,32,7251,167,26371,259,56623,208,82994
Race/Ethnicity,White,2021-05-26,48644,14141886,26074,7495453,20310,6172686,2260,473747,16436,1216404,31964,6747390,18931,7963794
Race/Ethnicity,Latino,2021-05-26,73140,10052195,42695,5511595,27120,4154284,3325,386316,29624,1360332,43013,4562167,33233,5922499
Race/Ethnicity,Asian,2021-05-26,28636,6630155,18084,3826334,9900,2607287,652,196534,11166,594003,17199,3122782,11828,3716785
Race/Ethnicity,Other Race,2021-05-26,15665,3105414,9076,1653280,5802,1346872,787,105262,6872,385481,8747,1417940,7753,1803421
Race/Ethnicity,Unknown,2021-05-26,8682,1778792,4182,957726,3780,728968,720,92098,3371,286269,5300,796111,4160,1082380
Race/Ethnicity,Black or African American,2021-05-26,8457,1435804,4764,741033,3328,629384,365,65387,3420,155931,5008,674234,3796,830165
Race/Ethnicity,Multiracial,2021-05-26,2353,549020,1548,314963,747,221954,58,12103,999,45479,1304,255023,1052,300502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1146,197659,672,110278,433,80819,41,6562,459,22719,683,91724,513,114443
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,642,119652,375,53470,242,61279,25,4903,302,15617,337,54715,329,70332
Age Group,18-49,2021-05-25,116050,17542276,61746,10003856,48576,6833705,5728,704715,36242,1964424,79256,8171638,42794,10136062
Age Group,50-64,2021-05-25,36790,9666562,17662,5013892,17224,4167607,1904,485063,10694,839789,25785,4670481,12793,5510270
Age Group,65+,2021-05-25,12353,9360837,5966,4294745,5599,4922210,788,143882,4007,706141,8233,4446201,4842,5152342
Age Group,12-17,2021-05-25,27218,1248897,27164,1242306,51,5865,3,726,21861,600729,5242,319338,21921,920067
Age Group,Unknown Agegroup,2021-05-25,12,4640,6,1863,3,2484,3,293,7,3112,3,873,10,3985
Gender,Female,2021-05-25,93631,20092999,56456,10982396,34112,8491393,3063,619210,36500,2115042,56601,9348921,40140,11463963
Gender,Male,2021-05-25,98277,17599411,55841,9515776,37109,7375385,5327,708250,36110,1972731,61607,8203246,41940,10175977
Gender,Unknown/undifferentiated,2021-05-25,515,130802,247,58490,232,65093,36,7219,201,26422,311,56364,280,82786
Race/Ethnicity,White,2021-05-25,51609,14093242,28340,7469379,20724,6152376,2545,471487,16927,1229437,34383,6715426,19790,7944863
Race/Ethnicity,Latino,2021-05-25,73490,9979055,44088,5468900,26260,4127164,3142,382991,28940,1370112,44139,4519154,32457,5889266
Race/Ethnicity,Asian,2021-05-25,28534,6601519,18094,3808250,9769,2597387,671,195882,11298,599374,17001,3105583,12047,3704957
Race/Ethnicity,Other Race,2021-05-25,17111,3089749,10110,1644204,6268,1341070,733,104475,7135,386475,9919,1409193,8048,1795668
Race/Ethnicity,Unknown,2021-05-25,9038,1770110,4254,953544,3966,725188,818,91378,3460,287409,5567,790811,4422,1078220
Race/Ethnicity,Black or African American,2021-05-25,8608,1427347,5108,736269,3111,626056,389,65022,3387,157143,5194,669226,3798,826369
Race/Ethnicity,Multiracial,2021-05-25,2278,546667,1541,313415,683,221207,54,12045,953,45731,1279,253719,1006,299450
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1066,196513,642,109606,387,80386,37,6521,402,22889,661,91041,446,113930
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,689,119010,367,53095,285,61037,37,4878,309,15625,376,54378,346,70003
Age Group,18-49,2021-05-24,104719,17426226,55628,9942110,43369,6785129,5722,698987,32383,2000886,71907,8092382,38707,10093268
Age Group,50-64,2021-05-24,33464,9629772,15954,4996230,15383,4150383,2127,483159,9416,852781,23752,4644696,11699,5497477
Age Group,65+,2021-05-24,10770,9348484,5110,4288779,4823,4916611,837,143094,3465,709532,7231,4437968,4334,5147500
Age Group,12-17,2021-05-24,25280,1221679,25244,1215142,26,5814,10,723,20703,584050,4494,314096,20772,898146
Age Group,Unknown Agegroup,2021-05-24,11,4628,4,1857,5,2481,2,290,8,3105,3,870,10,3975
Gender,Female,2021-05-24,84701,19999368,50754,10925940,30374,8457281,3573,616147,33004,2131503,51293,9292320,37014,11423823
Gender,Male,2021-05-24,89166,17501134,51022,9459935,33051,7338276,5093,702923,32825,1992398,55864,8141639,38311,10134037
Gender,Unknown/undifferentiated,2021-05-24,377,130287,164,58243,181,64861,32,7183,146,26453,230,56053,197,82506
Race/Ethnicity,White,2021-05-24,46812,14041633,26894,7441039,17301,6131652,2617,468942,15906,1244030,30698,6681043,18761,7925073
Race/Ethnicity,Latino,2021-05-24,61481,9905565,36842,5424812,21279,4100904,3360,379849,24555,1381794,36596,4475015,28174,5856809
Race/Ethnicity,Asian,2021-05-24,27841,6572985,17008,3790156,10226,2587618,607,195211,10031,604328,17605,3088582,10724,3692910
Race/Ethnicity,Other Race,2021-05-24,17385,3072638,9789,1634094,6804,1334802,792,103742,7328,388346,10009,1399274,8277,1787620
Race/Ethnicity,Unknown,2021-05-24,8822,1761072,4163,949290,3815,721222,844,90560,3370,288554,5432,785244,4308,1073798
Race/Ethnicity,Black or African American,2021-05-24,7908,1418739,4696,731161,2862,622945,350,64633,3098,158539,4783,664032,3458,822571
Race/Ethnicity,Multiracial,2021-05-24,2335,544389,1638,311874,641,220524,56,11991,1022,46004,1271,252440,1077,298444
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1056,195447,603,108964,413,79999,40,6484,397,23104,657,90380,444,113484
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,604,118321,307,52728,265,60752,32,4841,268,15655,336,54002,299,69657
Age Group,18-49,2021-05-23,53494,17321507,33403,9886482,18258,6741760,1833,693265,17625,2034086,35658,8020475,19722,10054561
Age Group,50-64,2021-05-23,15678,9596308,9269,4980276,5695,4135000,714,481032,4848,864834,10696,4620944,5637,5485778
Age Group,65+,2021-05-23,4057,9337714,2361,4283669,1464,4911788,232,142257,1380,712429,2641,4430737,1624,5143166
Age Group,12-17,2021-05-23,19192,1196399,19188,1189898,4,5788,0,713,15764,567772,3364,309602,15806,877374
Age Group,Unknown Agegroup,2021-05-23,9,4617,7,1853,2,2476,0,288,8,3098,1,867,8,3965
Gender,Female,2021-05-23,43711,19914667,31193,10875186,11491,8426907,1027,612574,19274,2145782,24227,9241027,20505,11386809
Gender,Male,2021-05-23,48560,17411968,32937,9408913,13878,7305225,1745,697830,20288,2009951,28037,8085775,22220,10095726
Gender,Unknown/undifferentiated,2021-05-23,159,129910,98,58079,54,64680,7,7151,63,26486,96,55823,72,82309
Race/Ethnicity,White,2021-05-23,21802,13994821,14118,7414145,6723,6114351,961,466325,8243,1255967,13456,6650345,9334,7906312
Race/Ethnicity,Latino,2021-05-23,35492,9844084,25302,5387970,9328,4079625,862,376489,16163,1390216,19165,4438419,17170,5828635
Race/Ethnicity,Asian,2021-05-23,17598,6545144,12950,3773148,4407,2577392,241,194604,7257,611209,10216,3070977,7544,3682186
Race/Ethnicity,Other Race,2021-05-23,7430,3055253,4997,1624305,2113,1327998,320,102950,3493,390078,3925,1389265,3856,1779343
Race/Ethnicity,Unknown,2021-05-23,4224,1752250,2637,945127,1323,717407,264,89716,1864,289678,2356,779812,2140,1069490
Race/Ethnicity,Black or African American,2021-05-23,3633,1410831,2497,726465,1040,620083,96,64283,1514,159864,2107,659249,1620,819113
Race/Ethnicity,Multiracial,2021-05-23,1366,542054,1099,310236,253,219883,14,11935,713,46198,631,251169,728,297367
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,587,194391,410,108361,165,79586,12,6444,229,23317,358,89723,247,113040
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,298,117717,218,52421,71,60487,9,4809,149,15692,146,53666,158,69358
Age Group,18-49,2021-05-22,116431,17268013,67169,9853079,45026,6723502,4236,691432,37031,2050022,78999,7984817,42055,10034839
Age Group,50-64,2021-05-22,35892,9580630,19174,4971007,15041,4129305,1677,480318,10845,869893,24766,4610248,12753,5480141
Age Group,65+,2021-05-22,9015,9333657,4793,4281308,3702,4910324,520,142025,2925,713446,6028,4428096,3490,5141542
Age Group,12-17,2021-05-22,46587,1177207,46535,1170710,47,5784,5,713,38161,555330,8307,306238,38249,861568
Age Group,Unknown Agegroup,2021-05-22,21,4608,18,1846,3,2474,0,288,16,3091,3,866,16,3957
Gender,Female,2021-05-22,99873,19870956,68022,10843993,29615,8415416,2236,611547,44060,2149504,55414,9216800,46864,11366304
Gender,Male,2021-05-22,107505,17363408,69304,9375976,34045,7291347,4156,696085,44615,2015768,62426,8057738,49338,10073506
Gender,Unknown/undifferentiated,2021-05-22,568,129751,363,57981,159,64626,46,7144,303,26510,263,55727,361,82237
Race/Ethnicity,White,2021-05-22,47594,13973019,29898,7400027,15708,6107628,1988,465364,18580,1260089,28865,6636889,20897,7896978
Race/Ethnicity,Latino,2021-05-22,84366,9808592,55240,5362668,26899,4070297,2227,375627,35710,1392211,48269,4419254,38315,5811465
Race/Ethnicity,Asian,2021-05-22,35783,6527546,25325,3760198,10086,2572985,372,194363,15407,613881,20158,3060761,15908,3674642
Race/Ethnicity,Other Race,2021-05-22,18066,3047823,12838,1619308,4379,1325885,849,102630,9132,390147,8891,1385340,10099,1775487
Race/Ethnicity,Unknown,2021-05-22,9541,1748026,5804,942490,3089,716084,648,89452,4371,289894,5151,777456,5182,1067350
Race/Ethnicity,Black or African American,2021-05-22,7956,1407198,5189,723968,2501,619043,266,64187,3442,160351,4493,657142,3730,817493
Race/Ethnicity,Multiracial,2021-05-22,2729,540688,2106,309137,588,219630,35,11921,1435,46101,1268,250538,1473,296639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1276,193804,874,107951,374,79421,28,6432,581,23428,694,89365,611,112793
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,635,117419,415,52203,195,60416,25,4800,320,15680,314,53520,348,69200
Age Group,18-49,2021-05-21,168641,17151582,92116,9785910,71337,6678476,5188,687196,48173,2086966,119751,7905818,54263,9992784
Age Group,50-64,2021-05-21,52681,9544738,26409,4951833,24097,4114264,2175,478641,14354,881906,37917,4585482,16723,5467388
Age Group,65+,2021-05-21,15127,9324642,7374,4276515,6894,4906622,859,141505,4745,715984,10273,4422068,5656,5138052
Age Group,12-17,2021-05-21,50222,1130620,50130,1124175,86,5737,6,708,40506,525388,9584,297931,40609,823319
Age Group,Unknown Agegroup,2021-05-21,33,4587,22,1828,11,2471,0,288,24,3078,2,863,24,3941
Gender,Female,2021-05-21,140801,19771083,88240,10775971,49488,8385801,3073,609311,54104,2158054,86056,9161386,57822,11319440
Gender,Male,2021-05-21,145123,17255903,87444,9306672,52575,7257302,5104,691929,53353,2028856,91037,7995312,59044,10024168
Gender,Unknown/undifferentiated,2021-05-21,780,129183,367,57618,362,64467,51,7098,345,26412,434,55464,409,81876
Race/Ethnicity,White,2021-05-21,75690,13925425,43822,7370129,28941,6091920,2927,463376,25919,1268057,49476,6608024,29230,7876081
Race/Ethnicity,Latino,2021-05-21,103438,9724226,64494,5307428,36479,4043398,2465,373400,40628,1402165,62282,4370985,43493,5773150
Race/Ethnicity,Asian,2021-05-21,51968,6491763,34487,3734873,16895,2562899,586,193991,17983,618131,33654,3040603,18681,3658734
Race/Ethnicity,Other Race,2021-05-21,24555,3029757,15539,1606470,8194,1321506,822,101781,10906,388939,13581,1376449,11891,1765388
Race/Ethnicity,Unknown,2021-05-21,13209,1738485,6450,936686,5803,712995,956,88804,5038,289863,8115,772305,6144,1062168
Race/Ethnicity,Black or African American,2021-05-21,11371,1399242,7038,718779,3977,616542,356,63921,4614,161114,6716,652649,5001,813763
Race/Ethnicity,Multiracial,2021-05-21,3860,537959,2643,307031,1163,219042,54,11886,1663,45896,2148,249270,1718,295166
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1691,192528,1063,107077,595,79047,33,6404,621,23511,1066,88671,657,112182
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,922,116784,515,51788,378,60221,29,4775,430,15646,489,53206,460,68852
Age Group,18-49,2021-05-20,157962,16982941,83199,9693794,69426,6607139,5337,682008,45250,2152454,112068,7786067,51735,9938521
Age Group,50-64,2021-05-20,48941,9492057,23650,4925424,23128,4090167,2163,476466,13633,903100,34948,4547565,16053,5450665
Age Group,65+,2021-05-20,15442,9309515,7251,4269141,7240,4899728,951,140646,5184,720601,10143,4411795,6187,5132396
Age Group,12-17,2021-05-20,46631,1080398,46550,1074045,78,5651,3,702,38515,494363,7983,288347,38604,782710
Age Group,Unknown Agegroup,2021-05-20,22,4554,16,1806,5,2460,1,288,18,3056,2,861,19,3917
Gender,Female,2021-05-20,131510,19630282,80493,10687731,48007,8336313,3010,606238,51959,2186288,78973,9075330,55740,11261618
Gender,Male,2021-05-20,136785,17110780,79872,9219228,51518,7204727,5395,686825,50351,2060849,85763,7904275,56503,9965124
Gender,Unknown/undifferentiated,2021-05-20,703,128403,301,57251,352,64105,50,7047,290,26437,408,55030,355,81467
Race/Ethnicity,White,2021-05-20,75942,13849735,43453,7326307,29561,6062979,2928,460449,26238,1288303,49413,6558548,29696,7846851
Race/Ethnicity,Latino,2021-05-20,96658,9620788,59194,5242934,34973,4006919,2491,370935,38710,1420954,57484,4308703,41716,5729657
Race/Ethnicity,Asian,2021-05-20,43975,6439795,27649,3700386,15694,2546004,632,193405,15777,633104,27911,3006949,16521,3640053
Race/Ethnicity,Other Race,2021-05-20,22571,3005202,14025,1590931,7721,1313312,825,100959,10342,390629,12166,1362868,11328,1753497
Race/Ethnicity,Unknown,2021-05-20,12383,1725276,5408,930236,5970,707192,1005,87848,4411,291834,7941,764190,5583,1056024
Race/Ethnicity,Black or African American,2021-05-20,11394,1387871,6894,711741,4072,612565,428,63565,4520,162829,6827,645933,4985,808762
Race/Ethnicity,Multiracial,2021-05-20,3589,534099,2565,304388,965,217879,59,11832,1646,46326,1881,247122,1707,293448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1600,190837,982,106014,576,78452,42,6371,578,23920,1017,87605,634,111525
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,886,115862,496,51273,345,59843,45,4746,378,15675,504,52717,428,68392
Age Group,18-49,2021-05-19,159809,16824979,86348,9610595,68565,6537713,4896,676671,46805,2212787,112429,7673999,52478,9886786
Age Group,50-64,2021-05-19,47562,9443116,23309,4901774,22231,4067039,2022,474303,13890,921995,33377,4512617,16128,5434612
Age Group,65+,2021-05-19,15145,9294073,7198,4261890,6995,4892488,952,139695,5055,724557,9955,4401652,6072,5126209
Age Group,12-17,2021-05-19,57391,1033767,57329,1027495,54,5573,8,699,48512,463742,8748,280364,48591,744106
Age Group,Unknown Agegroup,2021-05-19,30,4532,29,1790,1,2455,0,287,19,3039,2,859,19,3898
Gender,Female,2021-05-19,136835,19498772,87075,10607238,46966,8288306,2794,603228,57570,2209521,78702,8996357,60922,11205878
Gender,Male,2021-05-19,142319,16973995,86749,9139356,50533,7153209,5037,681430,56379,2090109,85361,7818512,61972,9908621
Gender,Unknown/undifferentiated,2021-05-19,783,127700,389,56950,347,63753,47,6997,332,26490,448,54622,394,81112
Race/Ethnicity,White,2021-05-19,78598,13773793,46894,7282854,28816,6033418,2888,457521,29614,1308020,48705,6509135,32866,7817155
Race/Ethnicity,Latino,2021-05-19,98950,9524130,62861,5183740,33890,3971946,2199,368444,42171,1436722,56394,4251219,44744,5687941
Race/Ethnicity,Asian,2021-05-19,49092,6395820,32209,3672737,16256,2530310,627,192773,18782,644494,29988,2979038,19520,3623532
Race/Ethnicity,Other Race,2021-05-19,22774,2982631,14392,1576906,7663,1305591,719,100134,11085,391467,11633,1350702,11897,1742169
Race/Ethnicity,Unknown,2021-05-19,12441,1712893,6328,924828,5197,701222,916,86843,4872,294192,7554,756249,5932,1050441
Race/Ethnicity,Black or African American,2021-05-19,11521,1376477,7018,704847,4102,608493,401,63137,4803,164671,6688,639106,5233,803777
Race/Ethnicity,Multiracial,2021-05-19,4046,530510,2902,301823,1093,216914,51,11773,1889,46500,2101,245241,1941,291741
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1658,189237,1091,105032,519,77876,48,6329,686,24303,972,86588,740,110891
