demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-04-02,133377,4388471,63796,2193524,59567,2048320,10014,146627,75537,1617325,57501,1478022,86014,3095347
Race/Ethnicity,Asian,2021-04-02,81128,3344290,41534,1744716,32674,1522781,6920,76793,46020,933626,34921,1250661,53099,2184287
Race/Ethnicity,Other Race,2021-04-02,37184,1916999,17164,1027961,16534,841311,3486,47727,18613,543795,18461,714232,22242,1258027
Race/Ethnicity,Unknown,2021-04-02,21832,1076862,10382,617560,7726,428483,3724,30819,11449,336170,10354,388276,15291,724446
Race/Ethnicity,Black or African American,2021-04-02,18294,778462,7956,386232,8000,363443,2338,28787,9008,216959,9257,296468,11397,513427
Race/Ethnicity,Multiracial,2021-04-02,5357,289790,2725,149906,2297,135182,335,4702,2714,67740,2603,112587,3043,180327
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2413,106368,1195,57283,1031,46632,187,2453,1390,28975,1016,40478,1592,69453
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1344,71645,684,29910,543,39684,117,2051,671,19572,671,27230,791,46802
Age Group,65+,2021-04-01,66733,7924180,22753,3679784,40569,4179961,3411,64435,21963,1143361,44807,3472946,25584,4616307
Age Group,18-49,2021-04-01,220338,7342767,121374,4061000,83469,3042640,15495,239127,120731,2719724,99196,2444519,136889,5164243
Age Group,50-64,2021-04-01,198186,4612394,102518,2419362,74961,2014778,20707,178254,125598,1870059,72042,1468874,146621,3338933
Age Group,0-17,2021-04-01,5944,79532,5853,76523,65,2751,26,258,4776,53625,1010,11956,4806,65308
Age Group,Unknown Agegroup,2021-04-01,35,1491,9,558,12,873,14,60,18,1143,17,197,0,0
Gender,Female,2021-04-01,254096,11184442,130879,5800617,104288,5144662,18929,239163,138822,3060635,114699,4223614,158518,7284249
Gender,Male,2021-04-01,235216,8704572,120928,4404284,93756,4059653,20532,240635,133382,2695474,101336,3153554,154338,5849028
Gender,Unknown/undifferentiated,2021-04-01,1924,71350,700,32326,1032,36688,192,2336,882,31803,1037,21324,1078,53127
Race/Ethnicity,White,2021-04-01,186244,8288406,95910,4175571,75261,3943539,15073,169296,102820,2082435,83008,3225322,118439,5307757
Race/Ethnicity,Latino,2021-04-01,133908,4255094,67401,2129728,56975,1988753,9532,136613,75441,1588812,58174,1420521,85367,3009333
Race/Ethnicity,Asian,2021-04-01,81922,3263162,44929,1703182,30017,1490107,6976,69873,47059,915448,34674,1215740,54133,2131188
Race/Ethnicity,Other Race,2021-04-01,37196,1879815,18181,1010797,16496,824777,2519,44241,19542,540014,17590,695771,22146,1235785
Race/Ethnicity,Unknown,2021-04-01,24467,1055030,12918,607178,8673,420757,2876,27095,14056,331233,10377,377922,16968,709155
Race/Ethnicity,Black or African American,2021-04-01,17766,760168,8237,378276,7561,355443,1968,26449,9004,214819,8736,287211,11006,502030
Race/Ethnicity,Multiracial,2021-04-01,5761,284433,3081,147181,2325,132885,355,4367,2992,67300,2721,109984,3338,177284
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2371,103955,1171,56088,988,45601,212,2266,1346,28399,1021,39462,1567,67861
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1601,70301,679,29226,780,39141,142,1934,826,19452,771,26559,970,46011
Age Group,65+,2021-03-31,68946,7857447,27766,3657031,38514,4139392,2666,61024,24087,1162584,44764,3428139,26934,4590723
Age Group,18-49,2021-03-31,210947,7122429,121996,3939626,78744,2959171,10207,223632,129117,2682031,81478,2345323,139864,5027354
Age Group,50-64,2021-03-31,140568,4414208,76566,2316844,54928,1939817,9074,157547,86947,1795480,53337,1396832,96350,3192312
Age Group,0-17,2021-03-31,5776,73588,5685,70670,76,2686,15,232,4786,49827,836,10946,4802,60502
Age Group,Unknown Agegroup,2021-03-31,21,1456,5,549,7,861,9,46,12,1128,9,180,0,0
Gender,Female,2021-03-31,223073,10930346,120877,5669738,91295,5040374,10901,220234,126437,3016816,96164,4108915,138036,7125731
Gender,Male,2021-03-31,200955,8469356,109961,4283356,80025,3965897,10969,220103,117822,2642472,82722,3052218,129145,5694690
Gender,Unknown/undifferentiated,2021-03-31,2230,69426,1180,31626,949,35656,101,2144,690,31762,1538,20287,793,52049
Race/Ethnicity,White,2021-03-31,156482,8102162,85185,4079661,63544,3868278,7753,154223,86125,2047004,69992,3142314,94374,5189318
Race/Ethnicity,Latino,2021-03-31,125321,4121186,67221,2062327,51698,1931778,6402,127081,75728,1561619,49355,1362347,82463,2923966
Race/Ethnicity,Asian,2021-03-31,67874,3181240,38600,1658253,26475,1460090,2799,62897,40195,895989,27499,1181066,43072,2077055
Race/Ethnicity,Other Race,2021-03-31,33533,1842619,17569,992616,14026,808281,1938,41722,18772,535458,14720,678181,20793,1213639
Race/Ethnicity,Unknown,2021-03-31,18256,1030563,10567,594260,6166,412084,1523,24219,10738,324642,7508,367545,12284,692187
Race/Ethnicity,Black or African American,2021-03-31,16386,742402,8350,370039,6863,347882,1173,24481,8871,212549,7497,278475,10082,491024
Race/Ethnicity,Multiracial,2021-03-31,5146,278672,2767,144100,2188,130560,191,4012,2655,66683,2462,107263,2843,173946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2062,101584,1131,54917,823,44613,108,2054,1212,27853,850,38441,1325,66294
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1198,68700,628,28547,486,38361,84,1792,653,19253,541,25788,738,45041
Age Group,65+,2021-03-30,67913,7788501,22704,3629265,43194,4100878,2015,58358,23741,1180414,44136,3383375,25939,4563789
Age Group,18-49,2021-03-30,196323,6911482,108926,3817630,78105,2880427,9292,213425,128434,2623645,67562,2263845,138826,4887490
Age Group,50-64,2021-03-30,131309,4273640,65946,2240278,58473,1884889,6890,148473,87360,1752467,43742,1343495,94749,3095962
Age Group,0-17,2021-03-30,5120,67812,5034,64985,78,2610,8,217,4388,45858,586,10110,4395,55700
Age Group,Unknown Agegroup,2021-03-30,12,1435,6,544,6,854,0,37,11,1116,1,171,0,0
Gender,Female,2021-03-30,208923,10707273,105989,5548861,94635,4949079,8299,209333,125139,2974944,83399,4012751,134491,6987695
Gender,Male,2021-03-30,190577,8268401,95973,4173395,84761,3885872,9843,209134,117974,2596049,72273,2969496,128541,5565545
Gender,Unknown/undifferentiated,2021-03-30,1177,67196,654,30446,460,34707,63,2043,821,32507,355,18749,892,51256
Race/Ethnicity,White,2021-03-30,148787,7945680,74097,3994476,69349,3804734,5341,146470,87783,2022622,60734,3072322,93944,5094944
Race/Ethnicity,Latino,2021-03-30,115841,3995865,58408,1995106,51118,1880080,6315,120679,72168,1528511,43509,1312992,79115,2841503
Race/Ethnicity,Asian,2021-03-30,66631,3113366,36481,1619653,27651,1433615,2499,60098,42568,880416,23919,1153567,45255,2033983
Race/Ethnicity,Other Race,2021-03-30,30325,1809086,14752,975047,14223,794255,1350,39784,18212,529385,12072,663461,19637,1192846
Race/Ethnicity,Unknown,2021-03-30,15195,1012307,7141,583693,6962,405918,1092,22696,9641,319866,5540,360037,10754,679903
Race/Ethnicity,Black or African American,2021-03-30,15702,726016,7500,361689,6835,341019,1367,23308,8794,209964,6881,270978,10197,480942
Race/Ethnicity,Multiracial,2021-03-30,4931,273526,2612,141333,2174,128372,145,3821,2687,66302,2192,104801,2828,171103
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1972,99522,1014,53786,912,43790,46,1946,1258,27378,711,37591,1318,64969
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1293,67502,611,27919,632,37875,50,1708,823,19056,469,25247,876,44303
Age Group,65+,2021-03-29,53813,7720588,17953,3606561,34567,4057684,1293,56343,18832,1198611,34838,3339239,20435,4537850
Age Group,18-49,2021-03-29,154456,6715159,90631,3708704,59477,2802322,4348,204133,93307,2552381,60858,2196283,99086,4748664
Age Group,50-64,2021-03-29,99437,4142331,55042,2174332,41156,1826416,3239,141583,62504,1701460,36782,1299753,66471,3001213
Age Group,0-17,2021-03-29,3871,62692,3824,59951,42,2532,5,209,3028,42045,739,9524,3034,51305
Age Group,Unknown Agegroup,2021-03-29,12,1423,5,538,7,848,0,37,12,1106,0,170,0,0
Gender,Female,2021-03-29,163429,10498350,87217,5442872,71828,4854444,4384,201034,90736,2923852,72318,3929352,96582,6853204
Gender,Male,2021-03-29,147169,8077824,79570,4077422,63137,3801111,4462,199291,86292,2539781,60564,2897223,91758,5437004
Gender,Unknown/undifferentiated,2021-03-29,991,66019,668,29792,284,34247,39,1980,655,31970,335,18394,701,50364
Race/Ethnicity,White,2021-03-29,115552,7796893,61085,3920379,51847,3735385,2620,141129,63210,1989412,52065,3011588,66939,5001000
Race/Ethnicity,Latino,2021-03-29,85028,3880024,45861,1936698,36706,1828962,2461,114364,50943,1492905,33930,1269483,54288,2762388
Race/Ethnicity,Asian,2021-03-29,54073,3046735,31679,1583172,20990,1405964,1404,57599,30101,859080,23824,1129648,31717,1988728
Race/Ethnicity,Other Race,2021-03-29,25291,1778761,12936,960295,11413,780032,942,38434,15173,521820,10082,651389,16245,1173209
Race/Ethnicity,Unknown,2021-03-29,13055,997112,6512,576552,5806,398956,737,21604,8051,314652,4994,354497,8831,669149
Race/Ethnicity,Black or African American,2021-03-29,12343,710314,5943,354189,5830,334184,570,21941,6837,206648,5487,264097,7473,470745
Race/Ethnicity,Multiracial,2021-03-29,3720,268595,2074,138721,1558,126198,88,3676,1927,65666,1752,102609,2015,168275
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1610,97550,887,52772,690,42878,33,1900,934,26771,674,36880,993,63651
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,917,66209,478,27308,409,37243,30,1658,507,18649,409,24778,540,43427
Age Group,65+,2021-03-28,26613,7666775,9690,3588608,16615,4023117,308,55050,7673,1213014,18818,3304401,8478,4517415
Age Group,18-49,2021-03-28,89128,6560703,62022,3618073,25079,2742845,2027,199785,52460,2514153,36535,2135425,55360,4649578
Age Group,50-64,2021-03-28,50971,4042894,33478,2119290,16103,1785260,1390,138344,30889,1671771,19994,1262971,32806,2934742
Age Group,0-17,2021-03-28,2509,58821,2490,56127,17,2490,2,204,1936,39747,519,8785,1941,48271
Age Group,Unknown Agegroup,2021-03-28,2,1411,0,533,1,841,1,37,1,1094,1,170,0,0
Gender,Female,2021-03-28,89357,10334921,57327,5355655,30209,4782616,1821,196650,47146,2899588,41990,3857034,50181,6756622
Gender,Male,2021-03-28,78771,7930655,49308,3997852,27566,3737974,1897,194829,45300,2508587,33296,2836659,47880,5345246
Gender,Unknown/undifferentiated,2021-03-28,1095,65028,1045,29124,40,33963,10,1941,513,31604,581,18059,526,49663
Race/Ethnicity,White,2021-03-28,60119,7681341,37222,3859294,21743,3683538,1154,138509,31863,1974538,28103,2959523,33803,4934061
Race/Ethnicity,Latino,2021-03-28,42104,3794996,27324,1890837,13572,1792256,1208,111903,24150,1472547,17874,1235553,26053,2708100
Race/Ethnicity,Asian,2021-03-28,37200,2992662,23975,1551493,12649,1384974,576,56195,20702,851187,16392,1105824,21417,1957011
Race/Ethnicity,Other Race,2021-03-28,12683,1753470,7751,947359,4473,768619,459,37492,6851,515657,5815,641307,7496,1156964
Race/Ethnicity,Unknown,2021-03-28,7259,984057,5212,570040,1957,393150,90,20867,4499,310815,2756,349503,4599,660318
Race/Ethnicity,Black or African American,2021-03-28,6424,697971,3936,348246,2311,328354,177,21371,3066,204662,3347,258610,3306,463272
Race/Ethnicity,Multiracial,2021-03-28,2131,264875,1441,136647,661,124640,29,3588,1133,65403,974,100857,1164,166260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,882,95940,538,51885,319,42188,25,1867,482,26452,399,36206,519,62658
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,421,65292,281,26830,130,36834,10,1628,213,18518,207,24369,230,42887
Age Group,65+,2021-03-27,54693,7640162,18478,3578918,35022,4006502,1193,54742,12977,1223354,41516,3285583,14316,4508937
Age Group,18-49,2021-03-27,157850,6471575,91134,3556051,60475,2717766,6241,197758,89339,2495328,68233,2098890,96891,4594218
Age Group,50-64,2021-03-27,96851,3991923,53178,2085812,39616,1769157,4057,136954,56838,1658959,39830,1242977,61654,2901936
Age Group,0-17,2021-03-27,3422,56312,3356,53637,56,2473,10,202,2642,38325,686,8266,2658,46330
Age Group,Unknown Agegroup,2021-03-27,19,1409,8,533,11,840,0,36,18,1093,1,169,0,0
Gender,Female,2021-03-27,167525,10245564,89543,5298328,72297,4752407,5685,194829,82360,2891397,84732,3815044,89498,6706441
Gender,Male,2021-03-27,143415,7851884,75027,3948544,62590,3710408,5798,192932,78462,2494003,64636,2803363,85028,5297366
Gender,Unknown/undifferentiated,2021-03-27,1895,63933,1584,28079,293,33923,18,1931,992,31659,898,17478,1012,49137
Race/Ethnicity,White,2021-03-27,109537,7621222,56897,3822072,48959,3661795,3681,137355,50562,1968838,58709,2931420,55145,4900258
Race/Ethnicity,Latino,2021-03-27,90541,3752892,46691,1863513,40083,1778684,3767,110695,51429,1464368,38940,1217679,56172,2682047
Race/Ethnicity,Asian,2021-03-27,56083,2955462,31756,1527518,22736,1372325,1591,55619,30117,846162,25796,1089432,31890,1935594
Race/Ethnicity,Other Race,2021-03-27,24864,1740787,13698,939608,9995,764146,1171,37033,12561,513976,12258,635492,13806,1149468
Race/Ethnicity,Unknown,2021-03-27,12827,976798,7382,564828,5053,391193,392,20777,8070,308972,4745,346747,8472,655719
Race/Ethnicity,Black or African American,2021-03-27,11886,691547,6007,344310,5249,326043,630,21194,5786,204703,6070,255263,6467,459966
Race/Ethnicity,Multiracial,2021-03-27,4489,262744,2386,135206,1981,123979,122,3559,1961,65213,2470,99883,2079,165096
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1726,95058,895,51347,745,41869,86,1842,913,26332,811,35807,1022,62139
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,882,64871,442,26549,379,36704,61,1618,415,18495,467,24162,485,42657
Age Group,65+,2021-03-26,81597,7585469,30530,3560440,48940,3971480,2127,53549,23796,1250554,57547,3244067,26216,4494621
Age Group,18-49,2021-03-26,213273,6313725,123540,3464917,81252,2657291,8481,191517,128198,2466670,84581,2030657,138222,4497327
Age Group,50-64,2021-03-26,135514,3895072,73958,2032634,56225,1729541,5331,132897,86178,1637135,49073,1203147,92500,2840282
Age Group,0-17,2021-03-26,4206,52890,4124,50281,67,2417,15,192,3436,36352,645,7580,3447,43672
Age Group,Unknown Agegroup,2021-03-26,29,1390,9,525,16,829,4,36,20,1076,8,168,0,0
Gender,Female,2021-03-26,232857,10078039,126091,5208785,99183,4680110,7583,189144,124936,2886631,107293,3730312,134387,6616943
Gender,Male,2021-03-26,199977,7708469,104959,3873517,86694,3647818,8324,187134,115409,2473611,84065,2738727,124686,5212338
Gender,Unknown/undifferentiated,2021-03-26,1785,62038,1111,26495,623,33630,51,1913,1283,31545,496,16580,1342,48125
Race/Ethnicity,White,2021-03-26,158589,7511685,86546,3765175,67572,3612836,4471,133674,82048,1972402,76080,2872711,87653,4845113
Race/Ethnicity,Latino,2021-03-26,129180,3662351,65328,1816822,58238,1738601,5614,106928,77011,1447136,51914,1178739,83798,2625875
Race/Ethnicity,Asian,2021-03-26,69280,2899379,39807,1495762,27730,1349589,1743,54028,39733,840068,29340,1063636,41726,1903704
Race/Ethnicity,Other Race,2021-03-26,33005,1715923,17564,925910,13541,754151,1900,35862,17878,512428,15074,623234,19874,1135662
Race/Ethnicity,Unknown,2021-03-26,18163,963971,9376,557446,7750,386140,1037,20385,11394,305245,6717,342002,12463,647247
Race/Ethnicity,Black or African American,2021-03-26,16793,679661,8592,338303,7288,320794,913,20564,8737,204306,8013,249193,9750,453499
Race/Ethnicity,Multiracial,2021-03-26,6066,258255,3097,132820,2832,121998,137,3437,2892,65604,3114,97413,3030,163017
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2068,93332,1160,50452,823,41124,85,1756,1166,26121,901,34996,1286,61117
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1475,63989,691,26107,726,36325,58,1557,769,18477,701,23695,835,42172
Age Group,65+,2021-03-25,77983,7503872,34081,3529910,41881,3922540,2021,51422,23605,1281885,54152,3186520,25994,4468405
Age Group,18-49,2021-03-25,204236,6100452,120092,3341377,76631,2576039,7513,183036,128084,2413029,75602,1946076,136713,4359105
Age Group,50-64,2021-03-25,134896,3759558,73339,1958676,56229,1673316,5328,127566,89674,1593708,44874,1154074,95665,2747782
Age Group,0-17,2021-03-25,3721,48684,3636,46157,77,2350,8,177,2976,33544,652,6935,2987,40225
Age Group,Unknown Agegroup,2021-03-25,46,1361,30,516,11,813,5,32,38,1060,8,160,0,0
Gender,Female,2021-03-25,221011,9845182,123251,5082694,90770,4580927,6990,181561,124689,2859537,95624,3623019,133086,6482556
Gender,Male,2021-03-25,198467,7508492,106940,3768558,83704,3561124,7823,178810,118931,2432990,79017,2654662,127492,5087652
Gender,Unknown/undifferentiated,2021-03-25,1404,60253,987,25384,355,33007,62,1862,757,30699,647,16084,827,46783
Race/Ethnicity,White,2021-03-25,158410,7353096,89315,3678629,65287,3545264,3808,129203,86546,1960829,71350,2796631,91312,4757460
Race/Ethnicity,Latino,2021-03-25,113488,3533171,59398,1751494,49059,1680363,5031,101314,70305,1415252,42939,1126825,76113,2542077
Race/Ethnicity,Asian,2021-03-25,68447,2830099,39642,1455955,26793,1321859,2012,52285,40357,827682,27823,1034296,42555,1861978
Race/Ethnicity,Other Race,2021-03-25,34977,1682918,18418,908346,14792,740610,1767,33962,20175,507628,14726,608160,22055,1115788
Race/Ethnicity,Unknown,2021-03-25,20010,945808,11202,548070,7962,378390,846,19348,12772,299499,7214,335285,13643,634784
Race/Ethnicity,Black or African American,2021-03-25,16470,662868,8337,329711,6999,313506,1134,19651,9292,202569,7157,241180,10498,443749
Race/Ethnicity,Multiracial,2021-03-25,5624,252189,3173,129723,2329,119166,122,3300,3085,65688,2474,94299,3206,159987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1900,91264,1060,49292,773,40301,67,1671,1091,25736,804,34095,1174,59831
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1556,62514,633,25416,835,35599,88,1499,754,18343,801,22994,849,41337
Age Group,65+,2021-03-24,75203,7425889,35797,3495829,37718,3880659,1688,49401,23161,1310043,51796,3132368,25251,4442411
Age Group,18-49,2021-03-24,188666,5896216,114757,3221285,67625,2499408,6284,175523,121579,2351918,66634,1870474,128873,4222392
Age Group,50-64,2021-03-24,123045,3624662,68954,1885337,49499,1617087,4592,122238,83278,1542917,39420,1109200,88541,2652117
Age Group,0-17,2021-03-24,3608,44963,3537,42521,62,2273,9,169,3040,31206,462,6283,3050,37238
Age Group,Unknown Agegroup,2021-03-24,18,1315,13,486,4,802,1,27,15,1025,3,152,0,0
Gender,Female,2021-03-24,206273,9624171,119867,4959443,80229,4490157,6177,174571,117908,2822075,87716,3527395,125405,6349470
Gender,Male,2021-03-24,183145,7310025,102491,3661618,74272,3477420,6382,170987,112406,2384515,70238,2575645,119551,4960160
Gender,Unknown/undifferentiated,2021-03-24,1122,58849,700,24397,407,32652,15,1800,759,30519,361,15437,778,45956
Race/Ethnicity,White,2021-03-24,148101,7194686,87769,3589314,56434,3479977,3898,125395,81290,1940867,66325,2725281,86106,4666148
Race/Ethnicity,Latino,2021-03-24,104563,3419683,56152,1692096,44218,1631304,4193,96283,67751,1382078,36596,1083886,72713,2465964
