demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-07-28,18975,2848347,18958,2840351,15,7125,2,871,11913,304737,6974,1270288,12011,1575025
Age Group,Unknown Agegroup,2021-07-28,16,5901,11,2944,3,2624,2,333,7,3250,7,1388,9,4638
Gender,Female,2021-07-28,41603,23281311,30773,13220351,9486,9327892,1344,733068,24632,1599325,16665,11254289,26164,12853614
Gender,Male,2021-07-28,41912,20791313,29265,11636980,10247,8254284,2400,900049,24729,1480188,16772,10134571,27315,11614759
Gender,Unknown/undifferentiated,2021-07-28,156,139544,116,64440,22,66447,18,8657,97,22941,59,63285,125,86226
Race/Ethnicity,White,2021-07-28,19241,15667189,12802,8491735,5164,6617388,1275,558066,11141,898088,7869,7707581,12473,8605669
Race/Ethnicity,Latino,2021-07-28,35245,12469479,26440,7182493,7845,4793449,960,493537,21466,1066232,13517,5967998,22596,7034230
Race/Ethnicity,Asian,2021-07-28,7853,7550647,6243,4526369,1380,2805631,230,218647,3924,367477,3805,3703126,4186,4070603
Race/Ethnicity,Other Race,2021-07-28,9923,3700117,7078,2069172,2353,1492207,492,138738,6201,327978,3691,1762139,6735,2090117
Race/Ethnicity,Unknown,2021-07-28,4225,2059850,2599,1120917,1117,813524,509,125409,2366,258695,1849,968834,2943,1227529
Race/Ethnicity,Black or African American,2021-07-28,5259,1728790,3590,932529,1437,717138,232,79123,3263,128208,1970,840912,3510,969120
Race/Ethnicity,Multiracial,2021-07-28,1115,661931,850,397241,237,250148,28,14542,606,25921,478,321300,631,347221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,464,230729,338,133543,107,89554,19,7632,277,16414,186,111979,297,128393
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,346,143436,214,67772,115,69584,17,6080,214,13441,131,68276,233,81717
Age Group,18-49,2021-07-27,45941,20791939,30018,11941252,13431,7934659,2492,916028,26367,1504862,19277,10127259,29034,11632121
Age Group,50-64,2021-07-27,13438,10704591,8186,5580879,4353,4572595,899,551117,7544,655102,5713,5308398,8492,5963500
Age Group,65+,2021-07-27,5507,9796710,3286,4515160,1841,5111883,380,169667,3013,619434,2409,4718297,3409,5337731
Age Group,12-17,2021-07-27,19798,2829372,19785,2821393,10,7110,3,869,11950,299700,7730,1263314,12042,1563014
Age Group,Unknown Agegroup,2021-07-27,14,5885,12,2933,1,2621,1,331,8,3248,5,1381,9,4629
Gender,Female,2021-07-27,41931,23239708,31299,13189578,9245,9318406,1387,731724,24215,1589826,17415,11237624,25792,12827450
Gender,Male,2021-07-27,42635,20749401,29896,11607715,10371,8244037,2368,897649,24597,1469645,17657,10117799,27102,11587444
Gender,Unknown/undifferentiated,2021-07-27,132,139388,92,64324,20,66425,20,8639,70,22875,62,63226,92,86101
Race/Ethnicity,White,2021-07-27,19576,15647948,13070,8478933,5212,6612224,1294,556791,11173,893484,8187,7699712,12540,8593196
Race/Ethnicity,Latino,2021-07-27,35669,12434234,26817,7156053,7862,4785604,990,492577,21080,1057153,14335,5954481,22218,7011634
Race/Ethnicity,Asian,2021-07-27,8114,7542794,6490,4520126,1400,2804251,224,218417,3898,367096,4093,3699321,4133,4066417
Race/Ethnicity,Other Race,2021-07-27,9986,3690194,7194,2062094,2293,1489854,499,138246,6062,324934,3889,1758448,6612,2083382
Race/Ethnicity,Unknown,2021-07-27,4137,2055625,2629,1118318,995,812407,513,124900,2285,257601,1845,966985,2834,1224586
Race/Ethnicity,Black or African American,2021-07-27,5303,1723531,3625,928939,1465,715701,213,78891,3302,126668,1975,838942,3524,965610
Race/Ethnicity,Multiracial,2021-07-27,1064,660816,845,396391,200,249911,19,14514,609,25768,435,320822,627,346590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,477,230265,355,133205,108,89447,14,7613,256,16303,220,111793,270,128096
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,372,143090,262,67558,101,69469,9,6063,217,13339,155,68145,228,81484
Age Group,18-49,2021-07-26,39770,20745998,25656,11911234,11744,7921228,2370,913536,24251,1495105,15278,10107982,26815,11603087
Age Group,50-64,2021-07-26,11761,10691153,7067,5572693,3897,4568242,797,550218,7029,652323,4564,5302685,7857,5955008
Age Group,65+,2021-07-26,4514,9791203,2674,4511874,1533,5110042,307,169287,2755,618434,1685,4715888,3075,5334322
Age Group,12-17,2021-07-26,15609,2809574,15593,2801608,14,7100,2,866,10412,295388,5100,1255584,10496,1550972
Age Group,Unknown Agegroup,2021-07-26,5,5871,5,2921,0,2620,0,330,4,3244,1,1376,4,4620
Gender,Female,2021-07-26,34992,23197777,25649,13158279,8100,9309161,1243,730337,21708,1581449,13023,11220209,23129,12801658
Gender,Male,2021-07-26,36549,20706766,25263,11577819,9066,8233666,2220,895281,22663,1460200,13567,10100142,25021,11560342
Gender,Unknown/undifferentiated,2021-07-26,118,139256,83,64232,22,66405,13,8619,80,22845,38,63164,97,86009
Race/Ethnicity,White,2021-07-26,17261,15628372,11721,8465863,4404,6607012,1136,555497,10645,889131,6441,7691525,11867,8580656
Race/Ethnicity,Latino,2021-07-26,27814,12398565,20522,7129236,6431,4777742,861,491587,17685,1049270,9916,5940146,18675,6989416
Race/Ethnicity,Asian,2021-07-26,7740,7534680,6147,4513636,1339,2802851,254,218193,3969,367056,3657,3695228,4229,4062284
Race/Ethnicity,Other Race,2021-07-26,9335,3680208,6391,2054900,2417,1487561,527,137747,6257,322211,3049,1754559,6835,2076770
Race/Ethnicity,Unknown,2021-07-26,3619,2051488,2156,1115689,989,811412,474,124387,2112,256612,1503,965140,2625,1221752
Race/Ethnicity,Black or African American,2021-07-26,4252,1718228,2815,925314,1255,714236,182,78678,2836,125119,1400,836967,3024,962086
Race/Ethnicity,Multiracial,2021-07-26,955,659752,785,395546,154,249711,16,14495,547,25576,385,320387,564,345963
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,352,229788,255,132850,82,89339,15,7599,190,16253,160,111573,205,127826
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,331,142718,203,67296,117,69368,11,6054,210,13266,117,67990,223,81256
Age Group,18-49,2021-07-25,14960,20706228,10217,11885578,4267,7909484,476,911166,10710,1483568,4151,10092704,11251,11576272
Age Group,50-64,2021-07-25,4097,10679392,2661,5565626,1282,4564345,154,549421,2867,649030,1175,5298121,3037,5947151
Age Group,65+,2021-07-25,1239,9786689,809,4509200,390,5108509,40,168980,877,617044,334,4714203,925,5331247
Age Group,12-17,2021-07-25,5316,2793965,5314,2786015,2,7086,0,864,4253,289992,1028,1250484,4292,1540476
Age Group,Unknown Agegroup,2021-07-25,6,5866,5,2916,0,2620,1,330,3,3241,1,1375,4,4616
Gender,Female,2021-07-25,11934,23162785,9142,13132630,2546,9301061,246,729094,8754,1571343,3091,11207186,9066,12778529
Gender,Male,2021-07-25,13665,20670217,9848,11552556,3395,8224600,422,893061,9944,1448746,3592,10086575,10428,11535321
Gender,Unknown/undifferentiated,2021-07-25,19,139138,16,64149,0,66383,3,8606,12,22786,6,63126,15,85912
Race/Ethnicity,White,2021-07-25,6084,15611111,4329,8454142,1534,6602608,221,554361,4376,883705,1634,7685084,4624,8568789
Race/Ethnicity,Latino,2021-07-25,10819,12370751,8196,7108714,2438,4771311,185,490726,8045,1040511,2700,5930230,8282,6970741
Race/Ethnicity,Asian,2021-07-25,2921,7526940,2354,4507489,536,2801512,31,217939,2047,366484,829,3691571,2086,4058055
Race/Ethnicity,Other Race,2021-07-25,2787,3670873,1944,2048509,724,1485144,119,137220,2078,318425,698,1751510,2211,2069935
Race/Ethnicity,Unknown,2021-07-25,1063,2047869,693,1113533,292,810423,78,123913,673,255490,388,963637,774,1219127
Race/Ethnicity,Black or African American,2021-07-25,1297,1713976,979,922499,288,712981,30,78496,1027,123495,264,835567,1061,959062
Race/Ethnicity,Multiracial,2021-07-25,394,658797,320,394761,68,249557,6,14479,270,25397,118,320002,276,345399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,131,229436,108,132595,22,89257,1,7584,107,16208,23,111413,108,127621
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,122,142387,83,67093,39,69251,0,6043,87,13160,35,67873,87,81033
Age Group,18-49,2021-07-24,31122,20691268,20563,11875361,9087,7905217,1472,910690,17198,1476468,13680,10088553,18807,11565021
Age Group,50-64,2021-07-24,9846,10675295,6220,5562965,3173,4563063,453,549267,5561,647168,4169,5296946,6046,5944114
Age Group,65+,2021-07-24,3022,9785450,1852,4508391,1020,5108119,150,168940,1642,616453,1321,4713869,1803,5330322
Age Group,12-17,2021-07-24,12014,2788649,12009,2780701,2,7084,3,864,7050,286728,4918,1249456,7116,1536184
Age Group,Unknown Agegroup,2021-07-24,4,5860,4,2911,0,2620,0,329,2,3238,2,1374,2,4612
Gender,Female,2021-07-24,26718,23150851,19981,13123488,5942,9298515,795,728848,14881,1565368,11649,11204095,15793,12769463
Gender,Male,2021-07-24,29215,20656552,20620,11542708,7319,8221205,1276,892639,16530,1441910,12408,10082983,17932,11524893
Gender,Unknown/undifferentiated,2021-07-24,75,139119,47,64133,21,66383,7,8603,42,22777,33,63120,49,85897
Race/Ethnicity,White,2021-07-24,12249,15605027,8402,8449813,3197,6601074,650,554140,6896,880715,5201,7683450,7586,8564165
Race/Ethnicity,Latino,2021-07-24,24369,12359932,18024,7100518,5710,4768873,635,490541,13905,1034929,10292,5927530,14638,6962459
Race/Ethnicity,Asian,2021-07-24,6341,7524019,5040,4505135,1176,2800976,125,217908,2877,365227,3378,3690742,3029,4055969
Race/Ethnicity,Other Race,2021-07-24,6146,3668086,4398,2046565,1424,1484420,324,137101,3840,316912,2293,1750812,4188,2067724
Race/Ethnicity,Unknown,2021-07-24,2578,2046806,1666,1112840,688,810131,224,123835,1378,255104,1196,963249,1646,1218353
Race/Ethnicity,Black or African American,2021-07-24,3097,1712679,2172,921520,830,712693,95,78466,1928,122698,1152,835303,2028,958001
Race/Ethnicity,Multiracial,2021-07-24,732,658403,587,394441,130,249489,15,14473,360,25239,353,319884,375,345123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,288,229305,213,132487,69,89235,6,7583,150,16123,136,111390,158,127513
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,208,142265,146,67010,58,69212,4,6043,119,13108,89,67838,126,80946
Age Group,18-49,2021-07-23,49197,20660146,31712,11854798,14859,7896130,2626,909218,26399,1471341,22447,10074873,29294,11546214
Age Group,50-64,2021-07-23,15476,10665449,9492,5556745,5054,4559890,930,548814,8219,645291,7073,5292777,9198,5938068
Age Group,65+,2021-07-23,5719,9782428,3297,4506539,1998,5107099,424,168790,3027,615971,2618,4712548,3467,5328519
Age Group,12-17,2021-07-23,21121,2776635,21108,2768692,9,7082,4,861,12236,284530,8779,1244538,12365,1529068
Age Group,Unknown Agegroup,2021-07-23,16,5856,13,2907,2,2620,1,329,8,3238,6,1372,9,4610
Gender,Female,2021-07-23,45780,23124133,33712,13103507,10591,9292573,1477,728053,24828,1561224,20629,11192446,26571,12753670
Gender,Male,2021-07-23,45597,20627337,31794,11522088,11310,8213886,2493,891363,24984,1436386,20220,10070575,27663,11506961
Gender,Unknown/undifferentiated,2021-07-23,152,139044,116,64086,21,66362,15,8596,77,22761,74,63087,99,85848
Race/Ethnicity,White,2021-07-23,20901,15592778,14037,8441411,5604,6597877,1260,553490,11578,878330,9133,7678249,12921,8556579
Race/Ethnicity,Latino,2021-07-23,37895,12335563,27977,7082494,8851,4763163,1067,489906,21081,1030583,16547,5917238,22364,6947821
Race/Ethnicity,Asian,2021-07-23,9946,7517678,7938,4500095,1807,2799800,201,217783,4499,365576,5304,3687364,4729,4052940
Race/Ethnicity,Other Race,2021-07-23,10895,3661940,7603,2042167,2573,1482996,719,136777,6178,315017,4683,1748519,6951,2063536
Race/Ethnicity,Unknown,2021-07-23,4460,2044228,2802,1111174,1179,809443,479,123611,2294,254654,2134,962053,2834,1216707
Race/Ethnicity,Black or African American,2021-07-23,5350,1709582,3745,919348,1412,711863,193,78371,3151,121822,2176,834151,3359,955973
Race/Ethnicity,Multiracial,2021-07-23,1155,657671,901,393854,226,249359,28,14458,574,25217,558,319531,598,344748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,486,229017,331,132274,142,89166,13,7577,274,16101,209,111254,291,127355
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,441,142057,288,66864,128,69154,25,6039,260,13071,179,67749,286,80820
Age Group,18-49,2021-07-22,41727,20610949,27243,11823086,11982,7881271,2502,906592,21778,1464494,19662,10052426,24481,11516920
Age Group,50-64,2021-07-22,12515,10649973,7603,5547253,4149,4554836,763,547884,6541,643166,5784,5285704,7370,5928870
Age Group,65+,2021-07-22,5177,9776709,2981,4503242,1858,5105101,338,168366,2651,615122,2443,4709930,3021,5325052
Age Group,12-17,2021-07-22,17868,2755514,17852,2747584,15,7073,1,857,10197,280944,7588,1235759,10302,1516703
Age Group,Unknown Agegroup,2021-07-22,16,5840,16,2894,0,2618,0,328,11,3235,5,1366,11,4601
Gender,Female,2021-07-22,38484,23078353,28596,13069795,8564,9281982,1324,726576,20497,1555282,17678,11171817,22030,12727099
Gender,Male,2021-07-22,38677,20581740,27012,11490294,9401,8202576,2264,888870,20607,1428943,17736,10050355,23058,11479298
Gender,Unknown/undifferentiated,2021-07-22,142,138892,87,63970,39,66341,16,8581,74,22736,68,63013,97,85749
Race/Ethnicity,White,2021-07-22,18085,15571877,12265,8427374,4739,6592273,1081,552230,9741,874542,8158,7669116,10885,8543658
Race/Ethnicity,Latino,2021-07-22,31911,12297668,23776,7054517,7126,4754312,1009,488839,17194,1024766,14463,5900691,18412,6925457
Race/Ethnicity,Asian,2021-07-22,7895,7507732,6339,4492157,1325,2797993,231,217582,3655,366151,4131,3682060,3912,4048211
Race/Ethnicity,Other Race,2021-07-22,9002,3651045,6455,2034564,2097,1480423,450,136058,5107,312749,3864,1743836,5612,2056585
Race/Ethnicity,Unknown,2021-07-22,3919,2039768,2351,1108372,999,808264,569,123132,1881,253954,2031,959919,2490,1213873
Race/Ethnicity,Black or African American,2021-07-22,4742,1704232,3186,915603,1337,710451,219,78178,2708,120639,2007,831975,2933,952614
Race/Ethnicity,Multiracial,2021-07-22,1006,656516,783,392953,202,249133,21,14430,491,25177,489,318973,511,344150
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,417,228531,317,131943,90,89024,10,7564,211,16019,204,111045,221,127064
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,326,141616,223,66576,89,69026,14,6014,190,12964,135,67570,209,80534
Age Group,18-49,2021-07-21,41394,20569222,26827,11795843,11946,7869289,2621,904090,20633,1459675,20500,10032764,23519,11492439
Age Group,50-64,2021-07-21,12426,10637458,7615,5539650,4009,4550687,802,547121,6242,641580,5992,5279920,7098,5921500
Age Group,65+,2021-07-21,5017,9771532,2936,4500261,1733,5103243,348,168028,2562,614544,2388,4707487,2925,5322031
Age Group,12-17,2021-07-21,18146,2737646,18131,2729732,14,7058,1,856,9837,278230,8237,1228171,9961,1506401
Age Group,Unknown Agegroup,2021-07-21,11,5824,10,2878,0,2618,1,328,4,3229,4,1361,5,4590
Gender,Female,2021-07-21,38141,23039869,28407,13041199,8369,9273418,1365,725252,19344,1550930,18528,11154139,20969,12705069
Gender,Male,2021-07-21,38698,20543063,26998,11463282,9315,8193175,2385,886606,19858,1423621,18514,10032619,22428,11456240
Gender,Unknown/undifferentiated,2021-07-21,155,138750,114,63883,18,66302,23,8565,76,22707,79,62945,111,85652
Race/Ethnicity,White,2021-07-21,17789,15553792,11907,8415109,4577,6587534,1305,551149,9067,871815,8542,7660958,10456,8532773
Race/Ethnicity,Latino,2021-07-21,31967,12265757,24052,7030741,7013,4747186,902,487830,16429,1020817,15329,5886228,17562,6907045
Race/Ethnicity,Asian,2021-07-21,8019,7499837,6366,4485818,1311,2796668,342,217351,3516,366370,4401,3677929,3879,4044299
Race/Ethnicity,Other Race,2021-07-21,8950,3642043,6434,2028109,2048,1478326,468,135608,4967,311001,3957,1739972,5478,2050973
Race/Ethnicity,Unknown,2021-07-21,3963,2035849,2473,1106021,1025,807265,465,122563,1903,253495,2043,957888,2434,1211383
Race/Ethnicity,Black or African American,2021-07-21,4548,1699490,3001,912417,1317,709114,230,77959,2495,119713,2024,829968,2733,949681
Race/Ethnicity,Multiracial,2021-07-21,995,655510,762,392170,210,248931,23,14409,501,25155,465,318484,522,343639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,441,228114,318,131626,103,88934,20,7554,228,16002,213,110841,251,126843
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,322,141290,206,66353,98,68937,18,6000,172,12890,147,67435,193,80325
Age Group,18-49,2021-07-20,42445,20527828,26733,11769016,13160,7857343,2552,901469,21076,1456656,21040,10012264,23877,11468920
Age Group,50-64,2021-07-20,12679,10625032,7541,5532035,4339,4546678,799,546319,6304,640474,6220,5273928,7155,5914402
Age Group,65+,2021-07-20,4987,9766515,2943,4497325,1722,5101510,322,167680,2540,614007,2381,4705099,2891,5319106
Age Group,12-17,2021-07-20,18910,2719500,18895,2711601,12,7044,3,855,10333,276506,8502,1219934,10494,1496440
Age Group,Unknown Agegroup,2021-07-20,10,5813,10,2868,0,2618,0,327,7,3228,0,1357,7,4585
Gender,Female,2021-07-20,39241,23001728,28863,13012792,9109,9265049,1269,723887,19968,1548489,18998,11135611,21501,12684100
Gender,Male,2021-07-20,39654,20504365,27147,11436284,10110,8183860,2397,884221,20226,1419707,19075,10014105,22840,11433812
Gender,Unknown/undifferentiated,2021-07-20,136,138595,112,63769,14,66284,10,8542,66,22675,70,62866,83,85541
Race/Ethnicity,White,2021-07-20,18418,15536003,12242,8403202,5104,6582957,1072,549844,9518,869901,8709,7652416,10661,8522317
Race/Ethnicity,Latino,2021-07-20,33244,12233790,24448,7006689,7794,4740173,1002,486928,16910,1018584,16102,5870899,18132,6889483
Race/Ethnicity,Asian,2021-07-20,8509,7491818,6606,4479452,1571,2795357,332,217009,3874,366892,4518,3673528,4245,4040420
Race/Ethnicity,Other Race,2021-07-20,8777,3633093,6215,2021675,2047,1476278,515,135140,4748,309480,3999,1736015,5333,2045495
Race/Ethnicity,Unknown,2021-07-20,3790,2031886,2317,1103548,980,806240,493,122098,1822,253104,1960,955845,2390,1208949
Race/Ethnicity,Black or African American,2021-07-20,4458,1694942,2943,909416,1305,707797,210,77729,2464,119004,1970,827944,2685,946948
Race/Ethnicity,Multiracial,2021-07-20,1058,654515,831,391408,202,248721,25,14386,511,25098,524,318019,536,343117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,445,227673,322,131308,108,88831,15,7534,229,15964,214,110628,245,126592
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,332,140968,198,66147,122,68839,12,5982,184,12844,147,67288,197,80132
Age Group,18-49,2021-07-19,36969,20485383,24746,11742283,9882,7844183,2341,898917,17675,1453819,19066,9991224,20259,11445043
Age Group,50-64,2021-07-19,11125,10612353,7105,5524494,3320,4542339,700,545520,5466,639539,5517,5267708,6210,5907247
Age Group,65+,2021-07-19,4172,9761528,2597,4494382,1269,5099788,306,167358,2020,613497,2104,4702718,2345,5316215
Age Group,12-17,2021-07-19,16954,2700590,16933,2692706,17,7032,4,852,8994,274514,7895,1211432,9126,1485946
Age Group,Unknown Agegroup,2021-07-19,12,5803,11,2858,1,2618,0,327,6,3221,3,1357,6,4578
Gender,Female,2021-07-19,34383,22962487,26183,12983929,7009,9255940,1191,722618,17016,1545986,17163,11116613,18450,12662599
Gender,Male,2021-07-19,34752,20464711,25136,11409137,7467,8173750,2149,881824,17085,1415942,17385,9995030,19424,11410972
Gender,Unknown/undifferentiated,2021-07-19,97,138459,73,63657,13,66270,11,8532,60,22662,37,62796,72,85458
Race/Ethnicity,White,2021-07-19,15799,15517585,11156,8390960,3595,6577853,1048,548772,7783,867949,7878,7643707,8911,8511656
