demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,0-17,2021-03-01,416,10359,377,8637,39,1722,0,0,356,5258,45,2440,357,7698
Gender,Female,2021-03-01,133833,5775724,71320,2987773,62502,2787929,11,22,77243,2033794,56291,1888983,79583,3922777
Gender,Male,2021-03-01,104148,4057754,55327,2037317,48812,2020424,9,13,59583,1542225,44336,1270444,61294,2812669
Gender,Unknown/undifferentiated,2021-03-01,460,28821,184,11885,276,16936,0,0,307,13874,153,7587,310,21461
Race/Ethnicity,White,2021-03-01,85804,3181866,47645,1629083,38154,1552769,5,14,48026,1229806,37639,994320,50243,2224126
Race/Ethnicity,Multiracial,2021-03-01,32326,1797555,15941,817332,16383,980219,2,4,15533,532286,16663,631201,15571,1163487
Race/Ethnicity,Latino,2021-03-01,50958,1659718,24985,810482,25966,849226,7,10,34487,706851,16369,483169,35393,1190020
Race/Ethnicity,Asian,2021-03-01,31432,1226254,17452,631321,13979,594932,1,1,17674,418329,13650,407790,18119,826119
Race/Ethnicity,Other Race,2021-03-01,17737,1036260,9940,602126,7795,434132,2,2,10045,339805,7665,349409,10256,689214
Race/Ethnicity,Unknown,2021-03-01,10705,613831,5913,372832,4791,240997,1,2,5477,218763,5218,198961,5614,417724
Race/Ethnicity,Black or African American,2021-03-01,8096,280710,4216,141496,3878,139212,2,2,4997,120677,3090,80504,5070,201181
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,847,39899,472,22526,375,17373,0,0,568,12894,276,13720,589,26614
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,536,26206,267,9777,269,16429,0,0,326,10482,210,7940,332,18422
Age Group,65+,2021-02-28,70765,4996503,35370,2425871,35395,2570627,0,5,26988,2130703,43646,1456030,29047,3586733
Age Group,18-49,2021-02-28,38133,2935449,28082,1581845,10051,1353602,0,2,31996,854471,6046,1044271,32525,1898742
Age Group,50-64,2021-02-28,21877,1681959,14731,894165,7145,787786,1,8,18004,559364,3815,563537,18339,1122901
Age Group,0-17,2021-02-28,296,9943,284,8260,12,1683,0,0,258,4946,30,2395,261,7341
Gender,Female,2021-02-28,74641,5641891,45166,2916453,29474,2725427,1,11,44102,2010502,30361,1832692,45801,3843194
Gender,Male,2021-02-28,56013,3953606,33004,1981990,23009,1971612,0,4,32949,1525267,22954,1226108,34161,2751375
Gender,Unknown/undifferentiated,2021-02-28,417,28361,297,11701,120,16660,0,0,195,13717,222,7434,210,21151
Race/Ethnicity,White,2021-02-28,48043,3096062,27790,1581438,20253,1514615,0,9,26451,1217202,21506,956681,28010,2173883
Race/Ethnicity,Multiracial,2021-02-28,18453,1765229,10020,801391,8432,963836,1,2,8904,533378,9453,614538,8922,1147916
Race/Ethnicity,Latino,2021-02-28,24038,1608760,14890,785497,9148,823260,0,3,17648,687827,6363,466800,18296,1154627
Race/Ethnicity,Asian,2021-02-28,20554,1194822,12421,613869,8133,580953,0,0,11591,413860,8919,394140,11991,808000
Race/Ethnicity,Other Race,2021-02-28,9497,1018523,5910,592186,3587,426337,0,0,6007,337214,3467,341744,6140,678958
Race/Ethnicity,Unknown,2021-02-28,5408,603126,4124,366919,1284,236206,0,1,2971,218367,2433,193743,3060,412110
Race/Ethnicity,Black or African American,2021-02-28,4354,272614,2880,137280,1474,135334,0,0,3149,118697,1198,77414,3200,196111
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,445,39052,246,22054,199,16998,0,0,311,12581,133,13444,331,26025
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,279,25670,186,9510,93,16160,0,0,214,10360,65,7730,222,18090
Age Group,65+,2021-02-27,140394,4925738,57158,2390501,83231,2535232,5,5,55958,2145302,84244,1412384,59088,3557686
Age Group,18-49,2021-02-27,65939,2897316,38585,1553763,27352,1343551,2,2,51195,827992,14541,1038225,52016,1866217
Age Group,50-64,2021-02-27,42591,1660082,22682,879434,19902,780641,7,7,32636,544840,9854,559722,33083,1104562
Age Group,0-17,2021-02-27,432,9647,403,7976,29,1671,0,0,352,4715,70,2365,356,7080
Gender,Female,2021-02-27,142364,5567250,68515,2871287,73839,2695953,10,10,80695,1995062,61373,1802331,83243,3797393
Gender,Male,2021-02-27,106224,3897593,50063,1948986,56157,1948603,4,4,59083,1514060,46932,1203154,60929,2717214
Gender,Unknown/undifferentiated,2021-02-27,768,27944,250,11404,518,16540,0,0,363,13729,404,7212,371,20941
Race/Ethnicity,White,2021-02-27,81625,3048019,40069,1553648,41547,1494362,9,9,46990,1210698,34513,935175,49301,2145873
Race/Ethnicity,Multiracial,2021-02-27,46713,1746776,16742,791371,29970,955404,1,1,18209,533909,28344,605085,18245,1138994
Race/Ethnicity,Latino,2021-02-27,49099,1584722,24348,770607,24748,814112,3,3,34052,675894,14942,460437,34968,1136331
Race/Ethnicity,Asian,2021-02-27,32330,1174268,17602,601448,14728,572820,0,0,18863,410788,13424,385221,19581,796009
Race/Ethnicity,Other Race,2021-02-27,21057,1009026,10303,586276,10754,422750,0,0,11141,334541,9871,338277,11341,672818
Race/Ethnicity,Unknown,2021-02-27,9672,597718,4916,362795,4755,234922,1,1,4855,217740,4799,191310,4936,409050
Race/Ethnicity,Black or African American,2021-02-27,7578,268260,4229,134400,3349,133860,0,0,5182,116695,2385,76216,5262,192911
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,830,38607,392,21808,438,16799,0,0,531,12383,297,13311,575,25694
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,452,25391,227,9324,225,16067,0,0,318,10203,134,7665,334,17868
Age Group,65+,2021-02-26,192495,4785344,79234,2333343,113261,2452001,0,0,84352,2170458,107906,1328140,89330,3498598
Age Group,18-49,2021-02-26,98682,2831377,54233,1515178,44449,1316199,0,0,69566,790517,28737,1023684,70969,1814201
Age Group,50-64,2021-02-26,61783,1617491,31344,856752,30439,760739,0,0,43164,521611,18397,549868,43964,1071479
Age Group,0-17,2021-02-26,514,9215,450,7573,64,1642,0,0,394,4429,101,2295,398,6724
Gender,Female,2021-02-26,199720,5424886,94224,2802772,105496,2622114,0,0,111152,1973192,88109,1740958,115285,3714150
Gender,Male,2021-02-26,152959,3791369,70732,1898923,82227,1892446,0,0,85860,1500063,66701,1156222,88896,2656285
Gender,Unknown/undifferentiated,2021-02-26,795,27176,305,11154,490,16022,0,0,464,13762,331,6808,480,20570
Race/Ethnicity,White,2021-02-26,117317,2966394,56474,1513579,60843,1452815,0,0,64004,1195910,53111,900662,67805,2096572
Race/Ethnicity,Multiracial,2021-02-26,62416,1700063,23456,774629,38960,925434,0,0,26797,544008,35355,576741,26834,1120749
Race/Ethnicity,Latino,2021-02-26,74215,1535623,36216,746259,37999,789364,0,0,50391,655868,23650,445495,52024,1101363
Race/Ethnicity,Asian,2021-02-26,41542,1141938,21108,583846,20434,558092,0,0,23734,404631,17734,371797,24722,776428
Race/Ethnicity,Other Race,2021-02-26,28645,987969,13317,575973,15328,411996,0,0,15700,333071,12869,328406,16009,661477
Race/Ethnicity,Unknown,2021-02-26,16705,588046,8463,357879,8242,230167,0,0,9006,217603,7670,186511,9168,404114
Race/Ethnicity,Black or African American,2021-02-26,10524,260682,5253,130171,5271,130511,0,0,6578,113818,3912,73831,6771,187649
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1206,37777,584,21416,622,16361,0,0,724,12105,479,13014,772,25119
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,904,24939,390,9097,514,15842,0,0,542,10003,361,7531,556,17534
Age Group,65+,2021-02-25,184767,4592849,81576,2254109,103191,2338740,0,0,74878,2189034,109721,1220234,81759,3409268
Age Group,18-49,2021-02-25,80351,2732695,45842,1460945,34509,1271750,0,0,55223,748285,24853,994947,56286,1743232
Age Group,50-64,2021-02-25,53615,1555708,28632,825408,24983,730300,0,0,36971,496044,16466,531471,37600,1027515
Age Group,0-17,2021-02-25,410,8701,368,7123,42,1578,0,0,302,4132,98,2194,306,6326
Age Group,Unknown Agegroup,2021-02-25,1,4,1,3,0,1,0,0,0,2,1,1,0,3
Gender,Female,2021-02-25,178309,5225166,89234,2708548,89075,2516618,0,0,92976,1946016,84997,1652849,97878,3598865
Gender,Male,2021-02-25,140093,3638410,66860,1828191,73233,1810219,0,0,73933,1477868,65865,1089521,77586,2567389
Gender,Unknown/undifferentiated,2021-02-25,742,26381,325,10849,417,15532,0,0,465,13613,277,6477,487,20090
Race/Ethnicity,White,2021-02-25,109957,2849077,55585,1457105,54372,1391972,0,0,56229,1181216,53545,847551,60940,2028767
Race/Ethnicity,Multiracial,2021-02-25,58570,1637647,22831,751173,35739,886474,0,0,22685,552529,35689,541386,22717,1093915
Race/Ethnicity,Latino,2021-02-25,60753,1461408,30178,710043,30575,751365,0,0,38982,627494,21658,421845,40870,1049339
Race/Ethnicity,Asian,2021-02-25,34278,1100396,18683,562738,15595,537658,0,0,19473,397643,14760,354063,20556,751706
Race/Ethnicity,Other Race,2021-02-25,28287,959324,14381,562656,13906,396668,0,0,14595,329931,13653,315537,14924,645468
Race/Ethnicity,Unknown,2021-02-25,15803,571341,8638,349416,7165,221925,0,0,8556,216105,7233,178841,8865,394946
Race/Ethnicity,Black or African American,2021-02-25,9554,250158,5218,124918,4336,125240,0,0,5809,110959,3706,69919,5969,180878
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,987,36571,564,20832,423,15739,0,0,598,11812,389,12535,644,24347
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,955,24035,341,8707,614,15328,0,0,447,9808,506,7170,466,16978
Age Group,65+,2021-02-24,171036,4408082,80130,2172533,90906,2235549,0,0,64583,2216996,106247,1110513,70685,3327509
Age Group,18-49,2021-02-24,67670,2652344,38443,1415103,29227,1237241,0,0,42634,716852,24869,970094,43554,1686946
Age Group,50-64,2021-02-24,45430,1502093,24618,796776,20812,705317,0,0,29084,474910,16184,515005,29623,989915
Age Group,0-17,2021-02-24,358,8291,329,6755,29,1536,0,0,256,3924,94,2096,258,6020
Gender,Female,2021-02-24,158713,5046857,80467,2619314,78246,2427543,0,0,76509,1933135,81882,1567852,80711,3500987
Gender,Male,2021-02-24,125177,3498317,62780,1761331,62397,1736986,0,0,59607,1466147,65349,1023656,62945,2489803
Gender,Unknown/undifferentiated,2021-02-24,604,25639,273,10524,331,15115,0,0,441,13403,163,6200,464,19603
Race/Ethnicity,White,2021-02-24,96850,2739120,52263,1401520,44587,1337600,0,0,46348,1173821,50352,794006,50600,1967827
Race/Ethnicity,Multiracial,2021-02-24,54328,1579077,21062,728342,33266,850735,0,0,18755,565501,35403,505697,18785,1071198
Race/Ethnicity,Latino,2021-02-24,50269,1400655,26285,679865,23984,720790,0,0,29551,608282,20624,400187,31190,1008469
Race/Ethnicity,Asian,2021-02-24,31077,1066118,16611,544055,14466,522063,0,0,15699,391847,15337,339303,16625,731150
Race/Ethnicity,Other Race,2021-02-24,27315,931037,13683,548275,13632,382762,0,0,12681,328660,14586,301884,12980,630544
Race/Ethnicity,Unknown,2021-02-24,15120,555538,8345,340778,6775,214760,0,0,8280,214473,6812,171608,8487,386081
Race/Ethnicity,Black or African American,2021-02-24,7945,240604,4497,119700,3448,120904,0,0,4418,108696,3519,66213,4548,174909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,885,35584,495,20268,390,15316,0,0,495,11557,388,12146,555,23703
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,705,23080,279,8366,426,14714,0,0,330,9848,373,6664,350,16512
Age Group,65+,2021-02-23,137280,4237046,65941,2092403,71339,2144643,0,0,54150,2252558,82896,1004266,58813,3256824
Age Group,18-49,2021-02-23,52717,2584674,32231,1376660,20486,1208014,0,0,30697,698167,21904,945225,31456,1643392
Age Group,50-64,2021-02-23,34135,1456663,19853,772158,14282,684505,0,0,19569,461471,14441,498821,20090,960292
Age Group,0-17,2021-02-23,268,7933,243,6426,25,1507,0,0,194,3760,68,2002,198,5762
Gender,Female,2021-02-23,125061,4888144,66414,2538847,58647,2349297,0,0,57787,1934306,66988,1485970,61085,3420276
Gender,Male,2021-02-23,98849,3373140,51636,1698551,47213,1674589,0,0,46471,1468551,52183,958307,49101,2426858
Gender,Unknown/undifferentiated,2021-02-23,490,25035,218,10251,272,14784,0,0,352,13102,138,6037,371,19139
Race/Ethnicity,White,2021-02-23,76550,2642270,42865,1349257,33685,1293013,0,0,36222,1173573,40139,743654,39781,1917227
Race/Ethnicity,Multiracial,2021-02-23,43091,1524749,17980,707280,25111,817469,0,0,13105,582119,29864,470294,13120,1052413
Race/Ethnicity,Latino,2021-02-23,38447,1350386,20684,653580,17763,696806,0,0,22460,597716,15919,379563,23532,977279
Race/Ethnicity,Asian,2021-02-23,24524,1035041,13215,527444,11309,507597,0,0,12268,390559,12215,323966,12898,714525
Race/Ethnicity,Other Race,2021-02-23,22214,903722,11783,534592,10431,369130,0,0,9851,330266,12321,287298,10103,617564
Race/Ethnicity,Unknown,2021-02-23,11467,540418,7234,332433,4233,207985,0,0,6059,212798,5401,164796,6307,377594
Race/Ethnicity,Black or African American,2021-02-23,6612,232659,3730,115203,2882,117456,0,0,3835,107667,2766,62694,3948,170361
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,743,34699,446,19773,297,14926,0,0,418,11390,325,11758,462,23148
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,752,22375,331,8087,421,14288,0,0,392,9871,359,6291,406,16162
Age Group,65+,2021-02-22,97022,4099766,61892,2026462,35130,2073304,0,0,42295,2276641,54639,921370,43721,3198011
Age Group,18-49,2021-02-22,40983,2531957,30033,1344429,10950,1187528,0,0,24965,688615,15905,923321,25131,1611936
Age Group,50-64,2021-02-22,26399,1422528,18691,752305,7708,670223,0,0,15892,455822,10443,484380,16038,940202
Age Group,0-17,2021-02-22,232,7665,223,6183,9,1482,0,0,173,3630,52,1934,175,5564
Age Group,Unknown Agegroup,2021-02-22,1,3,0,2,1,1,0,0,1,3,0,0,1,3
Gender,Female,2021-02-22,92383,4763083,62556,2472433,29827,2290650,0,0,46116,1940209,46109,1418982,47076,3359191
Gender,Male,2021-02-22,71901,3274291,48032,1646915,23869,1627376,0,0,36953,1471633,34834,906124,37725,2377757
Gender,Unknown/undifferentiated,2021-02-22,353,24545,251,10033,102,14512,0,0,257,12869,96,5899,265,18768
Race/Ethnicity,White,2021-02-22,58213,2565720,39771,1306392,18442,1259328,0,0,29848,1173931,28309,703515,30938,1877446
Race/Ethnicity,Multiracial,2021-02-22,27259,1481658,16747,689300,10512,792358,0,0,9866,598863,17296,440430,9885,1039293
Race/Ethnicity,Latino,2021-02-22,29259,1311939,19838,632896,9421,679043,0,0,17591,590103,11635,363644,17850,953747
Race/Ethnicity,Asian,2021-02-22,18757,1010517,12512,514229,6245,496288,0,0,9887,389876,8840,311751,10022,701627
Race/Ethnicity,Other Race,2021-02-22,16455,881508,11839,522809,4616,358699,0,0,7834,332484,8578,274977,7920,607461
Race/Ethnicity,Unknown,2021-02-22,8561,528951,5941,325199,2620,203752,0,0,4654,211892,3901,159395,4769,371287
Race/Ethnicity,Black or African American,2021-02-22,5190,226047,3580,111473,1610,114574,0,0,3126,106485,2057,59928,3146,166413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,565,33956,414,19327,151,14629,0,0,321,11253,244,11433,329,22686
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,378,21623,197,7756,181,13867,0,0,199,9824,179,5932,207,15756
Age Group,65+,2021-02-21,46670,4002744,36710,1964570,9960,2038174,0,0,18341,2287559,28236,866731,19472,3154290
Age Group,18-49,2021-02-21,15254,2490974,13141,1314396,2113,1176578,0,0,10880,679389,4334,907416,10981,1586805
Age Group,50-64,2021-02-21,9913,1396129,8136,733614,1777,662515,0,0,6333,450227,3540,473937,6402,924164
Age Group,0-17,2021-02-21,110,7433,106,5960,4,1473,0,0,75,3507,33,1882,75,5389
Gender,Female,2021-02-21,40973,4670700,33391,2409877,7582,2260823,0,0,20265,1939242,20616,1372873,21002,3312115
Gender,Male,2021-02-21,30886,3202390,24623,1598883,6263,1603507,0,0,15287,1468742,15516,871290,15847,2340032
Gender,Unknown/undifferentiated,2021-02-21,88,24192,79,9782,9,14410,0,0,77,12700,11,5803,81,18503
Race/Ethnicity,White,2021-02-21,28577,2507507,22597,1266621,5980,1240886,0,0,13096,1171302,15429,675206,14037,1846508
Race/Ethnicity,Multiracial,2021-02-21,10621,1454399,8473,672553,2148,781846,0,0,3762,606274,6807,423134,3768,1029408
Race/Ethnicity,Latino,2021-02-21,10087,1282680,8789,613058,1298,669622,0,0,6744,583888,3309,352009,6862,935897
Race/Ethnicity,Asian,2021-02-21,9560,991760,7578,501717,1982,490043,0,0,4967,388694,4585,302911,5046,691605
Race/Ethnicity,Other Race,2021-02-21,8079,865053,6637,510970,1442,354083,0,0,3929,333142,4134,266399,3996,599541
Race/Ethnicity,Unknown,2021-02-21,2428,520390,1907,319258,521,201132,0,0,1206,211024,1216,155494,1266,366518
Race/Ethnicity,Black or African American,2021-02-21,2252,220857,1842,107893,410,112964,0,0,1691,105396,554,57871,1712,163267
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,226,33391,184,18913,42,14478,0,0,151,11168,75,11189,160,22357
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,117,21245,86,7559,31,13686,0,0,83,9796,34,5753,83,15549
Age Group,65+,2021-02-20,94329,3956074,59110,1927860,35219,2028214,0,0,43573,2296323,50709,838495,45019,3134818
Age Group,18-49,2021-02-20,34132,2475720,23557,1301255,10575,1174465,0,0,23177,672742,10875,903082,23509,1575824
Age Group,50-64,2021-02-20,24354,1386216,16160,725478,8194,660738,0,0,17231,447365,7051,470397,17435,917762
Age Group,0-17,2021-02-20,282,7323,266,5854,16,1469,0,0,181,3465,94,1849,184,5314
Gender,Female,2021-02-20,88330,4629727,57498,2376486,30832,2253241,0,0,48456,1938856,39749,1352257,49595,3291113
Gender,Male,2021-02-20,64393,3171504,41385,1574260,23008,1597244,0,0,35422,1468411,28890,855774,36265,2324185
Gender,Unknown/undifferentiated,2021-02-20,374,24104,210,9703,164,14401,0,0,284,12630,90,5792,287,18422
Race/Ethnicity,White,2021-02-20,56965,2478930,36524,1244024,20441,1234906,0,0,31115,1172694,25764,659777,32426,1832471
Race/Ethnicity,Multiracial,2021-02-20,24032,1443778,15255,664080,8777,779698,0,0,10617,609313,13377,416327,10628,1025640
Race/Ethnicity,Latino,2021-02-20,28224,1272593,18695,604269,9529,668324,0,0,17924,580335,10268,348700,18154,929035
Race/Ethnicity,Asian,2021-02-20,19171,982200,13148,494139,6023,488061,0,0,11249,388233,7906,298326,11500,686559
Race/Ethnicity,Other Race,2021-02-20,12941,856974,8421,504333,4520,352641,0,0,6527,333280,6392,262265,6623,595545
Race/Ethnicity,Unknown,2021-02-20,6502,517962,3817,317351,2685,200611,0,0,3392,210974,3104,154278,3439,365252
Race/Ethnicity,Black or African American,2021-02-20,4226,218605,2739,106051,1487,112554,0,0,2756,104238,1464,57317,2785,161555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,500,33165,312,18729,188,14436,0,0,330,11083,170,11114,339,22197
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,536,21128,182,7473,354,13655,0,0,252,9747,284,5719,253,15466
Age Group,65+,2021-02-19,150706,3861745,91220,1868750,59486,1992995,0,0,72014,2302013,78560,787786,73674,3089799
Age Group,18-49,2021-02-19,62988,2441588,34690,1277698,28298,1163890,0,0,35952,660108,26891,892207,36290,1552315
Age Group,50-64,2021-02-19,40352,1361862,22232,709318,18120,652544,0,0,23553,436981,16666,463346,23742,900327
Age Group,0-17,2021-02-19,300,7041,256,5588,44,1453,0,0,214,3375,80,1755,216,5130
Gender,Female,2021-02-19,148047,4541397,86548,2318988,61499,2222409,0,0,75941,1929010,71847,1312508,77187,3241518
Gender,Male,2021-02-19,105242,3107111,61289,1532875,43953,1574236,0,0,55108,1461036,49979,826884,56036,2287920
Gender,Unknown/undifferentiated,2021-02-19,1057,23730,561,9493,496,14237,0,0,684,12433,371,5702,699,18135
