demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-03-15,3352,203244,1774,102213,1389,99017,189,2014,1806,54549,1520,75017,1993,129566
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1427,74922,682,40493,676,33454,69,975,802,20949,623,27938,891,48887
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,838,49954,410,19817,363,29304,65,833,492,16016,344,17547,570,33563
Age Group,65+,2021-03-14,46197,6601656,18186,3099649,26221,3472133,1790,29874,9919,1627734,36244,2554684,12986,4182418
Age Group,18-49,2021-03-14,66018,4397370,40727,2381105,17783,1918655,7508,97610,45643,1677248,20255,1418276,53769,3095524
Age Group,50-64,2021-03-14,40846,2583092,22229,1347765,12829,1172758,5788,62569,26882,1022463,13907,818270,33158,1840733
Age Group,0-17,2021-03-14,979,21679,962,20063,11,1557,6,59,868,14030,76,3544,875,17574
Gender,Female,2021-03-14,84285,7828714,45376,3992350,31475,3738116,7434,98248,44466,2411667,39673,2797092,53316,5208759
Gender,Male,2021-03-14,69491,5725836,36554,2836653,25312,2798653,7625,90530,38668,1904396,30723,1984742,47258,3889138
Gender,Unknown/undifferentiated,2021-03-14,274,50648,184,20088,57,29208,33,1352,187,26494,87,13105,223,39599
Race/Ethnicity,White,2021-03-14,59864,5879893,30745,2878855,25113,2927298,4006,73740,29040,1707178,30719,2160208,34081,3867386
Race/Ethnicity,Latino,2021-03-14,33572,2530868,18002,1235726,11224,1244301,4346,50841,19046,1044283,14473,785492,24154,1829775
Race/Ethnicity,Asian,2021-03-14,30945,2229261,17735,1121005,9770,1078035,3440,30221,17396,665808,13495,804524,21196,1470332
Race/Ethnicity,Other Race,2021-03-14,13801,1365298,7281,750497,5286,599470,1234,15331,8536,413161,5249,486667,9883,899828
Race/Ethnicity,Unknown,2021-03-14,6142,772921,3094,452510,2163,311813,885,8598,4113,251396,2027,267722,5043,519118
Race/Ethnicity,Black or African American,2021-03-14,6676,504454,3504,250841,2243,245713,929,7900,3525,170184,3145,172311,4506,342495
Race/Ethnicity,Multiracial,2021-03-14,1788,199892,1090,100439,564,97628,134,1825,960,54076,819,73497,1088,127573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,813,73495,421,39811,335,32778,57,906,466,20681,346,27315,539,47996
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,449,49116,242,19407,146,28941,61,768,239,15790,210,17203,307,32993
Age Group,65+,2021-03-13,90924,6555459,31859,3081463,55316,3445912,3749,28084,24662,1650992,66206,2518440,30602,4169432
Age Group,18-49,2021-03-13,117303,4331352,57536,2340378,42826,1900872,16941,90102,79323,1643734,37765,1398021,97513,3041755
Age Group,50-64,2021-03-13,71764,2542246,32865,1325536,28470,1159929,10429,56781,47372,1003212,24302,804363,58648,1807575
Age Group,0-17,2021-03-13,1307,20700,1248,19101,40,1546,19,53,1120,13231,144,3468,1150,16699
Gender,Female,2021-03-13,154389,7744429,69308,3946974,69052,3706641,16029,90814,81976,2398024,72172,2757419,100535,5155443
Gender,Male,2021-03-13,126093,5656345,53763,2800099,57313,2773341,15017,82905,69935,1887861,55995,1954019,86702,3841880
Gender,Unknown/undifferentiated,2021-03-13,834,50374,443,19904,298,29151,93,1319,582,26358,252,13018,693,39376
Race/Ethnicity,White,2021-03-13,107525,5820029,46346,2848110,51449,2902185,9730,69734,50205,1703816,57148,2129489,61819,3833305
Race/Ethnicity,Latino,2021-03-13,73291,2497296,32965,1217724,30181,1233077,10145,46495,44452,1034602,28776,771019,55904,1805621
Race/Ethnicity,Asian,2021-03-13,46954,2198316,21512,1103270,19737,1068265,5705,26781,25707,658107,21140,791029,31876,1449136
Race/Ethnicity,Other Race,2021-03-13,26378,1351497,11087,743216,12815,594184,2476,14097,16492,408527,9860,481418,19363,889945
Race/Ethnicity,Unknown,2021-03-13,10588,766779,4835,449416,4374,309650,1379,7713,6786,248380,3799,265695,8265,514075
Race/Ethnicity,Black or African American,2021-03-13,10748,497778,4300,247337,5229,243470,1219,6971,5589,168823,5145,169166,6910,337989
Race/Ethnicity,Multiracial,2021-03-13,3541,198104,1574,99349,1703,97064,264,1691,1907,53807,1616,72678,2168,126485
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1417,72682,513,39390,785,32443,119,849,858,20488,559,26969,1012,47457
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,874,48667,382,19165,390,28795,102,707,497,15693,376,16993,613,32686
Age Group,65+,2021-03-12,141082,6464535,56158,3049604,77784,3390596,7140,24335,35607,1686596,105251,2452234,45213,4138830
Age Group,18-49,2021-03-12,153221,4214049,75155,2282842,54020,1858046,24046,73161,95658,1583986,57249,1360256,120714,2944242
Age Group,50-64,2021-03-12,97462,2470482,43079,1292671,39145,1131459,15238,46352,59824,968866,37510,780061,75639,1748927
Age Group,0-17,2021-03-12,1327,19393,1274,17853,44,1506,9,34,1118,12225,159,3324,1127,15549
Gender,Female,2021-03-12,217310,7590040,98594,3877666,94679,3637589,24037,74785,103993,2369661,112929,2685247,130407,5054908
Gender,Male,2021-03-12,174485,5530252,76586,2746336,75705,2716028,22194,67888,87364,1857154,86793,1898024,111216,3755178
Gender,Unknown/undifferentiated,2021-03-12,1315,49540,496,19461,616,28853,203,1226,865,25917,450,12766,1086,38683
Race/Ethnicity,White,2021-03-12,154951,5712504,67169,2801764,70186,2850736,17596,60004,65403,1699145,89220,2072341,84745,3771486
Race/Ethnicity,Latino,2021-03-12,97628,2424005,43850,1184759,40855,1202896,12923,36350,54439,1007474,43047,742243,68553,1749717
Race/Ethnicity,Asian,2021-03-12,60104,2151362,29734,1081758,23596,1048528,6774,21076,30246,647371,29733,769889,37526,1417260
Race/Ethnicity,Other Race,2021-03-12,36949,1325119,15524,732129,17317,581369,4108,11621,20219,399024,16694,471558,24656,870582
Race/Ethnicity,Unknown,2021-03-12,17498,756191,8604,444581,7128,305276,1766,6334,9472,243914,7990,261896,11359,505810
Race/Ethnicity,Black or African American,2021-03-12,17409,487030,7134,243037,7880,238241,2395,5752,8222,167058,9162,164021,10747,331079
Race/Ethnicity,Multiracial,2021-03-12,5227,194563,2324,97775,2424,95361,479,1427,2601,53255,2603,71062,3078,124317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1829,71265,790,38877,820,31658,219,730,918,20035,910,26410,1160,46445
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1515,47793,547,18783,794,28405,174,605,702,15456,813,16617,885,32073
Age Group,65+,2021-03-11,136850,6323453,62063,2993446,69233,3312812,5554,17195,34793,1746634,101776,2346983,44082,4093617
Age Group,18-49,2021-03-11,143802,4060828,73583,2207687,53030,1804026,17189,49115,95925,1520521,47549,1303007,114089,2823528
Age Group,50-64,2021-03-11,94286,2373020,44646,1249592,39075,1092314,10565,31114,61982,930737,32118,742551,73277,1673288
Age Group,0-17,2021-03-11,1251,18066,1195,16579,45,1462,11,25,1060,11257,150,3165,1073,14422
Gender,Female,2021-03-11,202558,7372730,98824,3779072,86458,3542910,17276,50748,101592,2352183,100454,2572318,122041,4924501
Gender,Male,2021-03-11,172474,5355767,82178,2669750,74477,2640323,15819,45694,91473,1832731,80677,1811231,109543,3643962
Gender,Unknown/undifferentiated,2021-03-11,1186,48225,499,18965,462,28237,225,1023,722,25281,464,12316,965,37597
Race/Ethnicity,White,2021-03-11,152854,5557553,73301,2734595,66031,2780550,13522,42408,69653,1703620,82790,1983121,85762,3686741
Race/Ethnicity,Latino,2021-03-11,88964,2326377,42552,1140909,37460,1162041,8952,23427,51622,981968,37184,699196,62165,1681164
Race/Ethnicity,Asian,2021-03-11,57681,2091258,30981,1052024,22233,1024932,4467,14302,31070,639578,26492,740156,36147,1379734
Race/Ethnicity,Other Race,2021-03-11,36073,1288170,16220,716605,17103,564052,2750,7513,20359,391062,15666,454864,23409,845926
Race/Ethnicity,Unknown,2021-03-11,16532,738693,7058,435977,7788,298148,1686,4568,8974,240545,7522,253906,10827,494451
Race/Ethnicity,Black or African American,2021-03-11,15958,469621,7605,235903,6969,230361,1384,3357,7878,165473,8055,154859,9398,320332
Race/Ethnicity,Multiracial,2021-03-11,4938,189336,2391,95451,2272,92937,275,948,2570,52780,2336,68459,2846,121239
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1723,69436,857,38087,711,30838,155,511,894,19785,824,25500,1088,45285
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1495,46278,536,18236,830,27611,129,431,767,15384,726,15804,907,31188
Age Group,65+,2021-03-10,118852,6186603,53033,2931383,61741,3243579,4078,11641,33819,1804328,84943,2245207,41470,4049535
Age Group,18-49,2021-03-10,120139,3917026,63233,2134104,44564,1750996,12342,31926,83680,1453981,36178,1255458,97191,2709439
Age Group,50-64,2021-03-10,75946,2278734,37766,1204946,30460,1053239,7720,20549,51795,889578,23992,710433,60309,1600011
Age Group,0-17,2021-03-10,1141,16815,1086,15384,51,1417,4,14,994,10334,111,3015,1005,13349
Gender,Female,2021-03-10,170562,7170172,84650,3680248,73497,3456452,12415,33472,89689,2330596,80574,2471864,105227,4802460
Gender,Male,2021-03-10,142962,5183293,69185,2587572,62548,2565846,11229,29875,79068,1803865,63628,1730554,92651,3534419
Gender,Unknown/undifferentiated,2021-03-10,2586,47039,1291,18466,780,27775,515,798,1546,24780,1039,11852,2127,36632
Race/Ethnicity,White,2021-03-10,129842,5404699,63942,2661294,55697,2714519,10203,28886,61787,1700648,67822,1900331,74887,3600979
Race/Ethnicity,Latino,2021-03-10,75577,2237413,38220,1098357,31190,1124581,6167,14475,46025,956987,29399,662012,53658,1618999
Race/Ethnicity,Asian,2021-03-10,47917,2033577,24081,1021043,20115,1002699,3721,9835,26725,629923,21108,713664,30988,1343587
Race/Ethnicity,Other Race,2021-03-10,29110,1252097,13173,700385,14214,546949,1723,4763,17233,383319,11835,439198,19180,822517
Race/Ethnicity,Unknown,2021-03-10,14252,722161,6429,428919,6729,290360,1094,2882,7900,237240,6331,246384,9239,483624
Race/Ethnicity,Black or African American,2021-03-10,12762,453663,6072,228298,5922,223392,768,1973,7028,164130,5714,146804,7925,310934
Race/Ethnicity,Multiracial,2021-03-10,4208,184398,2013,93060,1960,90665,235,673,2343,52270,1854,66123,2576,118393
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1431,67713,743,37230,546,30127,142,356,714,19521,715,24676,892,44197
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,1011,44783,453,17700,452,26781,106,302,548,15203,463,15078,660,30281
Age Group,65+,2021-03-09,110705,6067751,42687,2878350,64765,3181838,3253,7563,32356,1847801,78246,2160264,39585,4008065
Age Group,18-49,2021-03-09,95911,3796887,45077,2070871,43039,1706432,7795,19584,69457,1392968,26219,1219280,78274,2612248
Age Group,50-64,2021-03-09,61694,2202788,28139,1167180,28543,1022779,5012,12829,42780,853261,18870,686441,48545,1539702
Age Group,0-17,2021-03-09,799,15674,752,14298,39,1366,8,10,683,9440,80,2904,693,12344
Gender,Female,2021-03-09,145834,6999610,63943,3595598,73527,3382955,8364,21057,77183,2305943,68426,2391290,88774,4697233
Gender,Male,2021-03-09,121902,5040331,52425,2518387,62035,2503298,7442,18646,67202,1774842,54508,1666926,77122,3441768
Gender,Unknown/undifferentiated,2021-03-09,1388,44453,293,17175,833,26995,262,283,906,23692,481,10813,1216,34505
Race/Ethnicity,White,2021-03-09,110669,5274857,46546,2597352,56722,2658822,7401,18683,52696,1693583,57780,1832509,62856,3526092
Race/Ethnicity,Latino,2021-03-09,60165,2161836,28323,1060137,28263,1093391,3579,8308,37308,932728,22791,632613,42360,1565341
Race/Ethnicity,Asian,2021-03-09,41860,1985660,19091,996962,20255,982584,2514,6114,23991,620043,17798,692556,27047,1312599
Race/Ethnicity,Other Race,2021-03-09,27391,1222987,10320,687212,15941,532735,1130,3040,15679,375974,11673,427363,17395,803337
Race/Ethnicity,Unknown,2021-03-09,11520,707909,4566,422490,6329,283631,625,1788,6355,234332,5154,240053,7198,474385
Race/Ethnicity,Black or African American,2021-03-09,11424,440901,5230,222226,5671,217470,523,1205,5855,161919,5550,141090,6513,303009
Race/Ethnicity,Multiracial,2021-03-09,3809,180190,1689,91047,1963,88705,157,438,2133,51548,1658,64269,2294,115817
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1203,66282,565,36487,569,29581,69,214,692,19344,511,23961,779,43305
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1083,43772,331,17247,682,26329,70,196,582,15006,500,14615,670,29621
Age Group,65+,2021-03-08,76426,5957046,26390,2835663,48071,3117073,1965,4310,29437,1886462,46949,2082018,34870,3968480
Age Group,18-49,2021-03-08,87425,3700976,49882,2025794,32191,1663393,5352,11789,70317,1340913,16908,1193061,76604,2533974
Age Group,50-64,2021-03-08,52314,2141094,27511,1139041,21528,994236,3275,7817,40956,823586,11294,667571,44832,1491157
Age Group,0-17,2021-03-08,1013,14875,981,13546,32,1327,0,2,918,8827,52,2824,923,11651
Gender,Female,2021-03-08,117477,6853776,56237,3531655,55677,3309428,5563,12693,75443,2285595,41843,2322864,83865,4608459
Gender,Male,2021-03-08,98258,4918429,48207,2465962,45042,2441263,5009,11204,64914,1752228,33189,1612418,72055,3364646
Gender,Unknown/undifferentiated,2021-03-08,1457,43065,326,16882,1111,26162,20,21,1283,22957,173,10332,1321,33289
Race/Ethnicity,White,2021-03-08,88838,5164188,40687,2550806,42940,2602100,5211,11282,52748,1688507,35933,1774729,60496,3463236
Race/Ethnicity,Latino,2021-03-08,49547,2101671,25316,1031814,22095,1065128,2136,4729,35579,913159,13913,609822,39155,1522981
Race/Ethnicity,Asian,2021-03-08,36581,1943800,19434,977871,15609,962329,1538,3600,26142,610794,10378,674758,28264,1285552
Race/Ethnicity,Other Race,2021-03-08,19807,1195596,8372,676892,10511,516794,924,1910,12988,370252,6791,415690,14102,785942
Race/Ethnicity,Unknown,2021-03-08,9396,696389,4863,417924,4247,277302,286,1163,5731,232288,3649,234899,6114,467187
Race/Ethnicity,Black or African American,2021-03-08,8678,429477,3932,216996,4489,211799,257,682,5694,160956,2964,135540,6073,296496
Race/Ethnicity,Multiracial,2021-03-08,2448,176381,1333,89358,995,86742,120,281,1520,50912,921,62611,1642,113523
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1117,65079,517,35922,536,29012,64,145,739,19076,377,23450,829,42526
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,780,42689,316,16916,408,25647,56,126,499,14836,279,14115,566,28951
Age Group,65+,2021-03-07,46543,5880620,23611,2809273,22299,3069002,633,2345,12376,1898541,34141,2035069,16100,3933610
Age Group,18-49,2021-03-07,50282,3613551,34188,1975912,14062,1631202,2032,6437,42490,1281217,7703,1176153,45401,2457370
Age Group,50-64,2021-03-07,27904,2088780,17889,1111530,8603,972708,1412,4542,22481,790048,5407,656277,24507,1446325
Age Group,0-17,2021-03-07,654,13862,626,12565,28,1295,0,2,588,7956,37,2772,592,10728
Gender,Female,2021-03-07,68997,6736299,42320,3475418,24508,3253751,2169,7130,42219,2243573,26680,2281021,47052,4524594
Gender,Male,2021-03-07,53831,4820171,33282,2417755,18641,2396221,1908,6195,33362,1713362,20409,1579229,37190,3292591
Gender,Unknown/undifferentiated,2021-03-07,2562,41608,718,16556,1844,25051,0,1,2361,21809,199,10159,2365,31968
Race/Ethnicity,White,2021-03-07,52276,5075350,30048,2510119,20360,2559160,1868,6071,27056,1663944,25143,1738796,31424,3402740
Race/Ethnicity,Latino,2021-03-07,24127,2052124,15649,1006498,7667,1043033,811,2593,18070,887917,6038,595909,20006,1483826
Race/Ethnicity,Asian,2021-03-07,24281,1907219,16517,958437,7155,946720,609,2062,16766,592908,7496,664380,17940,1257288
Race/Ethnicity,Other Race,2021-03-07,11526,1175789,5925,668520,5284,506283,317,986,7583,362941,3928,408899,8063,771840
Race/Ethnicity,Unknown,2021-03-07,5460,686993,3438,413061,1748,273055,274,877,3532,229823,1913,231250,3908,461073
Race/Ethnicity,Black or African American,2021-03-07,5436,420799,3364,213064,1971,207310,101,425,3440,157847,1986,132576,3639,290423
Race/Ethnicity,Multiracial,2021-03-07,1297,173933,851,88025,400,85747,46,161,830,50191,464,61690,874,111881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,634,63962,319,35405,293,28476,22,81,431,18624,203,23073,480,41697
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,353,41909,209,16600,115,25239,29,70,234,14549,117,13836,273,28385
Age Group,65+,2021-03-06,96266,5834077,39726,2785662,55215,3046703,1325,1712,28938,1916582,67316,2000928,33705,3917510
Age Group,18-49,2021-03-06,101679,3563269,58927,1941724,38834,1617140,3918,4405,83558,1243519,17882,1168450,88530,2411969
Age Group,50-64,2021-03-06,60293,2060876,32310,1093641,25294,964105,2689,3130,46701,770948,13499,650870,50151,1421818
Age Group,0-17,2021-03-06,873,13208,823,11939,50,1267,0,2,785,7401,62,2735,789,10136
Gender,Female,2021-03-06,144617,6667302,74408,3433098,65978,3229243,4231,4961,88372,2223201,56028,2254341,95603,4477542
Gender,Male,2021-03-06,111362,4766340,56253,2384473,51408,2377580,3701,4287,68868,1696581,42346,1558820,74810,3255401
Gender,Unknown/undifferentiated,2021-03-06,3155,39046,1134,15838,2021,23207,0,1,2764,19643,385,9960,2784,29603
Race/Ethnicity,White,2021-03-06,106611,5023074,52317,2480071,50767,2538800,3527,4203,57875,1657663,48575,1713653,64010,3371316
Race/Ethnicity,Latino,2021-03-06,60924,2027997,31825,990849,27455,1035366,1644,1782,45355,873949,15507,589871,48446,1463820
Race/Ethnicity,Asian,2021-03-06,42830,1882938,22938,941920,18572,939565,1320,1453,27662,582464,15099,656884,29699,1239348
Race/Ethnicity,Other Race,2021-03-06,22773,1164263,11288,662595,10945,500999,540,669,13803,358806,8934,404971,14557,763777
Race/Ethnicity,Unknown,2021-03-06,9983,681533,5489,409623,4065,271307,429,603,5748,227828,4230,229337,6271,457165
Race/Ethnicity,Black or African American,2021-03-06,10256,415363,5149,209700,4820,205339,287,324,6020,156194,4219,130590,6436,286784
Race/Ethnicity,Multiracial,2021-03-06,3698,172636,1791,87174,1812,85347,95,115,2279,49781,1400,61226,2373,111007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1162,63328,642,35086,463,28183,57,59,773,18347,388,22870,873,41217
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,897,41556,356,16391,508,25124,33,41,489,14393,407,13719,532,28112
Age Group,65+,2021-03-05,134859,5737811,53877,2745936,80665,2991488,317,387,46293,1950193,88382,1933612,51967,3883805
Age Group,18-49,2021-03-05,125929,3461590,70398,1882797,55109,1578306,422,487,102868,1172871,22689,1150568,104647,2323439
Age Group,50-64,2021-03-05,73649,2000583,37827,1061331,35446,938811,376,441,57428,734296,16093,637371,58694,1371667
Age Group,0-17,2021-03-05,874,12335,807,11116,67,1217,0,2,735,6674,102,2673,741,9347
Gender,Female,2021-03-05,188431,6522685,91518,3358690,96304,3163265,609,730,115693,2183626,72335,2198313,120712,4381939
Gender,Male,2021-03-05,144996,4654978,70840,2328220,73650,2326172,506,586,90108,1664117,54575,1516474,93772,3180591
Gender,Unknown/undifferentiated,2021-03-05,1937,35891,561,14704,1376,21186,0,1,1576,17244,356,9575,1618,26819
Race/Ethnicity,White,2021-03-05,137774,4916463,65159,2427754,72001,2488033,614,676,77799,1642228,59635,1665078,82360,3307306
