demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-03-08,115206,6813373,55332,3512342,54360,3288432,5514,12599,74224,2283262,40806,2304804,82590,4588066
Gender,Male,2021-03-08,96515,4887992,47548,2452810,44008,2424068,4959,11114,63908,1750120,32465,1598894,70993,3349014
Gender,Unknown/undifferentiated,2021-03-08,1486,41197,325,16380,1141,24796,20,21,1310,21288,175,10230,1348,31518
Race/Ethnicity,White,2021-03-08,70471,3793661,32302,1946526,33892,1837865,4277,9270,42583,1357028,27794,1256083,49361,2613111
Race/Ethnicity,Latino,2021-03-08,47355,2083286,23896,1025402,21324,1053174,2135,4710,33728,907278,13575,603890,37301,1511168
Race/Ethnicity,Multiracial,2021-03-08,23486,2079692,11142,934676,11111,1142246,1233,2770,12846,511419,10554,783795,14108,1295214
Race/Ethnicity,Asian,2021-03-08,30319,1464614,15834,763713,13193,697873,1292,3028,21983,500780,8303,490497,23860,991277
Race/Ethnicity,Other Race,2021-03-08,20247,1198425,8663,678455,10666,518073,918,1897,13541,373734,6683,415438,14648,789172
Race/Ethnicity,Unknown,2021-03-08,12438,700947,7480,421477,4632,278228,326,1242,8855,238956,3568,233977,9277,472933
Race/Ethnicity,Black or African American,2021-03-08,7433,344202,3278,173511,3938,170092,217,599,4931,138446,2489,104252,5269,242698
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,882,46805,408,26097,424,20589,50,119,603,15506,278,16105,679,31611
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,576,30930,202,11675,329,19156,45,99,372,11523,202,9891,428,21414
Age Group,65+,2021-03-07,46419,5845152,23562,2792817,22227,3050008,630,2327,12335,1903445,34074,2015993,16653,3919438
Age Group,18-49,2021-03-07,50122,3594742,34119,1967251,13987,1621088,2016,6403,42372,1275170,7665,1170076,45457,2445246
Age Group,50-64,2021-03-07,27787,2074438,17831,1105320,8551,964609,1405,4509,22394,785666,5377,651524,24564,1437190
Age Group,0-17,2021-03-07,660,15015,632,12936,28,2077,0,2,594,8898,37,2888,601,11786
Gender,Female,2021-03-07,68751,6698167,42228,3457010,24369,3234072,2154,7085,42066,2241478,26598,2263998,47419,4505476
Gender,Male,2021-03-07,53609,4791477,33176,2405262,18536,2380060,1897,6155,33208,1711592,20350,1566429,37430,3278021
Gender,Unknown/undifferentiated,2021-03-07,2628,39711,740,16055,1888,23655,0,1,2421,20115,205,10055,2426,30170
Race/Ethnicity,White,2021-03-07,42799,3723190,25049,1914224,16172,1803973,1578,4993,22551,1335461,20208,1228289,27148,2563750
Race/Ethnicity,Multiracial,2021-03-07,14339,2056206,8138,923534,5781,1131135,420,1537,7468,507865,6836,773241,7902,1281106
Race/Ethnicity,Latino,2021-03-07,24017,2035931,15592,1001506,7619,1031850,806,2575,17970,883552,6029,590315,20093,1473867
Race/Ethnicity,Asian,2021-03-07,20867,1434295,14352,747879,5994,684680,521,1736,14664,485223,6192,482194,15865,967417
Race/Ethnicity,Other Race,2021-03-07,11549,1178178,5917,669792,5320,507407,312,979,7623,365769,3912,408755,8123,774524
Race/Ethnicity,Unknown,2021-03-07,5678,688509,3630,413997,1771,273596,277,916,3729,233247,1936,230409,4151,463656
Race/Ethnicity,Black or African American,2021-03-07,4910,336769,3033,170233,1783,166154,94,382,3119,135666,1783,101763,3336,237429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,545,45923,267,25689,258,20165,20,69,376,15105,169,15827,427,30932
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,284,30354,166,11473,95,18827,23,54,195,11297,88,9689,230,20986
Age Group,65+,2021-03-06,92767,5798733,38159,2769255,53285,3027781,1323,1697,27678,1920866,65098,1981919,32634,3902785
Age Group,18-49,2021-03-06,99737,3544620,58400,1933132,37424,1607101,3913,4387,82170,1237378,17342,1162411,87215,2399789
Age Group,50-64,2021-03-06,58718,2046651,31857,1087489,24175,956058,2686,3104,45669,766479,12964,646147,49158,1412626
Age Group,0-17,2021-03-06,884,14355,827,12304,57,2049,0,2,797,8334,60,2851,801,11185
Gender,Female,2021-03-06,141278,6629416,73140,3414782,63911,3209703,4227,4931,86871,2220657,54212,2237400,94304,4458057
Gender,Male,2021-03-06,108886,4737868,55272,2372086,49919,2361524,3695,4258,67846,1694512,40911,1546079,73887,3240591
Gender,Unknown/undifferentiated,2021-03-06,1942,37083,831,15315,1111,21767,0,1,1597,17894,341,9850,1617,27744
Race/Ethnicity,White,2021-03-06,76870,3680391,39738,1889175,34246,1787801,2886,3415,43930,1328521,32867,1208081,49563,2536602
Race/Ethnicity,Multiracial,2021-03-06,41291,2041867,18321,915396,22027,1125354,943,1117,20344,506799,20835,766405,21315,1273204
Race/Ethnicity,Latino,2021-03-06,59676,2011914,31219,985914,26816,1024231,1641,1769,44627,869488,14988,584286,47792,1453774
Race/Ethnicity,Asian,2021-03-06,31912,1413428,18034,733527,12772,678686,1106,1215,21920,475550,9962,476002,23781,951552
Race/Ethnicity,Other Race,2021-03-06,22694,1166629,11268,663875,10881,502087,545,667,13796,361558,8863,404843,14561,766401
Race/Ethnicity,Unknown,2021-03-06,9658,682831,5536,410367,3655,271825,467,639,5634,231032,4019,228473,6208,459505
Race/Ethnicity,Black or African American,2021-03-06,8445,331859,4385,167200,3798,164371,262,288,5073,134113,3361,99980,5472,234093
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,908,45378,488,25422,372,19907,48,49,623,14847,284,15658,715,30505
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,652,30070,254,11307,374,18732,24,31,367,11155,285,9601,401,20756
Age Group,65+,2021-03-05,132007,5705966,52614,2731096,79078,2974496,315,374,45132,1953330,86707,1916821,51175,3870151
Age Group,18-49,2021-03-05,124147,3444883,69505,1874732,54224,1569677,418,474,101719,1167505,22078,1145069,103584,2312574
Age Group,50-64,2021-03-05,72306,1987933,37218,1055632,34715,931883,373,418,56581,730285,15598,633183,57893,1363468
Age Group,0-17,2021-03-05,919,13471,814,11477,105,1992,0,2,781,7593,101,2791,789,10384
Gender,Female,2021-03-05,185119,6488138,89907,3341642,94606,3145792,606,704,113978,2180565,70755,2183188,119288,4363753
Gender,Male,2021-03-05,142610,4628982,69737,2316814,72373,2311605,500,563,88916,1661536,53403,1505168,92794,3166704
Gender,Unknown/undifferentiated,2021-03-05,1650,35141,507,14484,1143,20656,0,1,1319,16618,326,9509,1359,26127
Race/Ethnicity,White,2021-03-05,101612,3603521,50515,1849437,50608,1753555,489,529,60745,1311825,40670,1175214,65406,2487039
Race/Ethnicity,Multiracial,2021-03-05,51897,2000576,21641,897075,30099,1103327,157,174,24956,506319,26735,745570,25211,1251889
Race/Ethnicity,Latino,2021-03-05,79181,1952238,39351,954695,39735,997415,95,128,57891,836684,21163,569298,59909,1405982
Race/Ethnicity,Asian,2021-03-05,39855,1381516,20797,715493,18964,665914,94,109,25852,461731,13943,466040,26846,927771
Race/Ethnicity,Other Race,2021-03-05,29545,1143935,13770,652607,15666,491206,109,122,17919,355860,11567,395980,18534,751840
Race/Ethnicity,Unknown,2021-03-05,14336,673173,7684,404831,6516,268170,136,172,8255,228843,6065,224454,8644,453297
Race/Ethnicity,Black or African American,2021-03-05,10997,323414,5376,162815,5603,160573,18,26,7315,132002,3666,96619,7527,228621
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1208,44470,641,24934,566,19535,1,1,780,14416,427,15374,842,29790
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,748,29418,376,11053,365,18358,7,7,500,11039,248,9316,522,20355
Age Group,65+,2021-03-04,154825,5573959,65179,2678482,89612,2895418,34,59,52616,1988862,102088,1830114,58227,3818976
Age Group,18-49,2021-03-04,116175,3320736,67802,1805227,48342,1515453,31,56,93102,1085999,22748,1122991,94340,2208990
Age Group,50-64,2021-03-04,68911,1915627,36455,1018414,32441,897168,15,45,52900,687990,15871,617585,53735,1305575
Age Group,0-17,2021-03-04,938,12552,884,10663,54,1887,0,2,817,6905,87,2690,824,9595
Gender,Female,2021-03-04,186251,6303019,93186,3251735,93016,3051186,49,98,108582,2132032,77327,2112433,112885,4244465
Gender,Male,2021-03-04,152969,4486372,76401,2247077,76538,2239232,30,63,89782,1622145,62909,1451765,93127,3073910
Gender,Unknown/undifferentiated,2021-03-04,1629,33491,733,13977,895,19513,1,1,1071,15585,558,9183,1114,24768
Race/Ethnicity,White,2021-03-04,110954,3501909,58555,1798922,52385,1702947,14,40,64066,1287089,46743,1134544,68103,2421633
Race/Ethnicity,Multiracial,2021-03-04,54719,1948679,21505,875434,33209,1073228,5,17,22844,507843,31654,718835,22912,1226678
Race/Ethnicity,Latino,2021-03-04,76377,1873057,37989,915344,38373,957680,15,33,53498,797938,22774,548135,55338,1346073
Race/Ethnicity,Asian,2021-03-04,41379,1341661,23838,694696,17531,646950,10,15,25931,448828,15379,452097,26853,900925
Race/Ethnicity,Other Race,2021-03-04,28947,1114390,13928,638837,15014,475540,5,13,16358,348893,12532,384413,16749,733306
Race/Ethnicity,Unknown,2021-03-04,15251,658837,8017,397147,7206,261654,28,36,8726,226264,6519,218389,8892,444653
Race/Ethnicity,Black or African American,2021-03-04,11095,312417,5487,157439,5605,154970,3,8,6766,128141,4315,92953,6969,221094
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1162,43262,617,24293,545,18969,0,0,767,14001,395,14947,817,28948
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,965,28670,384,10677,581,17993,0,0,479,10765,483,9068,493,19833
Age Group,65+,2021-03-03,156920,5419134,66339,2613303,90571,2805806,10,25,51447,2032723,105369,1728026,57811,3760749
Age Group,18-49,2021-03-03,106115,3204561,60382,1737425,45724,1467111,9,25,83795,1014407,21958,1100243,84906,2114650
Age Group,50-64,2021-03-03,63978,1846716,33358,981959,30609,864727,11,30,49131,650126,14753,601714,49943,1251840
Age Group,0-17,2021-03-03,655,11614,591,9779,63,1833,1,2,562,6168,77,2603,572,8771
Gender,Female,2021-03-03,180302,6116768,90194,3158549,90089,2958170,19,49,101905,2096474,78084,2035106,106519,4131580
Gender,Male,2021-03-03,145702,4333403,69880,2170676,75810,2162694,12,33,81891,1591927,63551,1388856,85517,2980783
Gender,Unknown/undifferentiated,2021-03-03,1664,31862,596,13244,1068,18618,0,0,1139,15029,522,8625,1196,23654
Race/Ethnicity,White,2021-03-03,110293,3390955,58162,1740367,52121,1650562,10,26,60306,1265729,49824,1087801,64639,2353530
Race/Ethnicity,Multiracial,2021-03-03,52488,1893960,20942,853929,31542,1040019,4,12,22049,516585,30282,687181,22126,1203766
Race/Ethnicity,Latino,2021-03-03,70110,1796680,33321,877355,36784,919307,5,18,47878,765374,22126,525361,49930,1290735
Race/Ethnicity,Asian,2021-03-03,39151,1300282,20530,670858,18619,629419,2,5,23507,437354,15571,436718,24507,874072
Race/Ethnicity,Other Race,2021-03-03,27434,1085443,13220,624909,14209,460526,5,8,14990,344676,12398,371881,15387,716557
Race/Ethnicity,Unknown,2021-03-03,15425,643586,8187,389130,7233,254448,5,8,8611,223891,6796,211870,8782,435761
Race/Ethnicity,Black or African American,2021-03-03,10757,301322,5394,151952,5363,149365,0,5,6391,125487,4354,88638,6563,214125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1134,42100,574,23676,560,18424,0,0,680,13579,453,14552,742,28131
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,876,27705,340,10293,536,17412,0,0,523,10755,353,8585,556,19340
Age Group,65+,2021-03-02,133957,5262214,54179,2546964,79774,2715235,4,15,52420,2080281,81472,1622657,58616,3702938
Age Group,18-49,2021-03-02,84564,3098446,48895,1677043,35666,1421387,3,16,68075,951459,16231,1078285,69072,2029744
Age Group,50-64,2021-03-02,52319,1782738,27939,948601,24377,834118,3,19,41246,614936,11026,586961,41974,1201897
Age Group,0-17,2021-03-02,550,10959,506,9188,43,1770,1,1,459,5673,65,2526,463,8199
Gender,Female,2021-03-02,148842,5936466,72978,3068355,75859,2868081,5,30,89033,2068039,59576,1957022,93477,4025061
Gender,Male,2021-03-02,121873,4187701,58293,2100796,63574,2086884,6,21,72741,1569961,48969,1325305,76179,2895266
Gender,Unknown/undifferentiated,2021-03-02,675,30198,248,12648,427,17550,0,0,426,14355,249,8103,469,22458
Race/Ethnicity,White,2021-03-02,91981,3280662,48604,1682205,43376,1598441,1,16,55208,1250914,36661,1037977,59484,2288891
Race/Ethnicity,Multiracial,2021-03-02,44572,1841472,16626,832987,27943,1008477,3,8,19557,524741,24887,656899,19637,1181640
Race/Ethnicity,Latino,2021-03-02,57287,1726570,26079,844034,31206,882523,2,13,40383,737570,16830,503235,42231,1240805
Race/Ethnicity,Asian,2021-03-02,32637,1261131,17532,650328,15104,610800,1,3,20669,428418,11932,421147,21651,849565
Race/Ethnicity,Other Race,2021-03-02,22580,1058009,10643,611689,11936,446317,1,3,13035,341687,9516,359483,13324,701170
Race/Ethnicity,Unknown,2021-03-02,11282,628161,6459,380943,4822,247215,1,3,6415,221905,4860,205074,6634,426979
Race/Ethnicity,Black or African American,2021-03-02,9394,290565,4821,146558,4571,144002,2,5,5881,123278,3505,84284,6037,207562
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,989,40966,521,23102,468,17864,0,0,655,13290,333,14099,711,27389
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,668,26829,234,9953,434,16876,0,0,397,10552,270,8232,416,18784
Age Group,65+,2021-03-01,121244,5128257,59728,2492785,61511,2635461,5,11,45412,2103137,75704,1541185,49385,3644322
Age Group,18-49,2021-03-01,72907,3013882,43041,1628148,29856,1385721,10,13,57285,898618,15373,1062054,57843,1960672
Age Group,50-64,2021-03-01,44597,1730419,24100,920662,20489,809741,8,16,33661,583988,10785,575935,34089,1159923
Age Group,0-17,2021-03-01,420,10409,381,8682,39,1727,0,0,357,5275,47,2461,360,7736
Gender,Female,2021-03-01,134263,5787624,71563,2995377,62688,2792222,12,25,77028,2034138,56928,1897446,79874,3931584
Gender,Male,2021-03-01,104443,4065828,55502,2042503,48930,2023310,11,15,59378,1542751,44828,1276336,61491,2819087
Gender,Unknown/undifferentiated,2021-03-01,462,29523,185,12400,277,17123,0,0,309,14135,153,7854,312,21989
Race/Ethnicity,White,2021-03-01,85928,3188681,47701,1633601,38221,1555065,6,15,47519,1228091,38264,1001316,50274,2229407
Race/Ethnicity,Multiracial,2021-03-01,32238,1796900,15820,816361,16416,980534,2,5,15423,529991,16684,632012,15461,1162003
Race/Ethnicity,Latino,2021-03-01,51584,1669283,25504,817955,26072,851317,8,11,34867,712169,16610,486405,35967,1198574
Race/Ethnicity,Asian,2021-03-01,31533,1228494,17518,632796,14013,595696,2,2,17647,418699,13779,409215,18190,827914
Race/Ethnicity,Other Race,2021-03-01,17647,1035429,9822,601046,7823,434381,2,2,9927,337879,7689,349967,10147,687846
Race/Ethnicity,Unknown,2021-03-01,10753,616879,5933,374484,4819,242393,1,2,5465,220131,5278,200214,5647,420345
Race/Ethnicity,Black or African American,2021-03-01,8103,281171,4217,141737,3884,139431,2,3,4976,120746,3117,80779,5073,201525
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,853,39977,476,22581,377,17396,0,0,571,12912,279,13766,593,26678
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,529,26161,259,9719,270,16442,0,0,320,10406,209,7962,325,18368
Age Group,65+,2021-02-28,70955,5007013,35516,2433057,35439,2573950,0,6,26221,2129456,44590,1465481,29081,3594937
Age Group,18-49,2021-02-28,38211,2940975,28154,1585107,10057,1355865,0,3,31998,856148,6122,1046681,32596,1902829
Age Group,50-64,2021-02-28,21969,1685822,14810,896562,7158,789252,1,8,18008,560684,3899,565150,18413,1125834
Age Group,0-17,2021-02-28,300,9989,288,8301,12,1688,0,0,255,4962,36,2414,264,7376
Gender,Female,2021-02-28,74874,5653361,45357,2923814,29516,2729534,1,13,43697,2011192,30987,1840518,45920,3851710
Gender,Male,2021-02-28,56139,3961385,33110,1987001,23029,1974380,0,4,32587,1526088,23436,1231508,34220,2757596
Gender,Unknown/undifferentiated,2021-02-28,422,29061,301,12215,121,16846,0,0,198,13976,224,7701,214,21677
Race/Ethnicity,White,2021-02-28,48086,3102753,27812,1585900,20274,1516844,0,9,25837,1216081,22159,963052,27974,2179133
Race/Ethnicity,Multiracial,2021-02-28,18364,1764662,9924,800541,8439,964118,1,3,8784,531214,9480,615328,8802,1146542
Race/Ethnicity,Latino,2021-02-28,24479,1617699,15307,792451,9172,825245,0,3,17883,692812,6565,469795,18708,1162607
Race/Ethnicity,Asian,2021-02-28,20594,1196961,12459,615278,8135,581683,0,0,11516,414288,9033,395436,12017,809724
Race/Ethnicity,Other Race,2021-02-28,9379,1017782,5790,591224,3589,426558,0,0,5861,335421,3495,342278,6009,677699
Race/Ethnicity,Unknown,2021-02-28,5457,606126,4169,368551,1288,237574,0,1,2952,219762,2498,194936,3096,414698
Race/Ethnicity,Black or African American,2021-02-28,4356,273068,2879,137520,1477,135547,0,1,3134,118790,1213,77662,3199,196452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,444,39124,245,22105,199,17019,0,0,308,12598,135,13487,330,26085
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,276,25632,183,9460,93,16172,0,0,207,10290,69,7753,219,18043
Age Group,65+,2021-02-27,140660,4936058,57367,2397541,83287,2538511,6,6,55950,2144965,84511,1420891,59238,3565856
Age Group,18-49,2021-02-27,66201,2902764,38819,1556953,27379,1345808,3,3,51392,829674,14604,1040559,52245,1870233
Age Group,50-64,2021-02-27,42771,1663853,22840,881752,19924,782094,7,7,32767,546170,9900,561251,33241,1107421
Age Group,0-17,2021-02-27,435,9689,405,8013,30,1676,0,0,353,4734,70,2378,357,7112
Gender,Female,2021-02-27,142778,5578487,68863,2878457,73903,2700018,12,12,80882,1996259,61588,1809531,83547,3805790
Gender,Male,2021-02-27,106514,3905246,50310,1953891,56200,1951351,4,4,59211,1515304,47092,1208072,61157,2723376
Gender,Unknown/undifferentiated,2021-02-27,775,28639,258,11914,517,16725,0,0,369,13986,405,7477,377,21463
Race/Ethnicity,White,2021-02-27,81719,3054667,40132,1558088,41578,1496570,9,9,46948,1210266,34644,940893,49343,2151159
Race/Ethnicity,Multiracial,2021-02-27,46661,1746298,16677,790617,29982,955679,2,2,18126,531892,28372,605848,18164,1137740
Race/Ethnicity,Latino,2021-02-27,49555,1593220,24775,777144,24777,816073,3,3,34396,680669,15053,463230,35388,1143899
Race/Ethnicity,Asian,2021-02-27,32403,1176367,17661,602819,14742,573548,0,0,18881,411304,13479,386403,19639,797707
Race/Ethnicity,Other Race,2021-02-27,21011,1008403,10248,585434,10763,422969,0,0,11060,332907,9901,338783,11264,671690
Race/Ethnicity,Unknown,2021-02-27,9839,600669,5078,364382,4760,236286,1,1,5011,219164,4810,192438,5098,411602
Race/Ethnicity,Black or African American,2021-02-27,7592,268712,4238,134641,3353,134070,1,1,5187,116804,2394,76449,5273,193253
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,834,38680,395,21860,439,16820,0,0,533,12403,299,13352,577,25755
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,453,25356,227,9277,226,16079,0,0,320,10140,133,7684,335,17824
Age Group,65+,2021-02-26,192873,4795398,79483,2340174,113390,2455224,0,0,84453,2170238,108178,1336380,89529,3506618
Age Group,18-49,2021-02-26,98837,2836563,54304,1518134,44533,1318429,0,0,69612,792033,28841,1025955,71050,1817988
