demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-05-12,16483,9186810,6777,4209654,8577,4843117,1129,134039,5228,759584,11127,4328472,6398,5088056
Age Group,50-64,2021-05-12,57999,9112202,24787,4732582,30678,3918995,2534,460625,14420,1052111,43269,4276005,17203,5328116
Age Group,12-17,2021-05-12,23641,608065,23575,602336,64,5093,2,636,9470,182863,14036,208007,9550,390870
Age Group,Unknown Agegroup,2021-05-12,11,4318,6,1626,2,2415,3,277,5,2917,6,826,8,3743
Gender,Female,2021-05-12,134324,18536801,78885,9972975,52115,7978524,3324,585302,37041,2367807,96709,8427557,40952,10795364
Gender,Male,2021-05-12,140803,15977020,81166,8500399,53546,6827495,6091,649126,37081,2279517,103138,7209473,43730,9488990
Gender,Unknown/undifferentiated,2021-05-12,694,122824,323,54260,321,61838,50,6726,265,26887,427,51818,323,78705
Race/Ethnicity,White,2021-05-12,84740,13189973,47848,6913826,33271,5837105,3621,439042,20101,1419156,64355,6152372,24205,7571528
Race/Ethnicity,Latino,2021-05-12,90219,8884824,51240,4766011,36227,3764509,2752,354304,28860,1532517,60949,3876840,31892,5409357
Race/Ethnicity,Asian,2021-05-12,50068,6029512,34039,3417372,15155,2423304,874,188836,10652,746725,39139,2743364,11695,3490089
Race/Ethnicity,Other Race,2021-05-12,21847,2818272,12100,1470331,8966,1252586,781,95355,6085,402826,15718,1260269,6955,1663095
Race/Ethnicity,Unknown,2021-05-12,12145,1627295,5707,879039,5697,667199,741,81057,3486,308132,8634,703232,4334,1011364
Race/Ethnicity,Black or African American,2021-05-12,10886,1301936,5693,658202,4653,583051,540,60683,3501,176107,7334,594942,4053,771049
Race/Ethnicity,Multiracial,2021-05-12,3652,497451,2488,277658,1101,208489,63,11304,1006,46225,2587,228934,1068,275159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1531,178344,871,97858,602,74406,58,6080,440,26285,1087,80000,508,106285
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,733,109038,388,47337,310,57208,35,4493,256,16238,471,48895,295,65133
Age Group,18-49,2021-05-11,182615,15547563,108509,8876207,68613,6031576,5493,639780,47764,2756726,134390,6743702,54493,9500428
Age Group,65+,2021-05-11,16754,9170327,7047,4202877,8572,4834540,1135,132910,5597,764313,11048,4317345,6807,5081658
Age Group,50-64,2021-05-11,61935,9054203,26239,4707795,33342,3888317,2354,458091,15598,1078177,45998,4232736,18370,5310913
Age Group,12-17,2021-05-11,16518,584424,16470,578761,47,5029,1,634,4797,187349,11585,193971,4873,381320
Age Group,Unknown Agegroup,2021-05-11,22,4307,21,1620,1,2413,0,274,10,2915,12,820,10,3735
Gender,Female,2021-05-11,134221,18402477,77519,9894090,53562,7926409,3140,581978,36320,2423564,97419,8330848,40355,10754412
Gender,Male,2021-05-11,142914,15836217,80423,8419233,56685,6773949,5806,643035,37175,2338925,105178,7106335,43879,9445260
Gender,Unknown/undifferentiated,2021-05-11,709,122130,344,53937,328,61517,37,6676,271,26991,436,51391,319,78382
Race/Ethnicity,White,2021-05-11,86149,13105233,47046,6865978,35534,5803834,3569,435421,19757,1459306,66141,6088017,23995,7547323
Race/Ethnicity,Latino,2021-05-11,91008,8794605,52565,4714771,35820,3728282,2623,351552,29313,1561574,61323,3815891,32466,5377465
Race/Ethnicity,Asian,2021-05-11,50389,5979444,32275,3383333,17407,2408149,707,187962,10209,774169,39894,2704225,11177,3478394
Race/Ethnicity,Other Race,2021-05-11,21515,2796425,11315,1458231,9441,1243620,759,94574,5853,411589,15614,1244551,6768,1656140
Race/Ethnicity,Unknown,2021-05-11,12129,1615150,5571,873332,5802,661502,756,80316,3520,312432,8599,694598,4422,1007030
Race/Ethnicity,Black or African American,2021-05-11,10827,1291050,5825,652509,4581,578398,421,60143,3542,179388,7257,587608,3989,766996
Race/Ethnicity,Multiracial,2021-05-11,3434,493799,2337,275170,1036,207388,61,11241,830,47744,2560,226347,886,274091
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1488,176813,876,96987,571,73804,41,6022,451,26864,1036,78913,505,105777
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,905,108305,476,46949,383,56898,46,4458,291,16414,609,48424,345,64838
Age Group,18-49,2021-05-10,137472,15364948,83883,8767698,48712,5962963,4877,634287,33709,2836623,103330,6609312,39429,9445935
Age Group,65+,2021-05-10,12518,9153573,5010,4195830,6466,4825968,1042,131775,3939,768554,8473,4306297,5038,5074851
Age Group,50-64,2021-05-10,47587,8992268,18804,4681556,26477,3854975,2306,455737,11394,1105805,35925,4186738,14048,5292543
Age Group,12-17,2021-05-10,12132,567906,12106,562291,25,4982,1,633,3075,194061,8955,182386,3136,376447
Age Group,Unknown Agegroup,2021-05-10,8,4285,2,1599,5,2412,1,274,5,2917,2,808,6,3725
Gender,Female,2021-05-10,100481,18268256,58101,9816571,39462,7872847,2918,578838,25305,2480628,74714,8233429,28940,10714057
Gender,Male,2021-05-10,108591,15693303,61409,8338810,41918,6717264,5264,637229,26609,2400224,81534,7001157,32459,9401381
Gender,Unknown/undifferentiated,2021-05-10,645,121421,295,53593,305,61189,45,6639,208,27108,437,50955,258,78063
Race/Ethnicity,White,2021-05-10,65424,13019084,36884,6818932,25012,5768300,3528,431852,13258,1501452,51924,6021876,17176,7523328
Race/Ethnicity,Latino,2021-05-10,62188,8703597,34897,4662206,25183,3692462,2108,348929,19509,1590431,42370,3754568,22099,5344999
Race/Ethnicity,Asian,2021-05-10,40746,5929055,26908,3351058,13140,2390742,698,187255,7527,802886,32985,2664331,8372,3467217
Race/Ethnicity,Other Race,2021-05-10,18740,2774910,9454,1446916,8625,1234179,661,93815,5415,420435,13283,1228937,6197,1649372
Race/Ethnicity,Unknown,2021-05-10,10144,1603021,4798,867761,4592,655700,754,79560,2786,316609,7338,685999,3672,1002608
Race/Ethnicity,Black or African American,2021-05-10,8155,1280223,4192,646684,3643,573817,320,59722,2616,182656,5510,580351,2970,763007
Race/Ethnicity,Multiracial,2021-05-10,2566,490365,1696,272833,804,206352,66,11180,541,49418,1995,223787,604,273205
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1203,175325,693,96111,454,73233,56,5981,305,27395,895,77877,365,105272
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,551,107400,283,46473,232,56515,36,4412,165,16678,385,47815,202,64493
Age Group,18-49,2021-05-09,67540,15227476,52607,8683815,12877,5914251,2056,629410,17649,2900524,49702,6505982,19996,9406506
Age Group,65+,2021-05-09,3738,9141055,2236,4190820,1253,4819502,249,130733,1270,771989,2433,4297824,1537,5069813
Age Group,50-64,2021-05-09,17174,8944681,9990,4662752,6369,3828498,815,453431,4729,1127682,12359,4150813,5648,5278495
Age Group,12-17,2021-05-09,8555,555774,8550,550185,4,4957,1,632,2089,199880,6417,173431,2118,373311
Age Group,Unknown Agegroup,2021-05-09,4,4277,3,1597,1,2407,0,273,1,2913,3,806,1,3719
Gender,Female,2021-05-09,45099,18167775,34522,9758470,9494,7833385,1083,575920,11697,2526402,33241,8158715,13013,10685117
Gender,Male,2021-05-09,51684,15584712,38691,8277401,10956,6675346,2037,631965,13970,2449299,37516,6919623,16214,9368922
Gender,Unknown/undifferentiated,2021-05-09,228,120776,173,53298,54,60884,1,6594,71,27287,157,50518,73,77805
Race/Ethnicity,White,2021-05-09,27307,12953660,19933,6782048,6107,5743288,1267,428324,6298,1536200,20926,5969952,7656,7506152
Race/Ethnicity,Latino,2021-05-09,29048,8641409,21869,4627309,6225,3667279,954,346821,9122,1610702,19806,3712198,10327,5322900
Race/Ethnicity,Asian,2021-05-09,24696,5888309,20184,3324150,4182,2377602,330,186557,5869,827499,18701,2631346,6253,3458845
Race/Ethnicity,Other Race,2021-05-09,6674,2756170,4750,1437462,1685,1225554,239,93154,1924,427521,4740,1215654,2192,1643175
Race/Ethnicity,Unknown,2021-05-09,4090,1592877,2991,862963,949,651108,150,78806,1068,320275,3018,678661,1225,998936
Race/Ethnicity,Black or African American,2021-05-09,3178,1272068,2149,642492,900,570174,129,59402,886,185196,2287,574841,1023,760037
Race/Ethnicity,Multiracial,2021-05-09,1263,487799,985,271137,257,205548,21,11114,320,50809,933,221792,341,272601
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,545,174122,383,95418,137,72779,25,5925,174,27925,370,76982,200,104907
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,210,106849,142,46190,62,56283,6,4376,77,16861,133,47430,83,64291
Age Group,18-49,2021-05-08,156014,15159936,103104,8631208,48223,5901374,4687,627354,43394,2930230,112062,6456280,49022,9386510
Age Group,65+,2021-05-08,10430,9137317,4859,4188584,4952,4818249,619,130484,3663,772885,6707,4295391,4344,5068276
Age Group,50-64,2021-05-08,51456,8927507,24263,4652762,25269,3822129,1924,452616,13742,1134393,37421,4138454,16034,5272847
Age Group,12-17,2021-05-08,19051,547219,19008,541635,41,4953,2,631,4719,204179,14184,167014,4822,371193
Age Group,Unknown Agegroup,2021-05-08,8,4273,4,1594,3,2406,1,273,5,2915,3,803,6,3718
Gender,Female,2021-05-08,113363,18122676,73437,9723948,37507,7823891,2419,574837,30608,2546630,82284,8125474,33765,10672104
Gender,Male,2021-05-08,123040,15533028,77405,8238710,40846,6664390,4789,629928,34775,2470601,87678,6882107,40294,9352708
Gender,Unknown/undifferentiated,2021-05-08,556,120548,396,53125,135,60830,25,6593,140,27371,415,50361,169,77732
Race/Ethnicity,White,2021-05-08,62637,12926353,37812,6762115,22279,5737181,2546,427057,14228,1549470,48201,5949026,17162,7498496
Race/Ethnicity,Latino,2021-05-08,81727,8612361,52436,4605440,26686,3661054,2605,345867,28357,1620181,52958,3692392,31608,5312573
Race/Ethnicity,Asian,2021-05-08,51260,5863613,36091,3303966,14522,2373420,647,186227,10965,839947,39977,2612645,11799,3452592
Race/Ethnicity,Other Race,2021-05-08,18700,2749496,10865,1432712,7242,1223869,593,92915,5162,430069,13499,1210914,5836,1640983
Race/Ethnicity,Unknown,2021-05-08,9611,1588787,6078,859972,3056,650159,477,78656,2781,322068,6811,675643,3392,997711
Race/Ethnicity,Black or African American,2021-05-08,8342,1268890,4807,640343,3281,569274,254,59273,2702,186460,5623,572554,2979,759014
Race/Ethnicity,Multiracial,2021-05-08,2838,486536,2069,270152,727,205291,42,11093,710,51401,2089,220859,750,272260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1233,173577,714,95035,478,72642,41,5900,407,28095,822,76612,459,104707
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,611,106639,366,46048,217,56221,28,4370,211,16911,397,47297,243,64208
Age Group,18-49,2021-05-07,233051,15003922,156971,8528104,69999,5853151,6081,622667,64119,2993270,168153,6344218,70952,9337488
Age Group,65+,2021-05-07,18867,9126887,8423,4183725,9222,4813297,1222,129865,6384,775248,12371,4288684,7666,5063932
Age Group,50-64,2021-05-07,84683,8876051,38028,4628499,43668,3796860,2987,450692,20880,1155780,63342,4101033,24196,5256813
Age Group,12-17,2021-05-07,21250,528168,21188,522627,60,4912,2,629,6362,213541,14718,152830,6481,366371
Age Group,Unknown Agegroup,2021-05-07,29,4265,24,1590,4,2403,1,272,25,2912,4,800,26,3712
Gender,Female,2021-05-07,176527,18009313,111203,9650511,61562,7786384,3762,572418,48485,2595149,127303,8043190,52936,10638339
Gender,Male,2021-05-07,180283,15409988,112920,8161305,60862,6623544,6501,625139,49034,2517985,130470,6794429,56095,9312414
Gender,Unknown/undifferentiated,2021-05-07,1070,119992,511,52729,529,60695,30,6568,251,27617,815,49946,290,77563
Race/Ethnicity,White,2021-05-07,106268,12863716,65878,6724303,36198,5714902,4192,424511,24576,1580509,81301,5900825,29240,7481334
Race/Ethnicity,Latino,2021-05-07,114584,8530634,69187,4553004,42508,3634368,2889,343262,38755,1641531,75320,3639434,41940,5280965
Race/Ethnicity,Asian,2021-05-07,73157,5812353,52514,3267875,19775,2358898,868,185580,14799,868125,57971,2572668,15867,3440793
Race/Ethnicity,Other Race,2021-05-07,27726,2730796,16513,1421847,10391,1216627,822,92322,8457,437732,19203,1197415,9401,1635147
Race/Ethnicity,Unknown,2021-05-07,16075,1579176,8588,853894,6600,647103,887,78179,4828,325487,11198,668832,5822,994319
Race/Ethnicity,Black or African American,2021-05-07,12748,1260548,7260,635536,5043,565993,445,59019,4413,189104,8290,566931,4900,756035
Race/Ethnicity,Multiracial,2021-05-07,4477,483698,3088,268083,1295,204564,94,11051,1016,52740,3398,218770,1112,271510
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1850,172344,1124,94321,673,72164,53,5859,585,28458,1261,75790,648,104248
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,995,106028,482,45682,470,56004,43,4342,341,17065,646,46900,391,63965
Age Group,18-49,2021-05-06,233590,14770871,165726,8371133,61517,5783152,6347,616586,59349,3090471,173482,6176065,67306,9266536
Age Group,65+,2021-05-06,20731,9108020,10015,4175302,9290,4804075,1426,128643,7315,779953,12999,4276313,8841,5056266
Age Group,50-64,2021-05-06,85981,8791368,40638,4590471,42220,3753192,3123,447705,19833,1194926,65672,4037691,23547,5232617
Age Group,12-17,2021-05-06,19953,506918,19893,501439,52,4852,8,627,5509,221778,14299,138112,5717,359890
Age Group,Unknown Agegroup,2021-05-06,19,4236,10,1566,7,2399,2,271,12,2890,6,796,14,3686
Gender,Female,2021-05-06,176459,17832786,116459,9539308,56152,7724822,3848,568656,45326,2669516,130233,7915887,50434,10585403
Gender,Male,2021-05-06,182731,15229705,119154,8048385,56579,6562682,6998,618638,46363,2592360,135471,6663959,54591,9256319
Gender,Unknown/undifferentiated,2021-05-06,1084,118922,669,52218,355,60166,60,6538,329,28142,754,49131,400,77273
Race/Ethnicity,White,2021-05-06,114564,12757448,73367,6658425,36736,5678704,4461,420319,24757,1632570,89121,5819524,30007,7452094
Race/Ethnicity,Latino,2021-05-06,109843,8416050,70259,4483817,36600,3591860,2984,340373,34584,1674911,74764,3564114,38125,5239025
Race/Ethnicity,Asian,2021-05-06,72121,5739196,53720,3215361,17435,2339123,966,184712,13592,910229,58155,2514697,15369,3424926
Race/Ethnicity,Other Race,2021-05-06,27056,2703070,16641,1405334,9611,1206236,804,91500,7670,447534,19298,1178212,8630,1625746
Race/Ethnicity,Unknown,2021-05-06,16160,1563101,9632,845306,5581,640503,947,77292,5210,330863,10916,657634,6239,988497
Race/Ethnicity,Black or African American,2021-05-06,13005,1247800,7644,628276,4806,560950,555,58574,4298,192494,8670,558641,4916,751135
Race/Ethnicity,Multiracial,2021-05-06,4631,479221,3274,264995,1269,203269,88,10957,1038,55026,3530,215372,1120,270398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1854,170494,1191,93197,615,71491,48,5806,578,29071,1266,74529,660,103600
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1040,105033,554,45200,433,55534,53,4299,291,17320,738,46254,359,63574
Age Group,18-49,2021-05-05,210438,14537281,141266,8205407,63050,5721635,6122,610239,63646,3196647,146173,6002583,70388,9199230
Age Group,65+,2021-05-05,21662,9087289,10460,4165287,9836,4794785,1366,127217,6943,784111,14575,4263314,8340,5047425
Age Group,50-64,2021-05-05,94553,8705387,46482,4549833,45091,3710972,2980,444582,20832,1237051,73275,3972019,24189,5209070
Age Group,12-17,2021-05-05,16579,486965,16532,481546,42,4800,5,619,6059,230360,10360,123813,6106,354173
Age Group,Unknown Agegroup,2021-05-05,17,4217,11,1556,6,2392,0,269,13,2882,4,790,13,3672
Gender,Female,2021-05-05,168168,17656327,106086,9422849,58447,7668670,3635,564808,47727,2749315,119757,7785654,51965,10534969
Gender,Male,2021-05-05,174082,15046974,108067,7929231,59239,6506103,6776,611640,49484,2673240,123916,6528488,56723,9201728
Gender,Unknown/undifferentiated,2021-05-05,999,117838,598,51549,339,59811,62,6478,282,28496,714,48377,348,76873
Race/Ethnicity,White,2021-05-05,108768,12642884,66429,6585058,38023,5641968,4316,415858,26705,1691684,81693,5730403,31405,7422087
Race/Ethnicity,Latino,2021-05-05,109387,8306207,68041,4413558,38429,3555260,2917,337389,36832,1711550,72081,3489350,40105,5200900
Race/Ethnicity,Asian,2021-05-05,66087,5667075,46170,3161641,18998,2321688,919,183746,14775,953015,50970,2456542,15841,3409557
Race/Ethnicity,Other Race,2021-05-05,24885,2676014,14130,1388693,10007,1196625,748,90696,8086,458202,16733,1158914,8922,1617116
Race/Ethnicity,Unknown,2021-05-05,13814,1546941,7694,835674,5178,634922,942,76345,4479,335540,9316,646718,5475,982258
Race/Ethnicity,Black or African American,2021-05-05,13179,1234795,7679,620632,5030,556144,470,58019,4589,196248,8563,549971,5073,746219
Race/Ethnicity,Multiracial,2021-05-05,4440,474590,3090,261721,1273,202000,77,10869,1118,57436,3257,211842,1198,269278
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1803,168640,1054,92006,700,70876,49,5758,619,29677,1182,73263,679,102940
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,886,103993,464,44646,387,55101,35,4246,290,17699,592,45516,338,63215
Age Group,18-49,2021-05-04,201568,14326843,131594,8064141,63928,5658585,6046,604117,65307,3272432,135795,5856410,72007,9128842
Age Group,65+,2021-05-04,22104,9065627,10825,4154827,9875,4784949,1404,125851,7262,790346,14709,4248739,8736,5039085
Age Group,50-64,2021-05-04,101290,8610834,51957,4503351,46497,3665881,2836,441602,22330,1286137,78520,3898744,25601,5184881
Age Group,12-17,2021-05-04,13184,470386,13129,465014,53,4758,2,614,5312,234614,7725,113453,5338,348067
Age Group,Unknown Agegroup,2021-05-04,22,4200,11,1545,7,2386,4,269,13,2873,9,786,17,3659
Gender,Female,2021-05-04,165442,17488159,102442,9316763,59297,7610223,3703,561173,48777,2817107,116095,7665897,53103,10483004
Gender,Male,2021-05-04,171964,14872892,104648,7821164,60758,6446864,6558,604864,51162,2740433,120186,6404572,58274,9145005
Gender,Unknown/undifferentiated,2021-05-04,762,116839,426,50951,305,59472,31,6416,285,28862,477,47663,322,76525
Race/Ethnicity,White,2021-05-04,109746,12534116,64954,6518629,40287,5603945,4505,411542,28511,1741972,80919,5648710,33492,7390682
Race/Ethnicity,Latino,2021-05-04,106654,8196820,66194,4345517,37835,3516831,2625,334472,37327,1743526,68933,3417269,40286,5160795
Race/Ethnicity,Asian,2021-05-04,63784,5600988,43909,3115471,19005,2302690,870,182827,14444,988144,49039,2405572,15496,3393716
Race/Ethnicity,Other Race,2021-05-04,25141,2651129,13428,1374563,10874,1186618,839,89948,8691,466013,16387,1142181,9617,1608194
Race/Ethnicity,Unknown,2021-05-04,12978,1533127,7020,827980,5087,629744,871,75403,4679,339381,8275,637402,5613,976783
Race/Ethnicity,Black or African American,2021-05-04,12848,1221616,7473,612953,4955,551114,420,57549,4467,199738,8351,541408,4918,741146
Race/Ethnicity,Multiracial,2021-05-04,4163,470150,2907,258631,1190,200727,66,10792,1135,59495,2976,208585,1198,268080
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1815,166837,1073,90952,691,70176,51,5709,580,30180,1232,72081,639,102261
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1039,103107,558,44182,436,54714,45,4211,390,17953,646,44924,440,62877
Age Group,18-49,2021-05-03,145924,14125275,96019,7932547,44567,5594657,5338,598071,51398,3336220,94125,5720615,57266,9056835
Age Group,65+,2021-05-03,16495,9043523,8335,4144002,7008,4775074,1152,124447,5215,796319,11156,4234030,6409,5030349
