demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1832,89265,1068,48183,713,39488,51,1594,1124,25453,702,33242,1194,58695
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1356,60852,730,24746,576,34698,50,1408,778,18337,573,22143,835,40480
Age Group,65+,2021-03-23,69015,7342071,33225,3454594,34120,3839860,1670,47617,23880,1353939,44997,3075577,26510,4429516
Age Group,18-49,2021-03-23,170294,5697327,99196,3100014,66052,2428889,5046,168424,119778,2290110,50100,1800334,125952,4090444
Age Group,50-64,2021-03-23,116084,3494631,61363,1812243,50505,1565330,4216,117058,84870,1493938,31016,1067378,89818,2561316
Age Group,0-17,2021-03-23,2849,41245,2781,38906,62,2182,6,157,2421,28620,343,5800,2432,34174
Age Group,Unknown Agegroup,2021-03-23,9,1260,7,464,2,770,0,26,9,979,0,147,0,0
Gender,Female,2021-03-23,186577,9403974,104113,4830649,77062,4405489,5402,167836,117353,2795541,68778,3433357,124550,6228898
Gender,Male,2021-03-23,170853,7115669,92034,3552338,73302,3399668,5517,163663,112996,2342647,57468,2500841,119539,4843488
Gender,Unknown/undifferentiated,2021-03-23,821,56891,425,23234,377,31874,19,1783,609,29398,210,15038,633,44436
Race/Ethnicity,White,2021-03-23,137633,7039635,77573,3497323,56428,3421242,3632,121070,84041,1934271,53244,2654762,88866,4589033
Race/Ethnicity,Latino,2021-03-23,94681,3308858,50020,1632270,41894,1584740,2767,91848,65926,1349682,28605,1045373,69600,2395055
Race/Ethnicity,Asian,2021-03-23,57717,2697656,33064,1377829,22825,1271157,1828,48670,37339,800894,20183,981016,39432,1781910
Race/Ethnicity,Other Race,2021-03-23,30197,1613226,15561,871269,13484,711438,1152,30519,19309,492283,10858,579452,20711,1071735
Race/Ethnicity,Unknown,2021-03-23,15065,898821,8094,520171,6496,360973,475,17677,10513,286509,4524,318069,11076,604578
Race/Ethnicity,Black or African American,2021-03-23,15234,630028,7920,312773,6431,299727,883,17528,9097,196872,6110,226783,10068,423655
Race/Ethnicity,Multiracial,2021-03-23,4796,241381,2805,123455,1899,114857,92,3069,2840,64039,1902,89671,2936,153710
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1698,87433,983,47115,665,38775,50,1543,1129,24961,565,32540,1200,57501
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1230,59496,552,24016,619,34122,59,1358,764,18075,465,21570,833,39645
Age Group,65+,2021-03-22,53060,7273056,30094,3421369,21564,3805740,1402,45947,19610,1372426,33327,3030580,21569,4403006
Age Group,18-49,2021-03-22,126247,5527033,76925,3000818,44082,2362837,5240,163378,90126,2214258,35839,1750234,97363,3964492
Age Group,50-64,2021-03-22,89957,3378547,49091,1750880,36555,1514825,4311,112842,67983,1435136,21793,1036362,73258,2471498
Age Group,0-17,2021-03-22,2406,38396,2371,36125,34,2120,1,151,2077,26530,259,5457,2106,31742
Age Group,Unknown Agegroup,2021-03-22,7,1251,6,457,0,768,1,26,6,970,1,147,0,0
Gender,Female,2021-03-22,142376,9217397,84495,4726536,52377,4328427,5504,162434,92092,2739769,49924,3364579,99782,6104348
Gender,Male,2021-03-22,128807,6944816,73708,3460304,49666,3326366,5433,158146,87362,2280576,41149,2443373,94145,4723949
Gender,Unknown/undifferentiated,2021-03-22,494,56070,284,22809,192,31497,18,1764,348,28975,146,14828,378,43803
Race/Ethnicity,White,2021-03-22,105864,6902002,64566,3419750,37723,3364814,3575,117438,66762,1898649,38804,2601518,72081,4500167
Race/Ethnicity,Latino,2021-03-22,69805,3214177,40698,1582250,26655,1542846,2452,89081,49312,1308687,20350,1016768,52879,2325455
Race/Ethnicity,Asian,2021-03-22,43764,2639939,26531,1344765,15716,1248332,1517,46842,29373,781645,14275,960833,31235,1742478
Race/Ethnicity,Other Race,2021-03-22,24093,1583029,11487,855708,11018,697954,1588,29367,16113,482430,7955,568594,17866,1051024
Race/Ethnicity,Unknown,2021-03-22,11247,883756,5731,512077,4770,354477,746,17202,7664,279957,3575,313545,8464,593502
Race/Ethnicity,Black or African American,2021-03-22,11436,614794,6111,304853,4425,293296,900,16645,6983,192914,4430,220673,7966,413587
Race/Ethnicity,Multiracial,2021-03-22,3288,236585,2128,120650,1084,112958,76,2977,2148,63005,1104,87769,2222,150774
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1366,85735,798,46132,508,38110,60,1493,907,24326,456,31975,999,56301
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,814,58266,437,23464,336,33503,41,1299,540,17707,270,21105,593,38812
Age Group,65+,2021-03-21,20831,7219996,13888,3391275,6338,3784176,605,44545,8798,1384184,11977,2997253,9666,4381437
Age Group,18-49,2021-03-21,73105,5400786,52199,2923893,17144,2318755,3762,158138,47192,2152734,25773,1714395,52586,3867129
Age Group,50-64,2021-03-21,47807,3288590,30972,1701789,13736,1478270,3099,108531,33583,1383671,14160,1014569,37503,2398240
Age Group,0-17,2021-03-21,1509,35990,1484,33754,21,2086,4,150,1248,24681,220,5198,1270,29636
Age Group,Unknown Agegroup,2021-03-21,11,1244,5,451,5,768,1,25,10,964,1,146,0,0
Gender,Female,2021-03-21,75868,9075021,53334,4642041,18950,4276050,3584,156930,46399,2689911,29305,3314655,51675,6004566
Gender,Male,2021-03-21,67079,6816009,44972,3386596,18239,3276700,3868,152713,44252,2227580,22690,2402224,49148,4629804
Gender,Unknown/undifferentiated,2021-03-21,316,55576,242,22525,55,31305,19,1746,180,28743,136,14682,213,43425
Race/Ethnicity,White,2021-03-21,54390,6796138,37973,3355184,14145,3327091,2272,113863,33560,1865372,20709,2562714,37151,4428086
Race/Ethnicity,Latino,2021-03-21,34977,3144372,25004,1541552,7959,1516191,2014,86629,22803,1276158,12107,996418,25654,2272576
Race/Ethnicity,Asian,2021-03-21,26110,2596175,17909,1318234,6723,1232616,1478,45325,16753,764685,9298,946558,18504,1711243
Race/Ethnicity,Other Race,2021-03-21,12474,1558936,7594,844221,4030,686936,850,27779,8117,472519,4341,560639,9085,1033158
Race/Ethnicity,Unknown,2021-03-21,6203,872509,4211,506346,1697,349707,295,16456,4250,275068,1947,309970,4634,585038
Race/Ethnicity,Black or African American,2021-03-21,6378,603358,3923,298742,2044,288871,411,15745,3694,189378,2673,216243,4180,405621
Race/Ethnicity,Multiracial,2021-03-21,1501,233297,1096,118522,333,111874,72,2901,901,61887,582,86665,972,148552
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,762,84369,479,45334,236,37602,47,1433,517,23783,242,31519,584,55302
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,468,57452,359,23027,77,33167,32,1258,236,17384,232,20835,272,38219
Age Group,65+,2021-03-20,60235,7199165,34374,3377387,24292,3777838,1569,43940,20436,1386495,39710,2985276,22722,4371771
Age Group,18-49,2021-03-20,136818,5327681,71091,2871694,57963,2301611,7764,154376,98052,2125921,38473,1688622,106625,3814543
Age Group,50-64,2021-03-20,95183,3240783,47387,1670817,41395,1464534,6401,105432,69418,1360328,25613,1000409,76215,2360737
Age Group,0-17,2021-03-20,2240,34481,2147,32270,72,2065,21,146,1890,23631,282,4978,1919,28366
Age Group,Unknown Agegroup,2021-03-20,13,1233,9,446,4,763,0,24,11,954,2,145,0,0
Gender,Female,2021-03-20,157628,8999153,85171,4588707,64789,4257100,7668,153346,98580,2667541,58708,3285350,107393,5952891
Gender,Male,2021-03-20,136017,6748930,69270,3341624,58689,3258461,8058,148845,90570,2201122,45185,2379534,99412,4580656
Gender,Unknown/undifferentiated,2021-03-20,844,55260,567,22283,248,31250,29,1727,657,28666,187,14546,692,43212
Race/Ethnicity,White,2021-03-20,105450,6741748,56502,3317211,44295,3312946,4653,111591,63702,1848930,41523,2542005,69342,4390935
Race/Ethnicity,Latino,2021-03-20,82541,3109395,41344,1516548,35889,1508232,5308,84615,57579,1262611,24830,984311,63340,2246922
Race/Ethnicity,Asian,2021-03-20,47943,2570065,26803,1300325,19729,1225893,1411,43847,31363,755479,16440,937260,32940,1692739
Race/Ethnicity,Other Race,2021-03-20,26277,1546462,13592,836627,10884,682906,1801,26929,17379,467775,8863,556298,19381,1024073
Race/Ethnicity,Unknown,2021-03-20,13443,866306,6903,502135,5325,348010,1215,16161,8758,272381,4677,308023,10030,580404
Race/Ethnicity,Black or African American,2021-03-20,12761,596980,6563,294819,5067,286827,1131,15334,7268,187871,5476,213570,8458,401441
Race/Ethnicity,Multiracial,2021-03-20,3870,231796,2164,117426,1595,111541,111,2829,2384,61497,1441,86083,2497,147580
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1371,83607,719,44855,569,37366,83,1386,887,23441,484,31277,977,54718
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,833,56984,418,22668,373,33090,42,1226,487,17344,346,20603,532,37947
Age Group,65+,2021-03-19,98587,7138930,52768,3343013,43287,3753546,2532,42371,29375,1403483,69069,2945566,33035,4349049
Age Group,18-49,2021-03-19,184277,5190863,98825,2800603,74723,2243648,10729,146612,122751,2057769,61104,1650149,134364,3707918
Age Group,50-64,2021-03-19,125316,3145600,61284,1623430,55443,1423139,8589,99031,86687,1309726,38384,974796,95759,2284522
Age Group,0-17,2021-03-19,2465,32241,2393,30123,57,1993,15,125,2056,21989,326,4696,2074,26447
Age Group,Unknown Agegroup,2021-03-19,27,1220,12,437,13,759,2,24,22,945,5,143,0,0
Gender,Female,2021-03-19,220574,8841525,117670,4503536,92385,4192311,10519,145678,126168,2618856,93891,3226642,138052,5845498
Gender,Male,2021-03-19,188668,6612913,96951,3272354,80501,3199772,11216,140787,113747,2146895,74543,2334349,126084,4481244
Gender,Unknown/undifferentiated,2021-03-19,1430,54416,661,21716,637,31002,132,1698,976,28161,454,14359,1124,42520
Race/Ethnicity,White,2021-03-19,154133,6636298,82378,3260709,64187,3268651,7568,106938,85940,1821111,67857,2500482,94692,4321593
Race/Ethnicity,Latino,2021-03-19,111976,3026854,57449,1475204,48894,1472343,5633,79307,70505,1224101,41280,959481,76670,2183582
Race/Ethnicity,Asian,2021-03-19,62464,2522122,34514,1273522,25416,1206164,2534,42436,36497,738979,25773,920820,39293,1659799
Race/Ethnicity,Other Race,2021-03-19,35447,1520185,16944,823035,15639,672022,2864,25128,21272,457257,14129,547435,24404,1004692
Race/Ethnicity,Unknown,2021-03-19,20452,852863,10893,495232,8295,342685,1264,14946,12363,267028,8070,303346,13791,570374
Race/Ethnicity,Black or African American,2021-03-19,17507,584219,8325,288256,7531,281760,1651,14203,9308,184889,8170,208094,11037,392983
Race/Ethnicity,Multiracial,2021-03-19,5499,227926,3139,115262,2181,109946,179,2718,3145,60441,2279,84642,3323,145083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1888,82236,1012,44136,777,36797,99,1303,1153,22948,733,30793,1260,53741
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1306,56151,628,22250,603,32717,75,1184,708,17158,597,20257,790,37415
Age Group,65+,2021-03-18,107561,7040343,54960,3290245,50172,3710259,2429,39839,31924,1439517,75486,2876497,36274,4316014
Age Group,18-49,2021-03-18,168710,5006586,87489,2701778,72248,2168925,8973,135883,118048,1984509,50198,1589045,127750,3573554
Age Group,50-64,2021-03-18,123594,3020284,60470,1562146,56306,1367696,6818,90442,89215,1252351,34065,936412,96510,2188763
Age Group,0-17,2021-03-18,2233,29776,2173,27730,56,1936,4,110,1912,20237,244,4370,1919,24373
Age Group,Unknown Agegroup,2021-03-18,18,1193,5,425,12,746,1,22,14,926,3,138,0,0
Gender,Female,2021-03-18,213700,8620951,111089,4385866,93910,4099926,8701,135159,125421,2574695,87687,3132751,135948,5707446
Gender,Male,2021-03-18,187423,6424245,93481,3175403,84458,3119271,9484,129571,115048,2095354,71961,2259806,125822,4355160
Gender,Unknown/undifferentiated,2021-03-18,993,52986,527,21055,426,30365,40,1566,644,27491,348,13905,700,41396
Race/Ethnicity,White,2021-03-18,159146,6482165,83604,3178331,69510,3204464,6032,99370,90005,1794276,68715,2432625,97525,4226901
Race/Ethnicity,Latino,2021-03-18,103453,2914878,51638,1417755,47042,1423449,4773,73674,68042,1188711,35187,918201,73658,2106912
Race/Ethnicity,Asian,2021-03-18,58739,2459658,30911,1239008,25659,1180748,2169,39902,35840,725459,22740,895047,38252,1620506
Race/Ethnicity,Other Race,2021-03-18,35145,1484738,16241,806091,16753,656383,2151,22264,21299,446982,13784,533306,23715,980288
Race/Ethnicity,Unknown,2021-03-18,20212,832411,10220,484339,8392,334390,1600,13682,11460,261307,8730,295276,13248,556583
Race/Ethnicity,Black or African American,2021-03-18,16743,566712,8096,279931,7473,274229,1174,12552,9357,182022,7332,199924,10616,381946
Race/Ethnicity,Multiracial,2021-03-18,5333,222427,2883,112123,2280,107765,170,2539,3178,59397,2103,82363,3349,141760
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1913,80348,931,43124,900,36020,82,1204,1173,22421,737,30060,1267,52481
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1432,54845,573,21622,785,32114,74,1109,759,16965,668,19660,840,36625
Age Group,65+,2021-03-17,104317,6932782,45608,3235285,56522,3660087,2187,37410,27769,1478729,76486,2801011,31882,4279740
Age Group,18-49,2021-03-17,162386,4837876,85962,2614289,66819,2096677,9605,126910,121578,1906957,40453,1538847,131771,3445804
Age Group,50-64,2021-03-17,117766,2896690,58341,1501676,52569,1311390,6856,83624,88519,1189906,29009,902347,95833,2092253
Age Group,0-17,2021-03-17,2189,27543,2110,25557,60,1880,19,106,1922,18560,184,4126,1938,22454
Age Group,Unknown Agegroup,2021-03-17,13,1175,3,420,9,734,1,21,12,914,1,135,0,0
Gender,Female,2021-03-17,203019,8407251,101802,4274777,92457,4006016,8760,126458,123267,2526434,79344,3045064,133743,5571498
Gender,Male,2021-03-17,182857,6236822,89843,3081922,83196,3034813,9818,120087,116049,2041493,66478,2187845,127118,4229338
Gender,Unknown/undifferentiated,2021-03-17,795,51993,379,20528,326,29939,90,1526,484,27139,311,13557,580,40696
Race/Ethnicity,White,2021-03-17,151173,6323019,75947,3094727,68797,3134954,6429,93338,86489,1765466,64366,2363910,94287,4129376
Race/Ethnicity,Latino,2021-03-17,99879,2811425,48550,1366117,45620,1376407,5709,68901,68810,1150240,30940,883014,75351,2033254
Race/Ethnicity,Asian,2021-03-17,59068,2400919,29502,1208097,27118,1155089,2448,37733,37332,709947,21584,872307,40059,1582254
Race/Ethnicity,Other Race,2021-03-17,33386,1449593,15829,789850,16100,639630,1457,20113,21640,437051,11702,519522,23336,956573
Race/Ethnicity,Unknown,2021-03-17,18539,812199,10278,474119,7085,325998,1176,12082,10940,256789,7588,286546,12264,543335
Race/Ethnicity,Black or African American,2021-03-17,16006,549969,7489,271835,7385,266756,1132,11378,9345,178738,6632,192592,10550,371330
Race/Ethnicity,Multiracial,2021-03-17,5433,217094,2935,109240,2341,105485,157,2369,3354,58151,2029,80260,3507,138411
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1846,78435,866,42193,901,35120,79,1122,1143,21891,698,29323,1251,51214
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1341,53413,628,21049,632,31329,81,1035,747,16793,594,18992,836,35785
Age Group,65+,2021-03-16,116056,6828465,45910,3189677,67826,3603565,2320,35223,28185,1523333,87771,2724525,32691,4247858
Age Group,18-49,2021-03-16,150184,4675490,77667,2528327,63740,2029858,8777,117305,110290,1815639,39558,1498394,120066,3314033
Age Group,50-64,2021-03-16,105776,2778924,50338,1443335,49089,1258821,6349,76768,78453,1123082,27138,873338,85477,1996420
Age Group,0-17,2021-03-16,1818,25354,1753,23447,50,1820,15,87,1579,16802,171,3942,1595,20516
Age Group,Unknown Agegroup,2021-03-16,9,1162,5,417,3,725,1,20,8,902,1,134,0,0
Gender,Female,2021-03-16,196883,8204232,93405,4172975,94779,3913559,8699,117698,112325,2472035,84175,2965720,123299,5437755
Gender,Male,2021-03-16,176069,6053965,81781,2992079,85566,2951617,8722,110269,105545,1980853,70218,2121367,115844,4102220
Gender,Unknown/undifferentiated,2021-03-16,891,51198,487,20149,363,29613,41,1436,645,26870,246,13246,697,40116
Race/Ethnicity,White,2021-03-16,151729,6171846,71249,3018780,74370,3066157,6110,86909,81376,1735545,70054,2299544,89110,4035089
Race/Ethnicity,Latino,2021-03-16,91255,2711546,41727,1317567,44505,1330787,5023,63192,59620,1105829,31520,852074,65927,1957903
Race/Ethnicity,Asian,2021-03-16,58625,2341851,29289,1178595,27336,1127971,2000,35285,35402,691472,23079,850723,37845,1542195
Race/Ethnicity,Other Race,2021-03-16,32527,1416207,14649,774021,16218,623530,1660,18656,19832,425417,12648,507820,21727,933237
Race/Ethnicity,Unknown,2021-03-16,15716,793660,7810,463841,6623,318913,1283,10906,8857,252113,6841,278958,10281,531071
Race/Ethnicity,Black or African American,2021-03-16,15834,533963,7110,264346,7660,259371,1064,10246,8577,174820,7230,185960,9740,360780
Race/Ethnicity,Multiracial,2021-03-16,5146,211661,2510,106305,2495,103144,141,2212,3062,56673,2045,78231,3204,134904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1665,76589,806,41327,793,34219,66,1043,997,21338,668,28625,1094,49963
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1346,52072,523,20421,708,30697,115,954,792,16551,554,18398,912,34949
Age Group,65+,2021-03-15,95585,6712409,35955,3143767,56698,3535739,2932,32903,22090,1578413,73339,2636754,27028,4215167
Age Group,18-49,2021-03-15,113546,4525306,61491,2450660,41717,1966118,10338,108528,79117,1735131,34116,1458836,90279,3193967
Age Group,50-64,2021-03-15,80703,2673148,39919,1392997,33270,1209732,7514,70419,56662,1064743,23893,846200,64762,1910943
Age Group,0-17,2021-03-15,1521,23536,1466,21694,44,1770,11,72,1297,15376,161,3771,1310,18921
Age Group,Unknown Agegroup,2021-03-15,5,1153,3,412,1,722,1,19,2,894,3,133,0,0
Gender,Female,2021-03-15,154882,8007349,73744,4079570,70779,3818780,10359,108999,81900,2432911,72630,2881545,94225,5314456
Gender,Male,2021-03-15,135647,5877896,64768,2910298,60502,2866051,10377,101547,76700,1935227,58620,2051149,88516,3986376
Gender,Unknown/undifferentiated,2021-03-15,831,50307,322,19662,449,29250,60,1395,568,26419,262,13000,642,39419
Race/Ethnicity,White,2021-03-15,117813,6020117,56100,2947531,55012,2991787,6701,80799,57778,1716489,59715,2229490,66078,3945979
Race/Ethnicity,Latino,2021-03-15,70994,2620291,32139,1275840,32151,1286282,6704,58169,43049,1071422,27818,820554,50766,1891976
Race/Ethnicity,Asian,2021-03-15,46218,2283226,23972,1149306,19393,1100635,2853,33285,26809,676706,19290,827644,30067,1504350
Race/Ethnicity,Other Race,2021-03-15,26019,1383680,12211,759372,12037,607312,1771,16996,15141,416338,10832,495172,17140,911510
Race/Ethnicity,Unknown,2021-03-15,12862,777944,6153,456031,5488,312290,1221,9623,7015,248673,5833,272117,8306,520790
Race/Ethnicity,Black or African American,2021-03-15,11774,518129,5360,257236,5194,251711,1220,9182,6234,172310,5518,178730,7527,351040
Race/Ethnicity,Multiracial,2021-03-15,3416,206515,1807,103795,1417,100649,192,2071,1852,55514,1537,76186,2042,131700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1428,74924,684,40521,675,33426,69,977,800,20912,625,27957,889,48869
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,836,50726,408,19898,363,29989,65,839,490,16193,344,17844,568,34037
Age Group,65+,2021-03-14,46248,6616824,18216,3107812,26238,3479041,1794,29971,9930,1624724,36278,2563415,12996,4188139
Age Group,18-49,2021-03-14,66077,4411760,40783,2389169,17757,1924401,7537,98190,45637,1678968,20319,1424720,53788,3103688
