demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-04-14,138070,6491624,68880,3370445,69082,2702590,108,418589,56948,2101553,80811,2415819,58870,4517372
Age Group,12-17,2021-04-14,13702,174882,13604,171163,97,3173,1,546,10738,106975,2646,32096,10777,139071
Age Group,Unknown Agegroup,2021-04-14,32,3529,12,1179,19,2113,1,237,27,2462,5,641,28,3103
Gender,Female,2021-04-14,228738,13906259,127896,7234217,100690,6141409,152,530633,117518,3227240,110610,5651947,120005,8879187
Gender,Male,2021-04-14,225905,11284849,127250,5749287,98522,4978442,133,557120,119927,2959196,105428,4474120,122423,7433316
Gender,Unknown/undifferentiated,2021-04-14,1392,93655,837,39391,550,48190,5,6074,976,28900,411,35832,993,64732
Race/Ethnicity,White,2021-04-14,155667,10155335,86950,5143602,68639,4633943,78,377790,74855,2166998,80420,4226268,77147,6393266
Race/Ethnicity,Latino,2021-04-14,136847,5979755,75535,3075245,61249,2590348,63,314162,73613,1772726,62859,2281851,75009,4054577
Race/Ethnicity,Asian,2021-04-14,83480,4246857,52376,2254315,31069,1818317,35,174225,48821,1060698,34444,1687707,49507,2748405
Race/Ethnicity,Other Race,2021-04-14,35095,2120523,17338,1093502,17730,942737,27,84284,17787,524221,17239,844607,17999,1368828
Race/Ethnicity,Unknown,2021-04-14,19014,1242830,10413,688862,8534,484055,67,69913,10663,347357,8317,485343,10817,832700
Race/Ethnicity,Black or African American,2021-04-14,16520,961997,8116,471810,8390,435741,14,54446,8304,221619,8185,398965,8477,620584
Race/Ethnicity,Multiracial,2021-04-14,5963,365243,3511,192402,2449,163012,3,9829,2658,70359,3258,151250,2669,221609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2277,129255,1171,68944,1105,55034,1,5277,1165,31554,1110,52180,1220,83734
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1172,82968,573,34213,597,44854,2,3901,555,19804,617,33728,576,53532
Age Group,18-49,2021-04-13,255450,9843008,149844,5414753,105048,3870405,558,557850,156484,2986719,98554,3725910,158685,6712629
Age Group,65+,2021-04-13,34688,8467489,14162,3891868,20427,4459196,99,116425,13868,976868,20774,3854446,14206,4831314
Age Group,50-64,2021-04-13,136869,6353554,70669,3301565,65893,2633508,307,418481,65751,2123494,70854,2335008,67258,4458502
Age Group,12-17,2021-04-13,10813,161180,10742,157559,67,3076,4,545,8503,98844,2035,29450,8539,128294
Age Group,Unknown Agegroup,2021-04-13,26,3497,16,1167,10,2094,0,236,20,2439,6,636,20,3075
Gender,Female,2021-04-13,218924,13677521,122493,7106321,96005,6040719,426,530481,120223,3217845,98161,5541337,122217,8759182
Gender,Male,2021-04-13,217341,11058944,122047,5622037,94836,4879920,458,556987,123304,2942201,93580,4368692,125303,7310893
Gender,Unknown/undifferentiated,2021-04-13,1581,92263,893,38554,604,47640,84,6069,1099,28318,482,35421,1188,63739
Race/Ethnicity,White,2021-04-13,150951,9999668,82573,5056652,68111,4565304,267,377712,77309,2170271,73324,4145848,79035,6316119
Race/Ethnicity,Latino,2021-04-13,129273,5842908,72206,2999710,56794,2529099,273,314099,74559,1760576,54397,2218992,75811,3979568
Race/Ethnicity,Asian,2021-04-13,81236,4163377,51316,2201939,29838,1787248,82,174190,50791,1045635,30216,1653263,51241,2698898
Race/Ethnicity,Other Race,2021-04-13,33776,2085428,16482,1076164,17160,925007,134,84257,17995,523461,15734,827368,18272,1350829
Race/Ethnicity,Unknown,2021-04-13,17178,1223816,9018,678449,8011,475521,149,69846,10560,344857,6600,477026,10750,821883
Race/Ethnicity,Black or African American,2021-04-13,16204,945477,8475,463694,7686,427351,43,54432,8673,221327,7509,390780,8806,612107
Race/Ethnicity,Multiracial,2021-04-13,5768,359280,3515,188891,2243,160563,10,9826,2767,70948,2962,147992,2780,218940
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2167,126978,1230,67773,934,53929,3,5276,1223,31444,940,51070,1249,82514
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1293,81796,618,33640,668,44257,7,3899,749,19845,541,33111,764,52956
Age Group,18-49,2021-04-12,187992,9587558,101132,5264909,66249,3765357,20611,557292,94045,2926588,93537,3627356,116790,6553944
Age Group,65+,2021-04-12,31196,8432801,11015,3877706,16326,4438769,3855,116326,10060,983436,21101,3833672,14094,4817108
Age Group,50-64,2021-04-12,116895,6216685,56963,3230896,45812,2567615,14120,418174,49572,2127090,66954,2264154,64996,4391244
Age Group,12-17,2021-04-12,7448,150367,7369,146817,55,3009,24,541,5479,92340,1815,27415,5550,119755
Age Group,Unknown Agegroup,2021-04-12,27,3471,8,1151,4,2084,15,236,10,2425,17,630,25,3055
Gender,Female,2021-04-12,172149,13458597,88742,6983828,65073,5944714,18334,530055,78536,3193789,93111,5443176,98812,8636965
Gender,Male,2021-04-12,170403,10841603,87393,5499990,62936,4785084,20074,556529,80148,2910478,89789,4275112,101933,7185590
Gender,Unknown/undifferentiated,2021-04-12,1006,90682,352,37661,437,47036,217,5985,482,27612,524,34939,710,62551
Race/Ethnicity,White,2021-04-12,118090,9848717,61303,4974079,43477,4497193,13310,377445,50547,2164560,67207,4072524,65649,6237084
Race/Ethnicity,Latino,2021-04-12,96649,5713635,48946,2927504,37120,2472305,10583,313826,44743,1739162,51638,2164595,56411,3903757
Race/Ethnicity,Asian,2021-04-12,64226,4082141,38216,2150623,20545,1757410,5465,174108,34624,1024610,29370,1623047,40582,2647657
Race/Ethnicity,Other Race,2021-04-12,28386,2051652,11979,1059682,13285,907847,3122,84123,13246,520923,15096,811634,16489,1332557
Race/Ethnicity,Unknown,2021-04-12,16610,1206638,6445,669431,6051,467510,4114,69697,7138,340707,9456,470426,11286,811133
Race/Ethnicity,Black or African American,2021-04-12,12690,929273,5699,455219,5564,419665,1427,54389,5677,220030,6985,383271,7212,603301
Race/Ethnicity,Multiracial,2021-04-12,4149,353512,2495,185376,1369,158320,285,9816,1854,71130,2259,145030,2134,216160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1841,124811,959,66543,680,52995,202,5273,897,31135,939,50130,1130,81265
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,917,80503,445,33022,355,43589,117,3892,440,19622,474,32570,562,52192
Age Group,18-49,2021-04-11,111934,9399566,63235,5163777,26351,3699108,22348,536681,48243,2903335,63597,3533819,72350,6437154
Age Group,65+,2021-04-11,12774,8401605,4967,3866691,5796,4422443,2011,112471,3915,990443,8845,3812571,6042,4803014
Age Group,50-64,2021-04-11,60740,6099790,33733,3173933,16649,2521803,10358,404054,22817,2129048,37809,2197200,34113,4326248
Age Group,12-17,2021-04-11,4882,142919,4850,139448,14,2954,18,517,3637,88605,1117,25600,3704,114205
Age Group,Unknown Agegroup,2021-04-11,11,3444,5,1143,2,2080,4,221,5,2417,6,613,9,3030
Gender,Female,2021-04-11,95129,13286448,54027,6895086,25178,5879641,15924,511721,39231,3188088,55734,5350065,56641,8538153
Gender,Male,2021-04-11,94437,10671200,52246,5412597,23547,4722148,18644,536455,38971,2898334,55280,4185323,58984,7083657
Gender,Unknown/undifferentiated,2021-04-11,775,89676,517,37309,87,46599,171,5768,415,27426,360,34415,593,61841
Race/Ethnicity,White,2021-04-11,63042,9730627,34482,4912776,17701,4453716,10859,364135,23173,2166118,39767,4005317,35603,6171435
Race/Ethnicity,Latino,2021-04-11,53284,5616986,30529,2878558,11128,2435185,11627,303243,22057,1734389,31127,2112957,34103,3847346
Race/Ethnicity,Asian,2021-04-11,41313,4017915,24841,2112407,9573,1736865,6899,168643,20376,1013398,20842,1593677,27769,2607075
Race/Ethnicity,Other Race,2021-04-11,13715,2023266,7029,1047703,4874,894562,1812,81001,5358,519530,8339,796538,7418,1316068
Race/Ethnicity,Unknown,2021-04-11,8715,1190028,4617,662986,2165,461459,1933,65583,3455,338877,5255,460970,5397,799847
Race/Ethnicity,Black or African American,2021-04-11,6403,916583,3049,449520,2292,414101,1062,52962,2494,219803,3896,376286,3637,596089
Race/Ethnicity,Multiracial,2021-04-11,2328,349363,1424,182881,617,156951,287,9531,1078,71255,1237,142771,1358,214026
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1110,122970,578,65584,327,52315,205,5071,456,30944,653,49191,702,80135
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,431,79586,241,32577,135,43234,55,3775,170,19534,258,32096,231,51630
Age Group,18-49,2021-04-10,208335,9287632,94258,5100542,68814,3672757,45263,514333,90927,2894582,117094,3470222,137705,6364804
Age Group,65+,2021-04-10,31842,8388831,11152,3861724,15309,4416647,5381,110460,8296,993246,23555,3803726,13786,4796972
Age Group,50-64,2021-04-10,125466,6039050,58220,3140200,41887,2505154,25359,393696,51088,2132744,74072,2159391,77430,4292135
Age Group,12-17,2021-04-10,7386,138037,7286,134598,65,2940,35,499,5530,86018,1709,24483,5628,110501
Age Group,Unknown Agegroup,2021-04-10,36,3433,17,1138,10,2078,9,217,26,2414,10,607,35,3021
Gender,Female,2021-04-10,187376,13191319,87102,6841059,65121,5854463,35153,495797,78012,3187181,108975,5294331,114595,8481512
Gender,Male,2021-04-10,184197,10576763,83298,5360351,60476,4698601,40423,517811,77464,2894630,106365,4130043,119114,7024673
Gender,Unknown/undifferentiated,2021-04-10,1492,88901,533,36792,488,46512,471,5597,391,27193,1100,34055,875,61248
Race/Ethnicity,White,2021-04-10,114011,9667585,52152,4878294,40510,4436015,21349,353276,45050,2170282,68758,3965550,67813,6135832
Race/Ethnicity,Latino,2021-04-10,123014,5563702,57412,2848029,36044,2424057,29558,291616,52355,1731413,70406,2081830,82559,3813243
Race/Ethnicity,Asian,2021-04-10,68160,3976602,33023,2087566,23371,1727292,11766,161744,32600,1006471,35366,1572835,44786,2579306
Race/Ethnicity,Other Race,2021-04-10,29951,2009551,11931,1040674,13528,889688,4492,79189,11377,520451,18543,788199,15950,1308650
Race/Ethnicity,Unknown,2021-04-10,17462,1181313,7578,658369,4993,459294,4891,63650,6386,338735,11067,455715,11307,794450
Race/Ethnicity,Black or African American,2021-04-10,12947,910180,5005,446471,5046,411809,2896,51900,4925,220062,7996,372390,7886,592452
Race/Ethnicity,Multiracial,2021-04-10,4514,347035,2514,181457,1476,156334,524,9244,1928,71134,2545,141534,2438,212668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1994,121860,880,65006,752,51988,362,4866,878,30895,1116,48538,1264,79433
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1012,79155,438,32336,365,43099,209,3720,368,19561,643,31838,581,51399
Age Group,18-49,2021-04-09,267871,9079297,139937,5006284,83180,3603943,44754,469070,127320,2873971,140161,3353128,173905,6227099
Age Group,65+,2021-04-09,47537,8356989,16466,3850572,23801,4401338,7270,105079,13730,1003015,33760,3780171,21167,4783186
Age Group,50-64,2021-04-09,176784,5913584,84350,3081980,62824,2463267,29610,368337,82297,2129386,94098,2085319,112979,4214705
Age Group,12-17,2021-04-09,9597,130651,9502,127312,52,2875,43,464,7499,82099,1851,22774,7593,104873
Age Group,Unknown Agegroup,2021-04-09,35,3397,17,1121,9,2068,9,208,20,2389,15,597,29,2986
Gender,Female,2021-04-09,259166,13003943,130095,6753957,89456,5789342,39615,460644,118701,3181561,139920,5185356,160023,8366917
Gender,Male,2021-04-09,240214,10392566,119236,5277053,79477,4638125,41501,477388,111228,2881881,128458,4023678,154128,6905559
Gender,Unknown/undifferentiated,2021-04-09,2444,87409,941,36259,933,46024,570,5126,937,27418,1507,32955,1522,60373
Race/Ethnicity,White,2021-04-09,169730,9553574,86886,4826142,56105,4395505,26739,331927,74622,2171227,94781,3896792,102903,6068019
Race/Ethnicity,Latino,2021-04-09,147764,5440688,75116,2790617,48785,2388013,23863,262058,71826,1719260,75612,2011424,96518,3730684
Race/Ethnicity,Asian,2021-04-09,88831,3908442,46253,2054543,27973,1703921,14605,149978,43791,997051,44813,1537469,58791,2534520
Race/Ethnicity,Other Race,2021-04-09,40610,1979600,16621,1028743,18058,876160,5931,74697,16900,523044,23666,769656,23006,1292700
Race/Ethnicity,Unknown,2021-04-09,25359,1163851,11713,650791,7789,454301,5857,58759,11094,338495,14196,444648,17024,783143
Race/Ethnicity,Black or African American,2021-04-09,18966,897233,8178,441466,7452,406763,3336,49004,7955,220172,10984,364394,11372,584566
Race/Ethnicity,Multiracial,2021-04-09,6430,342521,3543,178943,2250,154858,637,8720,2768,71241,3617,138989,3392,210230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2535,119866,1250,64126,858,51236,427,4504,1219,30747,1309,47422,1674,78169
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1599,78143,712,31898,596,42734,291,3511,691,19623,907,31195,993,50818
Age Group,18-49,2021-04-08,258418,8811426,134313,4866347,77910,3520763,46195,424316,124052,2840227,133970,3212967,171597,6053194
Age Group,65+,2021-04-08,52014,8309452,19721,3834106,24649,4377537,7644,97809,15051,1015608,36943,3746411,22800,4762019
Age Group,50-64,2021-04-08,188135,5736800,93148,2997630,62635,2400443,32352,338727,92322,2110505,95282,1991221,125433,4101726
Age Group,12-17,2021-04-08,8916,121054,8829,117810,59,2823,28,421,7082,76357,1602,20923,7131,97280
Age Group,Unknown Agegroup,2021-04-08,78,3362,19,1104,39,2059,20,199,53,2375,25,582,73,2957
Gender,Female,2021-04-08,258715,12744777,132603,6623862,85196,5699886,40916,421029,121643,3161458,136451,5045436,163750,8206894
Gender,Male,2021-04-08,247105,10152352,122780,5157817,79503,4558648,44822,435887,116205,2856211,130342,3895220,162066,6751431
Gender,Unknown/undifferentiated,2021-04-08,1741,84965,647,35318,593,45091,501,4556,712,27403,1029,31448,1218,58851
Race/Ethnicity,White,2021-04-08,182516,9383844,92556,4739256,59818,4339400,30142,305188,82856,2163105,99297,3802011,114148,5965116
Race/Ethnicity,Latino,2021-04-08,145437,5292924,75915,2715501,45806,2339228,23716,238195,71601,1698354,73480,1935812,95923,3634166
Race/Ethnicity,Asian,2021-04-08,85508,3819611,45199,2008290,25222,1675948,15087,135373,42169,983073,43086,1492656,57521,2475729
Race/Ethnicity,Other Race,2021-04-08,40100,1938990,16789,1012122,16988,858102,6323,68766,17914,523704,22127,745990,24338,1269694
Race/Ethnicity,Unknown,2021-04-08,23445,1138492,11035,639078,6985,446512,5425,52902,10499,335667,12910,430452,15965,766119
Race/Ethnicity,Black or African American,2021-04-08,19696,878267,8992,433288,6721,399311,3983,45668,8690,219784,10959,353410,12738,573194
Race/Ethnicity,Multiracial,2021-04-08,6642,336091,3674,175400,2208,152608,760,8083,2883,71466,3698,135372,3619,206838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2466,117331,1196,62876,763,50378,507,4077,1194,30382,1270,46113,1726,76495
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1751,76544,674,31186,781,42138,296,3220,754,19537,995,30288,1056,49825
Age Group,18-49,2021-04-07,241850,8553008,131393,4732034,74596,3442853,35861,378121,118117,2802600,123347,3078997,154632,5881597
Age Group,65+,2021-04-07,49139,8257438,17885,3814385,24357,4352888,6897,90165,15657,1029751,33526,3709468,22637,4739219
Age Group,50-64,2021-04-07,180908,5548665,92197,2904482,59915,2337808,28796,306375,93208,2080354,87241,1895939,122269,3976293
Age Group,12-17,2021-04-07,8110,112138,7966,108981,107,2764,37,393,6297,70828,1652,19321,6355,90149
Age Group,Unknown Agegroup,2021-04-07,47,3284,17,1085,15,2020,15,179,25,2327,22,557,40,2884
Gender,Female,2021-04-07,243706,12486062,127353,6491259,81921,5614690,34432,380113,118036,3134159,125177,4908985,153056,8043144
Gender,Male,2021-04-07,234561,9905247,121498,5035037,76103,4479145,36960,391065,114422,2824487,119671,3764878,151813,6589365
Gender,Unknown/undifferentiated,2021-04-07,1787,83224,607,34671,966,44498,214,4055,846,27214,940,30419,1064,57633
Race/Ethnicity,White,2021-04-07,172032,9201328,91528,4646700,55340,4279582,25164,275046,83194,2148254,88503,3702714,108883,5850968
Race/Ethnicity,Latino,2021-04-07,138524,5147487,71462,2639586,46718,2293422,20344,214479,66386,1675911,71892,1862332,87018,3538243
Race/Ethnicity,Asian,2021-04-07,81940,3734103,44864,1963091,25430,1650726,11646,120286,42370,968638,39349,1449570,54060,2418208
Race/Ethnicity,Other Race,2021-04-07,36126,1898890,16305,995333,14777,841114,5044,62443,17554,521493,18521,723863,22687,1245356
Race/Ethnicity,Unknown,2021-04-07,22652,1115047,11077,628043,6865,439527,4710,47477,10497,332612,12127,417542,15258,750154
Race/Ethnicity,Black or African American,2021-04-07,18727,858571,8744,424296,6549,392590,3434,41685,8518,218005,10176,342451,11983,560456
Race/Ethnicity,Multiracial,2021-04-07,6322,329449,3611,171726,2052,150400,659,7323,2817,71545,3462,131674,3460,203219
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2346,114865,1236,61680,766,49615,344,3570,1273,29926,1070,44843,1626,74769
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1385,74793,631,30512,493,41357,261,2924,695,19476,688,29293,958,48769
Age Group,18-49,2021-04-06,223963,8311158,117815,4600641,73777,3368257,32371,342260,106057,2771315,117558,2955650,139532,5726965
Age Group,65+,2021-04-06,50853,8208299,17509,3796500,27410,4328531,5934,83268,15263,1040640,35622,3675942,21279,4716582
Age Group,50-64,2021-04-06,182591,5367757,93494,2812285,60379,2277893,28718,277579,98107,2045326,84012,1808698,127508,3854024
Age Group,12-17,2021-04-06,6775,104028,6668,101015,72,2657,35,356,5200,66125,1412,17669,5264,83794
Age Group,Unknown Agegroup,2021-04-06,44,3237,7,1068,16,2005,21,164,14,2309,30,535,35,2844
Gender,Female,2021-04-06,236036,12242356,120021,6363906,83857,5532769,32158,345681,113378,3106280,122169,4783808,146503,7890088
Gender,Male,2021-04-06,226391,9670686,114884,4913539,76879,4403042,34628,354105,110656,2792345,115274,3645207,146207,6437552
Gender,Unknown/undifferentiated,2021-04-06,1799,81437,588,34064,918,43532,293,3841,607,27090,1191,29479,908,56569
Race/Ethnicity,White,2021-04-06,172554,9029296,88274,4555172,59725,4224242,24555,249882,81844,2127874,90344,3614211,107484,5742085
Race/Ethnicity,Latino,2021-04-06,126334,5008963,64603,2568124,43234,2246704,18497,194135,63201,1660785,62872,1790440,82110,3451225
Race/Ethnicity,Asian,2021-04-06,80962,3652163,43454,1918227,26828,1625296,10680,108640,41362,953927,39426,1410221,52266,2364148
Race/Ethnicity,Other Race,2021-04-06,36317,1862764,16455,979028,15238,826337,4624,57399,16906,517327,19370,705342,21629,1222669
Race/Ethnicity,Unknown,2021-04-06,20319,1092395,9334,616966,6452,432662,4533,42767,8991,329481,11302,405415,13547,734896
Race/Ethnicity,Black or African American,2021-04-06,17658,839844,8030,415552,6530,386041,3098,38251,7724,216198,9895,332275,10869,548473
Race/Ethnicity,Multiracial,2021-04-06,6180,323127,3457,168115,2162,148348,561,6664,2681,71547,3463,128212,3230,199759
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2295,112519,1190,60444,821,48849,284,3226,1202,29370,1090,43773,1500,73143
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1607,73408,696,29881,664,40864,247,2663,730,19206,872,28605,983,47811
Age Group,65+,2021-04-05,41648,8157446,13522,3778991,24079,4301121,4047,77334,12408,1054983,29238,3640320,16652,4695303
Age Group,18-49,2021-04-05,165166,8087195,89524,4482826,57036,3294480,18606,309889,76925,2749341,88011,2838092,97032,5587433
