demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,0-17,2021-03-28,2508,58481,2489,55840,17,2443,2,198,1936,39620,518,8732,1941,48094
Age Group,Unknown Agegroup,2021-03-28,2,1374,0,524,1,813,1,37,1,1061,1,168,0,0
Gender,Female,2021-03-28,89195,10303079,57212,5334918,30164,4772544,1819,195617,47145,2910747,41846,3842193,50184,6752940
Gender,Male,2021-03-28,78611,7904860,49201,3981745,27516,3730039,1894,193076,45280,2513950,33166,2825917,47864,5339867
Gender,Unknown/undifferentiated,2021-03-28,1102,64972,1051,29156,41,33872,10,1944,515,31111,586,18313,529,49424
Race/Ethnicity,White,2021-03-28,60041,7661066,37188,3845950,21701,3677406,1152,137710,31880,1986448,28020,2949558,33817,4936006
Race/Ethnicity,Latino,2021-03-28,41992,3776958,27260,1881748,13528,1784111,1204,111099,24085,1473058,17837,1229528,25995,2702586
Race/Ethnicity,Asian,2021-03-28,37088,2985415,23882,1547107,12630,1382337,576,55971,20667,853255,16316,1102461,21386,1955716
Race/Ethnicity,Other Race,2021-03-28,12723,1754545,7758,947489,4506,769895,459,37161,6903,517473,5805,641024,7546,1158497
Race/Ethnicity,Unknown,2021-03-28,7246,975401,5208,562202,1948,392728,90,20471,4523,310601,2720,345767,4624,656368
Race/Ethnicity,Black or African American,2021-03-28,6410,695733,3927,347160,2306,327380,177,21193,3067,205012,3332,257536,3307,462548
Race/Ethnicity,Multiracial,2021-03-28,2098,262822,1415,135544,654,123728,29,3550,1115,64904,960,100077,1146,164981
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,882,95875,539,51870,318,42148,25,1857,482,26562,399,36164,519,62726
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,428,65096,287,26749,130,36722,11,1625,218,18495,209,24308,237,42803
Age Group,65+,2021-03-27,54551,7622122,18433,3567141,34932,4000437,1186,54544,12942,1242786,41416,3275066,14278,4517852
Age Group,18-49,2021-03-27,157121,6448153,90918,3541283,60029,2710740,6174,196130,88815,2493179,68034,2090212,96300,4583391
Age Group,50-64,2021-03-27,96433,3976383,53032,2076056,39386,1764319,4015,136008,56557,1657607,39705,1237166,61363,2894773
Age Group,0-17,2021-03-27,3402,55973,3336,53351,56,2426,10,196,2625,38197,686,8214,2641,46153
Age Group,Unknown Agegroup,2021-03-27,19,1372,8,524,11,812,0,36,18,1060,1,167,0,0
Gender,Female,2021-03-27,166830,10213884,89277,5277706,71927,4742380,5626,193798,81931,2902409,84484,3800347,89028,6702756
Gender,Male,2021-03-27,142786,7826249,74847,3932544,62196,3702523,5743,191182,78026,2499252,64453,2792751,84555,5292003
Gender,Unknown/undifferentiated,2021-03-27,1910,63870,1603,28105,291,33831,16,1934,1000,31168,905,17727,1018,48895
Race/Ethnicity,White,2021-03-27,109318,7601025,56826,3808762,48820,3655705,3672,136558,50466,1980651,58598,2921538,55049,4902189
Race/Ethnicity,Latino,2021-03-27,89865,3734966,46493,1854488,39642,1770583,3730,109895,50869,1464900,38832,1211691,55574,2676591
Race/Ethnicity,Asian,2021-03-27,55986,2948327,31702,1523225,22694,1369707,1590,55395,30067,848185,25751,1086145,31844,1934330
Race/Ethnicity,Other Race,2021-03-27,24883,1741822,13687,939731,10029,765389,1167,36702,12603,515732,12237,635219,13843,1150951
Race/Ethnicity,Unknown,2021-03-27,12691,968155,7350,556994,5007,390780,334,20381,8041,308697,4640,343047,8407,651744
Race/Ethnicity,Black or African American,2021-03-27,11743,689323,5964,343233,5154,325074,625,21016,5666,205037,6047,254204,6344,459241
Race/Ethnicity,Multiracial,2021-03-27,4437,260724,2364,134129,1953,123074,120,3521,1919,64718,2462,99117,2036,163835
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1719,94993,892,51331,741,41830,86,1832,911,26442,806,35765,1020,62207
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,884,64668,449,26462,374,36592,61,1614,415,18467,469,24099,484,42566
Age Group,65+,2021-03-26,81387,7567571,30400,3548708,48866,3965505,2121,53358,23721,1269924,57418,3233650,26141,4503574
Age Group,18-49,2021-03-26,212192,6291032,122663,3450365,81080,2650711,8449,189956,127457,2464913,84256,2022178,137567,4487091
Age Group,50-64,2021-03-26,134919,3879950,73519,2023024,56090,1724933,5310,131993,85812,1635949,48849,1197461,92151,2833410
Age Group,0-17,2021-03-26,4160,52571,4078,50015,67,2370,15,186,3397,36241,641,7528,3411,43512
Age Group,Unknown Agegroup,2021-03-26,30,1353,10,516,16,801,4,36,21,1043,8,166,0,0
Gender,Female,2021-03-26,231890,10047054,125356,5188429,98982,4670453,7552,188172,124381,2897865,106900,3715863,133884,6613728
Gender,Male,2021-03-26,199059,7683463,104252,3857697,86511,3640327,8296,185439,114791,2479150,83775,2728298,124121,5207448
Gender,Unknown/undifferentiated,2021-03-26,1739,61960,1062,26502,626,33540,51,1918,1236,31055,497,16822,1295,47877
Race/Ethnicity,White,2021-03-26,158182,7491707,86300,3751936,67420,3606885,4462,132886,81843,1984200,75898,2862940,87495,4847140
Race/Ethnicity,Latino,2021-03-26,128547,3645101,64897,1807995,58051,1730941,5599,106165,76539,1448158,51762,1172859,83374,2621017
Race/Ethnicity,Asian,2021-03-26,68877,2892341,39514,1491523,27631,1347013,1732,53805,39468,842092,29205,1060394,41474,1902486
Race/Ethnicity,Other Race,2021-03-26,33002,1716939,17525,926044,13578,755360,1899,35535,17901,514126,15046,622982,19903,1137108
Race/Ethnicity,Unknown,2021-03-26,17845,955464,9007,549644,7823,385773,1015,20047,11204,304930,6587,338407,12260,643337
Race/Ethnicity,Black or African American,2021-03-26,16707,677580,8520,337269,7274,319920,913,20391,8681,204740,7984,248157,9699,452897
Race/Ethnicity,Multiracial,2021-03-26,5991,256287,3058,131765,2796,121121,137,3401,2839,65144,3092,96655,2977,161799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2065,93274,1158,50439,822,41089,85,1746,1164,26228,900,34959,1284,61187
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1472,63784,691,26013,724,36218,57,1553,769,18452,698,23630,834,42082
Age Group,65+,2021-03-25,77487,7486184,33747,3518308,41728,3916639,2012,51237,23373,1301201,53894,3176232,25764,4477433
Age Group,18-49,2021-03-25,201983,6078840,118396,3327702,76146,2569631,7441,181507,126538,2411602,74921,1937922,135115,4349524
Age Group,50-64,2021-03-25,133617,3745031,72360,1949505,55963,1668843,5294,126683,88856,1592647,44425,1148612,94830,2741259
Age Group,0-17,2021-03-25,3659,48411,3575,45937,77,2303,7,171,2926,33466,642,6887,2936,40101
Age Group,Unknown Agegroup,2021-03-25,46,1323,30,506,11,785,5,32,38,1026,8,158,0,0
Gender,Female,2021-03-25,218901,9815164,121675,5063073,90274,4571471,6952,180620,123321,2870881,94915,3608963,131706,6479844
Gender,Male,2021-03-25,196539,7484404,105508,3753445,83286,3553816,7745,177143,117652,2438804,78381,2644523,126156,5083327
Gender,Unknown/undifferentiated,2021-03-25,1352,60221,925,25440,365,32914,62,1867,758,30257,594,16325,829,46582
Race/Ethnicity,White,2021-03-25,157608,7333525,88761,3665636,65073,3539465,3774,128424,86049,1972603,71068,2787042,90799,4759645
Race/Ethnicity,Latino,2021-03-25,112237,3516554,58667,1743098,48586,1672890,4984,100566,69563,1416546,42446,1121097,75334,2537643
Race/Ethnicity,Asian,2021-03-25,68143,2823464,39449,1452009,26686,1319382,2008,52073,40163,829823,27720,1031189,42366,1861012
Race/Ethnicity,Other Race,2021-03-25,34915,1683937,18345,908519,14813,741782,1757,33636,20149,509269,14688,607936,22021,1117205
Race/Ethnicity,Unknown,2021-03-25,18535,937619,9795,540637,7906,377950,834,19032,11719,299257,6793,331820,12582,631077
Race/Ethnicity,Black or African American,2021-03-25,16369,660873,8275,328749,6968,312646,1126,19478,9230,203025,7118,240173,10433,443198
Race/Ethnicity,Multiracial,2021-03-25,5553,250296,3139,128707,2292,118325,122,3264,3036,65259,2453,93563,3157,158822
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1891,91209,1053,49281,771,40267,67,1661,1084,25844,802,34059,1167,59903
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1541,62312,624,25322,830,35494,87,1496,738,18316,802,22932,832,41248
Age Group,65+,2021-03-24,74891,7408697,35660,3484561,37562,3874911,1669,49225,23067,1329331,51596,3122338,25215,4451669
Age Group,18-49,2021-03-24,187496,5876857,114252,3209306,67032,2493485,6212,174066,120855,2351408,66201,1863001,128814,4214409
Age Group,50-64,2021-03-24,122263,3611414,68642,1877145,49064,1612880,4557,121389,82786,1542242,39145,1104187,88362,2646429
Age Group,0-17,2021-03-24,3582,44752,3516,42362,57,2226,9,164,3020,31169,458,6245,3046,37165
Age Group,Unknown Agegroup,2021-03-24,18,1277,13,476,4,774,1,27,15,991,3,150,0,0
Gender,Female,2021-03-24,205131,9596263,119397,4941398,79619,4481197,6115,173668,117252,2834090,87262,3514048,125358,6348138
Gender,Male,2021-03-24,181996,7287865,101987,3647937,73691,3470530,6318,169398,111730,2391029,69781,2566142,119314,4957171
Gender,Unknown/undifferentiated,2021-03-24,1123,58869,699,24515,409,32549,15,1805,761,30022,360,15731,784,45753
Race/Ethnicity,White,2021-03-24,147594,7175917,87537,3576875,56195,3474392,3862,124650,81027,1952872,66103,2715974,86136,4668846
Race/Ethnicity,Latino,2021-03-24,103511,3404317,55763,1684431,43579,1624304,4169,95582,66972,1383658,36337,1078651,72504,2462309
Race/Ethnicity,Asian,2021-03-24,61461,2755321,37109,1412560,22845,1292696,1507,50065,37067,815177,24170,1003469,38852,1818646
Race/Ethnicity,Other Race,2021-03-24,32596,1649022,17523,890174,13751,726969,1322,31879,19517,501936,13021,593248,20971,1095184
Race/Ethnicity,Unknown,2021-03-24,19552,919084,11207,530842,7848,370044,497,18198,11728,293468,7770,325027,12363,618495
Race/Ethnicity,Black or African American,2021-03-24,15403,644504,8179,320474,6341,305678,883,18352,8669,199710,6700,233055,9632,432765
Race/Ethnicity,Multiracial,2021-03-24,4942,244743,2969,125568,1866,116033,107,3142,2859,64555,2026,91110,2967,155665
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1836,89318,1070,48228,715,39496,51,1594,1128,25479,702,33257,1198,58736
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1355,60771,726,24698,579,34664,50,1409,776,18286,574,22130,833,40416
Age Group,65+,2021-03-23,68642,7333806,32869,3448901,34103,3837349,1670,47556,23788,1355712,44729,3070742,26417,4426454
Age Group,18-49,2021-03-23,170045,5689361,99007,3095054,65999,2426453,5039,167854,119655,2288795,49978,1796800,125820,4085595
Age Group,50-64,2021-03-23,115850,3489151,61164,1808503,50471,1563816,4215,116832,84788,1493025,30861,1065042,89735,2558067
Age Group,0-17,2021-03-23,2843,41170,2775,38846,62,2169,6,155,2417,28578,342,5787,2428,34119
Age Group,Unknown Agegroup,2021-03-23,9,1259,7,463,2,770,0,26,9,978,0,147,0,0
Gender,Female,2021-03-23,186118,9391132,103713,4822001,77008,4401578,5397,167553,117213,2795994,68468,3426786,124402,6222780
Gender,Male,2021-03-23,170446,7105869,91685,3545950,73247,3396839,5514,163080,112832,2341496,57231,2496361,119372,4837857
Gender,Unknown/undifferentiated,2021-03-23,825,57746,424,23816,382,32140,19,1790,612,29598,211,15371,636,44969
Race/Ethnicity,White,2021-03-23,137034,7028323,77026,3489338,56379,3418197,3629,120788,83847,1932839,52848,2649871,88667,4582710
Race/Ethnicity,Latino,2021-03-23,94488,3300806,49906,1628668,41821,1580725,2761,91413,65814,1347491,28525,1042314,69482,2389805
Race/Ethnicity,Asian,2021-03-23,57584,2693860,32973,1375451,22785,1269851,1826,48558,37271,800495,20121,979299,39362,1779794
Race/Ethnicity,Other Race,2021-03-23,30257,1616426,15574,872651,13527,713218,1156,30557,19358,493986,10870,580227,20763,1074213
Race/Ethnicity,Unknown,2021-03-23,15146,899532,8127,519635,6543,362196,476,17701,10575,288875,4542,317257,11139,606132
Race/Ethnicity,Black or African American,2021-03-23,15197,629101,7900,312295,6416,299337,881,17469,9076,196778,6096,226355,10045,423133
Race/Ethnicity,Multiracial,2021-03-23,4746,239801,2778,122599,1876,114167,92,3035,2811,63614,1881,89084,2907,152698
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1701,87482,983,47158,668,38781,50,1543,1132,24983,565,32555,1203,57538
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1236,59416,555,23972,622,34085,59,1359,773,18027,462,21556,842,39583
Age Group,65+,2021-03-22,53024,7265164,30071,3416032,21551,3803246,1402,45886,19611,1374024,33303,3026013,21569,4400037
Age Group,18-49,2021-03-22,126106,5519316,76845,2996047,44037,2360454,5224,162815,90047,2212953,35779,1746822,97270,3959775
Age Group,50-64,2021-03-22,89858,3373301,49010,1747339,36539,1513345,4309,112617,67926,1434151,21755,1034181,73197,2468332
Age Group,0-17,2021-03-22,2404,38327,2369,36071,34,2107,1,149,2076,26491,259,5445,2105,31691
Age Group,Unknown Agegroup,2021-03-22,7,1250,6,456,0,768,1,26,6,969,1,147,0,0
Gender,Female,2021-03-22,142227,9205014,84397,4718288,52333,4324570,5497,162156,92022,2740060,49855,3358318,99704,6098378
Gender,Male,2021-03-22,128677,6935423,73618,3454265,49637,3323592,5422,157566,87295,2279355,41096,2439130,94067,4718485
Gender,Unknown/undifferentiated,2021-03-22,495,56921,286,23392,191,31758,18,1771,349,29173,146,15160,379,44333
Race/Ethnicity,White,2021-03-22,105696,6891289,64451,3412312,37678,3361818,3567,117159,66675,1897020,38736,2597023,71984,4494043
Race/Ethnicity,Latino,2021-03-22,69689,3206318,40654,1578762,26586,1538904,2449,88652,49235,1306534,20314,1013789,52800,2320323
Race/Ethnicity,Asian,2021-03-22,43685,2636276,26472,1342478,15697,1247066,1516,46732,29319,781254,14252,959178,31182,1740432
Race/Ethnicity,Other Race,2021-03-22,24136,1586169,11497,857077,11055,699691,1584,29401,16158,484093,7953,569357,17906,1053450
Race/Ethnicity,Unknown,2021-03-22,11326,884386,5769,511508,4808,355653,749,17225,7726,282278,3592,312715,8528,594993
Race/Ethnicity,Black or African American,2021-03-22,11418,613904,6106,304395,4415,292921,897,16588,6973,192829,4423,220259,7952,413088
Race/Ethnicity,Multiracial,2021-03-22,3269,235055,2113,119821,1082,112291,74,2943,2136,62588,1098,87203,2209,149791
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1364,85781,798,46175,506,38113,60,1493,905,24345,456,31990,997,56335
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,816,58180,441,23417,334,33463,41,1300,539,17647,273,21094,592,38741
Age Group,65+,2021-03-21,20810,7212140,13873,3385961,6332,3781695,605,44484,8792,1385758,11970,2992710,9659,4378468
Age Group,18-49,2021-03-21,73045,5393210,52143,2919202,17141,2316417,3761,157591,47159,2151462,25747,1711043,52555,3862505
Age Group,50-64,2021-03-21,47758,3283443,30933,1698329,13727,1476806,3098,108308,33564,1382709,14134,1012426,37486,2395135
Age Group,0-17,2021-03-21,1507,35923,1482,33702,21,2073,4,148,1246,24643,220,5186,1268,29586
Age Group,Unknown Agegroup,2021-03-21,11,1243,5,450,5,768,1,25,10,963,1,146,0,0
Gender,Female,2021-03-21,75806,9062787,53277,4633891,18946,4272237,3583,156659,46381,2690211,29266,3308463,51656,5998674
Gender,Male,2021-03-21,67003,6806746,44912,3380647,18224,3273955,3867,152144,44207,2226384,22667,2398034,49107,4624418
Gender,Unknown/undifferentiated,2021-03-21,322,56426,247,23106,56,31567,19,1753,183,28940,139,15014,216,43954
Race/Ethnicity,White,2021-03-21,54343,6785593,37943,3347861,14126,3324140,2274,113592,33537,1863772,20693,2558287,37133,4422059
Race/Ethnicity,Latino,2021-03-21,34917,3136629,24959,1538108,7946,1512318,2012,86203,22758,1274048,12092,993475,25610,2267523
Race/Ethnicity,Asian,2021-03-21,26064,2592591,17864,1316006,6723,1231369,1477,45216,16725,764324,9281,944926,18475,1709250
Race/Ethnicity,Other Race,2021-03-21,12495,1562033,7607,845580,4038,688636,850,27817,8139,474140,4341,561404,9106,1035544
Race/Ethnicity,Unknown,2021-03-21,6216,873060,4215,505739,1705,350845,296,16476,4267,277342,1943,309123,4653,586465
Race/Ethnicity,Black or African American,2021-03-21,6373,602486,3919,298289,2044,288506,410,15691,3695,189300,2669,215836,4179,405136
Race/Ethnicity,Multiracial,2021-03-21,1492,231786,1089,117708,331,111209,72,2869,895,61477,580,86105,966,147582
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,761,84417,479,45377,236,37607,46,1433,518,23804,240,31534,584,55338
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,470,57364,361,22976,77,33129,32,1259,237,17328,233,20821,273,38149
Age Group,65+,2021-03-20,60185,7191330,34339,3372088,24276,3775363,1570,43879,20440,1388069,39662,2980740,22725,4368809
Age Group,18-49,2021-03-20,136730,5320165,71037,2867059,57934,2299276,7759,153830,98012,2124654,38426,1685296,106573,3809950
Age Group,50-64,2021-03-20,95122,3235685,47349,1667396,41379,1463079,6394,105210,69393,1359357,25581,998292,76185,2357649
Age Group,0-17,2021-03-20,2239,34416,2146,32220,72,2052,21,144,1889,23595,282,4966,1918,28318
Age Group,Unknown Agegroup,2021-03-20,13,1232,9,445,4,763,0,24,11,953,2,145,0,0
Gender,Female,2021-03-20,157509,8986981,85093,4580614,64756,4253291,7660,153076,98551,2667821,58623,3279197,107355,5947018
Gender,Male,2021-03-20,135927,6739743,69211,3335735,58661,3255731,8055,148277,90531,2199944,45140,2375367,99364,4575311
Gender,Unknown/undifferentiated,2021-03-20,853,56104,576,22859,248,31511,29,1734,663,28863,190,14875,698,43738
Race/Ethnicity,White,2021-03-20,105334,6731250,56434,3309918,44249,3310014,4651,111318,63656,1847332,41457,2537594,69291,4384926
Race/Ethnicity,Latino,2021-03-20,82415,3101712,41280,1513149,35839,1504372,5296,84191,57492,1260530,24795,981383,63241,2241913
Race/Ethnicity,Asian,2021-03-20,47877,2566527,26756,1298142,19711,1224646,1410,43739,31343,755130,16396,935645,32916,1690775
Race/Ethnicity,Other Race,2021-03-20,26339,1549538,13616,837973,10917,684598,1806,26967,17429,469375,8875,557063,19434,1026438
Race/Ethnicity,Unknown,2021-03-20,13534,866844,6958,501524,5359,349140,1217,16180,8821,274632,4705,307180,10096,581812
Race/Ethnicity,Black or African American,2021-03-20,12747,596113,6553,294370,5065,286462,1129,15281,7264,187790,5467,213167,8452,400957
Race/Ethnicity,Multiracial,2021-03-20,3828,230294,2136,116619,1582,110878,110,2797,2360,61091,1423,85525,2472,146616
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1374,83656,720,44898,571,37371,83,1387,887,23460,487,31294,977,54754
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,841,56894,427,22615,372,33052,42,1227,493,17288,348,20588,538,37876
Age Group,65+,2021-03-19,98535,7131145,52739,3337749,43264,3751087,2532,42309,29371,1405006,69035,2941078,33032,4346084
Age Group,18-49,2021-03-19,183944,5183435,98650,2796022,74577,2241342,10717,146071,122607,2056507,60917,1646870,134212,3703377
Age Group,50-64,2021-03-19,125121,3140563,61174,1620047,55365,1421700,8582,98816,86596,1308753,38283,972711,95662,2281464
Age Group,0-17,2021-03-19,2461,32177,2391,30074,55,1980,15,123,2053,21954,325,4684,2071,26400
Age Group,Unknown Agegroup,2021-03-19,27,1219,12,436,13,759,2,24,22,944,5,143,0,0
Gender,Female,2021-03-19,220252,8829472,117482,4495521,92255,4188535,10515,145416,126073,2619089,93676,3220574,137957,5839663
