demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-05-22,35770,9542587,19088,4954655,15007,4109714,1675,478218,10808,884663,24693,4584126,12710,5468789
Age Group,65+,2021-05-22,8975,9279104,4771,4257744,3684,4880065,520,141295,2910,749039,6008,4384263,3476,5133302
Age Group,12-17,2021-05-22,46389,1173006,46338,1166611,46,5688,5,707,37992,554211,8284,304755,38077,858966
Age Group,Unknown Agegroup,2021-05-22,21,4587,18,1815,3,2485,0,287,16,3098,3,855,16,3953
Gender,Female,2021-05-22,99448,19779973,67728,10801189,29486,8370545,2234,608239,43867,2190958,55201,9151380,46668,11342338
Gender,Male,2021-05-22,107150,17297037,69041,9345695,33960,7258310,4149,693032,44471,2041252,62233,8012059,49180,10053311
Gender,Unknown/undifferentiated,2021-05-22,564,124735,363,56696,156,60999,45,7040,303,27972,260,52475,361,80447
Race/Ethnicity,White,2021-05-22,47431,13892321,29805,7361289,15635,6068858,1991,462174,18530,1284674,28758,6584554,20846,7869228
Race/Ethnicity,Latino,2021-05-22,84111,9792517,55047,5358066,26842,4059854,2222,374597,35582,1407810,48153,4403678,38182,5811488
Race/Ethnicity,Asian,2021-05-22,35654,6497592,25213,3746056,10069,2558350,372,193186,15331,626715,20116,3039699,15828,3666414
Race/Ethnicity,Other Race,2021-05-22,17977,3028068,12791,1609724,4340,1316322,846,102022,9125,399324,8810,1370760,10091,1770084
Race/Ethnicity,Unknown,2021-05-22,9452,1747528,5727,942878,3081,715069,644,89581,4305,293657,5129,775412,5110,1069069
Race/Ethnicity,Black or African American,2021-05-22,7938,1401663,5180,721291,2492,616447,266,63925,3446,162124,4475,653493,3734,815617
Race/Ethnicity,Multiracial,2021-05-22,2687,531976,2078,304612,576,215720,33,11644,1419,46339,1246,246225,1456,292564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1278,193525,875,107829,375,79297,28,6399,583,23682,694,89092,613,112774
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,634,116555,416,51835,192,59937,26,4783,320,15857,313,53001,349,68858
Age Group,18-49,2021-05-21,167915,17086454,91846,9755838,70889,6647040,5180,683576,48158,2105947,119062,7863209,54231,9969156
Age Group,50-64,2021-05-21,52454,9506817,26307,4935567,23980,4094707,2167,476543,14343,896646,37711,4559433,16704,5456079
Age Group,65+,2021-05-21,15066,9270129,7355,4252973,6856,4876381,855,140775,4750,751571,10217,4378255,5656,5129826
Age Group,12-17,2021-05-21,50001,1126617,49910,1120273,85,5642,6,702,40415,524418,9456,296471,40517,820889
Age Group,Unknown Agegroup,2021-05-21,27,4566,16,1797,11,2482,0,287,20,3085,2,852,20,3937
Gender,Female,2021-05-21,140165,19680525,87914,10733461,49183,8341059,3068,606005,54047,2199491,85511,9096179,57757,11295670
Gender,Male,2021-05-21,144518,17189887,87152,9276654,52277,7224350,5089,688883,53294,2054305,90504,7949826,58962,10004131
Gender,Unknown/undifferentiated,2021-05-21,780,124171,368,56333,361,60843,51,6995,345,27871,433,52215,409,80086
Race/Ethnicity,White,2021-05-21,75277,13844890,43660,7331484,28698,6053223,2919,460183,25843,1292586,49161,6555796,29141,7848382
Race/Ethnicity,Latino,2021-05-21,103124,9708406,64319,5303019,36352,4033012,2453,372375,40639,1417781,61965,4355525,43488,5773306
Race/Ethnicity,Asian,2021-05-21,51679,6461938,34311,3720843,16781,2548281,587,192814,17971,631003,33388,3019583,18667,3650586
Race/Ethnicity,Other Race,2021-05-21,24432,3010091,15502,1596933,8111,1311982,819,101176,10888,398043,13475,1361950,11869,1759993
Race/Ethnicity,Unknown,2021-05-21,13218,1738076,6444,937151,5815,711988,959,88937,5049,293676,8114,770283,6160,1063959
Race/Ethnicity,Black or African American,2021-05-21,11330,1393725,7019,716111,3956,613955,355,63659,4606,162865,6683,649018,4992,811883
Race/Ethnicity,Multiracial,2021-05-21,3797,529289,2602,302534,1141,215144,54,11611,1641,46129,2112,244979,1696,291108
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1688,192247,1062,106954,593,78922,33,6371,620,23763,1064,88398,656,112161
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,918,115921,515,51419,374,59745,29,4757,429,15821,486,52688,459,68509
Age Group,18-49,2021-05-20,156608,16918539,82491,9663992,68819,6576151,5298,678396,44858,2170778,111125,7744147,51298,9914925
Age Group,50-64,2021-05-20,48537,9454363,23457,4909260,22931,4070727,2149,474376,13523,917653,34669,4521722,15929,5439375
Age Group,65+,2021-05-20,15292,9255063,7160,4245618,7191,4869525,941,139920,5137,756132,10055,4368038,6134,5124170
Age Group,12-17,2021-05-20,46269,1076616,46190,1070363,76,5557,3,696,38200,493357,7940,287015,38288,780372
Age Group,Unknown Agegroup,2021-05-20,18,4539,12,1781,5,2471,1,287,15,3067,2,850,16,3917
Gender,Female,2021-05-20,130429,19540360,79846,10645547,47594,8291876,2989,602937,51560,2227245,78314,9010668,55316,11237913
Gender,Male,2021-05-20,135589,17045369,79161,9189502,51075,7172073,5353,683794,49879,2085847,85068,7859322,55990,9945169
Gender,Unknown/undifferentiated,2021-05-20,706,123391,303,55965,353,60482,50,6944,294,27895,409,51782,359,79677
Race/Ethnicity,White,2021-05-20,75185,13769613,42996,7287824,29290,6024525,2899,457264,25988,1312606,48925,6506635,29416,7819241
Race/Ethnicity,Latino,2021-05-20,95912,9605282,58750,5238700,34686,3996660,2476,369922,38394,1436258,57067,4293560,41384,5729818
Race/Ethnicity,Asian,2021-05-20,43598,6410259,27389,3686532,15585,2531500,624,192227,15602,645724,27721,2986195,16339,3631919
Race/Ethnicity,Other Race,2021-05-20,22425,2985659,13985,1581431,7617,1303871,823,100357,10327,399649,12040,1348475,11310,1748124
Race/Ethnicity,Unknown,2021-05-20,12360,1724858,5396,930707,5965,706173,999,87978,4404,295630,7925,762169,5569,1057799
Race/Ethnicity,Black or African American,2021-05-20,11275,1382395,6818,709092,4032,609999,425,63304,4471,164556,6760,642335,4933,806891
Race/Ethnicity,Multiracial,2021-05-20,3500,525492,2506,299932,936,214003,58,11557,1601,46545,1839,242867,1661,289412
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1591,190559,978,105892,571,78329,42,6338,571,24171,1015,87334,627,111505
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,878,115003,492,50904,340,59371,46,4728,375,15848,499,52202,426,68050
Age Group,18-49,2021-05-19,158957,16761931,86092,9581501,67990,6507332,4875,673098,46741,2230605,111658,7633022,52395,9863627
Age Group,50-64,2021-05-19,47361,9405826,23243,4885803,22104,4047796,2014,472227,13869,936393,33211,4487053,16100,5423446
Age Group,65+,2021-05-19,15024,9239771,7168,4238458,6918,4862334,938,138979,5025,760053,9879,4357983,6028,5118036
Age Group,12-17,2021-05-19,57271,1030347,57209,1024173,54,5481,8,693,48457,463009,8688,279075,48534,742084
Age Group,Unknown Agegroup,2021-05-19,28,4521,27,1769,1,2466,0,286,17,3053,2,848,17,3901
Gender,Female,2021-05-19,136210,19409931,86823,10565701,46615,8244282,2772,599948,57467,2250243,78209,8932354,60798,11182597
Gender,Male,2021-05-19,141645,16909780,86527,9110341,50102,7120998,5016,678441,56306,2114925,84780,7774254,61878,9889179
Gender,Unknown/undifferentiated,2021-05-19,786,122685,389,55662,350,60129,47,6894,336,27945,449,51373,398,79318
Race/Ethnicity,White,2021-05-19,78091,13694428,46717,7244828,28501,5995235,2873,454365,29510,1332115,48322,6457710,32747,7789825
Race/Ethnicity,Latino,2021-05-19,98628,9509370,62769,5179950,33673,3961974,2186,367446,42152,1451941,56111,4236493,44714,5688434
Race/Ethnicity,Asian,2021-05-19,48861,6366661,32118,3659143,16120,2515915,623,191603,18755,657106,29792,2958474,19489,3615580
Race/Ethnicity,Other Race,2021-05-19,22661,2963234,14363,1567446,7580,1296254,718,99534,11067,400379,11539,1336435,11877,1736814
Race/Ethnicity,Unknown,2021-05-19,12427,1712498,6306,925311,5208,700208,913,86979,4901,297986,7512,754244,5958,1052230
Race/Ethnicity,Black or African American,2021-05-19,11478,1371120,6993,702274,4090,605967,395,62879,4792,166383,6657,635575,5216,801958
Race/Ethnicity,Multiracial,2021-05-19,3989,521992,2868,297426,1071,213067,50,11499,1871,46723,2062,241028,1922,287751
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1659,188968,1094,104914,517,77758,48,6296,687,24559,972,86319,741,110878
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,847,114125,511,50412,307,59031,29,4682,374,15921,471,51703,410,67624
Age Group,18-49,2021-05-18,166719,16602974,88372,9495409,73602,6439342,4745,668223,47001,2289868,119133,7521364,52748,9811232
Age Group,50-64,2021-05-18,49677,9358465,24798,4862560,22826,4025692,2053,470213,14236,953504,35090,4453842,16535,5407346
Age Group,65+,2021-05-18,15377,9224747,7313,4231290,7149,4855416,915,138041,5164,763904,10120,4348104,6143,5112008
Age Group,12-17,2021-05-18,53135,973076,53065,966964,60,5427,10,685,44973,423163,8036,270387,45082,693550
Age Group,Unknown Agegroup,2021-05-18,20,4493,16,1742,2,2465,2,286,10,3038,4,846,12,3884
Gender,Female,2021-05-18,138281,19273721,86186,10478878,49362,8197667,2733,597176,55975,2267654,81752,8854145,59440,11121799
Gender,Male,2021-05-18,145856,16768135,87027,9023814,53874,7070896,4955,673425,55082,2137827,90167,7689474,60707,9827301
Gender,Unknown/undifferentiated,2021-05-18,791,121899,351,55273,403,59779,37,6847,327,27996,464,50924,373,78920
Race/Ethnicity,White,2021-05-18,83351,13616337,48203,7198111,32273,5966734,2875,451492,30134,1347690,52934,6409388,33498,7757078
Race/Ethnicity,Latino,2021-05-18,97593,9410742,61753,5117181,33774,3928301,2066,365260,41015,1463338,56209,4180382,43549,5643720
Race/Ethnicity,Asian,2021-05-18,50293,6317800,31777,3627025,17929,2499795,587,190980,17175,667409,32750,2928682,17910,3596091
Race/Ethnicity,Other Race,2021-05-18,23207,2940573,14629,1553083,7871,1288674,707,98816,10888,400041,12282,1324896,11737,1724937
Race/Ethnicity,Unknown,2021-05-18,12236,1700071,5740,919005,5585,695000,911,86066,4607,299540,7610,746732,5651,1046272
Race/Ethnicity,Black or African American,2021-05-18,11831,1359642,7184,695281,4196,601877,451,62484,4793,167824,7002,628918,5271,796742
Race/Ethnicity,Multiracial,2021-05-18,3893,518003,2729,294558,1117,211996,47,11449,1696,46863,2155,238966,1739,285829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1670,187309,1033,103820,600,77241,37,6248,697,24790,971,85347,736,110137
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,854,113278,516,49901,294,58724,44,4653,379,15982,470,51232,429,67214
Age Group,18-49,2021-05-17,138998,16436255,80965,9407037,53399,6365740,4634,663478,38864,2356253,99687,7402231,44129,9758484
Age Group,50-64,2021-05-17,41480,9308788,22099,4837762,17219,4002866,2162,468160,11685,972059,29517,4418752,13992,5390811
Age Group,65+,2021-05-17,12359,9209370,6409,4223977,5097,4848267,853,137126,4114,767881,8140,4337984,5008,5105865
Age Group,12-17,2021-05-17,50434,919941,50389,913899,41,5367,4,675,41848,386117,8487,262351,41907,648468
Age Group,Unknown Agegroup,2021-05-17,21,4473,14,1726,5,2463,2,284,16,3030,3,842,18,3872
Gender,Female,2021-05-17,118010,19135440,78624,10392692,36642,8148305,2744,594443,48263,2289966,69310,8772393,51439,11062359
Gender,Male,2021-05-17,124685,16622279,80931,8936787,38877,7017022,4877,668470,48009,2167287,76182,7599307,53318,9766594
Gender,Unknown/undifferentiated,2021-05-17,597,121108,321,54922,242,59376,34,6810,255,28087,342,50460,297,78547
Race/Ethnicity,White,2021-05-17,72695,13532986,46535,7149908,23248,5934461,2912,448617,27475,1367126,44989,6356454,30687,7723580
Race/Ethnicity,Latino,2021-05-17,77720,9313149,51924,5055428,23736,3894527,2060,363194,32514,1475998,44862,4124173,34829,5600171
Race/Ethnicity,Asian,2021-05-17,43044,6267507,30403,3595248,12039,2481866,602,190393,15016,682249,27814,2895932,15712,3578181
Race/Ethnicity,Other Race,2021-05-17,22737,2917366,14542,1538454,7471,1280803,724,98109,10339,400586,12358,1312614,11162,1713200
Race/Ethnicity,Unknown,2021-05-17,11338,1687835,5952,913265,4478,689415,908,85155,4382,301499,6934,739122,5391,1040621
Race/Ethnicity,Black or African American,2021-05-17,9893,1347811,6400,688097,3182,597681,311,62033,4104,169555,5767,621916,4431,791471
Race/Ethnicity,Multiracial,2021-05-17,3759,514110,2801,291829,897,210879,61,11402,1813,47279,1892,236811,1879,284090
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1367,185639,906,102787,417,76641,44,6211,540,25025,826,84376,585,109401
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,739,112424,413,49385,293,58430,33,4609,344,16023,392,50762,378,66785
Age Group,18-49,2021-05-16,76652,16297257,52038,9326072,22591,6312341,2023,658844,18411,2411811,57973,7302544,20715,9714355
Age Group,50-64,2021-05-16,20240,9267308,13049,4815663,6412,3985647,779,465998,5129,987584,14977,4389235,5971,5376819
Age Group,65+,2021-05-16,4529,9197011,2835,4217568,1475,4843170,219,136273,1333,771013,3166,4329844,1569,5100857
Age Group,12-17,2021-05-16,41583,869507,41517,863510,65,5326,1,671,33607,352697,7923,253864,33659,606561
Age Group,Unknown Agegroup,2021-05-16,10,4452,9,1712,1,2458,0,282,5,3015,1,839,5,3854
Gender,Female,2021-05-16,68288,19017430,53116,10314068,14124,8111663,1048,591699,28564,2307837,39498,8703083,29814,11010920
Gender,Male,2021-05-16,74463,16497594,56143,8855856,16370,6978145,1950,663593,29811,2190151,44391,7523125,31966,9713276
Gender,Unknown/undifferentiated,2021-05-16,263,120511,189,54601,50,59134,24,6776,110,28132,151,50118,139,78250
Race/Ethnicity,White,2021-05-16,40027,13460291,29815,7103373,9177,5911213,1035,445705,16736,1381428,23201,6311465,17920,7692893
Race/Ethnicity,Latino,2021-05-16,44900,9235429,34826,5003504,9032,3870791,1042,361134,18785,1486031,25953,4079311,19963,5565342
Race/Ethnicity,Asian,2021-05-16,31809,6224463,25436,3564845,6107,2469827,266,189791,11324,694351,20303,2868118,11643,3562469
Race/Ethnicity,Other Race,2021-05-16,11488,2894629,8250,1523912,2939,1273332,299,97385,5167,401782,6302,1300256,5502,1702038
Race/Ethnicity,Unknown,2021-05-16,6337,1676497,4714,907313,1403,684937,220,84247,2768,303042,3565,732188,3013,1035230
Race/Ethnicity,Black or African American,2021-05-16,4784,1337918,3433,681697,1241,594499,110,61722,1865,170891,2909,616149,1986,787040
Race/Ethnicity,Multiracial,2021-05-16,2430,510351,2054,289028,358,209982,18,11341,1328,47292,1082,234919,1348,282211
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,849,184272,617,101881,213,76224,19,6167,324,25266,525,83550,343,108816
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,390,111685,303,48972,74,58137,13,4576,188,16037,200,50370,201,66407
Age Group,18-49,2021-05-15,150697,16220605,89738,9274034,56986,6289750,3973,656821,37859,2449069,112396,7244571,42475,9693640
Age Group,50-64,2021-05-15,43843,9247068,24383,4802614,17837,3979235,1623,465219,11714,996590,31845,4374258,13544,5370848
Age Group,65+,2021-05-15,10524,9192482,5510,4214733,4462,4841695,552,136054,3263,772610,7176,4326678,3850,5099288
Age Group,12-17,2021-05-15,77797,827924,77740,821993,51,5261,6,670,63813,326961,13853,245941,63926,572902
Age Group,Unknown Agegroup,2021-05-15,29,4442,20,1703,9,2457,0,282,22,3011,5,838,22,3849
Gender,Female,2021-05-15,136476,18949142,96879,10260952,37545,8097539,2052,590651,57633,2317521,78438,8663585,60226,10981106
Gender,Male,2021-05-15,145650,16423131,100024,8799713,41584,6961775,4042,661643,58721,2202576,86390,7478734,63204,9681310
Gender,Unknown/undifferentiated,2021-05-15,764,120248,488,54412,216,59084,60,6752,317,28144,447,49967,387,78111
Race/Ethnicity,White,2021-05-15,73859,13420264,50763,7073558,21084,5902036,2012,444670,31239,1386709,42411,6288264,33522,7674973
Race/Ethnicity,Latino,2021-05-15,101184,9190529,68820,4968678,30440,3861759,1924,360092,40575,1492021,60217,4053358,42816,5545379
Race/Ethnicity,Asian,2021-05-15,54961,6192654,41313,3539409,13168,2463720,480,189525,21232,703011,33486,2847815,21835,3550826
Race/Ethnicity,Other Race,2021-05-15,23769,2883141,17014,1515662,6133,1270393,622,97086,11240,402582,12498,1293954,11929,1696536
Race/Ethnicity,Unknown,2021-05-15,12502,1670160,7625,902599,4076,683534,801,84027,4735,303594,7753,728623,5718,1032217
Race/Ethnicity,Black or African American,2021-05-15,9681,1333134,6506,678264,2931,593258,244,61612,4099,171814,5564,613240,4370,785054
Race/Ethnicity,Multiracial,2021-05-15,4469,507921,3679,286974,758,209624,32,11323,2526,47026,1909,233837,2556,280863
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1747,183423,1194,101264,529,76011,24,6148,720,25448,1024,83025,749,108473
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,718,111295,477,48669,226,58063,15,4563,305,16036,413,50170,322,66206
Age Group,18-49,2021-05-14,194850,16069908,110092,9184296,79140,6232764,5618,652848,50976,2518990,143175,7132175,58150,9651165
Age Group,50-64,2021-05-14,58471,9203225,28212,4778231,27756,3961398,2503,463596,16177,1014891,41920,4342413,19018,5357304
Age Group,65+,2021-05-14,15729,9181958,7422,4209223,7279,4837233,1028,135502,5240,775936,10385,4319502,6315,5095438
Age Group,12-17,2021-05-14,75079,750127,74993,744253,76,5210,10,664,62129,276888,12808,232088,62288,508976
Age Group,Unknown Agegroup,2021-05-14,32,4413,18,1683,12,2448,2,282,20,2994,9,833,22,3827
Gender,Female,2021-05-14,169682,18812666,110299,10164073,56143,8059994,3240,588599,67983,2335733,101084,8585147,72236,10920880
Gender,Male,2021-05-14,173379,16277481,109867,8699689,57642,6920191,5870,657601,66064,2225762,106609,7392344,72987,9618106
Gender,Unknown/undifferentiated,2021-05-14,1100,119484,571,53924,478,58868,51,6692,495,28204,604,49520,570,77724
Race/Ethnicity,White,2021-05-14,102778,13346405,65126,7022795,34322,5880952,3330,442658,39757,1395598,62697,6245853,43984,7641451
Race/Ethnicity,Latino,2021-05-14,110336,9089345,70644,4899858,37201,3831319,2491,358168,45506,1509422,64365,3993141,48605,5502563
Race/Ethnicity,Asian,2021-05-14,65154,6137693,44991,3498096,19483,2450552,680,189045,21581,714662,43258,2814329,22528,3528991
Race/Ethnicity,Other Race,2021-05-14,29089,2859372,18485,1498648,9711,1264260,893,96464,13005,403151,16018,1281456,14049,1684607
Race/Ethnicity,Unknown,2021-05-14,16452,1657658,8230,894974,7018,679458,1204,83226,6082,305629,10346,720870,7387,1026499
Race/Ethnicity,Black or African American,2021-05-14,12499,1323453,7740,671758,4345,590327,414,61368,5019,173008,7431,607676,5475,780684
Race/Ethnicity,Multiracial,2021-05-14,5112,503452,3856,283295,1183,208866,73,11291,2425,46379,2615,231928,2497,278307
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1757,181676,1116,100070,597,75482,44,6124,708,25723,1045,82001,773,107724
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,984,110577,549,48192,403,57837,32,4548,459,16127,522,49757,495,65884
Age Group,18-49,2021-05-13,182719,15875058,106340,9074204,71853,6153624,4526,647230,45710,2604015,136383,6989000,52137,9593015
Age Group,65+,2021-05-13,15607,9166229,7061,4201801,7562,4829954,984,134474,5119,780006,10377,4309117,6219,5089123
Age Group,50-64,2021-05-13,53860,9144754,25504,4750019,26257,3933642,2099,461093,13898,1037793,39634,4300493,16477,5338286
