demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-03-04,153128,4488020,76411,2247739,76686,2240216,31,65,89876,1622528,62974,1452334,93224,3074862
Gender,Unknown/undifferentiated,2021-03-04,1623,33280,728,13880,894,19399,1,1,1067,15456,556,9143,1110,24599
Race/Ethnicity,White,2021-03-04,111048,3500831,58624,1798321,52408,1702467,16,43,64116,1286754,46789,1134117,68153,2420871
Race/Ethnicity,Multiracial,2021-03-04,55262,1961959,21757,883170,33500,1078773,5,16,23284,513812,31755,722467,23353,1236279
Race/Ethnicity,Latino,2021-03-04,76552,1874661,38019,915532,38518,959096,15,33,53624,798536,22820,548594,55466,1347130
Race/Ethnicity,Asian,2021-03-04,41390,1341338,23842,694500,17538,646822,10,16,25942,448572,15380,452035,26862,900607
Race/Ethnicity,Other Race,2021-03-04,28880,1110782,13879,636594,14996,474175,5,13,16316,347031,12508,383493,16707,730524
Race/Ethnicity,Unknown,2021-03-04,14854,653203,7759,394037,7067,259128,28,38,8404,222986,6444,217190,8568,440176
Race/Ethnicity,Black or African American,2021-03-04,11095,312327,5483,157436,5609,154883,3,8,6766,128024,4315,92965,6969,220989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1160,43138,617,24224,543,18914,0,0,764,13944,396,14912,814,28856
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,955,28574,381,10647,574,17927,0,0,471,10693,482,9057,485,19750
Age Group,65+,2021-03-03,157861,5420734,66665,2614003,91184,2806702,12,29,52279,2032837,105483,1728650,58642,3761487
Age Group,18-49,2021-03-03,106933,3205593,60701,1737934,46223,1467635,9,24,84496,1014494,22073,1100642,85606,2115136
Age Group,50-64,2021-03-03,64594,1847665,33574,982380,31010,865255,10,30,49659,650365,14837,602041,50468,1252406
Age Group,0-17,2021-03-03,629,10479,580,9368,48,1109,1,2,533,5302,79,2471,543,7773
Gender,Female,2021-03-03,181665,6119068,90694,3159620,90953,2959397,18,51,103073,2096684,78277,2035994,107684,4132678
Gender,Male,2021-03-03,146732,4334892,70245,2171328,76473,2163530,14,34,82798,1592278,63674,1389360,86422,2981638
Gender,Unknown/undifferentiated,2021-03-03,1648,31657,593,13152,1055,18505,0,0,1124,14902,521,8587,1181,23489
Race/Ethnicity,White,2021-03-03,110913,3389783,58285,1739697,52619,1650059,9,27,60957,1265390,49793,1087328,65284,2352718
Race/Ethnicity,Multiracial,2021-03-03,53605,1906697,21509,861413,32092,1045273,4,11,22867,522214,30577,690712,22947,1212926
Race/Ethnicity,Latino,2021-03-03,70706,1798109,33499,877513,37201,920578,6,18,48399,765890,22203,525774,50452,1291664
Race/Ethnicity,Asian,2021-03-03,39458,1299948,20593,670658,18863,629284,2,6,23809,437090,15576,436655,24808,873745
Race/Ethnicity,Other Race,2021-03-03,27404,1081902,13261,622715,14138,459179,5,8,14933,342832,12425,370985,15329,713817
Race/Ethnicity,Unknown,2021-03-03,15140,638349,8055,386278,7079,252061,6,10,8379,220862,6743,210746,8550,431608
Race/Ethnicity,Black or African American,2021-03-03,10812,301232,5417,151953,5395,149274,0,5,6445,125370,4355,88650,6616,214020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1139,41978,577,23607,562,18371,0,0,687,13526,451,14516,749,28042
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,868,27619,336,10266,532,17353,0,0,519,10690,349,8575,552,19265
Age Group,65+,2021-03-02,134002,5262873,54196,2547338,79802,2715518,4,17,52424,2079678,81511,1623167,58614,3702845
Age Group,18-49,2021-03-02,84580,3098660,48908,1677233,35670,1421412,2,15,68092,950961,16231,1078569,69086,2029530
Age Group,50-64,2021-03-02,52344,1783071,27961,948806,24380,834245,3,20,41264,614734,11033,587204,41991,1201938
Age Group,0-17,2021-03-02,526,9850,495,8788,30,1061,1,1,436,4838,64,2392,440,7230
Gender,Female,2021-03-02,148919,5937403,73011,3068926,75903,2868444,5,33,89074,2067277,59610,1957717,93516,4024994
Gender,Male,2021-03-02,121918,4188160,58315,2101083,63598,2087057,5,20,72775,1569530,48981,1325686,76205,2895216
Gender,Unknown/undifferentiated,2021-03-02,638,30009,244,12559,394,17450,0,0,389,14242,249,8066,432,22308
Race/Ethnicity,White,2021-03-02,92019,3278870,48639,1681412,43379,1597440,1,18,55259,1249899,36647,1037535,59529,2287434
Race/Ethnicity,Multiracial,2021-03-02,44977,1853092,16837,839904,28138,1013181,2,7,19873,529844,24976,660135,19953,1189979
Race/Ethnicity,Latino,2021-03-02,57370,1727403,26112,844014,31256,883377,2,12,40434,737641,16858,503571,42279,1241212
Race/Ethnicity,Asian,2021-03-02,32639,1260490,17555,650065,15083,610421,1,4,20681,427858,11922,421079,21662,848937
Race/Ethnicity,Other Race,2021-03-02,22489,1054498,10610,609454,11878,445041,1,3,12958,339928,9505,358560,13247,698488
Race/Ethnicity,Unknown,2021-03-02,10947,623209,6236,378223,4710,244982,1,4,6112,219055,4828,204003,6332,423058
Race/Ethnicity,Black or African American,2021-03-02,9385,290420,4827,146536,4556,143879,2,5,5876,123109,3502,84295,6031,207404
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,987,40839,521,23030,466,17809,0,0,653,13228,333,14065,709,27293
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,662,26751,233,9930,429,16821,0,0,392,10487,269,8226,411,18713
Age Group,65+,2021-03-01,121212,5128871,59736,2493142,61470,2635716,6,13,45408,2102575,75676,1541656,49373,3644231
Age Group,18-49,2021-03-01,72906,3014080,43053,1628325,29843,1385742,10,13,57285,898106,15372,1062338,57842,1960444
Age Group,50-64,2021-03-01,44607,1730727,24108,920845,20491,809865,8,17,33670,583776,10786,576171,34097,1159947
Age Group,0-17,2021-03-01,405,9324,373,8293,32,1031,0,0,342,4462,47,2328,345,6790
Gender,Female,2021-03-01,134254,5788484,71588,2995915,62653,2792541,13,28,77027,2033371,56922,1898107,79866,3931478
Gender,Male,2021-03-01,104432,4066242,55504,2042768,48917,2023459,11,15,59386,1542306,44807,1276705,61496,2819011
Gender,Unknown/undifferentiated,2021-03-01,459,29371,186,12315,273,17056,0,0,307,14059,152,7817,310,21876
Race/Ethnicity,White,2021-03-01,85921,3186851,47742,1632773,38172,1554061,7,17,47535,1227017,38244,1000888,50286,2227905
Race/Ethnicity,Multiracial,2021-03-01,32555,1808115,16001,823067,16552,985043,2,5,15666,534867,16756,635159,15703,1170026
Race/Ethnicity,Latino,2021-03-01,51572,1670033,25507,817902,26057,852121,8,10,34872,712220,16592,486713,35969,1198933
Race/Ethnicity,Asian,2021-03-01,31514,1227851,17527,632510,13985,595338,2,3,17632,418118,13774,409157,18174,827275
Race/Ethnicity,Other Race,2021-03-01,17557,1032009,9761,598844,7794,433163,2,2,9847,336186,7680,349055,10068,685241
Race/Ethnicity,Unknown,2021-03-01,10544,612262,5783,371987,4760,240272,1,3,5302,217551,5232,199175,5483,416726
Race/Ethnicity,Black or African American,2021-03-01,8110,281035,4226,141709,3882,139323,2,3,4981,120580,3119,80793,5077,201373
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,848,39852,473,22509,375,17343,0,0,568,12852,277,13732,590,26584
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,524,26089,258,9697,266,16392,0,0,317,10345,207,7957,322,18302
Age Group,65+,2021-02-28,70942,5007659,35515,2433406,35426,2574246,1,7,26202,2128878,44598,1465980,29050,3594858
Age Group,18-49,2021-02-28,38216,2941174,28161,1585272,10055,1355899,0,3,31996,855636,6126,1046966,32591,1902602
Age Group,50-64,2021-02-28,21981,1686120,14826,896737,7154,789374,1,9,18015,560465,3904,565385,18419,1125850
Age Group,0-17,2021-02-28,294,8919,283,7920,11,999,0,0,248,4164,37,2281,257,6445
Gender,Female,2021-02-28,74884,5654230,45375,2924327,29507,2729888,2,15,43693,2010427,31003,1841185,45906,3851612
Gender,Male,2021-02-28,56140,3961810,33121,1987264,23019,1974542,0,4,32581,1525617,23440,1231898,34208,2757515
Gender,Unknown/undifferentiated,2021-02-28,417,28912,296,12129,121,16783,0,0,194,13901,223,7665,210,21566
Race/Ethnicity,White,2021-02-28,48069,3100930,27811,1585031,20258,1515889,0,10,25816,1214975,22160,962644,27943,2177619
Race/Ethnicity,Multiracial,2021-02-28,18519,1775560,10028,807066,8490,968491,1,3,8882,535920,9535,618403,8899,1154323
Race/Ethnicity,Latino,2021-02-28,24444,1618461,15293,792395,9151,826064,0,2,17864,692843,6552,470121,18686,1162964
Race/Ethnicity,Asian,2021-02-28,20589,1196337,12466,614983,8122,581353,1,1,11508,413718,9036,395383,12009,809101
Race/Ethnicity,Other Race,2021-02-28,9363,1014452,5778,589083,3585,425369,0,0,5842,333798,3497,341375,5989,675173
Race/Ethnicity,Unknown,2021-02-28,5379,601718,4109,366204,1270,235512,0,2,2905,217300,2469,193943,3048,411243
Race/Ethnicity,Black or African American,2021-02-28,4359,272925,2880,137483,1479,135441,0,1,3137,118622,1213,77674,3202,196296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,444,39004,245,22036,199,16968,0,0,308,12539,135,13455,330,25994
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,275,25565,182,9439,93,16126,0,0,206,10230,69,7750,218,17980
Age Group,65+,2021-02-27,140657,4936717,57366,2397891,83285,2538820,6,6,55942,2144426,84512,1421382,59218,3565808
Age Group,18-49,2021-02-27,66218,2902958,38835,1557111,27380,1345844,3,3,51405,829171,14609,1040840,52260,1870011
Age Group,50-64,2021-02-27,42784,1664139,22843,881911,19933,782220,8,8,32772,545950,9906,561481,33247,1107431
Age Group,0-17,2021-02-27,420,8625,394,7637,26,988,0,0,340,3944,68,2244,344,6188
Gender,Female,2021-02-27,142803,5579346,68873,2878952,73917,2700381,13,13,80893,1995524,61599,1810182,83552,3805706
Gender,Male,2021-02-27,106519,3905670,50320,1954143,56195,1951523,4,4,59212,1514849,47094,1208458,61155,2723307
Gender,Unknown/undifferentiated,2021-02-27,772,28495,256,11833,516,16662,0,0,367,13914,404,7442,375,21356
Race/Ethnicity,White,2021-02-27,81681,3052861,40117,1557220,41554,1495631,10,10,46928,1209192,34627,940484,49320,2149676
Race/Ethnicity,Multiracial,2021-02-27,46903,1757041,16815,797038,30086,960001,2,2,18291,536556,28446,608868,18331,1145424
Race/Ethnicity,Latino,2021-02-27,49555,1594017,24775,777102,24778,816913,2,2,34379,680709,15069,463569,35366,1144278
Race/Ethnicity,Asian,2021-02-27,32370,1175748,17644,602517,14726,573231,0,0,18862,410745,13464,386347,19617,797092
Race/Ethnicity,Other Race,2021-02-27,20983,1005089,10235,583305,10748,421784,0,0,11043,331306,9889,337878,11246,669184
Race/Ethnicity,Unknown,2021-02-27,9729,596339,5000,362095,4727,234242,2,2,4935,216721,4776,191474,5023,408195
Race/Ethnicity,Black or African American,2021-02-27,7593,268566,4243,134603,3349,133962,1,1,5185,116633,2397,76461,5271,193094
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,827,38560,391,21791,436,16769,0,0,529,12344,296,13320,573,25664
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,453,25290,229,9257,224,16033,0,0,320,10081,133,7681,335,17762
Age Group,65+,2021-02-26,192922,4796060,79511,2340525,113411,2455535,0,0,84471,2169720,108208,1336870,89534,3506590
Age Group,18-49,2021-02-26,98871,2836740,54313,1518276,44558,1318464,0,0,69618,791520,28869,1026231,71047,1817751
Age Group,50-64,2021-02-26,61935,1621355,31409,859068,30526,762287,0,0,43224,522609,18489,551575,44044,1074184
Age Group,0-17,2021-02-26,478,8205,447,7243,31,962,0,0,361,3668,98,2176,365,5844
Gender,Female,2021-02-26,200192,5436543,94495,2810079,105697,2626464,0,0,111302,1973571,88427,1748583,115511,3722154
Gender,Male,2021-02-26,153263,3799151,70889,1903823,82374,1895328,0,0,85948,1500788,66910,1161364,89039,2662152
Gender,Unknown/undifferentiated,2021-02-26,791,27723,302,11577,489,16146,0,0,461,13943,330,7038,477,20981
Race/Ethnicity,White,2021-02-26,117446,2971180,56560,1517103,60886,1454077,0,0,63989,1194499,53250,905857,67836,2100356
Race/Ethnicity,Multiracial,2021-02-26,62862,1710138,23629,780223,39233,929915,0,0,27025,546671,35569,580422,27068,1127093
Race/Ethnicity,Latino,2021-02-26,74532,1544462,36482,752327,38050,792135,0,0,50602,660412,23754,448500,52287,1108912
Race/Ethnicity,Asian,2021-02-26,41628,1143378,21171,584873,20457,558505,0,0,23789,404592,17766,372883,24790,777475
Race/Ethnicity,Other Race,2021-02-26,28517,984106,13224,573070,15293,411036,0,0,15553,329949,12886,327989,15862,657938
Race/Ethnicity,Unknown,2021-02-26,16621,586610,8390,357095,8231,229515,0,0,8920,216474,7672,186698,9087,403172
Race/Ethnicity,Black or African American,2021-02-26,10534,260973,5257,130360,5277,130613,0,0,6574,113759,3927,74064,6775,187823
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1205,37733,585,21400,620,16333,0,0,723,12067,479,13024,771,25091
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,901,24837,388,9028,513,15809,0,0,536,9879,364,7548,551,17427
Age Group,65+,2021-02-25,185254,4603138,81852,2261014,103402,2342124,0,0,74291,2188394,110790,1228662,81950,3417056
Age Group,18-49,2021-02-25,80590,2737869,45938,1463963,34652,1273906,0,0,55274,749342,25039,997362,56421,1746704
Age Group,50-64,2021-02-25,53842,1559420,28734,827659,25108,731761,0,0,37030,497054,16636,533086,37744,1030140
Age Group,0-17,2021-02-25,386,7727,359,6796,27,931,0,0,280,3401,96,2078,285,5479
Gender,Female,2021-02-25,178809,5236351,89498,2715584,89311,2520767,0,0,92749,1946487,85723,1660156,98153,3606643
Gender,Male,2021-02-25,140547,3645888,67063,1832934,73484,1812954,0,0,73683,1478659,66565,1094454,77778,2573113
Gender,Unknown/undifferentiated,2021-02-25,743,26932,331,11275,412,15657,0,0,464,13796,279,6708,490,20504
Race/Ethnicity,White,2021-02-25,110086,2853734,55617,1460543,54469,1393191,0,0,55713,1179913,54190,852607,60988,2032520
Race/Ethnicity,Multiracial,2021-02-25,58916,1647276,22963,756594,35953,890682,0,0,22839,555172,35883,544853,22874,1100025
Race/Ethnicity,Latino,2021-02-25,61425,1469930,30664,715845,30761,754085,0,0,39243,631879,22067,424746,41365,1056625
Race/Ethnicity,Asian,2021-02-25,34337,1101750,18701,563702,15636,538048,0,0,19408,397568,14882,355117,20587,752685
Race/Ethnicity,Other Race,2021-02-25,28142,955589,14254,559846,13888,395743,0,0,14439,326973,13664,315103,14755,642076
Race/Ethnicity,Unknown,2021-02-25,15687,569989,8575,348705,7112,221284,0,0,8426,215059,7246,179026,8779,394085
Race/Ethnicity,Black or African American,2021-02-25,9577,250439,5224,125103,4353,125336,0,0,5804,110911,3732,70137,5977,181048
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,987,36528,563,20815,424,15713,0,0,594,11775,393,12545,642,24320
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,942,23936,331,8640,611,15296,0,0,430,9692,510,7184,454,16876
Age Group,65+,2021-02-24,171536,4417884,80481,2179162,91055,2238722,0,0,63740,2217234,107588,1117872,70825,3335106
Age Group,18-49,2021-02-24,67788,2657279,38515,1418025,29273,1239254,0,0,42626,717960,24990,972323,43633,1690283
Age Group,50-64,2021-02-24,45524,1505578,24669,798925,20855,706653,0,0,29060,475946,16301,516450,29665,992396
Age Group,0-17,2021-02-24,345,7341,323,6437,22,904,0,0,241,3212,96,1982,245,5194
Gender,Female,2021-02-24,159144,5057542,80750,2626086,78394,2431456,0,0,76040,1934057,82775,1574433,80873,3508490
Gender,Male,2021-02-24,125464,3505341,62978,1765871,62486,1739470,0,0,59207,1467446,66035,1027889,63048,2495335
Gender,Unknown/undifferentiated,2021-02-24,599,26189,267,10944,332,15245,0,0,434,13585,165,6429,461,20014
Race/Ethnicity,White,2021-02-24,97005,2743648,52390,1404926,44615,1338722,0,0,45690,1173115,51166,798417,50615,1971532
Race/Ethnicity,Multiracial,2021-02-24,54642,1588360,21248,733631,33394,854729,0,0,18834,568181,35633,508970,18862,1077151
Race/Ethnicity,Latino,2021-02-24,50713,1408505,26611,685181,24102,723324,0,0,29650,612581,20968,402679,31561,1015260
Race/Ethnicity,Asian,2021-02-24,31112,1067413,16624,545001,14488,522412,0,0,15586,391863,15485,340235,16637,732098
Race/Ethnicity,Other Race,2021-02-24,27181,927447,13585,545592,13596,381855,0,0,12553,325882,14577,301439,12862,627321
Race/Ethnicity,Unknown,2021-02-24,15026,554302,8269,340130,6757,214172,0,0,8160,213526,6839,171780,8404,385306
Race/Ethnicity,Black or African American,2021-02-24,7947,240862,4502,119879,3445,120983,0,0,4394,108666,3544,66405,4542,175071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,888,35541,497,20252,391,15289,0,0,496,11526,390,12152,559,23678
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,693,22994,269,8309,424,14685,0,0,318,9748,373,6674,340,16422
Age Group,65+,2021-02-23,138116,4246348,66448,2098681,71668,2147667,0,0,53697,2253997,84173,1010284,59268,3264281
Age Group,18-49,2021-02-23,52924,2589491,32339,1379510,20585,1209981,0,0,30727,699317,22073,947333,31587,1646650
Age Group,50-64,2021-02-23,34328,1460054,19967,774256,14361,685798,0,0,19626,462582,14579,500149,20229,962731
Age Group,0-17,2021-02-23,250,6996,234,6114,16,882,0,0,174,3063,70,1886,180,4949
Gender,Female,2021-02-23,125755,4898398,66823,2545336,58932,2353062,0,0,57570,1935959,67889,1491658,61489,3427617
Gender,Male,2021-02-23,99394,3379877,51959,1702893,47435,1676984,0,0,46322,1470433,52869,961854,49423,2432287
Gender,Unknown/undifferentiated,2021-02-23,488,25590,216,10677,272,14913,0,0,351,13289,137,6264,371,19553
Race/Ethnicity,White,2021-02-23,76915,2646643,43099,1352536,33816,1294107,0,0,35872,1173666,40850,747251,40035,1920917
Race/Ethnicity,Multiracial,2021-02-23,43394,1533718,18096,712383,25298,821335,0,0,13148,584952,30115,473337,13165,1058289
Race/Ethnicity,Latino,2021-02-23,39109,1357792,21157,658570,17952,699222,0,0,22707,601988,16332,381711,24087,983699
Race/Ethnicity,Asian,2021-02-23,24647,1036301,13289,528377,11358,507924,0,0,12243,390711,12361,324750,12985,715461
Race/Ethnicity,Other Race,2021-02-23,22044,900266,11648,532007,10396,368259,0,0,9687,327597,12316,286862,9919,614459
Race/Ethnicity,Unknown,2021-02-23,11403,539276,7195,331861,4208,207415,0,0,5968,211961,5427,164941,6266,376902
Race/Ethnicity,Black or African American,2021-02-23,6638,232915,3740,115377,2898,117538,0,0,3826,107668,2800,62861,3966,170529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,743,34653,450,19755,293,14898,0,0,410,11357,333,11762,462,23119
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,744,22301,324,8040,420,14261,0,0,382,9781,361,6301,398,16082
Age Group,65+,2021-02-22,97231,4108232,62034,2032233,35197,2075999,0,0,41744,2278902,55397,926111,43873,3205013
Age Group,18-49,2021-02-22,41064,2536567,30091,1347171,10973,1189396,0,0,24931,689803,16017,925260,25154,1615063
Age Group,50-64,2021-02-22,26467,1425726,18745,754289,7722,671437,0,0,15865,456932,10538,485570,16060,942502
Age Group,0-17,2021-02-22,228,6746,221,5880,7,866,0,0,168,2953,53,1816,170,4769
Gender,Female,2021-02-22,92613,4772643,62723,2478513,29890,2294130,0,0,45817,1942359,46638,1423769,47206,3366128
Gender,Male,2021-02-22,72040,3280483,48129,1650934,23911,1629549,0,0,36648,1473879,35273,908985,37800,2382864
Gender,Unknown/undifferentiated,2021-02-22,344,25102,243,10461,101,14641,0,0,250,13055,94,6127,258,19182
