demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-05-15,101122,9179420,68815,4965528,30383,3854906,1924,358986,40552,1496330,60179,4045239,42793,5541569
Race/Ethnicity,Asian,2021-05-15,54952,6186814,41311,3536862,13161,2460546,480,189406,21231,706259,33481,2843591,21834,3549850
Race/Ethnicity,Other Race,2021-05-15,23776,2882619,17018,1515362,6136,1270308,622,96949,11254,406474,12492,1291779,11942,1698253
Race/Ethnicity,Unknown,2021-05-15,12513,1670327,7633,902674,4080,683567,800,84086,4748,304627,7751,728205,5730,1032832
Race/Ethnicity,Black or African American,2021-05-15,9679,1331831,6506,677902,2929,592356,244,61573,4099,172608,5562,612256,4370,784864
Race/Ethnicity,Multiracial,2021-05-15,4455,505679,3666,285980,757,208445,32,11254,2518,47161,1903,232809,2548,279970
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1746,183294,1194,101223,528,75923,24,6148,719,25559,1024,82922,748,108481
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,720,111193,479,48649,226,57980,15,4564,307,16126,413,50082,324,66208
Age Group,18-49,2021-05-14,194745,16057493,110062,9179254,79069,6226377,5614,651862,50954,2524656,143101,7122829,58121,9647485
Age Group,50-64,2021-05-14,58429,9195537,28206,4775298,27725,3957356,2498,462883,16170,1019857,41887,4336040,19006,5355897
Age Group,65+,2021-05-14,15726,9165395,7422,4204983,7276,4825134,1028,135278,5240,789327,10385,4305791,6314,5095118
Age Group,12-17,2021-05-14,75062,749772,74976,743912,76,5197,10,663,62116,276912,12805,231913,62276,508825
Age Group,Unknown Agegroup,2021-05-14,31,4399,18,1678,11,2439,2,282,20,3001,8,823,22,3824
Gender,Female,2021-05-14,169594,18790733,110267,10156424,56090,8046650,3237,587659,67967,2350800,101019,8567265,72213,10918065
Gender,Male,2021-05-14,173298,16262128,109845,8694730,57589,6910784,5864,656614,66038,2234677,106562,7380524,72956,9615201
Gender,Unknown/undifferentiated,2021-05-14,1101,119735,572,53971,478,59069,51,6695,495,28276,605,49607,570,77883
Race/Ethnicity,White,2021-05-14,102709,13330382,65083,7017567,34297,5870672,3329,442143,39724,1406093,62665,6233318,43950,7639411
Race/Ethnicity,Latino,2021-05-14,110273,9078298,70646,4896713,37141,3824523,2486,357062,45484,1513716,64327,3985060,48579,5498776
Race/Ethnicity,Asian,2021-05-14,65130,6131862,44981,3495551,19469,2447385,680,188926,21582,717906,43237,2810110,22527,3528016
Race/Ethnicity,Other Race,2021-05-14,29085,2858843,18483,1498344,9710,1264172,892,96327,13013,407024,16006,1279287,14057,1686311
Race/Ethnicity,Unknown,2021-05-14,16462,1657814,8238,895041,7019,679487,1205,83286,6095,306648,10343,720454,7399,1027102
Race/Ethnicity,Black or African American,2021-05-14,12492,1322152,7737,671396,4342,589427,413,61329,5013,173800,7430,606694,5468,780494
Race/Ethnicity,Multiracial,2021-05-14,5101,501224,3851,282314,1179,207688,71,11222,2422,46516,2611,230906,2491,277422
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1757,181548,1117,100029,596,75395,44,6124,709,25835,1044,81898,774,107733
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,984,110473,548,48170,404,57754,32,4549,458,16215,523,49669,494,65884
Age Group,18-49,2021-05-13,182642,15862748,106314,9069192,71803,6147308,4525,646248,45684,2609636,136336,6979728,52111,9589364
Age Group,65+,2021-05-13,15597,9149669,7058,4197561,7557,4817858,982,134250,5116,793398,10371,4295406,6214,5088804
Age Group,50-64,2021-05-13,53835,9137108,25497,4747092,26239,3929631,2099,460385,13894,1042738,39613,4294153,16471,5336891
Age Group,12-17,2021-05-13,67958,674710,67858,668936,82,5121,18,653,56100,227441,11731,219108,56287,446549
Age Group,Unknown Agegroup,2021-05-13,58,4368,44,1660,10,2428,4,280,42,2987,9,815,46,3802
Gender,Female,2021-05-13,156581,18621139,102306,10046157,51606,7990560,2669,584422,60894,2379606,95100,8466246,64909,10845852
Gender,Male,2021-05-13,162391,16088830,103867,8584885,53608,6853195,4916,650750,59438,2268283,102347,7273962,65652,9542245
Gender,Unknown/undifferentiated,2021-05-13,1118,118634,598,53399,477,58591,43,6644,504,28311,613,49002,568,77313
Race/Ethnicity,White,2021-05-13,101420,13227673,65402,6952484,33247,5836375,2771,438814,38570,1424808,62540,6170653,42249,7595461
Race/Ethnicity,Latino,2021-05-13,99051,8968025,62192,4826067,34647,3787382,2212,354576,39062,1529464,59566,3920733,41989,5450197
Race/Ethnicity,Asian,2021-05-13,61003,6066732,43143,3450570,17336,2427916,524,188246,19985,738616,40710,2766873,21144,3505489
Race/Ethnicity,Other Race,2021-05-13,24557,2829758,15918,1479861,7996,1254462,643,95435,9766,408973,14743,1263281,10592,1672254
Race/Ethnicity,Unknown,2021-05-13,14470,1641352,7563,886803,6013,672468,894,82081,5396,309592,9051,710111,6422,1019703
Race/Ethnicity,Black or African American,2021-05-13,11927,1309660,7111,663659,4364,585085,452,60916,4602,175762,7296,599264,5103,775026
Race/Ethnicity,Multiracial,2021-05-13,4994,496123,3784,278463,1146,206509,64,11151,2478,46636,2468,228295,2541,274931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1783,179791,1169,98912,580,74799,34,6080,643,26105,1139,80854,711,106959
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,885,109489,489,47622,362,57350,34,4517,334,16244,547,49146,378,65390
Age Group,18-49,2021-05-12,177075,15680106,105079,8962878,66214,6075505,5782,641723,45161,2693861,131352,6843392,51730,9537253
Age Group,65+,2021-05-12,16412,9134072,6763,4190503,8521,4810301,1128,133268,5219,797555,11076,4285035,6388,5082590
Age Group,50-64,2021-05-12,57782,9083273,24761,4721595,30490,3903392,2531,458286,14399,1065880,43088,4254540,17180,5320420
Age Group,12-17,2021-05-12,23608,606752,23541,601078,65,5039,2,635,9481,182885,13993,207377,9561,390262
Age Group,Unknown Agegroup,2021-05-12,10,4310,5,1616,2,2418,3,276,4,2950,6,806,7,3756
Gender,Female,2021-05-12,133836,18464558,78763,9943851,51757,7938954,3316,581753,36997,2409797,96291,8371146,40895,10780943
Gender,Male,2021-05-12,140365,15926439,81064,8481018,53218,6799587,6083,645834,37004,2304978,102802,7171615,43653,9476593
Gender,Unknown/undifferentiated,2021-05-12,686,117516,322,52801,317,58114,47,6601,263,28356,422,48389,318,76745
Race/Ethnicity,White,2021-05-12,84393,13126253,47777,6887082,32999,5803128,3617,436043,20075,1445099,64053,6108113,24177,7553212
Race/Ethnicity,Latino,2021-05-12,89985,8868974,51204,4763875,36034,3752735,2747,352364,28772,1547041,60816,3861167,31801,5408208
Race/Ethnicity,Asian,2021-05-12,49940,6005729,34003,3407427,15069,2410580,868,187722,10683,758182,38993,2726163,11721,3484345
Race/Ethnicity,Other Race,2021-05-12,21717,2805201,12048,1463943,8892,1246466,777,94792,6057,413124,15616,1248538,6921,1661662
Race/Ethnicity,Unknown,2021-05-12,12128,1626882,5701,879240,5683,666455,744,81187,3485,312221,8619,701060,4336,1013281
Race/Ethnicity,Black or African American,2021-05-12,10851,1297733,5688,656548,4625,580721,538,60464,3497,177955,7305,591968,4047,769923
Race/Ethnicity,Multiracial,2021-05-12,3615,491129,2471,274679,1082,205363,62,11087,998,46563,2562,225827,1059,272390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1530,178008,872,97743,600,74219,58,6046,441,26533,1085,79715,509,106248
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,728,108604,385,47133,308,56988,35,4483,256,16413,466,48599,295,65012
Age Group,18-49,2021-05-11,182273,15503031,108359,8857799,68432,6009291,5482,635941,47761,2773483,134068,6712040,54483,9485523
Age Group,65+,2021-05-11,16714,9117660,7037,4183740,8544,4801780,1133,132140,5597,802243,11018,4273959,6805,5076202
Age Group,50-64,2021-05-11,61804,9025491,26217,4696834,33237,3872902,2350,455755,15616,1091788,45862,4211452,18386,5303240
Age Group,12-17,2021-05-11,16486,583144,16438,577537,47,4974,1,633,4803,187317,11548,193384,4879,380701
Age Group,Unknown Agegroup,2021-05-11,22,4300,21,1611,1,2416,0,273,10,2949,12,800,10,3749
Gender,Female,2021-05-11,133954,18330722,77412,9865088,53409,7887197,3133,578437,36346,2465193,97157,8274855,40379,10740048
Gender,Male,2021-05-11,142636,15786074,80314,8399954,56526,6746369,5796,639751,37172,2364127,104913,7068813,43867,9432940
Gender,Unknown/undifferentiated,2021-05-11,709,116830,346,52479,326,57797,37,6554,269,28460,438,47967,317,76427
Race/Ethnicity,White,2021-05-11,85958,13041860,46979,6839305,35417,5770129,3562,432426,19729,1484975,65989,6044060,23963,7529035
Race/Ethnicity,Latino,2021-05-11,90854,8778989,52527,4712671,35708,3716701,2619,349617,29259,1576056,61233,3800351,32410,5376407
Race/Ethnicity,Asian,2021-05-11,50311,5955789,32235,3373424,17369,2395511,707,186854,10323,785454,39715,2687170,11290,3472624
Race/Ethnicity,Other Race,2021-05-11,21442,2783484,11281,1451895,9407,1237574,754,94015,5849,421819,15548,1232922,6759,1654741
Race/Ethnicity,Unknown,2021-05-11,12127,1614754,5566,873539,5805,660772,756,80443,3526,316504,8590,692441,4428,1008945
Race/Ethnicity,Black or African American,2021-05-11,10807,1286882,5813,650860,4573,576096,421,59926,3535,181213,7245,584663,3982,765876
Race/Ethnicity,Multiracial,2021-05-11,3405,487514,2318,272208,1027,204281,60,11025,822,48066,2544,223265,879,271331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1488,176478,877,96871,570,73619,41,5988,451,27109,1036,78630,505,105739
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,907,107876,476,46748,385,56680,46,4448,293,16584,608,48133,347,64717
Age Group,18-49,2021-05-10,137002,15320758,83786,8749440,48347,5940859,4869,630459,33703,2853068,102876,6577972,39420,9431040
Age Group,65+,2021-05-10,12446,9100946,4998,4176703,6408,4793236,1040,131007,3933,806456,8414,4262941,5030,5069397
Age Group,50-64,2021-05-10,47354,8963687,18768,4670617,26285,3839665,2301,453405,11388,1119264,35713,4165590,14038,5284854
Age Group,12-17,2021-05-10,12098,566658,12071,561099,26,4927,1,632,3075,193986,8924,181836,3136,375822
Age Group,Unknown Agegroup,2021-05-10,9,4278,3,1590,5,2415,1,273,6,2951,2,788,7,3739
Gender,Female,2021-05-10,100069,18196768,58003,9787676,39153,7833788,2913,575304,25304,2521971,74322,8177698,28936,10699669
Gender,Male,2021-05-10,108198,15643438,61330,8319640,41615,6689843,5253,633955,26595,2425173,81171,6963900,32438,9389073
Gender,Unknown/undifferentiated,2021-05-10,642,116121,293,52133,303,57471,46,6517,206,28581,436,47529,257,76110
Race/Ethnicity,White,2021-05-10,65148,12955902,36815,6792326,24814,5734712,3519,428864,13228,1527001,51689,5978071,17139,7505072
Race/Ethnicity,Latino,2021-05-10,61958,8688135,34871,4660144,24984,3680993,2103,346998,19478,1604879,42185,3739118,22065,5343997
Race/Ethnicity,Asian,2021-05-10,40572,5905478,26861,3341189,13016,2378142,695,186147,7580,813879,32768,2647455,8423,3461334
Race/Ethnicity,Other Race,2021-05-10,18666,2762042,9448,1440614,8557,1228167,661,93261,5403,430608,13218,1217374,6186,1647982
Race/Ethnicity,Unknown,2021-05-10,10146,1602627,4790,867973,4596,654967,760,79687,2795,320666,7333,683851,3687,1004517
Race/Ethnicity,Black or African American,2021-05-10,8122,1276075,4181,645047,3625,571523,316,59505,2614,184476,5480,577418,2964,761894
Race/Ethnicity,Multiracial,2021-05-10,2549,484109,1687,269890,796,203254,66,10965,540,49731,1979,220721,603,270452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1201,174990,693,95994,452,73049,56,5947,304,27640,894,77594,364,105234
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,547,106969,280,46272,231,56295,36,4402,163,16845,383,47525,200,64370
Age Group,18-49,2021-05-09,67406,15183756,52524,8665654,12839,5892512,2043,625590,17624,2916524,49592,6475096,19958,9391620
Age Group,65+,2021-05-09,3724,9088500,2229,4171705,1250,4786828,245,129967,1269,809840,2424,4254527,1532,5064367
Age Group,50-64,2021-05-09,17135,8916333,9971,4651849,6353,3813380,811,451104,4720,1140939,12332,4129877,5638,5270816
Age Group,12-17,2021-05-09,8530,554560,8525,549028,4,4901,1,631,2087,199774,6395,172912,2116,372686
Age Group,Unknown Agegroup,2021-05-09,3,4269,2,1587,1,2410,0,272,1,2946,2,786,1,3732
Gender,Female,2021-05-09,44988,18096699,34452,9729673,9463,7794635,1073,572391,11675,2567357,33155,8103376,12984,10670733
Gender,Male,2021-05-09,51581,15535240,38625,8258310,10930,6648228,2026,628702,13955,2473906,37432,6882729,16188,9356635
Gender,Unknown/undifferentiated,2021-05-09,229,115479,174,51840,54,57168,1,6471,71,28760,158,47093,73,75853
Race/Ethnicity,White,2021-05-09,27238,12890754,19886,6755511,6088,5709898,1264,425345,6289,1561551,20870,5926382,7644,7487933
Race/Ethnicity,Latino,2021-05-09,29005,8626177,21853,4625273,6211,3656009,941,344895,9118,1624999,19768,3696933,10311,5321932
Race/Ethnicity,Asian,2021-05-09,24649,5864906,20153,3314328,4167,2365126,329,185452,5864,838224,18661,2614687,6248,3452911
Race/Ethnicity,Other Race,2021-05-09,6642,2743376,4724,1431166,1679,1219610,239,92600,1916,437640,4715,1204156,2183,1641796
Race/Ethnicity,Unknown,2021-05-09,4080,1592481,2987,863183,947,650371,146,78927,1063,324312,3014,676518,1218,1000830
Race/Ethnicity,Black or African American,2021-05-09,3174,1267953,2145,640866,900,567898,129,59189,884,186992,2285,571938,1021,758930
Race/Ethnicity,Multiracial,2021-05-09,1255,481560,978,268203,256,202458,21,10899,315,51107,930,218742,336,269849
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,545,173789,383,95301,137,72597,25,5891,174,28170,370,76700,200,104870
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,210,106422,142,45992,62,56064,6,4366,78,17028,132,47142,84,64170
Age Group,18-49,2021-05-08,155807,15116350,102994,8613130,48136,5879673,4677,623547,43384,2946158,111888,6425504,49004,9371662
Age Group,65+,2021-05-08,10409,9084776,4847,4169476,4944,4785578,618,129722,3666,810732,6690,4252103,4346,5062835
Age Group,50-64,2021-05-08,51395,8899198,24249,4641878,25226,3807027,1920,450293,13777,1147633,37332,4117545,16064,5265178
Age Group,12-17,2021-05-08,19022,546030,18980,540503,40,4897,2,630,4716,204053,14160,166517,4820,370570
Age Group,Unknown Agegroup,2021-05-08,7,4266,3,1585,3,2409,1,272,4,2947,3,784,5,3731
Gender,Female,2021-05-08,113202,18051711,73357,9695221,37434,7785172,2411,571318,30629,2587528,82125,8070221,33779,10657749
Gender,Male,2021-05-08,122883,15483659,77324,8219685,40777,6637298,4782,626676,34779,2495150,87532,6845297,40292,9340447
Gender,Unknown/undifferentiated,2021-05-08,555,115250,392,51666,138,57114,25,6470,139,28845,416,46935,168,75780
Race/Ethnicity,White,2021-05-08,62497,12863516,37738,6735625,22221,5703810,2538,424081,14249,1574777,48060,5905512,17179,7480289
Race/Ethnicity,Latino,2021-05-08,81703,8597172,52441,4603420,26659,3649798,2603,343954,28319,1634456,52981,3677165,31567,5311621
Race/Ethnicity,Asian,2021-05-08,51184,5840257,36044,3294175,14494,2360959,646,185123,10988,850637,39883,2596026,11821,3446663
Race/Ethnicity,Other Race,2021-05-08,18642,2736734,10822,1426442,7230,1217931,590,92361,5168,440172,13439,1199441,5838,1639613
Race/Ethnicity,Unknown,2021-05-08,9630,1588401,6096,860196,3057,649424,477,78781,2800,326108,6810,673504,3411,999612
Race/Ethnicity,Black or African American,2021-05-08,8330,1264779,4800,638721,3277,566998,253,59060,2702,188256,5612,569653,2978,757909
Race/Ethnicity,Multiracial,2021-05-08,2810,480305,2054,267225,714,202202,42,10878,704,51701,2068,217812,744,269513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1235,173244,715,94918,479,72460,41,5866,407,28340,824,76330,459,104670
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,609,106212,363,45850,218,56002,28,4360,210,17076,396,47010,242,64086
Age Group,18-49,2021-05-07,232646,14960543,156709,8510136,69871,5831537,6066,618870,64037,3009042,167857,6313616,70856,9322658
Age Group,65+,2021-05-07,18817,9074367,8399,4164629,9198,4780634,1220,129104,6373,813076,12349,4245413,7652,5058489
Age Group,50-64,2021-05-07,84564,8847803,37960,4617629,43616,3781801,2988,448373,20865,1168901,63253,4080213,24181,5249114
Age Group,12-17,2021-05-07,21167,527008,21106,521523,59,4857,2,628,6356,213393,14644,152357,6475,365750
Age Group,Unknown Agegroup,2021-05-07,29,4259,24,1582,4,2406,1,271,25,2945,4,781,26,3726
Gender,Female,2021-05-07,176229,17938509,111010,9621864,61464,7747738,3755,568907,48446,2635874,127073,7988096,52887,10623970
Gender,Male,2021-05-07,179926,15360776,112678,8142361,60756,6596521,6492,621894,48958,2542390,130220,6757765,56012,9300155
Gender,Unknown/undifferentiated,2021-05-07,1068,114695,510,51274,528,56976,30,6445,252,29093,814,46519,291,75612
Race/Ethnicity,White,2021-05-07,106032,12801019,65742,6697887,36103,5681589,4187,421543,24556,1605658,81103,5857452,29212,7463110
Race/Ethnicity,Latino,2021-05-07,114480,8515469,69118,4550979,42487,3623139,2875,341351,38709,1655870,75278,3624184,41883,5280054
Race/Ethnicity,Asian,2021-05-07,72975,5789073,52364,3258131,19743,2346465,868,184477,14781,878699,57825,2556143,15847,3434842
Race/Ethnicity,Other Race,2021-05-07,27674,2718092,16496,1415620,10358,1210701,820,91771,8452,447773,19157,1186002,9393,1633775
Race/Ethnicity,Unknown,2021-05-07,16060,1578771,8566,854100,6602,646367,892,78304,4819,329507,11192,666694,5819,996201
Race/Ethnicity,Black or African American,2021-05-07,12727,1256449,7249,633921,5033,563721,445,58807,4410,190890,8275,564041,4897,754931
Race/Ethnicity,Multiracial,2021-05-07,4437,477495,3062,265171,1281,201488,94,10836,1007,53025,3372,215744,1104,268769
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1848,172009,1123,94203,672,71981,53,5825,582,28705,1262,75506,645,104211
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,990,105603,478,45487,469,55784,43,4332,340,17230,643,46614,390,63844
Age Group,18-49,2021-05-06,233326,14727897,165568,8353427,61416,5761666,6342,612804,59324,3106043,173272,6145759,67274,9251802
Age Group,65+,2021-05-06,20702,9055550,9999,4156230,9276,4771436,1427,127884,7323,817773,12978,4233064,8850,5050837
Age Group,50-64,2021-05-06,85884,8763239,40596,4579669,42170,3738185,3118,445385,19835,1207973,65589,4016960,23548,5224933
Age Group,12-17,2021-05-06,19928,505841,19868,500417,52,4798,8,626,5512,221562,14273,137713,5719,359275
Age Group,Unknown Agegroup,2021-05-06,19,4230,10,1558,7,2402,2,270,12,2923,6,777,14,3700
Gender,Female,2021-05-06,176246,17762280,116346,9510854,56053,7686274,3847,565152,45333,2710060,130047,7861023,50440,10571083
Gender,Male,2021-05-06,182527,15180850,119025,8029683,56512,6535765,6990,615402,46343,2616598,135315,6627545,54564,9244143
Gender,Unknown/undifferentiated,2021-05-06,1086,113627,670,50764,356,56448,60,6415,330,29616,756,45705,401,75321
Race/Ethnicity,White,2021-05-06,114361,12694987,73257,6632145,36651,5645486,4453,417356,24758,1657549,88941,5776349,30003,7433898
Race/Ethnicity,Latino,2021-05-06,109817,8400989,70247,4481861,36589,3580652,2981,338476,34568,1689265,74770,3548906,38107,5238171
