demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-04-07,134055,4895418,67803,2454027,46156,2231682,20096,209709,67619,1692672,66211,1725956,87995,3418628
Race/Ethnicity,Asian,2021-04-07,80962,3672659,44459,1923937,24956,1630009,11547,118713,42037,978814,38729,1413186,53630,2392000
Race/Ethnicity,Other Race,2021-04-07,38066,2061444,18047,1097976,15009,898957,5010,64511,17243,543187,20774,795203,22344,1338390
Race/Ethnicity,Unknown,2021-04-07,22697,1152156,11179,656536,6858,448436,4660,47184,10310,342003,12360,431230,15018,773233
Race/Ethnicity,Black or African American,2021-04-07,18570,847166,8685,417911,6480,388959,3405,40296,8470,220676,10069,334727,11910,555403
Race/Ethnicity,Multiracial,2021-04-07,5944,313237,3414,163207,1906,143267,624,6763,2618,68007,3286,125094,3228,193101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2359,115191,1251,61905,766,49727,342,3559,1280,30486,1077,44719,1631,75205
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1440,77062,684,32512,497,41651,259,2899,698,19843,741,30230,959,50073
Age Group,18-49,2021-04-06,222505,8210940,117200,4526471,73207,3347839,32098,336630,106423,2801523,115751,2887896,139649,5689419
Age Group,65+,2021-04-06,50450,8149471,17401,3768169,27184,4299160,5865,82142,15272,1072644,35234,3630053,21218,4702697
Age Group,50-64,2021-04-06,181574,5313131,93106,2775751,59931,2263574,28537,273806,98043,2055686,83100,1774511,127283,3830197
Age Group,0-17,2021-04-06,6738,103149,6630,99786,73,2994,35,369,5197,66599,1383,17048,5256,83352
Age Group,Unknown Agegroup,2021-04-06,24,1590,2,583,8,905,14,102,8,1191,16,243,0,0
Gender,Female,2021-04-06,234415,12121600,119375,6285465,83179,5496046,31861,340089,113409,3146382,120564,4700837,146258,7847219
Gender,Male,2021-04-06,225070,9574884,114366,4851377,76308,4374352,34396,349155,110912,2823373,113737,3579668,146253,6403041
Gender,Unknown/undifferentiated,2021-04-06,1806,81797,598,33918,916,44074,292,3805,622,27888,1183,29246,922,57134
Race/Ethnicity,White,2021-04-06,170468,8948041,87378,4518271,58716,4184412,24374,245358,81385,2145423,88742,3562653,106848,5708076
Race/Ethnicity,Latino,2021-04-06,126139,4761363,64799,2386224,43045,2185526,18295,189613,64607,1670888,61304,1659745,83334,3330633
Race/Ethnicity,Asian,2021-04-06,80170,3591697,43099,1879478,26453,1605053,10618,107166,41238,963913,38775,1374457,52088,2338370
Race/Ethnicity,Other Race,2021-04-06,37146,2023378,16676,1079929,15832,883948,4638,59501,16621,541617,20488,774429,21366,1316046
Race/Ethnicity,Unknown,2021-04-06,20223,1129459,9306,645357,6430,441578,4487,42524,8942,339345,11255,418870,13452,758215
Race/Ethnicity,Black or African American,2021-04-06,17443,828596,7939,409226,6428,382479,3076,36891,7669,218835,9738,324658,10793,543493
Race/Ethnicity,Multiracial,2021-04-06,5811,307293,3269,159793,2004,141361,538,6139,2554,68065,3225,121808,3080,189873
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2285,112832,1179,60654,827,48961,279,3217,1202,29932,1081,43642,1496,73574
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1606,75622,694,31828,668,41154,244,2640,725,19625,876,29489,976,49114
Age Group,65+,2021-04-05,41191,8099021,13331,3750768,23895,4271976,3965,76277,12477,1086660,28752,3594819,16648,4681479
Age Group,18-49,2021-04-05,163501,7988435,88428,4409271,56706,3274632,18367,304532,76951,2777625,86331,2772145,96846,5549770
Age Group,50-64,2021-04-05,144592,5131557,75888,2682645,51251,2203643,17453,245269,83154,2011503,61116,1691411,101322,3702914
Age Group,0-17,2021-04-05,4566,96411,4496,93156,49,2921,21,334,3354,62721,1089,15665,3390,78096
Age Group,Unknown Agegroup,2021-04-05,26,1566,4,581,4,897,18,88,8,1185,18,227,0,0
Gender,Female,2021-04-05,181075,11887185,93274,6166090,68505,5412867,19296,308228,88931,3120688,91802,4580273,109598,7700961
Gender,Male,2021-04-05,170698,9349814,88547,4737011,61802,4298044,20349,314759,86215,2790857,84200,3465931,107653,6256788
Gender,Unknown/undifferentiated,2021-04-05,2103,79991,326,33320,1598,43158,179,3513,798,28149,1304,28063,983,56212
Race/Ethnicity,White,2021-04-05,132583,8777573,69077,4430893,49018,4125696,14488,220984,65351,2127317,66977,3473911,80905,5601228
Race/Ethnicity,Latino,2021-04-05,93367,4635224,48675,2321425,35475,2142481,9217,171318,47810,1648858,45426,1598441,57904,3247299
Race/Ethnicity,Asian,2021-04-05,63181,3511527,34390,1836379,21391,1578600,7400,96548,32516,950600,30534,1335682,40228,2286282
Race/Ethnicity,Other Race,2021-04-05,29379,1986232,12777,1063253,13821,868116,2781,54863,13753,540739,15588,753941,16651,1294680
Race/Ethnicity,Unknown,2021-04-05,15200,1109236,7519,636051,4235,435148,3446,38037,7080,337148,8109,407615,10543,744763
Race/Ethnicity,Black or African American,2021-04-05,13421,811153,5999,401287,5641,376051,1781,33815,6148,217780,7250,314920,7975,532700
Race/Ethnicity,Multiracial,2021-04-05,3911,301482,2317,156524,1244,139357,350,5601,1941,68210,1937,118583,2285,186793
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1785,110547,895,59475,673,48134,217,2938,878,29517,904,42561,1127,72078
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1049,74016,498,31134,407,40486,144,2396,467,19525,581,28613,616,48138
Age Group,65+,2021-04-04,12935,8057830,5278,3737437,6620,4248081,1037,72312,3930,1098764,8960,3566067,5008,4664831
Age Group,18-49,2021-04-04,69957,7824934,37809,4320843,23011,3217926,9137,286165,30918,2767110,38959,2685814,40152,5452924
Age Group,50-64,2021-04-04,49005,4986965,24796,2606757,15245,2152392,8964,227816,23853,1971297,25060,1630295,32867,3601592
Age Group,0-17,2021-04-04,1798,91845,1780,88660,10,2872,8,313,1209,60418,541,14576,1215,74706
Age Group,Unknown Agegroup,2021-04-04,8,1540,3,577,3,893,2,70,6,1177,2,209,0,0
Gender,Female,2021-04-04,67713,11706110,35806,6072816,22930,5344362,8977,288932,30140,3102892,37435,4488471,39215,7591363
Gender,Male,2021-04-04,64447,9179116,33713,4648464,20615,4236242,10119,294410,29612,2767404,34712,3381731,39812,6149135
Gender,Unknown/undifferentiated,2021-04-04,1543,77888,147,32994,1344,41560,52,3334,164,28470,1375,26759,225,55229
Race/Ethnicity,White,2021-04-04,45761,8644990,23493,4361816,15592,4076678,6676,206496,20358,2113389,25302,3406934,27148,5520323
Race/Ethnicity,Latino,2021-04-04,32549,4541857,17434,2272750,10867,2107006,4248,162101,15864,1636380,16632,1553015,20139,3189395
Race/Ethnicity,Asian,2021-04-04,32781,3448346,16365,1801989,11406,1557209,5010,89148,14857,940906,17853,1305148,19886,2246054
Race/Ethnicity,Other Race,2021-04-04,9910,1956853,5048,1050476,3724,854295,1138,52082,3734,539676,6164,738353,4881,1278029
Race/Ethnicity,Unknown,2021-04-04,4870,1094036,3562,628532,561,430913,747,34591,1991,334714,2879,399506,2745,734220
Race/Ethnicity,Black or African American,2021-04-04,5170,797732,2317,395288,1857,370410,996,32034,1900,217055,3254,307670,2909,524725
Race/Ethnicity,Multiracial,2021-04-04,1603,297571,914,154207,502,138113,187,5251,753,67862,839,116646,937,184508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,728,108762,351,58580,284,47461,93,2721,336,29294,392,41657,431,70951
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,331,72967,182,30636,96,40079,53,2252,123,19490,207,28032,176,47522
Age Group,65+,2021-04-03,34210,8044895,13527,3732159,17802,4241461,2881,71275,9903,1102716,24341,3557107,12920,4659823
Age Group,18-49,2021-04-03,165800,7754977,87793,4283034,58265,3194915,19742,277028,82642,2765917,82833,2646855,103134,5412772
Age Group,50-64,2021-04-03,126303,4937960,62640,2581961,44698,2137147,18965,218852,70422,1963490,55695,1605235,89731,3568725
Age Group,0-17,2021-04-03,4674,90047,4620,86880,40,2862,14,305,3603,59742,953,14035,3625,73491
Age Group,Unknown Agegroup,2021-04-03,8,1532,5,574,2,890,1,68,5,1171,3,207,0,0
Gender,Female,2021-04-03,169842,11638397,87793,6037010,62447,5321432,19602,279955,83650,3101112,85873,4451036,104005,7552148
Gender,Male,2021-04-03,158066,9114669,80183,4614751,56469,4215627,21414,284291,82261,2762304,75537,3347019,104166,6109323
Gender,Unknown/undifferentiated,2021-04-03,3087,76345,609,32847,1891,40216,587,3282,664,29620,2415,25384,1252,55004
Race/Ethnicity,White,2021-04-03,112806,8599229,57265,4338323,41352,4061086,14189,199820,55240,2111543,57347,3381632,69957,5493175
Race/Ethnicity,Latino,2021-04-03,98574,4509308,48752,2255316,38717,2096139,11105,157853,51753,1632873,46669,1536383,63324,3169256
Race/Ethnicity,Asian,2021-04-03,61578,3415565,32852,1785624,21519,1545803,7207,84138,32269,938873,29198,1287295,39602,2226168
Race/Ethnicity,Other Race,2021-04-03,26207,1946943,13406,1045428,9649,850571,3152,50944,12317,540959,13856,732189,15533,1273148
Race/Ethnicity,Unknown,2021-04-03,13763,1089166,7938,624970,2693,430352,3132,33844,6515,334848,7232,396627,9657,731475
Race/Ethnicity,Black or African American,2021-04-03,11636,792562,5042,392971,4403,368553,2191,31038,5430,217400,6184,304416,7662,521816
Race/Ethnicity,Multiracial,2021-04-03,3978,295968,2057,153293,1607,137611,314,5064,1759,67764,2181,115807,2066,183571
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1569,108034,840,58229,552,47177,177,2628,892,29255,675,41265,1084,70520
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,884,72636,433,30454,315,39983,136,2199,400,19521,483,27825,538,47346
Age Group,65+,2021-04-02,59858,8010685,21583,3718632,34381,4223659,3894,68394,19749,1114137,40120,3532766,23825,4646903
Age Group,18-49,2021-04-02,223232,7589177,114828,4195241,90596,3136650,17808,257286,120732,2745616,101971,2564022,139657,5309638
Age Group,50-64,2021-04-02,185911,4811657,89918,2519321,74617,2092449,21376,199887,114017,1929454,71432,1549540,135888,3478994
Age Group,0-17,2021-04-02,5548,85373,5435,82260,80,2822,33,291,4411,57063,973,13082,4450,69866
Age Group,Unknown Agegroup,2021-04-02,30,1524,9,569,13,888,8,67,22,1168,8,204,0,0
Gender,Female,2021-04-02,248068,11468555,121594,5949217,105639,5258985,20835,260353,132250,3082980,115210,4365163,154215,7448143
Gender,Male,2021-04-02,223628,8956603,109429,4534568,92267,4159158,21932,262877,125432,2733675,97667,3271482,148034,6005157
Gender,Unknown/undifferentiated,2021-04-02,2883,73258,750,32238,1781,38325,352,2695,1249,30783,1627,22969,1607,53752
Race/Ethnicity,White,2021-04-02,172570,8486423,85985,4281058,70691,4019734,15894,185631,93153,2098933,79032,3324285,109805,5423218
Race/Ethnicity,Latino,2021-04-02,134200,4410734,64140,2206564,60016,2057422,10044,146748,75830,1616218,58018,1489714,86403,3105932
Race/Ethnicity,Asian,2021-04-02,81299,3353987,41602,1752772,32760,1524284,6937,76931,46104,928469,35005,1258097,53217,2186566
Race/Ethnicity,Other Race,2021-04-02,37119,1920736,17095,1032022,16532,840922,3492,47792,18562,539282,18449,718333,22205,1257615
Race/Ethnicity,Unknown,2021-04-02,21867,1075403,10339,617032,7766,427659,3762,30712,11433,332423,10404,389395,15321,721818
Race/Ethnicity,Black or African American,2021-04-02,18345,780926,7972,387929,8028,364150,2345,28847,9026,215922,9290,298232,11426,514154
Race/Ethnicity,Multiracial,2021-04-02,5426,291990,2762,151236,2324,136004,340,4750,2765,67879,2620,113626,3098,181505
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2414,106465,1196,57389,1030,46625,188,2451,1392,28846,1015,40590,1595,69436
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1339,71752,682,30021,540,39668,117,2063,666,19466,671,27342,786,46808
Age Group,65+,2021-04-01,67035,7950827,22822,3697049,40790,4189278,3423,64500,22023,1130432,45017,3492646,25688,4623078
Age Group,18-49,2021-04-01,221011,7365945,121714,4080413,83748,3046054,15549,239478,121180,2707930,99412,2462051,137447,5169981
Age Group,50-64,2021-04-01,198810,4625746,102808,2429403,75226,2017832,20776,178511,126018,1864998,72236,1478108,147152,3343106
Age Group,0-17,2021-04-01,5976,79825,5885,76825,65,2742,26,258,4805,53580,1012,12109,4835,65416
Age Group,Unknown Agegroup,2021-04-01,34,1494,9,560,12,875,13,59,18,1146,16,196,0,0
Gender,Female,2021-04-01,255022,11220487,131297,5827623,104726,5153346,18999,239518,139384,3043975,115030,4249953,159225,7293928
Gender,Male,2021-04-01,235923,8732975,121241,4425139,94087,4066891,20595,240945,133789,2683308,101617,3173815,154860,5857123
Gender,Unknown/undifferentiated,2021-04-01,1921,70375,700,31488,1028,36544,193,2343,871,30803,1046,21342,1070,52145
Race/Ethnicity,White,2021-04-01,186806,8313853,96121,4195073,75545,3949043,15140,169737,103113,2068160,83248,3245253,118842,5313413
Race/Ethnicity,Latino,2021-04-01,134580,4276534,67669,2142424,57340,1997406,9571,136704,75874,1587833,58401,1431696,85889,3019529
Race/Ethnicity,Asian,2021-04-01,82179,3272688,45026,1711170,30148,1491524,7005,69994,47220,910257,34763,1223092,54330,2133349
Race/Ethnicity,Other Race,2021-04-01,37165,1883617,18170,1014927,16485,824390,2510,44300,19518,535526,17582,699884,22122,1235410
Race/Ethnicity,Unknown,2021-04-01,24496,1053536,13021,606693,8607,419893,2868,26950,14072,327506,10390,378991,16990,706497
Race/Ethnicity,Black or African American,2021-04-01,17821,762581,8259,379957,7587,356122,1975,26502,9023,213786,8771,288942,11034,502728
Race/Ethnicity,Multiracial,2021-04-01,5837,286564,3119,148474,2354,133680,364,4410,3048,67401,2740,111006,3405,178407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2377,104051,1174,56193,992,45595,211,2263,1350,28266,1023,39575,1571,67841
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1605,70413,679,29339,783,39128,143,1946,826,19351,775,26671,972,46022
Age Group,65+,2021-03-31,69281,7883792,27794,3674227,38815,4148488,2672,61077,24124,1149761,45051,3447629,26974,4597390
Age Group,18-49,2021-03-31,211312,7144934,122131,3958699,78965,2962306,10216,223929,129220,2669895,81724,2362639,139978,5032534
Age Group,50-64,2021-03-31,140812,4426936,76653,2326595,55063,1942606,9096,157735,87013,1790082,53502,1405872,96442,3195954
Age Group,0-17,2021-03-31,5794,73849,5703,70940,76,2677,15,232,4799,49755,841,11097,4816,60581
Age Group,Unknown Agegroup,2021-03-31,21,1460,5,551,7,863,9,46,12,1131,9,180,0,0
Gender,Female,2021-03-31,223639,10965465,121076,5696326,91635,5048620,10928,220519,126591,2999780,96550,4134923,138220,7134703
Gender,Male,2021-03-31,201418,8497052,110095,4303898,80344,3972804,10979,220350,117948,2630065,83045,3072198,129282,5702263
Gender,Unknown/undifferentiated,2021-03-31,2163,68454,1115,30788,947,35516,101,2150,629,30779,1532,20296,732,51075
Race/Ethnicity,White,2021-03-31,156833,8127047,85274,4098952,63794,3873498,7765,154597,86191,2032566,70263,3162005,94453,5194571
Race/Ethnicity,Latino,2021-03-31,125738,4141954,67344,2074755,51974,1940066,6420,127133,75862,1560345,49625,1373295,82610,2933640
Race/Ethnicity,Asian,2021-03-31,67985,3190509,38652,1666144,26532,1461376,2801,62989,40249,890690,27553,1188329,43132,2079019
Race/Ethnicity,Other Race,2021-03-31,33509,1846452,17547,996757,14024,807905,1938,41790,18709,530986,14756,682302,20730,1213288
Race/Ethnicity,Unknown,2021-03-31,18262,1029040,10547,593672,6192,411286,1523,24082,10720,320906,7529,368601,12267,689507
Race/Ethnicity,Black or African American,2021-03-31,16429,744760,8359,371698,6893,348535,1177,24527,8884,211523,7524,280171,10098,491694
Race/Ethnicity,Multiracial,2021-03-31,5198,280727,2802,145355,2204,131326,192,4046,2686,66736,2482,108266,2879,175002
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2064,101674,1131,55019,825,44603,108,2052,1213,27718,851,38552,1326,66270
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1202,68808,630,28660,488,38345,84,1803,654,19154,544,25896,739,45050
Age Group,65+,2021-03-30,67995,7814511,22727,3646433,43240,4109673,2028,58405,23661,1167838,44306,3402578,25873,4570416
Age Group,18-49,2021-03-30,196555,6933622,109043,3836568,78156,2883341,9356,213713,128357,2611641,67863,2280915,138821,4892556
Age Group,50-64,2021-03-30,131475,4286124,66041,2249942,58518,1887543,6916,148639,87297,1747142,43962,1352370,94719,3099512
Age Group,0-17,2021-03-30,5125,68055,5039,65237,78,2601,8,217,4386,45777,590,10256,4393,55765
Age Group,Unknown Agegroup,2021-03-30,12,1439,6,546,6,856,0,37,11,1119,1,171,0,0
Gender,Female,2021-03-30,209211,10741826,106133,5575250,94723,4956985,8355,209591,125025,2958110,83796,4038373,134448,6996483
Gender,Male,2021-03-30,190793,8295634,96087,4193803,84816,3892460,9890,209371,117890,2583828,72566,2989153,128505,5572981
Gender,Unknown/undifferentiated,2021-03-30,1158,66291,636,29673,459,34569,63,2049,797,31579,360,18764,868,50343
Race/Ethnicity,White,2021-03-30,149034,7970214,74206,4013678,69450,3809704,5378,146832,87721,2008376,61038,3091742,93924,5100118
Race/Ethnicity,Latino,2021-03-30,116039,4016216,58514,2007411,51188,1888092,6337,120713,72157,1527360,43714,1323670,79132,2851030
Race/Ethnicity,Asian,2021-03-30,66696,3122524,36513,1627492,27679,1434844,2504,60188,42547,875111,24004,1160776,45238,2035887
Race/Ethnicity,Other Race,2021-03-30,30305,1812943,14756,979210,14196,793881,1353,39852,18178,525012,12083,667546,19607,1192558
Race/Ethnicity,Unknown,2021-03-30,15134,1010778,7109,583125,6900,405094,1125,22559,9537,316168,5583,361072,10687,677240
Race/Ethnicity,Black or African American,2021-03-30,15729,728331,7508,363339,6852,341642,1369,23350,8786,208949,6917,272647,10191,481596
Race/Ethnicity,Multiracial,2021-03-30,4972,275529,2634,142553,2191,129122,147,3854,2715,66339,2205,105784,2859,172123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1964,99610,1008,53888,911,43778,45,1944,1254,27243,707,37701,1313,64944
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1289,67606,608,28030,631,37857,50,1719,817,18959,471,25352,870,44311
Age Group,65+,2021-03-29,53985,7746516,17998,3623706,34693,4066433,1294,56377,18905,1186271,34929,3358272,20509,4544543
Age Group,18-49,2021-03-29,154687,6737067,90812,3727525,59526,2805185,4349,204357,93314,2540683,61072,2213052,99097,4753735
Age Group,50-64,2021-03-29,99579,4154649,55140,2183901,41200,1829025,3239,141723,62518,1696385,36913,1308408,66492,3004793
Age Group,0-17,2021-03-29,3879,62930,3833,60198,41,2523,5,209,3026,41970,746,9666,3032,51372
Age Group,Unknown Agegroup,2021-03-29,12,1427,5,540,7,850,0,37,12,1109,0,170,0,0
Gender,Female,2021-03-29,163838,10532615,87500,5469117,71954,4862262,4384,201236,90879,2907458,72578,3954577,96729,6862035
Gender,Male,2021-03-29,147514,8104841,79820,4097716,63230,3807644,4464,199481,86445,2527889,60744,2916587,91918,5444476
Gender,Unknown/undifferentiated,2021-03-29,790,65133,468,29037,283,34110,39,1986,451,31071,338,18404,498,49475
Race/Ethnicity,White,2021-03-29,115845,7821180,61266,3939472,51957,3740254,2622,141454,63276,1975490,52284,3030704,67012,5006194
Race/Ethnicity,Latino,2021-03-29,85225,3900177,45983,1948897,36778,1836904,2464,114376,51000,1491942,34062,1279956,54348,2771898
