demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-04-20,17097,1373928,8251,762648,8836,540063,10,71217,9898,370550,7176,540028,10008,910578
Race/Ethnicity,Black or African American,2021-04-20,14814,1031549,7499,507127,7315,470280,0,54142,6849,219218,7941,434969,6935,654187
Race/Ethnicity,Multiracial,2021-04-20,4651,375978,2673,200510,1977,166223,1,9245,2059,66051,2553,158418,2061,224469
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2109,140801,1158,75352,950,60152,1,5297,1101,32886,1004,57382,1141,90268
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1240,88822,630,36965,610,47962,0,3895,577,19824,657,36654,582,56478
Age Group,18-49,2021-04-19,194791,11212657,115989,6239780,78756,4415925,46,556952,109756,3310569,84716,4253149,110910,7563718
Age Group,65+,2021-04-19,22643,8587500,9942,3941891,12690,4529528,11,116081,6582,949976,15934,3928320,6696,4878296
Age Group,50-64,2021-04-19,90863,6957762,46405,3603596,44427,2936450,31,417716,26181,1968427,64511,2717433,26830,4685860
Age Group,12-17,2021-04-19,12651,251672,12585,247563,66,3546,0,563,9552,158036,2848,44229,9587,202265
Age Group,Unknown Agegroup,2021-04-19,47,3667,15,1240,32,2202,0,225,46,2610,1,631,46,3241
Gender,Female,2021-04-19,158545,14762178,91425,7734463,67079,6498356,41,529359,72496,3287852,85623,6052060,73496,9339912
Gender,Male,2021-04-19,161650,12150445,93179,6255936,68424,5338389,47,556120,79079,3070509,82129,4853537,80025,7924046
Gender,Unknown/undifferentiated,2021-04-19,800,100635,332,43671,468,50906,0,6058,542,31257,258,38165,548,69422
Race/Ethnicity,White,2021-04-19,109697,10632624,63808,5414094,45868,4844008,21,374522,47821,2166873,61604,4465698,48593,6632571
Race/Ethnicity,Latino,2021-04-19,90043,6486095,51957,3392815,38073,2780445,13,312835,43536,1853207,46216,2496078,44134,4349285
Race/Ethnicity,Asian,2021-04-19,60995,4554471,38824,2456536,22169,1924867,2,173068,33058,1136019,27752,1804211,33331,2940230
Race/Ethnicity,Other Race,2021-04-19,27514,2368901,13041,1208234,14469,1073339,4,87328,11777,526386,15699,969655,11903,1496041
Race/Ethnicity,Unknown,2021-04-19,14337,1356831,7284,754397,7007,531227,46,71207,7869,367718,6456,532852,7976,900570
Race/Ethnicity,Black or African American,2021-04-19,11834,1016735,5977,499628,5856,462965,1,54142,5054,220224,6747,427028,5100,647252
Race/Ethnicity,Multiracial,2021-04-19,3973,371327,2570,197837,1402,164246,1,9244,1754,66543,2187,155865,1756,222408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1741,138692,1004,74194,737,59202,0,5296,843,32749,895,56378,867,89127
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,861,87582,471,36335,390,47352,0,3895,405,19899,454,35997,409,55896
Age Group,18-49,2021-04-18,99258,11017866,64638,6123791,34611,4337169,9,556906,58041,3284375,41104,4168433,59781,7452808
Age Group,65+,2021-04-18,7524,8564857,3867,3931949,3651,4516838,6,116070,2449,959214,5039,3912386,2593,4871600
Age Group,50-64,2021-04-18,40490,6866899,21713,3557191,18775,2892023,2,417685,12724,2006108,27717,2652922,13773,4659030
Age Group,12-17,2021-04-18,8695,239021,8655,234978,40,3480,0,563,6926,151297,1581,41381,6993,192678
Age Group,Unknown Agegroup,2021-04-18,22,3620,15,1225,7,2170,0,225,22,2565,0,630,22,3195
Gender,Female,2021-04-18,76383,14603633,48374,7643038,27999,6431277,10,529318,37971,3299979,38218,5966437,39434,9266416
Gender,Male,2021-04-18,78931,11988795,49975,6162757,28949,5269965,7,556073,41885,3072613,36855,4771408,43414,7844021
Gender,Unknown/undifferentiated,2021-04-18,675,99835,539,43339,136,50438,0,6058,306,30967,368,37907,314,68874
Race/Ethnicity,White,2021-04-18,49463,10522927,30153,5350286,19307,4798140,3,374501,23264,2179884,26105,4404094,24496,6583978
Race/Ethnicity,Latino,2021-04-18,43455,6396052,30049,3340858,13400,2742372,6,312822,23562,1855289,19764,2449862,24458,4305151
Race/Ethnicity,Asian,2021-04-18,34922,4493476,23079,2417712,11843,1902698,0,173066,19847,1130440,14967,1776459,20428,2906899
Race/Ethnicity,Other Race,2021-04-18,12090,2341387,6285,1195193,5805,1058870,0,87324,5478,530182,6592,953956,5594,1484138
Race/Ethnicity,Unknown,2021-04-18,7789,1342494,4905,747113,2880,524220,4,71161,4135,366198,3650,526396,4152,892594
Race/Ethnicity,Black or African American,2021-04-18,5463,1004901,2714,493651,2745,457109,4,54141,2499,221871,2954,420281,2622,642152
Race/Ethnicity,Multiracial,2021-04-18,1604,367354,1010,195267,594,162844,0,9243,786,66974,798,153678,787,220652
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,868,136951,520,73190,348,58465,0,5296,434,32777,433,55483,462,88260
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,335,86721,173,35864,162,46962,0,3895,157,19944,178,35543,163,55487
Age Group,18-49,2021-04-17,218312,10918608,124409,6059153,93872,4302558,31,556897,138778,3265698,79339,4127329,140672,7393027
Age Group,65+,2021-04-17,19872,8557333,8872,3928082,10997,4513187,3,116064,7239,961660,12560,3907347,7368,4869007
Age Group,50-64,2021-04-17,88186,6826409,41706,3535478,46473,2873248,7,417683,34252,2020052,53809,2625205,35342,4645257
Age Group,12-17,2021-04-17,18804,230326,18720,226323,83,3440,1,563,16138,145885,2262,39800,16183,185685
Age Group,Unknown Agegroup,2021-04-17,28,3598,12,1210,16,2163,0,225,25,2543,3,630,25,3173
Gender,Female,2021-04-17,170917,14527250,96085,7594664,74808,6403278,24,529308,94477,3298763,76035,5928219,96045,9226982
Gender,Male,2021-04-17,173272,11909864,97011,6112782,76243,5241016,18,556066,101215,3066054,71666,4734553,102791,7800607
Gender,Unknown/undifferentiated,2021-04-17,1013,99160,623,42800,390,50302,0,6058,740,31021,272,37539,754,68560
Race/Ethnicity,White,2021-04-17,100270,10473464,54964,5320133,45296,4778833,10,374498,51731,2181493,48349,4377989,53118,6559482
Race/Ethnicity,Latino,2021-04-17,115292,6352597,63117,3310809,52169,2728972,6,312816,68416,1850595,46577,2430098,69192,4280693
Race/Ethnicity,Asian,2021-04-17,67998,4458554,42857,2394633,25134,1890855,7,173066,42005,1124979,25797,1761492,42655,2886471
Race/Ethnicity,Other Race,2021-04-17,27525,2329297,14051,1188908,13473,1053065,1,87324,14896,531180,12598,947364,15057,1478544
Race/Ethnicity,Unknown,2021-04-17,15873,1334705,8866,742208,6990,521340,17,71157,9704,365696,6147,522746,9755,888442
Race/Ethnicity,Black or African American,2021-04-17,11765,999438,6203,490937,5561,454364,1,54137,6139,222203,5606,417327,6235,639530
Race/Ethnicity,Multiracial,2021-04-17,3954,365750,2296,194257,1658,162250,0,9243,2008,66985,1910,152880,2008,219865
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1718,136083,912,72670,806,58117,0,5296,1048,32748,668,55050,1078,87798
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,807,86386,453,35691,354,46800,0,3895,485,19959,321,35365,492,55324
Age Group,18-49,2021-04-16,298092,10700296,175801,5934744,122085,4208686,206,556866,182992,3204365,114747,4047990,184533,7252355
Age Group,65+,2021-04-16,32886,8537461,12868,3919210,20004,4502190,14,116061,10660,966852,22134,3894787,10830,4861639
Age Group,50-64,2021-04-16,129825,6738223,62885,3493772,66860,2826775,80,417676,47257,2038519,82283,2571396,48219,4609915
Age Group,12-17,2021-04-16,18837,211522,18728,207603,95,3357,14,562,15292,131964,3100,37538,15319,169502
Age Group,Unknown Agegroup,2021-04-16,53,3570,26,1198,27,2147,0,225,51,2521,1,627,51,3148
Gender,Female,2021-04-16,241811,14356333,135673,7498579,105992,6328470,146,529284,125387,3278753,115828,5852184,126856,9130937
Gender,Male,2021-04-16,235942,11736592,133410,6015771,102364,5164773,168,556048,129720,3034929,105642,4662887,130934,7697816
Gender,Unknown/undifferentiated,2021-04-16,1940,98147,1225,42177,715,49912,0,6058,1145,30539,795,37267,1162,67806
Race/Ethnicity,White,2021-04-16,155722,10373194,87875,5265169,67751,4733537,96,374488,78314,2176724,77059,4329640,79340,6506364
Race/Ethnicity,Latino,2021-04-16,146865,6237305,80698,3247692,66059,2676803,108,312810,77719,1827980,68736,2383521,78665,4211501
Race/Ethnicity,Asian,2021-04-16,91855,4390556,57604,2351776,34221,1865721,30,173059,55920,1108121,35689,1735695,56303,2843816
Race/Ethnicity,Other Race,2021-04-16,37570,2301772,18982,1174857,18553,1039592,35,87323,18893,528721,18612,934766,19036,1463487
Race/Ethnicity,Unknown,2021-04-16,22318,1318832,11642,733342,10641,514350,35,71140,13142,362088,9150,516599,13238,878687
Race/Ethnicity,Black or African American,2021-04-16,16135,987673,8214,484734,7914,448803,7,54136,7727,221574,8372,411721,7792,633295
Race/Ethnicity,Multiracial,2021-04-16,5649,361796,3379,191961,2270,160592,0,9243,2675,66887,2937,150970,2679,217857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2403,134365,1373,71758,1028,57311,2,5296,1278,32338,1121,54382,1309,86720
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1176,85579,541,35238,634,46446,1,3895,584,19788,589,35044,590,54832
Age Group,18-49,2021-04-15,311160,10402204,191892,5758943,119092,4086601,176,556660,201772,3134579,108790,3933243,203446,7067822
Age Group,65+,2021-04-15,35410,8504575,13944,3906342,21449,4482186,17,116047,11594,978156,23649,3872653,11827,4850809
Age Group,50-64,2021-04-15,130167,6608398,64743,3430887,65379,2759915,45,417596,48669,2072583,81258,2489113,49728,4561696
Age Group,12-17,2021-04-15,18461,192685,18285,188875,168,3262,8,548,15578,119745,2450,34438,15620,154183
Age Group,Unknown Agegroup,2021-04-15,36,3517,16,1172,20,2120,0,225,31,2471,5,626,31,3097
Gender,Female,2021-04-15,247698,14114522,143377,7362906,104214,6222478,107,529138,135120,3267725,111853,5736356,136700,9004081
Gender,Male,2021-04-15,245847,11500650,144486,5882361,101223,5062409,138,555880,141343,3009637,103791,4557245,142764,7566882
Gender,Unknown/undifferentiated,2021-04-15,1689,96207,1017,40952,671,49197,1,6058,1181,30172,508,36472,1188,66644
Race/Ethnicity,White,2021-04-15,168788,10217472,98010,5177294,70693,4665786,85,374392,88958,2174443,79357,4252581,90219,6427024
Race/Ethnicity,Latino,2021-04-15,142134,6090440,80769,3166994,61299,2610744,66,312702,80925,1818051,60746,2314785,81907,4132836
Race/Ethnicity,Asian,2021-04-15,95472,4298701,61848,2294172,33590,1831500,34,173029,60962,1087507,34255,1700006,61383,2787513
Race/Ethnicity,Other Race,2021-04-15,38547,2264202,20433,1155875,18096,1021039,18,87288,19689,528297,18790,916154,19818,1444451
Race/Ethnicity,Unknown,2021-04-15,23491,1296514,13335,721700,10129,503709,27,71105,13718,358000,9698,507449,13799,865449
Race/Ethnicity,Black or African American,2021-04-15,17098,971538,8891,476520,8196,440889,11,54129,8452,222154,8597,403349,8544,625503
Race/Ethnicity,Multiracial,2021-04-15,5970,356147,3623,188582,2343,158322,4,9243,2941,67145,2984,148033,2942,215178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2374,131962,1289,70385,1085,56283,0,5294,1336,32150,1034,53261,1370,85411
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1360,84403,682,34697,677,45812,1,3894,663,19787,691,34455,670,54242
Age Group,18-49,2021-04-14,267623,10091044,158237,5567051,109250,3967509,136,556484,156556,3039923,110621,3824453,159135,6864376
Age Group,65+,2021-04-14,34840,8469165,14470,3892398,20329,4460737,41,116030,13372,989978,21400,3849004,13656,4838982
Age Group,50-64,2021-04-14,137256,6478231,68610,3366144,68539,2694536,107,417551,56719,2104113,80250,2407855,58552,4511968
Age Group,12-17,2021-04-14,13599,174224,13502,170590,96,3094,1,540,10648,106575,2637,31988,10685,138563
Age Group,Unknown Agegroup,2021-04-14,34,3481,13,1156,20,2100,1,225,28,2445,6,621,29,3066
Gender,Female,2021-04-14,227327,13866824,127294,7219529,99883,6118264,150,529031,116923,3242878,109823,5624503,119288,8867381
Gender,Male,2021-04-14,224622,11254803,126681,5737875,97810,4961186,131,555742,119414,2970664,104679,4453454,121766,7424118
Gender,Unknown/undifferentiated,2021-04-14,1403,94518,857,39935,541,48526,5,6057,986,29492,412,35964,1003,65456
Race/Ethnicity,White,2021-04-14,153220,10048684,85776,5079284,67369,4595093,75,374307,74068,2163581,78788,4173224,76283,6336805
Race/Ethnicity,Latino,2021-04-14,137176,5948306,76236,3086225,60878,2549445,62,312636,74180,1796890,62633,2254039,75477,4050929
Race/Ethnicity,Asian,2021-04-14,82786,4203229,52018,2232324,30733,1797910,35,172995,48544,1060379,34031,1665751,49205,2726130
Race/Ethnicity,Other Race,2021-04-14,35914,2225655,17364,1135442,18523,1002943,27,87270,17455,527269,18393,897364,17647,1424633
Race/Ethnicity,Unknown,2021-04-14,18768,1273023,10263,708365,8437,493580,68,71078,10565,353899,8169,497751,10685,851650
Race/Ethnicity,Black or African American,2021-04-14,16425,954440,8070,467629,8342,432693,13,54118,8248,222207,8147,394752,8417,616959
Race/Ethnicity,Multiracial,2021-04-14,5613,350177,3360,184959,2250,155979,3,9239,2544,67187,3025,145049,2551,212236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2289,129588,1178,69096,1110,55198,1,5294,1170,31814,1116,52227,1225,84041
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1161,83043,567,34015,592,45135,2,3893,549,19808,612,33764,567,53572
Age Group,18-49,2021-04-13,254183,9823421,149187,5408814,104445,3858259,551,556348,155554,2991409,98229,3713832,157681,6705241
Age Group,65+,2021-04-13,34540,8434325,14098,3877928,20344,4440408,98,115989,13783,997722,20719,3827604,14105,4825326
Age Group,50-64,2021-04-13,136250,6340975,70390,3297534,65557,2625997,303,417444,65351,2125811,70654,2327605,66804,4453416
Age Group,12-17,2021-04-13,10742,160625,10673,157088,65,2998,4,539,8442,98527,2027,29351,8476,127878
Age Group,Unknown Agegroup,2021-04-13,24,3447,15,1143,9,2080,0,224,19,2422,5,615,19,3037
Gender,Female,2021-04-13,217753,13639497,121851,7092235,95480,6018381,422,528881,119358,3233413,97871,5514680,121296,8748093
Gender,Male,2021-04-13,216398,11030181,121608,5611194,94339,4863376,451,555611,122682,2953577,93284,4348775,124591,7302352
Gender,Unknown/undifferentiated,2021-04-13,1588,93115,904,39078,601,47985,83,6052,1109,28901,479,35552,1198,64453
Race/Ethnicity,White,2021-04-13,148960,9895464,81528,4993508,67169,4527724,263,374232,76361,2166086,72296,4094436,78045,6260522
Race/Ethnicity,Latino,2021-04-13,129845,5811130,72814,3009989,56763,2488567,268,312574,75230,1784046,54314,2191406,76410,3975452
Race/Ethnicity,Asian,2021-04-13,80508,4120443,50927,2180306,29500,1767177,81,172960,50393,1045205,29893,1631720,50820,2676925
Race/Ethnicity,Other Race,2021-04-13,34362,2189741,16546,1118078,17683,984420,133,87243,17533,528015,16783,878971,17810,1406986
Race/Ethnicity,Unknown,2021-04-13,17101,1254255,8939,698102,8012,485143,150,71010,10444,351383,6638,489582,10631,840965
Race/Ethnicity,Black or African American,2021-04-13,16062,938015,8408,459559,7613,424351,41,54105,8597,221937,7442,386605,8726,608542
Race/Ethnicity,Multiracial,2021-04-13,5444,344564,3350,181599,2084,153729,10,9236,2623,67661,2786,142024,2635,209685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2172,127299,1239,67918,930,54088,3,5293,1223,31705,945,51111,1249,82816
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1285,81882,612,33448,666,44543,7,3891,745,19853,537,33152,759,53005
Age Group,18-49,2021-04-12,186730,9569238,100572,5259627,65717,3753814,20441,555797,93386,2931957,92953,3615603,115878,6547560
Age Group,65+,2021-04-12,31004,8399785,10955,3863830,16217,4420064,3832,115891,9980,1004336,21008,3806885,13974,4811221
Age Group,50-64,2021-04-12,116221,6204725,56675,3227144,45500,2560440,14046,417141,49250,2129661,66618,2256951,64535,4386612
Age Group,12-17,2021-04-12,7372,149883,7297,146415,52,2933,23,535,5415,92078,1806,27324,5482,119402
Age Group,Unknown Agegroup,2021-04-12,17,3423,8,1128,4,2071,5,224,10,2408,7,610,15,3018
Gender,Female,2021-04-12,170982,13421744,88212,6970384,64571,5922901,18199,528459,77893,3209988,92619,5416809,97955,8626797
Gender,Male,2021-04-12,169383,10813783,86938,5489586,62480,4769037,19965,555160,79661,2922270,89281,4255491,101248,7177761
Gender,Unknown/undifferentiated,2021-04-12,979,91527,357,38174,439,47384,183,5969,487,28182,492,35073,681,63255
Race/Ethnicity,White,2021-04-12,116341,9746504,60479,4911980,42731,4460555,13131,373969,49808,2160337,66211,4022140,64689,6182477
Race/Ethnicity,Latino,2021-04-12,96882,5681285,49413,2937175,36959,2431804,10510,312306,45354,1761950,51270,2137092,56856,3899042
Race/Ethnicity,Asian,2021-04-12,63504,4039935,37853,2129379,20272,1737677,5379,172879,34307,1024278,28986,1601827,40161,2626105
Race/Ethnicity,Other Race,2021-04-12,28982,2155379,11987,1101532,13752,966737,3243,87110,12911,526988,16031,862188,16267,1389176
Race/Ethnicity,Unknown,2021-04-12,16445,1237154,6353,689163,6004,477131,4088,70860,6996,347390,9436,482944,11114,830334
Race/Ethnicity,Black or African American,2021-04-12,12586,921953,5665,451151,5502,416738,1419,54064,5641,220653,6919,379163,7168,599816
Race/Ethnicity,Multiracial,2021-04-12,3855,339120,2350,178249,1249,151645,256,9226,1701,67812,2121,139238,1951,207050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1843,125127,962,66679,680,53158,201,5290,894,31401,944,50166,1126,81567
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,906,80597,445,32836,341,43877,120,3884,429,19631,474,32615,552,52246
Age Group,18-49,2021-04-11,111328,9382508,62849,5159055,26179,3688097,22300,535356,47818,2909032,63413,3522650,71926,6431682
Age Group,65+,2021-04-11,12708,8368781,4943,3852875,5766,4403847,1999,112059,3880,1011370,8815,3785877,6004,4797247
Age Group,50-64,2021-04-11,60458,6088504,33592,3170469,16553,2514940,10313,403095,22676,2131744,37677,2190333,33975,4322077
Age Group,12-17,2021-04-11,4815,142511,4784,139118,14,2881,17,512,3585,88402,1111,25518,3651,113920
Age Group,Unknown Agegroup,2021-04-11,11,3406,5,1120,2,2067,4,219,5,2400,6,603,9,3003
Gender,Female,2021-04-11,94597,13250762,53703,6882172,25025,5858330,15869,510260,38877,3204652,55563,5324190,56284,8528842
Gender,Male,2021-04-11,93947,10644400,51955,5402648,23400,4706557,18592,535195,38673,2910303,55097,4166210,58687,7076513
Gender,Unknown/undifferentiated,2021-04-11,776,90548,515,37817,89,46945,172,5786,414,27993,362,34581,594,62574
Race/Ethnicity,White,2021-04-11,62035,9630163,34019,4851501,17231,4417824,10785,360838,22830,2161859,39111,3955929,35233,6117788
Race/Ethnicity,Latino,2021-04-11,53566,5584403,30772,2887762,11193,2394845,11601,301796,22416,1756364,31056,2085822,34418,3842186
Race/Ethnicity,Asian,2021-04-11,40879,3976431,24621,2091526,9397,1717405,6861,167500,20208,1013103,20577,1572841,27590,2585944
Race/Ethnicity,Other Race,2021-04-11,14256,2126397,7041,1089545,5329,952985,1886,83867,5070,526752,9168,846157,7226,1372909
Race/Ethnicity,Unknown,2021-04-11,8598,1220709,4559,682810,2128,471127,1911,66772,3345,345712,5249,473508,5292,819220
Race/Ethnicity,Black or African American,2021-04-11,6330,909367,3008,445486,2267,411236,1055,52645,2457,220404,3860,372244,3594,592648
