demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-07-01,4952,9680774,2796,4448814,1779,5069652,377,162308,2088,625099,2793,4654444,2487,5279543
Age Group,12-17,2021-07-01,19407,2423209,19397,2415606,10,6780,0,823,8432,291185,10852,1063984,8616,1355169
Age Group,Unknown Agegroup,2021-07-01,11,5432,8,2514,2,2602,1,316,8,3218,2,1186,9,4404
Gender,Female,2021-07-01,38756,22365364,28698,12546924,8518,9117500,1540,700940,17515,1594725,20975,10783812,19343,12378537
Gender,Male,2021-07-01,37856,19873875,26273,11000288,8870,8027635,2713,845952,16186,1455908,21362,9663447,19130,11119355
Gender,Unknown/undifferentiated,2021-07-01,140,138575,86,63295,37,66969,17,8311,67,23533,73,62317,86,85850
Race/Ethnicity,White,2021-07-01,17008,15232807,11477,8201564,4283,6499757,1248,531486,7234,892055,9652,7481706,8607,8373761
Race/Ethnicity,Latino,2021-07-01,31181,11730291,22833,6637353,6897,4623721,1451,469217,14258,1045200,16691,5597775,15903,6642975
Race/Ethnicity,Asian,2021-07-01,10587,7318292,8381,4345407,1920,2760619,286,212266,4078,396082,6396,3570965,4428,3967047
Race/Ethnicity,Other Race,2021-07-01,8113,3507720,5766,1929373,1873,1451328,474,127019,3815,310995,4265,1668192,4367,1979187
Race/Ethnicity,Unknown,2021-07-01,3965,1978989,2497,1071040,997,793987,471,113962,1764,254979,2182,923968,2287,1178947
Race/Ethnicity,Black or African American,2021-07-01,4136,1629040,2784,865278,1085,689236,267,74526,1873,118855,2233,793618,2149,912473
Race/Ethnicity,Multiracial,2021-07-01,1026,623523,799,370628,189,239201,38,13694,407,26351,598,301843,439,328194
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,435,221553,331,126851,86,87404,18,7298,197,16645,236,107106,220,123751
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,301,135599,189,63013,95,66851,17,5735,142,13004,157,64403,159,77407
Age Group,18-49,2021-06-30,43335,19814222,27526,11311107,13037,7646891,2772,856224,19759,1496327,23263,9614210,22876,11110537
Age Group,50-64,2021-06-30,12598,10401795,7370,5399610,4327,4470545,901,531640,5447,659653,7008,5146989,6403,5806642
Age Group,65+,2021-06-30,5246,9675822,2932,4446018,1869,5067873,445,161931,2184,625405,2984,4651651,2641,5277056
Age Group,12-17,2021-06-30,20577,2403802,20565,2396209,11,6770,1,823,9210,293421,11225,1053132,9379,1346553
Age Group,Unknown Agegroup,2021-06-30,10,5421,8,2506,0,2600,2,315,4,3211,5,1184,6,4395
Gender,Female,2021-06-30,41101,22326608,30237,12518226,9364,9108982,1500,699400,18960,1596357,21819,10762837,20751,12359194
Gender,Male,2021-06-30,40498,19836019,28071,10974015,9844,8018765,2583,843239,17580,1458140,22563,9642085,20450,11100225
Gender,Unknown/undifferentiated,2021-06-30,167,138435,93,63209,36,66932,38,8294,64,23520,103,62244,104,85764
Race/Ethnicity,White,2021-06-30,17621,15215799,11862,8190087,4554,6495474,1205,530238,7501,893100,9957,7472054,8847,8365154
Race/Ethnicity,Latino,2021-06-30,33864,11699110,24663,6614520,7953,4616824,1248,467766,15969,1045988,17586,5581084,17442,6627072
Race/Ethnicity,Asian,2021-06-30,11101,7307705,8734,4337026,2072,2758699,295,211980,4337,398050,6666,3564569,4678,3962619
Race/Ethnicity,Other Race,2021-06-30,8748,3499607,6279,1923607,1947,1449455,522,126545,4115,310893,4594,1663927,4733,1974820
Race/Ethnicity,Unknown,2021-06-30,4156,1975024,2516,1068543,1110,792990,530,113491,1891,254874,2256,921786,2476,1176660
Race/Ethnicity,Black or African American,2021-06-30,4400,1624904,2939,862494,1199,688151,262,74259,1985,118939,2388,791385,2259,910324
Race/Ethnicity,Multiracial,2021-06-30,1009,622497,805,369829,174,239012,30,13656,410,26510,575,301245,437,327755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,502,221118,353,126520,132,87318,17,7280,230,16661,269,106870,251,123531
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,365,135298,250,62824,103,66756,12,5718,166,13002,194,64246,182,77248
Age Group,18-49,2021-06-29,45671,19770887,28479,11283581,14000,7633854,3192,853452,19829,1496714,25599,9590947,23309,11087661
Age Group,50-64,2021-06-29,13703,10389197,7945,5392240,4756,4466218,1002,530739,5525,660258,8010,5139981,6588,5800239
Age Group,65+,2021-06-29,5297,9670576,2995,4443086,1937,5066004,365,161486,2203,625748,3007,4648667,2581,5274415
Age Group,12-17,2021-06-29,21724,2383225,21710,2375644,13,6759,1,822,8877,295267,12741,1041907,9076,1337174
Age Group,Unknown Agegroup,2021-06-29,13,5411,12,2498,1,2600,0,313,3,3210,7,1179,3,4389
Gender,Female,2021-06-29,43209,22285507,31511,12487989,10032,9099618,1666,697900,18533,1597425,24382,10741018,20497,12338443
Gender,Male,2021-06-29,43002,19795521,29495,10945944,10642,8008921,2865,840656,17823,1460253,24867,9619522,20948,11079775
Gender,Unknown/undifferentiated,2021-06-29,197,138268,135,63116,33,66896,29,8256,81,23519,115,62141,112,85660
Race/Ethnicity,White,2021-06-29,19061,15198178,12563,8178225,5235,6490920,1263,529033,7779,894210,11121,7462097,9172,8356307
Race/Ethnicity,Latino,2021-06-29,35809,11665246,26037,6589857,8233,4608871,1539,466518,15650,1046132,19925,5563498,17405,6609630
Race/Ethnicity,Asian,2021-06-29,11888,7296604,9143,4328292,2449,2756627,296,211685,4271,400038,7486,3557903,4627,3957941
Race/Ethnicity,Other Race,2021-06-29,8847,3490859,6283,1917328,2000,1447508,564,126023,4026,310754,4789,1659333,4669,1970087
Race/Ethnicity,Unknown,2021-06-29,4290,1970868,2614,1066027,1107,791880,569,112961,1914,254654,2368,919530,2545,1174184
Race/Ethnicity,Black or African American,2021-06-29,4501,1620504,2983,859555,1253,686952,265,73997,1946,119068,2539,788997,2220,908065
Race/Ethnicity,Multiracial,2021-06-29,1171,621488,930,369024,218,238838,23,13626,462,26648,690,300670,483,327318
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,499,220616,368,126167,109,87186,22,7263,224,16679,270,106601,248,123280
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,342,134933,220,62574,103,66653,19,5706,165,13014,176,64052,188,77066
Age Group,18-49,2021-06-28,38544,19725216,26794,11255102,8417,7619854,3333,850260,17609,1499004,20672,9565348,21166,11064352
Age Group,50-64,2021-06-28,11105,10375494,7243,5384295,2789,4461462,1073,529737,4804,661680,6159,5131971,5916,5793651
Age Group,65+,2021-06-28,3985,9665279,2622,4440091,1009,5064067,354,161121,1789,626174,2131,4645660,2149,5271834
Age Group,12-17,2021-06-28,20435,2361501,20426,2353934,4,6746,5,821,8122,298932,12203,1029166,8338,1328098
Age Group,Unknown Agegroup,2021-06-28,12,5398,10,2486,1,2599,1,313,4,3214,6,1172,5,4386
Gender,Female,2021-06-28,36874,22242298,29314,12456478,5865,9089586,1695,696234,16580,1601310,20016,10716636,18520,12317946
Gender,Male,2021-06-28,37055,19752519,27694,10916449,6314,7998279,3047,837791,15696,1464172,21056,9594655,18977,11058827
Gender,Unknown/undifferentiated,2021-06-28,152,138071,87,62981,41,66863,24,8227,52,23522,99,62026,77,85548
Race/Ethnicity,White,2021-06-28,16339,15179117,12169,8165662,2782,6485685,1388,527770,6848,896159,9384,7450976,8378,8347135
Race/Ethnicity,Latino,2021-06-28,28335,11629437,22261,6563820,4628,4600638,1446,464979,12795,1048652,15295,5543573,14405,6592225
Race/Ethnicity,Asian,2021-06-28,11162,7284716,9495,4319149,1242,2754178,425,211389,4460,402897,6576,3550417,4942,3953314
Race/Ethnicity,Other Race,2021-06-28,8662,3482012,6407,1911045,1668,1445508,587,125459,4022,310874,4610,1654544,4676,1965418
Race/Ethnicity,Unknown,2021-06-28,4107,1966578,2572,1063413,901,790773,634,112392,1765,254477,2317,917162,2434,1171639
Race/Ethnicity,Black or African American,2021-06-28,3688,1616003,2733,856572,740,685699,215,73732,1662,119387,2001,786458,1885,905845
Race/Ethnicity,Multiracial,2021-06-28,1079,620317,913,368094,134,238620,32,13603,440,26855,617,299980,470,326835
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,410,220117,324,125799,62,87077,24,7241,183,16701,227,106331,212,123032
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,299,134591,221,62354,63,66550,15,5687,153,13002,144,63876,172,76878
Age Group,18-49,2021-06-27,18250,19686672,12873,11228308,4212,7611437,1165,846927,7972,1498510,10164,9544676,9261,11043186
Age Group,50-64,2021-06-27,5006,10364389,3386,5377052,1264,4458673,356,528664,2050,661923,2892,5125812,2429,5787735
Age Group,65+,2021-06-27,1418,9661294,940,4437469,389,5063058,89,160767,559,626156,849,4643529,652,5269685
Age Group,12-17,2021-06-27,7802,2341066,7801,2333508,1,6742,0,816,3271,302797,4501,1016963,3355,1319760
Age Group,Unknown Agegroup,2021-06-27,8,5386,8,2476,0,2598,0,312,4,3215,4,1166,4,4381
Gender,Female,2021-06-27,15340,22205424,12212,12427164,2557,9083721,571,694539,6682,1602806,8561,10696620,7369,12299426
Gender,Male,2021-06-27,17092,19715464,12753,10888755,3304,7991965,1035,834744,7147,1466251,9825,9573599,8301,11039850
Gender,Unknown/undifferentiated,2021-06-27,52,137919,43,62894,5,66822,4,8203,27,23544,24,61927,31,85471
Race/Ethnicity,White,2021-06-27,6390,15162778,4832,8153493,1175,6482903,383,526382,2723,897165,3626,7441592,3144,8338757
Race/Ethnicity,Latino,2021-06-27,13498,11601102,10410,6541559,2469,4596010,619,463533,5894,1049542,7509,5528278,6647,6577820
Race/Ethnicity,Asian,2021-06-27,5690,7273554,4769,4309654,811,2752936,110,210964,2173,404531,3466,3543841,2299,3948372
Race/Ethnicity,Other Race,2021-06-27,3203,3473350,2277,1904638,696,1443840,230,124872,1495,310808,1696,1649934,1748,1960742
Race/Ethnicity,Unknown,2021-06-27,1743,1962471,1177,1060841,357,789872,209,111758,725,254360,1014,914845,957,1169205
Race/Ethnicity,Black or African American,2021-06-27,1205,1612315,913,853839,241,684959,51,73517,519,119503,682,784457,572,903960
Race/Ethnicity,Multiracial,2021-06-27,465,619238,412,367181,49,238486,4,13571,192,27002,264,299363,195,326365
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,177,219707,140,125475,35,87015,2,7217,78,16716,99,106104,80,122820
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,113,134292,78,62133,33,66487,2,5672,57,12974,54,63732,59,76706
Age Group,18-49,2021-06-26,36394,19668422,24416,11215435,9593,7607225,2385,845762,15662,1499413,20512,9534512,18332,11033925
Age Group,50-64,2021-06-26,11145,10359383,7111,5373666,3279,4457409,755,528308,4468,662386,6544,5122920,5278,5785306
Age Group,65+,2021-06-26,3281,9659876,2035,4436529,1046,5062669,200,160678,1325,626353,1931,4642680,1544,5269033
Age Group,12-17,2021-06-26,18993,2333264,18989,2325707,3,6741,1,816,7378,303943,11537,1012462,7611,1316405
Age Group,Unknown Agegroup,2021-06-26,10,5378,10,2468,0,2598,0,312,6,3215,4,1162,6,4377
Gender,Female,2021-06-26,33793,22190084,26305,12414952,6309,9081164,1179,693968,14164,1603998,19435,10688059,15669,12292057
Gender,Male,2021-06-26,35881,19698372,26163,10876002,7583,7988661,2135,833709,14619,1467775,21002,9563774,17018,11031549
Gender,Unknown/undifferentiated,2021-06-26,149,137867,93,62851,29,66817,27,8199,56,23537,91,61903,84,85440
Race/Ethnicity,White,2021-06-26,13129,15156388,9457,8148661,2848,6481728,824,525999,5264,897647,7783,7437966,6206,8335613
Race/Ethnicity,Latino,2021-06-26,30389,11587604,22958,6531149,6267,4593541,1164,462914,13136,1050404,17067,5520769,14535,6571173
Race/Ethnicity,Asian,2021-06-26,11458,7267864,9383,4304885,1767,2752125,308,210854,3982,405698,7353,3540375,4374,3946073
Race/Ethnicity,Other Race,2021-06-26,6788,3470147,5036,1902361,1319,1443144,433,124642,2999,310756,3761,1648238,3519,1958994
Race/Ethnicity,Unknown,2021-06-26,3329,1960728,2125,1059664,781,789515,423,111549,1369,254417,1957,913831,1845,1168248
Race/Ethnicity,Black or African American,2021-06-26,3119,1611110,2308,852926,663,684718,148,73466,1420,119613,1679,783775,1578,903388
Race/Ethnicity,Multiracial,2021-06-26,981,618773,823,366769,144,238437,14,13567,387,27071,583,299099,400,326170
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,377,219530,287,125335,75,86980,15,7215,163,16735,214,106005,182,122740
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,253,134179,184,62055,57,66454,12,5670,119,12969,131,63678,132,76647
Age Group,18-49,2021-06-25,56584,19632028,35070,11191019,17704,7597632,3810,843377,23993,1501593,32267,9514000,28119,11015593
Age Group,50-64,2021-06-25,17655,10348238,10095,5366555,6161,4454130,1399,527553,6919,663652,10522,5116376,8397,5780028
Age Group,65+,2021-06-25,6122,9656595,3364,4434494,2230,5061623,528,160478,2468,626740,3581,4640749,3009,5267489
Age Group,12-17,2021-06-25,27678,2314271,27657,2306718,18,6738,3,815,10696,307869,16890,1000925,10900,1308794
Age Group,Unknown Agegroup,2021-06-25,21,5368,16,2458,4,2598,1,312,14,3213,6,1158,15,4371
Gender,Female,2021-06-25,54290,22156291,39439,12388647,12780,9074855,2071,692789,22632,1607764,31335,10668624,25039,12276388
Gender,Male,2021-06-25,53532,19662491,36612,10849839,13277,7981078,3643,831574,21358,1471759,31794,9542772,25269,11014531
Gender,Unknown/undifferentiated,2021-06-25,238,137718,151,62758,60,66788,27,8172,100,23544,137,61812,132,85356
Race/Ethnicity,White,2021-06-25,23393,15143259,15500,8139204,6109,6478880,1784,525175,9184,899224,14081,7430183,11117,8329407
Race/Ethnicity,Latino,2021-06-25,43424,11557215,31048,6508191,10790,4587274,1586,461750,18839,1052936,24295,5503702,20640,6556638
Race/Ethnicity,Asian,2021-06-25,16624,7256406,13540,4295502,2605,2750358,479,210546,5663,408677,10794,3533022,6217,3941699
Race/Ethnicity,Other Race,2021-06-25,11194,3463359,7629,1897325,2768,1441825,797,124209,4817,310998,6337,1644477,5706,1955475
Race/Ethnicity,Unknown,2021-06-25,5768,1957399,3251,1057539,1780,788734,737,111126,2445,254529,3306,911874,3239,1166403
Race/Ethnicity,Black or African American,2021-06-25,5139,1607991,3377,850618,1480,684055,282,73318,2183,119714,2935,782096,2484,901810
Race/Ethnicity,Multiracial,2021-06-25,1434,617792,1134,365946,267,238293,33,13553,530,27254,865,298516,562,325770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,620,219153,446,125048,154,86905,20,7200,240,16767,380,105791,262,122558
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,464,133926,277,61871,164,66397,23,5658,189,12968,273,63547,213,76515
Age Group,18-49,2021-06-24,50057,19575444,30852,11155949,15088,7579928,4117,839567,20703,1505741,28981,9481733,25112,10987474
Age Group,50-64,2021-06-24,15026,10330583,8475,5356460,5250,4447969,1301,526154,5731,665777,9131,5105854,7100,5771631
Age Group,65+,2021-06-24,5903,9650473,3171,4431130,2198,5059393,534,159950,2224,627312,3611,4637168,2772,5264480
Age Group,12-17,2021-06-24,22611,2286593,22601,2279061,7,6720,3,812,9241,313859,13262,984035,9428,1297894
Age Group,Unknown Agegroup,2021-06-24,11,5347,10,2442,1,2594,0,311,7,3204,3,1152,7,4356
Gender,Female,2021-06-24,46786,22102001,33627,12349208,11015,9062075,2144,690718,19275,1614060,27158,10637289,21737,12251349
Gender,Male,2021-06-24,46621,19608959,31369,10813227,11471,7967801,3781,827931,18559,1478284,27701,9510978,22567,10989262
Gender,Unknown/undifferentiated,2021-06-24,201,137480,113,62607,58,66728,30,8145,72,23549,129,61675,115,85224
Race/Ethnicity,White,2021-06-24,20683,15119866,13613,8123704,5382,6472771,1688,523391,7932,902188,12589,7416102,9734,8318290
Race/Ethnicity,Latino,2021-06-24,38384,11513791,26982,6477143,9303,4576484,2099,460164,16451,1056591,21635,5479407,18787,6535998
Race/Ethnicity,Asian,2021-06-24,12846,7239782,10207,4281962,2234,2747753,405,210067,4431,413254,8257,3522228,4867,3935482
Race/Ethnicity,Other Race,2021-06-24,9809,3452165,6584,1889696,2496,1439057,729,123412,4243,311629,5542,1638140,5063,1949769
Race/Ethnicity,Unknown,2021-06-24,4983,1951631,3088,1054288,1227,786954,668,110389,2093,254596,2884,908568,2821,1163164
Race/Ethnicity,Black or African American,2021-06-24,4732,1602852,3076,847241,1382,682575,274,73036,1931,120165,2771,779161,2221,899326
Race/Ethnicity,Multiracial,2021-06-24,1299,616358,994,364812,261,238026,44,13520,479,27557,788,297651,522,325208
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,502,218533,342,124602,139,86751,21,7180,196,16885,303,105411,224,122296
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,370,133462,223,61594,120,66233,27,5635,150,13028,219,63274,180,76302
Age Group,18-49,2021-06-23,51534,19525387,31801,11125097,15314,7564840,4419,835450,21408,1509610,29802,9452752,26170,10962362
Age Group,50-64,2021-06-23,14749,10315557,8526,5347985,5009,4442719,1214,524853,5869,667808,8720,5096723,7135,5764531
Age Group,65+,2021-06-23,6041,9644570,3364,4427959,2173,5057195,504,159416,2406,628151,3582,4633557,2929,5261708
Age Group,12-17,2021-06-23,24100,2263982,24089,2256460,10,6713,1,809,9527,317693,14468,970773,9707,1288466
Age Group,Unknown Agegroup,2021-06-23,21,5336,21,2432,0,2593,0,311,14,3200,5,1149,14,4349
Gender,Female,2021-06-23,47964,22055215,34972,12315581,10878,9051060,2114,688574,20049,1619481,27610,10610131,22471,12229612
Gender,Male,2021-06-23,48298,19562338,32733,10781858,11574,7956330,3991,824150,19106,1483418,28853,9483277,23373,10966695
Gender,Unknown/undifferentiated,2021-06-23,183,137279,96,62494,54,66670,33,8115,69,23563,114,61546,111,85109
Race/Ethnicity,White,2021-06-23,21396,15099183,14324,8110091,5479,6467389,1593,521703,8459,905043,12790,7403513,10162,8308556
Race/Ethnicity,Latino,2021-06-23,39814,11475407,28094,6450161,9184,4567181,2536,458065,16845,1059439,22696,5457772,19607,6517211
Race/Ethnicity,Asian,2021-06-23,13543,7226936,10900,4271755,2287,2745519,356,209662,4555,416644,8862,3513971,4965,3930615
Race/Ethnicity,Other Race,2021-06-23,9845,3442356,6859,1883112,2377,1436561,609,122683,4505,312108,5315,1632598,5221,1944706
Race/Ethnicity,Unknown,2021-06-23,4802,1946648,2730,1051200,1391,785727,681,109721,2095,254659,2697,905684,2856,1160343
Race/Ethnicity,Black or African American,2021-06-23,4787,1598120,3148,844165,1337,681193,302,72762,1912,120715,2850,776390,2225,897105
Race/Ethnicity,Multiracial,2021-06-23,1332,615059,1083,363818,219,237765,30,13476,495,27823,807,296863,521,324686
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,568,218031,437,124260,113,86612,18,7159,218,16964,345,105108,241,122072
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,358,133092,226,61371,119,66113,13,5608,140,13067,215,63055,157,76122
Age Group,18-49,2021-06-22,54784,19473853,33478,11093296,16952,7549526,4354,831031,21993,1513242,32459,9422950,26680,10936192
Age Group,50-64,2021-06-22,16023,10300808,8955,5339459,5748,4437710,1320,523639,5960,669393,9919,5088003,7365,5757396
Age Group,65+,2021-06-22,6390,9638529,3530,4424595,2299,5055022,561,158912,2419,628804,3882,4629975,3002,5258779
Age Group,12-17,2021-06-22,25846,2239882,25831,2232371,13,6703,2,808,9776,322454,15960,956305,9998,1278759
Age Group,Unknown Agegroup,2021-06-22,14,5315,12,2411,1,2593,1,311,5,3191,8,1144,6,4335
Gender,Female,2021-06-22,51540,22007251,37031,12280609,12176,9040182,2333,686460,20518,1624620,30686,10582521,23193,12207141
Gender,Male,2021-06-22,51297,19514040,34651,10749125,12776,7944756,3870,820159,19555,1488898,31403,9454424,23739,10943322
Gender,Unknown/undifferentiated,2021-06-22,220,137096,124,62398,61,66616,35,8082,80,23566,139,61432,119,84998
