demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-04-05,63213,3515228,34405,1839741,21404,1578905,7404,96582,32535,947684,30547,1339005,40255,2286689
Race/Ethnicity,Other Race,2021-04-05,29418,1987930,12794,1064567,13842,868475,2782,54888,13778,539970,15601,755182,16681,1295152
Race/Ethnicity,Unknown,2021-04-05,15264,1111100,7550,637420,4263,435580,3451,38100,7129,336997,8124,408658,10598,745655
Race/Ethnicity,Black or African American,2021-04-05,13429,811826,6001,401846,5645,376151,1783,33829,6151,217376,7254,315465,7980,532841
Race/Ethnicity,Multiracial,2021-04-05,3915,301719,2319,156716,1245,139401,351,5602,1943,68037,1939,118789,2288,186826
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1788,110652,897,59562,674,48151,217,2939,881,29449,904,42647,1130,72096
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1050,74116,499,31195,407,40525,144,2396,468,19488,581,28681,617,48169
Age Group,65+,2021-04-04,12946,8062223,5285,3740659,6622,4249232,1039,72332,3932,1096004,8968,3569654,5013,4665658
Age Group,18-49,2021-04-04,70063,7835944,37886,4330312,23019,3219329,9158,286303,30944,2760219,39039,2694833,40216,5455052
Age Group,50-64,2021-04-04,49070,4993040,24833,2611694,15253,2153446,8984,227900,23875,1967728,25103,1635166,32912,3602894
Age Group,0-17,2021-04-04,1801,92032,1783,88831,10,2888,8,313,1212,60361,541,14694,1218,74767
Age Group,Unknown Agegroup,2021-04-04,8,1544,3,581,3,893,2,70,6,1179,2,210,0,0
Gender,Female,2021-04-04,67811,11718054,35875,6082691,22939,5346328,8997,289035,30172,3095699,37500,4498093,39277,7593792
Gender,Male,2021-04-04,64533,9188765,33767,4656323,20624,4237892,10142,294550,29633,2761378,34777,3389639,39867,6151017
Gender,Unknown/undifferentiated,2021-04-04,1544,77964,148,33063,1344,41568,52,3333,164,28414,1376,26825,225,55239
Race/Ethnicity,White,2021-04-04,45787,8653005,23512,4368246,15594,4078200,6681,206559,20359,2107475,25327,3413927,27155,5521402
Race/Ethnicity,Latino,2021-04-04,32614,4547284,17484,2277249,10874,2107880,4256,162155,15884,1633614,16677,1557153,20180,3190767
Race/Ethnicity,Asian,2021-04-04,32805,3452015,16379,1805336,11407,1557501,5019,89178,14859,937976,17875,1308458,19900,2246434
Race/Ethnicity,Other Race,2021-04-04,9936,1958512,5063,1051773,3727,854633,1146,52106,3744,538890,6180,739581,4898,1278471
Race/Ethnicity,Unknown,2021-04-04,4905,1095836,3579,629870,566,431317,760,34649,2008,334523,2897,400534,2777,735057
Race/Ethnicity,Black or African American,2021-04-04,5176,798397,2323,395845,1857,370506,996,32046,1902,216650,3257,308211,2913,524861
Race/Ethnicity,Multiracial,2021-04-04,1604,297804,915,154397,502,138156,187,5251,752,67688,841,116850,937,184538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,728,108864,351,58665,284,47477,93,2722,336,29223,392,41743,431,70966
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,333,73066,184,30696,96,40118,53,2252,125,19452,207,28100,178,47552
Age Group,65+,2021-04-03,34230,8049277,13532,3735374,17817,4242610,2881,71293,9908,1099959,24354,3560686,12929,4660645
Age Group,18-49,2021-04-03,165969,7765881,87866,4292426,58348,3196310,19755,277145,82671,2759042,82972,2655794,103189,5414836
Age Group,50-64,2021-04-03,126387,4943970,62670,2586861,44748,2138193,18969,218916,70440,1959919,55761,1610063,89765,3569982
Age Group,0-17,2021-04-03,4679,90231,4625,87048,40,2878,14,305,3606,59682,955,14153,3629,73549
Age Group,Unknown Agegroup,2021-04-03,8,1536,5,578,2,890,1,68,5,1173,3,208,0,0
Gender,Female,2021-04-03,170010,11650243,87866,6046816,62536,5323389,19608,280038,83686,3093922,86004,4460593,104070,7554515
Gender,Male,2021-04-03,158176,9124232,80223,4622556,56528,4217268,21425,284408,82281,2756288,75625,3354862,104204,6111150
Gender,Unknown/undifferentiated,2021-04-03,3087,76420,609,32915,1891,40224,587,3281,663,29565,2416,25449,1251,55014
Race/Ethnicity,White,2021-04-03,112872,8607218,57309,4344734,41370,4062606,14193,199878,55247,2105647,57405,3388600,69977,5494247
Race/Ethnicity,Latino,2021-04-03,98708,4514670,48792,2259765,38803,2097006,11113,157899,51772,1630111,46782,1540476,63362,3170587
Race/Ethnicity,Asian,2021-04-03,61602,3419210,32867,1788957,21526,1546094,7209,84159,32275,935951,29216,1290583,39615,2226534
Race/Ethnicity,Other Race,2021-04-03,26223,1948576,13409,1046710,9663,850906,3151,50960,12315,540172,13874,733401,15530,1273573
Race/Ethnicity,Unknown,2021-04-03,13790,1090931,7946,626291,2709,430751,3135,33889,6537,334643,7237,397637,9682,732280
Race/Ethnicity,Black or African American,2021-04-03,11643,793221,5044,393522,4407,368649,2192,31050,5430,216994,6191,304954,7667,521948
Race/Ethnicity,Multiracial,2021-04-03,3979,296200,2057,153482,1608,137654,314,5064,1759,67592,2182,116009,2067,183601
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1571,108136,841,58314,553,47193,177,2629,894,29184,675,41351,1086,70535
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,885,72733,433,30512,316,40022,136,2199,401,19481,483,27893,539,47374
Age Group,65+,2021-04-02,59895,8015047,21586,3721842,34413,4224793,3896,68412,19746,1111384,40160,3536332,23824,4647716
Age Group,18-49,2021-04-02,223324,7599912,114864,4204560,90640,3137962,17820,257390,120668,2738825,102125,2572822,139615,5311647
Age Group,50-64,2021-04-02,185966,4817583,89942,2524191,74641,2093445,21383,199947,113955,1925915,71548,1554302,135842,3480217
Age Group,0-17,2021-04-02,5549,85552,5436,82423,80,2838,33,291,4412,57001,973,13198,4451,69920
Age Group,Unknown Agegroup,2021-04-02,30,1528,9,573,13,888,8,67,22,1170,8,205,0,0
Gender,Female,2021-04-02,248173,11480233,121628,5958950,105701,5260853,20844,260430,132194,3075856,115369,4374589,154177,7450445
Gender,Male,2021-04-02,223708,8966056,109459,4542333,92305,4160740,21944,262983,125363,2727709,97815,3279237,147987,6006946
Gender,Unknown/undifferentiated,2021-04-02,2883,73333,750,32306,1781,38333,352,2694,1246,30730,1630,23033,1604,53763
Race/Ethnicity,White,2021-04-02,172610,8494346,86001,4287425,70710,4021236,15899,185685,93063,2093075,79161,3331195,109727,5424270
Race/Ethnicity,Latino,2021-04-02,134263,4415962,64162,2210973,60052,2058203,10049,146786,75824,1613531,58086,1493694,86412,3107225
Race/Ethnicity,Asian,2021-04-02,81323,3357608,41614,1756090,32769,1524568,6940,76950,46102,925552,35030,1261367,53217,2186919
Race/Ethnicity,Other Race,2021-04-02,37144,1922353,17102,1033301,16546,841243,3496,47809,18551,538516,18485,719527,22199,1258043
Race/Ethnicity,Unknown,2021-04-02,21890,1077141,10343,618345,7781,428042,3766,30754,11425,332198,10435,390400,15317,722598
Race/Ethnicity,Black or African American,2021-04-02,18350,781578,7974,388478,8031,364242,2345,28858,9023,215518,9298,298763,11424,514281
Race/Ethnicity,Multiracial,2021-04-02,5428,292221,2762,151425,2326,136046,340,4750,2761,67707,2626,113827,3095,181534
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2415,106565,1195,57473,1032,46640,188,2452,1390,28773,1018,40676,1593,69449
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1341,71848,684,30079,540,39706,117,2063,664,19425,675,27410,784,46835
Age Group,65+,2021-04-01,67118,7955152,22838,3700256,40854,4190380,3426,64516,22038,1127720,45077,3496172,25714,4623892
Age Group,18-49,2021-04-01,221130,7376588,121777,4089696,83795,3047322,15558,239570,121193,2701335,99517,2470697,137483,5172032
Age Group,50-64,2021-04-01,198922,4631617,102866,2434249,75269,2018804,20787,178564,126052,1861621,72311,1482754,147209,3344375
Age Group,0-17,2021-04-01,5978,80003,5887,76987,65,2758,26,258,4806,53517,1012,12225,4836,65469
Age Group,Unknown Agegroup,2021-04-01,34,1498,9,564,12,875,13,59,18,1148,16,197,0,0
Gender,Female,2021-04-01,255206,11232060,131376,5837322,104817,5155152,19013,239586,139429,3037048,115164,4259220,159306,7296268
Gender,Male,2021-04-01,236053,8742348,121301,4432874,94148,4068435,20604,241039,133806,2677537,101722,3181422,154897,5858959
Gender,Unknown/undifferentiated,2021-04-01,1923,70450,700,31556,1030,36552,193,2342,872,30756,1047,21403,1072,52159
Race/Ethnicity,White,2021-04-01,186891,8321736,96155,4201424,75589,3950526,15147,169786,103100,2062509,83339,3252034,118845,5314543
Race/Ethnicity,Latino,2021-04-01,134680,4281699,67720,2146811,57381,1998151,9579,136737,75909,1585205,58464,1435608,85949,3020813
Race/Ethnicity,Asian,2021-04-01,82216,3276285,45045,1714476,30162,1491799,7009,70010,47227,907365,34791,1226337,54343,2133702
Race/Ethnicity,Other Race,2021-04-01,37193,1885209,18178,1016199,16505,824697,2510,44313,19519,534802,17608,701042,22126,1235844
Race/Ethnicity,Unknown,2021-04-01,24543,1055251,13041,608002,8631,420261,2871,26988,14102,327316,10407,379965,17024,707281
Race/Ethnicity,Black or African American,2021-04-01,17835,763228,8264,380504,7595,356211,1976,26513,9024,213392,8783,289465,11037,502857
Race/Ethnicity,Multiracial,2021-04-01,5841,286793,3120,148663,2357,133720,364,4410,3051,67238,2741,111201,3409,178439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2377,104150,1174,56278,992,45608,211,2264,1348,28198,1025,39658,1569,67856
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1606,70507,680,29395,783,39166,143,1946,827,19316,775,26735,973,46051
Age Group,65+,2021-03-31,69335,7888034,27801,3677418,38859,4149526,2675,61090,24069,1147083,45156,3451095,26924,4598178
Age Group,18-49,2021-03-31,211429,7155458,122165,3967919,79045,2963527,10219,224012,129097,2663369,81963,2371180,139866,5034549
Age Group,50-64,2021-03-31,140886,4432695,76675,2331383,55113,1943535,9098,157777,86888,1786723,53699,1410443,96326,3197166
Age Group,0-17,2021-03-31,5796,74025,5705,71100,76,2693,15,232,4800,49691,842,11213,4817,60633
Age Group,Unknown Agegroup,2021-03-31,21,1464,5,555,7,863,9,46,12,1133,9,181,0,0
Gender,Female,2021-03-31,223766,10976854,121117,5705946,91716,5050335,10933,220573,126457,2992906,96806,4144056,138100,7136962
Gender,Male,2021-03-31,201538,8506295,110119,4311573,80437,3974287,10982,220435,117781,2624362,83330,3079700,129126,5704062
Gender,Unknown/undifferentiated,2021-03-31,2163,68527,1115,30856,947,35522,101,2149,628,30731,1533,20356,731,51087
Race/Ethnicity,White,2021-03-31,156919,8134845,85288,4105269,63863,3874937,7768,154639,85959,2027003,70576,3168695,94232,5195698
Race/Ethnicity,Latino,2021-03-31,125820,4147019,67365,2079091,52032,1940770,6423,127158,75804,1557720,49765,1377144,82564,2934864
Race/Ethnicity,Asian,2021-03-31,67996,3194069,38655,1669431,26539,1461637,2802,63001,40232,887813,27581,1191546,43115,2079359
Race/Ethnicity,Other Race,2021-03-31,33526,1848016,17552,998021,14036,808192,1938,41803,18704,530284,14777,683434,20725,1213718
Race/Ethnicity,Unknown,2021-03-31,18298,1030708,10562,594961,6212,411630,1524,24117,10742,320699,7543,369558,12290,690257
Race/Ethnicity,Black or African American,2021-03-31,16435,745393,8362,372240,6896,348616,1177,24537,8881,211138,7533,280682,10094,491820
Race/Ethnicity,Multiracial,2021-03-31,5203,280952,2804,145543,2207,131363,192,4046,2678,66570,2495,108460,2873,175030
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2067,101773,1133,55104,826,44616,108,2053,1212,27654,855,38633,1325,66287
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1203,68901,630,28715,489,38383,84,1803,654,19118,544,25960,739,45078
Age Group,65+,2021-03-30,68008,7818699,22730,3649617,43250,4110667,2028,58415,23656,1165315,44324,3405939,25869,4571254
Age Group,18-49,2021-03-30,196584,6944029,109060,3845754,78168,2884482,9356,213793,128347,2605466,67901,2289217,138810,4894683
Age Group,50-64,2021-03-30,131506,4291809,66050,2254708,58539,1888422,6917,148679,87288,1744096,44002,1356744,94711,3100840
Age Group,0-17,2021-03-30,5125,68229,5039,65395,78,2617,8,217,4384,45713,592,10371,4391,55816
Age Group,Unknown Agegroup,2021-03-30,12,1443,6,550,6,856,0,37,11,1121,1,172,0,0
Gender,Female,2021-03-30,209248,10753088,106150,5584829,94743,4958619,8355,209640,125012,2951612,83845,4047250,134434,6998862
Gender,Male,2021-03-30,190829,8304757,96099,4201454,84839,3893850,9891,209453,117878,2578566,72614,2996370,128495,5574936
Gender,Unknown/undifferentiated,2021-03-30,1158,66364,636,29741,459,34575,63,2048,796,31533,361,18823,867,50356
Race/Ethnicity,White,2021-03-30,149065,7977926,74218,4019981,69469,3811074,5378,146871,87709,2003347,61081,3098119,93911,5101466
Race/Ethnicity,Latino,2021-03-30,116049,4021199,58520,2011726,51192,1888738,6337,120735,72144,1524921,43736,1327379,79119,2852300
Race/Ethnicity,Asian,2021-03-30,66700,3126073,36514,1630776,27682,1435098,2504,60199,42538,872279,24017,1163965,45229,2036244
Race/Ethnicity,Other Race,2021-03-30,30314,1814490,14760,980469,14201,794156,1353,39865,18179,524336,12091,668657,19608,1192993
Race/Ethnicity,Unknown,2021-03-30,15149,1012410,7114,584399,6910,405418,1125,22593,9544,315952,5591,362015,10695,677967
Race/Ethnicity,Black or African American,2021-03-30,15733,728958,7509,363878,6854,341720,1370,23360,8786,208577,6921,273149,10192,481726
Race/Ethnicity,Multiracial,2021-03-30,4972,275749,2634,142739,2191,129156,147,3854,2715,66192,2205,105965,2859,172157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1964,99706,1008,53971,911,43790,45,1945,1254,27184,707,37778,1313,64962
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1289,67698,608,28085,631,37894,50,1719,817,18923,471,25416,870,44339
Age Group,65+,2021-03-29,53995,7750691,17999,3626887,34702,4067417,1294,56387,18900,1183770,34942,3361615,20504,4545385
Age Group,18-49,2021-03-29,154745,6747445,90849,3736694,59547,2806314,4349,204437,93293,2534557,61147,2221316,99077,4755873
Age Group,50-64,2021-03-29,99622,4160303,55171,2188658,41211,1829883,3240,141762,62515,1693387,36958,1312742,66490,3006129
Age Group,0-17,2021-03-29,3879,63104,3833,60356,41,2539,5,209,3025,41910,747,9779,3031,51425
Age Group,Unknown Agegroup,2021-03-29,12,1431,5,544,7,850,0,37,12,1111,0,171,0,0
Gender,Female,2021-03-29,163893,10543840,87534,5478679,71975,4863876,4384,201285,90860,2901023,72648,3963405,96712,6864428
Gender,Male,2021-03-29,147570,8113928,79855,4105355,63250,3809011,4465,199562,86435,2522685,60807,2923756,91908,5446441
Gender,Unknown/undifferentiated,2021-03-29,790,65206,468,29105,283,34116,39,1985,450,31027,339,18462,497,49489
Race/Ethnicity,White,2021-03-29,115867,7828861,61276,3945763,51969,3741605,2622,141493,63254,1970517,52324,3037038,66992,5007555
Race/Ethnicity,Latino,2021-03-29,85276,3905150,46026,1953206,36786,1837546,2464,114398,50995,1489538,34117,1283643,54344,2773181
Race/Ethnicity,Asian,2021-03-29,54127,3059373,31700,1594262,21023,1407416,1404,57695,30097,851067,23880,1139948,31711,1991015
Race/Ethnicity,Other Race,2021-03-29,25293,1784176,12942,965709,11409,779955,942,38512,15146,516819,10110,656566,16218,1173385
Race/Ethnicity,Unknown,2021-03-29,13025,997261,6501,577285,5790,398508,734,21468,8015,310848,4999,356424,8797,667272
Race/Ethnicity,Black or African American,2021-03-29,12375,713225,5953,356369,5851,334866,571,21990,6851,205306,5504,266228,7489,471534
Race/Ethnicity,Multiracial,2021-03-29,3758,270777,2092,140105,1578,126965,88,3707,1947,65538,1771,103760,2034,169298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1607,97742,887,52963,687,42879,33,1900,932,26578,673,37071,991,63649
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,925,66409,480,27477,415,37263,30,1669,508,18524,416,24945,541,43469
Age Group,65+,2021-03-28,26644,7696696,9714,3608888,16622,4032715,308,55093,7618,1198208,18890,3326673,8425,4524881
Age Group,18-49,2021-03-28,89228,6592700,62095,3645845,25105,2746767,2028,200088,51499,2496627,37576,2160169,54403,4656796
Age Group,50-64,2021-03-28,51024,4060681,33526,2133487,16108,1788672,1390,138522,30394,1663855,20529,1275784,32314,2939639
Age Group,0-17,2021-03-28,2511,59225,2492,56523,17,2498,2,204,1914,39623,543,9032,1919,48394
Age Group,Unknown Agegroup,2021-03-28,2,1419,0,539,1,843,1,37,1,1099,1,171,0,0
Gender,Female,2021-03-28,89458,10379947,57406,5391145,30231,4791901,1821,196901,46316,2876959,42898,3890757,49352,6767716
Gender,Male,2021-03-28,78865,7966358,49384,4025500,27583,3745761,1898,195097,44614,2491584,34052,2862949,47202,5354533
Gender,Unknown/undifferentiated,2021-03-28,1086,64416,1037,28637,39,33833,10,1946,496,30869,589,18123,509,48992
Race/Ethnicity,White,2021-03-28,60177,7712994,37269,3884487,21752,3689636,1156,138871,31436,1955849,28571,2984714,33378,4940563
Race/Ethnicity,Latino,2021-03-28,42216,3819874,27410,1907180,13599,1800760,1207,111934,23871,1469311,18257,1249526,25780,2718837
Race/Ethnicity,Asian,2021-03-28,37245,3005246,24016,1562562,12652,1386393,577,56291,20234,843236,16900,1116068,20950,1959304
Race/Ethnicity,Other Race,2021-03-28,12661,1758883,7741,952767,4462,768546,458,37570,6688,510711,5952,646456,7333,1157167
Race/Ethnicity,Unknown,2021-03-28,7219,984236,5171,570784,1958,392718,90,20734,4392,307050,2823,351425,4492,658475
Race/Ethnicity,Black or African American,2021-03-28,6441,700850,3950,350416,2314,329015,177,21419,2995,203321,3424,260724,3235,464045
Race/Ethnicity,Multiracial,2021-03-28,2152,267019,1452,138013,671,125387,29,3619,1131,65275,995,101989,1162,167264
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,883,96135,538,52076,320,42192,25,1867,475,26260,407,36398,512,62658
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,415,65484,280,26997,125,36848,10,1639,204,18399,210,24529,221,42928
Age Group,65+,2021-03-27,54760,7670052,18508,3599174,35053,4016093,1199,54785,12892,1208673,41656,3307783,14240,4516456
Age Group,18-49,2021-03-27,158162,6503472,91313,3583750,60575,2721662,6274,198060,88450,2479800,69427,2122593,96053,4602393
Age Group,50-64,2021-03-27,97013,4009657,53276,2099961,39664,1772564,4073,137132,56369,1652070,40453,1255255,61207,2907325
Age Group,0-17,2021-03-27,3420,56714,3354,54031,56,2481,10,202,2623,38247,703,8489,2640,46475
Age Group,Unknown Agegroup,2021-03-27,19,1417,8,539,11,842,0,36,18,1098,1,170,0,0
Gender,Female,2021-03-27,167884,10290489,89778,5333739,72394,4761670,5712,195080,81617,2870505,85817,3847859,88801,6718364
Gender,Male,2021-03-27,143748,7887493,75249,3976116,62674,3718178,5825,193199,77895,2478434,65526,2828897,84496,5307331
Gender,Unknown/undifferentiated,2021-03-27,1742,63330,1432,27600,291,33794,19,1936,840,30949,897,17534,862,48483
Race/Ethnicity,White,2021-03-27,109624,7652817,56959,3847218,48973,3667884,3692,137715,50013,1951042,59336,2956143,54616,4907185
Race/Ethnicity,Latino,2021-03-27,91067,3777658,46902,1879770,40366,1787161,3799,110727,51436,1461788,39452,1231269,56223,2693057
Race/Ethnicity,Asian,2021-03-27,56122,2968001,31791,1538546,22740,1373741,1591,55714,29640,839186,26310,1099168,31415,1938354
