demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-06-14,58454,18936688,34810,10780544,18501,7368245,5143,787899,20061,1599663,38094,9092365,25486,10692028
Age Group,50-64,2021-06-14,17504,10112708,9779,5239037,6320,4362708,1405,510963,5888,705183,11425,4971926,7336,5677109
Age Group,65+,2021-06-14,6437,9521224,3594,4373450,2307,4993587,536,154187,2233,660799,4137,4553457,2771,5214256
Age Group,12-17,2021-06-14,35114,2013072,35104,2005947,8,6354,2,771,10609,378045,24419,814625,10888,1192670
Age Group,Unknown Agegroup,2021-06-14,9,4978,7,2138,2,2541,0,299,5,3175,2,996,5,4171
Gender,Female,2021-06-14,58661,21459721,42548,11919203,13233,8877259,2880,663259,19512,1733974,38823,10244542,22704,11978516
Gender,Male,2021-06-14,58668,18992024,40637,10419692,13842,7789259,4189,783073,19234,1588415,39116,9128099,23714,10716514
Gender,Unknown/undifferentiated,2021-06-14,189,136925,109,62221,63,66917,17,7787,50,24476,138,60728,68,85204
Race/Ethnicity,White,2021-06-14,28412,14796927,19733,7924799,6872,6368237,1807,503891,7951,968783,20322,7213575,9946,8182358
Race/Ethnicity,Latino,2021-06-14,44372,11023883,31186,6157722,10070,4435301,3116,430860,15061,1126768,29052,5186368,18349,6313136
Race/Ethnicity,Asian,2021-06-14,17932,7052295,14237,4142790,3160,2704597,535,204908,6411,471367,11362,3398427,7026,3869794
Race/Ethnicity,Other Race,2021-06-14,12705,3344895,9008,1816026,3048,1412189,649,116680,4559,327408,8119,1573067,5310,1900475
Race/Ethnicity,Unknown,2021-06-14,5823,1891911,3281,1021441,1912,767871,630,102599,2108,259870,3708,871698,2783,1131568
Race/Ethnicity,Black or African American,2021-06-14,5326,1547539,3580,812020,1477,665452,269,70067,1819,129570,3484,745538,2101,875108
Race/Ethnicity,Multiracial,2021-06-14,1825,590202,1503,347073,286,230333,36,12796,536,31029,1266,282821,569,313850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,673,212464,470,120336,180,85161,23,6967,201,18325,468,101550,224,119875
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,450,128554,296,58909,133,64294,21,5351,150,13745,296,60325,178,74070
Age Group,18-49,2021-06-13,22198,18878234,13803,10745734,6851,7349744,1544,782756,6367,1612271,15694,9054271,8102,10666542
Age Group,50-64,2021-06-13,6582,10095204,4001,5229258,2108,4356388,473,509558,1966,709272,4556,4960501,2457,5669773
Age Group,65+,2021-06-13,1825,9514787,1097,4369856,591,4991280,137,153651,541,662165,1258,4549320,681,5211485
Age Group,12-17,2021-06-13,15148,1977958,15143,1970843,5,6346,0,769,2599,391576,12516,790206,2783,1181782
Age Group,Unknown Agegroup,2021-06-13,7,4969,7,2131,0,2539,0,299,3,3172,2,994,3,4166
Gender,Female,2021-06-13,21710,21401060,16684,11876655,4259,8864026,767,660379,5411,1750093,16189,10205719,6368,11955812
Gender,Male,2021-06-13,23984,18933356,17326,10379055,5278,7775417,1380,778884,6049,1603817,17787,9088983,7635,10692800
Gender,Unknown/undifferentiated,2021-06-13,66,136736,41,62112,18,66854,7,7770,16,24546,50,60590,23,85136
Race/Ethnicity,White,2021-06-13,9564,14768515,6807,7905066,2218,6361365,539,502084,1976,979159,7545,7193253,2596,8172412
Race/Ethnicity,Latino,2021-06-13,19196,10979511,14376,6126536,3967,4425231,853,427744,4880,1137471,14211,5157316,5889,6294787
Race/Ethnicity,Asian,2021-06-13,7924,7034363,6368,4128553,1382,2701437,174,204373,1792,475703,6050,3387065,2026,3862768
Race/Ethnicity,Other Race,2021-06-13,4026,3332190,2973,1807018,785,1409141,268,116031,1426,330217,2590,1564948,1752,1895165
Race/Ethnicity,Unknown,2021-06-13,2207,1886088,1471,1018160,519,765959,217,101969,755,260795,1449,867990,1004,1128785
Race/Ethnicity,Black or African American,2021-06-13,1626,1542213,1090,808440,456,663975,80,69798,410,130953,1212,742054,495,873007
Race/Ethnicity,Multiracial,2021-06-13,787,588377,655,345570,128,230047,4,12760,132,31726,644,281555,137,313281
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,270,211791,198,119866,66,84981,6,6944,61,18569,209,101082,70,119651
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,160,128104,113,58613,34,64161,13,5330,44,13863,116,60029,57,73892
Age Group,18-49,2021-06-12,53031,18856036,33566,10731931,16760,7342893,2705,781212,16511,1619863,36256,9038577,19493,10658440
Age Group,50-64,2021-06-12,16666,10088622,9828,5225257,5920,4354280,918,509085,5154,711371,11343,4955945,6134,5667316
Age Group,65+,2021-06-12,4768,9512962,2714,4368759,1821,4990689,233,153514,1605,662742,3122,4548062,1847,5210804
Age Group,12-17,2021-06-12,42339,1962810,42326,1955700,12,6341,1,769,10069,401309,32163,777690,10398,1178999
Age Group,Unknown Agegroup,2021-06-12,14,4962,12,2124,1,2539,1,299,5,3171,8,992,6,4163
Gender,Female,2021-06-12,56928,21379350,44258,11859971,11314,8859767,1356,659612,16331,1759914,40321,10189530,18035,11949444
Gender,Male,2021-06-12,59595,18909372,43969,10361729,13158,7770139,2468,777504,16916,1613969,42374,9071196,19706,10685165
Gender,Unknown/undifferentiated,2021-06-12,295,136670,219,62071,42,66836,34,7763,97,24573,197,60540,137,85113
Race/Ethnicity,White,2021-06-12,24187,14758951,17633,7898259,5559,6359147,995,501545,5762,984108,18308,7185708,6956,8169816
Race/Ethnicity,Latino,2021-06-12,47520,10960315,35269,6112160,10737,4421264,1514,426891,14745,1145793,32532,5143105,16472,6288898
Race/Ethnicity,Asian,2021-06-12,20364,7026439,16929,4122185,3172,2700055,263,204199,5592,479727,14634,3381015,5947,3860742
Race/Ethnicity,Other Race,2021-06-12,11658,3328164,9151,1804045,2025,1408356,482,115763,3507,331055,8115,1562358,4072,1893413
Race/Ethnicity,Unknown,2021-06-12,5333,1883881,3706,1016689,1235,765440,392,101752,1556,261240,3766,866541,2011,1127781
Race/Ethnicity,Black or African American,2021-06-12,4871,1540587,3421,807350,1280,663519,170,69718,1467,131670,3389,740842,1656,872512
Race/Ethnicity,Multiracial,2021-06-12,1754,587590,1480,344915,251,229919,23,12756,381,32233,1354,280911,404,313144
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,717,211521,542,119668,166,84915,9,6938,197,18708,518,100873,212,119581
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,414,127944,315,58500,89,64127,10,5317,137,13922,276,59913,148,73835
Age Group,18-49,2021-06-11,76356,18803005,43771,10698365,27646,7326133,4939,778507,25364,1636626,50521,9002321,30724,10638947
Age Group,50-64,2021-06-11,24263,10071956,12710,5215429,10034,4348360,1519,508167,8015,716580,15978,4944602,9618,5661182
Age Group,65+,2021-06-11,8457,9508194,4163,4366045,3675,4988868,619,153281,3022,664017,5336,4544940,3661,5208957
Age Group,12-17,2021-06-11,52927,1920471,52894,1913374,29,6329,4,768,14191,423074,38634,745527,14580,1168601
Age Group,Unknown Agegroup,2021-06-11,23,4948,21,2112,2,2538,0,298,9,3173,14,984,9,4157
Gender,Female,2021-06-11,81232,21322422,58371,11815713,20171,8848453,2690,658256,25928,1782200,54867,10149209,29081,11931409
Gender,Male,2021-06-11,80425,18849777,54968,10317760,21089,7756981,4368,775036,24574,1636637,55348,9028822,29382,10665459
Gender,Unknown/undifferentiated,2021-06-11,369,136375,220,61852,126,66794,23,7729,99,24633,268,60343,129,84976
Race/Ethnicity,White,2021-06-11,38054,14734764,25555,7880626,10660,6353588,1839,500550,10259,995460,27587,7167400,12355,8162860
Race/Ethnicity,Latino,2021-06-11,61888,10912795,42709,6076891,16310,4410527,2869,425377,20811,1161853,40695,5110573,23941,6272426
Race/Ethnicity,Asian,2021-06-11,26866,7006075,21537,4105256,4785,2696883,544,203936,8141,488414,18513,3366381,8844,3854795
Race/Ethnicity,Other Race,2021-06-11,16290,3316506,11591,1794894,3950,1406331,749,115281,5210,335098,11024,1554243,6097,1889341
Race/Ethnicity,Unknown,2021-06-11,7486,1878548,4273,1012983,2568,764205,645,101360,2544,262995,4925,862775,3265,1125770
Race/Ethnicity,Black or African American,2021-06-11,7290,1535716,4746,803929,2216,662239,328,69548,2457,133403,4808,737453,2799,870856
Race/Ethnicity,Multiracial,2021-06-11,2538,585836,2075,343435,424,229668,39,12733,688,33183,1815,279557,723,312740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,950,210804,656,119126,264,84749,30,6929,290,19014,659,100355,324,119369
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,664,127530,417,58185,209,64038,38,5307,201,14050,457,59637,244,73687
Age Group,18-49,2021-06-10,68628,18726649,40503,10654594,22688,7298487,5437,773568,21565,1656423,46671,8951800,27429,10608223
Age Group,50-64,2021-06-10,21289,10047693,11315,5202719,8384,4338326,1590,506648,6544,722940,14554,4928624,8226,5651564
Age Group,65+,2021-06-10,8352,9499737,4325,4361882,3371,4985193,656,152662,2698,665692,5579,4539604,3386,5205296
Age Group,12-17,2021-06-10,50872,1867544,50837,1860480,29,6300,6,764,12562,447128,38194,706893,13070,1154021
Age Group,Unknown Agegroup,2021-06-10,20,4925,19,2091,1,2536,0,298,9,3178,9,970,9,4148
Gender,Female,2021-06-10,74609,21241190,55003,11757342,16793,8828282,2813,655566,22018,1807986,52231,10094342,25398,11902328
Gender,Male,2021-06-10,74147,18769352,51749,10262792,17551,7735892,4847,770668,21229,1662603,52504,8973474,26551,10636077
Gender,Unknown/undifferentiated,2021-06-10,405,136006,247,61632,129,66668,29,7706,131,24772,272,60075,171,84847
Race/Ethnicity,White,2021-06-10,37682,14696710,26639,7855071,9082,6342928,1961,498711,9067,1010692,28432,7139813,11299,8150505
Race/Ethnicity,Latino,2021-06-10,57216,10850907,40239,6034182,13698,4394217,3279,422508,17632,1178607,39266,5069878,21316,6248485
Race/Ethnicity,Asian,2021-06-10,22530,6979209,18232,4083719,3777,2692098,521,203392,6512,498083,15855,3347868,7147,3845951
Race/Ethnicity,Other Race,2021-06-10,14656,3300216,10524,1783303,3288,1402381,844,114532,4588,340025,10024,1543219,5580,1883244
Race/Ethnicity,Unknown,2021-06-10,6767,1871062,4169,1008710,1973,761637,625,100715,2365,264655,4398,857850,3078,1122505
Race/Ethnicity,Black or African American,2021-06-10,6776,1528426,4483,799183,1943,660023,350,69220,2197,135412,4553,732645,2573,868057
Race/Ethnicity,Multiracial,2021-06-10,2208,583298,1804,341360,350,229244,54,12694,584,34275,1589,277742,634,312017
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,789,209854,578,118470,184,84485,27,6899,248,19349,539,99696,280,119045
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,537,126866,331,57768,178,63829,28,5269,185,14263,351,59180,213,73443
Age Group,18-49,2021-06-09,69874,18658021,41161,10614091,23629,7275799,5084,768131,21814,1675665,47647,8905129,27306,10580794
Age Group,50-64,2021-06-09,21065,10026404,11308,5191404,8366,4329942,1391,505058,6281,729268,14555,4914070,7768,5643338
Age Group,65+,2021-06-09,8169,9491385,4123,4357557,3435,4981822,611,152006,2617,667885,5471,4534025,3246,5201910
Age Group,12-17,2021-06-09,55712,1816672,55688,1809643,24,6271,0,758,12365,472252,43206,668699,12747,1140951
Age Group,Unknown Agegroup,2021-06-09,21,4905,19,2072,2,2535,0,298,12,3178,6,961,12,4139
Gender,Female,2021-06-09,77183,21166581,57293,11702339,17233,8811489,2657,652753,21646,1834819,55112,10042111,24757,11876930
Gender,Male,2021-06-09,77280,18695205,54761,10211043,18122,7718341,4397,765821,21344,1688556,55498,8920970,26187,10609526
Gender,Unknown/undifferentiated,2021-06-09,378,135601,245,61385,101,66539,32,7677,99,24873,275,59803,135,84676
Race/Ethnicity,White,2021-06-09,37782,14659028,26886,7828432,9186,6333846,1710,496750,8792,1027825,28791,7111381,10721,8139206
Race/Ethnicity,Latino,2021-06-09,59686,10793691,42407,5993943,14155,4380519,3124,419229,17751,1196557,41550,5030612,21183,6227169
Race/Ethnicity,Asian,2021-06-09,24450,6956679,19862,4065487,4127,2688321,461,202871,6353,506791,17929,3332013,6965,3838804
Race/Ethnicity,Other Race,2021-06-09,15107,3285560,11176,1772779,3198,1399093,733,113688,4612,344469,10464,1533195,5462,1877664
Race/Ethnicity,Unknown,2021-06-09,6854,1864295,4226,1004541,1943,759664,685,100090,2268,265975,4568,853452,3033,1119427
Race/Ethnicity,Black or African American,2021-06-09,7099,1521650,4714,794700,2090,658080,295,68870,2309,137392,4761,728092,2622,865484
Race/Ethnicity,Multiracial,2021-06-09,2363,581090,1950,339556,374,228894,39,12640,535,35230,1797,276153,573,311383
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,938,209065,698,117892,220,84301,20,6872,265,19608,669,99157,296,118765
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,562,126329,380,57437,163,63651,19,5241,204,14401,356,58829,224,73230
Age Group,18-49,2021-06-08,72209,18588147,42393,10572930,24645,7252170,5171,763047,23921,1696006,47843,8857482,29547,10553488
Age Group,50-64,2021-06-08,22290,10005339,11916,5180096,9012,4321576,1362,503667,7041,736055,15006,4899515,8502,5635570
Age Group,65+,2021-06-08,8454,9483216,4262,4353434,3563,4978387,629,151395,2744,670110,5601,4528554,3404,5198664
Age Group,12-17,2021-06-08,57710,1760960,57689,1753955,19,6247,2,758,14013,502711,43554,625493,14467,1128204
Age Group,Unknown Agegroup,2021-06-08,19,4884,12,2053,7,2533,0,298,13,3172,6,955,13,4127
Gender,Female,2021-06-08,79838,21089398,59150,11645046,18033,8794256,2655,650096,23981,1865174,55383,9986999,27158,11852173
Gender,Male,2021-06-08,80462,18617925,56885,10156282,19140,7700219,4437,761424,23660,1717867,56336,8865472,28608,10583339
Gender,Unknown/undifferentiated,2021-06-08,382,135223,237,61140,73,66438,72,7645,91,25013,291,59528,167,84541
Race/Ethnicity,White,2021-06-08,41049,14621246,28813,7801546,10441,6324660,1795,495040,10078,1045895,30726,7082590,12147,8128485
Race/Ethnicity,Latino,2021-06-08,61672,10734005,44383,5951536,14254,4366364,3035,416105,19752,1216924,41537,4989062,23148,6205986
Race/Ethnicity,Asian,2021-06-08,24733,6932229,19704,4045625,4538,2684194,491,202410,7382,517755,17152,3314084,8023,3831839
Race/Ethnicity,Other Race,2021-06-08,15579,3270453,11534,1761603,3323,1395895,722,112955,4841,349471,10702,1522731,5702,1872202
Race/Ethnicity,Unknown,2021-06-08,6642,1857441,3980,1000315,1995,757721,667,99405,2297,267510,4337,848884,3045,1116394
Race/Ethnicity,Black or African American,2021-06-08,7125,1514551,4836,789986,1936,655990,353,68575,2311,139531,4782,723331,2690,862862
Race/Ethnicity,Multiracial,2021-06-08,2411,578727,1979,337606,386,228520,46,12601,617,36454,1760,274356,663,310810
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,921,208127,681,117194,217,84081,23,6852,266,19981,655,98488,294,118469
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,550,125767,362,57057,156,63488,32,5222,188,14533,359,58473,221,73006
Age Group,18-49,2021-06-07,59859,18515938,34730,10530537,20744,7227525,4385,757876,20236,1714302,39302,8809639,24924,10523941
Age Group,50-64,2021-06-07,18684,9983049,9931,5168180,7470,4312564,1283,502305,5895,742559,12608,4884509,7236,5627068
Age Group,65+,2021-06-07,6887,9474762,3517,4349172,2807,4974824,563,150766,2304,672307,4532,4522953,2888,5195260
Age Group,12-17,2021-06-07,53362,1703250,53342,1696266,20,6228,0,756,12607,531798,40655,581939,12943,1113737
Age Group,Unknown Agegroup,2021-06-07,14,4865,10,2041,3,2526,1,298,8,3165,5,949,9,4114
Gender,Female,2021-06-07,68445,21009560,51436,11585896,14701,8776223,2308,647441,20602,1893399,47549,9931616,23269,11825015
Gender,Male,2021-06-07,70041,18537463,49891,10099397,16248,7681079,3902,756987,20349,1745595,49332,8809136,24602,10554731
Gender,Unknown/undifferentiated,2021-06-07,320,134841,203,60903,95,66365,22,7573,99,25137,221,59237,129,84374
Race/Ethnicity,White,2021-06-07,37038,14580197,27340,7772733,8041,6314219,1657,493245,8743,1064474,28122,7051864,10646,8116338
Race/Ethnicity,Latino,2021-06-07,47915,10672333,34631,5907153,10786,4352110,2498,413070,15799,1235313,31875,4947525,18506,6182838
Race/Ethnicity,Asian,2021-06-07,22605,6907496,17866,4025921,4181,2679656,558,201919,6701,526884,15751,3296932,7343,3823816
Race/Ethnicity,Other Race,2021-06-07,15117,3254874,10923,1750069,3616,1392572,578,112233,4724,354471,10366,1512029,5408,1866500
Race/Ethnicity,Unknown,2021-06-07,6265,1850799,3590,996335,2069,755726,606,98738,2091,268802,4167,844547,2748,1113349
Race/Ethnicity,Black or African American,2021-06-07,6218,1507426,4266,785150,1696,654054,256,68222,2015,141623,4180,718549,2288,860172
Race/Ethnicity,Multiracial,2021-06-07,2411,576316,2055,335627,323,228134,33,12555,585,37551,1797,272596,617,310147
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,776,207206,559,116513,195,83864,22,6829,234,20342,542,97833,261,118175
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,461,125217,300,56695,137,63332,24,5190,158,14671,302,58114,183,72785
Age Group,18-49,2021-06-06,24289,18456079,17047,10495807,5622,7206781,1620,753491,8745,1728680,15392,8770337,10642,10499017
Age Group,50-64,2021-06-06,7139,9964365,4679,5158249,1914,4305094,546,501022,2422,747931,4645,4871901,3026,5619832
Age Group,65+,2021-06-06,1893,9467875,1250,4345655,500,4972017,143,150203,701,673951,1178,4518421,854,5192372
Age Group,12-17,2021-06-06,31824,1649888,31823,1642924,1,6208,0,756,5646,559510,26103,541284,6120,1100794
Age Group,Unknown Agegroup,2021-06-06,12,4851,12,2031,0,2523,0,297,2,3161,10,944,2,4105
Gender,Female,2021-06-06,31508,20941115,27198,11534460,3449,8761522,861,645133,8494,1917679,22882,9884067,9775,11801746
Gender,Male,2021-06-06,33508,18467422,27526,10049506,4546,7664831,1436,753085,8994,1770325,24333,8759804,10828,10530129
Gender,Unknown/undifferentiated,2021-06-06,141,134521,87,60700,42,66270,12,7551,28,25229,113,59016,41,84245
Race/Ethnicity,White,2021-06-06,17225,14543159,14624,7745393,1959,6306178,642,491588,3382,1081950,13773,7023742,4247,8105692
Race/Ethnicity,Latino,2021-06-06,23031,10624418,19037,5872522,3126,4341324,868,410572,7102,1248682,15803,4915650,8163,6164332
Race/Ethnicity,Asian,2021-06-06,12682,6884891,11303,4008055,1188,2675475,191,201361,3350,535292,9241,3281181,3792,3816473
Race/Ethnicity,Other Race,2021-06-06,5361,3239757,4337,1739146,724,1388956,300,111655,1715,359429,3636,1501663,2091,1861092
Race/Ethnicity,Unknown,2021-06-06,2832,1844534,2069,992745,567,753657,196,98132,952,270221,1876,840380,1189,1110601
Race/Ethnicity,Black or African American,2021-06-06,2080,1501208,1699,780884,307,652358,74,67966,631,143515,1445,714369,729,857884
Race/Ethnicity,Multiracial,2021-06-06,1388,573905,1293,333572,79,227811,16,12522,224,38731,1159,270799,240,309530
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,359,206430,296,115954,51,83669,12,6807,108,20623,249,97291,126,117914
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,199,124756,153,56395,36,63195,10,5166,52,14790,146,57812,67,72602
Age Group,18-49,2021-06-05,63615,18431790,36388,10478760,23244,7201159,3983,751871,21342,1733430,41846,8754945,25703,10488375
Age Group,50-64,2021-06-05,20072,9957226,10732,5153570,7996,4303180,1344,500476,6504,749550,13365,4867256,7966,5616806
Age Group,65+,2021-06-05,5685,9465982,2939,4344405,2261,4971517,485,150060,1869,674275,3766,4517243,2385,5191518
Age Group,12-17,2021-06-05,70308,1618064,70276,1611101,25,6207,7,756,14864,579493,55307,515181,15295,1094674
