demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-06-06,7144,9980391,4680,5164710,1917,4313906,547,501775,2423,740671,4649,4883426,3028,5624097
Age Group,65+,2021-06-06,1893,9490127,1250,4353690,500,4985947,143,150490,700,659462,1179,4536733,853,5196195
Age Group,12-17,2021-06-06,31841,1653472,31840,1646451,1,6259,0,762,5577,559618,26187,542973,6052,1102591
Age Group,Unknown Agegroup,2021-06-06,13,4884,13,2050,0,2534,0,300,2,3155,11,963,2,4118
Gender,Female,2021-06-06,31533,20982967,27221,11553476,3451,8783282,861,646209,8445,1896711,22955,9915380,9728,11812091
Gender,Male,2021-06-06,33519,18497583,27532,10063512,4548,7679662,1439,754409,8956,1756999,24382,8781556,10793,10538555
Gender,Unknown/undifferentiated,2021-06-06,140,134401,87,60637,41,66231,12,7533,27,24978,113,59074,40,84052
Race/Ethnicity,White,2021-06-06,17236,14561909,14634,7753867,1959,6316044,643,491998,3355,1069017,13810,7039340,4222,8108357
Race/Ethnicity,Latino,2021-06-06,23038,10654885,19040,5886562,3129,4356665,869,411658,7081,1239936,15831,4935359,8143,6175295
Race/Ethnicity,Asian,2021-06-06,12694,6896217,11314,4013031,1189,2681384,191,201802,3353,527495,9250,3290706,3796,3818201
Race/Ethnicity,Other Race,2021-06-06,5364,3242671,4340,1740727,724,1390212,300,111732,1702,356098,3652,1504768,2078,1860866
Race/Ethnicity,Unknown,2021-06-06,2822,1848543,2060,994374,566,755786,196,98383,922,270326,1896,842449,1159,1112775
Race/Ethnicity,Black or African American,2021-06-06,2082,1503050,1701,781775,307,653262,74,68013,632,141970,1446,716055,730,858025
Race/Ethnicity,Multiracial,2021-06-06,1398,576237,1303,334836,79,228814,16,12587,226,38662,1167,271989,242,310651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,359,206544,296,116008,51,83731,12,6805,106,20488,251,97413,124,117901
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,199,124895,152,56445,36,63277,11,5173,51,14696,147,57931,67,72627
Age Group,18-49,2021-06-05,63634,18461776,36392,10493667,23249,7214907,3993,753202,21279,1720580,41923,8776491,25650,10497071
Age Group,50-64,2021-06-05,20078,9973247,10735,5160030,7996,4311989,1347,501228,6498,742292,13378,4878777,7961,5621069
Age Group,65+,2021-06-05,5690,9488234,2942,4352440,2263,4985447,485,150347,1866,659788,3773,4535554,2382,5195342
Age Group,12-17,2021-06-05,70326,1621631,70291,1614611,28,6258,7,762,14754,579753,55433,516786,15186,1096539
Age Group,Unknown Agegroup,2021-06-05,25,4871,21,2037,4,2534,0,300,10,3164,13,952,10,4116
Gender,Female,2021-06-05,77290,20951434,60189,11526255,15118,8779831,1983,645348,21676,1909938,55261,9892425,24136,11802363
Gender,Male,2021-06-05,82100,18464064,59919,10035980,18369,7675114,3812,752970,22615,1770588,59013,8757174,26893,10527762
Gender,Unknown/undifferentiated,2021-06-05,363,134261,273,60550,53,66190,37,7521,116,25051,246,58961,160,84012
Race/Ethnicity,White,2021-06-05,39313,14544673,30265,7739233,7340,6314085,1708,491355,8182,1078605,30952,7025530,10225,8104135
Race/Ethnicity,Latino,2021-06-05,60017,10631847,42151,5867522,15553,4353536,2313,410789,19135,1247624,40520,4919528,21684,6167152
Race/Ethnicity,Asian,2021-06-05,28587,6883523,23672,4001717,4534,2680195,381,201611,7719,532949,20689,3281456,8231,3814405
Race/Ethnicity,Other Race,2021-06-05,15008,3237307,11776,1736387,2530,1389488,702,111432,4356,357672,10616,1501116,5179,1858788
Race/Ethnicity,Unknown,2021-06-05,6651,1845721,4747,992314,1438,755220,466,98187,2040,271063,4594,840553,2614,1111616
Race/Ethnicity,Black or African American,2021-06-05,5778,1500968,4079,780074,1491,652955,208,67939,1936,142686,3825,714609,2163,857295
Race/Ethnicity,Multiracial,2021-06-05,3000,574839,2664,333533,315,228735,21,12571,646,39587,2325,270822,665,310409
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,923,206185,695,115712,211,83680,17,6793,233,20615,687,97162,250,117777
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,476,124696,332,56293,128,63241,16,5162,160,14776,312,57784,178,72560
Age Group,18-49,2021-06-04,88245,18398142,48344,10457275,35664,7191658,4237,749209,29333,1736853,58372,8734568,34098,10471421
Age Group,50-64,2021-06-04,29275,9953169,14158,5149295,13477,4303993,1640,499881,9002,747709,19948,4865399,10730,5613108
Age Group,65+,2021-06-04,9546,9482544,4342,4349498,4543,4983184,661,149862,3068,661179,6361,4531781,3759,5192960
Age Group,12-17,2021-06-04,75467,1551305,75388,1544320,75,6230,4,755,19181,620000,56120,461353,20372,1081353
Age Group,Unknown Agegroup,2021-06-04,36,4846,28,2016,7,2530,1,300,12,3167,19,939,13,4106
Gender,Female,2021-06-04,101399,20874144,72912,11466066,26016,8764713,2471,643365,30813,1941063,70058,9837164,34263,11778227
Gender,Male,2021-06-04,100606,18381964,69017,9976061,27562,7656745,4027,749158,29643,1802708,70342,8698161,34510,10500869
Gender,Unknown/undifferentiated,2021-06-04,564,133898,331,60277,188,66137,45,7484,140,25137,420,58715,199,83852
Race/Ethnicity,White,2021-06-04,54529,14505360,38381,7708968,14103,6306745,2045,489647,12754,1099332,41513,6994578,15234,8093910
Race/Ethnicity,Latino,2021-06-04,72150,10571830,49262,5825371,20829,4337983,2059,408476,24259,1266460,47430,4879008,26936,6145468
Race/Ethnicity,Asian,2021-06-04,34285,6854936,26872,3978045,6859,2675661,554,201230,10528,545407,23494,3260767,11406,3806174
Race/Ethnicity,Other Race,2021-06-04,18707,3222299,13312,1724611,4728,1386958,667,110730,5882,363109,12764,1490500,6753,1853609
Race/Ethnicity,Unknown,2021-06-04,9599,1839070,5330,987567,3441,753782,828,97721,2969,273043,6599,835959,3986,1109002
Race/Ethnicity,Black or African American,2021-06-04,8090,1495190,5068,775995,2725,651464,297,67731,2762,144348,5293,710784,3106,855132
Race/Ethnicity,Multiracial,2021-06-04,3431,571839,2866,330869,523,228420,42,12550,838,41247,2556,268497,880,309744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1082,205262,745,115017,316,83469,21,6776,348,21052,733,96475,378,117527
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,696,124220,424,55961,242,63113,30,5146,256,14910,438,57472,293,72382
Age Group,18-49,2021-06-03,79817,18309897,43052,10408931,31557,7155994,5208,744972,26791,1761127,52573,8676196,32481,10437323
Age Group,50-64,2021-06-03,25419,9923894,11925,5135137,11965,4290516,1529,498241,8020,756927,17184,4845451,9658,5602378
Age Group,65+,2021-06-03,9276,9472998,4350,4345156,4265,4978641,661,149201,3041,663781,6143,4525420,3741,5189201
Age Group,12-17,2021-06-03,59025,1475838,58998,1468932,24,6155,3,751,14855,655748,44016,405233,15233,1060981
Age Group,Unknown Agegroup,2021-06-03,34,4810,29,1988,5,2523,0,299,19,3173,15,920,19,4093
Gender,Female,2021-06-03,85924,20772745,60484,11393154,22792,8738697,2648,640894,26582,1976858,58903,9767106,29760,11743964
Gender,Male,2021-06-03,87061,18281358,57470,9907044,24872,7629183,4719,745131,26020,1838540,60566,8627819,31206,10466359
Gender,Unknown/undifferentiated,2021-06-03,586,133334,400,59946,152,65949,34,7439,124,25358,462,58295,166,83653
Race/Ethnicity,White,2021-06-03,49554,14450831,34204,7670587,13337,6292642,2013,487602,11374,1125611,37977,6953065,13703,8078676
Race/Ethnicity,Latino,2021-06-03,61335,10499680,40367,5776109,17864,4317154,3104,406417,21184,1286954,39790,4831578,24610,6118532
Race/Ethnicity,Asian,2021-06-03,27265,6820651,20690,3951173,6068,2668802,507,200676,8330,557495,18744,3237273,8930,3794768
Race/Ethnicity,Other Race,2021-06-03,14910,3203592,10048,1711299,4162,1382230,700,110063,5258,369120,9607,1477736,6115,1846856
Race/Ethnicity,Unknown,2021-06-03,8481,1829471,4854,982237,2955,750341,672,96893,2715,275656,5740,829360,3470,1105016
Race/Ethnicity,Black or African American,2021-06-03,7507,1487100,4737,770927,2447,648739,323,67434,2674,146535,4790,705491,3023,852026
Race/Ethnicity,Multiracial,2021-06-03,2991,568408,2471,328003,483,227897,37,12508,691,42923,2260,265941,726,308864
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,966,204180,657,114272,285,83153,24,6755,299,21407,664,95742,333,117149
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,562,123524,326,55537,215,62871,21,5116,201,15055,359,57034,222,72089
Age Group,18-49,2021-06-02,84391,18230080,44355,10365879,34694,7124437,5342,739764,28073,1781219,55832,8623623,33873,10404842
Age Group,50-64,2021-06-02,26689,9898475,12498,5123212,12663,4278551,1528,496712,8098,764453,18318,4828267,9738,5592720
Age Group,65+,2021-06-02,9709,9463722,4425,4340806,4653,4974376,631,148540,3162,666183,6457,4519277,3806,5185460
Age Group,12-17,2021-06-02,24359,1416813,24332,1409934,26,6131,1,748,15416,684531,8811,361217,15523,1045748
Age Group,Unknown Agegroup,2021-06-02,15,4776,12,1959,3,2518,0,299,9,3169,2,905,9,4074
Gender,Female,2021-06-02,71253,20686821,43540,11332670,24945,8715905,2768,638246,27394,2006001,43401,9708203,30499,11714204
Gender,Male,2021-06-02,73561,18194297,41880,9849574,26992,7604311,4689,740412,27238,1867900,45797,8567253,32269,10435153
Gender,Unknown/undifferentiated,2021-06-02,349,132748,202,59546,102,65797,45,7405,126,25654,222,57833,181,83487
Race/Ethnicity,White,2021-06-02,37405,14401277,20761,7636383,14639,6279305,2005,485589,12016,1149885,25173,6915088,14221,8064973
Race/Ethnicity,Latino,2021-06-02,55555,10438345,33436,5735742,18987,4299290,3132,403313,21762,1302134,33364,4791788,25129,6093922
Race/Ethnicity,Asian,2021-06-02,21760,6793386,14474,3930483,6772,2662734,514,200169,8997,567309,12572,3218529,9566,3785838
Race/Ethnicity,Other Race,2021-06-02,13069,3188682,7417,1701251,4944,1378068,708,109363,5307,372612,7712,1468129,6106,1840741
Race/Ethnicity,Unknown,2021-06-02,7028,1820990,3365,977383,2922,747386,741,96221,2610,277926,4395,823620,3435,1101546
Race/Ethnicity,Black or African American,2021-06-02,6991,1479593,3979,766190,2700,646292,312,67111,2722,148302,4234,700701,3057,849003
Race/Ethnicity,Multiracial,2021-06-02,1998,565417,1414,325532,551,227414,33,12471,796,44457,1165,263681,828,308138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,843,203214,495,113615,323,82868,25,6731,343,21738,499,95078,369,116816
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,514,122962,281,55211,201,62656,32,5095,205,15192,306,56675,238,71867
Age Group,18-49,2021-06-01,103268,18145689,55206,10321524,42859,7089743,5203,734422,31720,1803178,71013,8567791,37537,10370969
Age Group,50-64,2021-06-01,33337,9871786,15904,5110714,15821,4265888,1612,495184,9306,773033,23692,4809949,11068,5582982
Age Group,65+,2021-06-01,11685,9454013,5681,4336381,5316,4969723,688,147909,3452,668834,8104,4512820,4154,5181654
Age Group,12-17,2021-06-01,22843,1392454,22814,1385602,28,6105,1,747,16026,677819,6709,352406,16125,1030225
Age Group,Unknown Agegroup,2021-06-01,15,4761,13,1947,2,2515,0,299,9,3162,4,903,9,4065
Gender,Female,2021-06-01,83636,20615568,50273,11289130,30805,8690960,2558,635478,30142,2018903,52973,9664802,33171,11683705
Gender,Male,2021-06-01,87160,18120736,49150,9807694,33079,7577319,4931,735723,30245,1881428,56328,8521456,35573,10402884
Gender,Unknown/undifferentiated,2021-06-01,352,132399,195,59344,142,65695,15,7360,126,25695,221,57611,149,83306
Race/Ethnicity,White,2021-06-01,45588,14363872,24913,7615622,18533,6264666,2142,483584,13994,1160837,31335,6889915,16372,8050752
Race/Ethnicity,Latino,2021-06-01,62548,10382790,37012,5702306,22595,4280303,2941,400181,22655,1310369,39446,4758424,25874,6068793
Race/Ethnicity,Asian,2021-06-01,26459,6771626,17104,3916009,8687,2655962,668,199655,10449,570315,15770,3205957,11209,3776272
Race/Ethnicity,Other Race,2021-06-01,16694,3175613,9377,1693834,6628,1373124,689,108655,6136,374218,10500,1460417,6972,1834635
Race/Ethnicity,Unknown,2021-06-01,7895,1813962,3931,974018,3343,744464,621,95480,2960,278886,4919,819225,3687,1098111
Race/Ethnicity,Black or African American,2021-06-01,8217,1472602,4907,762211,3005,643592,305,66799,2960,149479,5217,696467,3277,845946
Race/Ethnicity,Multiracial,2021-06-01,2104,563419,1427,324118,638,226863,39,12438,813,44794,1244,262516,846,307310
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1022,202371,628,113120,358,82545,36,6706,336,21868,685,94579,377,116447
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,621,122448,319,54930,239,62455,63,5063,210,15260,406,56369,279,71629
Age Group,18-49,2021-05-31,12830,18042421,7145,10266318,4984,7046884,701,729219,3853,1836654,8868,8496778,4643,10333432
Age Group,50-64,2021-05-31,4102,9838449,2047,5094810,1813,4250067,242,493572,1132,785657,2921,4786257,1385,5571914
Age Group,65+,2021-05-31,1379,9442328,710,4330700,595,4964407,74,147221,343,672784,995,4504716,422,5177500
Age Group,12-17,2021-05-31,2021,1369611,2020,1362788,1,6077,0,746,1304,668403,704,345697,1313,1014100
Gender,Female,2021-05-31,9741,20531932,5942,11238857,3431,8660155,368,632920,3148,2038705,6488,9611829,3583,11650534
Gender,Male,2021-05-31,10505,18033576,5961,9758544,3925,7544240,619,730792,3461,1902183,6937,8465128,4126,10367311
Gender,Unknown/undifferentiated,2021-05-31,86,132047,19,59149,37,65553,30,7345,23,25767,63,57390,54,83157
Race/Ethnicity,White,2021-05-31,4185,14318284,2381,7590709,1565,6246133,239,481442,1205,1175800,2938,6858580,1467,8034380
Race/Ethnicity,Latino,2021-05-31,8315,10320242,5019,5665294,2957,4257708,339,397240,2624,1323941,5604,4718978,3020,6042919
Race/Ethnicity,Asian,2021-05-31,3287,6745167,2086,3898905,1105,2647275,96,198987,990,574876,2251,3190187,1095,3765063
Race/Ethnicity,Other Race,2021-05-31,1795,3158919,1014,1684457,632,1366496,149,107966,820,377746,966,1449917,982,1827663
Race/Ethnicity,Unknown,2021-05-31,1443,1806067,641,970087,661,741121,141,94859,598,280118,840,814306,751,1094424
Race/Ethnicity,Black or African American,2021-05-31,886,1464385,539,757304,311,640587,36,66494,257,151419,618,691250,294,842669
Race/Ethnicity,Multiracial,2021-05-31,208,561315,125,322691,76,226225,7,12399,60,45192,136,261272,66,306464
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,141,201349,79,112492,57,82187,5,6670,42,22176,99,93894,47,116070
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,72,121827,38,54611,29,62216,5,5000,36,15387,36,55963,41,71350
Age Group,18-49,2021-05-30,29476,18029591,17943,10259173,9734,7041900,1799,728518,11493,1840879,17827,8487910,13459,10328789
Age Group,50-64,2021-05-30,9016,9834347,5140,5092763,3261,4248254,615,493330,3195,787193,5745,4783336,3833,5570529
Age Group,65+,2021-05-30,2446,9440949,1414,4329990,851,4963812,181,147147,943,673357,1474,4503721,1125,5177078
Age Group,12-17,2021-05-30,7346,1367590,7343,1360768,3,6076,0,746,5497,667794,1823,344993,5524,1012787
Age Group,Unknown Agegroup,2021-05-30,9,4746,6,1934,3,2513,0,299,8,3157,1,899,8,4056
Gender,Female,2021-05-30,22506,20522191,15325,11232915,6282,8656724,899,632552,10066,2041610,12330,9605341,11075,11646951
Gender,Male,2021-05-30,25728,18023071,16476,9752583,7560,7540315,1692,730173,11045,1904994,14506,8458191,12841,10363185
Gender,Unknown/undifferentiated,2021-05-30,59,131961,45,59130,10,65516,4,7315,25,25776,34,57327,33,83103
Race/Ethnicity,White,2021-05-30,10908,14314099,6817,7588328,3382,6244568,709,481203,4296,1177271,6544,6855642,5063,8032913
Race/Ethnicity,Latino,2021-05-30,18510,10311927,12165,5660275,5396,4254751,949,396901,8289,1326525,10117,4713374,9315,6039899
Race/Ethnicity,Asian,2021-05-30,9714,6741880,7120,3896819,2374,2646170,220,198891,4380,576032,5251,3187936,4628,3763968
Race/Ethnicity,Other Race,2021-05-30,3912,3157124,2444,1683443,1177,1365864,291,107817,1821,377730,2081,1448951,2134,1826681
Race/Ethnicity,Unknown,2021-05-30,2312,1804624,1251,969446,732,740460,329,94718,991,280207,1318,813466,1345,1093673
Race/Ethnicity,Black or African American,2021-05-30,1776,1463499,1192,756765,518,640276,66,66458,818,151743,953,690632,893,842375
Race/Ethnicity,Multiracial,2021-05-30,709,561107,556,322566,141,226149,12,12392,345,45262,351,261136,356,306398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,313,201208,214,112413,86,82130,13,6665,130,22228,182,93795,143,116023
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,139,121755,87,54573,46,62187,6,4995,66,15382,73,55927,72,71309
Age Group,18-49,2021-05-29,64645,18000115,35267,10241230,26463,7032166,2915,726719,26230,1845247,38127,8470083,29496,10315330
Age Group,50-64,2021-05-29,20594,9825331,10540,5087623,9084,4244993,970,492715,7991,789105,12408,4777591,9038,5566696
Age Group,65+,2021-05-29,5719,9438503,2837,4328576,2570,4962961,312,146966,2354,673706,3315,4502247,2687,5175953
Age Group,12-17,2021-05-29,18156,1360244,18148,1353425,4,6073,4,746,14161,664093,3922,343170,14219,1007263
Age Group,Unknown Agegroup,2021-05-29,9,4737,7,1928,2,2510,0,299,7,3150,1,898,7,4048
Gender,Female,2021-05-29,51526,20499685,32494,11217590,17599,8650442,1433,631653,24343,2042865,26939,9593011,26043,11635876
Gender,Male,2021-05-29,57381,17997343,34189,9736107,20446,7532755,2746,728481,26319,1906659,30700,8443685,29295,10350344
Gender,Unknown/undifferentiated,2021-05-29,216,131902,116,59085,78,65506,22,7311,81,25777,134,57293,109,83070
Race/Ethnicity,White,2021-05-29,23474,14303191,13144,7581511,9120,6241186,1210,480494,10588,1178752,12757,6849098,11947,8027850
Race/Ethnicity,Latino,2021-05-29,45212,10293417,27793,5648110,15857,4249355,1562,395952,20903,1327327,24066,4703257,22638,6030584
Race/Ethnicity,Asian,2021-05-29,20036,6732166,13394,3889699,6300,2643796,342,198671,9628,576655,10236,3182685,10033,3759340
Race/Ethnicity,Other Race,2021-05-29,8589,3153212,5295,1680999,2822,1364687,472,107526,4274,377677,4299,1446870,4803,1824547
Race/Ethnicity,Unknown,2021-05-29,4811,1802312,2656,968195,1738,739728,417,94389,2031,280180,2777,812148,2488,1092328
Race/Ethnicity,Black or African American,2021-05-29,4574,1461723,2865,755573,1575,639758,134,66392,2132,151803,2429,689679,2286,841482
Race/Ethnicity,Multiracial,2021-05-29,1367,560398,972,322010,363,226008,32,12380,650,45257,688,260785,679,306042
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,699,200895,451,112199,228,82044,20,6652,354,22267,345,93613,375,115880
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,361,121616,229,54486,120,62141,12,4989,183,15383,176,55854,198,71237
Age Group,18-49,2021-05-28,112203,17935470,57022,10205963,50313,7005703,4868,723804,40750,1853878,70917,8431956,46434,10285834
Age Group,50-64,2021-05-28,36596,9804737,16810,5077083,17898,4235909,1888,491745,12323,792475,23938,4765183,14398,5557658
Age Group,65+,2021-05-28,11439,9432784,4983,4325739,5700,4960391,756,146654,4027,674334,7300,4498932,4829,5173266
Age Group,12-17,2021-05-28,31754,1342088,31726,1335277,26,6069,2,742,25488,653796,6165,339248,25570,993044
Age Group,Unknown Agegroup,2021-05-28,23,4728,22,1921,1,2508,0,299,18,3144,1,897,18,4041
Gender,Female,2021-05-28,95229,20448159,56485,11185096,35984,8632843,2760,630220,41506,2043761,53196,9566072,44823,11609833
