demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-04-26,11140,1106631,6141,548096,4925,504254,74,54281,5194,216038,5918,474293,5365,690331
Race/Ethnicity,Multiracial,2021-04-26,3026,399647,2028,215759,989,174627,9,9261,1226,62565,1756,171888,1236,234453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1537,152097,914,81981,616,64810,7,5306,739,33129,795,63005,784,96134
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,775,94375,389,39812,382,50660,4,3903,355,19544,416,39586,366,59130
Age Group,18-49,2021-04-25,92872,12537968,60377,6991286,32470,4988847,25,557835,55388,3463912,37390,4843351,56271,8307263
Age Group,65+,2021-04-25,7547,8734881,4291,4008484,3242,4610090,14,116307,3263,914375,4244,4020099,3336,4934474
Age Group,50-64,2021-04-25,41569,7618163,25629,3970506,15911,3229361,29,418296,15039,1726947,26428,3171225,15548,4898172
Age Group,12-17,2021-04-25,9504,349133,9486,344587,18,3978,0,568,7878,211118,1426,65549,7892,276667
Age Group,Unknown Agegroup,2021-04-25,6,3951,4,1348,2,2368,0,235,4,2818,2,673,4,3491
Gender,Female,2021-04-25,73475,15864624,48392,8371892,25055,6962541,28,530191,38127,3220550,35138,6640195,38845,9860745
Gender,Male,2021-04-25,77757,13272970,51253,6897509,26464,5818507,40,556954,43273,3066482,34258,5419988,44028,8486470
Gender,Unknown/undifferentiated,2021-04-25,266,106502,142,46810,124,53596,0,6096,172,32138,94,40714,178,72852
Race/Ethnicity,White,2021-04-25,45963,11351589,30047,5832954,15887,5143622,29,375013,21322,2069743,24518,4876772,21808,6946515
Race/Ethnicity,Latino,2021-04-25,46202,7189450,30860,3786680,15327,3089472,15,313298,27953,1867071,18118,2842422,28497,4709493
Race/Ethnicity,Asian,2021-04-25,33253,4970702,22697,2712404,10550,2085043,6,173255,17528,1149421,15603,2006693,17832,3156114
Race/Ethnicity,Other Race,2021-04-25,10821,2535936,6564,1298461,4251,1149951,6,87524,6247,527139,4557,1053155,6299,1580294
Race/Ethnicity,Unknown,2021-04-25,6866,1460147,4252,809536,2605,579117,9,71494,3971,373386,2884,581968,3996,955354
Race/Ethnicity,Black or African American,2021-04-25,5301,1095491,3155,541955,2145,499329,1,54207,2960,216591,2333,468375,2994,684966
Race/Ethnicity,Multiracial,2021-04-25,1846,396621,1415,213731,430,173638,1,9252,864,63085,961,170132,867,233217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,905,150560,573,81067,331,64194,1,5299,507,33140,396,62210,535,95350
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,341,93600,224,39423,117,50278,0,3899,220,19594,120,39170,223,58764
Age Group,18-49,2021-04-24,194333,12445096,118832,6930909,75412,4956377,89,557810,110236,3445031,83861,4805961,111967,8250992
Age Group,65+,2021-04-24,17094,8727334,9244,4004193,7830,4606848,20,116293,7384,915283,9664,4015855,7549,4931138
Age Group,50-64,2021-04-24,97445,7576594,60735,3944877,36652,3213450,58,418267,33375,1737827,63814,3144797,34796,4882624
Age Group,12-17,2021-04-24,18296,339629,18246,335101,50,3960,0,568,14416,204652,3489,64123,14476,268775
Age Group,Unknown Agegroup,2021-04-24,19,3945,16,1344,3,2366,0,235,17,2816,2,671,17,3487
Gender,Female,2021-04-24,159932,15791149,101842,8323500,58021,6937486,69,530163,78439,3216843,81020,6605057,80111,9821900
Gender,Male,2021-04-24,166310,13195213,104612,6846256,61601,5792043,97,556914,86426,3056712,79428,5385730,88104,8442442
Gender,Unknown/undifferentiated,2021-04-24,945,106236,619,46668,325,53472,1,6096,563,32054,382,40620,590,72674
Race/Ethnicity,White,2021-04-24,93951,11305626,59957,5802907,33931,5127735,63,374984,40061,2072453,53643,4852254,41496,6924707
Race/Ethnicity,Latino,2021-04-24,115023,7143248,70577,3755820,44421,3074145,25,313283,65255,1856692,49463,2824304,66117,4680996
Race/Ethnicity,Asian,2021-04-24,62858,4937449,42120,2689707,20723,2074493,15,173249,31274,1147192,31327,1991090,31924,3138282
Race/Ethnicity,Other Race,2021-04-24,23267,2525115,14922,1291897,8337,1145700,8,87518,12512,525397,10717,1048598,12666,1573995
Race/Ethnicity,Unknown,2021-04-24,14394,1453281,8581,805284,5761,576512,52,71485,7397,372274,6984,579084,7523,951358
Race/Ethnicity,Black or African American,2021-04-24,11209,1090190,6648,538800,4557,497184,4,54206,5865,215930,5328,466042,5962,681972
Race/Ethnicity,Multiracial,2021-04-24,3724,394775,2638,212316,1086,173208,0,9251,1632,63179,2048,169171,1633,232350
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1944,149655,1159,80494,785,63863,0,5298,1000,33001,938,61814,1042,94815
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,817,93259,471,39199,346,50161,0,3899,432,19491,382,39050,442,58541
Age Group,18-49,2021-04-23,257629,12250763,141912,6812077,115682,4880965,35,557721,137543,3416925,119595,4722100,139298,8139025
Age Group,65+,2021-04-23,28199,8710240,12997,3994949,15189,4599018,13,116273,10181,917398,17910,4006191,10322,4923589
Age Group,50-64,2021-04-23,139574,7479149,79802,3884142,59732,3176798,40,418209,39612,1766845,99537,3080983,41024,4847828
Age Group,12-17,2021-04-23,17359,321333,17272,316855,86,3910,1,568,12806,193665,4203,60634,12859,254299
Age Group,Unknown Agegroup,2021-04-23,56,3926,21,1328,35,2363,0,235,48,2801,6,669,48,3470
Gender,Female,2021-04-23,221364,15631217,126612,8221658,94706,6879465,46,530094,97141,3217752,123556,6524037,98864,9741789
Gender,Male,2021-04-23,219984,13028903,124608,6741644,95333,5730442,43,556817,102292,3048036,116985,5306302,103919,8354338
Gender,Unknown/undifferentiated,2021-04-23,1469,105291,784,46049,685,53147,0,6095,757,31846,710,40238,768,72084
Race/Ethnicity,White,2021-04-23,142656,11211675,84830,5742950,57804,5093804,22,374921,56234,2084600,86026,4798611,57709,6883211
Race/Ethnicity,Latino,2021-04-23,141121,7028225,75816,3685243,65274,3029724,31,313258,67617,1840038,72984,2774841,68487,4614879
Race/Ethnicity,Asian,2021-04-23,81337,4874591,49300,2647587,32032,2053770,5,173234,38660,1146595,42418,1959763,39334,3106358
Race/Ethnicity,Other Race,2021-04-23,33197,2501848,17883,1276975,15303,1137363,11,87510,15977,523448,17169,1037881,16118,1561329
Race/Ethnicity,Unknown,2021-04-23,20350,1438887,10596,796703,9739,570751,15,71433,10704,371735,9593,572100,10787,943835
Race/Ethnicity,Black or African American,2021-04-23,15684,1078981,8573,532152,7107,492627,4,54202,7242,215296,8402,460714,7314,676010
Race/Ethnicity,Multiracial,2021-04-23,4961,391051,3133,209678,1828,172122,0,9251,2105,63594,2807,167123,2113,230717
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2296,147711,1307,79335,988,63078,1,5298,1130,32897,1163,60876,1161,93773
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1215,92442,566,38728,649,49815,0,3899,521,19431,689,38668,528,58099
Age Group,18-49,2021-04-22,261152,11993134,144190,6670165,116919,4765283,43,557686,139986,3397222,120661,4602505,141601,7999727
Age Group,65+,2021-04-22,29642,8682041,13453,3981952,16180,4583829,9,116260,10550,924986,18986,3988281,10708,4913267
Age Group,50-64,2021-04-22,144853,7339575,83423,3804340,61403,3117066,27,418169,39106,1825358,105341,2981446,40535,4806804
Age Group,12-17,2021-04-22,16476,303974,16381,299583,95,3824,0,567,11754,185009,4403,56431,11786,241440
Age Group,Unknown Agegroup,2021-04-22,40,3870,21,1307,19,2328,0,235,29,2759,10,663,29,3422
Gender,Female,2021-04-22,223988,15409853,128662,8095046,95291,6784759,35,530048,96489,3242444,126816,6400481,98141,9642925
Gender,Male,2021-04-22,227128,12808919,128239,6617036,98845,5635109,44,556774,104318,3061102,122157,5189317,105892,8250419
Gender,Unknown/undifferentiated,2021-04-22,1047,103822,567,45265,480,52462,0,6095,618,31788,428,39528,626,71316
Race/Ethnicity,White,2021-04-22,152030,11069019,88789,5658120,63216,5036000,25,374899,60669,2112917,90968,4712585,62102,6825502
Race/Ethnicity,Latino,2021-04-22,138201,6887104,74575,3609427,63614,2964450,12,313227,65086,1844535,72648,2701857,65928,4546392
Race/Ethnicity,Asian,2021-04-22,82422,4793254,51128,2598287,31288,2021738,6,173229,39157,1149679,42993,1917345,39750,3067024
Race/Ethnicity,Other Race,2021-04-22,32921,2468651,17479,1259092,15435,1122060,7,87499,15775,524499,17084,1020712,15945,1545211
Race/Ethnicity,Unknown,2021-04-22,21883,1418537,11946,786107,9913,561012,24,71418,9971,370541,11875,562507,10066,933048
Race/Ethnicity,Black or African American,2021-04-22,15988,1063297,8437,523579,7548,485520,3,54198,7184,216384,8755,452312,7253,668696
Race/Ethnicity,Multiracial,2021-04-22,5131,386090,3144,206545,1986,170294,1,9251,1911,64288,3169,164316,1913,228604
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2383,145415,1356,78028,1027,62090,0,5297,1153,32899,1228,59713,1179,92612
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1204,91227,614,38162,589,49166,1,3899,519,19592,681,37979,523,57571
Age Group,18-49,2021-04-21,259027,11731982,146313,6525975,112517,4648364,197,557643,140874,3376282,117631,4481844,142869,7858126
Age Group,65+,2021-04-21,28464,8652399,13289,3968499,15161,4567649,14,116251,9915,933264,18447,3969295,10133,4902559
Age Group,50-64,2021-04-21,118249,7194722,61559,3720917,56637,3055663,53,418142,37860,1890164,80059,2876105,38934,4766269
Age Group,12-17,2021-04-21,19550,287498,19458,283202,91,3729,1,567,14912,177626,4212,52028,14967,229654
Age Group,Unknown Agegroup,2021-04-21,75,3830,21,1286,54,2309,0,235,68,2740,7,653,68,3393
Gender,Female,2021-04-21,210763,15185865,120148,7966384,90494,6689468,121,530013,97966,3271119,112069,6273665,99657,9544784
Gender,Male,2021-04-21,213728,12581791,120062,6488797,93523,5536264,143,556730,105188,3077367,107890,5067160,106827,8144527
Gender,Unknown/undifferentiated,2021-04-21,874,102775,430,44698,443,51982,1,6095,475,31590,397,39100,487,70690
Race/Ethnicity,White,2021-04-21,139492,10916989,80314,5569331,59075,4972784,103,374874,60982,2141783,78080,4621617,62397,6763400
Race/Ethnicity,Latino,2021-04-21,133307,6748903,73258,3534852,59968,2900836,81,313215,64217,1851255,68559,2629209,65125,4480464
Race/Ethnicity,Asian,2021-04-21,77969,4710832,47318,2547159,30606,1990450,45,173223,42582,1152922,35132,1874352,43200,3027274
Race/Ethnicity,Other Race,2021-04-21,32463,2435730,17288,1241613,15168,1106625,7,87492,15763,525638,16650,1003628,15919,1529266
Race/Ethnicity,Unknown,2021-04-21,18720,1396654,9936,774161,8772,551099,12,71394,9368,372350,9324,550632,9492,922982
Race/Ethnicity,Black or African American,2021-04-21,15267,1047309,7836,515142,7416,477972,15,54195,6937,217886,8287,443557,7013,661443
Race/Ethnicity,Multiracial,2021-04-21,4850,380959,2847,203401,2002,168308,1,9250,2156,65544,2651,161147,2161,226691
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2142,143032,1275,76672,867,61063,0,5297,1088,32948,1054,58485,1119,91433
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1155,90023,568,37548,586,48577,1,3898,536,19750,619,37298,545,57048
Age Group,18-49,2021-04-20,253969,11472955,136873,6379662,117063,4535847,33,557446,145563,3351044,108013,4364213,147370,7715257
Age Group,65+,2021-04-20,27481,8623935,12030,3955210,15441,4552488,10,116237,9491,941578,17910,3950848,9676,4892426
Age Group,50-64,2021-04-20,113903,7076473,53697,3659358,60182,2999026,24,418089,37327,1931289,76344,2796046,38402,4727335
Age Group,12-17,2021-04-20,16081,267948,16004,263744,77,3638,0,566,12233,166871,3546,47816,12279,214687
Age Group,Unknown Agegroup,2021-04-20,56,3755,18,1265,38,2255,0,235,54,2679,2,646,54,3325
Gender,Female,2021-04-20,201752,14975102,108152,7846236,93571,6598974,29,529892,97115,3283531,104115,6161596,98697,9445127
Gender,Male,2021-04-20,208571,12368063,109900,6368735,98634,5442741,37,556587,106875,3078430,101211,4959270,108392,8037700
Gender,Unknown/undifferentiated,2021-04-20,1167,101901,570,44268,596,51539,1,6094,678,31500,489,38703,692,70203
Race/Ethnicity,White,2021-04-20,138576,10777497,72992,5489017,65570,4913709,14,374771,63733,2157466,74541,4543537,65102,6701003
Race/Ethnicity,Latino,2021-04-20,125543,6615596,67289,3461594,58234,2840868,20,313134,62350,1854689,62872,2560650,63180,4415339
Race/Ethnicity,Asian,2021-04-20,76287,4632863,42708,2499841,33570,1959844,9,173178,42304,1144854,33750,1839220,42827,2984074
Race/Ethnicity,Other Race,2021-04-20,31140,2403267,15410,1224325,15719,1091457,11,87485,15774,526369,15311,986978,15921,1513347
Race/Ethnicity,Unknown,2021-04-20,17124,1377934,8261,764225,8852,542327,11,71382,9917,372182,7184,541308,10028,913490
Race/Ethnicity,Black or African American,2021-04-20,14820,1032042,7501,507306,7319,470556,0,54180,6853,219160,7943,435270,6939,654430
Race/Ethnicity,Multiracial,2021-04-20,4651,376109,2673,200554,1977,166306,1,9249,2059,66034,2553,158496,2061,224530
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2109,140890,1158,75397,950,60196,1,5297,1101,32883,1004,57431,1141,90314
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1240,88868,630,36980,610,47991,0,3897,577,19824,657,36679,582,56503
Age Group,18-49,2021-04-19,194830,11218986,116001,6242789,78782,4418784,47,557413,109772,3311687,84738,4256200,110927,7567887
Age Group,65+,2021-04-19,22654,8596454,9945,3943180,12698,4537047,11,116227,6583,949812,15942,3932938,6697,4882750
Age Group,50-64,2021-04-19,90897,6962570,46408,3605661,44458,2938844,31,418065,26199,1969231,64528,2719702,26847,4688933
Age Group,12-17,2021-04-19,12654,251867,12587,247740,67,3561,0,566,9552,158138,2850,44270,9587,202408
Age Group,Unknown Agegroup,2021-04-19,47,3699,15,1247,32,2217,0,235,46,2627,1,644,46,3271
Gender,Female,2021-04-19,158590,14773350,91438,7738084,67110,6505403,42,529863,72510,3288949,85651,6057481,73511,9346430
Gender,Male,2021-04-19,161692,12159492,93186,6258835,68459,5344107,47,556550,79100,3071249,82150,4858059,80045,7929308
Gender,Unknown/undifferentiated,2021-04-19,800,100734,332,43698,468,50943,0,6093,542,31297,258,38214,548,69511
Race/Ethnicity,White,2021-04-19,109721,10638921,63815,5416025,45885,4848139,21,374757,47833,2166905,61616,4468996,48605,6635901
Race/Ethnicity,Latino,2021-04-19,90068,6490053,51965,3394305,38089,2782634,14,313114,43543,1854381,46233,2497778,44142,4352159
Race/Ethnicity,Asian,2021-04-19,61004,4556576,38826,2457133,22176,1926274,2,173169,33060,1135777,27758,1805470,33332,2941247
Race/Ethnicity,Other Race,2021-04-19,27529,2372127,13042,1208915,14483,1075738,4,87474,11783,525759,15708,971667,11909,1497426
Race/Ethnicity,Unknown,2021-04-19,14350,1360810,7286,755964,7018,533475,46,71371,7876,369338,6462,534124,7983,903462
Race/Ethnicity,Black or African American,2021-04-19,11835,1017222,5977,499805,5857,463237,1,54180,5055,220164,6746,427327,5101,647491
Race/Ethnicity,Multiracial,2021-04-19,3973,371458,2570,197881,1402,164329,1,9248,1754,66526,2187,155943,1756,222469
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1741,138781,1004,74239,737,59246,0,5296,843,32746,895,56427,867,89173
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,861,87628,471,36350,390,47381,0,3897,405,19899,454,36022,409,55921
Age Group,18-49,2021-04-18,99274,11024156,64651,6126788,34614,4340002,9,557366,58048,3285498,41112,4171462,59789,7456960
Age Group,65+,2021-04-18,7526,8573800,3868,3933235,3652,4524349,6,116216,2449,959057,5040,3916996,2593,4876053
Age Group,50-64,2021-04-18,40491,6871673,21714,3559253,18775,2894386,2,418034,12723,2006912,27718,2655174,13773,4662086
Age Group,12-17,2021-04-18,8696,239213,8656,235153,40,3494,0,566,6927,151401,1581,41420,6994,192821
Age Group,Unknown Agegroup,2021-04-18,22,3652,15,1232,7,2185,0,235,22,2582,0,643,22,3225
Gender,Female,2021-04-18,76393,14614760,48383,7646646,28000,6438293,10,529821,37976,3301089,38222,5971830,39440,9272919
Gender,Male,2021-04-18,78940,11997800,49981,6165649,28952,5275648,7,556503,41886,3073354,36861,4775909,43416,7849263
Gender,Unknown/undifferentiated,2021-04-18,676,99934,540,43366,136,50475,0,6093,307,31007,368,37956,315,68963
Race/Ethnicity,White,2021-04-18,49467,10529200,30156,5352210,19308,4802254,3,374736,23262,2179916,26110,4407380,24495,6587296
Race/Ethnicity,Latino,2021-04-18,43458,6399985,30052,3342340,13400,2744545,6,313100,23563,1856472,19765,2451545,24460,4308017
Race/Ethnicity,Asian,2021-04-18,34925,4495572,23081,2418307,11844,1904098,0,173167,19849,1130203,14968,1777712,20430,2907915
Race/Ethnicity,Other Race,2021-04-18,12093,2344598,6287,1195873,5806,1061255,0,87470,5478,529558,6594,955959,5594,1485517
Race/Ethnicity,Unknown,2021-04-18,7796,1346460,4911,748678,2881,526457,4,71325,4141,367817,3651,527662,4158,895479
Race/Ethnicity,Black or African American,2021-04-18,5463,1005387,2714,493828,2745,457380,4,54179,2499,221809,2954,420581,2622,642390
Race/Ethnicity,Multiracial,2021-04-18,1604,367485,1010,195311,594,162927,0,9247,786,66957,798,153756,787,220713
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,868,137040,520,73235,348,58509,0,5296,434,32774,433,55532,462,88306
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,335,86767,173,35879,162,46991,0,3897,157,19944,178,35568,163,55512
Age Group,18-49,2021-04-17,218467,10924882,124473,6062137,93963,4305388,31,557357,138865,3266821,79403,4130350,140756,7397171
Age Group,65+,2021-04-17,19917,8566274,8876,3929367,11038,4520697,3,116210,7245,961504,12596,3911956,7373,4873460
Age Group,50-64,2021-04-17,88271,6831182,41728,3537539,46536,2875611,7,418032,34297,2020857,53850,2627456,35388,4648313
Age Group,12-17,2021-04-17,18813,230517,18728,226497,84,3454,1,566,16145,145988,2264,39839,16190,185827
Age Group,Unknown Agegroup,2021-04-17,28,3630,12,1217,16,2178,0,235,25,2560,3,643,25,3203
Gender,Female,2021-04-17,171069,14538367,96141,7598263,74904,6410293,24,529811,94544,3299871,76117,5933608,96111,9233479
Gender,Male,2021-04-17,173414,11918860,97053,6115668,76343,5246696,18,556496,101293,3066799,71727,4739048,102867,7805847
Gender,Unknown/undifferentiated,2021-04-17,1013,99258,623,42826,390,50339,0,6093,740,31060,272,37588,754,68648
Race/Ethnicity,White,2021-04-17,100317,10479733,54968,5322054,45339,4782946,10,374733,51756,2181531,48368,4381270,53142,6562801
Race/Ethnicity,Latino,2021-04-17,115366,6356527,63160,3312288,52200,2731145,6,313094,68439,1851777,46628,2431780,69215,4283557
Race/Ethnicity,Asian,2021-04-17,68010,4460647,42859,2395226,25144,1892254,7,173167,42011,1124741,25801,1762744,42661,2887485
Race/Ethnicity,Other Race,2021-04-17,27594,2332505,14055,1189586,13538,1055449,1,87470,14946,530558,12616,949365,15106,1479923
Race/Ethnicity,Unknown,2021-04-17,15958,1338664,8910,743767,7031,523576,17,71321,9742,367310,6194,524011,9792,891321
Race/Ethnicity,Black or African American,2021-04-17,11770,999924,6204,491114,5565,454635,1,54175,6140,222141,5610,417627,6236,639768
Race/Ethnicity,Multiracial,2021-04-17,3955,365881,2296,194301,1659,162333,0,9247,2009,66968,1910,152958,2009,219926
