demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-05-24,374,129383,162,57859,180,64388,32,7136,146,25841,227,55881,197,81722
Race/Ethnicity,White,2021-05-24,46914,14102565,26945,7473801,17351,6158341,2618,470423,15934,1215095,30754,6725074,18791,7940169
Race/Ethnicity,Latino,2021-05-24,61581,9986076,36900,5464158,21314,4139950,3367,381968,24520,1360779,36716,4525819,28145,5886598
Race/Ethnicity,Asian,2021-05-24,27863,6608274,17022,3809897,10234,2602281,607,196096,10011,585388,17642,3115311,10705,3700699
Race/Ethnicity,Other Race,2021-05-24,17404,3079912,9807,1638362,6803,1337673,794,103877,7307,381153,10048,1406446,8259,1787599
Race/Ethnicity,Unknown,2021-05-24,8809,1761062,4144,948306,3814,721986,851,90770,3353,283560,5437,787828,4298,1071388
Race/Ethnicity,Black or African American,2021-05-24,7928,1424392,4710,734130,2868,625430,350,64832,3104,155786,4794,668229,3463,824015
Race/Ethnicity,Multiracial,2021-05-24,2358,551888,1657,316158,645,223510,56,12220,1035,45852,1280,256237,1089,302089
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1053,195880,600,109242,413,80146,40,6492,395,22806,656,90744,442,113550
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,607,118730,309,52964,265,60918,33,4848,268,15427,338,54318,300,69745
Age Group,18-49,2021-05-23,53561,17412718,33445,9936688,18279,6779811,1837,696219,17565,1999200,35779,8083275,19664,10082475
Age Group,50-64,2021-05-23,15695,9644545,9284,5003198,5697,4158610,714,482737,4832,844135,10726,4654811,5621,5498946
Age Group,65+,2021-05-23,4064,9386496,2365,4303950,1466,4939705,233,142841,1379,681967,2648,4470098,1625,5152065
Age Group,12-17,2021-05-23,19206,1205849,19202,1199212,4,5914,0,723,15747,569617,3394,313276,15790,882893
Age Group,Unknown Agegroup,2021-05-23,9,4654,7,1876,2,2488,0,290,7,3100,1,881,7,3981
Gender,Female,2021-05-23,43761,20026859,31225,10933448,11507,8478315,1029,615096,19219,2096030,24326,9321463,20452,11417493
Gender,Male,2021-05-23,48615,17498394,32980,9453779,13887,7344005,1748,700610,20248,1976118,28126,8145224,22183,10121342
Gender,Unknown/undifferentiated,2021-05-23,159,129009,98,57697,54,64208,7,7104,63,25871,96,55654,72,81525
Race/Ethnicity,White,2021-05-23,21868,14055651,14163,7446856,6743,6140990,962,467805,8258,1227058,13504,6694320,9352,7921378
Race/Ethnicity,Latino,2021-05-23,35520,9924495,25319,5427258,9337,4118636,864,378601,16104,1369350,19246,4489103,17113,5858453
Race/Ethnicity,Asian,2021-05-23,17630,6580411,12979,3792875,4410,2592047,241,195489,7252,592325,10250,3097669,7539,3689994
Race/Ethnicity,Other Race,2021-05-23,7427,3062508,4998,1628555,2108,1330870,321,103083,3481,382942,3934,1396398,3843,1779340
Race/Ethnicity,Unknown,2021-05-23,4187,1752253,2605,944162,1317,718172,265,89919,1826,284699,2357,782391,2103,1067090
Race/Ethnicity,Black or African American,2021-05-23,3636,1416464,2499,729420,1041,622562,96,64482,1517,157117,2107,663435,1623,820552
Race/Ethnicity,Multiracial,2021-05-23,1379,549530,1110,314501,255,222865,14,12164,715,46043,642,254957,730,301000
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,589,194827,411,108642,166,79733,12,6452,228,23020,361,90088,246,113108
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,299,118123,219,52655,71,60653,9,4815,149,15465,147,53980,158,69445
Age Group,18-49,2021-05-22,116927,17359157,67425,9903243,45255,6761532,4247,694382,36987,2015315,79516,8047496,42019,10062811
Age Group,50-64,2021-05-22,36062,9628850,19233,4993914,15146,4152913,1683,482023,10811,849240,24956,4644085,12732,5493325
Age Group,65+,2021-05-22,9070,9382432,4821,4301585,3728,4938239,521,142608,2914,682990,6086,4467450,3483,5150440
Age Group,12-17,2021-05-22,46774,1186643,46722,1180010,47,5910,5,723,38260,557221,8386,309882,38349,867103
Age Group,Unknown Agegroup,2021-05-22,23,4645,20,1869,3,2486,0,290,18,3094,3,880,18,3974
Gender,Female,2021-05-22,100322,19983098,68293,10902223,29784,8466808,2245,614067,44057,2099904,55842,9297137,46875,11397041
Gender,Male,2021-05-22,107967,17449779,69568,9420799,34234,7330118,4165,698862,44633,1982061,62840,8117098,49368,10099159
Gender,Unknown/undifferentiated,2021-05-22,567,128850,360,57599,161,64154,46,7097,300,25895,265,55558,358,81453
Race/Ethnicity,White,2021-05-22,47835,14033783,30027,7432693,15816,6134247,1992,466843,18601,1231210,29073,6680816,20927,7912026
Race/Ethnicity,Latino,2021-05-22,84773,9888975,55501,5401939,27037,4109299,2235,377737,35706,1371483,48652,4469857,38322,5841340
Race/Ethnicity,Asian,2021-05-22,35903,6562781,25393,3779896,10139,2587637,371,195248,15406,595036,20274,3087419,15904,3682455
Race/Ethnicity,Other Race,2021-05-22,18171,3055081,12906,1623557,4415,1328762,850,102762,9155,383033,8966,1392464,10124,1775497
Race/Ethnicity,Unknown,2021-05-22,9508,1748066,5772,941557,3084,716855,652,89654,4317,284953,5172,780034,5132,1064987
Race/Ethnicity,Black or African American,2021-05-22,7986,1412828,5203,726921,2517,621521,266,64386,3457,157601,4508,661328,3745,818929
Race/Ethnicity,Multiracial,2021-05-22,2766,548151,2129,313391,601,222610,36,12150,1450,45955,1288,254315,1489,300270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1283,194238,879,108231,376,79567,28,6440,583,23135,699,89727,614,112862
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,631,117824,411,52436,194,60582,26,4806,315,15454,315,53833,344,69287
Age Group,18-49,2021-05-21,169460,17242230,92547,9835818,71687,6716277,5226,690135,48344,2052812,120368,7967980,54476,10020792
Age Group,50-64,2021-05-21,52910,9592788,26505,4974681,24218,4137767,2187,480340,14382,861464,38094,4619129,16762,5480593
Age Group,65+,2021-05-21,15208,9373362,7412,4296764,6934,4934511,862,142087,4763,685593,10330,4461364,5675,5146957
Age Group,12-17,2021-05-21,50537,1139869,50442,1133288,88,5863,7,718,40740,527258,9660,301496,40845,828754
Age Group,Unknown Agegroup,2021-05-21,35,4622,25,1849,10,2483,0,290,26,3079,2,877,26,3956
Gender,Female,2021-05-21,141536,19882776,88705,10833930,49742,8437024,3089,611822,54332,2108871,86533,9241295,58067,11350166
Gender,Male,2021-05-21,145838,17341812,87860,9351231,52835,7295884,5143,694697,53581,1995533,91488,8054258,59312,10049791
Gender,Unknown/undifferentiated,2021-05-21,776,128283,366,57239,360,63993,50,7051,342,25802,433,55293,405,81095
Race/Ethnicity,White,2021-05-21,76099,13985948,44056,7402666,29101,6118431,2942,464851,26074,1239356,49708,6651743,29397,7891099
Race/Ethnicity,Latino,2021-05-21,103930,9804202,64800,5346438,36655,4082262,2475,375502,40748,1381813,62630,4421205,43621,5803018
Race/Ethnicity,Asian,2021-05-21,52143,6526878,34596,3754503,16960,2577498,587,194877,18010,599406,33787,3067145,18710,3666551
Race/Ethnicity,Other Race,2021-05-21,24702,3036910,15642,1610651,8239,1324347,821,101912,10961,381875,13669,1383498,11946,1765373
Race/Ethnicity,Unknown,2021-05-21,13314,1738558,6505,935785,5828,713771,981,89002,5096,284993,8162,774862,6229,1059855
Race/Ethnicity,Black or African American,2021-05-21,11422,1404842,7070,721718,3996,619004,356,64120,4629,158364,6751,656820,5018,815184
Race/Ethnicity,Multiracial,2021-05-21,3919,545385,2682,311262,1180,222009,57,12114,1687,45754,2183,253027,1745,298781
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1694,192955,1064,107352,597,79191,33,6412,618,23220,1072,89028,655,112248
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,927,117193,516,52025,381,60388,30,4780,432,15425,492,53518,463,68943
Age Group,18-49,2021-05-20,158848,17072770,83707,9743271,69775,6644590,5366,684909,45498,2118704,112676,7847612,52009,9966316
Age Group,50-64,2021-05-20,49192,9539878,23750,4948176,23267,4113549,2175,478153,13668,882796,35147,4581035,16093,5463831
Age Group,65+,2021-05-20,15524,9358154,7277,4289352,7294,4927577,953,141225,5194,690248,10210,4451034,6200,5141282
Age Group,12-17,2021-05-20,46886,1089332,46804,1082846,79,5775,3,711,38706,496073,8040,291836,38792,787909
Age Group,Unknown Agegroup,2021-05-20,24,4587,18,1824,5,2473,1,290,20,3055,2,875,21,3930
Gender,Female,2021-05-20,132195,19741240,80896,10745225,48272,8387282,3027,608733,52144,2137337,79441,9154762,55939,11292099
Gender,Male,2021-05-20,137572,17195974,80361,9263371,51790,7243049,5421,689554,50648,2027709,86227,7962770,56817,9990479
Gender,Unknown/undifferentiated,2021-05-20,707,127507,299,56873,358,63633,50,7001,294,25830,407,54860,359,80690
Race/Ethnicity,White,2021-05-20,76310,13909849,43663,7358610,29711,6089330,2936,461909,26352,1259667,49648,6602035,29810,7861702
Race/Ethnicity,Latino,2021-05-20,97252,9700272,59564,5281638,35183,4045607,2505,373027,38861,1400822,57900,4358575,41878,5759397
Race/Ethnicity,Asian,2021-05-20,44136,6474735,27733,3719907,15768,2560538,635,194290,15796,614483,28043,3033358,16543,3647841
Race/Ethnicity,Other Race,2021-05-20,22651,3012208,14065,1595009,7757,1316108,829,101091,10376,383598,12213,1369829,11364,1753427
Race/Ethnicity,Unknown,2021-05-20,12546,1725244,5539,929280,5991,707943,1016,88021,4532,286926,7981,766700,5718,1053626
Race/Ethnicity,Black or African American,2021-05-20,11439,1393420,6908,714648,4101,615008,430,63764,4530,160097,6862,650069,4995,810166
Race/Ethnicity,Multiracial,2021-05-20,3647,541466,2605,308580,983,220829,59,12057,1676,46192,1907,250844,1737,297036
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1606,191261,985,106288,579,78594,42,6379,583,23637,1018,87956,639,111593
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,887,116266,494,51509,347,60007,46,4750,380,15454,503,53026,431,68480
Age Group,18-49,2021-05-19,160640,16913922,86902,9659564,68829,6574815,4909,679543,47058,2179371,112974,7734936,52747,9914307
Age Group,50-64,2021-05-19,47802,9490686,23435,4924426,22341,4090282,2026,475978,13942,901850,33538,4545888,16183,5447738
Age Group,65+,2021-05-19,15217,9342630,7228,4282075,7031,4920283,958,140272,5063,694258,10010,4440824,6082,5135082
Age Group,12-17,2021-05-19,57594,1042446,57530,1036042,56,5696,8,708,48662,465321,8797,283796,48739,749117
Age Group,Unknown Agegroup,2021-05-19,31,4563,30,1806,1,2468,0,289,20,3036,2,873,20,3909
Gender,Female,2021-05-19,137425,19609045,87438,10664329,47179,8339010,2808,605706,57711,2160839,79114,9075321,61077,11236160
Gender,Male,2021-05-19,143083,17058402,87306,9183010,50731,7191259,5046,684133,56706,2057119,85762,7876543,62304,9933662
Gender,Unknown/undifferentiated,2021-05-19,776,126800,381,56574,348,63275,47,6951,328,25878,445,54453,390,80331
Race/Ethnicity,White,2021-05-19,79007,13833539,47143,7314947,28962,6059619,2902,458973,29693,1279505,49009,6552387,32961,7831892
Race/Ethnicity,Latino,2021-05-19,99346,9603020,63096,5222074,34047,4010424,2203,370522,42270,1416844,56670,4300675,44840,5717519
Race/Ethnicity,Asian,2021-05-19,49218,6430599,32285,3692174,16302,2544770,631,193655,18775,625983,30107,3005315,19519,3631298
Race/Ethnicity,Other Race,2021-05-19,22841,2989557,14426,1580944,7694,1308351,721,100262,11089,384447,11693,1357616,11904,1742063
Race/Ethnicity,Unknown,2021-05-19,12694,1712698,6577,923741,5203,701952,914,87005,5120,289189,7557,758719,6177,1047908
Race/Ethnicity,Black or African American,2021-05-19,11560,1381981,7041,707740,4118,610907,401,63334,4817,161964,6710,643207,5246,805171
Race/Ethnicity,Multiracial,2021-05-19,4092,537819,2938,305975,1102,219846,52,11998,1913,46362,2120,248937,1966,295299
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1662,189655,1094,105303,520,78015,48,6337,686,24016,975,86938,740,110954
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,864,115379,525,51015,310,59660,29,4704,382,15526,480,52523,418,68049
Age Group,18-49,2021-05-18,168033,16753282,88930,9572662,74319,6505986,4784,674634,47123,2239598,120266,7621962,52915,9861560
Age Group,50-64,2021-05-18,50044,9442884,24941,4900991,23035,4067941,2068,473952,14252,919205,35416,4512350,16572,5431555
Age Group,65+,2021-05-18,15524,9327413,7370,4274847,7230,4913252,924,139314,5188,698186,10233,4430814,6176,5129000
Age Group,12-17,2021-05-18,53529,984852,53459,978512,59,5640,11,700,45273,425379,8124,274999,45383,700378
Age Group,Unknown Agegroup,2021-05-18,22,4532,18,1776,2,2467,2,289,11,3018,4,871,13,3889
Gender,Female,2021-05-18,139462,19471620,86821,10576891,49886,8291831,2755,602898,56249,2178876,82603,8996207,59746,11175083
Gender,Male,2021-05-18,146904,16915319,87552,9095704,54356,7140528,4996,679087,55281,2080577,90973,7790781,60949,9871358
Gender,Unknown/undifferentiated,2021-05-18,786,126024,345,56193,403,62927,38,6904,317,25933,467,54008,364,79941
Race/Ethnicity,White,2021-05-18,84119,13754532,48540,7267804,32690,6030657,2889,456071,30262,1295553,53538,6503378,33643,7798931
Race/Ethnicity,Latino,2021-05-18,98286,9503674,62155,5158978,34052,3976377,2079,368319,41188,1428674,56697,4244005,43736,5672679
Race/Ethnicity,Asian,2021-05-18,50555,6381381,31901,3659889,18064,2528468,590,193024,17183,636571,32983,2975208,17922,3611779
Race/Ethnicity,Other Race,2021-05-18,23406,2966716,14744,1566518,7943,1300657,719,99541,10950,384236,12414,1345923,11819,1730159
Race/Ethnicity,Unknown,2021-05-18,12354,1700004,5821,917164,5606,696749,927,86091,4635,290569,7697,751162,5696,1041731
Race/Ethnicity,Black or African American,2021-05-18,11909,1370421,7211,700699,4245,606789,453,62933,4815,163428,7057,636497,5294,799925
Race/Ethnicity,Multiracial,2021-05-18,3984,533727,2791,303037,1142,218744,51,11946,1739,46516,2201,246817,1785,293333
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1672,187993,1035,104209,600,77495,37,6289,695,24251,975,85963,734,110214
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,867,114515,520,50490,303,59350,44,4675,380,15588,481,52043,430,67631
Age Group,18-49,2021-05-17,140182,16585249,81503,9483732,54013,6431667,4666,669850,38987,2306949,100705,7501696,44300,9808645
Age Group,50-64,2021-05-17,41818,9392840,22244,4876050,17400,4044906,2174,471884,11741,938049,29760,4476934,14058,5414983
Age Group,65+,2021-05-17,12457,9311889,6451,4267477,5147,4906022,859,138390,4119,702243,8213,4420581,5019,5122824
Age Group,12-17,2021-05-17,50874,931323,50824,925053,45,5581,5,689,42128,388120,8635,266875,42192,654995
Age Group,Unknown Agegroup,2021-05-17,28,4510,20,1758,6,2465,2,287,23,3009,3,867,25,3876
Gender,Female,2021-05-17,119090,19332158,79259,10490070,37065,8241945,2766,600143,48532,2201733,70055,8913604,51734,11115337
Gender,Male,2021-05-17,125680,16768415,81469,9008152,39305,7086172,4906,674091,48220,2110601,76921,7699808,53572,9810409
Gender,Unknown/undifferentiated,2021-05-17,589,125238,314,55848,241,62524,34,6866,246,26036,340,53541,288,79577
Race/Ethnicity,White,2021-05-17,73301,13670413,46876,7219264,23495,5997967,2930,453182,27609,1315448,45431,6449840,30855,7765288
Race/Ethnicity,Latino,2021-05-17,78385,9405388,52302,5096823,24019,3942325,2064,366240,32671,1441635,45328,4187308,34992,5628943
Race/Ethnicity,Asian,2021-05-17,43262,6330826,30534,3627988,12120,2510404,608,192434,15014,651632,28007,2942225,15715,3593857
Race/Ethnicity,Other Race,2021-05-17,22928,2943310,14636,1551774,7568,1292714,724,98822,10373,384831,12511,1333509,11198,1718340
Race/Ethnicity,Unknown,2021-05-17,11572,1687650,6081,911343,4566,691143,925,85164,4487,292570,7060,743465,5512,1036035
Race/Ethnicity,Black or African American,2021-05-17,9956,1358512,6434,693488,3205,602544,317,62480,4120,165191,5813,629440,4452,794631
Race/Ethnicity,Multiracial,2021-05-17,3849,529743,2861,300246,926,217602,62,11895,1847,46932,1941,244616,1915,291548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1367,186321,904,103174,420,76895,43,6252,538,24492,828,84988,582,109480
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,739,113648,414,49970,292,59047,33,4631,339,15639,397,51562,373,67201
Age Group,18-49,2021-05-16,77221,16445067,52415,9402229,22775,6377654,2031,665184,18387,2363354,58531,7400991,20707,9764345
Age Group,50-64,2021-05-16,20356,9351022,13121,4853806,6450,4027506,785,469710,5121,953751,15083,4447174,5970,5400925
Age Group,65+,2021-05-16,4572,9299432,2852,4261026,1501,4900875,219,137531,1348,705437,3191,4412368,1582,5117805
Age Group,12-17,2021-05-16,42009,880449,41940,874229,67,5536,2,684,33886,354563,8062,258240,33941,612803
Age Group,Unknown Agegroup,2021-05-16,20,4482,19,1738,1,2459,0,285,14,2987,1,864,14,3851
Gender,Female,2021-05-16,68894,19213068,53571,10410811,14266,8204880,1057,597377,28720,2220054,39919,8843549,29985,11063603
Gender,Male,2021-05-16,75017,16642735,56583,8926683,16478,7046867,1956,669185,29924,2133950,44796,7622887,32088,9756837
Gender,Unknown/undifferentiated,2021-05-16,267,124649,193,55534,50,62283,24,6832,112,26088,153,53201,141,79289
Race/Ethnicity,White,2021-05-16,40357,13597112,30061,7172388,9255,5974472,1041,450252,16867,1330024,23388,6404409,18061,7734433
Race/Ethnicity,Latino,2021-05-16,45239,9327003,35103,5044521,9091,3918306,1045,364176,18828,1451971,26225,4141980,20010,5593951
Race/Ethnicity,Asian,2021-05-16,32022,6287564,25594,3597454,6160,2498284,268,191826,11346,663924,20476,2914218,11670,3578142
Race/Ethnicity,Other Race,2021-05-16,11615,2920382,8358,1537138,2958,1285146,299,98098,5204,386144,6393,1320998,5540,1707142
Race/Ethnicity,Unknown,2021-05-16,6377,1676078,4737,905262,1419,686577,221,84239,2767,294118,3604,736405,3014,1030523
Race/Ethnicity,Black or African American,2021-05-16,4820,1348556,3454,687054,1255,599339,111,62163,1873,166552,2933,623627,1994,790179
Race/Ethnicity,Multiracial,2021-05-16,2502,525894,2116,297385,367,216676,19,11833,1357,46958,1119,242675,1377,289633
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,858,184954,623,102270,216,76475,19,6209,328,24738,530,84160,347,108898
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,388,112909,301,49556,73,58755,14,4598,186,15663,200,51165,201,66828
Age Group,18-49,2021-05-15,152203,16367846,90551,9349814,57643,6354879,4009,663153,38078,2401178,113628,7342460,42764,9743638
Age Group,50-64,2021-05-15,44335,9330666,24607,4840685,18088,4021056,1640,468925,11791,962864,32216,4432091,13631,5394955
Age Group,65+,2021-05-15,10649,9294860,5572,4258174,4521,4899374,556,137312,3291,707046,7257,4409177,3884,5116223
Age Group,12-17,2021-05-15,78751,838440,78686,832289,59,5469,6,682,64511,328684,14107,250178,64625,578862
Age Group,Unknown Agegroup,2021-05-15,42,4462,33,1719,9,2458,0,285,34,2974,5,863,34,3837
Gender,Female,2021-05-15,138003,19144174,97911,10357240,38018,8190614,2074,596320,58125,2229988,79409,8803630,60758,11033618
Gender,Male,2021-05-15,147212,16567718,101051,8870100,42084,7030389,4077,667229,59266,2146658,87353,7578091,63797,9724749
Gender,Unknown/undifferentiated,2021-05-15,765,124382,487,55341,218,62233,60,6808,314,26100,451,53048,383,79148
Race/Ethnicity,White,2021-05-15,74642,13556755,51245,7142327,21368,5965217,2029,449211,31504,1335351,42898,6381021,33827,7716372
