demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-03-15,3349,203001,1772,102094,1388,98895,189,2012,1804,54491,1520,74926,1992,129417
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1425,74799,680,40410,676,33414,69,975,801,20903,622,27900,890,48803
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,837,49508,409,19780,363,28906,65,822,492,15809,343,17422,570,33231
Age Group,65+,2021-03-14,46129,6589619,18176,3093636,26164,3466147,1789,29836,9869,1626706,36225,2549289,12939,4175995
Age Group,18-49,2021-03-14,65691,4390106,40707,2377145,17476,1915468,7508,97493,45331,1673519,20242,1416477,53460,3089996
Age Group,50-64,2021-03-14,40506,2575974,22209,1343832,12512,1169651,5785,62491,26555,1018755,13898,816569,32831,1835324
Age Group,0-17,2021-03-14,978,21609,962,20014,10,1536,6,59,868,13995,76,3530,875,17525
Gender,Female,2021-03-14,83873,7813549,45346,3984143,31096,3731272,7431,98134,44090,2407013,39641,2791891,52941,5198904
Gender,Male,2021-03-14,69167,5714731,36534,2831068,25009,2793249,7624,90414,38355,1900702,30714,1981069,46950,3881771
Gender,Unknown/undifferentiated,2021-03-14,274,50424,184,19920,57,29155,33,1349,187,26337,87,13070,223,39407
Race/Ethnicity,White,2021-03-14,59493,5869351,30725,2873382,24766,2922281,4002,73688,28694,1705488,30699,2155881,33736,3861369
Race/Ethnicity,Latino,2021-03-14,33538,2527432,17991,1233952,11202,1242694,4345,50786,19023,1042721,14463,784549,24132,1827270
Race/Ethnicity,Asian,2021-03-14,30927,2227074,17729,1119729,9758,1077156,3440,30189,17382,665096,13491,803802,21183,1468898
Race/Ethnicity,Other Race,2021-03-14,13720,1362815,7281,749418,5205,598095,1234,15302,8458,412222,5246,485881,9806,898103
Race/Ethnicity,Unknown,2021-03-14,5928,766704,3085,448908,1958,309238,885,8558,3903,248328,2023,266144,4834,514472
Race/Ethnicity,Black or African American,2021-03-14,6669,503631,3500,250319,2239,245424,930,7888,3517,169961,3146,172010,4499,341971
Race/Ethnicity,Multiracial,2021-03-14,1786,199652,1090,100322,562,97507,134,1823,958,54019,819,73406,1086,127425
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,810,73374,421,39730,332,32738,57,906,463,20635,346,27278,536,47913
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,443,48671,242,19371,140,28543,61,757,234,15582,209,17079,302,32661
Age Group,65+,2021-03-13,90881,6543490,31832,3075460,55302,3439983,3747,28047,24657,1649992,66170,2513064,30596,4163056
Age Group,18-49,2021-03-13,117166,4324415,57441,2336438,42795,1897992,16930,89985,79220,1640301,37739,1396235,97405,3036536
Age Group,50-64,2021-03-13,71670,2535468,32805,1321623,28447,1157139,10418,56706,47298,999822,24279,802671,58564,1802493
Age Group,0-17,2021-03-13,1306,20631,1248,19052,39,1526,19,53,1119,13196,144,3454,1149,16650
Gender,Female,2021-03-13,154224,7729676,69187,3938797,69020,3700176,16017,90703,81868,2393713,72120,2752250,100420,5145963
Gender,Male,2021-03-13,125984,5645564,53703,2794534,57276,2768240,15005,82790,69861,1884466,55962,1950355,86619,3834821
Gender,Unknown/undifferentiated,2021-03-13,833,50150,442,19736,298,29098,93,1316,581,26201,252,12983,692,39184
Race/Ethnicity,White,2021-03-13,107453,5809858,46294,2842657,51434,2897515,9725,69686,50159,1702451,57127,2125182,61769,3827633
Race/Ethnicity,Latino,2021-03-13,73219,2493894,32921,1215961,30160,1231492,10138,46441,44405,1033052,28752,770086,55851,1803138
Race/Ethnicity,Asian,2021-03-13,46931,2196147,21496,1102000,19733,1067398,5702,26749,25694,657404,21130,790311,31862,1447715
Race/Ethnicity,Other Race,2021-03-13,26338,1349095,11059,742137,12808,592890,2471,14068,16459,407662,9853,480635,19327,888297
Race/Ethnicity,Unknown,2021-03-13,10539,760776,4807,445823,4356,307280,1376,7673,6752,245517,3784,264121,8230,509638
Race/Ethnicity,Black or African American,2021-03-13,10734,496962,4291,246819,5225,243185,1218,6958,5581,168608,5140,168864,6901,337472
Race/Ethnicity,Multiracial,2021-03-13,3538,197866,1571,99232,1703,96945,264,1689,1906,53752,1614,72587,2167,126339
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1416,72564,512,39309,785,32406,119,849,858,20445,558,26932,1012,47377
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,873,48228,381,19129,390,28403,102,696,496,15489,376,16870,612,32359
Age Group,65+,2021-03-12,140630,6452609,55807,3043628,77690,3384681,7133,24300,35506,1685566,104904,2446894,45108,4132460
Age Group,18-49,2021-03-12,152823,4207249,74905,2278997,53884,1855197,24034,73055,95465,1580635,57051,1358496,120516,2939131
Age Group,50-64,2021-03-12,96989,2463798,42708,1288818,39048,1128692,15233,46288,59535,965537,37327,778392,75347,1743929
Age Group,0-17,2021-03-12,1315,19325,1262,17804,44,1487,9,34,1116,12191,150,3310,1125,15501
Gender,Female,2021-03-12,216593,7575452,98047,3869610,94521,3631156,24025,74686,103711,2365413,112500,2680130,130116,5045543
Gender,Male,2021-03-12,173872,5519580,76150,2740831,75540,2710964,22182,67785,87067,1853809,86484,1894393,110916,3748202
Gender,Unknown/undifferentiated,2021-03-12,1310,49317,495,19294,612,28800,203,1223,859,25761,451,12731,1080,38492
Race/Ethnicity,White,2021-03-12,154166,5702405,66534,2796363,70043,2846081,17589,59961,65161,1697809,88681,2068055,84501,3765864
Race/Ethnicity,Latino,2021-03-12,97499,2420675,43787,1183040,40797,1201332,12915,36303,54356,1005953,43002,741334,68468,1747287
Race/Ethnicity,Asian,2021-03-12,60021,2149216,29669,1080504,23579,1047665,6773,21047,30205,646672,29693,769181,37485,1415853
Race/Ethnicity,Other Race,2021-03-12,36878,1322757,15470,731078,17303,580082,4105,11597,20180,398188,16662,470782,24614,868970
Race/Ethnicity,Unknown,2021-03-12,17291,750237,8479,441016,7051,302924,1761,6297,9322,241071,7939,260337,11205,501408
Race/Ethnicity,Black or African American,2021-03-12,17374,486228,7109,242528,7870,237960,2395,5740,8202,166847,9147,163724,10726,330571
Race/Ethnicity,Multiracial,2021-03-12,5216,194328,2315,97661,2422,95242,479,1425,2599,53199,2594,70973,3076,124172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1825,71148,787,38797,819,31621,219,730,916,19991,908,26374,1158,46365
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1505,47355,542,18748,789,28013,174,594,696,15253,809,16494,879,31747
Age Group,65+,2021-03-11,136712,6311979,62014,2987821,69151,3306991,5547,17167,34737,1745362,101697,2341990,44026,4087352
Age Group,18-49,2021-03-11,143555,4054426,73461,2204092,52936,1801313,17158,49021,95736,1517170,47493,1301445,113872,2818615
Age Group,50-64,2021-03-11,93825,2366809,44273,1246110,39012,1089644,10540,31055,61586,927517,32059,741065,72859,1668582
Age Group,0-17,2021-03-11,1250,18010,1194,16542,45,1443,11,25,1059,11216,150,3160,1072,14376
Gender,Female,2021-03-11,202114,7358859,98527,3771563,86338,3536635,17249,50661,101249,2347797,100358,2567630,121679,4915427
Gender,Male,2021-03-11,172070,5345708,81929,2664681,74358,2635424,15783,45603,91173,1829377,80579,1807909,109212,3637286
Gender,Unknown/undifferentiated,2021-03-11,1186,48007,499,18799,462,28188,225,1020,722,25132,464,12280,965,37412
Race/Ethnicity,White,2021-03-11,152594,5548239,73109,2729829,65971,2776038,13514,42372,69445,1701989,82743,1979374,85553,3681363
Race/Ethnicity,Latino,2021-03-11,88818,2323176,42453,1139253,37429,1160535,8936,23388,51511,980487,37154,698332,62039,1678819
Race/Ethnicity,Asian,2021-03-11,57621,2089195,30932,1050835,22223,1024086,4466,14274,31017,638880,26485,739488,36094,1378368
Race/Ethnicity,Other Race,2021-03-11,35984,1285879,16163,715608,17082,562779,2739,7492,20299,390236,15637,454120,23338,844356
Race/Ethnicity,Unknown,2021-03-11,16334,732946,6955,432537,7701,295873,1678,4536,8812,237805,7486,252398,10660,490203
Race/Ethnicity,Black or African American,2021-03-11,15906,468854,7572,235419,6958,230090,1376,3345,7848,165268,8033,154577,9361,319845
Race/Ethnicity,Multiracial,2021-03-11,4930,189112,2386,95346,2270,92820,274,946,2567,52717,2332,68379,2842,121096
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1717,69323,851,38010,711,30802,155,511,889,19741,823,25466,1083,45207
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1466,45850,534,18206,813,27224,119,420,756,15183,708,15685,886,30868
Age Group,65+,2021-03-10,118543,6175267,52845,2925807,61627,3237840,4071,11620,33736,1803033,84723,2240293,41388,4043326
Age Group,18-49,2021-03-10,119957,3910871,63150,2130631,44504,1748377,12303,31863,83554,1450791,36125,1253952,97038,2704743
Age Group,50-64,2021-03-10,75656,2272984,37544,1201837,30408,1050632,7704,20515,51548,886717,23951,709006,60054,1595723
Age Group,0-17,2021-03-10,1139,16760,1084,15348,51,1398,4,14,992,10294,111,3010,1003,13304
Gender,Female,2021-03-10,170145,7156745,84365,3673036,73394,3450297,12386,33412,89453,2326476,80394,2467272,104977,4793748
Gender,Male,2021-03-10,142617,5173638,68992,2582752,62427,2561066,11198,29820,78846,1800744,63515,1727330,92411,3528074
Gender,Unknown/undifferentiated,2021-03-10,2563,46821,1272,18300,778,27726,513,795,1544,24631,1018,11816,2123,36447
Race/Ethnicity,White,2021-03-10,129535,5395645,63732,2656720,55608,2710067,10195,28858,61642,1699179,67667,1896631,74748,3595810
Race/Ethnicity,Latino,2021-03-10,75454,2234358,38150,1096800,31155,1123106,6149,14452,45948,955602,29356,661178,53567,1616780
Race/Ethnicity,Asian,2021-03-10,47820,2031574,24027,1019903,20088,1001863,3705,9808,26672,629271,21065,713003,30928,1342274
Race/Ethnicity,Other Race,2021-03-10,29047,1249895,13132,699445,14196,545697,1719,4753,17192,382535,11813,438483,19136,821018
Race/Ethnicity,Unknown,2021-03-10,14136,716612,6366,425582,6690,288172,1080,2858,7819,234631,6296,244912,9144,479543
Race/Ethnicity,Black or African American,2021-03-10,12704,452948,6028,227847,5909,223132,767,1969,6978,163940,5706,146544,7874,310484
Race/Ethnicity,Multiracial,2021-03-10,4201,184182,2008,92960,1959,90550,234,672,2339,52207,1851,66047,2571,118254
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1421,67606,734,37159,545,30091,142,356,707,19481,712,24643,885,44124
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,1007,44384,452,17672,449,26411,106,301,546,15005,461,14977,658,29982
Age Group,65+,2021-03-09,110499,6056724,42597,2872962,64651,3176213,3251,7549,32285,1846368,78111,2155570,39528,4001938
Age Group,18-49,2021-03-09,95654,3790914,44945,2067481,42921,1703873,7788,19560,69233,1389878,26189,1217827,78048,2607705
Age Group,50-64,2021-03-09,61406,2197328,27940,1164293,28457,1020224,5009,12811,42523,850614,18844,685055,48290,1535669
Age Group,0-17,2021-03-09,797,15621,751,14264,38,1347,8,10,681,9402,80,2899,691,12301
Gender,Female,2021-03-09,145426,6986600,63715,3588671,73353,3376903,8358,21026,76872,2301893,68335,2386878,88475,4688771
Gender,Male,2021-03-09,121559,5031021,52232,2513760,61891,2498639,7436,18622,66959,1771848,54410,1663815,76881,3435663
Gender,Unknown/undifferentiated,2021-03-09,1386,44258,292,17028,832,26948,262,282,906,23526,479,10798,1216,34324
Race/Ethnicity,White,2021-03-09,110419,5266110,46379,2592988,56645,2654459,7395,18663,52535,1692098,57696,1828964,62700,3521062
Race/Ethnicity,Latino,2021-03-09,60024,2158904,28247,1058650,28199,1091951,3578,8303,37199,931391,22761,631822,42255,1563213
Race/Ethnicity,Asian,2021-03-09,41784,1983754,19040,995876,20231,981775,2513,6103,23932,619408,17781,691938,26995,1311346
Race/Ethnicity,Other Race,2021-03-09,27301,1220848,10275,686313,15896,531501,1130,3034,15601,375212,11662,426670,17318,801882
Race/Ethnicity,Unknown,2021-03-09,11387,702476,4511,419216,6255,281482,621,1778,6261,231783,5115,238616,7101,470399
Race/Ethnicity,Black or African American,2021-03-09,11395,440244,5208,221819,5664,217223,523,1202,5833,161772,5543,140838,6491,302610
Race/Ethnicity,Multiracial,2021-03-09,3800,179981,1686,90952,1957,88591,157,438,2125,51487,1657,64196,2286,115683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1198,66185,563,36425,566,29546,69,214,688,19308,510,23931,775,43239
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1063,43377,330,17220,663,25962,70,195,563,14808,499,14516,651,29324
Age Group,65+,2021-03-08,76351,5946225,26355,2830365,48037,3111562,1959,4298,29403,1884951,46909,2077459,34831,3962410
Age Group,18-49,2021-03-08,87302,3695260,49809,2022536,32149,1660952,5344,11772,70210,1338019,16893,1191638,76489,2529657
Age Group,50-64,2021-03-08,51730,2135922,26966,1136353,21496,991767,3268,7802,40393,821168,11280,666211,44263,1487379
Age Group,0-17,2021-03-08,1011,14824,980,13513,31,1309,0,2,916,8791,52,2819,921,11610
Gender,Female,2021-03-08,117056,6841174,55892,3524956,55613,3303550,5551,12668,75072,2281753,41800,2318543,83482,4600296
Gender,Male,2021-03-08,97903,4909462,47903,2461528,44999,2436748,5001,11186,64586,1749377,33164,1609405,71721,3358782
Gender,Unknown/undifferentiated,2021-03-08,1449,42872,321,16736,1109,26116,19,20,1276,22789,172,10319,1313,33108
Race/Ethnicity,White,2021-03-08,88514,5155691,40400,2546609,42912,2597814,5202,11268,52450,1687094,35911,1771268,60191,3458362
Race/Ethnicity,Latino,2021-03-08,49433,2098880,25224,1030403,22074,1063752,2135,4725,35479,911897,13900,609061,39054,1520958
Race/Ethnicity,Asian,2021-03-08,36495,1941970,19369,976836,15593,961544,1533,3590,26072,610194,10364,674157,28189,1284351
Race/Ethnicity,Other Race,2021-03-08,19726,1193547,8308,676038,10497,515605,921,1904,12918,369556,6781,415008,14029,784564
Race/Ethnicity,Unknown,2021-03-08,9269,691089,4758,414705,4228,275227,283,1157,5609,229797,3645,233501,5989,463298
Race/Ethnicity,Black or African American,2021-03-08,8645,428849,3906,216611,4482,211559,257,679,5664,160824,2961,135295,6043,296119
Race/Ethnicity,Multiracial,2021-03-08,2437,176181,1324,89266,993,86634,120,281,1510,50858,920,62539,1632,113397
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1113,64987,513,35862,536,28980,64,145,735,19043,377,23421,825,42464
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,776,42314,314,16890,406,25299,56,125,497,14656,277,14017,564,28673
Age Group,65+,2021-03-07,46503,5869874,23594,2804010,22277,3063525,632,2339,12364,1897029,34117,2030550,16093,3927579
Age Group,18-49,2021-03-07,50225,3607958,34171,1972727,14025,1628803,2029,6428,42441,1278423,7696,1174745,45350,2453168
Age Group,50-64,2021-03-07,27863,2084192,17876,1109387,8577,970271,1410,4534,22449,788185,5399,654931,24473,1443116
Age Group,0-17,2021-03-07,653,13813,626,12533,27,1278,0,2,587,7922,37,2767,591,10689
Gender,Female,2021-03-07,68911,6724118,42291,3469064,24455,3247937,2165,7117,42162,2240071,26655,2276743,46996,4516814
Gender,Male,2021-03-07,53778,4811559,33264,2413625,18608,2391749,1906,6185,33325,1710820,20395,1576241,37152,3287061
Gender,Unknown/undifferentiated,2021-03-07,2562,41423,718,16415,1844,25007,0,1,2361,21648,199,10147,2366,31795
Race/Ethnicity,White,2021-03-07,52236,5067177,30031,2506209,20339,2554902,1866,6066,27034,1662814,25129,1735357,31404,3398171
Race/Ethnicity,Latino,2021-03-07,24090,2049447,15637,1005179,7643,1041678,810,2590,18044,886743,6027,595161,19979,1481904
Race/Ethnicity,Asian,2021-03-07,24258,1905475,16507,957467,7142,945951,609,2057,16745,592369,7494,663793,17921,1256162
Race/Ethnicity,Other Race,2021-03-07,11512,1173821,5921,667730,5276,505108,315,983,7576,362308,3921,408227,8054,770535
Race/Ethnicity,Unknown,2021-03-07,5445,681820,3437,409947,1734,270999,274,874,3519,227453,1912,229856,3896,457309
Race/Ethnicity,Black or African American,2021-03-07,5427,420204,3362,212705,1965,207077,100,422,3435,157742,1983,132334,3633,290076
Race/Ethnicity,Multiracial,2021-03-07,1296,173744,850,87942,400,85641,46,161,830,50146,463,61619,874,111765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,634,63874,319,35349,293,28444,22,81,431,18595,203,23044,480,41639
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,353,41538,209,16576,115,24893,29,69,234,14369,117,13740,273,28109
Age Group,65+,2021-03-06,95151,5823371,39701,2780416,54127,3041248,1323,1707,28584,1915053,66557,1996433,33354,3911486
Age Group,18-49,2021-03-06,101105,3557733,58825,1938556,38363,1614778,3917,4399,83260,1240769,17606,1167049,88235,2407818
Age Group,50-64,2021-03-06,59710,2056329,32237,1091511,24785,961694,2688,3124,46414,769111,13206,649532,49867,1418643
Age Group,0-17,2021-03-06,868,13160,823,11907,45,1251,0,2,782,7368,60,2730,786,10098
Gender,Female,2021-03-06,143303,6655207,74255,3426773,64820,3223482,4228,4952,87825,2219730,55262,2250088,95062,4469818
Gender,Male,2021-03-06,110405,4757781,56206,2380361,50499,2373141,3700,4279,68476,1694063,41785,1555846,74421,3249909
Gender,Unknown/undifferentiated,2021-03-06,3149,38861,1134,15697,2015,23163,0,1,2761,19481,382,9948,2781,29429
Race/Ethnicity,White,2021-03-06,105162,5014941,52235,2476178,49402,2534563,3525,4200,57451,1656539,47555,1710228,63590,3366767
Race/Ethnicity,Latino,2021-03-06,60762,2025357,31783,989542,27336,1034035,1643,1780,45266,872791,15433,589134,48360,1461925
Race/Ethnicity,Asian,2021-03-06,42757,1881217,22913,940960,18524,938809,1320,1448,27623,581942,15066,656299,29662,1238241
Race/Ethnicity,Other Race,2021-03-06,22616,1162309,11268,661809,10808,499832,540,668,13702,358175,8878,404306,14457,762481
Race/Ethnicity,Unknown,2021-03-06,9588,676375,5463,406510,3696,269265,429,600,5474,225469,4109,227944,5997,453413
Race/Ethnicity,Black or African American,2021-03-06,10240,414777,5145,209343,4809,205112,286,322,6010,156092,4213,130351,6425,286443
Race/Ethnicity,Multiracial,2021-03-06,3685,172448,1791,87092,1799,85241,95,115,2278,49735,1388,61156,2372,110891
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1158,63240,642,35030,459,28151,57,59,773,18318,384,22841,873,41159
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,889,41185,355,16367,501,24778,33,40,485,14213,403,13623,528,27836
Age Group,65+,2021-03-05,134073,5728220,53768,2740715,79989,2987121,316,384,45695,1948256,88199,1929876,51371,3878132
Age Group,18-49,2021-03-05,125586,3456628,70212,1879731,54953,1576415,421,482,102551,1170140,22666,1149443,104331,2319583
Age Group,50-64,2021-03-05,73373,1996619,37713,1059274,35284,936909,376,436,57175,732450,16074,636326,58443,1368776
Age Group,0-17,2021-03-05,869,12292,806,11084,63,1206,0,2,730,6642,102,2670,736,9312
Gender,Female,2021-03-05,187628,6511904,91260,3352518,95759,3158662,609,724,115014,2179930,72213,2194826,120040,4374756
Gender,Male,2021-03-05,144397,4647376,70688,2324155,73205,2322642,504,579,89621,1661427,54473,1514061,93283,3175488
Gender,Unknown/undifferentiated,2021-03-05,1929,35712,561,14563,1368,21148,0,1,1569,17082,355,9566,1611,26648
