demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-05-30,9056,9888256,5163,5121625,3276,4270942,617,495689,3209,780470,5764,4813484,3849,5593954
Age Group,65+,2021-05-30,2475,9493835,1431,4351190,859,4994771,185,147874,954,662045,1485,4536395,1139,5198440
Age Group,12-17,2021-05-30,7367,1376115,7364,1369105,3,6252,0,758,5504,671218,1836,347464,5530,1018682
Age Group,Unknown Agegroup,2021-05-30,10,4861,7,2028,3,2532,0,301,8,3201,2,926,8,4127
Gender,Female,2021-05-30,22617,20636822,15401,11295244,6312,8705774,904,635804,10088,2023150,12408,9672078,11104,11695228
Gender,Male,2021-05-30,25809,18121052,16537,9803919,7573,7583400,1699,733733,11065,1890872,14550,8513848,12865,10404720
Gender,Unknown/undifferentiated,2021-05-30,58,130158,44,58330,10,64580,4,7248,25,25355,33,56606,33,81961
Race/Ethnicity,White,2021-05-30,10970,14402573,6851,7635104,3402,6283359,717,484110,4311,1167314,6586,6904704,5085,8072018
Race/Ethnicity,Latino,2021-05-30,18610,10372203,12240,5689596,5418,4284108,952,398499,8331,1318976,10159,4747269,9362,6066245
Race/Ethnicity,Asian,2021-05-30,9736,6776547,7142,3918351,2374,2658530,220,199666,4385,566762,5267,3209392,4632,3776154
Race/Ethnicity,Other Race,2021-05-30,3897,3160270,2433,1686225,1173,1365954,291,108091,1803,374408,2082,1452216,2116,1826624
Race/Ethnicity,Unknown,2021-05-30,2314,1808226,1251,970822,733,742161,330,95243,980,277884,1329,816846,1334,1094730
Race/Ethnicity,Black or African American,2021-05-30,1783,1470572,1197,760713,520,643116,66,66743,819,151184,958,694441,894,845625
Race/Ethnicity,Multiracial,2021-05-30,725,573258,569,329167,144,231331,12,12760,354,45548,357,267088,365,312636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,313,201521,215,112599,85,82262,13,6660,131,22038,181,94036,144,116074
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,136,122862,84,54916,46,62933,6,5013,64,15263,72,56540,70,71803
Age Group,18-49,2021-05-29,64963,18095389,35438,10295528,26590,7069503,2935,730358,26203,1826871,38452,8526359,29499,10353230
Age Group,50-64,2021-05-29,20709,9879200,10596,5116462,9141,4267666,972,495072,8001,782385,12500,4807720,9055,5590105
Age Group,65+,2021-05-29,5753,9491360,2854,4349759,2586,4993912,313,147689,2360,662391,3341,4534910,2696,5197301
Age Group,12-17,2021-05-29,18263,1368748,18254,1361741,5,6249,4,758,14234,667524,3951,345628,14294,1013152
Age Group,Unknown Agegroup,2021-05-29,14,4851,12,2021,2,2529,0,301,12,3195,1,924,12,4119
Gender,Female,2021-05-29,51827,20614205,32683,11279843,17701,8699462,1443,634900,24372,2024454,27198,9659670,26095,11684124
Gender,Male,2021-05-29,57658,18095243,34354,9787382,20543,7575827,2761,732034,26358,1892557,30911,8499298,29354,10391855
Gender,Unknown/undifferentiated,2021-05-29,217,130100,117,58286,80,64570,20,7244,80,25355,136,56573,107,81928
Race/Ethnicity,White,2021-05-29,23590,14391603,13219,7628253,9152,6279957,1219,483393,10566,1168815,12881,6898118,11939,8066933
Race/Ethnicity,Latino,2021-05-29,45481,10353593,27975,5677356,15938,4278690,1568,397547,20960,1319773,24264,4737110,22709,6056883
Race/Ethnicity,Asian,2021-05-29,20091,6766811,13425,3911209,6325,2656156,341,199446,9613,567397,10301,3204125,10021,3771522
Race/Ethnicity,Other Race,2021-05-29,8642,3156373,5330,1683792,2838,1364781,474,107800,4289,374374,4336,1450134,4820,1824508
Race/Ethnicity,Unknown,2021-05-29,4857,1805912,2664,969571,1770,741428,423,94913,2051,277879,2803,815517,2516,1093396
Race/Ethnicity,Black or African American,2021-05-29,4592,1468789,2874,759516,1584,642596,134,66677,2138,151248,2440,693483,2292,844731
Race/Ethnicity,Multiracial,2021-05-29,1389,572533,987,328598,369,231187,33,12748,656,45540,700,266731,686,312271
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,699,201208,451,112384,228,82177,20,6647,355,22075,344,93855,376,115930
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,361,122726,229,54832,120,62887,12,5007,182,15265,176,56468,197,71733
Age Group,18-49,2021-05-28,113195,18030426,57529,10260090,50755,7042913,4911,727423,40984,1835824,71639,8487907,46712,10323731
Age Group,50-64,2021-05-28,36915,9858491,16944,5105866,18063,4258525,1908,494100,12408,785830,24155,4795220,14502,5581050
Age Group,65+,2021-05-28,11537,9485607,5030,4346905,5746,4991326,761,147376,4059,663036,7360,4531569,4865,5194605
Age Group,12-17,2021-05-28,32177,1350485,32146,1343487,29,6244,2,754,25827,657181,6244,341677,25909,998858
Age Group,Unknown Agegroup,2021-05-28,23,4837,22,2009,1,2527,0,301,18,3184,1,923,18,4107
Gender,Female,2021-05-28,96238,20562378,57113,11247160,36334,8681761,2791,633457,41919,2025557,53756,9632472,45272,11658029
Gender,Male,2021-05-28,97199,18037585,54375,9753028,38070,7555284,4754,729273,41211,1894114,55400,8468387,46518,10362501
Gender,Unknown/undifferentiated,2021-05-28,410,129883,183,58169,190,64490,37,7224,166,25384,243,56437,216,81821
Race/Ethnicity,White,2021-05-28,46977,14368013,25206,7615034,19474,6270805,2297,482174,18848,1169757,27877,6885237,21467,8054994
Race/Ethnicity,Latino,2021-05-28,74404,10308112,43419,5649381,28524,4262752,2461,395979,32433,1321328,41524,4712846,35352,6034174
Race/Ethnicity,Asian,2021-05-28,32341,6746720,21112,3897784,10644,2649831,585,199105,14941,567677,17121,3193824,15629,3761501
Race/Ethnicity,Other Race,2021-05-28,18119,3147731,10527,1678462,6633,1361943,959,107326,7971,373890,10102,1445798,9033,1819688
Race/Ethnicity,Unknown,2021-05-28,9163,1801055,4054,966907,4275,739658,834,94490,3513,278166,5620,812714,4433,1090880
Race/Ethnicity,Black or African American,2021-05-28,8583,1464197,4751,756642,3503,641012,329,66543,3600,151396,4942,691043,3977,842439
Race/Ethnicity,Multiracial,2021-05-28,2438,571144,1641,327611,744,230818,53,12715,1184,45554,1203,266031,1235,311585
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1140,200509,635,111933,477,81949,28,6627,488,22043,648,93511,524,115554
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,682,122365,326,54603,320,62767,36,4995,318,15244,362,56292,356,71536
Age Group,18-49,2021-05-27,105590,17917231,53904,10202561,45376,6992158,6310,722512,35677,1860751,69412,8416268,42728,10277019
Age Group,50-64,2021-05-27,33095,9821576,15392,5088922,15920,4240462,1783,492192,10379,795483,22433,4771065,12382,5566548
Age Group,65+,2021-05-27,11605,9474070,5366,4341875,5475,4985580,764,146615,4010,665531,7489,4524209,4823,5189740
Age Group,12-17,2021-05-27,25909,1318308,25870,1311341,35,6215,4,752,20531,637516,5284,335433,20596,972949
Age Group,Unknown Agegroup,2021-05-27,20,4814,16,1987,4,2526,0,301,14,3167,5,922,14,4089
Gender,Female,2021-05-27,86759,20466140,51169,11190047,32207,8645427,3383,630666,35728,2034041,50535,9578716,39627,11612757
Gender,Male,2021-05-27,89012,17940386,49152,9698653,34421,7517214,5439,724519,34706,1902996,53821,8412987,40688,10315983
Gender,Unknown/undifferentiated,2021-05-27,448,129473,227,57986,182,64300,39,7187,177,25411,267,56194,228,81605
Race/Ethnicity,White,2021-05-27,44532,14321036,24094,7589828,18183,6251331,2255,479877,16468,1176167,27833,6857360,19003,8033527
Race/Ethnicity,Latino,2021-05-27,69527,10233708,39903,5605962,25635,4234228,3989,393518,28250,1327500,40889,4671322,32635,5998822
Race/Ethnicity,Asian,2021-05-27,25798,6714379,16758,3876672,8528,2639187,512,198520,10787,569169,14794,3176703,11375,3745872
Race/Ethnicity,Other Race,2021-05-27,15331,3129612,8700,1667935,5888,1355310,743,106367,6588,374959,8708,1435696,7500,1810655
Race/Ethnicity,Unknown,2021-05-27,8804,1791892,3906,962853,4042,735383,856,93656,3331,279353,5451,807094,4307,1086447
Race/Ethnicity,Black or African American,2021-05-27,8354,1455614,4793,751891,3167,637509,394,66214,3528,152361,4785,686101,3944,838462
Race/Ethnicity,Multiracial,2021-05-27,2209,568706,1457,325970,710,230074,42,12662,969,45522,1192,264828,1011,310350
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1066,199369,637,111298,390,81472,39,6599,441,22167,623,92863,485,115030
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,598,121683,300,54277,267,62447,31,4959,249,15250,348,55930,283,71180
Age Group,18-49,2021-05-26,113170,17811641,57864,10148657,49566,6946782,5740,716202,35729,1887435,76797,8346856,42004,10234291
Age Group,50-64,2021-05-26,34490,9788481,15659,5073530,17076,4224542,1755,490409,10051,805534,24066,4748632,11875,5554166
Age Group,65+,2021-05-26,11918,9462465,5459,4336509,5653,4980105,806,145851,3813,668197,7993,4516720,4654,5184917
Age Group,12-17,2021-05-26,29573,1292399,29521,1285471,48,6180,4,748,23690,622204,5764,330149,23752,952353
Age Group,Unknown Agegroup,2021-05-26,19,4794,8,1971,7,2522,4,301,11,3158,6,917,15,4075
Gender,Female,2021-05-26,92656,20379381,54910,11138878,34746,8613220,3000,627283,37074,2044949,54991,9528181,40418,11573130
Gender,Male,2021-05-26,96086,17851374,53400,9649501,37406,7482793,5280,719080,36051,1916129,59379,8359166,41676,10275295
Gender,Unknown/undifferentiated,2021-05-26,428,129025,201,57759,198,64118,29,7148,169,25450,256,55927,206,81377
Race/Ethnicity,White,2021-05-26,49081,14276504,26317,7565734,20482,6233148,2282,477622,16570,1184997,32249,6829527,19087,8014524
Race/Ethnicity,Latino,2021-05-26,73880,10164181,43138,5566059,27400,4208593,3342,389529,29894,1335754,43442,4630433,33510,5966187
Race/Ethnicity,Asian,2021-05-26,28828,6688581,18191,3859914,9978,2630659,659,198008,11203,572588,17337,3161909,11868,3734497
Race/Ethnicity,Other Race,2021-05-26,15798,3114281,9157,1659235,5856,1349422,785,105624,6923,376167,8821,1426988,7802,1803155
Race/Ethnicity,Unknown,2021-05-26,8879,1783088,4290,958947,3843,731341,746,92800,3476,280497,5389,801643,4291,1082140
Race/Ethnicity,Black or African American,2021-05-26,8515,1447260,4794,747098,3353,634342,368,65820,3450,153202,5036,681316,3828,834518
Race/Ethnicity,Multiracial,2021-05-26,2403,566497,1580,324513,763,229364,60,12620,1024,45703,1327,263636,1078,309339
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1146,198303,673,110661,431,81082,42,6560,456,22305,685,92240,511,114545
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,640,121085,371,53977,244,62180,25,4928,298,15315,340,55582,325,70897
Age Group,18-49,2021-05-25,117210,17698471,62345,10090793,49090,6897216,5775,710462,36445,1922228,80151,8270059,43044,10192287
Age Group,50-64,2021-05-25,37147,9753991,17822,5057871,17400,4207466,1925,488654,10747,817725,26057,4724566,12862,5542291
Age Group,65+,2021-05-25,12486,9450547,6012,4331050,5678,4974452,796,145045,4037,671536,8324,4508727,4879,5180263
Age Group,12-17,2021-05-25,27691,1262826,27635,1255950,53,6132,3,744,22211,604216,5356,324385,22274,928601
Age Group,Unknown Agegroup,2021-05-25,17,4775,11,1963,3,2515,3,297,12,3149,3,911,15,4060
Gender,Female,2021-05-25,94768,20286725,57157,11083968,34523,8578474,3088,624283,36867,2059522,57309,9473190,40533,11532712
Gender,Male,2021-05-25,99273,17755288,56429,9596101,37465,7445387,5379,713800,36387,1933832,62273,8299787,42267,10233619
Gender,Unknown/undifferentiated,2021-05-25,510,128597,239,57558,236,63920,35,7119,198,25500,309,55671,274,81171
Race/Ethnicity,White,2021-05-25,52090,14227423,28601,7539417,20909,6212666,2580,475340,17039,1198159,34714,6797278,19935,7995437
Race/Ethnicity,Latino,2021-05-25,74538,10090301,44745,5522921,26626,4181193,3167,386187,29343,1345686,44744,4586991,32888,5932677
Race/Ethnicity,Asian,2021-05-25,28706,6659753,18199,3841723,9828,2620681,679,197349,11290,578057,17163,3144572,12041,3722629
Race/Ethnicity,Other Race,2021-05-25,17235,3098483,10184,1650078,6318,1343566,733,104839,7155,377186,10019,1418167,8070,1795353
Race/Ethnicity,Unknown,2021-05-25,9181,1774209,4331,954657,4028,727498,822,92054,3520,281595,5646,796254,4488,1077849
Race/Ethnicity,Black or African American,2021-05-25,8675,1438745,5144,742304,3140,630989,391,65452,3400,154410,5242,676280,3812,830690
Race/Ethnicity,Multiracial,2021-05-25,2345,564094,1595,322933,694,228601,56,12560,990,45952,1306,262309,1044,308261
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1078,197157,648,109988,393,80651,37,6518,403,22479,671,91555,447,114034
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,703,120445,378,53606,288,61936,37,4903,312,15330,386,55242,349,70572
Age Group,18-49,2021-05-24,105740,17581261,56174,10028448,43800,6848126,5766,704687,32637,1959335,72637,8189908,39000,10149243
Age Group,50-64,2021-05-24,33810,9716844,16108,5040049,15555,4190066,2147,486729,9487,830920,23997,4698509,11787,5529429
Age Group,65+,2021-05-24,10883,9438061,5170,4325038,4866,4968774,847,144249,3482,674981,7306,4500403,4362,5175384
Age Group,12-17,2021-05-24,25674,1235135,25637,1228315,28,6079,9,741,21017,587298,4569,319029,21086,906327
Age Group,Unknown Agegroup,2021-05-24,16,4758,9,1952,5,2512,2,294,12,3137,4,908,14,4045
Gender,Female,2021-05-24,85694,20191957,51358,11026811,30741,8543951,3595,621195,33351,2076298,51896,9415881,37378,11492179
Gender,Male,2021-05-24,90054,17656015,51580,9539672,33330,7407922,5144,708421,33138,1953838,56389,8237514,38675,10191352
Gender,Unknown/undifferentiated,2021-05-24,375,128087,160,57319,183,63684,32,7084,146,25535,228,55362,196,80897
Race/Ethnicity,White,2021-05-24,47207,14175333,27110,7510816,17460,6191757,2637,472760,16054,1212938,30912,6762564,18928,7975502
Race/Ethnicity,Latino,2021-05-24,62320,10015763,37395,5478176,21544,4154567,3381,383020,24895,1357542,37058,4542247,28529,5899789
Race/Ethnicity,Asian,2021-05-24,27991,6631047,17098,3823524,10283,2610853,610,196670,10047,583179,17727,3127409,10745,3710588
Race/Ethnicity,Other Race,2021-05-24,17620,3081248,9941,1639894,6880,1337248,799,104106,7391,379135,10179,1408148,8347,1787283
Race/Ethnicity,Unknown,2021-05-24,8962,1765028,4219,950326,3884,723470,859,91232,3420,282753,5522,790608,4374,1073361
Race/Ethnicity,Black or African American,2021-05-24,7970,1430070,4741,737160,2877,627849,352,65061,3118,155840,4821,671038,3480,826878
Race/Ethnicity,Multiracial,2021-05-24,2387,561749,1680,321338,647,227907,60,12504,1042,46214,1299,261003,1100,307217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1057,196079,603,109340,414,80258,40,6481,400,22703,655,90884,445,113587
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,609,119742,311,53228,265,61648,33,4866,268,15367,340,54856,301,70223
Age Group,18-49,2021-05-23,53661,17475521,33506,9972274,18317,6804326,1838,698921,17596,1992972,35839,8117271,19698,10110243
Age Group,50-64,2021-05-23,15727,9683034,9303,5023941,5707,4174511,717,484582,4841,843130,10747,4674512,5640,5517642
Age Group,65+,2021-05-23,4076,9427178,2375,4319868,1468,4963908,233,143402,1385,677925,2651,4493097,1632,5171022
Age Group,12-17,2021-05-23,19249,1209461,19245,1202678,4,6051,0,732,15779,570781,3402,314460,15822,885241
Age Group,Unknown Agegroup,2021-05-23,14,4742,12,1943,2,2507,0,292,11,3127,1,904,11,4031
Gender,Female,2021-05-23,43869,20106263,31298,10975453,11539,8513210,1032,617600,19255,2090816,24389,9363985,20495,11454801
Gender,Male,2021-05-23,48701,17565961,33047,9488092,13905,7374592,1749,703277,20295,1971552,28156,8181125,22237,10152677
Gender,Unknown/undifferentiated,2021-05-23,157,127712,96,57159,54,63501,7,7052,62,25567,95,55134,71,80701
Race/Ethnicity,White,2021-05-23,21924,14128126,14197,7483706,6763,6174297,964,470123,8270,1224922,13546,6731652,9369,7956574
Race/Ethnicity,Latino,2021-05-23,35586,9953443,25370,5440781,9350,4133023,866,379639,16144,1366071,19264,4505189,17159,5871260
Race/Ethnicity,Asian,2021-05-23,17661,6603056,13007,3806426,4412,2600570,242,196060,7265,590161,10264,3109682,7552,3699843
Race/Ethnicity,Other Race,2021-05-23,7453,3063628,5012,1629953,2121,1330368,320,103307,3490,380967,3948,1397969,3852,1778936
Race/Ethnicity,Unknown,2021-05-23,4179,1756066,2597,946107,1318,719586,264,90373,1821,283901,2354,785086,2100,1068987
Race/Ethnicity,Black or African American,2021-05-23,3643,1422100,2507,732419,1040,624972,96,64709,1522,157181,2108,666217,1628,823398
Race/Ethnicity,Multiracial,2021-05-23,1391,559362,1121,319658,256,227260,14,12444,722,46413,647,259704,738,306117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,590,195022,411,108737,167,79844,12,6441,229,22913,361,90229,247,113142
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,300,119133,219,52917,71,61383,10,4833,149,15406,148,54516,158,69922
Age Group,18-49,2021-05-22,117582,17421860,67875,9938768,45450,6786009,4257,697083,37147,2009113,79999,8081432,42190,10090545
Age Group,50-64,2021-05-22,36284,9667307,19370,5014638,15231,4168804,1683,483865,10861,848237,25108,4663765,12780,5512002
Age Group,65+,2021-05-22,9135,9423102,4854,4317493,3757,4962440,524,143169,2920,678944,6142,4490446,3494,5169390
Age Group,12-17,2021-05-22,47238,1190212,47186,1183433,47,6047,5,732,38618,558361,8481,311058,38710,869419
Age Group,Unknown Agegroup,2021-05-22,30,4728,26,1931,4,2505,0,292,24,3117,3,903,24,4020
Gender,Female,2021-05-22,101047,20062394,68845,10944155,29949,8501671,2253,616568,44361,2094710,56240,9339596,47188,11434306
Gender,Male,2021-05-22,108650,17517260,70101,9455045,34378,7360687,4171,701528,44907,1977471,63225,8152969,49651,10130440
Gender,Unknown/undifferentiated,2021-05-22,572,127555,365,57063,162,63447,45,7045,302,25591,268,55039,359,80630
Race/Ethnicity,White,2021-05-22,48069,14106202,30182,7469509,15892,6167534,1995,469159,18671,1229099,29217,6718106,21001,7947205
Race/Ethnicity,Latino,2021-05-22,85465,9917857,56042,5415411,27181,4123673,2242,378773,36016,1368176,49018,4485925,38641,5854101
Race/Ethnicity,Asian,2021-05-22,36056,6585395,25516,3793419,10169,2596158,371,195818,15453,592873,20372,3099418,15952,3692291
Race/Ethnicity,Other Race,2021-05-22,18290,3056175,13003,1624941,4438,1328247,849,102987,9203,381063,9035,1394021,10169,1775084
Race/Ethnicity,Unknown,2021-05-22,9651,1751887,5889,943510,3108,718268,654,90109,4393,284155,5239,782732,5213,1066887
Race/Ethnicity,Black or African American,2021-05-22,8012,1418457,5223,729912,2522,623932,267,64613,3461,157661,4530,664109,3749,821770
Race/Ethnicity,Multiracial,2021-05-22,2801,557971,2158,318537,606,227004,37,12430,1469,46322,1303,259057,1508,305379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1287,194432,882,108326,377,79677,28,6429,587,23027,699,89868,619,112895
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,638,118833,416,52698,196,61312,26,4823,317,15396,320,54368,346,69764
Age Group,18-49,2021-05-21,170440,17304278,93066,9870893,72107,6740559,5267,692826,48553,2046922,121111,8001433,54724,10048355
Age Group,50-64,2021-05-21,53216,9631023,26651,4995268,24359,4153573,2206,482182,14457,860565,38306,4638657,16860,5499222
Age Group,65+,2021-05-21,15305,9413967,7455,4312639,6983,4958683,867,142645,4801,681592,10387,4484304,5720,5165896
