demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-03-09,9255,353544,4329,177978,4473,174510,453,1056,4823,139402,4421,108733,5415,248135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,954,47613,456,26491,442,20946,56,176,561,15675,393,16462,638,32137
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,822,31655,252,11915,510,19581,60,159,426,11552,396,10280,506,21832
Age Group,65+,2021-03-08,75234,5923444,26272,2820394,47024,3098780,1938,4270,29193,1892042,46001,2063289,34579,3955331
Age Group,18-49,2021-03-08,86200,3682961,49338,2017441,31546,1653794,5316,11726,69531,1335018,16479,1187214,75789,2522232
Age Group,50-64,2021-03-08,51002,2127122,26720,1132706,21023,986642,3259,7774,39936,819008,11012,663061,43796,1482069
Age Group,0-17,2021-03-08,1009,14778,979,13475,30,1301,0,2,915,8789,52,2808,920,11597
Gender,Female,2021-03-08,115358,6817721,55397,3514235,54440,3290870,5521,12616,74328,2283918,40854,2306427,82701,4590345
Gender,Male,2021-03-08,96642,4890977,47598,2453996,44072,2425846,4972,11135,63976,1750859,32517,1599901,71074,3350760
Gender,Unknown/undifferentiated,2021-03-08,1459,40883,320,16237,1119,24625,20,21,1283,21069,175,10184,1321,31253
Race/Ethnicity,White,2021-03-08,71739,3794611,33261,1947303,34182,1837988,4296,9320,43809,1357958,27838,1256004,50610,2613962
Race/Ethnicity,Multiracial,2021-03-08,24482,2095813,11696,943796,11518,1149191,1268,2826,13747,519281,10645,787910,15038,1307191
Race/Ethnicity,Latino,2021-03-08,48525,2086795,24920,1026824,21472,1055257,2133,4714,34902,909465,13570,604479,38472,1513944
Race/Ethnicity,Asian,2021-03-08,30921,1465202,16400,764252,13216,697908,1305,3042,22545,500986,8340,490655,24439,991641
Race/Ethnicity,Other Race,2021-03-08,19625,1194055,8281,675853,10430,516308,914,1894,12924,371035,6676,414550,14027,785585
Race/Ethnicity,Unknown,2021-03-08,9169,691324,4762,415093,4125,275077,282,1154,5656,231841,3499,232649,6033,464490
Race/Ethnicity,Black or African American,2021-03-08,7522,344289,3363,173649,3940,170037,219,603,5011,138408,2498,104312,5351,242720
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,888,46659,415,26035,422,20504,51,120,609,15430,278,16069,686,31499
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,588,30833,217,11663,326,19071,45,99,384,11442,202,9884,440,21326
Age Group,65+,2021-03-07,46461,5848210,23577,2794122,22253,3051756,631,2332,12351,1903464,34094,2017288,16650,3920752
Age Group,18-49,2021-03-07,50159,3596761,34140,1968103,13999,1622248,2020,6410,42397,1275708,7676,1170735,45480,2446443
Age Group,50-64,2021-03-07,27826,2076120,17851,1105986,8566,965619,1409,4515,22426,786224,5385,652049,24596,1438273
Age Group,0-17,2021-03-07,653,13769,626,12496,27,1271,0,2,587,7921,37,2756,594,10677
Gender,Female,2021-03-07,68818,6702363,42254,3458838,24402,3236430,2162,7095,42106,2242071,26623,2265573,47446,4507644
Gender,Male,2021-03-07,53688,4794335,33217,2406398,18573,2381774,1898,6163,33267,1712302,20366,1567384,37481,3279686
Gender,Unknown/undifferentiated,2021-03-07,2600,39424,729,15917,1871,23506,0,1,2395,19923,203,10009,2400,29932
Race/Ethnicity,White,2021-03-07,42867,3722872,25112,1914042,16172,1803806,1583,5024,22606,1335186,20217,1228166,27192,2563352
Race/Ethnicity,Multiracial,2021-03-07,14583,2071331,8270,932100,5889,1137673,424,1558,7664,514888,6885,777265,8101,1292153
Race/Ethnicity,Latino,2021-03-07,24066,2038270,15610,1001904,7647,1033785,809,2581,18025,884563,6022,590909,20146,1475472
Race/Ethnicity,Asian,2021-03-07,20889,1434281,14370,747852,5999,684692,520,1737,14682,484887,6195,482315,15881,967202
Race/Ethnicity,Other Race,2021-03-07,11506,1174430,5910,667572,5282,505878,314,980,7572,363684,3920,407874,8073,771558
Race/Ethnicity,Unknown,2021-03-07,5470,682155,3464,410331,1733,270952,273,872,3541,229307,1916,229150,3957,458457
Race/Ethnicity,Black or African American,2021-03-07,4906,336767,3032,170286,1780,166097,94,384,3116,135555,1781,101814,3330,237369
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,540,45771,268,25620,252,20082,20,69,371,15022,169,15791,421,30813
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,279,30245,164,11446,92,18745,23,54,191,11204,87,9682,226,20886
Age Group,65+,2021-03-06,92905,5801749,38194,2770545,53388,3029503,1323,1701,27705,1920908,65206,1983194,32644,3904102
Age Group,18-49,2021-03-06,99777,3546602,58405,1933963,37457,1608249,3915,4390,82202,1237904,17347,1163059,87243,2400963
Age Group,50-64,2021-03-06,58748,2048294,31870,1088135,24192,957053,2686,3106,45687,767013,12975,646664,49171,1413677
Age Group,0-17,2021-03-06,861,13116,818,11870,43,1244,0,2,775,7364,60,2719,779,10083
Gender,Female,2021-03-06,141430,6633545,73181,3416584,64022,3212028,4227,4933,86937,2221248,54292,2238950,94351,4460198
Gender,Male,2021-03-06,108998,4740647,55313,2373181,49988,2363201,3697,4265,67907,1695187,40960,1547018,73941,3242205
Gender,Unknown/undifferentiated,2021-03-06,1886,36824,802,15188,1084,21635,0,1,1547,17726,336,9806,1567,27532
Race/Ethnicity,White,2021-03-06,76829,3680005,39737,1888930,34185,1787634,2907,3441,43848,1328211,32909,1207949,49491,2536160
Race/Ethnicity,Multiracial,2021-03-06,41958,2056748,18621,923830,22376,1131784,961,1134,20883,513672,20956,770380,21871,1284052
Race/Ethnicity,Latino,2021-03-06,59758,2014204,31214,986294,26903,1026138,1641,1772,44717,870439,14980,584887,47874,1455326
Race/Ethnicity,Asian,2021-03-06,31968,1413392,18063,733482,12798,678693,1107,1217,21902,475201,10035,476120,23758,951321
Race/Ethnicity,Other Race,2021-03-06,22503,1162924,11199,661662,10762,500596,542,666,13647,359531,8821,403954,14408,763485
Race/Ethnicity,Unknown,2021-03-06,9327,676685,5328,406867,3569,269219,430,599,5366,227266,3956,227234,5902,454500
Race/Ethnicity,Black or African American,2021-03-06,8445,331861,4394,167254,3787,164317,264,290,5069,134006,3365,100033,5470,234039
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,888,45231,487,25352,353,19830,48,49,605,14770,282,15622,697,30392
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,638,29966,253,11282,361,18653,24,31,354,11065,284,9595,388,20660
Age Group,65+,2021-03-05,132122,5708844,52674,2732351,79134,2976115,314,378,45167,1953470,86780,1917988,51199,3871458
Age Group,18-49,2021-03-05,124231,3446825,69547,1875558,54266,1570792,418,475,101776,1168008,22099,1145712,103643,2313720
Age Group,50-64,2021-03-05,72378,1989546,37241,1056265,34763,932861,374,420,56635,730817,15624,633689,57952,1364506
Age Group,0-17,2021-03-05,866,12255,803,11052,63,1201,0,2,728,6645,101,2659,736,9304
Gender,Female,2021-03-05,185296,6492115,89989,3343403,94702,3148006,605,706,114083,2181189,70825,2184658,119396,4365847
Gender,Male,2021-03-05,142735,4631649,69784,2317868,72450,2313213,501,568,88989,1662206,53452,1506058,92859,3168264
Gender,Unknown/undifferentiated,2021-03-05,1619,34938,502,14386,1117,20551,0,1,1287,16495,327,9470,1328,25965
Race/Ethnicity,White,2021-03-05,101693,3603176,50594,1849193,50608,1753449,491,534,60789,1311629,40707,1175040,65450,2486669
Race/Ethnicity,Multiracial,2021-03-05,52622,2014790,21939,905209,30526,1109408,157,173,25563,512757,26845,749424,25819,1262181
Race/Ethnicity,Latino,2021-03-05,79298,1954446,39365,955080,39837,999235,96,131,57995,837545,21179,569907,60013,1407452
Race/Ethnicity,Asian,2021-03-05,39855,1381424,20821,715419,18940,665895,94,110,25830,461478,13963,466085,26823,927563
Race/Ethnicity,Other Race,2021-03-05,29399,1140421,13754,650463,15534,489834,111,124,17786,353944,11555,395133,18404,749077
Race/Ethnicity,Unknown,2021-03-05,13836,667358,7403,401539,6302,265650,131,169,7812,225320,6009,223278,8194,448598
Race/Ethnicity,Black or African American,2021-03-05,11003,323416,5384,162860,5601,160530,18,26,7316,131901,3671,96668,7527,228569
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1201,44343,639,24865,561,19477,1,1,774,14355,426,15340,836,29695
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,743,29328,376,11029,360,18292,7,7,494,10961,249,9311,517,20272
Age Group,65+,2021-03-04,155035,5576722,65210,2679677,89790,2896981,35,64,52757,1989051,102159,1831208,58360,3820259
Age Group,18-49,2021-03-04,116472,3322594,67824,1806011,48616,1516526,32,57,93363,1086464,22783,1123613,94601,2210077
Age Group,50-64,2021-03-04,69131,1917168,36469,1019024,32647,898098,15,46,53088,688489,15904,618065,53922,1306554
Age Group,0-17,2021-03-04,908,11389,879,10249,29,1138,0,2,786,6010,87,2558,793,8568
Gender,Female,2021-03-04,186617,6306819,93236,3253414,93332,3053304,49,101,108894,2132618,77382,2113833,113189,4246451
Gender,Male,2021-03-04,153304,4488914,76424,2248084,76848,2240763,32,67,90031,1622799,62995,1452606,93375,3075405
Gender,Unknown/undifferentiated,2021-03-04,1657,33319,728,13884,928,19434,1,1,1100,15494,557,9143,1143,24637
Race/Ethnicity,White,2021-03-04,111148,3501483,58631,1798599,52501,1702841,16,43,64207,1286886,46798,1134333,68239,2421219
Race/Ethnicity,Multiracial,2021-03-04,55273,1962168,21760,883270,33508,1078882,5,16,23290,513783,31760,722579,23359,1236362
Race/Ethnicity,Latino,2021-03-04,76655,1875148,38028,915715,38612,959398,15,35,53719,798711,22829,548728,55559,1347439
Race/Ethnicity,Asian,2021-03-04,41403,1341569,23844,694598,17549,646955,10,16,25950,448618,15385,452122,26870,900740
Race/Ethnicity,Other Race,2021-03-04,28919,1111022,13882,636709,15032,474300,5,13,16345,347095,12518,383578,16736,730673
Race/Ethnicity,Unknown,2021-03-04,14966,653522,7761,394136,7177,259348,28,38,8512,223135,6448,217269,8675,440404
Race/Ethnicity,Black or African American,2021-03-04,11096,312413,5484,157476,5609,154929,3,8,6764,128045,4318,92997,6967,221042
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1163,43142,617,24226,546,18916,0,0,767,13945,396,14914,817,28859
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,955,28585,381,10653,574,17932,0,0,471,10693,482,9062,485,19755
Age Group,65+,2021-03-03,157904,5421687,66688,2614467,91204,2807191,12,29,52297,2032850,105507,1729049,58653,3761899
Age Group,18-49,2021-03-03,106969,3206122,60713,1738187,46246,1467910,10,25,84522,1014646,22080,1100830,85632,2115476
Age Group,50-64,2021-03-03,64631,1848037,33588,982555,31033,865451,10,31,49694,650471,14838,602161,50500,1252632
Age Group,0-17,2021-03-03,629,10481,580,9370,48,1109,1,2,533,5304,79,2471,543,7775
Gender,Female,2021-03-03,181745,6120202,90729,3160178,90998,2959972,18,52,103133,2096811,78296,2036451,107736,4133262
Gender,Male,2021-03-03,146767,4335610,70258,2171660,76494,2163915,15,35,82816,1592419,63687,1389611,86438,2982030
Gender,Unknown/undifferentiated,2021-03-03,1649,31662,594,13156,1055,18506,0,0,1125,14908,521,8586,1182,23494
Race/Ethnicity,White,2021-03-03,110952,3390335,58301,1739968,52642,1650340,9,27,60985,1265445,49801,1087535,65307,2352980
Race/Ethnicity,Multiracial,2021-03-03,53623,1906895,21520,861510,32099,1045374,4,11,22878,522184,30582,690819,22958,1213003
Race/Ethnicity,Latino,2021-03-03,70725,1798493,33505,877687,37213,920786,7,20,48412,765981,22209,525899,50464,1291880
Race/Ethnicity,Asian,2021-03-03,39475,1300166,20595,670754,18878,629406,2,6,23822,437133,15580,436737,24818,873870
Race/Ethnicity,Other Race,2021-03-03,27412,1082103,13267,622827,14140,459268,5,8,14935,342877,12431,371060,15332,713937
Race/Ethnicity,Unknown,2021-03-03,15152,638556,8060,386375,7086,252171,6,10,8389,220908,6745,210821,8558,431729
Race/Ethnicity,Black or African American,2021-03-03,10816,301317,5420,151992,5396,149320,0,5,6448,125396,4356,88679,6619,214075
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1138,41979,577,23609,561,18370,0,0,686,13524,451,14518,748,28042
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,868,27630,336,10272,532,17358,0,0,519,10690,349,8580,552,19270
Age Group,65+,2021-03-02,134053,5263783,54214,2547779,79835,2715987,4,17,52431,2079704,81555,1623542,58612,3703246
Age Group,18-49,2021-03-02,84616,3099153,48932,1677474,35682,1421664,2,15,68119,951094,16238,1078750,69112,2029844
Age Group,50-64,2021-03-02,52361,1783406,27970,948967,24388,834418,3,21,41277,614809,11037,587323,42002,1202132
Age Group,0-17,2021-03-02,526,9852,495,8790,30,1061,1,1,436,4840,64,2392,440,7232
Gender,Female,2021-03-02,148983,5938457,73039,3069449,75939,2868974,5,34,89105,2067371,59643,1958155,93539,4025526
Gender,Male,2021-03-02,121960,4188843,58340,2101402,63615,2087421,5,20,72793,1569668,49003,1325924,76219,2895592
Gender,Unknown/undifferentiated,2021-03-02,636,30013,242,12562,394,17451,0,0,387,14247,249,8065,430,22312
Race/Ethnicity,White,2021-03-02,92044,3279383,48650,1681667,43393,1597698,1,18,55267,1249939,36665,1037734,59531,2287673
Race/Ethnicity,Multiracial,2021-03-02,44994,1853272,16848,839990,28144,1013275,2,7,19881,529808,24983,660237,19961,1190045
Race/Ethnicity,Latino,2021-03-02,57392,1727768,26119,844182,31271,883573,2,13,40444,737726,16869,503690,42285,1241416
Race/Ethnicity,Asian,2021-03-02,32654,1260691,17565,650159,15088,610528,1,4,20687,427895,11931,421157,21667,849052
Race/Ethnicity,Other Race,2021-03-02,22496,1054691,10614,609560,11881,445128,1,3,12962,339976,9508,358629,13251,698605
Race/Ethnicity,Unknown,2021-03-02,10960,623404,6243,378315,4716,245085,1,4,6120,219095,4833,204076,6339,423171
Race/Ethnicity,Black or African American,2021-03-02,9390,290501,4828,146572,4560,143924,2,5,5879,123133,3504,84323,6034,207456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,987,40841,521,23032,466,17809,0,0,653,13227,333,14067,709,27294
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,662,26762,233,9936,429,16826,0,0,392,10487,269,8231,411,18718
Age Group,65+,2021-03-01,121248,5129730,59756,2493565,61486,2636152,6,13,45422,2102647,75696,1541987,49378,3644634
Age Group,18-49,2021-03-01,72931,3014537,43064,1628542,29857,1385982,10,13,57303,898220,15376,1062512,57859,1960732
Age Group,50-64,2021-03-01,44622,1731045,24117,920997,20497,810030,8,18,33681,583844,10787,576286,34107,1160130
Age Group,0-17,2021-03-01,407,9326,375,8295,32,1031,0,0,344,4464,47,2328,347,6792
Gender,Female,2021-03-01,134296,5789474,71614,2996410,62669,2793035,13,29,77049,2033475,56937,1898512,79883,3931987
Gender,Male,2021-03-01,104468,4066883,55520,2043062,48937,2023806,11,15,59409,1542452,44817,1276921,61513,2819373
Gender,Unknown/undifferentiated,2021-03-01,459,29377,186,12320,273,17057,0,0,307,14066,152,7816,310,21882
Race/Ethnicity,White,2021-03-01,85959,3187339,47770,1633017,38182,1554305,7,17,47563,1227073,38252,1001069,50307,2228142
Race/Ethnicity,Multiracial,2021-03-01,32564,1808278,16006,823142,16556,985131,2,5,15669,534830,16761,635254,15706,1170084
Race/Ethnicity,Latino,2021-03-01,51592,1670376,25517,818063,26067,852302,8,11,34886,712310,16596,486821,35980,1199131
Race/Ethnicity,Asian,2021-03-01,31522,1228037,17533,632594,13987,595440,2,3,17638,418159,13775,409226,18179,827385
Race/Ethnicity,Other Race,2021-03-01,17569,1032195,9768,598946,7799,433247,2,2,9856,336233,7682,349121,10077,685354
Race/Ethnicity,Unknown,2021-03-01,10529,612444,5765,372072,4763,240369,1,3,5284,217589,5235,199243,5464,416832
Race/Ethnicity,Black or African American,2021-03-01,8116,281111,4230,141744,3884,139364,2,3,4984,120603,3121,80819,5081,201422
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,848,39854,473,22511,375,17343,0,0,568,12851,277,13734,590,26585
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,524,26100,258,9703,266,16397,0,0,317,10345,207,7962,322,18307
Age Group,65+,2021-02-28,70960,5008482,35527,2433809,35432,2574666,1,7,26200,2128965,44613,1466291,29040,3595256
Age Group,18-49,2021-02-28,38222,2941606,28164,1585478,10058,1356125,0,3,31998,855737,6127,1047136,32593,1902873
Age Group,50-64,2021-02-28,21989,1686423,14832,896880,7156,789533,1,10,18020,560524,3905,565499,18424,1126023
Age Group,0-17,2021-02-28,294,8919,283,7920,11,999,0,0,248,4164,37,2281,257,6445
Gender,Female,2021-02-28,74904,5655178,45388,2924796,29514,2730366,2,16,43697,2010529,31011,1841575,45906,3852104
Gender,Male,2021-02-28,56152,3962415,33129,1987542,23023,1974869,0,4,32582,1525756,23449,1232104,34205,2757860
Gender,Unknown/undifferentiated,2021-02-28,417,28918,296,12134,121,16784,0,0,194,13908,223,7664,210,21572
Race/Ethnicity,White,2021-02-28,48076,3101380,27815,1585247,20261,1516123,0,10,25817,1215018,22162,962817,27937,2177835
Race/Ethnicity,Multiracial,2021-02-28,18522,1775714,10029,807136,8492,968575,1,3,8881,535885,9538,618493,8898,1154378
Race/Ethnicity,Latino,2021-02-28,24452,1618784,15298,792546,9154,826235,0,3,17867,692926,6554,470225,18689,1163151
Race/Ethnicity,Asian,2021-02-28,20593,1196515,12469,615061,8123,581453,1,1,11509,413755,9039,395451,12010,809206
Race/Ethnicity,Other Race,2021-02-28,9369,1014626,5784,589178,3585,425448,0,0,5843,333838,3502,341439,5990,675277
Race/Ethnicity,Unknown,2021-02-28,5383,601915,4111,366307,1272,235606,0,2,2905,217360,2471,194008,3047,411368
Race/Ethnicity,Black or African American,2021-02-28,4359,272995,2880,137514,1479,135480,0,1,3137,118643,1213,77698,3202,196341
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,444,39006,245,22038,199,16968,0,0,308,12538,135,13457,330,25995
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,275,25576,182,9445,93,16131,0,0,206,10230,69,7755,218,17985
Age Group,65+,2021-02-27,140686,4937522,57384,2398282,83296,2539234,6,6,55953,2144538,84527,1421678,59227,3566216
Age Group,18-49,2021-02-27,66236,2903384,38848,1557314,27385,1346067,3,3,51421,829271,14610,1041009,52276,1870280
Age Group,50-64,2021-02-27,42796,1664434,22851,882048,19936,782377,9,9,32783,546005,9906,561594,33259,1107599
Age Group,0-17,2021-02-27,420,8625,394,7637,26,988,0,0,340,3944,68,2244,344,6188
Gender,Female,2021-02-27,142837,5580274,68895,2879408,73928,2700852,14,14,80914,1995634,61609,1810564,83572,3806198
Gender,Male,2021-02-27,106544,3906263,50337,1954413,56203,1951846,4,4,59229,1515000,47100,1208655,61172,2723655
Gender,Unknown/undifferentiated,2021-02-27,772,28501,256,11838,516,16663,0,0,367,13921,404,7441,375,21362
Race/Ethnicity,White,2021-02-27,81697,3053304,40127,1557432,41560,1495862,10,10,46936,1209243,34632,940655,49327,2149898
Race/Ethnicity,Multiracial,2021-02-27,46906,1757192,16816,797107,30088,960083,2,2,18289,536525,28451,608955,18329,1145480
Race/Ethnicity,Latino,2021-02-27,49567,1594332,24781,777248,24783,817081,3,3,34388,680791,15071,463671,35375,1144462
Race/Ethnicity,Asian,2021-02-27,32377,1175922,17647,602592,14730,573330,0,0,18867,410784,13466,386412,19622,797196
