demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-04-25,41613,7635041,25637,3975878,15948,3239813,28,419350,15049,1725066,26464,3180783,15569,4905849
Age Group,12-17,2021-04-25,9503,350333,9485,345705,18,4056,0,572,7869,211847,1427,65735,7883,277582
Age Group,Unknown Agegroup,2021-04-25,8,3853,5,1366,3,2250,0,237,6,2705,2,679,6,3384
Gender,Female,2021-04-25,73552,15911579,48397,8390892,25127,6988850,28,531837,38125,3208953,35208,6669689,38858,9878642
Gender,Male,2021-04-25,77811,13308392,51229,6911938,26542,5838051,40,558403,43269,3058492,34307,5441842,44040,8500334
Gender,Unknown/undifferentiated,2021-04-25,259,105494,141,46112,118,53301,0,6081,165,31463,93,40544,171,72007
Race/Ethnicity,White,2021-04-25,46406,11473148,30240,5905468,16136,5189129,30,378551,21380,2070360,24888,4938821,21880,7009181
Race/Ethnicity,Latino,2021-04-25,45341,7211677,30323,3766890,15003,3129915,15,314872,28000,1850836,17207,2861831,28547,4712667
Race/Ethnicity,Asian,2021-04-25,33509,5019731,22841,2737806,10662,2107453,6,174472,17652,1150653,15734,2030946,17965,3181599
Race/Ethnicity,Other Race,2021-04-25,11204,2431417,6769,1259726,4428,1087197,7,84494,6166,526703,5019,999468,6223,1526171
Race/Ethnicity,Unknown,2021-04-25,6644,1426579,4181,789153,2455,567069,8,70357,3745,365445,2889,568688,3770,934133
Race/Ethnicity,Black or African American,2021-04-25,5326,1103871,3168,546545,2158,502802,0,54524,2960,216118,2358,472927,2994,689045
Race/Ethnicity,Multiracial,2021-04-25,1956,414825,1448,222822,507,182162,1,9841,934,66256,1002,177894,937,244150
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,899,150149,573,80856,325,64005,1,5288,506,32940,391,62092,534,95032
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,337,94068,224,39676,113,50470,0,3922,216,19597,120,39408,219,59005
Age Group,18-49,2021-04-24,195854,12475509,119110,6941449,76648,4974719,96,559341,111270,3444856,84322,4821614,113027,8266470
Age Group,65+,2021-04-24,17177,8760231,9255,4019904,7902,4623546,20,116781,7432,896538,9696,4041549,7599,4938087
Age Group,50-64,2021-04-24,98021,7593428,60810,3950241,37149,3223865,62,419322,33732,1735961,64040,3154319,35186,4890280
Age Group,12-17,2021-04-24,18426,340830,18372,336220,54,4038,0,572,14517,205391,3506,64308,14581,269699
Age Group,Unknown Agegroup,2021-04-24,18,3845,16,1361,2,2247,0,237,16,2701,2,677,16,3378
Gender,Female,2021-04-24,161020,15838027,102086,8342495,58859,6963723,75,531809,79144,3205303,81386,6634481,80844,9839784
Gender,Male,2021-04-24,167547,13230581,104900,6860709,62545,5811509,102,558363,87275,3048759,79799,5407535,88990,8456294
Gender,Unknown/undifferentiated,2021-04-24,929,105235,577,45971,351,53183,1,6081,548,31385,381,40451,575,71836
Race/Ethnicity,White,2021-04-24,94891,11426742,60455,5875228,34369,5172993,67,378521,40292,2073368,54333,4913933,41759,6987301
Race/Ethnicity,Latino,2021-04-24,115435,7166336,70126,3736567,45274,3114912,35,314857,66676,1839496,48450,2844624,67558,4684120
Race/Ethnicity,Asian,2021-04-24,63353,4986222,42413,2714965,20925,2096791,15,174466,31456,1148422,31633,2015212,32116,3163634
Race/Ethnicity,Other Race,2021-04-24,23942,2420213,15161,1252957,8773,1082769,8,84487,12507,525499,11393,994449,12665,1519948
Race/Ethnicity,Unknown,2021-04-24,13901,1419935,8411,784972,5442,564614,48,70349,6967,364564,6921,565799,7089,930363
Race/Ethnicity,Black or African American,2021-04-24,11248,1098545,6621,543377,4622,500644,5,54524,5881,215482,5353,470569,5980,686051
Race/Ethnicity,Multiracial,2021-04-24,3965,412869,2745,221374,1220,181655,0,9840,1757,66321,2163,176892,1758,243213
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1938,149250,1153,80283,785,63680,0,5287,1003,32797,929,61701,1046,94498
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,823,93731,478,39452,345,50357,0,3922,428,19498,391,39288,438,58786
Age Group,18-49,2021-04-23,257895,12279655,142003,6822339,115857,4898071,35,559245,137711,3416151,119666,4737292,139489,8153443
Age Group,65+,2021-04-23,28289,8743054,12981,4010649,15295,4615644,13,116761,10217,898635,17965,4031853,10361,4930488
Age Group,50-64,2021-04-23,139748,7495407,79799,3889431,59909,3186716,40,419260,39654,1764815,99673,3090279,41094,4855094
Age Group,12-17,2021-04-23,17386,322404,17298,317848,87,3984,1,572,12814,194316,4213,60802,12868,255118
Age Group,Unknown Agegroup,2021-04-23,35,3827,19,1345,16,2245,0,237,29,2687,4,675,29,3362
Gender,Female,2021-04-23,221724,15677007,126681,8240409,94997,6904864,46,531734,97267,3205845,123775,6553095,99025,9758940
Gender,Male,2021-04-23,220172,13063034,124647,6755809,95482,5748964,43,558261,102410,3039568,117039,5327736,104057,8367304
Gender,Unknown/undifferentiated,2021-04-23,1457,104306,772,45394,685,52832,0,6080,748,31191,707,40070,759,71261
Race/Ethnicity,White,2021-04-23,144022,11331851,85522,5814773,58478,5138624,22,378454,56500,2085942,87106,4859600,57998,6945542
Race/Ethnicity,Latino,2021-04-23,139131,7050901,74583,3666441,64517,3069638,31,314822,67836,1820388,70784,2796174,68717,4616562
Race/Ethnicity,Asian,2021-04-23,81857,4922869,49480,2672552,32371,2075866,6,174451,38849,1147939,42741,1983579,39540,3131518
Race/Ethnicity,Other Race,2021-04-23,34005,2396271,18314,1237796,15680,1073996,11,84479,15860,524227,18091,983056,16002,1507283
Race/Ethnicity,Unknown,2021-04-23,19699,1406034,10414,776561,9271,559172,14,70301,10166,364396,9478,558878,10251,923274
Race/Ethnicity,Black or African American,2021-04-23,15752,1087297,8610,536756,7138,496022,4,54519,7245,214855,8465,465216,7317,680071
Race/Ethnicity,Multiracial,2021-04-23,5377,408904,3299,218629,2078,180435,0,9840,2334,66726,2990,174729,2342,241455
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2288,147312,1307,79130,980,62895,1,5287,1119,32680,1165,60772,1151,93452
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1222,92908,571,38974,651,50012,0,3922,516,19451,701,38897,523,58348
Age Group,18-49,2021-04-22,261562,12021760,144273,6680336,117245,4782214,44,559210,140126,3396328,120913,4617626,141764,8013954
Age Group,65+,2021-04-22,29740,8714765,13436,3997668,16295,4600349,9,116748,10583,906239,19045,4013888,10747,4920127
Age Group,50-64,2021-04-22,145041,7355659,83420,3809632,61594,3126807,27,419220,39121,1823394,105505,2990606,40575,4814000
Age Group,12-17,2021-04-22,16494,305018,16406,300550,88,3897,0,571,11756,185661,4410,56589,11788,242250
Age Group,Unknown Agegroup,2021-04-22,40,3792,21,1326,19,2229,0,237,29,2662,10,671,29,3333
Gender,Female,2021-04-22,224394,15455283,128701,8113728,95657,6809867,36,531688,96593,3230595,127096,6429320,98268,9659915
Gender,Male,2021-04-22,227467,12842862,128309,6631162,99114,5653482,44,558218,104435,3052550,122359,5210697,106039,8263247
Gender,Unknown/undifferentiated,2021-04-22,1016,102849,546,44622,470,52147,0,6080,587,31139,428,39363,596,70502
Race/Ethnicity,White,2021-04-22,153263,11187829,89436,5729251,63802,5080146,25,378432,60807,2115050,92044,4772494,62269,6887544
Race/Ethnicity,Latino,2021-04-22,137035,6911770,73466,3591858,63557,3005121,12,314791,65528,1822455,71026,2725390,66376,4547845
Race/Ethnicity,Asian,2021-04-22,82681,4841012,51231,2623072,31444,2043495,6,174445,39209,1151140,43198,1940838,39807,3091978
Race/Ethnicity,Other Race,2021-04-22,33529,2362266,17982,1219482,15539,1058316,8,84468,15681,526316,17783,964965,15862,1491281
Race/Ethnicity,Unknown,2021-04-22,21364,1386335,11720,766147,9620,549901,24,70287,9526,363623,11798,549400,9623,913023
Race/Ethnicity,Black or African American,2021-04-22,16028,1071545,8470,528146,7555,488884,3,54515,7183,216003,8798,456751,7252,672754
Race/Ethnicity,Multiracial,2021-04-22,5401,403527,3277,215330,2123,178357,1,9840,2017,67374,3330,171739,2020,239113
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2369,145024,1356,77823,1013,61915,0,5286,1148,32694,1218,59607,1174,92301
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1207,91686,618,38403,588,49361,1,3922,516,19629,688,38196,520,57825
Age Group,18-49,2021-04-21,259588,11760198,146280,6536063,113111,4664969,197,559166,141252,3375477,117806,4496713,143277,7872190
Age Group,65+,2021-04-21,28547,8685025,13275,3984232,15255,4584054,17,116739,9940,914537,18495,3994843,10160,4909380
Age Group,50-64,2021-04-21,118458,7210618,61497,3726212,56906,3065213,55,419193,37918,1888324,80197,2885101,39011,4773425
Age Group,12-17,2021-04-21,19577,288524,19478,284144,98,3809,1,571,14915,178283,4221,52179,14972,230462
Age Group,Unknown Agegroup,2021-04-21,34,3752,20,1305,14,2210,0,237,27,2643,7,661,27,3304
Gender,Female,2021-04-21,211156,15230889,120077,7985027,90954,6714210,125,531652,98133,3259423,112268,6302224,99850,9561647
Gender,Male,2021-04-21,214190,12615395,120066,6502853,93980,5554368,144,558174,105458,3068870,108062,5088338,107123,8157208
Gender,Unknown/undifferentiated,2021-04-21,858,101833,407,44076,450,51677,1,6080,461,30971,396,38935,474,69906
Race/Ethnicity,White,2021-04-21,140838,11034566,81025,5639815,59710,5016344,103,378407,61239,2144825,79150,4680450,62675,6825275
Race/Ethnicity,Latino,2021-04-21,131621,6774735,71853,3518392,59687,2941564,81,314779,64392,1827105,66688,2654364,65307,4481469
Race/Ethnicity,Asian,2021-04-21,78422,4758331,47520,2571841,30854,2012051,48,174439,42737,1154531,35420,1897640,43365,3052171
Race/Ethnicity,Other Race,2021-04-21,33155,2328737,17668,1201500,15479,1042777,8,84460,15723,528237,17378,947182,15886,1475419
Race/Ethnicity,Unknown,2021-04-21,18436,1364971,9805,754427,8618,540281,13,70263,9133,365798,9275,537602,9265,903400
Race/Ethnicity,Black or African American,2021-04-21,15376,1055517,7885,519676,7476,481329,15,54512,6968,217549,8364,447953,7043,665502
Race/Ethnicity,Multiracial,2021-04-21,5060,398126,2961,212053,2098,176234,1,9839,2237,68684,2779,168409,2243,237093
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2134,142655,1262,76467,872,60902,0,5286,1084,32738,1049,58389,1115,91127
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1162,90479,571,37785,590,48773,1,3921,539,19797,623,37508,548,57305
Age Group,18-49,2021-04-20,254252,11500610,136967,6389783,117251,4551858,34,558969,145686,3350006,108172,4378907,147510,7728913
Age Group,65+,2021-04-20,27534,8656478,12032,3970957,15489,4568799,13,116722,9496,922872,17952,3976348,9684,4899220
Age Group,50-64,2021-04-20,114031,7092160,53706,3664715,60300,3008307,25,419138,37329,1929510,76459,2804904,38428,4734414
Age Group,12-17,2021-04-20,16102,268947,16024,264666,78,3711,0,570,12234,167532,3553,47958,12282,215490
Age Group,Unknown Agegroup,2021-04-20,25,3718,16,1285,9,2196,0,237,23,2623,2,654,23,3277
Gender,Female,2021-04-20,201968,15019733,108195,7864950,93742,6623256,31,531527,97167,3271841,104270,6189956,98768,9461797
Gender,Male,2021-04-20,208832,12401205,109998,6382787,98794,5460388,40,558030,106939,3069809,101386,4980276,108483,8050085
Gender,Unknown/undifferentiated,2021-04-20,1144,100975,552,43669,591,51227,1,6079,662,30893,482,38539,676,69432
Race/Ethnicity,White,2021-04-20,139848,10893728,73539,5558790,66292,4956634,17,378304,63858,2161300,75677,4601300,65251,6762600
Race/Ethnicity,Latino,2021-04-20,124055,6643114,66370,3446539,57664,2881877,21,314698,62577,1828486,61156,2587676,63411,4416162
Race/Ethnicity,Asian,2021-04-20,76549,4679909,42851,2524321,33689,1981197,9,174391,42348,1146586,33958,1862220,42879,3008806
Race/Ethnicity,Other Race,2021-04-20,31593,2295582,15742,1183832,15840,1027298,11,84452,15672,529729,15858,929804,15826,1459533
Race/Ethnicity,Unknown,2021-04-20,16845,1346535,8187,744622,8647,531663,11,70250,9662,365808,7159,528327,9774,894135
Race/Ethnicity,Black or African American,2021-04-20,14835,1040141,7518,511791,7316,473853,1,54497,6865,218870,7945,439589,6951,658459
Race/Ethnicity,Multiracial,2021-04-20,4866,393066,2760,209092,2105,174136,1,9838,2113,69220,2715,165630,2116,234850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2111,140521,1148,75205,962,60030,1,5286,1100,32672,1007,57340,1141,90012
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1242,89317,630,37214,612,48183,0,3920,573,19872,663,36885,578,56757
Age Group,18-49,2021-04-19,195009,11246358,116124,6252816,78838,4434607,47,558935,109801,3310668,84868,4270735,110970,7581403
Age Group,65+,2021-04-19,22695,8628944,9944,3958925,12739,4553310,12,116709,6590,931140,15971,3958396,6705,4889536
Age Group,50-64,2021-04-19,91005,6978129,46428,3611009,44545,2948007,32,419113,26194,1967541,64631,2728445,26850,4695986
Age Group,12-17,2021-04-19,12680,252845,12620,248642,60,3633,0,570,9571,158803,2856,44405,9606,203208
Age Group,Unknown Agegroup,2021-04-19,21,3693,16,1269,5,2187,0,237,20,2602,1,652,20,3254
Gender,Female,2021-04-19,158772,14817765,91513,7756755,67215,6529514,44,531496,72529,3277343,85791,6085686,73539,9363029
Gender,Male,2021-04-19,161849,12192373,93295,6272789,68507,5361594,47,557990,79114,3062712,82280,4878890,80073,7941602
Gender,Unknown/undifferentiated,2021-04-19,789,99831,324,43117,465,50636,0,6078,533,30699,256,38057,539,68756
Race/Ethnicity,White,2021-04-19,110989,10753880,64411,5485251,46557,4890342,21,378287,48293,2171726,62414,4525623,49078,6697349
Race/Ethnicity,Latino,2021-04-19,89271,6519059,51309,3380169,37947,2824213,15,314677,42688,1826231,46280,2526520,43293,4352751
Race/Ethnicity,Asian,2021-04-19,61415,4603360,39073,2481470,22340,1947508,2,174382,33280,1137665,27940,1828262,33555,2965927
Race/Ethnicity,Other Race,2021-04-19,26786,2263989,12923,1168090,13858,1011458,5,84441,11976,529761,14770,913946,12100,1443707
Race/Ethnicity,Unknown,2021-04-19,14213,1329690,7218,736435,6949,523016,46,70239,7758,363193,6443,521168,7868,884361
Race/Ethnicity,Black or African American,2021-04-19,11884,1025306,6000,504273,5883,466537,1,54496,5067,219864,6782,431644,5113,651508
Race/Ethnicity,Multiracial,2021-04-19,4260,388200,2732,206332,1527,172031,1,9837,1871,69819,2354,162915,1873,232734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1731,138410,994,74057,737,59068,0,5285,838,32538,890,56333,862,88871
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,861,88075,472,36584,389,47571,0,3920,405,19957,454,36222,409,56179
Age Group,18-49,2021-04-18,99582,11051349,64839,6136692,34733,4355769,10,558888,58258,3284566,41200,4185867,60010,7470433
Age Group,65+,2021-04-18,7561,8606249,3897,3948981,3658,4540571,6,116697,2455,940406,5064,3942425,2602,4882831
Age Group,50-64,2021-04-18,40590,6887124,21785,3564581,18802,2903462,3,419081,12739,2005322,27796,2663814,13806,4669136
Age Group,12-17,2021-04-18,8711,240165,8672,236022,39,3573,0,570,6938,152053,1585,41549,7006,193602
Age Group,Unknown Agegroup,2021-04-18,22,3672,15,1253,7,2182,0,237,22,2583,0,651,22,3234
Gender,Female,2021-04-18,76644,14658993,48551,7665242,28082,6462299,11,531452,38104,3289595,38333,5999895,39587,9289490
Gender,Male,2021-04-18,79155,12030524,50122,6179494,29025,5293087,8,557943,42007,3064919,36947,4796610,43550,7861529
Gender,Unknown/undifferentiated,2021-04-18,667,99042,535,42793,132,50171,0,6078,301,30416,365,37801,309,68217
Race/Ethnicity,White,2021-04-18,50186,10642891,30535,5420840,19647,4843785,4,378266,23596,2185062,26487,4463209,24844,6648271
Race/Ethnicity,Latino,2021-04-18,42757,6429788,29459,3328860,13292,2786266,6,314662,22852,1829218,19772,2480240,23754,4309458
Race/Ethnicity,Asian,2021-04-18,35262,4541945,23387,2442397,11874,1925168,1,174380,20050,1132050,15096,1800322,20638,2932372
Race/Ethnicity,Other Race,2021-04-18,12086,2237203,6435,1155167,5651,997600,0,84436,5870,532431,6195,899176,5988,1431607
Race/Ethnicity,Unknown,2021-04-18,7696,1315477,4847,729217,2845,516067,4,70193,4072,361768,3620,514725,4090,876493
Race/Ethnicity,Black or African American,2021-04-18,5505,1013422,2730,498273,2771,460654,4,54495,2519,221533,2976,424862,2644,646395
Race/Ethnicity,Multiracial,2021-04-18,1777,383940,1129,203600,648,170504,0,9836,869,70300,887,160561,870,230861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,862,136679,514,73063,348,58331,0,5285,429,32566,432,55443,457,88009
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,335,87214,172,36112,163,47182,0,3920,155,20002,180,35768,161,55770
Age Group,18-49,2021-04-17,219210,10951767,124847,6071853,94329,4321036,34,558878,139170,3265756,79827,4144667,141087,7410423
Age Group,65+,2021-04-17,19988,8598688,8956,3945084,11026,4536913,6,116691,7273,942868,12635,3937361,7402,4880229
Age Group,50-64,2021-04-17,88573,6846534,41973,3542796,46581,2884660,19,419078,34395,2019312,54038,2636018,35523,4655330
Age Group,12-17,2021-04-17,18836,231454,18758,227350,77,3534,1,570,16156,146632,2274,39964,16204,186596
Age Group,Unknown Agegroup,2021-04-17,28,3650,12,1238,16,2175,0,237,25,2561,3,651,25,3212
Gender,Female,2021-04-17,171634,14582349,96528,7616691,75072,6434217,34,531441,94786,3288341,76417,5961562,96382,9249903
Gender,Male,2021-04-17,174004,11951369,97381,6129372,76597,5264062,26,557935,101507,3058316,72090,4759663,103116,7817979
Gender,Unknown/undifferentiated,2021-04-17,997,98375,637,42258,360,50039,0,6078,726,30472,270,37436,743,67908
Race/Ethnicity,White,2021-04-17,102006,10592705,55989,5390305,46002,4824138,15,378262,52679,2186705,49119,4436722,54096,6623427
Race/Ethnicity,Latino,2021-04-17,114338,6387031,61984,3299401,52344,2772974,10,314656,67383,1825236,46648,2460468,68173,4285704
Race/Ethnicity,Asian,2021-04-17,68548,4506683,43134,2419010,25403,1913294,11,174379,42318,1126508,26026,1785226,42981,2911734
Race/Ethnicity,Other Race,2021-04-17,27244,2225117,14389,1148732,12852,991949,3,84436,15082,532638,12128,892981,15245,1425619
Race/Ethnicity,Unknown,2021-04-17,15813,1307781,8920,724370,6873,513222,20,70189,9579,361298,6210,511105,9635,872403
Race/Ethnicity,Black or African American,2021-04-17,11864,1007917,6247,495543,5616,457883,1,54491,6209,221865,5635,421886,6305,643751
Race/Ethnicity,Multiracial,2021-04-17,4269,382163,2513,202471,1756,169856,0,9836,2208,70317,2023,159674,2208,229991
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1726,135817,913,72549,813,57983,0,5285,1061,32541,663,55011,1091,87552
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,827,86879,457,35940,370,47019,0,3920,500,20021,325,35588,507,55609
Age Group,18-49,2021-04-16,298501,10732557,175848,5947006,122446,4226707,207,558844,183177,3204496,114972,4064840,184769,7269336
Age Group,65+,2021-04-16,32959,8578700,12873,3936128,20072,4525887,14,116685,10669,948101,22187,3924726,10848,4872827
Age Group,50-64,2021-04-16,130044,6757961,62882,3500823,67082,2838079,80,419059,47321,2037827,82415,2581980,48309,4619807
Age Group,12-17,2021-04-16,18864,212618,18751,208592,99,3457,14,569,15306,132702,3104,37690,15335,170392
