demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-03-22,142406,9219959,84503,4728401,52383,4329094,5520,162464,92096,2739800,49948,3365813,99802,6105613
Gender,Male,2021-03-22,128843,6947045,73716,3461967,49673,3326895,5454,158183,87364,2280824,41181,2444343,94168,4725167
Gender,Unknown/undifferentiated,2021-03-22,494,56081,284,22808,192,31509,18,1764,348,28973,146,14835,378,43808
Race/Ethnicity,White,2021-03-22,105889,6903829,64576,3421104,37729,3365269,3584,117456,66766,1898079,38822,2602678,72095,4500757
Race/Ethnicity,Latino,2021-03-22,69821,3215366,40703,1583133,26659,1543132,2459,89101,49313,1309235,20365,1017082,52887,2326317
Race/Ethnicity,Asian,2021-03-22,43767,2640391,26531,1345102,15716,1248442,1520,46847,29373,781621,14278,961067,31238,1742688
Race/Ethnicity,Other Race,2021-03-22,24098,1583465,11488,856040,11018,698053,1592,29372,16114,482565,7959,568741,17870,1051306
Race/Ethnicity,Unknown,2021-03-22,11262,884454,5731,512575,4771,354658,760,17221,7664,280185,3590,313784,8478,593969
Race/Ethnicity,Black or African American,2021-03-22,11436,614920,6111,304920,4425,293355,900,16645,6982,192893,4431,220744,7965,413637
Race/Ethnicity,Multiracial,2021-03-22,3289,236627,2128,120682,1085,112968,76,2977,2148,62991,1104,87796,2222,150787
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1366,85751,798,46146,508,38112,60,1493,907,24329,456,31982,999,56311
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,815,58282,437,23474,337,33509,41,1299,541,17699,270,21117,594,38816
Age Group,65+,2021-03-21,20838,7222637,13892,3393344,6340,3784738,606,44555,8781,1383339,11997,2998959,9652,4382298
Age Group,18-49,2021-03-21,73107,5401869,52201,2924602,17144,2319119,3762,158148,47193,2153324,25774,1714622,52586,3867946
Age Group,50-64,2021-03-21,47812,3289590,30976,1702512,13737,1478537,3099,108541,33585,1384206,14163,1014790,37503,2398996
Age Group,0-17,2021-03-21,1509,35999,1484,33761,21,2088,4,150,1248,24688,220,5199,1270,29643
Age Group,Unknown Agegroup,2021-03-21,11,1247,5,454,5,768,1,25,10,967,1,146,0,0
Gender,Female,2021-03-21,75873,9077553,53338,4643898,18951,4276711,3584,156944,46390,2689946,29317,3315865,51666,6005811
Gender,Male,2021-03-21,67088,6818202,44978,3388251,18241,3277222,3869,152729,44247,2227837,22702,2403162,49143,4630999
Gender,Unknown/undifferentiated,2021-03-21,316,55587,242,22524,55,31317,19,1746,180,28741,136,14689,213,43430
Race/Ethnicity,White,2021-03-21,54397,6797940,37976,3356528,14148,3327540,2273,113872,33553,1864806,20720,2563856,37144,4428662
Race/Ethnicity,Latino,2021-03-21,34978,3145545,25005,1542430,7959,1516473,2014,86642,22801,1276713,12109,996717,25651,2273430
Race/Ethnicity,Asian,2021-03-21,26107,2596624,17906,1318571,6723,1232726,1478,45327,16753,764661,9295,946789,18505,1711450
Race/Ethnicity,Other Race,2021-03-21,12477,1559367,7597,844552,4030,687035,850,27780,8113,472654,4348,560782,9081,1033436
Race/Ethnicity,Unknown,2021-03-21,6208,873192,4216,506844,1697,349887,295,16461,4251,275297,1951,310194,4635,585491
Race/Ethnicity,Black or African American,2021-03-21,6379,603484,3924,298809,2044,288930,411,15745,3693,189359,2675,216313,4179,405672
Race/Ethnicity,Multiracial,2021-03-21,1501,233338,1096,118554,333,111883,72,2901,901,61873,582,86692,972,148565
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,762,84385,479,45348,236,37604,47,1433,516,23786,243,31526,583,55312
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,468,57467,359,23037,77,33172,32,1258,236,17375,232,20847,272,38222
Age Group,65+,2021-03-20,60245,7201799,34382,3379452,24293,3778398,1570,43949,20427,1385684,39728,2986962,22721,4372646
Age Group,18-49,2021-03-20,136833,5328762,71097,2872401,57971,2301975,7765,154386,98061,2126512,38478,1688848,106634,3815360
Age Group,50-64,2021-03-20,95197,3241778,47399,1671536,41397,1464800,6401,105442,69426,1360866,25618,1000627,76223,2361493
Age Group,0-17,2021-03-20,2240,34490,2147,32277,72,2067,21,146,1890,23638,282,4979,1919,28373
Age Group,Unknown Agegroup,2021-03-20,13,1236,9,449,4,763,0,24,11,957,2,145,0,0
Gender,Female,2021-03-20,157644,9001680,85182,4590560,64793,4257760,7669,153360,98580,2667597,58723,3286548,107397,5954145
Gender,Male,2021-03-20,136041,6751114,69285,3343273,58697,3258981,8059,148860,90578,2201396,45199,2380460,99424,4581856
Gender,Unknown/undifferentiated,2021-03-20,843,55271,567,22282,247,31262,29,1727,657,28664,186,14553,692,43217
Race/Ethnicity,White,2021-03-20,105454,6743543,56504,3318552,44297,3313392,4653,111599,63694,1848382,41535,2543136,69336,4391518
Race/Ethnicity,Latino,2021-03-20,82550,3110567,41349,1517425,35893,1508514,5308,84628,57587,1263171,24830,984608,63348,2247779
Race/Ethnicity,Asian,2021-03-20,47948,2570517,26807,1300665,19729,1226003,1412,43849,31362,755451,16446,937494,32940,1692945
Race/Ethnicity,Other Race,2021-03-20,26280,1546890,13592,836955,10886,683005,1802,26930,17379,467921,8866,556434,19383,1024355
Race/Ethnicity,Unknown,2021-03-20,13455,866984,6914,502628,5326,348190,1215,16166,8763,272613,4683,308243,10035,580856
Race/Ethnicity,Black or African American,2021-03-20,12766,597105,6566,294885,5069,286886,1131,15334,7272,187855,5476,213638,8464,401493
Race/Ethnicity,Multiracial,2021-03-20,3870,231837,2164,117458,1595,111550,111,2829,2384,61483,1441,86110,2497,147593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1372,83623,720,44869,569,37368,83,1386,887,23446,485,31283,978,54729
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,833,56999,418,22678,373,33095,42,1226,487,17335,346,20615,532,37950
Age Group,65+,2021-03-19,98606,7141554,52773,3345070,43300,3754105,2533,42379,29371,1402691,69083,2947234,33035,4349925
Age Group,18-49,2021-03-19,184331,5191929,98839,2801304,74762,2244004,10730,146621,122780,2058356,61128,1650370,134391,3708726
Age Group,50-64,2021-03-19,125358,3146581,61297,1624137,55472,1423403,8589,99041,86705,1310261,38409,975009,95776,2285270
Age Group,0-17,2021-03-19,2465,32250,2393,30130,57,1995,15,125,2056,21996,326,4697,2074,26454
Age Group,Unknown Agegroup,2021-03-19,27,1223,12,440,13,759,2,24,22,948,5,143,0,0
Gender,Female,2021-03-19,220630,8844036,117688,4505378,92422,4192967,10520,145691,126177,2618923,93934,3227825,138060,5846748
Gender,Male,2021-03-19,188727,6615073,96965,3273988,80545,3200284,11217,140801,113781,2147171,74563,2335261,126120,4482432
Gender,Unknown/undifferentiated,2021-03-19,1430,54428,661,21715,637,31015,132,1698,976,28158,454,14367,1124,42525
Race/Ethnicity,White,2021-03-19,154169,6638089,82383,3262048,64218,3269095,7568,106946,85941,1820581,67885,2501601,94691,4322182
Race/Ethnicity,Latino,2021-03-19,112017,3028017,57463,1476076,48920,1472621,5634,79320,70526,1224653,41299,959778,76691,2184431
Race/Ethnicity,Asian,2021-03-19,62473,2522569,34513,1273858,25426,1206274,2534,42437,36502,738957,25777,921048,39299,1660005
Race/Ethnicity,Other Race,2021-03-19,35458,1520610,16953,823363,15641,672119,2864,25128,21279,457404,14133,547568,24411,1004972
Race/Ethnicity,Unknown,2021-03-19,20462,853529,10895,495714,8302,342864,1265,14951,12370,267261,8073,303560,13799,570821
Race/Ethnicity,Black or African American,2021-03-19,17511,584339,8327,288319,7533,281817,1651,14203,9308,184867,8173,208162,11038,393029
Race/Ethnicity,Multiracial,2021-03-19,5500,227967,3139,115294,2182,109955,179,2718,3146,60427,2279,84669,3324,145096
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1890,82251,1013,44149,778,36799,99,1303,1154,22953,734,30798,1261,53751
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1307,56166,628,22260,604,32722,75,1184,708,17149,598,20269,790,37418
Age Group,65+,2021-03-18,107572,7042948,54963,3292297,50180,3710805,2429,39846,31920,1438739,75499,2878151,36271,4316890
Age Group,18-49,2021-03-18,168723,5007598,87496,2702465,72254,2169242,8973,135891,118054,1985093,50204,1589242,127755,3574335
Age Group,50-64,2021-03-18,123605,3021223,60476,1562840,56311,1367931,6818,90452,89221,1252894,34070,936600,96515,2189494
Age Group,0-17,2021-03-18,2233,29785,2173,27737,56,1938,4,110,1912,20244,244,4371,1919,24380
Age Group,Unknown Agegroup,2021-03-18,18,1196,5,428,12,746,1,22,14,929,3,138,0,0
Gender,Female,2021-03-18,213719,8623406,111095,4387690,93923,4100545,8701,135171,125425,2574797,87700,3133891,135953,5708688
Gender,Male,2021-03-18,187439,6426346,93491,3177023,84464,3119739,9484,129584,115052,2095614,71972,2260698,125824,4356312
Gender,Unknown/undifferentiated,2021-03-18,993,52998,527,21054,426,30378,40,1566,644,27488,348,13913,700,41401
Race/Ethnicity,White,2021-03-18,159156,6483920,83610,3179665,69514,3204877,6032,99378,90006,1793775,68724,2433716,97526,4227491
Race/Ethnicity,Latino,2021-03-18,103459,2916000,51641,1418613,47045,1423701,4773,73686,68042,1189261,35193,918479,73658,2107740
Race/Ethnicity,Asian,2021-03-18,58742,2460096,30911,1239345,25662,1180848,2169,39903,35842,725435,22741,895271,38254,1620706
Race/Ethnicity,Other Race,2021-03-18,35151,1485152,16244,806410,16756,656478,2151,22264,21300,447126,13788,533435,23716,980561
Race/Ethnicity,Unknown,2021-03-18,20219,833067,10223,484819,8396,334562,1600,13686,11464,261535,8731,295487,13252,557022
Race/Ethnicity,Black or African American,2021-03-18,16744,566828,8096,279992,7474,274284,1174,12552,9356,182002,7334,199989,10614,381991
Race/Ethnicity,Multiracial,2021-03-18,5334,222467,2883,112155,2281,107773,170,2539,3178,59382,2104,82390,3349,141772
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1914,80361,932,43136,900,36021,82,1204,1174,22426,737,30064,1268,52490
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1432,54859,573,21632,785,32118,74,1109,759,16957,668,19671,840,36628
Age Group,65+,2021-03-17,104332,6935376,45615,3237334,56530,3660625,2187,37417,27767,1477967,76502,2802652,31880,4280619
Age Group,18-49,2021-03-17,162415,4838875,85968,2614969,66841,2096988,9606,126918,121601,1907542,40457,1539038,131795,3446580
Age Group,50-64,2021-03-17,117786,2897618,58346,1502364,52584,1311620,6856,83634,88532,1190449,29014,902530,95846,2092979
Age Group,0-17,2021-03-17,2190,27552,2110,25564,61,1882,19,106,1923,18567,184,4127,1939,22461
Age Group,Unknown Agegroup,2021-03-17,13,1178,3,423,9,734,1,21,12,917,1,135,0,0
Gender,Female,2021-03-17,203049,8409687,101813,4276595,92475,4006622,8761,126470,123281,2526544,79356,3046191,133758,5572735
Gender,Male,2021-03-17,182892,6238907,89850,3083532,83224,3035275,9818,120100,116070,2041762,66491,2188726,127139,4230488
Gender,Unknown/undifferentiated,2021-03-17,795,52005,379,20527,326,29952,90,1526,484,27136,311,13565,580,40701
Race/Ethnicity,White,2021-03-17,151194,6324764,75953,3096055,68812,3135363,6429,93346,86493,1764973,64381,2364992,94292,4129965
Race/Ethnicity,Latino,2021-03-17,99904,2812541,48556,1366972,45638,1376656,5710,68913,68829,1150796,30945,883286,75370,2034082
Race/Ethnicity,Asian,2021-03-17,59073,2401354,29505,1208434,27120,1155186,2448,37734,37335,709922,21586,872530,40062,1582452
Race/Ethnicity,Other Race,2021-03-17,33392,1450001,15833,790166,16103,639722,1456,20113,21642,437198,11706,519647,23337,956845
Race/Ethnicity,Unknown,2021-03-17,18546,812848,10277,474596,7092,326166,1177,12086,10947,257014,7587,286756,12272,543770
Race/Ethnicity,Black or African American,2021-03-17,16007,550084,7489,271896,7386,266810,1132,11378,9345,178722,6633,192655,10550,371377
Race/Ethnicity,Multiracial,2021-03-17,5433,217133,2935,109272,2341,105492,157,2369,3354,58137,2028,80286,3507,138423
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1846,78447,866,42204,901,35121,79,1122,1143,21895,698,29327,1251,51222
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1341,53427,628,21059,632,31333,81,1035,747,16785,594,19003,836,35788
Age Group,65+,2021-03-16,116063,6831044,45912,3191719,67831,3604095,2320,35230,28184,1522589,87776,2726150,32689,4248739
Age Group,18-49,2021-03-16,150250,4676460,77712,2529001,63760,2030147,8778,117312,110350,1816204,39563,1498581,120127,3314785
Age Group,50-64,2021-03-16,105826,2779832,50379,1444018,49097,1259036,6350,76778,78499,1123617,27142,873516,85523,1997133
Age Group,0-17,2021-03-16,1819,25362,1754,23454,50,1821,15,87,1580,16808,171,3943,1596,20522
Age Group,Unknown Agegroup,2021-03-16,9,1165,5,420,3,725,1,20,8,905,1,134,0,0
Gender,Female,2021-03-16,196949,8206638,93453,4174782,94797,3914147,8699,117709,112386,2472142,84178,2966835,123360,5438977
Gender,Male,2021-03-16,176126,6056015,81822,2993682,85580,2952051,8724,110282,105590,1981114,70228,2122235,115889,4103349
Gender,Unknown/undifferentiated,2021-03-16,892,51210,487,20148,364,29626,41,1436,645,26867,247,13254,697,40121
Race/Ethnicity,White,2021-03-16,151780,6173570,71297,3020102,74373,3066551,6110,86917,81423,1735062,70056,2300611,89157,4035673
Race/Ethnicity,Latino,2021-03-16,91291,2712637,41746,1318416,44521,1331018,5024,63203,59649,1106371,31527,852341,65957,1958712
Race/Ethnicity,Asian,2021-03-16,58639,2342281,29303,1178929,27336,1128066,2000,35286,35414,691446,23080,850944,37856,1542390
Race/Ethnicity,Other Race,2021-03-16,32531,1416609,14652,774333,16219,623619,1660,18657,19834,425567,12649,507941,21729,933508
Race/Ethnicity,Unknown,2021-03-16,15730,794302,7812,464319,6635,319074,1283,10909,8869,252329,6843,279169,10293,531498
Race/Ethnicity,Black or African American,2021-03-16,15836,534077,7111,264407,7660,259424,1065,10246,8579,174805,7230,186022,9742,360827
Race/Ethnicity,Multiracial,2021-03-16,5147,211700,2510,106337,2496,103151,141,2212,3062,56658,2046,78258,3204,134916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1666,76601,807,41338,793,34220,66,1043,998,21342,668,28629,1095,49971
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1347,52086,524,20431,708,30701,115,954,793,16543,554,18409,913,34952
Age Group,65+,2021-03-15,95591,6714981,35958,3145807,56701,3536264,2932,32910,22088,1577676,73346,2638374,27029,4216050
Age Group,18-49,2021-03-15,113560,4526210,61497,2451289,41724,1966387,10339,108534,79127,1735640,34118,1459018,90290,3194658
Age Group,50-64,2021-03-15,80709,2674006,39924,1393639,33270,1209939,7515,70428,56665,1065236,23896,846374,64766,1911610
Age Group,0-17,2021-03-15,1521,23543,1466,21700,44,1771,11,72,1297,15381,161,3772,1310,18926
Age Group,Unknown Agegroup,2021-03-15,5,1156,3,415,1,722,1,19,2,897,3,133,0,0
Gender,Female,2021-03-15,154896,8009689,73753,4081329,70783,3819350,10360,109010,81909,2432960,72634,2882657,94237,5315617
Gender,Male,2021-03-15,135659,5879889,64773,2911860,60508,2866471,10378,101558,76702,1935453,58628,2052007,88520,3987460
Gender,Unknown/undifferentiated,2021-03-15,831,50318,322,19661,449,29262,60,1395,568,26417,262,13007,642,39424
Race/Ethnicity,White,2021-03-15,117819,6021790,56105,2948805,55013,2992178,6701,80807,57780,1715961,59717,2230555,66081,3946516
Race/Ethnicity,Latino,2021-03-15,71000,2621346,32141,1276670,32154,1286497,6705,58179,43050,1071941,27822,820814,50768,1892755
Race/Ethnicity,Asian,2021-03-15,46223,2283642,23974,1149626,19396,1100730,2853,33286,26812,676670,19292,827864,30071,1504534
Race/Ethnicity,Other Race,2021-03-15,26024,1384078,12216,759681,12037,607400,1771,16997,15145,416487,10833,495292,17145,911779
Race/Ethnicity,Unknown,2021-03-15,12865,778572,6152,456507,5491,312439,1222,9626,7016,248879,5835,272326,8308,521205
Race/Ethnicity,Black or African American,2021-03-15,11774,518241,5360,257296,5194,251764,1220,9181,6233,172293,5519,178792,7526,351085
Race/Ethnicity,Multiracial,2021-03-15,3417,206553,1808,103827,1417,100655,192,2071,1853,55500,1537,76212,2043,131712
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1428,74935,684,40531,675,33427,69,977,800,20915,625,27961,889,48876
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,836,50739,408,19907,363,29993,65,839,490,16184,344,17855,568,34039
Age Group,65+,2021-03-14,46314,6619390,18277,3109849,26243,3479563,1794,29978,9929,1623993,36343,2565028,12996,4189021
Age Group,18-49,2021-03-14,66079,4412650,40785,2389792,17757,1924663,7537,98195,45638,1679468,20320,1424900,53788,3104368
Age Group,50-64,2021-03-14,40885,2593297,22281,1353715,12799,1176669,5805,62913,26875,1024366,13951,822478,33164,1846844
Age Group,0-17,2021-03-14,987,22022,969,20234,11,1727,7,61,874,14231,78,3611,881,17616
Age Group,Unknown Agegroup,2021-03-14,9,1151,9,412,0,721,0,18,8,897,1,130,0,0
Gender,Female,2021-03-14,84399,7854793,45506,4007576,31435,3748567,7458,98650,44441,2411357,39809,2810023,53313,5221380
Gender,Male,2021-03-14,69606,5744230,36635,2847087,25318,2805963,7653,91180,38699,1905561,30799,1993379,47306,3898940
Gender,Unknown/undifferentiated,2021-03-14,269,49487,180,19339,57,28813,32,1335,184,26037,85,12745,219,38782
Race/Ethnicity,White,2021-03-14,60204,5903971,30805,2892700,25382,2937165,4017,74106,29248,1709597,30848,2170838,34300,3880435
Race/Ethnicity,Latino,2021-03-14,33823,2550346,18193,1244529,11262,1254343,4368,51474,19268,1048995,14498,792992,24394,1841987
Race/Ethnicity,Asian,2021-03-14,31043,2237419,17786,1125652,9802,1081334,3455,30433,17450,665891,13537,808572,21256,1474463
Race/Ethnicity,Other Race,2021-03-14,13592,1358054,7180,747465,5179,595363,1233,15226,8344,410175,5234,484459,9690,894634
Race/Ethnicity,Unknown,2021-03-14,5831,765707,3067,450355,1877,306948,887,8404,3796,246406,2033,266491,4728,512897
Race/Ethnicity,Black or African American,2021-03-14,6688,506467,3513,251936,2245,246570,930,7961,3525,170286,3154,173273,4506,343559
Race/Ethnicity,Multiracial,2021-03-14,1829,203136,1116,102019,578,99238,135,1879,987,54994,832,74675,1116,129669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,815,73507,423,39847,335,32752,57,908,466,20651,348,27336,540,47987
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,449,49903,238,19499,150,29630,61,774,240,15960,209,17511,308,33471
Age Group,65+,2021-03-13,91158,6573076,32057,3091572,55349,3453320,3752,28184,24684,1647340,66407,2528685,30631,4176025
Age Group,18-49,2021-03-13,117581,4346571,57717,2349007,42865,1906906,16999,90658,79492,1646000,37872,1404580,97733,3050580
Age Group,50-64,2021-03-13,71964,2552412,32982,1331434,28514,1163870,10468,57108,47486,1005153,24383,808527,58794,1813680
Age Group,0-17,2021-03-13,1310,21035,1250,19265,41,1716,19,54,1122,13427,144,3533,1149,16735
Age Group,Unknown Agegroup,2021-03-13,16,1142,6,403,9,721,1,18,14,890,2,129,0,0
Gender,Female,2021-03-13,154813,7770394,69613,3962070,69125,3717132,16075,91192,82156,2397853,72401,2770214,100758,5168067
Gender,Male,2021-03-13,126414,5674624,53979,2810452,57363,2780645,15072,83527,70088,1889054,56159,1962580,86903,3851634
Gender,Unknown/undifferentiated,2021-03-13,802,49218,420,19159,290,28756,92,1303,554,25903,248,12660,664,38563
Race/Ethnicity,White,2021-03-13,107822,5843767,46546,2861895,51503,2911783,9773,70089,50344,1706145,57295,2139990,62000,3846135
