demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,377,219491,287,125300,75,86975,15,7216,163,16621,214,106042,182,122663
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,253,134812,184,62224,57,66909,12,5679,119,12914,131,64026,132,76940
Age Group,18-49,2021-06-25,56731,19658639,35164,11206494,17750,7607519,3817,844626,24015,1494997,32387,9530520,28149,11025517
Age Group,50-64,2021-06-25,17690,10359764,10115,5372469,6171,4459119,1404,528176,6922,660055,10548,5123822,8405,5783877
Age Group,65+,2021-06-25,6136,9663711,3371,4438147,2234,5064915,531,160649,2469,622784,3592,4646306,3012,5269090
Age Group,12-17,2021-06-25,27801,2320927,27780,2313331,18,6776,3,820,10713,308473,16996,1003888,10917,1312361
Age Group,Unknown Agegroup,2021-06-25,23,5429,18,2531,4,2585,1,313,15,3191,7,1196,16,4387
Gender,Female,2021-06-25,54449,22184098,39554,12405696,12819,9084623,2076,693779,22668,1600630,31454,10685963,25080,12286593
Gender,Male,2021-06-25,53688,19687630,36737,10864886,13298,7990088,3653,832656,21362,1465811,31937,9558221,25283,11024032
Gender,Unknown/undifferentiated,2021-06-25,244,136742,157,62390,60,66203,27,8149,104,23059,139,61548,136,84607
Race/Ethnicity,White,2021-06-25,23442,15166535,15536,8152704,6116,6487843,1790,525988,9190,894812,14119,7444018,11129,8338830
Race/Ethnicity,Latino,2021-06-25,43591,11572024,31174,6517469,10826,4592359,1591,462196,18861,1050275,24433,5512217,20668,6562492
Race/Ethnicity,Asian,2021-06-25,16649,7265699,13563,4301483,2607,2753435,479,210781,5659,406005,10823,3538817,6213,3944822
Race/Ethnicity,Other Race,2021-06-25,11217,3461795,7645,1897343,2772,1440072,800,124380,4813,308976,6364,1644777,5704,1953753
Race/Ethnicity,Unknown,2021-06-25,5807,1954867,3285,1055987,1785,787595,737,111285,2464,252866,3326,911528,3258,1164394
Race/Ethnicity,Black or African American,2021-06-25,5151,1609836,3382,851766,1486,684682,283,73388,2187,119521,2942,783107,2489,902628
Race/Ethnicity,Multiracial,2021-06-25,1438,624041,1138,369167,267,241176,33,13698,531,27479,868,301545,563,329024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,620,219114,446,125013,154,86900,20,7201,240,16653,380,105828,262,122481
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,466,134559,279,62040,164,66852,23,5667,189,12913,275,63895,213,76808
Age Group,18-49,2021-06-24,50180,19601908,30938,11171330,15119,7589769,4123,840809,20745,1499235,29055,9498133,25157,10997368
Age Group,50-64,2021-06-24,15053,10342074,8491,5362354,5258,4452948,1304,526772,5733,662198,9155,5113274,7106,5775472
Age Group,65+,2021-06-24,5918,9657575,3183,4434776,2200,5062681,535,160118,2227,623364,3620,4642714,2775,5266078
Age Group,12-17,2021-06-24,22731,2293126,22720,2285551,8,6758,3,817,9283,314552,13338,986892,9471,1301444
Age Group,Unknown Agegroup,2021-06-24,11,5406,10,2513,1,2581,0,312,7,3182,3,1189,7,4371
Gender,Female,2021-06-24,46950,22129649,33764,12366142,11039,9071804,2147,691703,19337,1607004,27256,10654509,21801,12261513
Gender,Male,2021-06-24,46737,19633942,31462,10828149,11487,7976790,3788,829003,18583,1472465,27784,9526284,22597,10998749
Gender,Unknown/undifferentiated,2021-06-24,206,136498,116,62233,60,66143,30,8122,75,23062,131,61409,118,84471
Race/Ethnicity,White,2021-06-24,20749,15143093,13657,8137168,5400,6481727,1692,524198,7959,897802,12627,7429899,9765,8327701
Race/Ethnicity,Latino,2021-06-24,38555,11528433,27127,6486295,9326,4581533,2102,460605,16515,1054040,21735,5487784,18851,6541824
Race/Ethnicity,Asian,2021-06-24,12874,7249050,10233,4287920,2236,2750828,405,210302,4437,410615,8278,3527994,4875,3938609
Race/Ethnicity,Other Race,2021-06-24,9806,3450578,6583,1889698,2495,1437300,728,123580,4236,309636,5546,1638413,5053,1948049
Race/Ethnicity,Unknown,2021-06-24,4992,1949060,3095,1052702,1226,785810,671,110548,2088,252934,2897,908202,2819,1161136
Race/Ethnicity,Black or African American,2021-06-24,4737,1604685,3083,848384,1380,683196,274,73105,1934,119974,2771,780165,2224,900139
Race/Ethnicity,Multiracial,2021-06-24,1306,622603,1000,368029,261,240909,45,13665,480,27784,794,300677,524,328461
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,504,218494,343,124567,140,86746,21,7181,196,16771,304,105448,224,122219
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,370,134093,221,61761,122,66688,27,5644,150,12975,219,63620,181,76595
Age Group,18-49,2021-06-23,51586,19551728,31827,11140392,15330,7574650,4429,836686,21394,1503133,29863,9469078,26164,10972211
Age Group,50-64,2021-06-23,14772,10327021,8537,5353863,5014,4447690,1221,525468,5865,664247,8744,5104119,7141,5768366
Age Group,65+,2021-06-23,6043,9651657,3364,4431593,2175,5060481,504,159583,2404,624209,3587,4639094,2927,5263303
Age Group,12-17,2021-06-23,24118,2270395,24107,2262831,10,6750,1,814,9485,318419,14526,973554,9665,1291973
Age Group,Unknown Agegroup,2021-06-23,21,5395,21,2503,0,2580,0,312,14,3178,5,1186,14,4364
Gender,Female,2021-06-23,48026,22082699,35007,12332378,10897,9060765,2122,689556,20024,1612459,27689,10627253,22454,12239712
Gender,Male,2021-06-23,48328,19587205,32750,10796687,11578,7965303,4000,825215,19066,1477652,28922,9498500,23343,10976152
Gender,Unknown/undifferentiated,2021-06-23,186,136292,99,62117,54,66083,33,8092,72,23075,114,61278,114,84353
Race/Ethnicity,White,2021-06-23,21430,15122344,14349,8123511,5484,6476327,1597,522506,8468,900664,12813,7417272,10175,8317936
Race/Ethnicity,Latino,2021-06-23,39852,11489878,28114,6459168,9196,4572207,2542,458503,16802,1056924,22771,5466049,19570,6522973
Race/Ethnicity,Asian,2021-06-23,13554,7236176,10904,4277687,2293,2748592,357,209897,4543,414018,8885,3519716,4955,3933734
Race/Ethnicity,Other Race,2021-06-23,9838,3440772,6855,1883115,2373,1434805,610,122852,4488,310129,5324,1632867,5205,1942996
Race/Ethnicity,Unknown,2021-06-23,4810,1944068,2730,1049607,1394,784584,686,109877,2094,253012,2706,905305,2860,1158317
Race/Ethnicity,Black or African American,2021-06-23,4789,1599948,3152,845301,1335,681816,302,72831,1909,120521,2855,777394,2222,897915
Race/Ethnicity,Multiracial,2021-06-23,1340,621297,1090,367029,220,240648,30,13620,501,28054,809,299883,527,327937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,567,217990,436,124224,113,86606,18,7160,217,16851,345,105144,240,121995
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,360,133723,226,61540,121,66566,13,5617,140,13013,217,63401,157,76414
Age Group,18-49,2021-06-22,54840,19500142,33511,11108565,16969,7559320,4360,832257,21979,1506832,32526,9439215,26673,10946047
Age Group,50-64,2021-06-22,16035,10312249,8960,5345326,5755,4442676,1320,524247,5959,665850,9926,5095375,7363,5761225
Age Group,65+,2021-06-22,6396,9645614,3528,4428229,2305,5058306,563,159079,2419,624869,3887,4635507,3002,5260376
Age Group,12-17,2021-06-22,25861,2246277,25846,2238724,13,6740,2,813,9754,323280,15996,959028,9976,1282308
Age Group,Unknown Agegroup,2021-06-22,15,5374,13,2482,1,2580,1,312,6,3169,8,1181,7,4350
Gender,Female,2021-06-22,51580,22034673,37053,12297371,12191,9049868,2336,687434,20496,1617694,30741,10599564,23173,12217258
Gender,Male,2021-06-22,51340,19538877,34676,10763937,12789,7953725,3875,821215,19537,1483231,31460,9469578,23725,10952809
Gender,Unknown/undifferentiated,2021-06-22,227,136106,129,62018,63,66029,35,8059,84,23075,142,61164,123,84239
Race/Ethnicity,White,2021-06-22,24038,15100914,15859,8109162,6335,6470843,1844,520909,8749,903302,15128,7404459,10775,8307761
Race/Ethnicity,Latino,2021-06-22,41083,11450026,28690,6431054,10167,4563011,2226,455961,17055,1060125,23754,5443278,19500,6503403
Race/Ethnicity,Asian,2021-06-22,14603,7222622,11690,4266783,2573,2746299,340,209540,4648,417948,9798,3510831,5048,3928779
Race/Ethnicity,Other Race,2021-06-22,10603,3430934,7353,1876260,2499,1432432,751,122242,4469,310248,6108,1627543,5338,1937791
Race/Ethnicity,Unknown,2021-06-22,5099,1939258,3025,1046877,1426,783190,648,109191,2172,252858,2917,902599,2883,1155457
Race/Ethnicity,Black or African American,2021-06-22,5255,1595159,3434,842149,1498,680481,323,72529,2076,121154,3156,774539,2416,895693
Race/Ethnicity,Multiracial,2021-06-22,1435,619957,1118,365939,275,240428,42,13590,511,28336,892,299074,553,327410
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,584,217423,432,123788,128,86493,24,7142,229,16956,352,104799,253,121755
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,447,133363,257,61314,142,66445,48,5604,208,13073,238,63184,255,76257
Age Group,18-49,2021-06-21,40822,19445302,21549,11075054,14555,7542351,4718,827897,20206,1512685,20408,9406689,25223,10919374
Age Group,50-64,2021-06-21,11796,10296214,5871,5336366,4720,4436921,1205,522927,5475,668413,6182,5085449,6747,5753862
Age Group,65+,2021-06-21,4283,9639218,1976,4424701,1834,5056001,473,158516,1959,625754,2289,4631620,2453,5257374
Age Group,12-17,2021-06-21,16444,2220416,16428,2212878,12,6727,4,811,9750,329300,6629,943032,9942,1272332
Age Group,Unknown Agegroup,2021-06-21,16,5359,15,2469,0,2579,1,311,8,3170,7,1173,9,4343
Gender,Female,2021-06-21,36351,21983093,23410,12260318,10374,9037677,2567,685098,19027,1625262,17118,10568823,21883,12194085
Gender,Male,2021-06-21,36885,19487537,22363,10729261,10705,7940936,3817,817340,18309,1490966,18334,9438118,22411,10929084
Gender,Unknown/undifferentiated,2021-06-21,125,135879,66,61889,42,65966,17,8024,62,23094,63,61022,80,84116
Race/Ethnicity,White,2021-06-21,17508,15076876,10602,8093303,5081,6464508,1825,519065,8284,907655,9120,7389331,10251,8296986
Race/Ethnicity,Latino,2021-06-21,27860,11408943,17326,6402364,8036,4552844,2498,453735,14747,1064379,12935,5419524,17417,6483903
Race/Ethnicity,Asian,2021-06-21,9981,7208019,7140,4255093,2375,2743726,466,209200,5304,422698,4584,3501033,5825,3923731
Race/Ethnicity,Other Race,2021-06-21,8686,3420331,5418,1868907,2555,1429933,713,121491,4504,311018,4153,1621435,5300,1932453
Race/Ethnicity,Unknown,2021-06-21,4178,1934159,2077,1043852,1516,781764,585,108543,1943,252892,2228,899682,2628,1152574
Race/Ethnicity,Black or African American,2021-06-21,3416,1589904,2080,838715,1097,678983,239,72206,1765,121894,1633,771383,2021,893277
Race/Ethnicity,Multiracial,2021-06-21,1022,618522,753,364821,234,240153,35,13548,489,28675,515,298182,522,326857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,410,216839,261,123356,130,86365,19,7118,224,17055,186,104447,246,121502
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,300,132916,182,61057,97,66303,21,5556,138,13056,161,62946,164,76002
Age Group,18-49,2021-06-20,17599,19404480,11921,11053505,4629,7527796,1049,823179,6821,1507870,10660,9386281,7985,10894151
Age Group,50-64,2021-06-20,4804,10284418,3122,5330495,1406,4432201,276,521722,1769,667848,2967,5079267,2066,5747115
Age Group,65+,2021-06-20,1407,9634935,926,4422725,397,5054167,84,158043,549,625590,841,4629331,637,5254921
Age Group,12-17,2021-06-20,7901,2203972,7899,2196450,2,6715,0,807,2895,325987,4962,936403,2978,1262390
Age Group,Unknown Agegroup,2021-06-20,3,5343,3,2454,0,2579,0,310,2,3168,1,1166,2,4334
Gender,Female,2021-06-20,15253,21946742,11826,12236908,2872,9027303,555,682531,5773,1620497,9367,10551705,6459,12172202
Gender,Male,2021-06-20,16425,19450652,12014,10706898,3560,7930231,851,813523,6249,1486889,10042,9419784,7190,10906673
Gender,Unknown/undifferentiated,2021-06-20,36,135754,31,61823,2,65924,3,8007,14,23077,22,60959,19,84036
Race/Ethnicity,White,2021-06-20,6760,15059368,4993,8082701,1369,6459427,398,517240,2474,906524,4239,7380211,2923,8286735
Race/Ethnicity,Latino,2021-06-20,12538,11381083,9475,6385038,2664,4544808,399,451237,4853,1059897,7577,5406589,5332,6466486
Race/Ethnicity,Asian,2021-06-20,6152,7198038,5184,4247953,874,2741351,94,208734,2169,421457,3920,3496449,2288,3917906
Race/Ethnicity,Other Race,2021-06-20,2685,3411645,1830,1863489,657,1427378,198,120778,1134,309871,1544,1617282,1374,1927153
Race/Ethnicity,Unknown,2021-06-20,1520,1929981,821,1041775,458,780248,241,107958,626,252492,891,897454,884,1149946
Race/Ethnicity,Black or African American,2021-06-20,1215,1586488,889,836635,266,677886,60,71967,467,121506,739,769750,532,891256
Race/Ethnicity,Multiracial,2021-06-20,537,617500,443,364068,85,239919,9,13513,188,28668,340,297667,196,326335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,187,216429,152,123095,31,86235,4,7099,66,16995,121,104261,73,121256
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,120,132616,84,60875,30,66206,6,5535,59,13053,60,62785,66,75838
Age Group,18-49,2021-06-19,40478,19386881,25456,11041584,11944,7523167,3078,822130,15982,1510545,24217,9375621,19341,10886166
Age Group,50-64,2021-06-19,12251,10279614,7318,5327373,4086,4430795,847,521446,4582,668749,7531,5076300,5493,5745049
Age Group,65+,2021-06-19,3532,9633528,2020,4421799,1297,5053770,215,157959,1260,625794,2153,4628490,1486,5254284
Age Group,12-17,2021-06-19,22174,2196071,22161,2188551,11,6713,2,807,7373,327971,14706,931441,7552,1259412
Age Group,Unknown Agegroup,2021-06-19,16,5340,15,2451,0,2579,1,310,8,3167,6,1165,9,4332
Gender,Female,2021-06-19,37720,21931489,28281,12225082,8112,9024431,1327,681976,14311,1623405,23100,10542338,15906,12165743
Gender,Male,2021-06-19,40597,19434227,28601,10694884,9194,7926671,2802,812672,14841,1489741,25432,9409742,17905,10899483
Gender,Unknown/undifferentiated,2021-06-19,134,135718,88,61792,32,65922,14,8004,53,23080,81,60937,70,84017
Race/Ethnicity,White,2021-06-19,15531,15052608,10844,8077708,3665,6458058,1022,516842,5577,907840,9821,7375972,6744,8283812
Race/Ethnicity,Latino,2021-06-19,33167,11368545,24116,6375563,7492,4542144,1559,450838,12955,1062142,19944,5399012,14669,6461154
Race/Ethnicity,Asian,2021-06-19,13201,7191886,10739,4242769,2166,2740477,296,208640,4157,423089,8882,3492529,4498,3915618
Race/Ethnicity,Other Race,2021-06-19,7583,3408960,5434,1861659,1659,1426721,490,120580,3185,310041,4380,1615738,3783,1925779
Race/Ethnicity,Unknown,2021-06-19,3706,1928461,2110,1040954,1030,779790,566,107717,1443,252499,2260,896563,2066,1149062
Race/Ethnicity,Black or African American,2021-06-19,3451,1585273,2302,835746,987,677620,162,71907,1304,121713,2129,769011,1485,890724
Race/Ethnicity,Multiracial,2021-06-19,1106,616963,909,363625,186,239834,11,13504,342,28812,737,297327,352,326139
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,450,216242,340,122943,86,86204,24,7095,161,17043,289,104140,189,121183
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,256,132496,176,60791,67,66176,13,5529,81,13047,171,62725,95,75772
Age Group,18-49,2021-06-18,68281,19346403,40165,11016128,22251,7511223,5865,819052,25648,1515421,42223,9351404,31813,10866825
Age Group,50-64,2021-06-18,20402,10267363,11099,5320055,7701,4426709,1602,520599,7162,670787,13035,5068769,8834,5739556
Age Group,65+,2021-06-18,6937,9629996,3521,4419779,2877,5052473,539,157744,2439,626461,4280,4626337,2995,5252798
Age Group,12-17,2021-06-18,36683,2173897,36654,2166390,23,6702,6,805,11990,335125,24542,916735,12344,1251860
Age Group,Unknown Agegroup,2021-06-18,18,5324,17,2436,1,2579,0,309,5,3164,12,1159,5,4323
Gender,Female,2021-06-18,66810,21893769,47513,12196801,16310,9016319,2987,680649,24341,1630599,41982,10519238,27707,12149837
Gender,Male,2021-06-18,65210,19393630,43778,10666283,16431,7917477,5001,809870,22804,1497268,41910,9384310,28153,10881578
Gender,Unknown/undifferentiated,2021-06-18,301,135584,165,61704,112,65890,24,7990,99,23091,200,60856,131,83947
Race/Ethnicity,White,2021-06-18,29951,15037077,19847,8066864,7976,6454393,2128,515820,10094,910917,19640,7366151,12407,8277068
Race/Ethnicity,Latino,2021-06-18,52247,11335378,35701,6351447,13341,4534652,3205,449279,19802,1067417,32039,5379068,23202,6446485
Race/Ethnicity,Asian,2021-06-18,20654,7178685,16544,4232030,3544,2738311,566,208344,6262,427473,14154,3483647,6929,3911120
Race/Ethnicity,Other Race,2021-06-18,13797,3401377,9616,1856225,3382,1425062,799,120090,5248,310638,8506,1611358,6176,1921996
Race/Ethnicity,Unknown,2021-06-18,6266,1924755,3363,1038844,2007,778760,896,107151,2396,252693,3853,894303,3385,1146996
Race/Ethnicity,Black or African American,2021-06-18,6212,1581822,4036,833444,1853,676633,323,71745,2356,122357,3829,766882,2697,889239
Race/Ethnicity,Multiracial,2021-06-18,1870,615857,1481,362716,344,239648,45,13493,610,29197,1227,296590,655,325787
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,785,215792,544,122603,214,86118,27,7071,276,17143,508,103851,311,120994
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,539,132240,324,60615,192,66109,23,5516,200,13123,336,62554,229,75677
Age Group,18-49,2021-06-17,61443,19278122,36181,10975963,18829,7488972,6433,813187,21976,1525831,39128,9309181,28721,10835012
Age Group,50-64,2021-06-17,17510,10246961,9618,5308956,6530,4419008,1362,518997,6025,674988,11284,5055734,7434,5730722
Age Group,65+,2021-06-17,6761,9623059,3557,4416258,2691,5049596,513,157205,2384,627746,4249,4622057,2918,5249803
Age Group,12-17,2021-06-17,31988,2137214,31961,2129736,22,6679,5,799,11280,347323,20549,892193,11540,1239516
Age Group,Unknown Agegroup,2021-06-17,22,5306,21,2419,1,2578,0,309,7,3171,13,1147,7,4318
Gender,Female,2021-06-17,58981,21826959,42162,12149288,13753,9000009,3066,677662,21479,1644874,37114,10477256,24852,12122130
Gender,Male,2021-06-17,58406,19328420,38988,10622505,14214,7901046,5204,804869,20086,1511025,37879,9342400,25614,10853425
Gender,Unknown/undifferentiated,2021-06-17,337,135283,188,61539,106,65778,43,7966,107,23160,230,60656,154,83816
Race/Ethnicity,White,2021-06-17,26529,15007126,17948,8047017,6836,6446417,1745,513692,8826,918150,17516,7346511,10742,8264661
Race/Ethnicity,Latino,2021-06-17,48440,11283131,32852,6315746,11453,4521311,4135,446074,17842,1076254,30238,5347029,22184,6423283
Race/Ethnicity,Asian,2021-06-17,16513,7158031,13049,4215486,2965,2734767,499,207778,5187,434698,11173,3469493,5761,3904191
Race/Ethnicity,Other Race,2021-06-17,11376,3387580,7799,1846609,2924,1421680,653,119291,4576,312968,6754,1602852,5343,1915820
Race/Ethnicity,Unknown,2021-06-17,6511,1918489,3874,1035481,1767,776753,870,106255,2169,253161,4317,890450,3099,1143611
Race/Ethnicity,Black or African American,2021-06-17,5660,1575610,3796,829408,1550,674780,314,71422,2118,123489,3514,763053,2440,886542
Race/Ethnicity,Multiracial,2021-06-17,1637,613987,1296,361235,301,239304,40,13448,586,29769,1022,295363,622,325132
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,661,215007,476,122059,156,85904,29,7044,217,17340,444,103343,248,120683
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,397,131701,248,60291,121,65917,28,5493,151,13230,245,62218,181,75448
Age Group,18-49,2021-06-16,63620,19216679,38268,10939782,19409,7470143,5943,806754,22875,1536238,40385,9270053,29160,10806291
Age Group,50-64,2021-06-16,17961,10229451,9845,5299338,6670,4412478,1446,517635,6071,678838,11678,5044450,7563,5723288
Age Group,65+,2021-06-16,7189,9616298,3734,4412701,2806,5046905,649,156692,2436,629077,4612,4617808,3095,5246885
Age Group,12-17,2021-06-16,35957,2105226,35941,2097775,15,6657,1,794,11745,356332,24056,871644,12097,1227976
