demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-06-04,30,4792,22,1980,7,2515,1,297,11,3178,16,913,12,4091
Gender,Female,2021-06-04,101155,20771513,72745,11413401,25943,8717018,2467,641094,30808,1985723,69837,9764380,34254,11750103
Gender,Male,2021-06-04,100320,18304934,68834,9936288,27472,7622004,4014,746642,29645,1832988,70077,8645215,34496,10478203
Gender,Unknown/undifferentiated,2021-06-04,575,134600,342,60548,188,66515,45,7537,147,25681,425,58829,206,84510
Race/Ethnicity,White,2021-06-04,54293,14441757,38218,7675771,14035,6277744,2040,488242,12709,1124945,41333,6950862,15187,8075807
Race/Ethnicity,Latino,2021-06-04,71987,10511567,49174,5795297,20757,4309548,2056,406722,24262,1287423,47283,4838619,26933,6126042
Race/Ethnicity,Asian,2021-06-04,34209,6824794,26822,3962041,6835,2662298,552,200455,10528,559883,23426,3238888,11405,3798771
Race/Ethnicity,Other Race,2021-06-04,18734,3212886,13324,1719409,4742,1382949,668,110528,5939,370522,12733,1482146,6809,1852668
Race/Ethnicity,Unknown,2021-06-04,9609,1838205,5336,987774,3447,752855,826,97576,2980,276966,6599,833499,3993,1110465
Race/Ethnicity,Black or African American,2021-06-04,8060,1489264,5049,773017,2715,648720,296,67527,2755,146877,5272,706577,3098,853454
Race/Ethnicity,Multiracial,2021-06-04,3395,564006,2836,326466,517,225217,42,12323,830,41298,2530,264600,872,305898
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1076,204847,741,114752,314,83323,21,6772,345,21325,730,96134,375,117459
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,687,123721,421,55710,241,62883,25,5128,252,15153,433,57099,284,72252
Age Group,18-49,2021-06-03,79617,18228613,42979,10365011,31442,7121231,5196,742371,26814,1790542,52360,8621211,32491,10411753
Age Group,50-64,2021-06-03,25327,9880306,11895,5114742,11911,4268860,1521,496704,8027,775990,17094,4814803,9660,5590793
Age Group,65+,2021-06-03,9241,9428017,4341,4326085,4242,4953299,658,148633,3044,691307,6108,4489580,3739,5180887
Age Group,12-17,2021-06-03,58933,1467299,58907,1460520,24,6036,2,743,14917,654754,43869,401594,15290,1056348
Age Group,Unknown Agegroup,2021-06-03,31,4762,26,1958,5,2508,0,296,19,3182,12,897,19,4079
Gender,Female,2021-06-03,85720,20670358,60382,11340656,22701,8691075,2637,638627,26643,2021306,58655,9694543,29809,11715849
Gender,Male,2021-06-03,86834,18204614,57360,9867454,24768,7594532,4706,742628,26052,1868569,60319,8575138,31221,10443707
Gender,Unknown/undifferentiated,2021-06-03,595,134025,406,60206,155,66327,34,7492,126,25900,469,58404,169,84304
Race/Ethnicity,White,2021-06-03,49379,14387464,34115,7637553,13263,6263709,2001,486202,11367,1151091,37819,6909529,13686,8060620
Race/Ethnicity,Latino,2021-06-03,61175,10439580,40297,5746123,17786,4288791,3092,404666,21231,1307773,39588,4791336,24642,6099109
Race/Ethnicity,Asian,2021-06-03,27208,6790585,20653,3935219,6050,2655463,505,199903,8341,571904,18681,3215462,8938,3787366
Race/Ethnicity,Other Race,2021-06-03,14905,3194152,10042,1706085,4161,1378207,702,109860,5295,376446,9568,1469413,6154,1845859
Race/Ethnicity,Unknown,2021-06-03,8518,1828596,4891,982438,2952,749408,675,96750,2745,279572,5750,826900,3501,1106472
Race/Ethnicity,Black or African American,2021-06-03,7474,1481204,4717,767968,2436,646005,321,67231,2661,149051,4772,701305,3008,850356
Race/Ethnicity,Multiracial,2021-06-03,2968,560611,2455,323630,477,224700,36,12281,684,42956,2245,262070,718,305026
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,968,203771,658,114011,286,83009,24,6751,301,21680,664,95404,335,117084
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,554,123034,320,55289,213,62642,21,5103,196,15302,356,56666,217,71968
Age Group,18-49,2021-06-02,84179,18148996,44268,10322032,34581,7089789,5330,737175,28085,1810411,55634,8568851,33860,10379262
Age Group,50-64,2021-06-02,26601,9854979,12465,5102847,12613,4256949,1523,495183,8091,783424,18243,4797709,9721,5581133
Age Group,65+,2021-06-02,9670,9418776,4414,4321744,4630,4949057,626,147975,3155,693676,6429,4483472,3792,5177148
Age Group,12-17,2021-06-02,24326,1408366,24300,1401613,25,6012,1,741,15420,683333,8777,357725,15525,1041058
Age Group,Unknown Agegroup,2021-06-02,14,4731,11,1932,3,2503,0,296,9,3175,2,885,9,4060
Gender,Female,2021-06-02,71051,20584638,43443,11280274,24843,8668374,2765,635990,27383,2050152,43229,9635888,30470,11686040
Gender,Male,2021-06-02,73383,18117780,41808,9810094,26905,7569764,4670,737922,27248,1897667,45630,8514819,32254,10412486
Gender,Unknown/undifferentiated,2021-06-02,356,133430,207,59800,104,66172,45,7458,129,26200,226,57935,183,84135
Race/Ethnicity,White,2021-06-02,37245,14338085,20692,7603438,14551,6250446,2002,484201,11988,1175224,25053,6871710,14184,8046934
Race/Ethnicity,Latino,2021-06-02,55459,10378405,33393,5705826,18940,4271005,3126,401574,21797,1322719,33252,4751748,25153,6074467
Race/Ethnicity,Asian,2021-06-02,21703,6763377,14439,3914566,6751,2649413,513,199398,8982,581647,12535,3196781,9545,3778428
Race/Ethnicity,Other Race,2021-06-02,13055,3179247,7413,1696043,4942,1374046,700,109158,5318,379860,7688,1459845,6109,1839705
Race/Ethnicity,Unknown,2021-06-02,7039,1820078,3381,977547,2918,746456,740,96075,2637,281821,4379,821150,3460,1102971
Race/Ethnicity,Black or African American,2021-06-02,6967,1473730,3965,763251,2692,643569,310,66910,2715,150815,4220,696533,3043,847348
Race/Ethnicity,Multiracial,2021-06-02,1970,557643,1400,321175,538,224223,32,12245,778,44483,1155,259825,809,304308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,837,202803,494,113353,318,82723,25,6727,339,22009,497,94740,365,116749
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,515,122480,281,54969,202,62429,32,5082,206,15441,306,56310,239,71751
Age Group,18-49,2021-06-01,103015,18064817,55107,10277764,42718,7055208,5190,731845,31770,1832185,70741,8513217,37574,10345402
Age Group,50-64,2021-06-01,33239,9828378,15877,5090382,15759,4244336,1603,493660,9302,791946,23606,4779466,11059,5571412
Age Group,65+,2021-06-01,11622,9409106,5658,4317330,5286,4944427,678,147349,3450,696313,8052,4477043,4147,5173356
Age Group,12-17,2021-06-01,22810,1384040,22781,1377313,28,5987,1,740,16018,676585,6690,348948,16118,1025533
Age Group,Unknown Agegroup,2021-06-01,10,4717,8,1921,2,2500,0,296,7,3168,2,883,7,4051
Gender,Female,2021-06-01,83418,20513587,50183,11236831,30690,8643531,2545,633225,30167,2062911,52763,9592659,33190,11655570
Gender,Male,2021-06-01,86923,18044397,49052,9768286,32959,7542859,4912,733252,30253,1911043,56105,8469189,35565,10380232
Gender,Unknown/undifferentiated,2021-06-01,355,133074,196,59593,144,66068,15,7413,127,26243,223,57709,150,83952
Race/Ethnicity,White,2021-06-01,45401,14300840,24832,7582746,18437,6235895,2132,482199,13965,1186093,31198,6846657,16333,8032750
Race/Ethnicity,Latino,2021-06-01,62395,10322946,36957,5672433,22509,4252065,2929,398448,22677,1330818,39294,4718496,25889,6049314
Race/Ethnicity,Asian,2021-06-01,26389,6741674,17071,3900127,8649,2642662,669,198885,10453,584637,15699,3184246,11215,3768883
Race/Ethnicity,Other Race,2021-06-01,16686,3166192,9376,1688630,6626,1369104,684,108458,6171,381439,10461,1452157,7004,1833596
Race/Ethnicity,Unknown,2021-06-01,7915,1813039,3944,974166,3349,743538,622,95335,2974,282740,4925,816771,3702,1099511
Race/Ethnicity,Black or African American,2021-06-01,8186,1466763,4894,759286,2992,640877,300,66600,2956,151992,5194,692313,3271,844305
Race/Ethnicity,Multiracial,2021-06-01,2083,555673,1414,319775,632,223685,37,12213,802,44829,1234,258670,833,303499
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1021,201966,626,112859,359,82405,36,6702,338,22141,682,94243,378,116384
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,620,121965,317,54688,240,62227,63,5050,211,15508,404,56004,280,71512
Age Group,18-49,2021-05-31,12790,17961802,7117,10222657,4972,7012490,701,726655,3843,1865352,8841,8442476,4633,10307828
Age Group,50-64,2021-05-31,4091,9795139,2043,5074505,1807,4228577,241,492057,1132,804493,2916,4755860,1385,5560353
Age Group,65+,2021-05-31,1366,9397484,702,4311672,591,4939141,73,146671,341,700218,992,4468991,419,5169209
Age Group,12-17,2021-05-31,2017,1361230,2016,1354532,1,5959,0,739,1307,667157,699,342258,1316,1009415
Gender,Female,2021-05-31,9697,20430169,5915,11186648,3415,8612841,367,630680,3140,2082484,6461,9539896,3575,11622380
Gender,Male,2021-05-31,10479,17957474,5943,9719234,3918,7509900,618,728340,3458,1931583,6924,8413084,4122,10344667
Gender,Unknown/undifferentiated,2021-05-31,88,132719,20,59397,38,65924,30,7398,25,26316,63,57486,56,83802
Race/Ethnicity,White,2021-05-31,4164,14255439,2366,7557914,1560,6217458,238,480067,1199,1200958,2927,6815459,1461,8016417
Race/Ethnicity,Latino,2021-05-31,8288,10260551,5004,5635476,2946,4229556,338,395519,2622,1344223,5588,4679202,3017,6023425
Race/Ethnicity,Asian,2021-05-31,3278,6715285,2082,3883056,1100,2634013,96,198216,983,589121,2253,3168547,1088,3757668
Race/Ethnicity,Other Race,2021-05-31,1794,3149506,1011,1679254,633,1362478,150,107774,824,384896,957,1441696,987,1826592
Race/Ethnicity,Unknown,2021-05-31,1446,1805124,642,970222,663,740189,141,94713,600,283963,841,811846,753,1095809
Race/Ethnicity,Black or African American,2021-05-31,881,1458577,536,754392,310,637885,35,66300,257,153915,616,687119,293,841034
Race/Ethnicity,Multiracial,2021-05-31,201,553590,120,318361,74,223053,7,12176,60,45230,132,257436,66,302666
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,140,200945,79,112233,56,82046,5,6666,42,22445,98,93561,47,116006
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,72,121345,38,54371,29,61987,5,4987,36,15632,36,55600,41,71232
Age Group,18-49,2021-05-30,29409,17949012,17895,10215540,9719,7007518,1795,725954,11520,1869560,17742,8433635,13481,10303195
Age Group,50-64,2021-05-30,8989,9791048,5126,5072462,3250,4226770,613,491816,3200,806024,5719,4752944,3835,5558968
Age Group,65+,2021-05-30,2430,9396118,1401,4310970,848,4938550,181,146598,939,700791,1465,4467999,1121,5168790
Age Group,12-17,2021-05-30,7330,1359213,7327,1352516,3,5958,0,739,5498,666540,1808,341559,5524,1008099
Age Group,Unknown Agegroup,2021-05-30,7,4707,4,1913,3,2498,0,296,6,3163,1,881,6,4044
Gender,Female,2021-05-30,22469,20420472,15303,11180733,6268,8609426,898,630313,10096,2085370,12267,9533435,11101,11618805
Gender,Male,2021-05-30,25637,17946995,16405,9713291,7545,7505982,1687,727722,11042,1934385,14434,8406160,12833,10340545
Gender,Unknown/undifferentiated,2021-05-30,59,132631,45,59377,10,65886,4,7368,25,26323,34,57423,33,83746
Race/Ethnicity,White,2021-05-30,10872,14251275,6803,7555548,3362,6215898,707,479829,4298,1202424,6517,6812532,5062,8014956
Race/Ethnicity,Latino,2021-05-30,18485,10252263,12154,5630472,5384,4226610,947,395181,8291,1346794,10091,4673614,9314,6020408
Race/Ethnicity,Asian,2021-05-30,9682,6712007,7094,3880974,2369,2632913,219,198120,4389,590286,5214,3166294,4635,3756580
Race/Ethnicity,Other Race,2021-05-30,3907,3147712,2435,1678243,1181,1361845,291,107624,1828,384866,2070,1440739,2141,1825605
Race/Ethnicity,Unknown,2021-05-30,2293,1803678,1228,969580,737,739526,328,94572,996,284051,1295,811005,1349,1095056
Race/Ethnicity,Black or African American,2021-05-30,1773,1457696,1188,753856,519,637575,66,66265,818,154238,950,686503,893,840741
Race/Ethnicity,Multiracial,2021-05-30,702,553389,551,318241,139,222979,12,12169,346,45296,344,257304,357,302600
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,313,200805,215,112154,85,81990,13,6661,132,22496,181,93463,145,115959
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,138,121273,85,54333,47,61958,6,4982,65,15627,73,55564,71,71191
Age Group,18-49,2021-05-29,64483,17919603,35221,10197645,26354,6997799,2908,724159,26254,1873821,37959,8415893,29512,10289714
Age Group,50-64,2021-05-29,20542,9782059,10526,5067336,9051,4223520,965,491203,7990,807908,12363,4747225,9031,5555133
Age Group,65+,2021-05-29,5700,9393688,2832,4309569,2558,4937702,310,146417,2359,701135,3295,4466534,2690,5167669
Age Group,12-17,2021-05-29,18142,1351883,18133,1345189,5,5955,4,739,14175,662824,3895,339751,14233,1002575
Age Group,Unknown Agegroup,2021-05-29,9,4700,7,1909,2,2495,0,296,7,3158,1,880,7,4038
Gender,Female,2021-05-29,51422,20398003,32462,11165430,17531,8603158,1429,629415,24374,2086536,26819,9521168,26068,11607704
Gender,Male,2021-05-29,57233,17921358,34138,9696886,20360,7498437,2735,726035,26327,1935986,30558,8391726,29292,10327712
Gender,Unknown/undifferentiated,2021-05-29,221,132572,119,59332,79,65876,23,7364,84,26324,136,57389,113,83713
Race/Ethnicity,White,2021-05-29,23340,14240403,13092,7548745,9046,6212536,1202,479122,10531,1203879,12688,6806015,11881,8009894
Race/Ethnicity,Latino,2021-05-29,45137,10233778,27772,5618318,15806,4221226,1559,394234,20940,1347571,23966,4663523,22672,6011094
Race/Ethnicity,Asian,2021-05-29,19995,6702325,13371,3873880,6282,2630544,342,197901,9631,590865,10199,3161080,10036,3751945
Race/Ethnicity,Other Race,2021-05-29,8597,3143805,5302,1675808,2823,1360664,472,107333,4305,384795,4276,1438669,4833,1823464
Race/Ethnicity,Unknown,2021-05-29,4827,1801385,2672,968352,1739,738789,416,94244,2062,283997,2762,809710,2518,1093707
Race/Ethnicity,Black or African American,2021-05-29,4568,1455923,2864,752668,1570,637056,134,66199,2131,154295,2425,685553,2285,839848
Race/Ethnicity,Multiracial,2021-05-29,1351,552687,962,317690,358,222840,31,12157,645,45283,678,256960,673,302243
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,699,200492,451,111939,228,81905,20,6648,355,22532,344,93282,376,115814
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,362,121135,233,54248,118,61911,11,4976,185,15629,175,55491,199,71120
Age Group,18-49,2021-05-28,111814,17855120,56794,10162424,50155,6971445,4865,721251,40635,1882268,70660,8377934,46312,10260202
Age Group,50-64,2021-05-28,36464,9761517,16738,5056810,17838,4214469,1888,490238,12287,811240,23855,4734862,14362,5546102
Age Group,65+,2021-05-28,11376,9387988,4953,4306737,5669,4935144,754,146107,4002,701740,7269,4463239,4800,5164979
Age Group,12-17,2021-05-28,31685,1333741,31653,1327056,30,5950,2,735,25447,652486,6142,335856,25529,988342
Age Group,Unknown Agegroup,2021-05-28,22,4691,21,1902,1,2493,0,296,17,3152,1,879,17,4031
Gender,Female,2021-05-28,94891,20346581,56268,11132968,35861,8585627,2762,627986,41408,2087287,52974,9494349,44724,11581636
Gender,Male,2021-05-28,96053,17864125,53706,9662748,37639,7478077,4708,723300,40809,1937252,54709,8361168,46073,10298420
Gender,Unknown/undifferentiated,2021-05-28,417,132351,185,59213,193,65797,39,7341,171,26347,244,57253,223,83600
Race/Ethnicity,White,2021-05-28,46477,14217063,24949,7535653,19249,6203490,2279,477920,18702,1204686,27550,6793327,21295,7998013
Race/Ethnicity,Latino,2021-05-28,73472,10188641,42830,5590546,28195,4205420,2447,392675,32117,1348865,40953,4639557,35020,5988422
Race/Ethnicity,Asian,2021-05-28,32054,6682330,20929,3860509,10546,2624262,579,197559,14854,591028,16944,3150881,15541,3741909
Race/Ethnicity,Other Race,2021-05-28,17895,3135208,10386,1670506,6559,1357841,950,106861,7903,384238,9948,1434393,8957,1818631
Race/Ethnicity,Unknown,2021-05-28,8805,1796558,3824,965680,4170,737050,811,93828,3295,284241,5480,806948,4194,1091189
Race/Ethnicity,Black or African American,2021-05-28,8505,1451355,4702,749804,3475,635486,328,66065,3577,154435,4890,683128,3951,837563
Race/Ethnicity,Multiracial,2021-05-28,2352,551336,1587,316728,712,222482,53,12126,1143,45288,1163,256282,1193,301570
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1127,199793,626,111488,473,81677,28,6628,480,22500,643,92938,516,115438
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,674,120773,326,54015,314,61793,34,4965,317,15605,356,55316,353,70921
Age Group,18-49,2021-05-27,104660,17743306,53450,10105630,44935,6921290,6275,716386,35534,1906616,68678,8307274,42544,10213890
Age Group,50-64,2021-05-27,32836,9725053,15278,5040072,15785,4196631,1773,488350,10345,820733,22228,4711007,12341,5531740
Age Group,65+,2021-05-27,11483,9376612,5314,4301784,5416,4929475,753,145353,3996,704209,7389,4455970,4799,5160179
Age Group,12-17,2021-05-27,25612,1302056,25578,1295403,31,5920,3,733,20324,633099,5203,329714,20385,962813
Age Group,Unknown Agegroup,2021-05-27,15,4669,13,1881,2,2492,0,296,12,3136,2,878,12,4014
Gender,Female,2021-05-27,85919,20251690,50684,11076700,31869,8549766,3366,625224,35519,2095537,49947,9441375,39394,11536912
Gender,Male,2021-05-27,88246,17768072,48725,9609042,34119,7440438,5402,718592,34515,1945888,53293,8306459,40462,10252347
Gender,Unknown/undifferentiated,2021-05-27,441,131934,224,59028,181,65604,36,7302,177,26368,260,57009,225,83377
Race/Ethnicity,White,2021-05-27,44125,14170586,23889,7510704,17990,6184241,2246,475641,16372,1210941,27544,6765777,18898,7976718
Race/Ethnicity,Latino,2021-05-27,68778,10115169,39441,5547716,25370,4177225,3967,390228,28023,1354798,40403,4598604,32385,5953402
Race/Ethnicity,Asian,2021-05-27,25633,6650276,16660,3839580,8462,2613716,511,196980,10768,592431,14667,3133937,11354,3726368
Race/Ethnicity,Other Race,2021-05-27,15272,3117313,8675,1660120,5860,1351282,737,105911,6621,385229,8615,1424445,7524,1809674
Race/Ethnicity,Unknown,2021-05-27,8701,1787753,3848,961856,4010,732880,843,93017,3278,285527,5404,801468,4238,1086995
Race/Ethnicity,Black or African American,2021-05-27,8295,1442850,4766,745102,3140,632011,389,65737,3517,155374,4746,678238,3931,833612
Race/Ethnicity,Multiracial,2021-05-27,2134,548984,1420,315141,674,221770,40,12073,937,45258,1151,255119,978,300377
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1068,198666,636,110862,393,81204,39,6600,441,22627,625,92295,485,114922
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,600,120099,298,53689,270,61479,32,4931,254,15608,345,54960,288,70568
Age Group,18-49,2021-05-26,112155,17638646,57405,10052180,49057,6876355,5693,710111,35534,1932750,76015,8238596,41769,10171346
Age Group,50-64,2021-05-26,34173,9692217,15519,5024794,16924,4180846,1730,486577,9982,830620,23858,4688779,11785,5519399
Age Group,65+,2021-05-26,11796,9365129,5400,4296470,5596,4924059,800,144600,3782,706799,7908,4448581,4618,5155380
Age Group,12-17,2021-05-26,29144,1276444,29094,1269825,47,5889,3,730,23364,617917,5670,324511,23425,942428
Age Group,Unknown Agegroup,2021-05-26,14,4654,5,1868,6,2490,3,296,8,3126,4,876,11,4002
Gender,Female,2021-05-26,91618,20165771,54305,11026016,34344,8517897,2969,621858,36723,2106090,54361,9391428,40032,11497518
Gender,Male,2021-05-26,95234,17679826,52914,9560317,37092,7406319,5228,713190,35780,1958719,58834,8253166,41368,10211885
Gender,Unknown/undifferentiated,2021-05-26,430,131493,204,58804,194,65423,32,7266,167,26403,260,56749,208,83152
