demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1693,192913,1062,107302,598,79198,33,6413,616,23250,1073,88995,653,112245
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,927,117167,517,51998,380,60391,30,4778,432,15449,492,53491,463,68940
Age Group,18-49,2021-05-20,158507,17060407,83488,9735604,69663,6640186,5356,684617,45370,2122176,112471,7839699,51873,9961875
Age Group,50-64,2021-05-20,49108,9533690,23705,4944749,23233,4110960,2170,477981,13650,884461,35086,4577155,16070,5461616
Age Group,65+,2021-05-20,15489,9354850,7260,4287659,7277,4926013,952,141178,5182,691231,10189,4448906,6187,5140137
Age Group,12-17,2021-05-20,46717,1088130,46635,1081655,79,5766,3,709,38561,495655,8017,291452,38647,787107
Age Group,Unknown Agegroup,2021-05-20,24,4582,18,1818,5,2473,1,291,20,3051,2,876,21,3927
Gender,Female,2021-05-20,131873,19729154,80665,10737885,48188,8382793,3020,608476,51984,2140589,79289,9147039,55775,11287628
Gender,Male,2021-05-20,137266,17184755,80141,9256603,51713,7238854,5412,689298,50507,2030100,86068,7956094,56666,9986194
Gender,Unknown/undifferentiated,2021-05-20,706,127750,300,56997,356,63751,50,7002,292,25885,408,54955,357,80840
Race/Ethnicity,White,2021-05-20,76195,13903228,43586,7353772,29676,6087797,2933,461659,26304,1261572,49586,6597842,29761,7859414
Race/Ethnicity,Latino,2021-05-20,96938,9689047,59337,5276635,35100,4039490,2501,372922,38715,1401770,57739,4352493,41729,5754263
Race/Ethnicity,Asian,2021-05-20,44075,6470426,27690,3716336,15752,2559871,633,194219,15769,615980,28012,3030491,16514,3646471
Race/Ethnicity,Other Race,2021-05-20,22589,3011660,14015,1594479,7747,1316099,827,101082,10339,383957,12188,1369353,11324,1753310
Race/Ethnicity,Unknown,2021-05-20,12493,1726470,5501,930347,5979,708118,1013,88005,4501,287739,7959,766901,5684,1054640
Race/Ethnicity,Black or African American,2021-05-20,11432,1392853,6905,714221,4098,614892,429,63740,4526,160257,6860,649705,4990,809962
Race/Ethnicity,Multiracial,2021-05-20,3635,540515,2596,307974,980,220520,59,12021,1669,46151,1902,250382,1730,296533
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1603,191220,982,106240,579,78600,42,6380,581,23670,1017,87922,637,111592
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,885,116240,494,51481,346,60011,45,4748,379,15478,502,52999,429,68477
Age Group,18-49,2021-05-19,160502,16901900,86800,9652116,68798,6570523,4904,679261,47043,2182774,112855,7727228,52727,9910002
Age Group,50-64,2021-05-19,47755,9484582,23398,4921044,22331,4087727,2026,475811,13931,903477,33505,4542069,16172,5445546
Age Group,65+,2021-05-19,15199,9339361,7218,4280399,7026,4918736,955,140226,5063,695233,9994,4438717,6079,5133950
Age Group,12-17,2021-05-19,57533,1041413,57469,1035020,56,5687,8,706,48617,465025,8782,283435,48694,748460
Age Group,Unknown Agegroup,2021-05-19,31,4558,30,1800,1,2468,0,290,20,3032,2,874,20,3906
Gender,Female,2021-05-19,137283,19597281,87327,10657220,47152,8334605,2804,605456,57675,2164103,79011,9067750,61037,11231853
Gender,Male,2021-05-19,142959,17047489,87205,9176462,50712,7187141,5042,683886,56670,2059502,85681,7870026,62264,9929528
Gender,Unknown/undifferentiated,2021-05-19,778,127044,383,56697,348,63395,47,6952,329,25936,446,54547,391,80483
Race/Ethnicity,White,2021-05-19,78936,13827033,47084,7310186,28952,6058121,2900,458726,29673,1281397,48960,6548256,32938,7829653
Race/Ethnicity,Latino,2021-05-19,99241,9592109,63022,5217298,34019,4004390,2200,370421,42241,1417780,56597,4294754,44809,5712534
Race/Ethnicity,Asian,2021-05-19,49187,6426351,32259,3688646,16297,2544119,631,193586,18770,627478,30083,3002479,19514,3629957
Race/Ethnicity,Other Race,2021-05-19,22812,2989071,14400,1580464,7691,1308352,721,100255,11082,384821,11673,1357165,11897,1741986
Race/Ethnicity,Unknown,2021-05-19,12683,1713977,6567,924846,5205,702139,911,86992,5120,290014,7547,758942,6174,1048956
Race/Ethnicity,Black or African American,2021-05-19,11554,1381421,7037,707316,4116,610794,401,63311,4813,162127,6708,642845,5242,804972
Race/Ethnicity,Multiracial,2021-05-19,4086,536880,2932,305378,1102,219540,52,11962,1910,46323,2117,248480,1963,294803
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1658,189617,1090,105258,520,78021,48,6338,683,24050,974,86905,737,110955
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,863,115355,524,50987,310,59665,29,4703,382,15551,479,52497,418,68048
Age Group,18-49,2021-05-18,167913,16741398,88838,9565316,74297,6501725,4778,674357,47112,2242902,120165,7614373,52898,9857275
Age Group,50-64,2021-05-18,50012,9436827,24919,4897646,23025,4065396,2068,473785,14247,920810,35390,4508564,16566,5429374
Age Group,65+,2021-05-18,15512,9324162,7362,4273181,7226,4911710,924,139271,5187,699148,10221,4428723,6176,5127871
Age Group,12-17,2021-05-18,53476,983880,53407,977551,58,5631,11,698,45230,425113,8114,274653,45340,699766
Age Group,Unknown Agegroup,2021-05-18,20,4527,16,1770,2,2467,2,290,9,3014,4,872,11,3886
Gender,Female,2021-05-18,139351,19459998,86732,10569893,49865,8287453,2754,602652,56220,2182077,82526,8988739,59716,11170816
Gender,Male,2021-05-18,146794,16904530,87464,9089257,54338,7136429,4992,678844,55247,2082919,90900,7784345,60911,9867264
Gender,Unknown/undifferentiated,2021-05-18,788,126266,346,56314,405,63047,37,6905,318,25991,468,54101,364,80092
Race/Ethnicity,White,2021-05-18,84070,13748097,48499,7263102,32683,6029169,2888,455826,30246,1297419,53504,6499296,33626,7796715
Race/Ethnicity,Latino,2021-05-18,98187,9492868,62077,5154276,34032,3970371,2078,368221,41153,1429568,56640,4238157,43700,5667725
Race/Ethnicity,Asian,2021-05-18,50547,6377164,31890,3656387,18067,2527822,590,192955,17200,638047,32960,2972396,17939,3610443
Race/Ethnicity,Other Race,2021-05-18,23377,2966259,14716,1566064,7943,1300661,718,99534,10932,384597,12403,1345492,11800,1730089
Race/Ethnicity,Unknown,2021-05-18,12330,1701294,5810,918279,5596,696934,924,86081,4628,291387,7680,751395,5685,1042782
Race/Ethnicity,Black or African American,2021-05-18,11904,1369867,7208,700279,4243,606678,453,62910,4811,163593,7056,636137,5291,799730
Race/Ethnicity,Multiracial,2021-05-18,3980,532794,2788,302446,1141,218438,51,11910,1739,46477,2197,246363,1785,292840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1671,187959,1034,104168,600,77501,37,6290,696,24287,973,85931,735,110218
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,867,114492,520,50463,303,59355,44,4674,380,15612,481,52018,430,67630
Age Group,18-49,2021-05-17,140060,16573485,81413,9476478,53984,6427428,4663,669579,38957,2310169,100613,7494208,44266,9804377
Age Group,50-64,2021-05-17,41790,9386815,22226,4872727,17391,4042371,2173,471717,11737,939634,29739,4473174,14052,5412808
Age Group,65+,2021-05-17,12446,9308650,6440,4265819,5147,4904484,859,138347,4114,703193,8209,4418502,5014,5121695
Age Group,12-17,2021-05-17,50833,930404,50783,924144,45,5573,5,687,42104,387887,8618,266539,42167,654426
Age Group,Unknown Agegroup,2021-05-17,26,4507,18,1754,6,2465,2,288,21,3007,3,868,23,3875
Gender,Female,2021-05-17,118981,19320647,79175,10483161,37043,8237588,2763,599898,48489,2204887,69992,8906213,51688,11111100
Gender,Male,2021-05-17,125581,16757736,81389,9001793,39287,7082091,4905,673852,48194,2112908,76850,7693445,53542,9806353
Gender,Unknown/undifferentiated,2021-05-17,593,125478,316,55968,243,62642,34,6868,250,26095,340,53633,292,79728
Race/Ethnicity,White,2021-05-17,73252,13664027,46837,7214603,23487,5996486,2928,452938,27594,1317297,45395,6445792,30835,7763089
Race/Ethnicity,Latino,2021-05-17,78300,9394681,52234,5092199,24004,3936339,2062,366143,32643,1442508,45275,4181517,34962,5624025
Race/Ethnicity,Asian,2021-05-17,43237,6326617,30512,3624497,12117,2509755,608,192365,15015,653068,27983,2939436,15716,3592504
Race/Ethnicity,Other Race,2021-05-17,22901,2942882,14613,1551348,7563,1292718,725,98816,10359,385200,12499,1333089,11185,1718289
Race/Ethnicity,Unknown,2021-05-17,11560,1688964,6075,912469,4561,691338,924,85157,4480,293382,7055,743715,5504,1037097
Race/Ethnicity,Black or African American,2021-05-17,9951,1357963,6431,693071,3203,602435,317,62457,4119,165358,5809,629081,4451,794439
Race/Ethnicity,Multiracial,2021-05-17,3848,528814,2860,299658,926,217297,62,11859,1846,46889,1941,244166,1914,291055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1367,186288,904,103134,420,76901,43,6253,538,24525,828,84958,582,109483
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,739,113625,414,49943,292,59052,33,4630,339,15663,397,51537,373,67200
Age Group,18-49,2021-05-16,77141,16433425,52353,9395065,22757,6373444,2031,664916,18376,2366516,58466,7393595,20696,9760111
Age Group,50-64,2021-05-16,20332,9345025,13097,4850501,6450,4024980,785,469544,5116,955321,15066,4443435,5965,5398756
Age Group,65+,2021-05-16,4567,9296204,2850,4259379,1498,4899337,219,137488,1346,706388,3189,4410293,1580,5116681
Age Group,12-17,2021-05-16,41963,879571,41894,873361,67,5528,2,682,33854,354338,8048,257921,33908,612259
Age Group,Unknown Agegroup,2021-05-16,19,4481,18,1736,1,2459,0,286,14,2987,1,865,14,3852
Gender,Female,2021-05-16,68819,19201666,53506,10403986,14256,8200545,1057,597135,28692,2223191,39875,8836221,29957,11059412
Gender,Male,2021-05-16,74935,16632155,56512,8920404,16467,7042804,1956,668947,29901,2136216,44742,7616595,32064,9752811
Gender,Unknown/undifferentiated,2021-05-16,268,124885,194,55652,50,62399,24,6834,113,26143,153,53293,142,79436
Race/Ethnicity,White,2021-05-16,40314,13590775,30026,7167766,9247,5972999,1041,450010,16843,1331857,23370,6400397,18037,7732254
Race/Ethnicity,Latino,2021-05-16,45189,9316381,35057,5039965,9087,3912335,1045,364081,18818,1452821,26187,4136242,20000,5589063
Race/Ethnicity,Asian,2021-05-16,31999,6283380,25576,3593985,6156,2497638,267,191757,11352,665335,20451,2911453,11675,3576788
Race/Ethnicity,Other Race,2021-05-16,11583,2919981,8328,1536735,2955,1285155,300,98091,5184,386514,6381,1320590,5521,1707104
Race/Ethnicity,Unknown,2021-05-16,6382,1677404,4742,906394,1419,686777,221,84233,2770,294933,3606,736660,3017,1031593
Race/Ethnicity,Black or African American,2021-05-16,4819,1348012,3454,686640,1254,599232,111,62140,1873,166716,2933,623272,1994,789988
Race/Ethnicity,Multiracial,2021-05-16,2489,524966,2104,296798,366,216371,19,11797,1352,46916,1111,242225,1371,289141
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,857,184921,622,102230,216,76481,19,6210,328,24771,529,84130,347,108901
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,390,112886,303,49529,73,58760,14,4597,186,15687,202,51140,201,66827
Age Group,18-49,2021-05-15,152030,16356284,90418,9342712,57612,6350687,4000,662885,38040,2404286,113499,7335129,42717,9739415
Age Group,50-64,2021-05-15,44277,9324693,24564,4837404,18073,4018530,1640,468759,11772,964422,32180,4428369,13612,5392791
Age Group,65+,2021-05-15,10634,9291637,5561,4256529,4517,4897839,556,137269,3281,707997,7252,4407104,3874,5115101
Age Group,12-17,2021-05-15,78606,837608,78541,831467,59,5461,6,680,64391,328478,14083,249873,64504,578351
Age Group,Unknown Agegroup,2021-05-15,42,4462,33,1718,9,2458,0,286,34,2974,5,864,34,3838
Gender,Female,2021-05-15,137825,19132847,97756,10350480,37997,8186289,2072,596078,58037,2233109,79320,8796346,60668,11029455
Gender,Male,2021-05-15,146998,16557220,100873,8863892,42055,7026337,4070,666991,59167,2148894,87247,7571853,63690,9720747
Gender,Unknown/undifferentiated,2021-05-15,766,124617,488,55458,218,62349,60,6810,314,26154,452,53140,383,79294
Race/Ethnicity,White,2021-05-15,74546,13550461,51160,7137740,21359,5963752,2027,448969,31441,1337190,42869,6377027,33762,7714217
Race/Ethnicity,Latino,2021-05-15,102210,9271192,69531,5004908,30736,3903248,1943,363036,40901,1459008,60865,4110055,43157,5569063
Race/Ethnicity,Asian,2021-05-15,55329,6251381,41564,3568409,13283,2491482,482,191490,21303,674111,33772,2891002,21919,3565113
Race/Ethnicity,Other Race,2021-05-15,23980,2908398,17131,1528407,6222,1282200,627,97791,11302,387374,12637,1314209,11997,1701583
Race/Ethnicity,Unknown,2021-05-15,12718,1671022,7746,901652,4170,685358,802,84012,4837,295522,7866,733054,5820,1028576
Race/Ethnicity,Black or African American,2021-05-15,9761,1343193,6564,683186,2950,597978,247,62029,4132,167655,5606,620339,4406,787994
Race/Ethnicity,Multiracial,2021-05-15,4549,522477,3738,294694,777,216005,34,11778,2567,46656,1946,241114,2599,287770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1758,184064,1203,101608,530,76265,25,6191,725,24953,1030,83601,754,108554
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,738,112496,480,49226,243,58687,15,4583,310,15688,428,50938,327,66626
Age Group,18-49,2021-05-14,197055,16204254,111015,9252294,80367,6293075,5673,658885,51292,2475068,144994,7221630,58521,9696698
Age Group,65+,2021-05-14,15927,9281003,7483,4250968,7408,4893322,1036,136713,5286,711375,10517,4399852,6367,5111227
Age Group,50-64,2021-05-14,59145,9280416,28416,4812840,28213,4000457,2516,467119,16276,982990,42460,4396189,19129,5379179
Age Group,12-17,2021-05-14,75976,759002,75889,752926,79,5402,8,674,62820,278057,13010,235790,62983,513847
Age Group,Unknown Agegroup,2021-05-14,39,4420,26,1685,11,2449,2,286,26,2945,9,859,28,3804
Gender,Female,2021-05-14,171780,18995022,111432,10252724,57085,8148292,3263,594006,68561,2251761,102536,8717026,72843,10968787
Gender,Male,2021-05-14,175263,16410222,110830,8763019,58512,6984282,5921,662921,66651,2172451,107845,7484606,73622,9657057
Gender,Unknown/undifferentiated,2021-05-14,1099,123851,567,54970,481,62131,51,6750,488,26223,609,52688,563,78911
Race/Ethnicity,White,2021-05-14,103847,13475915,65655,7086580,34837,5942393,3355,446942,40080,1346297,63411,6334158,44321,7680455
Race/Ethnicity,Latino,2021-05-14,111783,9168982,71396,4935377,37869,3872512,2518,361093,45937,1476716,65340,4049190,49067,5525906
Race/Ethnicity,Asian,2021-05-14,65685,6196052,45280,3526845,19719,2478199,686,191008,21677,685964,43653,2857230,22633,3543194
Race/Ethnicity,Other Race,2021-05-14,29489,2884418,18658,1511276,9935,1275978,896,97164,13091,388014,16323,1301572,14145,1689586
Race/Ethnicity,Unknown,2021-05-14,16707,1658304,8419,893906,7081,681188,1207,83210,6221,297568,10461,725188,7530,1022756
Race/Ethnicity,Black or African American,2021-05-14,12631,1333432,7806,676622,4408,595028,417,61782,5054,168855,7528,614733,5511,783588
Race/Ethnicity,Multiracial,2021-05-14,5247,517928,3942,290956,1227,215228,78,11744,2478,46003,2691,239168,2555,285171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1764,182306,1120,100405,600,75735,44,6166,703,25229,1055,82571,769,107800
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,989,111758,553,48746,402,58444,34,4568,459,15789,528,50510,497,66299
Age Group,18-49,2021-05-13,184911,16007199,107238,9141279,73112,6212708,4561,653212,45938,2561541,138283,7076636,52463,9638177
Age Group,65+,2021-05-13,15827,9265076,7132,4243485,7706,4885914,989,135677,5167,715525,10536,4389335,6276,5104860
Age Group,50-64,2021-05-13,54460,9221271,25690,4784424,26653,3972244,2117,464603,13964,1006321,40133,4353729,16571,5360050
Age Group,12-17,2021-05-13,68675,683026,68570,677037,87,5323,18,666,56626,228084,11914,222780,56823,450864
Age Group,Unknown Agegroup,2021-05-13,66,4381,52,1659,10,2438,4,284,51,2926,9,850,55,3776
Gender,Female,2021-05-13,158633,18823242,103331,10141292,52615,8091207,2687,590743,61443,2281454,96547,8614490,65515,10895944
Gender,Male,2021-05-13,164192,16234959,104760,8652189,54472,6925770,4960,657000,59804,2206674,103717,7376761,66110,9583435
Gender,Unknown/undifferentiated,2021-05-13,1114,122752,591,54403,481,61650,42,6699,499,26269,611,52079,563,78348
Race/Ethnicity,White,2021-05-13,102588,13372068,65906,7020925,33891,5907556,2791,443587,38791,1365387,63453,6270747,42521,7636134
Race/Ethnicity,Latino,2021-05-13,100466,9057199,62905,4863981,35326,3834643,2235,358575,39457,1492989,60537,3983850,42415,5476839
Race/Ethnicity,Asian,2021-05-13,61472,6130367,43370,3481565,17577,2458480,525,190322,20022,706984,41118,2813577,21216,3520561
Race/Ethnicity,Other Race,2021-05-13,24865,2854929,16051,1492618,8156,1266043,658,96268,9821,390192,14986,1285249,10666,1675441
Race/Ethnicity,Unknown,2021-05-13,14679,1641597,7742,885487,6047,674107,890,82003,5516,300499,9139,714727,6542,1015226
Race/Ethnicity,Black or African American,2021-05-13,12041,1320801,7162,668816,4424,590620,455,61365,4630,170872,7380,607205,5137,778077
Race/Ethnicity,Multiracial,2021-05-13,5119,512681,3868,287014,1184,214001,67,11666,2516,46139,2551,236477,2584,282616
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1795,180542,1174,99285,587,75135,34,6122,647,25515,1147,81516,716,107031
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,914,110769,504,48193,376,58042,34,4534,346,15820,564,49982,391,65802
Age Group,18-49,2021-05-12,179221,15822288,105978,9034041,67399,6139596,5844,648651,45452,2647361,133136,6938353,52194,9585714
Age Group,65+,2021-05-12,16642,9249249,6838,4236353,8665,4878208,1139,134688,5259,719785,11246,4378799,6439,5098584
Age Group,50-64,2021-05-12,58489,9166811,24953,4758734,30992,3945591,2544,462486,14468,1029883,43678,4313596,17269,5343479
Age Group,12-17,2021-05-12,23883,614351,23815,608467,66,5236,2,648,9547,183175,14193,210866,9635,394041
Age Group,Unknown Agegroup,2021-05-12,12,4315,7,1607,2,2428,3,280,5,2880,7,841,8,3721
Gender,Female,2021-05-12,135647,18664609,79561,10037961,52735,8038592,3351,588056,37252,2312486,97772,8517943,41239,10830429
Gender,Male,2021-05-12,141911,16070767,81714,8547429,54065,6871298,6132,652040,37219,2244281,104061,7273044,43989,9517325
Gender,Unknown/undifferentiated,2021-05-12,689,121638,316,53812,324,61169,49,6657,260,26317,427,51468,317,77785
Race/Ethnicity,White,2021-05-12,85326,13269480,48120,6955019,33562,5873665,3644,440796,20135,1386319,64886,6207294,24301,7593613
Race/Ethnicity,Latino,2021-05-12,91176,8956733,51729,4801076,36673,3799317,2774,356340,29119,1511111,61605,3923313,32184,5434424
Race/Ethnicity,Asian,2021-05-12,50334,6068895,34197,3438195,15258,2440903,879,189797,10591,726886,39451,2772459,11702,3499345
Race/Ethnicity,Other Race,2021-05-12,22068,2830064,12211,1476567,9073,1257887,784,95610,6108,394512,15909,1270263,6985,1664775
Race/Ethnicity,Unknown,2021-05-12,12404,1626918,5811,877745,5840,668060,753,81113,3548,303096,8828,705588,4421,1008684
Race/Ethnicity,Black or African American,2021-05-12,10946,1308760,5727,661654,4677,586196,542,60910,3512,173115,7380,599825,4065,772940
Race/Ethnicity,Multiracial,2021-05-12,3719,507562,2532,283146,1124,212817,63,11599,1019,46106,2638,233926,1081,280032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1538,178747,874,98111,606,74548,58,6088,442,25946,1091,80369,510,106315
