demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-07-13,30184,12017249,22301,6850942,6925,4686144,958,480163,13871,1026408,16122,5756348,15049,6782756
Race/Ethnicity,Asian,2021-07-13,8504,7414166,6499,4422067,1776,2777292,229,214807,3566,378601,4818,3628720,3823,4007321
Race/Ethnicity,Other Race,2021-07-13,7719,3585866,5493,1984687,1751,1469482,475,131697,3682,310403,4012,1710080,4233,2020483
Race/Ethnicity,Unknown,2021-07-13,3653,2017263,2274,1094700,854,803663,525,118900,1559,257229,2081,944675,2139,1201904
Race/Ethnicity,Black or African American,2021-07-13,4079,1665308,2651,889817,1210,699087,218,76404,2016,117724,2052,813260,2238,930984
Race/Ethnicity,Multiracial,2021-07-13,926,630499,731,376908,180,239750,15,13841,387,24799,523,306098,402,330897
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,422,225483,305,129720,99,88302,18,7461,194,16380,228,109293,213,125673
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,296,138330,198,64742,79,67700,19,5888,118,12873,175,65907,136,78780
Age Group,18-49,2021-07-12,36269,20187545,24069,11554778,9563,7751200,2637,881567,15051,1478694,21030,9822822,17914,11301516
Age Group,50-64,2021-07-12,10443,10511268,6512,5466246,3166,4505650,765,539372,4303,651027,6030,5209715,5116,5860742
Age Group,65+,2021-07-12,4025,9713951,2385,4468947,1290,5079904,350,165100,1676,624504,2311,4672565,2050,5297069
Age Group,12-17,2021-07-12,16817,2577488,16801,2569806,13,6847,3,835,7363,270687,9372,1151719,7536,1422406
Age Group,Unknown Agegroup,2021-07-12,10,5475,6,2539,2,2613,2,323,3,3243,6,1197,5,4440
Gender,Female,2021-07-12,33761,22673358,25594,12779586,6767,9181209,1400,712563,14266,1570704,19308,10956055,15920,12526759
Gender,Male,2021-07-12,33709,20182398,24133,11218638,7240,8097604,2336,866156,14100,1433844,19378,9838891,16648,11272735
Gender,Unknown/undifferentiated,2021-07-12,94,139971,46,64092,27,67401,21,8478,30,23607,63,63072,53,86679
Race/Ethnicity,White,2021-07-12,14920,15357346,10696,8289185,3116,6527668,1108,540493,5951,881960,8877,7553648,7135,8435608
Race/Ethnicity,Latino,2021-07-12,26077,11987065,19809,6828641,5205,4679219,1063,479205,11240,1027481,14678,5740226,12537,6767707
Race/Ethnicity,Asian,2021-07-12,9152,7405662,7159,4415568,1712,2775516,281,214578,3421,379596,5636,3623902,3744,4003498
Race/Ethnicity,Other Race,2021-07-12,8590,3578147,6211,1979194,1909,1467731,470,131222,3903,310182,4661,1706068,4430,2016250
Race/Ethnicity,Unknown,2021-07-12,3757,2013610,2272,1092426,903,802809,582,118375,1651,257171,2093,942594,2282,1199765
Race/Ethnicity,Black or African American,2021-07-12,3546,1661229,2426,887166,904,697877,216,76186,1575,117538,1957,811208,1800,928746
Race/Ethnicity,Multiracial,2021-07-12,887,629573,733,376177,143,239570,11,13826,385,24920,483,305575,394,330495
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,377,225061,296,129415,66,88203,15,7443,158,16395,218,109065,174,125460
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,258,138034,171,64544,76,67621,11,5869,112,12912,146,65732,125,78644
Age Group,18-49,2021-07-11,13905,20151276,9504,11530709,3561,7741637,840,878930,6464,1481810,7343,9801792,7389,11283602
Age Group,50-64,2021-07-11,3744,10500825,2444,5459734,1116,4502484,184,538607,1655,651941,2039,5203685,1858,5855626
Age Group,65+,2021-07-11,1147,9709926,756,4466562,344,5078614,47,164750,488,624765,639,4670254,543,5295019
Age Group,12-17,2021-07-11,5369,2560671,5369,2553005,0,6834,0,832,2697,272523,2648,1142347,2734,1414870
Age Group,Unknown Agegroup,2021-07-11,2,5465,2,2533,0,2611,0,321,0,3244,0,1191,0,4435
Gender,Female,2021-07-11,11584,22639597,8973,12753992,2246,9174442,365,711163,5520,1574092,5973,10936747,5959,12510839
Gender,Male,2021-07-11,12564,20148689,9083,11194505,2775,8090364,706,863820,5779,1436574,6682,9819513,6559,11256087
Gender,Unknown/undifferentiated,2021-07-11,19,139877,19,64046,0,67374,0,8457,5,23617,14,63009,6,86626
Race/Ethnicity,White,2021-07-11,4824,15342426,3569,8278489,1018,6524552,237,539385,2211,883702,2579,7544771,2475,8428473
Race/Ethnicity,Latino,2021-07-11,10346,11960988,7848,6808832,2092,4674014,406,478142,4858,1029622,5409,5725548,5329,6755170
Race/Ethnicity,Asian,2021-07-11,3800,7396510,3050,4408409,679,2773804,71,214297,1605,381488,2150,3618266,1690,3999754
Race/Ethnicity,Other Race,2021-07-11,2279,3569557,1597,1972983,549,1465822,133,130752,1139,310413,1129,1701407,1297,2011820
Race/Ethnicity,Unknown,2021-07-11,1345,2009853,869,1090154,284,801906,192,117793,726,256982,617,940501,933,1197483
Race/Ethnicity,Black or African American,2021-07-11,1005,1657683,707,884740,279,696973,19,75970,520,117695,482,809251,540,926946
Race/Ethnicity,Multiracial,2021-07-11,326,628686,263,375444,57,239427,6,13815,134,25009,174,305092,139,330101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,127,224684,100,129119,25,88137,2,7428,57,16439,68,108847,60,125286
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,115,137776,72,64373,38,67545,5,5858,54,12933,61,65586,61,78519
Age Group,18-49,2021-07-10,28742,20137371,19109,11521205,7685,7738076,1948,878090,12618,1481764,15924,9794449,14778,11276213
Age Group,50-64,2021-07-10,8610,10497081,5444,5457290,2655,4501368,511,538423,3667,652122,4843,5201646,4221,5853768
Age Group,65+,2021-07-10,2540,9708779,1539,4465806,856,5078270,145,164703,1106,624861,1404,4669615,1262,5294476
Age Group,12-17,2021-07-10,13183,2555302,13177,2547636,5,6834,1,832,5845,272437,7281,1139699,5943,1412136
Age Group,Unknown Agegroup,2021-07-10,8,5463,5,2531,3,2611,0,321,4,3244,4,1191,4,4435
Gender,Female,2021-07-10,25716,22628013,19685,12745019,5161,9172196,870,710798,11376,1574106,14172,10930774,12423,12504880
Gender,Male,2021-07-10,27307,20136125,19546,11185422,6035,8087589,1726,863114,11844,1436697,15244,9812831,13755,11249528
Gender,Unknown/undifferentiated,2021-07-10,60,139858,43,64027,8,67374,9,8457,20,23625,40,62995,30,86620
Race/Ethnicity,White,2021-07-10,9943,15337602,7127,8274920,2266,6523534,550,539148,4216,883806,5651,7542192,4849,8425998
Race/Ethnicity,Latino,2021-07-10,24042,11950642,17780,6800984,5106,4671922,1156,477736,10799,1029702,13078,5720139,12111,6749841
Race/Ethnicity,Asian,2021-07-10,7299,7392710,5803,4405359,1350,2773125,146,214226,2786,381948,4430,3616116,2960,3998064
Race/Ethnicity,Other Race,2021-07-10,5559,3567278,4138,1971386,1044,1465273,377,130619,2520,310245,3021,1700278,2934,2010523
Race/Ethnicity,Unknown,2021-07-10,2534,2008508,1741,1089285,546,801622,247,117601,1169,256666,1359,939884,1458,1196550
Race/Ethnicity,Black or African American,2021-07-10,2581,1656678,1833,884033,655,696694,93,75951,1272,117637,1295,808769,1376,926406
Race/Ethnicity,Multiracial,2021-07-10,664,628360,525,375181,124,239370,15,13809,278,25044,366,304918,292,329962
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,267,224557,194,129019,62,88112,11,7426,119,16447,146,108779,134,125226
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,194,137661,133,64301,51,67507,10,5853,81,12933,110,65525,94,78458
Age Group,18-49,2021-07-09,45530,20108629,29173,11502096,13117,7730391,3240,876142,19362,1482910,25851,9778525,22879,11261435
Age Group,50-64,2021-07-09,13923,10488471,8106,5451846,4708,4498713,1109,537912,5705,652744,8058,5196803,6873,5849547
Age Group,65+,2021-07-09,5072,9706239,2778,4464267,1830,5077414,464,164558,2162,625003,2860,4668211,2631,5293214
Age Group,12-17,2021-07-09,20012,2542119,19994,2534459,15,6829,3,831,8959,273775,10971,1132418,9108,1406193
Age Group,Unknown Agegroup,2021-07-09,11,5455,9,2526,1,2608,1,321,6,3244,5,1187,7,4431
Gender,Female,2021-07-09,43047,22602297,31551,12725334,9735,9167035,1761,709928,18729,1575855,24048,10916602,20765,12492457
Gender,Male,2021-07-09,41381,20108818,28436,11165876,9900,8081554,3045,861388,17407,1438186,23635,9797587,20663,11235773
Gender,Unknown/undifferentiated,2021-07-09,120,139798,73,63984,36,67366,11,8448,58,23635,62,62955,70,86590
Race/Ethnicity,White,2021-07-09,18529,15327659,12520,8267793,4558,6521268,1451,538598,7535,884608,10834,7536541,9056,8421149
Race/Ethnicity,Latino,2021-07-09,34505,11926600,25169,6783204,7918,4666816,1418,476580,15363,1030669,18894,5707061,16985,6737730
Race/Ethnicity,Asian,2021-07-09,11009,7385411,8656,4399556,2071,2771775,282,214080,4149,383418,6754,3611686,4494,3995104
Race/Ethnicity,Other Race,2021-07-09,9555,3561719,6712,1967248,2191,1464229,652,130242,4343,310332,5176,1697257,5065,2007589
Race/Ethnicity,Unknown,2021-07-09,4442,2005974,2590,1087544,1175,801076,677,117354,1933,256567,2500,938525,2678,1195092
Race/Ethnicity,Black or African American,2021-07-09,4619,1654097,3053,882200,1323,696039,243,75858,2089,117556,2513,807474,2345,925030
Race/Ethnicity,Multiracial,2021-07-09,1104,627696,863,374656,205,239246,36,13794,430,25118,649,304552,461,329670
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,457,224290,313,128825,112,88050,32,7415,200,16459,254,108633,235,125092
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,328,137467,184,64168,118,67456,26,5843,152,12949,171,65415,179,78364
Age Group,18-49,2021-07-08,38591,20063099,24701,11472923,11095,7717274,2795,872902,16193,1485882,22193,9752674,19263,11238556
Age Group,50-64,2021-07-08,11349,10474548,6632,5443740,3718,4494005,999,536803,4489,653929,6706,5188745,5522,5842674
Age Group,65+,2021-07-08,4809,9701167,2704,4461489,1665,5075584,440,164094,2013,625232,2730,4665351,2473,5290583
Age Group,12-17,2021-07-08,17701,2522107,17687,2514465,13,6814,1,828,7540,275638,10084,1121447,7691,1397085
Age Group,Unknown Agegroup,2021-07-08,14,5444,11,2517,2,2607,1,320,7,3242,4,1182,8,4424
Gender,Female,2021-07-08,36620,22559250,26953,12693783,8067,9157300,1600,708167,15595,1579138,20789,10892554,17459,12471692
Gender,Male,2021-07-08,35705,20067437,24707,11137440,8380,8071654,2618,858343,14596,1441158,20840,9773952,17426,11215110
Gender,Unknown/undifferentiated,2021-07-08,139,139678,75,63911,46,67330,18,8437,51,23627,88,62893,72,86520
Race/Ethnicity,White,2021-07-08,16080,15309130,10862,8255273,3918,6516710,1300,537147,6383,886386,9551,7525707,7761,8412093
Race/Ethnicity,Latino,2021-07-08,30141,11892095,22024,6758035,6842,4658898,1275,475162,12799,1032578,17154,5688167,14315,6720745
Race/Ethnicity,Asian,2021-07-08,8994,7374402,7053,4390900,1629,2769704,312,213798,3455,385678,5444,3604932,3804,3990610
Race/Ethnicity,Other Race,2021-07-08,7841,3552164,5588,1960536,1722,1462038,531,129590,3539,310443,4279,1692081,4138,2002524
Race/Ethnicity,Unknown,2021-07-08,3881,2001532,2449,1084954,935,799901,497,116677,1687,256389,2192,936025,2236,1192414
Race/Ethnicity,Black or African American,2021-07-08,3897,1649478,2567,879147,1062,694716,268,75615,1718,117724,2154,804961,1990,922685
Race/Ethnicity,Multiracial,2021-07-08,957,626592,738,373793,194,239041,25,13758,369,25306,567,303903,391,329209
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,380,223833,274,128512,88,87938,18,7383,160,16478,218,108379,179,124857
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,293,137139,180,63984,103,67338,10,5817,132,12941,158,65244,143,78185
Age Group,18-49,2021-07-07,40654,20024508,26125,11448222,11379,7706179,3150,870107,16899,1488812,23481,9730481,20391,11219293
Age Group,50-64,2021-07-07,11517,10463199,6714,5437108,3849,4490287,954,535804,4580,655113,6777,5182039,5592,5837152
Age Group,65+,2021-07-07,4927,9696358,2827,4458785,1731,5073919,369,163654,2100,625489,2780,4662621,2479,5288110
Age Group,12-17,2021-07-07,18805,2504406,18795,2496778,8,6801,2,827,7878,278031,10819,1111363,8061,1389394
Age Group,Unknown Agegroup,2021-07-07,5,5430,5,2506,0,2605,0,319,3,3238,2,1178,3,4416
Gender,Female,2021-07-07,38224,22522630,28489,12666830,8196,9149233,1539,706567,16039,1582468,21914,10871765,17910,12454233
Gender,Male,2021-07-07,37559,20031732,25898,11112733,8746,8063274,2915,855725,15373,1444572,21868,9753112,18545,11197684
Gender,Unknown/undifferentiated,2021-07-07,125,139539,79,63836,25,67284,21,8419,48,23643,77,62805,71,86448
Race/Ethnicity,White,2021-07-07,16425,15293050,11123,8244411,4019,6512792,1283,535847,6563,888176,9731,7516156,7935,8404332
Race/Ethnicity,Latino,2021-07-07,31287,11861954,23156,6736011,6792,4652056,1339,473887,13184,1035417,17844,5671013,14782,6706430
Race/Ethnicity,Asian,2021-07-07,9609,7365408,7590,4383847,1704,2768075,315,213486,3587,387318,5903,3599488,3954,3986806
Race/Ethnicity,Other Race,2021-07-07,8416,3544323,6019,1954948,1896,1460316,501,129059,3767,310584,4625,1687802,4357,1998386
Race/Ethnicity,Unknown,2021-07-07,4317,1997651,2617,1082505,981,798966,719,116180,1808,256345,2496,933833,2606,1190178
Race/Ethnicity,Black or African American,2021-07-07,4202,1645581,2744,876580,1208,693654,250,75347,1851,117888,2327,802807,2121,920695
Race/Ethnicity,Multiracial,2021-07-07,990,625635,784,373055,180,238847,26,13733,414,25482,558,303336,437,328818
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,391,223453,275,128238,96,87850,20,7365,175,16517,215,108161,200,124678
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,271,136846,158,63804,91,67235,22,5807,111,12956,160,65086,134,78042
Age Group,18-49,2021-07-06,46399,19983854,30254,11422097,13182,7694800,2963,866957,18198,1491902,27907,9707000,21506,11198902
Age Group,50-64,2021-07-06,13970,10451682,8431,5430394,4563,4486438,976,534850,5254,656298,8524,5175262,6296,5831560
Age Group,65+,2021-07-06,5697,9691431,3324,4455958,1940,5072188,433,163285,2167,625790,3471,4659841,2614,5285631
Age Group,12-17,2021-07-06,22741,2485601,22727,2477983,12,6793,2,825,8447,280789,14193,1100544,8641,1381333
Age Group,Unknown Agegroup,2021-07-06,14,5425,11,2501,3,2605,0,319,8,3237,6,1176,8,4413
Gender,Female,2021-07-06,45115,22484406,33870,12638341,9586,9141037,1659,705028,17383,1586472,27416,10849851,19381,12436323
Gender,Male,2021-07-06,43568,19994173,30786,11086835,10082,8054528,2700,852810,16636,1447895,26602,9731244,19609,11179139
Gender,Unknown/undifferentiated,2021-07-06,138,139414,91,63757,32,67259,15,8398,55,23649,83,62728,75,86377
Race/Ethnicity,White,2021-07-06,19365,15276625,13226,8233288,4822,6508773,1317,534564,7215,889972,12008,7506425,8650,8396397
Race/Ethnicity,Latino,2021-07-06,35695,11830667,26705,6712855,7761,4645264,1229,472548,13959,1038479,21475,5653169,15452,6691648
Race/Ethnicity,Asian,2021-07-06,12190,7355799,9619,4376257,2204,2766371,367,213171,4312,389267,7726,3593585,4723,3982852
Race/Ethnicity,Other Race,2021-07-06,10403,3535907,7695,1948929,2139,1458420,569,128558,4210,310852,6165,1683177,4871,1994029
Race/Ethnicity,Unknown,2021-07-06,4372,1993334,2710,1079888,1083,797985,579,115461,1697,256235,2663,931337,2354,1187572
Race/Ethnicity,Black or African American,2021-07-06,4829,1641379,3305,873836,1271,692446,253,75097,1952,118094,2851,800480,2224,918574
Race/Ethnicity,Multiracial,2021-07-06,1162,624645,930,372271,203,238667,29,13707,401,25603,741,302778,429,328381
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,482,223062,349,127963,117,87754,16,7345,197,16532,283,107946,215,124478
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,323,136575,208,63646,100,67144,15,5785,131,12982,189,64926,147,77908
Age Group,18-49,2021-07-05,23283,19937455,15709,11391843,6375,7681618,1199,863994,11082,1498303,12075,9679093,12442,11177396
Age Group,50-64,2021-07-05,7157,10437712,4632,5421963,2172,4481875,353,533874,3213,658526,3848,5166738,3609,5825264
Age Group,65+,2021-07-05,2518,9685734,1587,4452634,813,5070248,118,162852,1077,626647,1419,4656370,1199,5283017
Age Group,12-17,2021-07-05,9202,2462860,9197,2455256,4,6781,1,823,4210,286341,4945,1086351,4299,1372692
Age Group,Unknown Agegroup,2021-07-05,6,5411,5,2490,0,2602,1,319,2,3235,4,1170,3,4405
Gender,Female,2021-07-05,20810,22439291,15854,12604471,4283,9131451,673,703369,9691,1594507,10981,10822435,10515,12416942
Gender,Male,2021-07-05,21314,19950605,15252,11056049,5074,8044446,988,850110,9873,1454888,11288,9704642,11006,11159530
Gender,Unknown/undifferentiated,2021-07-05,42,139276,24,63666,7,67227,11,8383,20,23657,22,62645,31,86302
Race/Ethnicity,White,2021-07-05,9089,15257260,6534,8220062,2069,6503951,486,533247,4169,893330,4862,7494417,4705,8387747
Race/Ethnicity,Latino,2021-07-05,16101,11794972,12004,6686150,3557,4637503,540,471319,7586,1044502,8416,5631694,8229,6676196
Race/Ethnicity,Asian,2021-07-05,7631,7343609,6304,4366638,1213,2764167,114,212804,3305,392270,4234,3585859,3449,3978129
Race/Ethnicity,Other Race,2021-07-05,4298,3525504,2845,1941234,1233,1456281,220,127989,2159,312146,2121,1677012,2436,1989158
Race/Ethnicity,Unknown,2021-07-05,2032,1988962,1198,1077178,592,796902,242,114882,951,256544,1075,928674,1232,1185218
Race/Ethnicity,Black or African American,2021-07-05,1878,1636550,1363,870531,467,691175,48,74844,910,118721,960,797629,972,916350
Race/Ethnicity,Multiracial,2021-07-05,700,623483,578,371341,114,238464,8,13678,296,25915,394,302037,305,327952
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,248,222580,188,127614,52,87637,8,7329,117,16600,131,107663,125,124263
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,189,136252,116,63438,67,67044,6,5770,91,13024,98,64737,99,77761
Age Group,18-49,2021-07-04,2071,19914172,1083,11376134,763,7675243,225,862795,924,1497936,1131,9667018,1181,11164954
Age Group,50-64,2021-07-04,743,10430555,354,5417331,340,4479703,49,533521,318,658765,413,5162890,373,5821655
Age Group,65+,2021-07-04,211,9683216,97,4451047,96,5069435,18,162734,87,626867,117,4654951,105,5281818
Age Group,12-17,2021-07-04,575,2453658,575,2446059,0,6777,0,822,273,286987,298,1081406,290,1368393
Gender,Female,2021-07-04,1647,22418481,1006,12588617,529,9127168,112,702696,731,1594973,899,10811454,875,12406427
Gender,Male,2021-07-04,1944,19929291,1102,11040797,670,8039372,172,849122,871,1455170,1051,9693354,1066,11148524
Gender,Unknown/undifferentiated,2021-07-04,9,139234,1,63642,0,67220,8,8372,0,23648,9,62623,8,86271
Race/Ethnicity,White,2021-07-04,524,15248171,274,8213528,188,6501882,62,532761,213,893487,303,7489555,285,8383042
Race/Ethnicity,Latino,2021-07-04,1531,11778871,982,6674146,464,4633946,85,470779,694,1044689,820,5623278,803,6667967
Race/Ethnicity,Asian,2021-07-04,417,7335978,295,4360334,114,2762954,8,212690,175,393055,237,3581625,188,3974680
Race/Ethnicity,Other Race,2021-07-04,453,3521206,241,1938389,152,1455048,60,127769,208,311831,241,1674891,270,1986722
Race/Ethnicity,Unknown,2021-07-04,507,1986930,218,1075980,221,796310,68,114640,239,256387,265,927599,319,1183986
Race/Ethnicity,Black or African American,2021-07-04,95,1634672,49,869168,40,690708,6,74796,44,118709,51,796669,51,915378
Race/Ethnicity,Multiracial,2021-07-04,38,622783,29,370763,9,238350,0,13670,13,26004,24,301643,13,327647
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,13,222332,8,127426,3,87585,2,7321,3,16606,9,107532,6,124138
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,22,136063,13,63322,8,66977,1,5764,13,13023,9,64639,14,77662
