demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-03-11,4932,189155,2388,95366,2270,92843,274,946,2567,52708,2334,68405,2842,121113
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1719,69343,853,38023,711,30809,155,511,891,19748,823,25472,1085,45220
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1467,45871,535,18216,813,27235,119,420,757,15183,708,15695,887,30878
Age Group,65+,2021-03-10,118559,6178881,52852,2927628,61636,3239633,4071,11620,33740,1803963,84734,2241625,41391,4045588
Age Group,18-49,2021-03-10,120008,3912706,63195,2131850,44508,1748989,12305,31867,83603,1451494,36127,1254514,97088,2706008
Age Group,50-64,2021-03-10,75704,2274472,37588,1202662,30411,1051294,7705,20516,51593,887105,23954,709547,60098,1596652
Age Group,0-17,2021-03-10,1140,16776,1085,15355,51,1407,4,14,993,10302,111,3013,1004,13315
Gender,Female,2021-03-10,170215,7160868,84426,3675443,73401,3452010,12388,33415,89513,2327742,80404,2468686,105039,4796428
Gender,Male,2021-03-10,142665,5176446,69030,2584210,62436,2562414,11199,29822,78887,1801495,63521,1728349,92449,3529844
Gender,Unknown/undifferentiated,2021-03-10,2563,46847,1272,18311,778,27741,513,795,1544,24647,1018,11821,2123,36468
Race/Ethnicity,White,2021-03-10,129553,5398690,63743,2657998,55614,2711832,10196,28860,61656,1698774,67671,1898344,74761,3597118
Race/Ethnicity,Latino,2021-03-10,75482,2234828,38173,1097088,31159,1123287,6150,14453,45973,955741,29358,661338,53593,1617079
Race/Ethnicity,Asian,2021-03-10,47830,2031875,24034,1020074,20091,1001992,3705,9809,26679,629336,21068,713117,30933,1342453
Race/Ethnicity,Other Race,2021-03-10,29059,1250438,13142,699732,14198,545953,1719,4753,17203,382848,11814,438597,19147,821445
Race/Ethnicity,Unknown,2021-03-10,14151,718998,6381,427307,6690,288833,1080,2858,7830,236490,6300,245176,9155,481666
Race/Ethnicity,Black or African American,2021-03-10,12736,453081,6058,227936,5910,223175,768,1970,7008,164005,5708,146577,7905,310582
Race/Ethnicity,Multiracial,2021-03-10,4202,184223,2009,92978,1959,90573,234,672,2340,52200,1851,66071,2572,118271
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1423,67624,736,37170,545,30098,142,356,709,19486,712,24649,887,44135
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,1007,44404,452,17681,449,26422,106,301,546,15004,461,14987,658,29991
Age Group,65+,2021-03-09,110518,6060322,42605,2874776,64662,3177997,3251,7549,32290,1847306,78125,2156891,39530,4004197
Age Group,18-49,2021-03-09,95728,3792698,45011,2068655,42929,1704481,7788,19562,69299,1390533,26197,1218387,78114,2608920
Age Group,50-64,2021-03-09,61437,2198768,27965,1165074,28463,1020883,5009,12811,42551,850961,18847,685593,48317,1536554
Age Group,0-17,2021-03-09,797,15636,751,14270,38,1356,8,10,681,9409,80,2902,691,12311
Gender,Female,2021-03-09,145506,6990653,63779,3591017,73369,3378609,8358,21027,76938,2303107,68349,2388282,88540,4691389
Gender,Male,2021-03-09,121602,5033781,52267,2515180,61899,2499978,7436,18623,66991,1772567,54421,1664828,76910,3437395
Gender,Unknown/undifferentiated,2021-03-09,1387,44284,292,17039,833,26963,262,282,907,23542,479,10803,1217,34345
Race/Ethnicity,White,2021-03-09,110458,5269137,46412,2594255,56651,2656218,7395,18664,52566,1691684,57704,1830673,62728,3522357
Race/Ethnicity,Latino,2021-03-09,60054,2159346,28273,1058915,28203,1092128,3578,8303,37224,931506,22766,631980,42280,1563486
Race/Ethnicity,Asian,2021-03-09,41794,1984045,19049,996040,20232,981901,2513,6104,23940,619471,17783,692049,27002,1311520
Race/Ethnicity,Other Race,2021-03-09,27319,1221379,10289,686590,15900,531755,1130,3034,15618,375515,11663,426783,17335,802298
Race/Ethnicity,Unknown,2021-03-09,11407,704847,4524,420926,6262,282143,621,1778,6275,233635,5121,238876,7115,472511
Race/Ethnicity,Black or African American,2021-03-09,11402,440345,5212,221878,5667,217265,523,1202,5837,161808,5546,140869,6495,302677
Race/Ethnicity,Multiracial,2021-03-09,3800,180021,1686,90969,1957,88614,157,438,2125,51479,1657,64220,2286,115699
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1198,66201,563,36434,566,29553,69,214,688,19311,510,23937,775,43248
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1063,43397,330,17229,663,25973,70,195,563,14807,499,14526,651,29333
Age Group,65+,2021-03-08,76362,5949804,26357,2832171,48046,3113335,1959,4298,29405,1885901,46918,2078766,34833,3964667
Age Group,18-49,2021-03-08,87328,3696970,49829,2023644,32154,1661552,5345,11774,70235,1338616,16894,1192190,76515,2530806
Age Group,50-64,2021-03-08,51746,2137331,26977,1137109,21501,992420,3268,7802,40407,821491,11280,666746,44277,1488237
Age Group,0-17,2021-03-08,1012,14839,980,13519,32,1318,0,2,917,8798,52,2822,922,11620
Gender,Female,2021-03-08,117085,6845147,55909,3527238,55624,3305240,5552,12669,75094,2282916,41805,2319933,83505,4602849
Gender,Male,2021-03-08,97922,4912179,47916,2462913,45005,2438079,5001,11187,64600,1750078,33169,1610407,71735,3360485
Gender,Unknown/undifferentiated,2021-03-08,1455,42897,324,16747,1112,26130,19,20,1282,22804,172,10324,1319,33128
Race/Ethnicity,White,2021-03-08,88524,5158679,40404,2547843,42917,2599567,5203,11269,52455,1686660,35916,1772969,60197,3459629
Race/Ethnicity,Latino,2021-03-08,49447,2099292,25236,1030642,22076,1063925,2135,4725,35493,911992,13900,609214,39068,1521206
Race/Ethnicity,Asian,2021-03-08,36501,1942251,19372,976991,15596,961669,1533,3591,26075,610252,10366,674266,28192,1284518
Race/Ethnicity,Other Race,2021-03-08,19731,1194060,8311,676301,10499,515855,921,1904,12921,369843,6782,415120,14032,784963
Race/Ethnicity,Unknown,2021-03-08,9281,693440,4767,416402,4231,275881,283,1157,5620,231641,3646,233755,6000,465396
Race/Ethnicity,Black or African American,2021-03-08,8650,428943,3908,216666,4485,211598,257,679,5669,160859,2961,135323,6048,296182
Race/Ethnicity,Multiracial,2021-03-08,2438,176221,1324,89283,994,86657,120,281,1511,50850,920,62563,1633,113413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1113,65003,513,35871,536,28987,64,145,735,19046,377,23427,825,42473
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,777,42334,314,16899,407,25310,56,125,497,14655,278,14027,564,28682
Age Group,65+,2021-03-07,46506,5873442,23596,2805814,22278,3065289,632,2339,12365,1897986,34118,2031848,16093,3929834
Age Group,18-49,2021-03-07,50231,3609642,34175,1973815,14027,1629398,2029,6429,42446,1278995,7696,1175296,45355,2454291
Age Group,50-64,2021-03-07,27868,2085585,17880,1110132,8578,970919,1410,4534,22454,788494,5399,655466,24478,1443960
Age Group,0-17,2021-03-07,653,13827,626,12539,27,1286,0,2,587,7928,37,2770,591,10698
Gender,Female,2021-03-07,68921,6728062,42298,3471329,24458,3249616,2165,7117,42170,2241216,26656,2278128,47003,4519344
Gender,Male,2021-03-07,53782,4814257,33267,2414997,18609,2393074,1906,6186,33328,1711512,20395,1577238,37155,3288750
Gender,Unknown/undifferentiated,2021-03-07,2562,41442,718,16423,1844,25018,0,1,2361,21657,199,10152,2366,31809
Race/Ethnicity,White,2021-03-07,52243,5070155,30037,2507439,20340,2556650,1866,6066,27039,1662379,25129,1737053,31409,3399432
Race/Ethnicity,Latino,2021-03-07,24094,2049845,15639,1005406,7645,1041849,810,2590,18048,886824,6027,595314,19982,1482138
Race/Ethnicity,Asian,2021-03-07,24260,1905750,16509,957619,7142,946073,609,2058,16747,592426,7494,663900,17923,1256326
Race/Ethnicity,Other Race,2021-03-07,11512,1174329,5921,667990,5276,505356,315,983,7576,362593,3921,408338,8054,770931
Race/Ethnicity,Unknown,2021-03-07,5446,684159,3437,411635,1735,271650,274,874,3519,229287,1913,230109,3896,459396
Race/Ethnicity,Black or African American,2021-03-07,5427,420293,3362,212758,1965,207113,100,422,3435,157772,1983,132362,3633,290134
Race/Ethnicity,Multiracial,2021-03-07,1296,173783,850,87959,400,85663,46,161,830,50137,463,61643,874,111780
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,634,63890,319,35358,293,28451,22,81,431,18598,203,23050,480,41648
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,353,41557,209,16585,115,24903,29,69,234,14369,117,13749,273,28118
Age Group,65+,2021-03-06,96212,5826936,39706,2782218,55183,3043011,1323,1707,28916,1916011,67284,1997730,33686,3913741
Age Group,18-49,2021-03-06,101597,3559411,58901,1939640,38779,1615371,3917,4400,83485,1241336,17873,1167600,88460,2408936
Age Group,50-64,2021-03-06,60248,2057717,32293,1092252,25267,962341,2688,3124,46667,769415,13489,650067,50120,1419482
Age Group,0-17,2021-03-06,872,13174,823,11913,49,1259,0,2,784,7374,62,2733,788,10107
Gender,Female,2021-03-06,144516,6659141,74370,3429031,65918,3225158,4228,4952,88299,2220869,56000,2251472,95536,4472341
Gender,Male,2021-03-06,111281,4760475,56228,2381730,51353,2374465,3700,4280,68810,1694752,42324,1556843,74755,3251595
Gender,Unknown/undifferentiated,2021-03-06,3155,38880,1134,15705,2021,23174,0,1,2765,19490,384,9953,2785,29443
Race/Ethnicity,White,2021-03-06,106561,5017912,52291,2477402,50745,2536310,3525,4200,57843,1656099,48559,1711924,63982,3368023
Race/Ethnicity,Latino,2021-03-06,60871,2025751,31813,989767,27415,1034204,1643,1780,45310,872869,15498,589287,48404,1462156
Race/Ethnicity,Asian,2021-03-06,42805,1881490,22931,941110,18554,938931,1320,1449,27642,581997,15094,656406,29681,1238403
Race/Ethnicity,Other Race,2021-03-06,22757,1162817,11283,662069,10934,500080,540,668,13794,358460,8927,404417,14549,762877
Race/Ethnicity,Unknown,2021-03-06,9954,678713,5478,408198,4047,269915,429,600,5728,227304,4221,228196,6251,455500
Race/Ethnicity,Black or African American,2021-03-06,10249,414866,5148,209396,4815,205148,286,322,6017,156122,4215,130379,6432,286501
Race/Ethnicity,Multiracial,2021-03-06,3697,172487,1791,87109,1811,85263,95,115,2279,49726,1399,61180,2373,110906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1162,63256,642,35039,463,28158,57,59,773,18321,388,22847,873,41168
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,896,41204,355,16376,508,24788,33,40,488,14213,407,13632,531,27845
Age Group,65+,2021-03-05,134566,5730724,53777,2742512,80473,2987828,316,384,46101,1949609,88286,1930446,51777,3880055
Age Group,18-49,2021-03-05,125623,3457814,70222,1880739,54980,1576592,421,483,102580,1170749,22674,1149727,104361,2320476
Age Group,50-64,2021-03-05,73448,1997469,37722,1059959,35350,937074,376,436,57245,732784,16079,636578,58513,1369362
Age Group,0-17,2021-03-05,872,12302,806,11090,66,1210,0,2,733,6648,102,2671,739,9319
Gender,Female,2021-03-05,187960,6514625,91278,3354661,96073,3159240,609,724,115289,2181333,72270,2195472,120314,4376805
Gender,Male,2021-03-05,144670,4649194,70698,2325502,73468,2323112,504,580,89852,1662321,54515,1514519,93516,3176840
Gender,Unknown/undifferentiated,2021-03-05,1932,35725,561,14571,1371,21153,0,1,1571,17089,356,9569,1613,26658
Race/Ethnicity,White,2021-03-05,137331,4911351,64952,2425111,71765,2485565,614,675,77414,1640676,59584,1663365,81981,3304041
Race/Ethnicity,Latino,2021-03-05,80575,1964880,40046,957954,40433,1006789,96,137,58666,839963,21783,573789,60592,1413752
Race/Ethnicity,Asian,2021-03-05,52209,1838685,26281,918179,25819,920377,109,129,31982,567410,20124,641312,32950,1208722
Race/Ethnicity,Other Race,2021-03-05,29585,1140060,13807,650786,15666,489146,112,128,17855,352838,11671,395490,18459,748328
Race/Ethnicity,Unknown,2021-03-05,14237,668759,7503,402720,6602,265868,132,171,7976,225274,6244,223975,8336,449249
Race/Ethnicity,Black or African American,2021-03-05,13692,404617,6576,204248,7094,200333,22,36,8626,153905,5030,126164,8830,280069
Race/Ethnicity,Multiracial,2021-03-05,4363,168790,2044,85318,2300,83452,19,20,2571,48752,1759,59781,2592,108533
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1516,62094,796,34397,718,27695,2,2,944,17836,571,22459,1005,40295
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1054,40308,532,16021,515,24280,7,7,678,14089,375,13225,698,27314
Age Group,65+,2021-03-04,158885,5596158,67420,2688735,91430,2907355,35,68,53865,1986118,104863,1842160,59467,3828278
Age Group,18-49,2021-03-04,118318,3332191,68824,1810517,49462,1521612,32,62,94431,1089062,23551,1127053,95665,2216115
Age Group,50-64,2021-03-04,70584,1924021,37309,1022237,33258,901724,17,60,53900,690350,16542,620499,54738,1310849
Age Group,0-17,2021-03-04,916,11430,886,10284,30,1144,0,2,792,6011,88,2569,799,8580
Gender,Female,2021-03-04,190602,6326665,95546,3263383,95006,3063167,50,115,110511,2133289,79725,2123202,114802,4256491
Gender,Male,2021-03-04,156314,4504524,78117,2254804,78164,2249644,33,76,91267,1623320,64742,1460004,94614,3083324
Gender,Unknown/undifferentiated,2021-03-04,1820,33793,782,14010,1037,19782,1,1,1242,15832,578,9213,1285,25045
Race/Ethnicity,White,2021-03-04,150126,4774020,74197,2360159,75909,2413800,20,61,79801,1618279,70042,1603781,83890,3222060
Race/Ethnicity,Latino,2021-03-04,78370,1884305,38756,917908,39598,966356,16,41,54645,801154,23593,552006,56481,1353160
Race/Ethnicity,Asian,2021-03-04,54092,1786476,28911,891898,25171,894558,10,20,31255,554584,22715,621188,32182,1175772
Race/Ethnicity,Other Race,2021-03-04,29232,1110475,14114,636979,15112,473480,6,16,16485,346050,12689,383819,16876,729869
Race/Ethnicity,Unknown,2021-03-04,15660,654522,8251,395217,7381,259266,28,39,8762,223182,6891,217731,8926,440913
Race/Ethnicity,Black or African American,2021-03-04,13964,390925,6639,197672,7321,193239,4,14,7866,150105,6064,121134,8070,271239
Race/Ethnicity,Multiracial,2021-03-04,4461,164427,2259,83274,2202,81152,0,1,2629,47919,1801,58022,2634,105941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1523,60578,794,33601,729,26977,0,0,942,17402,581,21888,993,39290
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1308,39254,524,15489,784,23765,0,0,635,13766,669,12850,649,26616
Age Group,65+,2021-03-03,158356,5437273,66896,2621315,91446,2815925,14,33,52479,2031514,105775,1737297,58814,3768811
Age Group,18-49,2021-03-03,107602,3213873,61028,1741693,46564,1472150,10,30,85072,1016948,22157,1103502,86179,2120450
Age Group,50-64,2021-03-03,65118,1853437,33824,984928,31283,868466,11,43,50106,652154,14906,603957,50907,1256111
Age Group,0-17,2021-03-03,637,10514,588,9398,48,1114,1,2,536,5300,81,2481,545,7781
Gender,Female,2021-03-03,182636,6136063,91195,3167837,91420,2968161,21,65,103761,2098212,78549,2043477,108350,4141689
Gender,Male,2021-03-03,147471,4348210,70571,2176687,76885,2171480,15,43,83350,1593448,63848,1395262,86956,2988710
Gender,Unknown/undifferentiated,2021-03-03,1634,31973,582,13228,1052,18745,0,0,1110,15125,522,8635,1167,23760
Race/Ethnicity,White,2021-03-03,146159,4623894,72436,2285962,73708,2337891,15,41,75817,1604431,70080,1533739,80191,3138170
Race/Ethnicity,Latino,2021-03-03,71312,1805935,33719,879152,37585,926758,8,25,48858,768266,22345,528413,50904,1296679
Race/Ethnicity,Asian,2021-03-03,51361,1732384,24939,862987,26420,869387,2,10,28643,545117,22606,598473,29641,1143590
Race/Ethnicity,Other Race,2021-03-03,27381,1081243,13263,622865,14113,458368,5,10,14925,341863,12409,371130,15323,712993
Race/Ethnicity,Unknown,2021-03-03,15184,638862,8074,386966,7105,251885,5,11,8386,221147,6778,210840,8548,431987
Race/Ethnicity,Black or African American,2021-03-03,13468,376961,6587,191033,6880,185918,1,10,7515,148099,5938,115070,7687,263169
Race/Ethnicity,Multiracial,2021-03-03,4300,159966,2137,81015,2163,78950,0,1,2571,47086,1696,56221,2578,103307
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1443,59055,724,32807,719,26248,0,0,850,16990,591,21307,912,38297
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1133,37946,469,14965,664,22981,0,0,656,13786,476,12181,689,25967
Age Group,65+,2021-03-02,138954,5278917,56443,2554419,82507,2724479,4,19,52965,2078475,85903,1631522,59124,3709997
Age Group,18-49,2021-03-02,86749,3106271,49764,1680665,36983,1425586,2,20,69514,952926,16966,1081345,70506,2034271
Age Group,50-64,2021-03-02,53671,1788319,28521,951104,25145,837183,5,32,42073,616153,11552,589051,42799,1205204
Age Group,0-17,2021-03-02,537,9877,505,8810,31,1066,1,1,443,4836,67,2400,447,7236
Gender,Female,2021-03-02,153768,5953427,75170,3076642,78593,2876741,5,44,90736,2068411,62777,1964928,95152,4033339
Gender,Male,2021-03-02,125427,4200739,59796,2106116,65624,2094595,7,28,73841,1570340,51413,1331414,77262,2901754
Gender,Unknown/undifferentiated,2021-03-02,738,30339,277,12646,461,17693,0,0,439,14480,299,8113,483,22593
Race/Ethnicity,White,2021-03-02,124161,4477735,60622,2213526,63536,2264183,3,26,68538,1594320,55422,1463659,72854,3057979
Race/Ethnicity,Latino,2021-03-02,59516,1734623,26887,845433,32627,889173,2,17,41524,739707,17910,506068,43358,1245775
Race/Ethnicity,Asian,2021-03-02,44390,1681023,21958,838048,22431,842967,1,8,25155,538082,19169,575867,26138,1113949
Race/Ethnicity,Other Race,2021-03-02,22597,1053862,10676,609602,11919,444255,2,5,12984,338949,9586,358721,13274,697670
Race/Ethnicity,Unknown,2021-03-02,11078,623678,6259,378892,4817,244780,2,6,6183,219377,4887,204062,6402,423439
Race/Ethnicity,Black or African American,2021-03-02,12032,363493,5899,184446,6131,179038,2,9,6896,146350,5120,109132,7053,255482
Race/Ethnicity,Multiracial,2021-03-02,3976,155666,1935,78878,2041,76787,0,1,2402,46204,1549,54525,2409,100729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1280,57612,681,32083,599,25529,0,0,813,16669,465,20716,869,37385
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,903,36813,326,14496,577,22317,0,0,521,13573,381,11705,540,25278
Age Group,65+,2021-03-01,121553,5139963,59867,2497976,61679,2641972,7,15,45574,2105254,75829,1545619,49515,3650873
Age Group,18-49,2021-03-01,73160,3019522,43177,1630901,29969,1388603,14,18,57506,899386,15395,1064379,58064,1963765
Age Group,50-64,2021-03-01,44848,1734648,24217,922583,20614,812038,17,27,33862,584906,10826,577499,34294,1162405
Age Group,0-17,2021-03-01,411,9340,376,8305,35,1035,0,0,345,4456,50,2333,348,6789
Gender,Female,2021-03-01,134760,5799659,71823,3001472,62916,2798148,21,39,77378,2036036,57053,1902151,80211,3938187
Gender,Male,2021-03-01,104775,4075312,55640,2046320,49118,2028971,17,21,59624,1544491,44895,1280001,61722,2824492
Gender,Unknown/undifferentiated,2021-03-01,452,29601,182,12369,270,17232,0,0,300,14296,152,7814,303,22110
Race/Ethnicity,White,2021-03-01,108287,4353574,58395,2152904,49880,2200647,12,23,57980,1576888,50059,1408237,60745,2985125
Race/Ethnicity,Latino,2021-03-01,51763,1675107,25572,818546,26180,856546,11,15,35034,714259,16616,488158,36125,1202417
Race/Ethnicity,Asian,2021-03-01,37779,1636633,20777,816090,16997,820536,5,7,20734,531113,16901,556698,21279,1087811
Race/Ethnicity,Other Race,2021-03-01,17552,1031265,9756,598926,7793,432336,3,3,9838,335261,7682,349135,10061,684396
