demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-05-06,109836,8418902,70256,4485123,36597,3593371,2983,340408,34586,1673118,74754,3566358,38126,5239476
Race/Ethnicity,Asian,2021-05-06,72134,5742648,53728,3217281,17440,2340599,966,184768,13597,908704,58163,2517128,15373,3425832
Race/Ethnicity,Other Race,2021-05-06,27061,2704734,16641,1406160,9617,1207026,803,91548,7668,446631,19304,1179517,8628,1626148
Race/Ethnicity,Unknown,2021-05-06,16152,1563309,9632,845405,5573,640587,947,77317,5203,330574,10915,657899,6232,988473
Race/Ethnicity,Black or African American,2021-05-06,13007,1248528,7646,628662,4806,561275,555,58591,4298,192266,8672,559110,4916,751376
Race/Ethnicity,Multiracial,2021-05-06,4639,480582,3276,265688,1275,203908,88,10986,1039,55011,3535,216018,1121,271029
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1854,170485,1191,93189,615,71492,48,5804,578,29041,1266,74537,660,103578
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1042,105307,556,45273,433,55732,53,4302,292,17310,739,46396,360,63706
Age Group,18-49,2021-05-05,210486,14544943,141293,8209465,63070,5725024,6123,610454,63654,3195225,146210,6007134,70398,9202359
Age Group,65+,2021-05-05,21668,9094436,10461,4168638,9841,4798535,1366,127263,6942,779012,14579,4269209,8339,5048221
Age Group,50-64,2021-05-05,94568,8710058,46487,4552069,45100,3713296,2981,444693,20832,1235385,73287,3975069,24190,5210454
Age Group,12-17,2021-05-05,16581,487332,16534,481904,42,4808,5,620,6060,230483,10361,123927,6107,354410
Age Group,Unknown Agegroup,2021-05-05,17,4219,11,1559,6,2391,0,269,13,2884,4,789,13,3673
Gender,Female,2021-05-05,168197,17668139,106097,9428876,58463,7674265,3637,564998,47730,2743938,119779,7794018,51970,10537956
Gender,Male,2021-05-05,174126,15055160,108092,7933248,59258,6510079,6776,611833,49490,2670574,123949,6533805,56730,9204379
Gender,Unknown/undifferentiated,2021-05-05,997,117689,597,51511,338,59710,62,6468,281,28477,713,48305,347,76782
Race/Ethnicity,White,2021-05-05,108797,12652218,66438,6589780,38041,5646420,4318,416018,26706,1688402,81718,5736513,31408,7424915
Race/Ethnicity,Latino,2021-05-05,109377,8309066,68027,4414867,38434,3556774,2916,337425,36831,1709746,72070,3491604,40103,5201350
Race/Ethnicity,Asian,2021-05-05,66094,5670514,46179,3163553,18996,2323159,919,183802,14774,951494,50978,2458965,15841,3410459
Race/Ethnicity,Other Race,2021-05-05,24914,2677673,14147,1389519,10017,1197409,750,90745,8098,457307,16749,1160213,8936,1617520
Race/Ethnicity,Unknown,2021-05-05,13813,1547157,7698,835773,5174,635014,941,76370,4475,335257,9318,646984,5470,982241
Race/Ethnicity,Black or African American,2021-05-05,13185,1235521,7683,621016,5033,556469,469,58036,4590,196022,8568,550438,5073,746460
Race/Ethnicity,Multiracial,2021-05-05,4450,475943,3096,262412,1276,202633,78,10898,1119,57425,3265,212483,1200,269908
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1801,168631,1052,91998,700,70877,49,5756,618,29647,1180,73271,678,102918
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,889,104265,466,44717,388,55299,35,4249,290,17689,595,45657,338,63346
Age Group,18-49,2021-05-04,201598,14334457,131610,8068172,63941,5661954,6047,604331,65313,3271037,135816,5860924,72016,9131961
Age Group,65+,2021-05-04,22111,9072768,10829,4158177,9878,4788694,1404,125897,7261,785252,14713,4254630,8734,5039882
Age Group,50-64,2021-05-04,101305,8615490,51964,4505582,46502,3668196,2839,441712,22331,1284482,78527,3901782,25605,5186264
Age Group,12-17,2021-05-04,13185,470751,13130,465370,53,4766,2,615,5312,234737,7725,113566,5338,348303
Age Group,Unknown Agegroup,2021-05-04,22,4202,11,1548,7,2385,4,269,13,2875,9,785,17,3660
Gender,Female,2021-05-04,165468,17499942,102455,9322779,59308,7615802,3705,561361,48779,2811747,116111,7674239,53109,10485986
Gender,Male,2021-05-04,171991,14881034,104663,7825156,60768,6450821,6560,605057,51166,2737793,120202,6409856,58279,9147649
Gender,Unknown/undifferentiated,2021-05-04,762,116692,426,50914,305,59372,31,6406,285,28843,477,47592,322,76435
Race/Ethnicity,White,2021-05-04,109778,12543421,64968,6523342,40303,5608379,4507,411700,28517,1738712,80940,5654795,33500,7393507
Race/Ethnicity,Latino,2021-05-04,106645,8199689,66185,4346840,37834,3518340,2626,334509,37327,1741713,68923,3419534,40286,5161247
Race/Ethnicity,Asian,2021-05-04,63795,5604420,43919,3117374,19006,2304163,870,182883,14444,986631,49047,2407987,15497,3394618
Race/Ethnicity,Other Race,2021-05-04,25152,2652759,13435,1375372,10877,1187392,840,89995,8689,465120,16398,1143464,9616,1608584
Race/Ethnicity,Unknown,2021-05-04,12975,1533344,7021,828075,5083,629840,871,75429,4677,339105,8274,637666,5612,976771
Race/Ethnicity,Black or African American,2021-05-04,12848,1222336,7471,613333,4957,551436,420,57567,4467,199517,8349,541870,4918,741387
Race/Ethnicity,Multiracial,2021-05-04,4173,471493,2913,259316,1194,201357,66,10820,1139,59490,2980,209218,1202,268708
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1815,166830,1073,90946,691,70177,51,5707,580,30149,1232,72091,639,102240
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1040,103376,559,44251,436,54911,45,4214,390,17946,647,45062,440,63008
Age Group,18-49,2021-05-03,145953,14132859,96035,7936562,44579,5598013,5339,598284,51400,3334837,94150,5725108,57269,9059945
Age Group,65+,2021-05-03,16498,9050657,8335,4147348,7011,4778816,1152,124493,5219,791231,11156,4239917,6413,5031148
Age Group,50-64,2021-05-03,85238,8514185,43647,4453618,38994,3621694,2597,438873,17847,1337404,67068,3823255,20723,5160659
Age Group,12-17,2021-05-03,9900,457566,9859,452240,39,4713,2,613,4396,237124,5374,105841,4436,342965
Age Group,Unknown Agegroup,2021-05-03,17,4180,7,1537,8,2378,2,265,11,2867,6,776,13,3643
Gender,Female,2021-05-03,126504,17334474,78381,9220324,44827,7556494,3296,557656,38548,2874749,87453,7558128,42287,10432877
Gender,Male,2021-05-03,130247,14709043,78980,7720493,45509,6390053,5758,598497,40003,2799716,89773,6289654,46202,9089370
Gender,Unknown/undifferentiated,2021-05-03,855,115930,522,50488,295,59067,38,6375,322,28998,528,47115,365,76113
Race/Ethnicity,White,2021-05-03,83771,12433643,49950,6458374,29829,5568076,3992,407193,21492,1786152,61974,5573855,25841,7360007
Race/Ethnicity,Latino,2021-05-03,76410,8093044,46561,4280655,27624,3480506,2225,331883,28318,1770350,47795,3350611,30757,5120961
Race/Ethnicity,Asian,2021-05-03,49166,5540625,34460,3073455,13867,2285157,839,182013,12169,1020181,36761,2358940,13150,3379121
Race/Ethnicity,Other Race,2021-05-03,21503,2627607,11227,1361937,9571,1176515,705,89155,7440,471902,14027,1127066,8242,1598968
Race/Ethnicity,Unknown,2021-05-03,10917,1520369,5919,821054,4161,624757,837,74558,4157,341767,6737,629392,5042,971159
Race/Ethnicity,Black or African American,2021-05-03,10232,1209488,5924,605862,3968,546479,340,57147,3732,202948,6465,533521,4094,736469
Race/Ethnicity,Multiracial,2021-05-03,3452,467320,2533,256403,859,200163,60,10754,863,61268,2546,206238,923,267506
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1433,165015,904,89873,476,69486,53,5656,463,30742,968,70859,526,101601
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,722,102336,405,43692,276,54475,41,4169,239,18153,481,44415,279,62568
Age Group,18-49,2021-05-02,73119,13986906,51752,7840527,18826,5553434,2541,592945,27873,3371718,45065,5630958,30639,9002676
Age Group,65+,2021-05-02,5979,9034159,3630,4139013,1983,4771805,366,123341,2096,795974,3845,4228761,2475,5024735
Age Group,50-64,2021-05-02,33499,8428947,21125,4409971,11266,3582700,1108,436276,8417,1383749,24921,3756187,9632,5139936
Age Group,12-17,2021-05-02,6575,447666,6569,442381,4,4674,2,611,3444,238062,3043,100467,3470,338529
Age Group,Unknown Agegroup,2021-05-02,5,4163,4,1530,1,2370,0,263,5,2860,0,770,5,3630
Gender,Female,2021-05-02,57650,17207970,40652,9141943,15527,7511667,1471,554360,19628,2919915,37805,7470675,21303,10390590
Gender,Male,2021-05-02,61066,14578796,42036,7641513,16515,6344544,2515,592739,22110,2843287,38707,6199881,24788,9043168
Gender,Unknown/undifferentiated,2021-05-02,461,115075,392,49966,38,58772,31,6337,97,29161,362,46587,130,75748
Race/Ethnicity,White,2021-05-02,34511,12349872,22885,6408424,9852,5538247,1774,403201,10114,1822285,24292,5511881,12027,7334166
Race/Ethnicity,Latino,2021-05-02,36590,8016634,26336,4234094,9227,3452882,1027,329658,15515,1787388,20920,3302816,16634,5090204
Race/Ethnicity,Asian,2021-05-02,28321,5491459,19982,3038995,7806,2271290,533,181174,8150,1043792,20032,2322179,8773,3365971
Race/Ethnicity,Other Race,2021-05-02,8178,2606104,5538,1350710,2388,1166944,252,88450,3352,477687,4807,1113039,3624,1590726
Race/Ethnicity,Unknown,2021-05-02,4639,1509452,3567,815135,822,620596,250,73721,2025,343462,2604,622655,2293,966117
Race/Ethnicity,Black or African American,2021-05-02,4218,1199256,2749,599938,1353,542511,116,56807,1739,205319,2464,527056,1857,732375
Race/Ethnicity,Multiracial,2021-05-02,1682,463868,1291,253870,365,199304,26,10694,532,62891,1126,203692,557,266583
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,720,163582,514,88969,181,69010,25,5603,274,31184,445,69891,306,101075
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,318,101614,218,43287,86,54199,14,4128,134,18355,184,43934,150,62289
Age Group,18-49,2021-05-01,148655,13913787,96201,7788775,48394,5534608,4060,590404,60383,3386144,87937,5585893,65483,8972037
Age Group,65+,2021-05-01,13150,9028180,7192,4135383,5309,4769822,649,122975,4582,797344,8411,4224916,5357,5022260
Age Group,50-64,2021-05-01,76645,8395448,43204,4388846,31583,3571434,1858,435168,18739,1399038,57558,3731266,21648,5130304
Age Group,12-17,2021-05-01,14459,441091,14351,435812,106,4670,2,609,8416,237635,5836,97424,8440,335059
Age Group,Unknown Agegroup,2021-05-01,14,4158,9,1526,4,2369,1,263,10,2855,3,770,11,3625
Gender,Female,2021-05-01,124091,17150320,79898,9101291,41743,7496140,2450,552889,44248,2936417,79323,7432870,47870,10369287
Gender,Male,2021-05-01,128296,14517730,80704,7599477,43481,6328029,4111,590224,47591,2857206,80179,6161174,52760,9018380
Gender,Unknown/undifferentiated,2021-05-01,536,114614,355,49574,172,58734,9,6306,291,29393,243,46225,309,75618
Race/Ethnicity,White,2021-05-01,68987,12315361,41963,6385539,24387,5528395,2637,401427,20440,1834550,48271,5487589,23774,7322139
Race/Ethnicity,Latino,2021-05-01,92314,7980044,59500,4207758,30798,3443655,2016,328631,39407,1791674,52534,3281896,42270,5073570
Race/Ethnicity,Asian,2021-05-01,49732,5463138,33800,3019013,15209,2263484,723,180641,15259,1055051,34211,2302147,16423,3357198
Race/Ethnicity,Other Race,2021-05-01,18130,2597926,10495,1345172,7182,1164556,453,88198,7435,478870,10659,1108232,8014,1587102
Race/Ethnicity,Unknown,2021-05-01,9400,1504813,6179,811568,2864,619774,357,73471,4108,343773,5275,620051,4514,963824
Race/Ethnicity,Black or African American,2021-05-01,9051,1195038,5365,597189,3411,541158,275,56691,3720,205926,5299,524592,4048,730518
Race/Ethnicity,Multiracial,2021-05-01,3294,462186,2390,252579,858,198939,46,10668,968,63460,2279,202566,1014,266026
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1394,162862,913,88455,442,68829,39,5578,543,31323,849,69446,599,100769
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,621,101296,352,43069,245,54113,24,4114,250,18389,368,43750,283,62139
Age Group,18-49,2021-04-30,222223,13765132,132809,7692574,83770,5486214,5644,586344,97952,3408598,123735,5497956,104697,8906554
Age Group,65+,2021-04-30,23758,9015030,11057,4128191,11638,4764513,1063,122326,8612,800398,14963,4216505,9773,5016903
Age Group,50-64,2021-04-30,124874,8318803,62610,4345642,59566,3539851,2698,433310,31788,1434948,92555,3673708,35253,5108656
Age Group,12-17,2021-04-30,16435,426632,16354,421461,71,4564,10,607,9557,235031,6622,91588,9604,326619
Age Group,Unknown Agegroup,2021-04-30,23,4144,10,1517,9,2365,4,262,14,2847,9,767,18,3614
Gender,Female,2021-04-30,194653,17026229,113299,9021393,77816,7454397,3538,550439,73016,2967870,120904,7353547,77564,10321417
Gender,Male,2021-04-30,191401,14389434,108789,7518773,76762,6284548,5850,586113,74411,2884625,116222,6080995,81244,8965620
Gender,Unknown/undifferentiated,2021-04-30,1259,114078,752,49219,476,58562,31,6297,496,29327,758,45982,537,75309
Race/Ethnicity,White,2021-04-30,121029,12246374,68917,6343576,47993,5504008,4119,398790,38059,1859047,82540,5439318,42829,7298365
Race/Ethnicity,Latino,2021-04-30,126127,7887730,73013,4148258,50797,3412857,2317,326615,55640,1801938,69984,3229362,58647,5031300
Race/Ethnicity,Asian,2021-04-30,69190,5413406,43586,2985213,24711,2248275,893,179918,25566,1072839,43282,2267936,26861,3340775
Race/Ethnicity,Other Race,2021-04-30,30203,2579796,15639,1334677,13886,1157374,678,87745,12169,481515,17953,1097573,12979,1579088
Race/Ethnicity,Unknown,2021-04-30,18152,1495413,9020,805389,8248,616910,884,73114,7277,344534,10844,614776,8229,959310
Race/Ethnicity,Black or African American,2021-04-30,14791,1185987,7945,591824,6478,537747,368,56416,6194,207177,8561,519293,6599,726470
Race/Ethnicity,Multiracial,2021-04-30,4507,458892,2842,250189,1597,198081,68,10622,1632,64725,2801,200287,1700,265012
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2246,161468,1337,87542,857,68387,52,5539,953,31573,1290,68597,1022,100170
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1068,100675,541,42717,487,53868,40,4090,433,18474,629,43382,479,61856
Age Group,18-49,2021-04-29,208701,13542909,124427,7559765,79407,5402444,4867,580700,91659,3427636,116530,5374221,97421,8801857
Age Group,65+,2021-04-29,25314,8991272,11616,4117134,12627,4752875,1071,121263,8678,805588,16461,4201542,9864,5007130
Age Group,50-64,2021-04-29,125957,8193929,66343,4283032,57162,3480285,2452,430612,29154,1492250,96335,3581153,32453,5073403
Age Group,12-17,2021-04-29,14469,410197,14400,405107,65,4493,4,597,8612,232049,5600,84966,8645,317015
Age Group,Unknown Agegroup,2021-04-29,29,4121,13,1507,15,2356,1,258,23,2838,5,758,24,3596
Gender,Female,2021-04-29,185711,16831576,108869,8908094,73786,7376581,3056,546901,67091,3011210,117893,7232643,71143,10243853
Gender,Male,2021-04-29,187816,14198033,107532,7409984,74982,6207786,5302,580263,70611,2919603,116525,5964773,76803,8884376
Gender,Unknown/undifferentiated,2021-04-29,943,112819,398,48467,508,58086,37,6266,424,29548,513,45224,461,74772
Race/Ethnicity,White,2021-04-29,125029,12125345,72042,6274659,49304,5456015,3683,394671,37893,1898758,86689,5356778,42263,7255536
Race/Ethnicity,Latino,2021-04-29,119243,7761603,69766,4075245,47467,3362060,2010,324298,51529,1813275,67265,3159378,54174,4972653
Race/Ethnicity,Asian,2021-04-29,63680,5344216,39549,2941627,23184,2223564,947,179025,21728,1089260,41654,2224654,22976,3313914
Race/Ethnicity,Other Race,2021-04-29,26638,2549593,14040,1319038,11979,1143488,619,87067,10570,486489,16009,1079620,11297,1566109
Race/Ethnicity,Unknown,2021-04-29,17774,1477261,8669,796369,8454,608662,651,72230,7390,347149,10347,603932,8121,951081
Race/Ethnicity,Black or African American,2021-04-29,14128,1171196,7941,583879,5840,531269,347,56048,6078,209139,8009,510732,6468,719871
Race/Ethnicity,Multiracial,2021-04-29,4707,454385,2953,247347,1696,196484,58,10554,1602,65826,3031,197486,1663,263312
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2098,159222,1239,86205,811,67530,48,5487,881,31841,1214,67307,950,99148
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1173,99607,600,42176,541,53381,32,4050,455,18624,713,42753,495,61377
Age Group,18-49,2021-04-28,210849,13334208,119846,7435338,86057,5323037,4946,575833,100435,3446745,109950,5257691,106687,8704436
Age Group,65+,2021-04-28,25754,8965958,11336,4105518,13370,4740248,1048,120192,9340,812185,16261,4185081,10527,4997266
Age Group,50-64,2021-04-28,114007,8067972,64608,4216689,47028,3423123,2371,428160,31367,1556132,82235,3484818,34630,5040950
Age Group,12-17,2021-04-28,14617,395728,14529,390707,82,4428,6,593,9447,229004,4892,79366,9477,308370
Age Group,Unknown Agegroup,2021-04-28,57,4092,40,1494,15,2341,2,257,51,2819,6,753,53,3572
Gender,Female,2021-04-28,180503,16645865,104866,8799225,72581,7302795,3056,543845,73107,3057960,106754,7114750,77351,10172710
Gender,Male,2021-04-28,184007,14010217,105136,7302452,73577,6132804,5294,574961,77135,2959325,106219,5848248,83599,8807573
Gender,Unknown/undifferentiated,2021-04-28,774,111876,357,48069,394,57578,23,6229,398,29600,371,44711,424,74311
Race/Ethnicity,White,2021-04-28,120957,12000316,71042,6202617,46179,5406711,3736,390988,42553,1943184,78020,5270089,47143,7213273
Race/Ethnicity,Latino,2021-04-28,118493,7642360,65878,4005479,50591,3314593,2024,322288,55614,1826366,62446,3092113,58493,4918479
Race/Ethnicity,Asian,2021-04-28,62179,5280536,39293,2902078,22011,2200380,875,178078,25003,1107938,36889,2183000,26253,3290938
Race/Ethnicity,Other Race,2021-04-28,25763,2522955,13576,1304998,11556,1131509,631,86448,10863,491201,14850,1063611,11634,1554812
Race/Ethnicity,Unknown,2021-04-28,15812,1459487,7861,787700,7307,600208,644,71579,6779,349375,9006,593585,7475,942960
Race/Ethnicity,Black or African American,2021-04-28,14353,1157068,7938,575938,6117,525429,298,55701,6533,210680,7781,502723,6896,713403
Race/Ethnicity,Multiracial,2021-04-28,4615,449678,2996,244394,1545,194788,74,10496,1842,67194,2701,194455,1917,261649
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2082,157124,1236,84966,790,66719,56,5439,978,32105,1100,66093,1047,98198
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1030,98434,539,41576,456,52840,35,4018,475,18842,551,42040,516,60882
Age Group,18-49,2021-04-27,215723,13123359,117046,7315492,94385,5236980,4292,570887,102752,3450008,112465,5147741,108861,8597749
Age Group,65+,2021-04-27,26269,8940204,11283,4094182,14183,4726878,803,119144,9326,817919,16799,4168820,10284,4986739
Age Group,50-64,2021-04-27,125017,7953965,68592,4152081,54494,3376095,1931,425789,32662,1603737,91956,3402583,35764,5006320
Age Group,12-17,2021-04-27,12880,381111,12798,376178,80,4346,2,587,8444,224419,4187,74474,8501,298893
Age Group,Unknown Agegroup,2021-04-27,40,4035,20,1454,15,2326,5,255,26,2772,14,747,31,3519
Gender,Female,2021-04-27,186764,16465362,104121,8694359,80196,7230214,2447,540789,73654,3087363,112434,7007996,77728,10095359
Gender,Male,2021-04-27,192321,13826210,105251,7197316,82496,6059227,4574,569667,79147,2981945,112554,5742029,85279,8723974
Gender,Unknown/undifferentiated,2021-04-27,844,111102,367,47712,465,57184,12,6206,409,29547,433,44340,434,73887
Race/Ethnicity,White,2021-04-27,129308,11879359,70394,6131575,55653,5360532,3261,387252,44947,1974061,83981,5192069,49178,7166130
Race/Ethnicity,Latino,2021-04-27,118030,7523867,65832,3939601,50608,3264002,1590,320264,54381,1830319,63235,3029667,57338,4859986
