demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-03-26,81832,7588305,30528,3561221,49177,3973528,2127,53556,23847,1250819,57729,3245439,26378,4496258
Age Group,18-49,2021-03-26,213372,6315334,123615,3465758,81275,2658008,8482,191568,128263,2467040,84612,2031288,138289,4498328
Age Group,50-64,2021-03-26,135547,3896433,73971,2033212,56243,1730277,5333,132944,86174,1637501,49104,1203645,92497,2841146
Age Group,0-17,2021-03-26,4196,52860,4112,50270,69,2398,15,192,3425,36320,645,7579,3436,43639
Age Group,Unknown Agegroup,2021-03-26,29,1390,9,525,16,829,4,36,20,1076,8,168,0,0
Gender,Female,2021-03-26,233048,10081657,126155,5210261,99307,4682187,7586,189209,124982,2887201,107429,3731892,134491,6619093
Gender,Male,2021-03-26,200216,7711353,105038,3874780,86854,3649404,8324,187169,115533,2474463,84177,2739782,124866,5214245
Gender,Unknown/undifferentiated,2021-03-26,1712,61312,1042,25945,619,33449,51,1918,1214,31092,492,16445,1273,47537
Race/Ethnicity,White,2021-03-26,158660,7515820,86524,3767697,67655,3614183,4481,133940,82101,1973043,76092,2874576,87734,4847619
Race/Ethnicity,Latino,2021-03-26,129665,3670133,65628,1820323,58421,1742947,5616,106863,77215,1450187,52191,1181090,84060,2631277
Race/Ethnicity,Asian,2021-03-26,69385,2900927,39889,1496959,27750,1349873,1746,54095,39860,840564,29318,1064192,41858,1904756
Race/Ethnicity,Other Race,2021-03-26,32919,1712468,17498,923834,13522,752741,1899,35893,17799,511030,15067,622243,19809,1133273
Race/Ethnicity,Unknown,2021-03-26,17888,958131,9126,553610,7739,384389,1023,20132,11140,302905,6696,340148,12212,643053
Race/Ethnicity,Black or African American,2021-03-26,16811,680022,8601,338515,7295,320920,915,20587,8763,204434,8004,249327,9780,453761
Race/Ethnicity,Multiracial,2021-03-26,6106,259587,3117,133523,2851,122600,138,3464,2911,66016,3134,97881,3051,163897
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2067,93261,1161,50419,821,41087,85,1755,1169,26093,897,34974,1289,61067
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1475,63973,691,26106,726,36300,58,1567,771,18484,699,23688,837,42172
Age Group,65+,2021-03-25,78101,7506473,34087,3530693,41992,3924351,2022,51429,23625,1282170,54249,3187710,26065,4469880
Age Group,18-49,2021-03-25,204281,6101962,120123,3342143,76647,2576733,7511,183086,128101,2413363,75630,1946676,136728,4360039
Age Group,50-64,2021-03-25,134941,3760886,73362,1959241,56247,1674034,5332,127611,89696,1594108,44895,1154541,95690,2748649
Age Group,0-17,2021-03-25,3718,48664,3634,46158,76,2329,8,177,2974,33523,650,6934,2985,40203
Age Group,Unknown Agegroup,2021-03-25,46,1361,30,516,11,813,5,32,38,1060,8,160,0,0
Gender,Female,2021-03-25,221180,9848609,123340,5084106,90849,4582880,6991,181623,124752,2860139,95729,3624463,133177,6484602
Gender,Male,2021-03-25,198629,7511137,107036,3769742,83770,3562550,7823,178845,118988,2433774,79119,2655605,127571,5089379
Gender,Unknown/undifferentiated,2021-03-25,1278,59600,860,24903,354,32830,64,1867,694,30311,584,15953,766,46264
Race/Ethnicity,White,2021-03-25,158355,7357160,89309,3681173,65234,3546528,3812,129459,86478,1961401,71361,2798484,91255,4759885
Race/Ethnicity,Latino,2021-03-25,114114,3540468,59653,1754695,49417,1684526,5044,101247,70641,1418318,43224,1128899,76491,2547217
Race/Ethnicity,Asian,2021-03-25,68396,2831542,39621,1457070,26762,1322123,2013,52349,40335,828024,27796,1034874,42536,1862898
Race/Ethnicity,Other Race,2021-03-25,34860,1679549,18369,906336,14731,739219,1760,33994,20093,506288,14692,607176,21973,1113464
Race/Ethnicity,Unknown,2021-03-25,19792,940243,11074,544484,7881,376650,837,19109,12653,297389,7115,333452,13517,630841
Race/Ethnicity,Black or African American,2021-03-25,16461,663211,8332,329914,6994,313625,1135,19672,9281,202658,7159,241323,10490,443981
Race/Ethnicity,Multiracial,2021-03-25,5655,253481,3190,130406,2343,119749,122,3326,3111,66099,2479,94747,3232,160846
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1901,91194,1060,49258,774,40266,67,1670,1091,25701,805,34077,1174,59778
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1553,62498,628,25415,837,35574,88,1509,751,18346,801,22989,846,41335
Age Group,65+,2021-03-24,75237,7428372,35809,3496606,37740,3882359,1688,49407,23175,1310354,51815,3133461,25262,4443815
Age Group,18-49,2021-03-24,188746,5897681,114818,3222020,67644,2500086,6284,175575,121631,2352265,66660,1871046,128927,4223311
Age Group,50-64,2021-03-24,123091,3625945,68973,1885879,49521,1617787,4597,122279,83296,1543313,39447,1109646,88565,2652959
Age Group,0-17,2021-03-24,3603,44946,3534,42524,60,2253,9,169,3035,31185,462,6284,3045,37218
Age Group,Unknown Agegroup,2021-03-24,18,1315,13,486,4,802,1,27,15,1025,3,152,0,0
Gender,Female,2021-03-24,206369,9627429,119940,4960766,80249,4492031,6180,174632,117969,2822691,87749,3528734,125469,6351425
Gender,Male,2021-03-24,183261,7312508,102564,3662706,74313,3478780,6384,171022,112480,2385322,70278,2576486,119627,4961808
Gender,Unknown/undifferentiated,2021-03-24,1065,58322,643,24043,407,32476,15,1803,703,30129,360,15369,722,45498
Race/Ethnicity,White,2021-03-24,148134,7198805,87834,3591864,56386,3481294,3914,125647,81280,1941507,66367,2727123,86111,4668630
Race/Ethnicity,Latino,2021-03-24,105187,3426354,56385,1695042,44592,1635109,4210,96203,68113,1385051,36852,1085675,73091,2470726
Race/Ethnicity,Asian,2021-03-24,61690,2763146,37226,1417449,22939,1295361,1525,50336,37181,813284,24278,1007078,38891,1820362
Race/Ethnicity,Other Race,2021-03-24,32504,1644689,17475,887967,13703,724488,1326,32234,19436,499007,13008,592484,20869,1091491
Race/Ethnicity,Unknown,2021-03-24,19460,920451,11203,533410,7755,368769,502,18272,11598,290987,7811,326337,12144,617324
Race/Ethnicity,Black or African American,2021-03-24,15471,646750,8210,321582,6372,306631,889,18537,8700,199327,6736,234164,9639,433491
Race/Ethnicity,Multiracial,2021-03-24,5052,247826,3011,127216,1928,117406,113,3204,2936,65346,2057,92268,3050,157614
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1835,89293,1072,48198,713,39492,50,1603,1126,25332,703,33272,1185,58604
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1362,60945,731,24787,581,34737,50,1421,782,18301,575,22188,838,40489
Age Group,65+,2021-03-23,69321,7353135,33316,3460797,34319,3844619,1686,47719,23994,1336907,45182,3081646,26562,4418553
Age Group,18-49,2021-03-23,171209,5708935,99642,3107202,66423,2432442,5144,169291,120202,2289998,50581,1804386,126359,4094384
Age Group,50-64,2021-03-23,116768,3502854,61645,1816906,50861,1568266,4262,117682,85231,1494195,31332,1070199,90155,2564394
Age Group,0-17,2021-03-23,2854,41343,2786,38990,62,2193,6,160,2423,28599,343,5822,2433,34173
Age Group,Unknown Agegroup,2021-03-23,9,1297,7,473,2,798,0,26,9,1012,0,149,0,0
Gender,Female,2021-03-23,187632,9421060,104630,4840826,77525,4411782,5477,168452,117811,2784971,69355,3440985,124924,6225956
Gender,Male,2021-03-23,171708,7129247,92341,3560142,73765,3404467,5602,164638,113439,2335973,57873,2506208,119963,4842181
Gender,Unknown/undifferentiated,2021-03-23,821,57257,425,23400,377,32069,19,1788,609,29767,210,15009,632,44776
Race/Ethnicity,White,2021-03-23,138211,7050671,77914,3504030,56591,3424908,3706,121733,84201,1921763,53648,2660756,89030,4582519
Race/Ethnicity,Latino,2021-03-23,95742,3321167,50415,1638657,42524,1590517,2803,91993,66589,1348812,28996,1048823,70197,2397635
Race/Ethnicity,Asian,2021-03-23,57901,2701456,33119,1380223,22941,1272422,1841,48811,37430,798671,20273,982800,39501,1781471
Race/Ethnicity,Other Race,2021-03-23,30201,1612185,15552,870492,13470,710785,1179,30908,19278,491146,10893,579476,20696,1070622
Race/Ethnicity,Unknown,2021-03-23,15019,900991,8082,522207,6464,361014,473,17770,10473,286654,4518,318526,10999,605180
Race/Ethnicity,Black or African American,2021-03-23,15327,631279,7948,313372,6483,300259,896,17648,9135,196424,6163,227428,10111,423852
Race/Ethnicity,Multiracial,2021-03-23,4830,242774,2831,124205,1908,115478,91,3091,2856,64353,1919,90211,2951,154564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1700,87458,984,47126,666,38779,50,1553,1131,24850,565,32569,1199,57419
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1230,59583,551,24056,620,34156,59,1371,766,18038,463,21613,835,39651
Age Group,65+,2021-03-22,53370,7283814,30165,3427481,21802,3810300,1403,46033,19767,1355527,33461,3036464,21716,4391991
Age Group,18-49,2021-03-22,127243,5537726,77315,3007560,44615,2366019,5313,164147,90583,2214220,36362,1753805,97509,3968025
Age Group,50-64,2021-03-22,90748,3386086,49352,1755261,37064,1517405,4332,113420,68433,1435372,22122,1038867,73582,2474239
Age Group,0-17,2021-03-22,2409,38489,2372,36204,36,2131,1,154,2078,26508,261,5479,2095,31740
Age Group,Unknown Agegroup,2021-03-22,7,1288,6,466,0,796,1,26,6,1003,1,149,0,0
Gender,Female,2021-03-22,143585,9233428,84969,4736196,53064,4334257,5552,162975,92667,2729402,50533,3371630,100072,6101032
Gender,Male,2021-03-22,129700,6957539,73958,3467801,50263,3330702,5479,159036,87855,2273883,41527,2448335,94465,4722218
Gender,Unknown/undifferentiated,2021-03-22,492,56436,283,22975,190,31692,19,1769,345,29345,147,14799,374,44144
Race/Ethnicity,White,2021-03-22,106466,6912460,64965,3426116,37902,3368317,3599,118027,66914,1886381,39237,2607108,71985,4493489
Race/Ethnicity,Latino,2021-03-22,70952,3225425,40964,1588242,27520,1547993,2468,89190,50078,1307611,20711,1019827,53517,2327438
Race/Ethnicity,Asian,2021-03-22,43979,2643555,26592,1347104,15855,1249481,1532,46970,29475,779443,14381,962527,31267,1741970
Race/Ethnicity,Other Race,2021-03-22,24103,1581984,11470,854940,11042,697315,1591,29729,16114,481343,7963,568583,17860,1049926
Race/Ethnicity,Unknown,2021-03-22,11247,885972,5715,514125,4754,354550,778,17297,7636,280173,3603,314008,8433,594181
Race/Ethnicity,Black or African American,2021-03-22,11521,615952,6124,305424,4495,293776,902,16752,7033,192476,4465,221265,8011,413741
Race/Ethnicity,Multiracial,2021-03-22,3327,237944,2149,121374,1100,113570,78,3000,2170,63321,1119,88292,2247,151613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1363,85758,792,46142,511,38113,60,1503,905,24216,455,32004,995,56220
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,819,58353,439,23505,338,33536,42,1312,542,17666,273,21150,596,38816
Age Group,65+,2021-03-21,20864,7230444,13902,3397316,6356,3788498,606,44630,8783,1367272,12012,3003003,9591,4370275
Age Group,18-49,2021-03-21,73140,5410483,52218,2930245,17159,2321404,3763,158834,47207,2153073,25789,1717443,51708,3870516
Age Group,50-64,2021-03-21,47838,3295338,30993,1705909,13746,1480341,3099,109088,33598,1383912,14172,1016745,37099,2400657
Age Group,0-17,2021-03-21,1509,36080,1484,33832,21,2095,4,153,1248,24672,220,5218,1256,29645
Age Group,Unknown Agegroup,2021-03-21,11,1281,5,460,5,796,1,25,10,997,1,148,0,0
Gender,Female,2021-03-21,75921,9089843,53366,4651227,18970,4281193,3585,157423,46408,2679863,29341,3321097,50895,6000960
Gender,Male,2021-03-21,67126,6827839,44995,3393843,18262,3280439,3869,153557,44259,2220945,22717,2406808,48567,4627753
Gender,Unknown/undifferentiated,2021-03-21,315,55944,241,22692,55,31502,19,1750,179,29118,136,14652,203,43770
Race/Ethnicity,White,2021-03-21,54435,6805994,37990,3361151,14172,3330415,2273,114428,33561,1853633,20738,2567871,36542,4421504
Race/Ethnicity,Latino,2021-03-21,35031,3154473,25034,1547278,7978,1520473,2019,86722,22838,1274805,12121,999116,25196,2273921
Race/Ethnicity,Asian,2021-03-21,26127,2599576,17919,1320512,6730,1233626,1478,45438,16759,762557,9307,948146,18349,1710703
Race/Ethnicity,Other Race,2021-03-21,12462,1557881,7588,843470,4027,686273,847,28138,8102,471446,4343,560620,9043,1032066
Race/Ethnicity,Unknown,2021-03-21,6193,874725,4210,508410,1689,349796,294,16519,4237,275343,1951,310405,4552,585748
Race/Ethnicity,Black or African American,2021-03-21,6379,604431,3925,299300,2043,289281,411,15850,3692,188930,2677,216800,4157,405730
Race/Ethnicity,Multiracial,2021-03-21,1506,234617,1099,119225,335,112470,72,2922,905,62193,583,87173,976,149366
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,761,84395,478,45350,236,37602,47,1443,516,23676,242,31549,579,55225
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,468,57534,359,23066,77,33198,32,1270,236,17343,232,20877,271,38220
Age Group,65+,2021-03-20,60297,7209580,34393,3383414,24331,3782142,1573,44024,20426,1369693,39773,2990991,22603,4360684
Age Group,18-49,2021-03-20,136961,5337343,71130,2878027,58064,2304245,7767,155071,98144,2127154,38520,1691654,106484,3818808
Age Group,50-64,2021-03-20,95307,3247500,47422,1674916,41480,1466595,6405,105989,69501,1360985,25650,1002573,76157,2363558
Age Group,0-17,2021-03-20,2244,34571,2148,32348,72,2074,24,149,1891,23636,285,4998,1920,28389
Age Group,Unknown Agegroup,2021-03-20,13,1270,9,455,4,791,0,24,11,987,2,147,0,0
Gender,Female,2021-03-20,157779,9013922,85209,4597861,64894,4262223,7676,153838,98639,2658309,58793,3291756,107185,5950065
Gender,Male,2021-03-20,136203,6760713,69326,3348848,58813,3262177,8064,149688,90681,2195095,45250,2384091,99311,4579186
Gender,Unknown/undifferentiated,2021-03-20,840,55629,567,22451,244,31447,29,1731,653,29051,187,14516,684,43567
Race/Ethnicity,White,2021-03-20,105525,6751559,56517,3323161,44348,3316243,4660,112155,63722,1837829,41570,2547133,69219,4384962
Race/Ethnicity,Latino,2021-03-20,82706,3119442,41388,1522244,36009,1512495,5309,84703,57690,1261730,24880,986995,63228,2248725
Race/Ethnicity,Asian,2021-03-20,48050,2573449,26832,1302593,19804,1226896,1414,43960,31443,753515,16464,938839,32958,1692354
Race/Ethnicity,Other Race,2021-03-20,26250,1545419,13571,835882,10877,682246,1802,27291,17351,466746,8864,556277,19339,1023023
Race/Ethnicity,Unknown,2021-03-20,13400,868532,6908,504200,5278,348107,1214,16225,8709,272742,4682,308454,9954,581196
Race/Ethnicity,Black or African American,2021-03-20,12787,598052,6570,295375,5084,287238,1133,15439,7281,187450,5488,214123,8458,401573
Race/Ethnicity,Multiracial,2021-03-20,3899,233111,2177,118126,1610,112135,112,2850,2405,61800,1449,86590,2519,148390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1375,83634,720,44872,572,37366,83,1396,889,23339,486,31307,978,54646
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,830,57066,419,22707,369,33121,42,1238,483,17304,347,20645,527,37949
Age Group,65+,2021-03-19,98745,7149283,52826,3349021,43383,3757811,2536,42451,29431,1386863,69150,2951218,32904,4338081
Age Group,18-49,2021-03-19,184847,5200382,99228,2806897,74869,2246181,10750,147304,123226,2059190,61191,1653134,134654,3712324
Age Group,50-64,2021-03-19,125633,3152193,61470,1627494,55562,1425115,8601,99584,86946,1310478,38440,976923,95900,2287401
Age Group,0-17,2021-03-19,2472,32327,2400,30200,57,2002,15,125,2061,21996,328,4713,2076,26469
Age Group,Unknown Agegroup,2021-03-19,27,1257,12,446,13,787,2,24,22,978,5,145,0,0
Gender,Female,2021-03-19,221107,8856143,117998,4512652,92573,4197329,10536,146162,126549,2609917,94031,3232963,138171,5842880
Gender,Male,2021-03-19,189131,6624510,97226,3279522,80675,3203364,11230,141624,114111,2141034,74623,2338841,126212,4479875
Gender,Unknown/undifferentiated,2021-03-19,1486,54789,712,21884,636,31203,138,1702,1026,28554,460,14329,1179,42883
Race/Ethnicity,White,2021-03-19,154423,6646034,82528,3266644,64312,3271895,7583,107495,86111,1810180,67959,2505563,94714,4315743
Race/Ethnicity,Latino,2021-03-19,112331,3036736,57619,1480856,49069,1476486,5643,79394,70771,1223382,41360,962115,76701,2185497
Race/Ethnicity,Asian,2021-03-19,62722,2525399,34723,1275761,25462,1207092,2537,42546,36712,737021,25813,922375,39454,1659396
Race/Ethnicity,Other Race,2021-03-19,35416,1519169,16941,822311,15619,671369,2856,25489,21257,456271,14113,547413,24370,1003684
Race/Ethnicity,Unknown,2021-03-19,20541,855132,10972,497292,8290,342829,1279,15011,12449,267470,8073,303772,13856,571242
Race/Ethnicity,Black or African American,2021-03-19,17554,585265,8351,288805,7550,282154,1653,14306,9350,184480,8175,208635,11068,393115
Race/Ethnicity,Multiracial,2021-03-19,5539,229212,3158,115949,2202,110525,179,2738,3173,60730,2289,85141,3351,145871
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1893,82259,1016,44152,778,36794,99,1313,1158,22847,733,30821,1263,53668
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1305,56236,628,22288,602,32752,75,1196,705,17124,599,20298,785,37422
Age Group,65+,2021-03-18,107874,7050538,55214,3296195,50223,3714428,2437,39915,32049,1423109,75665,2882068,35753,4305177
Age Group,18-49,2021-03-18,170304,5015535,88945,2707669,72346,2171312,9013,136554,119010,1985727,50820,1591943,128515,3577670
Age Group,50-64,2021-03-18,124463,3026560,61254,1566024,56380,1369553,6829,90983,89723,1253018,34412,938483,96863,2191501
Age Group,0-17,2021-03-18,2251,29855,2191,27800,56,1945,4,110,1920,20244,252,4385,1925,24393
Age Group,Unknown Agegroup,2021-03-18,18,1230,5,434,12,774,1,22,13,959,4,140,0,0
Gender,Female,2021-03-18,215312,8635036,112527,4394654,94055,4104756,8730,135626,126250,2565777,88448,3138932,136211,5704709
Gender,Male,2021-03-18,188604,6435379,94554,3182296,84538,3122689,9512,130394,115822,2089445,72355,2264218,126161,4353663
Gender,Unknown/undifferentiated,2021-03-18,994,53303,528,21172,424,30567,42,1564,643,27835,350,13869,700,41704
Race/Ethnicity,White,2021-03-18,159633,6491611,83969,3184116,69601,3207583,6063,99912,90240,1783425,68951,2437604,97395,4221029
Race/Ethnicity,Latino,2021-03-18,104113,2924405,52152,1423237,47178,1427417,4783,73751,68580,1188041,35300,920755,73770,2108796
Race/Ethnicity,Asian,2021-03-18,58885,2462677,31024,1241038,25679,1181630,2182,40009,35908,723380,22812,896562,38245,1619942
Race/Ethnicity,Other Race,2021-03-18,35231,1483753,16348,805370,16729,655750,2154,22633,21315,446014,13852,533300,23706,979314
Race/Ethnicity,Unknown,2021-03-18,21535,834591,11567,486320,8368,334539,1600,13732,12158,261687,9355,295699,13868,557386
Race/Ethnicity,Black or African American,2021-03-18,16791,567711,8133,280454,7482,274604,1176,12653,9382,181587,7354,200460,10617,382047
Race/Ethnicity,Multiracial,2021-03-18,5368,223673,2900,112791,2298,108323,170,2559,3200,59668,2115,82852,3371,142520
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1915,80366,934,43136,899,36016,82,1214,1171,22317,741,30088,1259,52405
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1439,54931,582,21660,783,32150,74,1121,761,16938,673,19699,841,36637
Age Group,65+,2021-03-17,104493,6942664,45651,3240981,56654,3664205,2188,37478,27848,1463021,76566,2806403,31717,4269424
Age Group,18-49,2021-03-17,162955,4845231,86379,2618724,66945,2098966,9631,127541,122086,1908032,40504,1541123,132197,3449155
