demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-03-02,675,29787,249,12244,426,17543,0,0,429,14329,246,7887,469,22216
Race/Ethnicity,White,2021-03-02,91622,3274614,48495,1678122,43126,1596477,1,15,55296,1253032,36212,1030986,59209,2284018
Race/Ethnicity,Multiracial,2021-03-02,44595,1842398,16677,834149,27915,1008242,3,7,19597,527084,24870,656205,19686,1183289
Race/Ethnicity,Latino,2021-03-02,56641,1717147,25675,836511,30964,880624,2,12,40098,732306,16470,499917,41651,1232223
Race/Ethnicity,Asian,2021-03-02,32530,1259046,17472,648876,15057,610168,1,2,20655,428087,11838,419750,21561,847837
Race/Ethnicity,Other Race,2021-03-02,22654,1059299,10698,613040,11955,446256,1,3,13082,343752,9544,359112,13410,702864
Race/Ethnicity,Unknown,2021-03-02,11216,627047,6427,380212,4788,246832,1,3,6394,221852,4815,204306,6585,426158
Race/Ethnicity,Black or African American,2021-03-02,9348,290142,4799,146332,4548,143807,1,3,5865,123234,3475,84005,6002,207239
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,988,40895,520,23051,468,17844,0,0,654,13272,333,14058,710,27330
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,672,26893,238,10021,434,16872,0,0,401,10634,270,8216,421,18850
Age Group,65+,2021-03-01,121076,5119047,59639,2486222,61432,2632815,5,10,46129,2105736,74831,1531359,49332,3637095
Age Group,18-49,2021-03-01,72711,3010159,42869,1625691,29833,1384457,9,11,57185,897747,15274,1060245,57666,1957992
Age Group,50-64,2021-03-01,44428,1727631,23982,918749,20440,808868,6,14,33583,583094,10697,574680,33951,1157774
Age Group,0-17,2021-03-01,416,10374,377,8648,39,1726,0,0,356,5266,45,2443,357,7709
Gender,Female,2021-03-01,133945,5778493,71338,2989100,62596,2789371,11,22,77316,2034745,56328,1890020,79655,3924765
Gender,Male,2021-03-01,104225,4059610,55345,2038218,48871,2021379,9,13,59629,1542994,44366,1271067,61340,2814061
Gender,Unknown/undifferentiated,2021-03-01,461,29112,184,11995,277,17117,0,0,308,14106,153,7641,311,21747
Race/Ethnicity,White,2021-03-01,85852,3182992,47660,1629627,38187,1553351,5,14,48056,1230035,37656,994774,50273,2224809
Race/Ethnicity,Multiracial,2021-03-01,32339,1797803,15943,817472,16394,980327,2,4,15539,532268,16670,631335,15577,1163603
Race/Ethnicity,Latino,2021-03-01,51016,1660506,24993,810836,26016,849660,7,10,34534,707125,16379,483447,35439,1190572
Race/Ethnicity,Asian,2021-03-01,31456,1226516,17455,631404,14000,595111,1,1,17682,418364,13666,407912,18127,826276
Race/Ethnicity,Other Race,2021-03-01,17767,1036645,9944,602342,7821,434301,2,2,10065,339886,7674,349568,10276,689454
Race/Ethnicity,Unknown,2021-03-01,10714,615831,5914,373785,4799,242044,1,2,5480,220082,5224,199491,5617,419573
Race/Ethnicity,Black or African American,2021-03-01,8101,280794,4218,141533,3881,139259,2,2,5001,120707,3091,80530,5074,201237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,850,39907,473,22531,377,17376,0,0,570,12895,277,13725,591,26620
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,536,26221,267,9783,269,16438,0,0,326,10483,210,7946,332,18429
Age Group,65+,2021-02-28,70780,4997971,35379,2426583,35401,2571383,0,5,26988,2131235,43658,1456528,29049,3587763
Age Group,18-49,2021-02-28,38136,2937448,28085,1582822,10051,1354624,0,2,31999,855355,6046,1044971,32528,1900326
Age Group,50-64,2021-02-28,21887,1683203,14739,894767,7147,788428,1,8,18010,559840,3819,563983,18345,1123823
Age Group,0-17,2021-02-28,296,9958,284,8271,12,1687,0,0,258,4954,30,2398,261,7352
Gender,Female,2021-02-28,74660,5644548,45179,2917762,29480,2726775,1,11,44108,2011418,30372,1833692,45808,3845110
Gender,Male,2021-02-28,56022,3955385,33011,1982873,23011,1972508,0,4,32952,1526020,22959,1226701,34165,2752721
Gender,Unknown/undifferentiated,2021-02-28,417,28651,297,11811,120,16840,0,0,195,13948,222,7488,210,21436
Race/Ethnicity,White,2021-02-28,48052,3097140,27794,1581967,20258,1515164,0,9,26452,1217418,21513,957118,28012,2174536
Race/Ethnicity,Multiracial,2021-02-28,18455,1765464,10022,801529,8432,963933,1,2,8903,533361,9455,614665,8921,1148026
Race/Ethnicity,Latino,2021-02-28,24044,1609490,14893,785843,9151,823644,0,3,17652,688065,6365,467068,18300,1155133
Race/Ethnicity,Asian,2021-02-28,20556,1195060,12423,613949,8133,581111,0,0,11591,413903,8920,394246,11992,808149
Race/Ethnicity,Other Race,2021-02-28,9501,1018878,5914,592398,3587,426480,0,0,6009,337284,3469,341894,6142,679178
Race/Ethnicity,Unknown,2021-02-28,5412,605117,4128,367871,1284,237245,0,1,2973,219689,2435,194267,3062,413956
Race/Ethnicity,Black or African American,2021-02-28,4355,272693,2881,137315,1474,135378,0,0,3150,118724,1198,77439,3201,196163
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,445,39057,246,22058,199,16999,0,0,311,12581,133,13448,331,26029
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,279,25685,186,9516,93,16169,0,0,214,10361,65,7736,222,18097
Age Group,65+,2021-02-27,140475,4927191,57220,2391204,83250,2535982,5,5,56014,2145844,84269,1412870,59146,3558714
Age Group,18-49,2021-02-27,66027,2899312,38666,1554737,27359,1344573,2,2,51272,828873,14552,1038925,52093,1867798
Age Group,50-64,2021-02-27,42646,1661316,22728,880028,19911,781281,7,7,32683,545314,9861,560164,33130,1105478
Age Group,0-17,2021-02-27,434,9662,404,7987,30,1675,0,0,353,4723,70,2368,357,7091
Gender,Female,2021-02-27,142487,5569888,68620,2872583,73857,2697295,10,10,80798,1995982,61391,1803320,83347,3799302
Gender,Male,2021-02-27,106323,3899363,50144,1949862,56175,1949497,4,4,59158,1514814,46956,1203742,61005,2718556
Gender,Unknown/undifferentiated,2021-02-27,772,28234,254,11514,518,16720,0,0,366,13960,405,7266,374,21226
Race/Ethnicity,White,2021-02-27,81646,3049088,40085,1554173,41552,1494906,9,9,47001,1210919,34523,935605,49312,2146524
Race/Ethnicity,Multiracial,2021-02-27,46726,1747009,16749,791507,29976,955501,1,1,18211,533895,28354,605210,18247,1139105
Race/Ethnicity,Latino,2021-02-27,49151,1585446,24386,770950,24762,814493,3,3,34095,676130,14951,460703,35012,1136833
Race/Ethnicity,Asian,2021-02-27,32338,1174504,17606,601526,14732,572978,0,0,18868,410831,13427,385326,19586,796157
Race/Ethnicity,Other Race,2021-02-27,21078,1009377,10321,586484,10757,422893,0,0,11151,334611,9881,338425,11352,673036
Race/Ethnicity,Unknown,2021-02-27,9780,599705,5021,363743,4758,235961,1,1,4963,219062,4799,191832,5044,410894
Race/Ethnicity,Black or African American,2021-02-27,7580,268338,4231,134434,3349,133904,0,0,5184,116721,2385,76241,5264,192962
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,831,38612,392,21812,439,16800,0,0,531,12383,298,13315,575,25698
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,452,25406,227,9330,225,16076,0,0,318,10204,134,7671,334,17875
Age Group,65+,2021-02-26,192530,4786716,79254,2333984,113276,2452732,0,0,84363,2170967,107929,1328601,89342,3499568
Age Group,18-49,2021-02-26,98733,2833285,54241,1516071,44492,1317214,0,0,69594,791332,28759,1024373,70997,1815705
Age Group,50-64,2021-02-26,61812,1618670,31353,857300,30459,761370,0,0,43178,522045,18412,550303,43979,1072348
Age Group,0-17,2021-02-26,514,9228,450,7583,64,1645,0,0,394,4436,101,2298,398,6734
Gender,Female,2021-02-26,199786,5427401,94246,2803963,105540,2623438,0,0,111181,1974026,88146,1741929,115314,3715955
Gender,Male,2021-02-26,153008,3793040,70747,1899718,82261,1893322,0,0,85884,1500765,66724,1156786,88922,2657551
Gender,Unknown/undifferentiated,2021-02-26,795,27462,305,11260,490,16202,0,0,464,13991,331,6861,480,20852
Race/Ethnicity,White,2021-02-26,117347,2967442,56483,1514088,60864,1453354,0,0,64027,1196130,53117,901082,67827,2097212
Race/Ethnicity,Multiracial,2021-02-26,62424,1700283,23459,774758,38965,925525,0,0,26796,544002,35364,576856,26833,1120858
Race/Ethnicity,Latino,2021-02-26,74232,1536295,36221,746564,38011,789731,0,0,50402,656069,23656,445752,52036,1101821
Race/Ethnicity,Asian,2021-02-26,41552,1142166,21110,583920,20442,558246,0,0,23743,404672,17735,371899,24732,776571
Race/Ethnicity,Other Race,2021-02-26,28658,988299,13329,576163,15329,412136,0,0,15690,333140,12892,328544,16000,661684
Race/Ethnicity,Unknown,2021-02-26,16736,589925,8468,358722,8268,231203,0,0,9023,218817,7683,187033,9185,405850
Race/Ethnicity,Black or African American,2021-02-26,10528,260758,5254,130203,5274,130555,0,0,6582,113842,3912,73856,6775,187698
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1206,37781,584,21420,622,16361,0,0,724,12106,479,13017,772,25123
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,906,24954,390,9103,516,15851,0,0,542,10004,363,7537,556,17541
Age Group,65+,2021-02-25,184804,4594186,81597,2254730,103207,2339456,0,0,74892,2189554,109745,1220672,81775,3410226
Age Group,18-49,2021-02-25,80386,2734552,45869,1461830,34517,1272722,0,0,55245,749094,24866,995614,56308,1744708
Age Group,50-64,2021-02-25,53644,1556858,28653,825947,24991,730911,0,0,36994,496478,16472,531891,37623,1028369
Age Group,0-17,2021-02-25,410,8714,368,7133,42,1581,0,0,302,4139,98,2197,306,6336
Age Group,Unknown Agegroup,2021-02-25,1,4,1,3,0,1,0,0,0,2,1,1,0,3
Gender,Female,2021-02-25,178363,5227615,89265,2709717,89098,2517898,0,0,93001,1946858,85027,1653783,97907,3600641
Gender,Male,2021-02-25,140137,3640032,66895,1828971,73242,1811061,0,0,73964,1478567,65878,1090062,77615,2568629
Gender,Unknown/undifferentiated,2021-02-25,745,26667,328,10955,417,15712,0,0,468,13842,277,6530,490,20372
Race/Ethnicity,White,2021-02-25,109973,2850095,55596,1457605,54377,1392490,0,0,56235,1181420,53555,847965,60948,2029385
Race/Ethnicity,Multiracial,2021-02-25,58577,1637859,22834,751299,35743,886560,0,0,22681,552533,35700,541492,22713,1094025
Race/Ethnicity,Latino,2021-02-25,60796,1462063,30213,710343,30583,751720,0,0,39019,627689,21665,422096,40907,1049785
Race/Ethnicity,Asian,2021-02-25,34285,1100614,18686,562810,15599,537804,0,0,19480,397675,14760,354164,20562,751839
Race/Ethnicity,Other Race,2021-02-25,28296,959641,14386,562834,13910,396807,0,0,14593,330032,13664,315652,14923,645684
Race/Ethnicity,Unknown,2021-02-25,15819,573189,8650,350254,7169,222935,0,0,8570,217315,7235,179350,8879,396665
Race/Ethnicity,Black or African American,2021-02-25,9557,250230,5218,124949,4339,125281,0,0,5810,110979,3708,69944,5970,180923
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,987,36575,564,20836,423,15739,0,0,598,11813,389,12538,644,24351
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,955,24048,341,8713,614,15335,0,0,447,9811,506,7174,466,16985
Age Group,65+,2021-02-24,171063,4409382,80140,2173133,90923,2236249,0,0,64593,2217524,106263,1110927,70694,3328451
Age Group,18-49,2021-02-24,67690,2654166,38450,1415961,29240,1238205,0,0,42650,717652,24871,970748,43571,1688400
Age Group,50-64,2021-02-24,45449,1503214,24621,797294,20828,705920,0,0,29098,475327,16189,515419,29637,990746
Age Group,0-17,2021-02-24,358,8304,329,6765,29,1539,0,0,256,3931,94,2099,258,6030
Gender,Female,2021-02-24,158752,5049252,80479,2620452,78273,2428800,0,0,76536,1933978,81891,1568756,80738,3502734
Gender,Male,2021-02-24,125204,3499895,62788,1762076,62416,1737819,0,0,59620,1466830,65363,1024184,62958,2491014
Gender,Unknown/undifferentiated,2021-02-24,604,25922,273,10627,331,15295,0,0,441,13629,163,6253,464,19882
Race/Ethnicity,White,2021-02-24,96866,2740122,52269,1402009,44597,1338113,0,0,46360,1174027,50356,794410,50612,1968437
Race/Ethnicity,Multiracial,2021-02-24,54332,1579282,21063,728465,33269,850817,0,0,18753,565520,35408,505792,18783,1071312
Race/Ethnicity,Latino,2021-02-24,50290,1401267,26289,680130,24001,721137,0,0,29567,608447,20629,400431,31205,1008878
Race/Ethnicity,Asian,2021-02-24,31079,1066329,16611,544124,14468,522205,0,0,15699,391873,15339,339404,16626,731277
Race/Ethnicity,Other Race,2021-02-24,27328,931345,13691,548448,13637,382897,0,0,12688,328773,14590,301988,12987,630761
Race/Ethnicity,Unknown,2021-02-24,15127,557370,8345,341604,6782,215766,0,0,8285,215671,6814,172115,8492,387786
Race/Ethnicity,Black or African American,2021-02-24,7947,240673,4498,119731,3449,120942,0,0,4419,108717,3520,66236,4549,174953
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,886,35588,495,20272,391,15316,0,0,496,11558,388,12149,556,23707
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,705,23093,279,8372,426,14721,0,0,330,9851,373,6668,350,16519
Age Group,65+,2021-02-23,137316,4238319,65954,2092993,71362,2145326,0,0,54159,2253093,82920,1004664,58840,3257757
Age Group,18-49,2021-02-23,52731,2586476,32238,1377511,20493,1208965,0,0,30698,698952,21914,945877,31462,1644829
Age Group,50-64,2021-02-23,34152,1457765,19860,772673,14292,685092,0,0,19580,461879,14448,499230,20104,961109
Age Group,0-17,2021-02-23,268,7946,243,6436,25,1510,0,0,194,3767,68,2005,198,5772
Gender,Female,2021-02-23,125101,4890500,66429,2539973,58672,2350527,0,0,57798,1935131,67016,1486865,61113,3421996
Gender,Male,2021-02-23,98876,3374691,51648,1699288,47228,1675403,0,0,46481,1469235,52196,958821,49120,2428056
Gender,Unknown/undifferentiated,2021-02-23,490,25318,218,10354,272,14964,0,0,352,13328,138,6090,371,19418
Race/Ethnicity,White,2021-02-23,76578,2643256,42880,1349740,33698,1293516,0,0,36232,1173771,40156,744054,39800,1917825
Race/Ethnicity,Multiracial,2021-02-23,43098,1524950,17983,707402,25115,817548,0,0,13106,582145,29868,470384,13124,1052529
Race/Ethnicity,Latino,2021-02-23,38464,1350977,20690,653841,17774,697136,0,0,22466,597871,15929,379802,23545,977673
Race/Ethnicity,Asian,2021-02-23,24530,1035250,13217,527513,11313,507737,0,0,12271,390586,12218,324065,12902,714651
Race/Ethnicity,Other Race,2021-02-23,22220,904017,11785,534757,10435,369260,0,0,9852,330376,12326,287398,10106,617774
Race/Ethnicity,Unknown,2021-02-23,11468,542243,7232,333259,4236,208984,0,0,6059,213993,5402,165301,6308,379294
Race/Ethnicity,Black or African American,2021-02-23,6614,232726,3731,115233,2883,117493,0,0,3836,107688,2766,62716,3950,170404
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,743,34702,446,19777,297,14925,0,0,417,11390,326,11761,463,23151
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,752,22388,331,8093,421,14295,0,0,392,9874,359,6295,406,16169
Age Group,65+,2021-02-22,97060,4101003,61906,2027039,35154,2073964,0,0,42309,2277173,54663,921744,43746,3198917
Age Group,18-49,2021-02-22,41003,2533745,30047,1345273,10956,1188472,0,0,24972,689404,15917,923963,25140,1613367
Age Group,50-64,2021-02-22,26409,1423613,18698,752813,7711,670800,0,0,15895,456223,10450,484782,16042,941005
Age Group,0-17,2021-02-22,233,7678,224,6193,9,1485,0,0,174,3637,52,1937,176,5574
Age Group,Unknown Agegroup,2021-02-22,1,3,0,2,1,1,0,0,1,3,0,0,1,3
Gender,Female,2021-02-22,92420,4765399,62576,2473544,29844,2291855,0,0,46129,1941034,46133,1419849,47096,3360883
Gender,Male,2021-02-22,71934,3275815,48049,1647640,23885,1628175,0,0,36966,1472311,34853,906625,37745,2378936
Gender,Unknown/undifferentiated,2021-02-22,352,24828,250,10136,102,14692,0,0,256,13095,96,5952,264,19047
Race/Ethnicity,White,2021-02-22,58228,2566678,39776,1306860,18452,1259818,0,0,29854,1174127,28318,703898,30949,1878025
Race/Ethnicity,Multiracial,2021-02-22,27271,1481852,16755,689419,10516,792433,0,0,9870,598889,17304,440516,9890,1039405
Race/Ethnicity,Latino,2021-02-22,29268,1312513,19841,633151,9427,679362,0,0,17594,590255,11641,363873,17855,954128
Race/Ethnicity,Asian,2021-02-22,18769,1010720,12519,514296,6250,496424,0,0,9894,389902,8845,311847,10031,701749
Race/Ethnicity,Other Race,2021-02-22,16469,881797,11847,522972,4622,358825,0,0,7835,332596,8590,275072,7923,607668
Race/Ethnicity,Unknown,2021-02-22,8566,530775,5945,326027,2621,204748,0,0,4656,213087,3904,159899,4773,372986
Race/Ethnicity,Black or African American,2021-02-22,5192,226112,3581,111502,1611,114610,0,0,3128,106504,2057,59950,3148,166454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,565,33959,414,19331,151,14628,0,0,321,11253,244,11435,329,22688
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,378,21636,197,7762,181,13874,0,0,199,9827,179,5936,207,15763
Age Group,65+,2021-02-21,46694,4003943,36728,1965133,9966,2038810,0,0,18345,2288090,28255,867081,19478,3155171
Age Group,18-49,2021-02-21,15267,2492742,13154,1315226,2113,1177516,0,0,10892,680181,4335,908046,10993,1588227
Age Group,50-64,2021-02-21,9927,1397204,8150,734115,1777,663089,0,0,6343,450631,3542,474332,6412,924963
Age Group,0-17,2021-02-21,110,7445,106,5969,4,1476,0,0,75,3513,33,1885,75,5398
Gender,Female,2021-02-21,40996,4672979,33411,2410968,7585,2262011,0,0,20274,1940071,20630,1373716,21012,3313787
Gender,Male,2021-02-21,30914,3203881,24648,1599591,6266,1604290,0,0,15304,1469419,15524,871772,15865,2341191
Gender,Unknown/undifferentiated,2021-02-21,88,24476,79,9886,9,14590,0,0,77,12927,11,5856,81,18783
Race/Ethnicity,White,2021-02-21,28595,2508450,22611,1267084,5984,1241366,0,0,13103,1171496,15439,675580,14045,1847076
Race/Ethnicity,Multiracial,2021-02-21,10628,1454581,8480,672664,2148,781917,0,0,3766,606303,6809,423212,3772,1029515
Race/Ethnicity,Latino,2021-02-21,10095,1283245,8795,613310,1300,669935,0,0,6749,584041,3312,352232,6867,936273
Race/Ethnicity,Asian,2021-02-21,9553,991951,7571,501777,1982,490174,0,0,4959,388716,4586,303002,5038,691718
Race/Ethnicity,Other Race,2021-02-21,8099,865328,6657,511125,1442,354203,0,0,3946,333263,4137,266482,4013,599745
Race/Ethnicity,Unknown,2021-02-21,2433,522209,1912,320082,521,202127,0,0,1208,212218,1219,155995,1269,368213
Race/Ethnicity,Black or African American,2021-02-21,2251,220920,1841,107921,410,112999,0,0,1689,105413,554,57893,1710,163306
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,227,33394,185,18917,42,14477,0,0,152,11168,75,11191,161,22359
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,117,21258,86,7565,31,13693,0,0,83,9799,34,5757,83,15556
Age Group,65+,2021-02-20,94346,3957249,59123,1928405,35223,2028844,0,0,43578,2296867,50719,838826,45028,3135693
Age Group,18-49,2021-02-20,34143,2477475,23564,1302072,10579,1175403,0,0,23183,673523,10880,903711,23517,1577234
Age Group,50-64,2021-02-20,24366,1387277,16167,725965,8199,661312,0,0,17237,447761,7057,470790,17442,918551
Age Group,0-17,2021-02-20,282,7335,266,5863,16,1472,0,0,181,3471,94,1852,184,5323
Gender,Female,2021-02-20,88350,4631983,57513,2377557,30837,2254426,0,0,48463,1939689,39760,1353086,49604,3292775
Gender,Male,2021-02-20,64413,3172967,41397,1574943,23016,1598024,0,0,35432,1469078,28900,856248,36280,2325326
Gender,Unknown/undifferentiated,2021-02-20,374,24388,210,9807,164,14581,0,0,284,12857,90,5845,287,18702
Race/Ethnicity,White,2021-02-20,56968,2479855,36524,1244473,20444,1235382,0,0,31110,1172890,25771,660141,32423,1833031
Race/Ethnicity,Multiracial,2021-02-20,24038,1443953,15259,664184,8779,779769,0,0,10620,609340,13380,416403,10631,1025743
