demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-06-06,31848,1655455,31847,1648411,1,6282,0,762,5544,559991,26226,543762,6019,1103753
Age Group,Unknown Agegroup,2021-06-06,16,4900,16,2068,0,2533,0,299,3,3158,12,967,3,4125
Gender,Female,2021-06-06,31547,21005735,27232,11565848,3454,8793110,861,646777,8416,1885962,22993,9932024,9699,11817986
Gender,Male,2021-06-06,33531,18516763,27541,10073432,4551,7688272,1439,755059,8930,1749402,24417,8794745,10767,10544147
Gender,Unknown/undifferentiated,2021-06-06,139,133994,86,60420,41,66050,12,7524,27,24912,112,58901,40,83813
Race/Ethnicity,White,2021-06-06,17255,14572778,14651,7759722,1961,6320660,643,492396,3351,1062992,13834,7047552,4218,8110544
Race/Ethnicity,Latino,2021-06-06,23049,10673248,19046,5895599,3134,4365518,869,412131,7056,1236273,15863,4946418,8118,6182691
Race/Ethnicity,Asian,2021-06-06,12696,6905748,11314,4018951,1191,2684837,191,201960,3349,521543,9254,3298329,3792,3819872
Race/Ethnicity,Other Race,2021-06-06,5362,3243258,4340,1740915,722,1390572,300,111771,1696,355098,3655,1505545,2072,1860643
Race/Ethnicity,Unknown,2021-06-06,2813,1848044,2053,993805,564,755822,196,98417,911,269191,1897,842780,1148,1111971
Race/Ethnicity,Black or African American,2021-06-06,2081,1503964,1699,782313,308,653600,74,68051,630,141530,1447,716726,728,858256
Race/Ethnicity,Multiracial,2021-06-06,1403,577886,1308,335867,79,229370,16,12649,224,38558,1173,272866,240,311424
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,359,206589,296,116025,51,83753,12,6811,105,20432,252,97465,123,117897
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,199,124977,152,56503,36,63300,11,5174,51,14659,147,57989,67,72648
Age Group,18-49,2021-06-05,63649,18481887,36401,10504917,23253,7223054,3995,753916,21250,1712324,41966,8790603,25634,10502927
Age Group,50-64,2021-06-05,20081,9982999,10737,5165000,7997,4316392,1347,501607,6487,738397,13387,4885450,7954,5623847
Age Group,65+,2021-06-05,5691,9497898,2942,4356308,2264,4991126,485,150464,1865,653206,3775,4543604,2380,5196810
Age Group,12-17,2021-06-05,70342,1623607,70307,1616564,28,6281,7,762,14722,580198,55480,517536,15164,1097734
Age Group,Unknown Agegroup,2021-06-05,28,4884,24,2052,4,2533,0,299,10,3167,16,955,10,4122
Gender,Female,2021-06-05,77315,20974188,60212,11538616,15118,8789656,1985,645916,21640,1899256,55317,9909031,24114,11808287
Gender,Male,2021-06-05,82115,18483232,59928,10045891,18375,7683721,3812,753620,22579,1763052,59062,8770328,26869,10533380
Gender,Unknown/undifferentiated,2021-06-05,361,133855,271,60334,53,66009,37,7512,115,24984,245,58789,159,83773
Race/Ethnicity,White,2021-06-05,39329,14555523,30278,7745071,7343,6318699,1708,491753,8163,1072608,30988,7033718,10214,8106326
Race/Ethnicity,Latino,2021-06-05,60027,10650199,42156,5876553,15557,4362384,2314,411262,19101,1244018,40559,4930555,21657,6174573
Race/Ethnicity,Asian,2021-06-05,28594,6893052,23678,4007637,4535,2683646,381,201769,7707,527005,20706,3289075,8226,3816080
Race/Ethnicity,Other Race,2021-06-05,15015,3237896,11785,1736575,2527,1389850,703,111471,4354,356681,10625,1501890,5179,1858571
Race/Ethnicity,Unknown,2021-06-05,6642,1845231,4738,991752,1438,755258,466,98221,2036,269940,4589,840883,2611,1110823
Race/Ethnicity,Black or African American,2021-06-05,5778,1501883,4079,780614,1491,653292,208,67977,1934,142249,3827,715279,2162,857528
Race/Ethnicity,Multiracial,2021-06-05,3007,576483,2670,334559,316,229291,21,12633,645,39491,2333,271693,664,311184
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,922,206230,694,115729,211,83702,17,6799,233,20561,685,97213,250,117774
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,477,124778,333,56351,128,63264,16,5163,161,14739,312,57842,179,72581
Age Group,18-49,2021-06-04,88265,18418238,48354,10468516,35670,7199801,4241,749921,29311,1728656,58407,8748637,34089,10477293
Age Group,50-64,2021-06-04,29282,9962918,14161,5154263,13480,4308395,1641,500260,8996,743830,19957,4872063,10727,5615893
Age Group,65+,2021-06-04,9547,9492207,4343,4353366,4543,4988862,661,149979,3067,654601,6361,4539829,3757,5194430
Age Group,12-17,2021-06-04,75489,1553265,75410,1546257,75,6253,4,755,19137,620514,56181,462056,20336,1082570
Age Group,Unknown Agegroup,2021-06-04,38,4856,30,2028,7,2529,1,299,12,3173,21,939,13,4112
Gender,Female,2021-06-04,101435,20896873,72937,11478404,26025,8774538,2473,643931,30772,1930459,70125,9853714,34238,11784173
Gender,Male,2021-06-04,100627,18401117,69035,9985963,27562,7665346,4030,749808,29611,1795245,70387,8711266,34485,10506511
Gender,Unknown/undifferentiated,2021-06-04,559,133494,326,60063,188,65956,45,7475,140,25070,415,58544,199,83614
Race/Ethnicity,White,2021-06-04,54564,14516194,38410,7714793,14107,6311356,2047,490045,12751,1093382,41547,7002730,15238,8096112
Race/Ethnicity,Latino,2021-06-04,72165,10590172,49263,5834397,20840,4346827,2062,408948,24215,1262920,47481,4889996,26899,6152916
Race/Ethnicity,Asian,2021-06-04,34290,6864458,26879,3983959,6857,2679111,554,201388,10511,539485,23511,3268369,11395,3807854
Race/Ethnicity,Other Race,2021-06-04,18701,3222881,13307,1724790,4728,1387323,666,110768,5880,362127,12759,1491265,6752,1853392
Race/Ethnicity,Unknown,2021-06-04,9589,1838589,5325,987014,3435,753820,829,97755,2957,271918,6601,836294,3976,1108212
Race/Ethnicity,Black or African American,2021-06-04,8091,1496105,5068,776535,2726,651801,297,67769,2765,143914,5291,711452,3109,855366
Race/Ethnicity,Multiracial,2021-06-04,3442,573476,2877,331889,523,228975,42,12612,839,41160,2566,269360,881,310520
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1082,205308,745,115035,316,83491,21,6782,348,20996,733,96528,378,117524
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,697,124301,424,56018,243,63136,30,5147,257,14872,438,57530,294,72402
Age Group,18-49,2021-06-03,79901,18329973,43068,10420162,31586,7164131,5247,745680,26790,1752974,52654,8690230,32524,10443204
Age Group,50-64,2021-06-03,25435,9933636,11929,5140102,11971,4294915,1535,498619,8019,753060,17198,4852106,9664,5605166
Age Group,65+,2021-06-03,9281,9482660,4351,4349023,4269,4984319,661,149318,3043,657205,6146,4533468,3743,5190673
Age Group,12-17,2021-06-03,59052,1477776,59025,1470847,24,6178,3,751,14852,656359,44045,405875,15230,1062234
Age Group,Unknown Agegroup,2021-06-03,35,4818,30,1998,5,2522,0,298,19,3181,16,918,19,4099
Gender,Female,2021-06-03,85993,20795438,60515,11405467,22811,8748513,2667,641458,26582,1966346,58967,9783589,29783,11749935
Gender,Male,2021-06-03,87125,18300490,57488,9916928,24892,7637784,4745,745778,26017,1831147,60630,8640879,31231,10472026
Gender,Unknown/undifferentiated,2021-06-03,586,132935,400,59737,152,65768,34,7430,124,25286,462,58129,166,83415
Race/Ethnicity,White,2021-06-03,49577,14461630,34218,7676383,13343,6297249,2016,487998,11373,1119691,37998,6961183,13708,8080874
Race/Ethnicity,Latino,2021-06-03,61426,10518007,40402,5785134,17881,4325987,3143,406886,21199,1283502,39864,4842515,24665,6126017
Race/Ethnicity,Asian,2021-06-03,27269,6830168,20694,3957080,6068,2672254,507,200834,8326,551601,18752,3244858,8927,3796459
Race/Ethnicity,Other Race,2021-06-03,14919,3204180,10049,1711483,4168,1382595,702,110102,5257,368134,9617,1478506,6117,1846640
Race/Ethnicity,Unknown,2021-06-03,8477,1829000,4842,981689,2963,750385,672,96926,2703,274543,5747,829693,3458,1104236
Race/Ethnicity,Black or African American,2021-06-03,7511,1488014,4739,771467,2448,649075,324,67472,2674,146096,4794,706161,3024,852257
Race/Ethnicity,Multiracial,2021-06-03,2996,570034,2475,329012,484,228452,37,12570,691,42845,2263,266794,726,309639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,966,204226,657,114290,285,83175,24,6761,299,21351,664,95795,333,117146
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,563,123604,327,55594,215,62893,21,5117,201,15016,360,57092,222,72108
Age Group,18-49,2021-06-02,84420,18250072,44364,10377094,34713,7132545,5343,740433,28074,1773104,55857,8637576,33874,10410680
Age Group,50-64,2021-06-02,26709,9908201,12504,5128173,12674,4282944,1531,497084,8099,760594,18335,4834908,9743,5595502
Age Group,65+,2021-06-02,9711,9473379,4427,4344672,4653,4980050,631,148657,3161,659608,6459,4527322,3805,5186930
Age Group,12-17,2021-06-02,24363,1418724,24336,1411822,26,6154,1,748,15408,685174,8823,361830,15516,1047004
Age Group,Unknown Agegroup,2021-06-02,17,4783,14,1968,3,2517,0,298,10,3178,2,902,10,4080
Gender,Female,2021-06-02,71281,20709445,43552,11344952,24961,8725702,2768,638791,27386,1995530,43433,9724622,30492,11720152
Gender,Male,2021-06-02,73596,18213365,41896,9859440,27007,7612892,4693,741033,27241,1860546,45826,8580249,32276,10440795
Gender,Unknown/undifferentiated,2021-06-02,343,132349,197,59337,101,65616,45,7396,125,25582,217,57667,180,83249
Race/Ethnicity,White,2021-06-02,37427,14412053,20767,7642165,14652,6283906,2008,485982,12019,1143981,25189,6923185,14227,8067166
Race/Ethnicity,Latino,2021-06-02,55568,10456581,33440,5744732,18997,4308106,3131,403743,21753,1298701,33384,4802651,25121,6101352
Race/Ethnicity,Asian,2021-06-02,21768,6802899,14482,3936386,6772,2666186,514,200327,8996,561426,12581,3226106,9565,3787532
Race/Ethnicity,Other Race,2021-06-02,13070,3189261,7417,1701434,4945,1378427,708,109400,5309,371634,7711,1468889,6108,1840523
Race/Ethnicity,Unknown,2021-06-02,7031,1820523,3362,976847,2926,747422,743,96254,2607,276832,4401,823946,3433,1100778
Race/Ethnicity,Black or African American,2021-06-02,6995,1480503,3983,766728,2700,646627,312,67148,2722,147866,4238,701367,3057,849233
Race/Ethnicity,Multiracial,2021-06-02,2004,567038,1419,326537,552,227968,33,12533,798,44382,1167,264531,830,308913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,843,203260,495,113633,323,82890,25,6737,343,21682,499,95131,369,116813
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,514,123041,280,55267,202,62678,32,5096,205,15154,306,56732,238,71886
Age Group,18-49,2021-06-01,103311,18165652,55224,10332730,42881,7097832,5206,735090,31715,1795087,71053,8581719,37536,10376806
Age Group,50-64,2021-06-01,33355,9881492,15913,5115669,15829,4270270,1613,495553,9301,769186,23711,4816573,11064,5585759
Age Group,65+,2021-06-01,11697,9463668,5685,4340245,5324,4975397,688,148026,3453,662262,8108,4520863,4155,5183125
Age Group,12-17,2021-06-01,22847,1394361,22818,1387486,28,6128,1,747,16024,678481,6713,353007,16122,1031488
Age Group,Unknown Agegroup,2021-06-01,18,4766,15,1954,3,2514,0,298,12,3170,4,900,12,4070
Gender,Female,2021-06-01,83681,20638164,50291,11301400,30828,8700741,2562,636023,30140,2008471,53010,9681189,33174,11689660
Gender,Male,2021-06-01,87195,18139769,49170,9817544,33094,7585885,4931,736340,30239,1874096,56358,8534423,35566,10408519
Gender,Unknown/undifferentiated,2021-06-01,352,132006,194,59140,143,65515,15,7351,126,25619,221,57450,149,83069
Race/Ethnicity,White,2021-06-01,45617,14374626,24933,7621398,18540,6269254,2144,483974,13998,1154943,31350,6897996,16377,8052939
Race/Ethnicity,Latino,2021-06-01,62579,10401013,37020,5711292,22617,4289109,2942,400612,22638,1306964,39486,4769267,25859,6076231
Race/Ethnicity,Asian,2021-06-01,26468,6781131,17111,3921904,8688,2659414,669,199813,10450,564442,15777,3213525,11211,3777967
Race/Ethnicity,Other Race,2021-06-01,16693,3176191,9374,1694017,6630,1373482,689,108692,6135,373237,10500,1461178,6971,1834415
Race/Ethnicity,Unknown,2021-06-01,7898,1813492,3928,973485,3349,744496,621,95511,2962,277800,4919,819545,3689,1097345
Race/Ethnicity,Black or African American,2021-06-01,8223,1473508,4911,762745,3007,643927,305,66836,2963,149047,5220,697129,3280,846176
Race/Ethnicity,Multiracial,2021-06-01,2104,565034,1427,325118,638,227416,39,12500,814,44719,1243,263364,847,308083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1022,202417,628,113138,358,82567,36,6712,336,21812,685,94632,377,116444
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,624,122527,323,54987,238,62476,63,5064,209,15222,409,56426,278,71648
Age Group,18-49,2021-05-31,12861,18062341,7162,10277506,4997,7054951,702,729884,3860,1828604,8890,8510666,4651,10339270
Age Group,50-64,2021-05-31,4118,9848137,2052,5099756,1822,4254441,244,493940,1136,781833,2931,4792862,1390,5574695
Age Group,65+,2021-05-31,1383,9451971,710,4334560,599,4970073,74,147338,344,666215,996,4512755,423,5178970
Age Group,12-17,2021-05-31,2032,1371514,2031,1364668,1,6100,0,746,1311,669072,708,346294,1320,1015366
Gender,Female,2021-05-31,9773,20554483,5959,11251109,3446,8669913,368,633461,3157,2028307,6510,9628179,3592,11656486
Gender,Male,2021-05-31,10535,18052574,5977,9768374,3936,7552791,622,731409,3471,1894888,6952,8478065,4138,10372953
Gender,Unknown/undifferentiated,2021-05-31,86,131654,19,58946,37,65372,30,7336,23,25691,63,57229,54,82920
Race/Ethnicity,White,2021-05-31,4194,14329009,2386,7596465,1568,6250714,240,481830,1208,1169916,2939,6866646,1470,8036562
Race/Ethnicity,Latino,2021-05-31,8348,10338434,5036,5674272,2973,4266492,339,397670,2638,1320591,5622,4729781,3034,6050372
Race/Ethnicity,Asian,2021-05-31,3289,6754663,2088,3904793,1105,2650726,96,199144,990,569008,2253,3197748,1095,3766756
Race/Ethnicity,Other Race,2021-05-31,1804,3159498,1019,1684643,635,1366852,150,108003,822,376766,973,1450678,985,1827444
Race/Ethnicity,Unknown,2021-05-31,1450,1805594,643,969557,665,741147,142,94890,598,279030,847,814626,752,1093656
Race/Ethnicity,Black or African American,2021-05-31,887,1465285,540,757834,311,640920,36,66531,257,150987,619,691909,294,842896
Race/Ethnicity,Multiracial,2021-05-31,209,562930,126,323691,76,226778,7,12461,60,45115,137,262121,66,307236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,141,201395,79,112510,57,82209,5,6676,42,22120,99,93947,47,116067
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,72,121903,38,54664,29,62238,5,5001,36,15353,36,56017,41,71370
Age Group,18-49,2021-05-30,29514,18049480,17969,10270344,9743,7049954,1802,729182,11502,1832843,17854,8501776,13472,10334619
Age Group,50-64,2021-05-30,9027,9844019,5144,5097704,3267,4252619,616,493696,3200,783374,5752,4789931,3839,5573305
Age Group,65+,2021-05-30,2455,9450588,1419,4333850,854,4969474,182,147264,945,666788,1478,4511759,1128,5178547
Age Group,12-17,2021-05-30,7356,1369482,7353,1362637,3,6099,0,746,5501,668460,1829,345586,5528,1014046
Age Group,Unknown Agegroup,2021-05-30,9,4748,6,1939,3,2511,0,298,8,3162,1,896,8,4058
Gender,Female,2021-05-30,22538,20544710,15344,11245150,6293,8666467,901,633093,10075,2031225,12353,9621669,11087,11652894
Gender,Male,2021-05-30,25764,18042039,16502,9762397,7567,7548855,1695,730787,11056,1897702,14527,8471113,12855,10368815
Gender,Unknown/undifferentiated,2021-05-30,59,131568,45,58927,10,65335,4,7306,25,25700,34,57166,33,82866
Race/Ethnicity,White,2021-05-30,10931,14324815,6831,7594079,3388,6249146,712,481590,4305,1171385,6556,6863707,5075,8035092
Race/Ethnicity,Latino,2021-05-30,18537,10330086,12184,5669236,5403,4263519,950,397331,8295,1323179,10134,4724159,9323,6047338
Race/Ethnicity,Asian,2021-05-30,9721,6751374,7126,3902705,2375,2649621,220,199048,4382,570166,5257,3195495,4630,3765661
Race/Ethnicity,Other Race,2021-05-30,3912,3157694,2443,1683624,1178,1366217,291,107853,1821,376754,2082,1449705,2134,1826459
Race/Ethnicity,Unknown,2021-05-30,2318,1804144,1254,968914,734,740482,330,94748,993,279125,1322,813779,1348,1092904
Race/Ethnicity,Black or African American,2021-05-30,1779,1464398,1194,757294,519,640609,66,66495,817,151312,957,691290,892,842602
Race/Ethnicity,Multiracial,2021-05-30,710,562721,557,323565,141,226702,12,12454,346,45186,351,261984,357,307170
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,314,201254,215,112431,86,82152,13,6671,131,22172,182,93848,144,116020
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,139,121831,87,54626,46,62209,6,4996,66,15348,73,55981,72,71329
Age Group,18-49,2021-05-29,64662,18019966,35276,10252375,26468,7040211,2918,727380,26197,1837225,38177,8483922,29469,10321147
Age Group,50-64,2021-05-29,20598,9834992,10541,5092560,9087,4249352,970,493080,7983,785287,12420,4784179,9030,5569466
Age Group,65+,2021-05-29,5720,9448133,2837,4332431,2571,4968620,312,147082,2353,667138,3317,4510281,2686,5177419
Age Group,12-17,2021-05-29,18160,1362126,18152,1355284,4,6096,4,746,14163,664761,3923,343757,14221,1008518
Age Group,Unknown Agegroup,2021-05-29,10,4739,8,1933,2,2508,0,298,8,3155,1,895,8,4050
Gender,Female,2021-05-29,51539,20522172,32503,11229806,17604,8660174,1432,632192,24324,2032491,26972,9609316,26025,11641807
Gender,Male,2021-05-29,57395,18016275,34195,9745895,20450,7541288,2750,729092,26299,1899374,30732,8456586,29280,10355960
Gender,Unknown/undifferentiated,2021-05-29,216,131509,116,58882,78,65325,22,7302,81,25701,134,57132,109,82833
Race/Ethnicity,White,2021-05-29,23478,14313884,13144,7587248,9121,6245758,1213,480878,10577,1172866,12771,6857151,11940,8030017
Race/Ethnicity,Latino,2021-05-29,45238,10311549,27802,5657052,15874,4258116,1562,396381,20893,1323990,24102,4714025,22630,6038015
Race/Ethnicity,Asian,2021-05-29,20034,6741653,13392,3895579,6300,2647246,342,198828,9624,570793,10239,3190238,10029,3761031
Race/Ethnicity,Other Race,2021-05-29,8589,3153782,5300,1681181,2817,1365039,472,107562,4267,376702,4306,1447623,4796,1824325
Race/Ethnicity,Unknown,2021-05-29,4803,1801826,2650,967660,1736,739748,417,94418,2024,279099,2776,812457,2481,1091556
Race/Ethnicity,Black or African American,2021-05-29,4576,1462619,2867,756100,1575,640090,134,66429,2133,151377,2429,690333,2287,841710
Race/Ethnicity,Multiracial,2021-05-29,1372,562011,978,323008,362,226561,32,12442,650,45180,693,261633,679,306813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,700,200940,452,112216,228,82066,20,6658,355,22210,345,93666,376,115876
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,360,121692,229,54539,119,62163,12,4990,181,15349,177,55908,196,71257
Age Group,18-49,2021-05-28,112249,17955304,57039,10217099,50335,7013743,4875,724462,40739,1845933,70972,8445745,46431,10291678
Age Group,50-64,2021-05-28,36614,9814394,16817,5082019,17907,4240265,1890,492110,12324,788677,23951,4771759,14401,5560436
Age Group,65+,2021-05-28,11443,9442413,4985,4329594,5701,4966049,757,146770,4026,667769,7305,4506964,4829,5174733
Age Group,12-17,2021-05-28,31762,1343966,31733,1337132,27,6092,2,742,25487,654463,6173,339834,25569,994297
Age Group,Unknown Agegroup,2021-05-28,23,4729,22,1925,1,2506,0,298,18,3148,1,894,18,4042
Gender,Female,2021-05-28,95278,20470633,56514,11197303,36000,8642570,2764,630760,41508,2033438,53238,9582344,44829,11615782
Gender,Male,2021-05-28,96399,17958880,53900,9711700,37776,7520838,4723,726342,40917,1900826,54920,8425854,46200,10326680
Gender,Unknown/undifferentiated,2021-05-28,414,131293,182,58766,195,65247,37,7280,169,25726,244,56998,219,82724
