demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-04-25,7592,8799930,4301,4036236,3274,4646526,17,117168,3274,883669,4268,4067610,3351,4951279
Age Group,50-64,2021-04-25,41731,7669813,25683,3993739,16017,3255665,31,420409,15077,1721070,26545,3199821,15606,4920891
Age Group,12-17,2021-04-25,9526,353050,9507,348324,19,4148,0,578,7882,213452,1434,66220,7897,279672
Age Group,Unknown Agegroup,2021-04-25,8,3926,5,1406,3,2273,0,247,6,2748,2,702,6,3450
Gender,Female,2021-04-25,73745,15982635,48492,8426590,25222,7022682,31,533363,38192,3199809,35311,6709181,38932,9908990
Gender,Male,2021-04-25,78049,13370421,51356,6944387,26649,5866003,44,560031,43374,3054074,34424,5474541,44152,8528615
Gender,Unknown/undifferentiated,2021-04-25,258,104606,141,45681,117,52856,0,6069,163,31093,94,40255,169,71348
Race/Ethnicity,White,2021-04-25,46785,11532329,30497,5944169,16253,5208256,35,379904,21640,2065267,24994,4970832,22148,7036099
Race/Ethnicity,Latino,2021-04-25,45566,7264381,30428,3793799,15121,3154759,17,315823,28177,1854846,17244,2885641,28729,4740487
Race/Ethnicity,Asian,2021-04-25,33783,5051032,23045,2761231,10732,2114723,6,175078,17868,1150283,15786,2046468,18181,3196751
Race/Ethnicity,Other Race,2021-04-25,10673,2425002,6388,1256645,4278,1083843,7,84514,5641,515304,5010,1001823,5697,1517127
Race/Ethnicity,Unknown,2021-04-25,6595,1406444,4140,761337,2447,575023,8,70084,3696,362929,2887,559722,3722,922651
Race/Ethnicity,Black or African American,2021-04-25,5356,1109073,3191,549835,2165,504459,0,54779,2983,215759,2364,475821,3017,691580
Race/Ethnicity,Multiracial,2021-04-25,2052,424365,1500,228591,551,185709,1,10065,996,68309,1033,181626,999,249935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,900,150644,570,81248,329,64108,1,5288,509,32819,389,62404,537,95223
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,342,94392,230,39803,112,50661,0,3928,219,19460,122,39640,223,59100
Age Group,18-49,2021-04-24,196424,12537748,119434,6976460,76890,5000254,100,561034,111511,3445224,84638,4852044,113311,8297268
Age Group,65+,2021-04-24,17236,8792338,9277,4031935,7939,4643252,20,117151,7442,884586,9741,4063342,7611,4947928
Age Group,50-64,2021-04-24,98320,7628082,60967,3968056,37289,3239648,64,420378,33820,1732009,64239,3173276,35295,4905285
Age Group,12-17,2021-04-24,18493,343524,18437,338817,56,4129,0,578,14542,206989,3540,64786,14607,271775
Age Group,Unknown Agegroup,2021-04-24,20,3918,17,1401,3,2270,0,247,18,2744,2,700,18,3444
Gender,Female,2021-04-24,161550,15908890,102406,8378098,59067,6997460,77,533332,79337,3196188,81703,6673870,81077,9870058
Gender,Male,2021-04-24,168005,13292372,105133,6893031,62766,5839354,106,559987,87448,3044346,80068,5440117,89191,8484463
Gender,Unknown/undifferentiated,2021-04-24,938,104348,593,45540,344,52739,1,6069,548,31018,389,40161,574,71179
Race/Ethnicity,White,2021-04-24,95378,11485544,60774,5913672,34534,5192003,70,379869,40616,2068113,54483,4945838,42097,7013951
Race/Ethnicity,Latino,2021-04-24,115969,7218815,70437,3763371,45494,3139638,38,315806,67043,1843361,48609,2868397,67946,4711758
Race/Ethnicity,Asian,2021-04-24,63682,5017249,42646,2738186,21020,2103991,16,175072,31658,1147888,31749,2030682,32327,3178570
Race/Ethnicity,Other Race,2021-04-24,23262,2414329,14674,1250257,8581,1079565,7,84507,11822,514617,11397,996813,11983,1511430
Race/Ethnicity,Unknown,2021-04-24,14036,1399849,8493,757197,5496,572576,47,70076,7005,362094,7017,556835,7129,918929
Race/Ethnicity,Black or African American,2021-04-24,11294,1103717,6643,546644,4646,502294,5,54779,5904,215106,5375,473457,6020,688563
Race/Ethnicity,Multiracial,2021-04-24,4106,422313,2834,227091,1272,185158,0,10064,1852,68343,2207,180593,1853,248936
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1940,149744,1154,80678,785,63779,1,5287,1003,32671,931,62015,1047,94686
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,826,94050,477,39573,349,50549,0,3928,430,19359,392,39518,440,58877
Age Group,18-49,2021-04-23,259666,12341324,142655,6857026,116974,4923364,37,560934,138783,3416551,120321,4767406,140623,8183957
Age Group,65+,2021-04-23,28505,8775102,13041,4022658,15451,4635313,13,117131,10356,886716,18038,4053601,10508,4940317
Age Group,50-64,2021-04-23,140538,7529762,80004,3907089,60493,3202359,41,420314,40032,1760953,100048,3109037,41501,4869990
Age Group,12-17,2021-04-23,17469,325031,17378,320380,90,4073,1,578,12876,195922,4220,61246,12931,257168
Age Group,Unknown Agegroup,2021-04-23,40,3898,22,1384,18,2267,0,247,34,2728,4,698,34,3426
Gender,Female,2021-04-23,223135,15747340,127175,8275692,95912,6938393,48,533255,98063,3196814,124346,6592167,99872,9788981
Gender,Male,2021-04-23,221624,13124367,125160,6787898,96420,5776588,44,559881,103267,3035223,117579,5360049,104963,8395272
Gender,Unknown/undifferentiated,2021-04-23,1459,103410,765,44947,694,52395,0,6068,751,30833,706,39772,762,70605
Race/Ethnicity,White,2021-04-23,144748,11390166,85944,5852898,58780,5157469,24,379799,56951,2080499,87356,4891355,58483,6971854
Race/Ethnicity,Latino,2021-04-23,141330,7102846,75373,3692934,65926,3094144,31,315768,69499,1824024,71278,2819788,70405,4643812
Race/Ethnicity,Asian,2021-04-23,82253,4953567,49700,2695540,32545,2082971,8,175056,39116,1147310,42846,1998933,39817,3146243
Race/Ethnicity,Other Race,2021-04-23,33161,2391067,17875,1235583,15276,1070984,10,84500,15028,514031,18078,985416,15179,1499447
Race/Ethnicity,Unknown,2021-04-23,19862,1385813,10304,748704,9544,567080,14,70029,10134,361982,9671,549818,10223,911800
Race/Ethnicity,Black or African American,2021-04-23,15814,1092423,8626,540001,7184,497648,4,54774,7282,214461,8488,468082,7371,682543
Race/Ethnicity,Multiracial,2021-04-23,5553,418207,3409,224257,2144,183886,0,10064,2454,68697,3042,178386,2463,247083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2286,147804,1303,79524,982,62994,1,5286,1115,32555,1168,61084,1147,93639
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1211,93224,566,39096,645,50200,0,3928,502,19311,704,39126,509,58437
Age Group,18-49,2021-04-22,262936,12081658,144941,6714371,117954,4806390,41,560897,140808,3396249,121557,4647085,142509,8043334
Age Group,65+,2021-04-22,29953,8746597,13506,4009617,16435,4619862,12,117118,10641,894246,19162,4035563,10815,4929809
Age Group,50-64,2021-04-22,145672,7389224,83692,3827085,61953,3141866,27,420273,39320,1819500,105897,3008989,40812,4828489
Age Group,12-17,2021-04-22,16562,307562,16471,303002,91,3983,0,577,11807,187211,4422,57026,11839,244237
Age Group,Unknown Agegroup,2021-04-22,42,3858,21,1362,21,2249,0,247,31,2698,10,694,31,3392
Gender,Female,2021-04-22,225537,15524205,129219,8148517,96282,6842481,36,533207,97065,3221288,127707,6467821,98801,9689109
Gender,Male,2021-04-22,228619,12902743,128873,6662738,99702,5680168,44,559837,104964,3047839,122911,5242470,106617,8290309
Gender,Unknown/undifferentiated,2021-04-22,1009,101951,539,44182,470,51701,0,6068,578,30777,430,39066,588,69843
Race/Ethnicity,White,2021-04-22,154251,11245418,90017,5766954,64208,5098689,26,379775,61384,2109372,92413,4803999,62876,6913371
Race/Ethnicity,Latino,2021-04-22,138051,6961516,74012,3617561,64026,3028218,13,315737,66129,1824897,71395,2748510,67012,4573407
Race/Ethnicity,Asian,2021-04-22,83174,4871314,51555,2645840,31613,2050426,6,175048,39552,1150339,43320,1956087,40164,3106426
Race/Ethnicity,Other Race,2021-04-22,32768,2357906,17450,1217708,15310,1055708,8,84490,14887,516930,17808,967338,15079,1484268
Race/Ethnicity,Unknown,2021-04-22,21561,1365951,11620,738400,9919,557536,22,70015,9533,361430,11985,540147,9643,901577
Race/Ethnicity,Black or African American,2021-04-22,16092,1076609,8501,531375,7588,490464,3,54770,7220,215578,8826,459594,7295,675172
Race/Ethnicity,Multiracial,2021-04-22,5700,412654,3510,220848,2189,181742,1,10064,2247,69276,3395,175344,2251,244620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2381,145518,1358,78221,1022,62012,1,5285,1156,32576,1223,59916,1182,92492
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1187,92013,608,38530,579,49555,0,3928,499,19506,683,38422,504,57928
Age Group,18-49,2021-04-21,262692,11818722,147659,6569430,114834,4688436,199,560856,143165,3375297,118902,4525528,145241,7900825
Age Group,65+,2021-04-21,28925,8716644,13409,3996111,15499,4603427,17,117106,10122,902593,18660,4016401,10354,4918994
Age Group,50-64,2021-04-21,120012,7243552,62018,3743393,57935,3079913,59,420246,38672,1884585,80921,2903092,39811,4787677
Age Group,12-17,2021-04-21,19810,291000,19704,286531,105,3892,1,577,15093,179794,4262,52604,15151,232398
Age Group,Unknown Agegroup,2021-04-21,35,3816,20,1341,15,2228,0,247,28,2677,7,684,28,3361
Gender,Female,2021-04-21,213866,15298668,121247,8019298,92488,6746199,131,533171,99703,3250194,113294,6340114,101485,9590308
Gender,Male,2021-04-21,216745,12674124,121156,6533865,95445,5580466,144,559793,106910,3064133,109065,5119559,108620,8183692
Gender,Unknown/undifferentiated,2021-04-21,863,100942,407,43643,455,51231,1,6068,467,30619,393,38636,480,69255
Race/Ethnicity,White,2021-04-21,142302,11091167,81915,5676937,60279,5034481,108,379749,62105,2138909,79682,4711586,63584,6850495
Race/Ethnicity,Latino,2021-04-21,134360,6823465,72917,3543549,61361,2964192,82,315724,66202,1829280,67565,2677115,67146,4506395
Race/Ethnicity,Asian,2021-04-21,79104,4788140,47955,2594285,31099,2018813,50,175042,43182,1153495,35596,1912767,43826,3066262
Race/Ethnicity,Other Race,2021-04-21,32619,2325138,17209,1200258,15401,1040398,9,84482,15075,519659,17478,949530,15243,1469189
Race/Ethnicity,Unknown,2021-04-21,18889,1344390,9886,726780,8990,547617,13,69993,9325,363772,9527,528162,9466,891934
Race/Ethnicity,Black or African American,2021-04-21,15474,1060517,7928,522874,7534,482876,12,54767,7031,217109,8393,450768,7109,667877
Race/Ethnicity,Multiracial,2021-04-21,5340,406954,3166,217338,2173,179553,1,10063,2459,70420,2829,171949,2465,242369
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2142,143137,1266,76863,876,60990,0,5284,1086,32617,1053,58693,1117,91310
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1244,90826,568,37922,675,48976,1,3928,615,19685,629,37739,629,57424
Age Group,18-49,2021-04-20,256825,11556030,138329,6421771,118458,4573602,38,560657,146773,3348958,109601,4406626,148618,7755584
Age Group,65+,2021-04-20,27856,8687719,12163,3982702,15677,4587928,16,117089,9608,910899,18135,3997741,9806,4908640
Age Group,50-64,2021-04-20,115174,7123540,54202,3681375,60945,3021978,27,420187,37664,1925695,77227,2822171,38803,4747866
Age Group,12-17,2021-04-20,16354,271190,16273,266827,81,3787,0,576,12435,168905,3596,48342,12482,217247
Age Group,Unknown Agegroup,2021-04-20,25,3781,16,1321,9,2213,0,247,23,2656,2,677,23,3333
Gender,Female,2021-04-20,204205,15084802,109360,7898051,94810,6653711,35,533040,98169,3262003,105441,6226820,99815,9488823
Gender,Male,2021-04-20,210882,12457379,111077,6412709,99760,5485021,45,559649,107675,3064578,102634,5010494,109243,8075072
Gender,Unknown/undifferentiated,2021-04-20,1147,100079,546,43236,600,50776,1,6067,659,30532,486,38243,674,68775
Race/Ethnicity,White,2021-04-20,141055,10948865,74227,5595022,66808,4974202,20,379641,64344,2155007,76345,4631904,65771,6786911
Race/Ethnicity,Latino,2021-04-20,125950,6689105,67493,3470632,58433,2902831,24,315642,63480,1829699,62105,2609550,64342,4439249
Race/Ethnicity,Asian,2021-04-20,77246,4709036,43310,2546330,33925,1987714,11,174992,42686,1145265,34298,1877171,43218,3022436
Race/Ethnicity,Other Race,2021-04-20,31154,2292519,15311,1183049,15833,1024997,10,84473,15159,521894,15926,932052,15325,1453946
Race/Ethnicity,Unknown,2021-04-20,17387,1325501,8303,716894,9073,538627,11,69980,9944,363833,7415,518635,10047,882468
Race/Ethnicity,Black or African American,2021-04-20,14938,1045043,7588,514946,7347,475342,3,54755,6915,218393,7993,442375,7005,660768
Race/Ethnicity,Multiracial,2021-04-20,5141,401614,2978,214172,2162,177380,1,10062,2304,70784,2797,169120,2307,239904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2116,140995,1147,75597,968,60114,1,5284,1101,32553,1011,57640,1142,90193
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1247,89582,626,37354,621,48301,0,3927,570,19685,671,37110,575,56795
Age Group,18-49,2021-04-19,197859,11299205,117282,6283442,80526,4455144,51,560619,111514,3309941,85960,4297025,112686,7606966
Age Group,65+,2021-04-19,23118,8659863,10058,3970539,13046,4572251,14,117073,6779,919228,16182,3979606,6909,4898834
Age Group,50-64,2021-04-19,92424,7008366,46882,3627173,45508,2961033,34,420160,26814,1964119,65390,2744944,27499,4709063
Age Group,12-17,2021-04-19,12853,254836,12792,250554,61,3706,0,576,9721,160019,2875,44746,9756,204765
Age Group,Unknown Agegroup,2021-04-19,23,3756,16,1305,7,2204,0,247,22,2635,1,675,22,3310
Gender,Female,2021-04-19,161239,14880597,92503,7788691,68689,6558901,47,533005,73948,3267629,86788,6121379,74995,9389008
Gender,Male,2021-04-19,164251,12246497,94209,6301632,69990,5385261,52,559604,80373,3057969,83365,4907860,81342,7965829
Gender,Unknown/undifferentiated,2021-04-19,787,98932,318,42690,469,50176,0,6066,529,30344,255,37757,535,68101
Race/Ethnicity,White,2021-04-19,111677,10807810,64764,5520795,46889,4907394,24,379621,48511,2165581,62849,4555559,49310,6721140
Race/Ethnicity,Latino,2021-04-19,92153,6563155,52347,3403139,39788,2844398,18,315618,44497,1827462,47307,2547445,45116,4374907
Race/Ethnicity,Asian,2021-04-19,61808,4631790,39304,2503020,22501,1953789,3,174981,33511,1136345,28085,1842873,33795,2979218
Race/Ethnicity,Other Race,2021-04-19,26933,2261365,12999,1167738,13931,1009164,3,84463,12064,522495,14827,916126,12196,1438621
Race/Ethnicity,Unknown,2021-04-19,14790,1308114,7316,708591,7426,529554,48,69969,7999,361201,6774,511220,8106,872421
Race/Ethnicity,Black or African American,2021-04-19,11949,1030105,6028,507358,5919,467995,2,54752,5090,219381,6821,434382,5141,653763
Race/Ethnicity,Multiracial,2021-04-19,4357,396473,2800,211194,1556,175218,1,10061,1929,71274,2390,166323,1931,237597
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1741,138879,994,74450,747,59146,0,5283,839,32422,898,56629,863,89051
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,869,88335,478,36728,391,47680,0,3927,410,19781,457,36439,414,56220
Age Group,18-49,2021-04-18,100729,11101346,65600,6166160,35119,4374618,10,560568,58991,3283215,41590,4211065,60750,7494280
Age Group,65+,2021-04-18,7652,8636745,3943,3960481,3703,4559205,6,117059,2489,928501,5111,3963424,2637,4891925
Age Group,50-64,2021-04-18,40997,6915942,22012,3580291,18982,2915525,3,420126,12911,2002010,28014,2679554,13984,4681564
Age Group,12-17,2021-04-18,8881,241983,8841,237762,40,3645,0,576,7091,153138,1599,41871,7160,195009
Age Group,Unknown Agegroup,2021-04-18,26,3733,19,1289,7,2197,0,247,26,2614,0,674,26,3288
Gender,Female,2021-04-18,77589,14719358,49175,7696188,28403,6490212,11,532958,38692,3279422,38660,6034591,40180,9314013
Gender,Male,2021-04-18,80024,12082246,50705,6207423,29311,5315271,8,559552,42511,3059992,37288,4824495,44064,7884487
Gender,Unknown/undifferentiated,2021-04-18,672,98145,535,42372,137,49707,0,6066,305,30064,366,37502,313,67566
Race/Ethnicity,White,2021-04-18,50612,10696133,30828,5456031,19780,4860505,4,379597,23802,2179120,26693,4492710,25057,6671830
Race/Ethnicity,Latino,2021-04-18,43419,6471002,29918,3350792,13495,2804610,6,315600,23287,1829653,19982,2500138,24188,4329791
Race/Ethnicity,Asian,2021-04-18,35589,4569982,23604,2463716,11984,1931288,1,174978,20257,1130635,15198,1814788,20848,2945423
Race/Ethnicity,Other Race,2021-04-18,12208,2234432,6523,1154739,5685,995233,0,84460,5927,525126,6258,901299,6048,1426425
Race/Ethnicity,Unknown,2021-04-18,7874,1293324,4926,701275,2944,522128,4,69921,4198,359869,3673,504446,4219,864315
Race/Ethnicity,Black or African American,2021-04-18,5555,1018156,2768,501330,2783,462076,4,54750,2548,221061,2995,427561,2673,648622
Race/Ethnicity,Multiracial,2021-04-18,1825,392116,1155,208394,670,173662,0,10060,901,71733,901,163933,902,235666
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,868,137138,520,73456,348,58399,0,5283,434,32457,433,55731,462,88188
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,335,87466,173,36250,162,47289,0,3927,154,19824,181,35982,160,55806
Age Group,18-49,2021-04-17,221904,11000617,126475,6100560,95394,4339499,35,560558,141074,3264055,80562,4169475,143030,7433530
Age Group,65+,2021-04-17,20281,8629093,9091,3956538,11183,4555502,7,117053,7405,930975,12775,3958313,7535,4889288
Age Group,50-64,2021-04-17,89567,6874945,42494,3558279,47050,2896543,23,420123,34924,2016040,54459,2651540,36066,4667580
Age Group,12-17,2021-04-17,19174,233102,19094,228921,79,3605,1,576,16453,147577,2302,40272,16504,187849
Age Group,Unknown Agegroup,2021-04-17,28,3707,12,1270,16,2190,0,247,25,2588,3,674,25,3262
Gender,Female,2021-04-17,173902,14641769,97884,7647013,75981,6461809,37,532947,96316,3277902,77086,5995931,97949,9273833
Gender,Male,2021-04-17,176043,12002222,98634,6156718,77380,5285960,29,559544,102834,3053216,72739,4787207,104462,7840423
Gender,Unknown/undifferentiated,2021-04-17,1009,97473,648,41837,361,49570,0,6066,731,30117,276,37136,749,67253
Race/Ethnicity,White,2021-04-17,102979,10645521,56555,5425203,46406,4840725,18,379593,53226,2180756,49514,4466017,54656,6646773
Race/Ethnicity,Latino,2021-04-17,116100,6427583,63073,3320874,53014,2791115,13,315594,68509,1825447,47232,2480156,69326,4305603
Race/Ethnicity,Asian,2021-04-17,69309,4534393,43669,2440112,25626,1919304,14,174977,42886,1124985,26184,1799590,43559,2924575
Race/Ethnicity,Other Race,2021-04-17,27535,2222224,14527,1148216,13006,989548,2,84460,15296,525336,12199,895041,15464,1420377
Race/Ethnicity,Unknown,2021-04-17,16134,1285450,9093,696349,7024,519184,17,69917,9859,359323,6252,500773,9912,860096
Race/Ethnicity,Black or African American,2021-04-17,11929,1012601,6282,498562,5645,459293,2,54746,6242,221383,5663,424566,6342,645949
Race/Ethnicity,Multiracial,2021-04-17,4391,390291,2577,207239,1814,172992,0,10060,2283,71732,2066,163032,2283,234764
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1739,136270,922,72936,817,58051,0,5283,1071,32428,665,55298,1101,87726
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,838,87131,468,36077,370,47127,0,3927,509,19845,326,35801,517,55646
Age Group,18-49,2021-04-16,302374,10778713,178028,5974085,124135,4244105,211,560523,185318,3201587,116617,4088913,186908,7290500
Age Group,65+,2021-04-16,33316,8608812,13048,3947447,20254,4544319,14,117046,10832,936215,22352,3945538,11018,4881753
