demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-06-14,1805,586006,1489,344616,280,228707,36,12683,522,31081,1260,280725,555,311806
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,676,212205,472,120159,181,85088,23,6958,203,18468,469,101347,226,119815
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,448,128287,294,58750,133,64190,21,5347,149,13881,295,60127,177,74008
Age Group,18-49,2021-06-13,22179,18835849,13791,10721562,6845,7332630,1543,781657,6356,1628706,15685,9025269,8090,10653975
Age Group,50-64,2021-06-13,6576,10072547,3996,5217757,2107,4345862,473,508928,1969,719752,4548,4944399,2460,5664151
Age Group,65+,2021-06-13,1823,9496853,1095,4361201,591,4982210,137,153442,540,672761,1257,4535264,681,5208025
Age Group,12-17,2021-06-13,15140,1973183,15135,1966126,5,6292,0,765,2598,392398,12510,787477,2782,1179875
Age Group,Unknown Agegroup,2021-06-13,7,4932,7,2098,0,2535,0,299,3,3179,2,976,3,4155
Gender,Female,2021-06-13,21693,21351347,16673,11848877,4253,8843054,767,659416,5402,1771981,16182,10170499,6359,11942480
Gender,Male,2021-06-13,23966,18894915,17310,10357645,5277,7759393,1379,777877,6048,1620004,17770,9062222,7634,10682226
Gender,Unknown/undifferentiated,2021-06-13,66,137102,41,62222,18,67082,7,7798,16,24811,50,60664,23,85475
Race/Ethnicity,White,2021-06-13,9541,14732398,6793,7885014,2210,6346069,538,501315,1960,990854,7539,7169890,2578,8160744
Race/Ethnicity,Latino,2021-06-13,19184,10952909,14368,6112009,3963,4413771,853,427129,4877,1149080,14203,5138409,5887,6287489
Race/Ethnicity,Asian,2021-06-13,7924,7018686,6368,4119351,1382,2695239,174,204096,1792,481858,6050,3376466,2027,3858324
Race/Ethnicity,Other Race,2021-06-13,4036,3327642,2976,1804547,792,1407142,268,115953,1446,333963,2580,1560839,1772,1894802
Race/Ethnicity,Unknown,2021-06-13,2212,1889359,1472,1019850,522,767484,218,102025,757,264644,1452,867731,1007,1132375
Race/Ethnicity,Black or African American,2021-06-13,1615,1538801,1083,806703,453,662433,79,69665,403,131901,1208,739875,487,871776
Race/Ethnicity,Multiracial,2021-06-13,782,584201,651,343127,127,228427,4,12647,126,31786,645,279465,131,311251
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,270,211529,199,119687,65,84907,6,6935,61,18711,208,100878,70,119589
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,161,127839,114,58456,34,64057,13,5326,44,13999,117,59832,57,73831
Age Group,18-49,2021-06-12,52935,18813670,33532,10707771,16700,7325785,2703,780114,16514,1636301,36161,9009584,19495,10645885
Age Group,50-64,2021-06-12,16628,10065971,9818,5213761,5892,4343755,918,508455,5151,721840,11308,4939851,6131,5661691
Age Group,65+,2021-06-12,4761,9495030,2714,4360106,1815,4981619,232,153305,1607,673337,3113,4534007,1848,5207344
Age Group,12-17,2021-06-12,42276,1958043,42263,1950991,12,6287,1,765,10082,402126,32088,774967,10407,1177093
Age Group,Unknown Agegroup,2021-06-12,13,4925,11,2091,1,2535,1,299,5,3178,7,974,6,4152
Gender,Female,2021-06-12,56835,21329654,44204,11832204,11276,8838801,1355,658649,16338,1781804,40225,10154317,18040,11936121
Gender,Male,2021-06-12,59483,18870949,43915,10340335,13102,7754116,2466,776498,16925,1630140,42254,9044452,19711,10674592
Gender,Unknown/undifferentiated,2021-06-12,295,137036,219,62181,42,67064,34,7791,96,24838,198,60614,136,85452
Race/Ethnicity,White,2021-06-12,24094,14722857,17582,7878221,5518,6343859,994,500777,5750,995815,18228,7162351,6943,8158166
Race/Ethnicity,Latino,2021-06-12,47428,10933725,35230,6097641,10685,4409808,1513,426276,14735,1157396,32452,5124206,16459,6281602
Race/Ethnicity,Asian,2021-06-12,20323,7010762,16895,4112983,3166,2693857,262,203922,5595,485881,14592,3370416,5948,3856297
Race/Ethnicity,Other Race,2021-06-12,11681,3323606,9171,1801571,2028,1406350,482,115685,3532,334771,8113,1558259,4096,1893030
Race/Ethnicity,Unknown,2021-06-12,5351,1887147,3714,1018378,1244,766962,393,101807,1573,265089,3767,866279,2030,1131368
Race/Ethnicity,Black or African American,2021-06-12,4865,1537186,3419,805620,1277,661980,169,69586,1468,132622,3382,738667,1656,871289
Race/Ethnicity,Multiracial,2021-06-12,1740,583419,1468,342476,249,228300,23,12643,373,32300,1348,278820,396,311120
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,718,211259,543,119488,166,84842,9,6929,198,18849,518,100670,213,119519
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,413,127678,316,58342,87,64023,10,5313,135,14059,277,59715,146,73774
Age Group,18-49,2021-06-11,76217,18760735,43717,10674239,27562,7309085,4938,777411,25345,1652967,50408,8973423,30700,10626390
Age Group,50-64,2021-06-11,24216,10049343,12699,5203943,10000,4337863,1517,507537,8008,727017,15936,4928543,9611,5655560
Age Group,65+,2021-06-11,8441,9490269,4160,4357392,3662,4979804,619,153073,3022,674602,5323,4530894,3661,5205496
Age Group,12-17,2021-06-11,52876,1915767,52843,1908728,29,6275,4,764,14204,423807,38569,742879,14591,1166686
Age Group,Unknown Agegroup,2021-06-11,22,4912,20,2080,2,2534,0,298,9,3179,13,967,9,4146
Gender,Female,2021-06-11,81097,21272819,58309,11788000,20099,8827525,2689,657294,25922,1803989,54743,10114092,29073,11918081
Gender,Male,2021-06-11,80303,18811466,54908,10296420,21029,7741014,4366,774032,24566,1652683,55236,9002198,29368,10654881
Gender,Unknown/undifferentiated,2021-06-11,372,136741,222,61962,127,67022,23,7757,100,24900,270,60416,131,85316
Race/Ethnicity,White,2021-06-11,37956,14698763,25498,7860639,10620,6338341,1838,499783,10234,1007100,27518,7144123,12329,8151223
Race/Ethnicity,Latino,2021-06-11,61775,10886297,42658,6062411,16250,4399123,2867,424763,20790,1173389,40603,5091754,23917,6265143
Race/Ethnicity,Asian,2021-06-11,26821,6990439,21513,4096088,4764,2690691,544,203660,8141,494525,18472,3355824,8841,3850349
Race/Ethnicity,Other Race,2021-06-11,16304,3311925,11608,1792400,3947,1404322,749,115203,5232,338788,11015,1550146,6118,1888934
Race/Ethnicity,Unknown,2021-06-11,7505,1881796,4290,1014664,2570,765718,645,101414,2566,266826,4921,862512,3289,1129338
Race/Ethnicity,Black or African American,2021-06-11,7279,1532321,4743,802201,2208,660703,328,69417,2459,134348,4796,735285,2801,869633
Race/Ethnicity,Multiracial,2021-06-11,2519,581679,2058,341008,422,228051,39,12620,675,33252,1809,277472,710,310724
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,948,210541,654,118945,264,84676,30,6920,290,19154,657,100152,323,119306
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,665,127265,417,58026,210,63936,38,5303,201,14190,458,59438,244,73628
Age Group,18-49,2021-06-10,68505,18684518,40461,10630522,22617,7281523,5427,772473,21765,1672675,46352,8923015,27620,10595690
Age Group,50-64,2021-06-10,21248,10025127,11303,5191244,8357,4327863,1588,506020,6584,733342,14478,4912607,8266,5645949
Age Group,65+,2021-06-10,8339,9481828,4324,4353232,3358,4976142,657,152454,2717,676264,5546,4525571,3406,5201835
Age Group,12-17,2021-06-10,50781,1862891,50746,1855885,29,6246,6,760,12696,447785,37971,704310,13202,1152095
Age Group,Unknown Agegroup,2021-06-10,16,4890,15,2060,1,2532,0,298,7,3183,7,954,7,4137
Gender,Female,2021-06-10,74461,21191722,54923,11729691,16730,8807426,2808,654605,22217,1829659,51893,10059349,25591,11889008
Gender,Male,2021-06-10,74022,18731163,51678,10241512,17503,7719985,4841,769666,21421,1678551,52188,8946962,26739,10625513
Gender,Unknown/undifferentiated,2021-06-10,406,136369,248,61740,129,66895,29,7734,131,25039,273,60146,171,85185
Race/Ethnicity,White,2021-06-10,37582,14660807,26581,7835141,9042,6327721,1959,497945,9180,1022289,28222,7116605,11411,8138894
Race/Ethnicity,Latino,2021-06-10,57074,10824522,40158,6019753,13644,4382873,3272,421896,17710,1190075,39051,5051151,21387,6241226
Race/Ethnicity,Asian,2021-06-10,22486,6963618,18205,4074575,3760,2685927,521,203116,6603,504156,15720,3337352,7238,3841508
Race/Ethnicity,Other Race,2021-06-10,14665,3295621,10528,1780792,3293,1400375,844,114454,4619,343685,10002,1539131,5609,1882816
Race/Ethnicity,Unknown,2021-06-10,6821,1874291,4212,1010374,1984,763148,625,100769,2426,268458,4392,857591,3139,1126049
Race/Ethnicity,Black or African American,2021-06-10,6751,1525042,4469,797458,1934,658495,348,69089,2206,136343,4519,730489,2582,866832
Race/Ethnicity,Multiracial,2021-06-10,2183,579160,1786,338950,343,227629,54,12581,582,34351,1566,275663,632,310014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,789,209593,577,118291,185,84412,27,6890,254,19488,533,99495,286,118983
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,538,126600,333,57609,177,63726,28,5265,189,14404,349,58980,217,73384
Age Group,18-49,2021-06-09,69759,18616013,41118,10590061,23567,7258906,5074,767046,21803,1691407,47550,8876663,27287,10568070
Age Group,50-64,2021-06-09,21026,10003879,11298,5179941,8339,4319506,1389,504432,6279,739554,14516,4898129,7764,5637683
Age Group,65+,2021-06-09,8161,9473489,4122,4348908,3429,4972784,610,151797,2617,678404,5462,4520025,3245,5198429
Age Group,12-17,2021-06-09,55631,1812110,55607,1805139,24,6217,0,754,12365,472554,43125,666339,12746,1138893
Age Group,Unknown Agegroup,2021-06-09,20,4874,18,2045,2,2531,0,298,12,3183,5,947,12,4130
Gender,Female,2021-06-09,77056,21117261,57215,11674768,17191,8790696,2650,651797,21640,1855961,54995,10007456,24744,11863417
Gender,Male,2021-06-09,77164,18657141,54703,10189834,18070,7702482,4391,764825,21336,1704000,55390,8894774,26174,10598774
Gender,Unknown/undifferentiated,2021-06-09,377,135963,245,61492,100,66766,32,7705,100,25141,273,59873,136,85014
Race/Ethnicity,White,2021-06-09,37698,14623225,26830,7808560,9163,6318679,1705,495986,8792,1039100,28708,7088383,10717,8127483
Race/Ethnicity,Latino,2021-06-09,59595,10767448,42357,5979595,14114,4369229,3124,418624,17735,1207739,41476,5012100,21164,6219839
Race/Ethnicity,Asian,2021-06-09,24402,6941132,19828,4056370,4116,2682167,458,202595,6357,512638,17879,3321632,6966,3834270
Race/Ethnicity,Other Race,2021-06-09,15128,3280956,11194,1770264,3202,1397082,732,113610,4626,348078,10471,1529129,5474,1877207
Race/Ethnicity,Unknown,2021-06-09,6844,1867470,4229,1006162,1933,761164,682,100144,2267,269711,4558,853199,3031,1122910
Race/Ethnicity,Black or African American,2021-06-09,7081,1518291,4708,792989,2079,656561,294,68741,2299,138280,4753,725970,2613,864250
Race/Ethnicity,Multiracial,2021-06-09,2348,576977,1939,337164,370,227286,39,12527,528,35285,1790,274097,566,309382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,939,208804,699,117714,220,84227,20,6863,266,19735,669,98962,297,118697
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,562,126062,379,57276,164,63549,19,5237,206,14536,354,58631,226,73167
Age Group,18-49,2021-06-08,72104,18546254,42364,10548943,24569,7235339,5171,761972,23913,1711670,47748,8829113,29537,10540783
Age Group,50-64,2021-06-08,22246,9982853,11897,5168643,8987,4311167,1362,503043,7035,746306,14974,4883613,8496,5629919
Age Group,65+,2021-06-08,8431,9465328,4255,4344786,3547,4969355,629,151187,2740,680621,5582,4514563,3399,5195184
Age Group,12-17,2021-06-08,57619,1756479,57597,1749532,20,6193,2,754,14020,502933,43461,623214,14471,1126147
Age Group,Unknown Agegroup,2021-06-08,17,4854,10,2027,7,2529,0,298,11,3176,6,942,11,4118
Gender,Female,2021-06-08,79703,21040205,59073,11617553,17976,8773505,2654,649147,23978,1886212,55259,9952461,27151,11838673
Gender,Male,2021-06-08,80331,18579977,56812,10135131,19081,7684412,4438,760434,23649,1733216,56221,8839384,28595,10572600
Gender,Unknown/undifferentiated,2021-06-08,383,135586,238,61247,73,66666,72,7673,92,25278,291,59600,168,84878
Race/Ethnicity,White,2021-06-08,40910,14585527,28734,7781730,10381,6309516,1795,494281,10065,1057091,30607,7059675,12132,8116766
Race/Ethnicity,Latino,2021-06-08,61580,10707853,44340,5937238,14205,4355115,3035,415500,19738,1228051,41461,4970624,23129,6198675
Race/Ethnicity,Asian,2021-06-08,24699,6916730,19676,4036542,4532,2678051,491,202137,7383,523551,17120,3303753,8024,3827304
Race/Ethnicity,Other Race,2021-06-08,15594,3265828,11540,1759070,3335,1393880,719,112878,4860,353075,10698,1518658,5719,1871733
Race/Ethnicity,Unknown,2021-06-08,6657,1860626,3993,1001933,1994,759231,670,99462,2300,271238,4349,848641,3051,1119879
Race/Ethnicity,Black or African American,2021-06-08,7115,1511210,4831,788281,1931,654482,353,68447,2309,140420,4775,721217,2688,861637
Race/Ethnicity,Multiracial,2021-06-08,2395,574629,1967,335225,382,226916,46,12488,610,36509,1751,272307,656,308816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,921,207865,681,117015,217,84007,23,6843,267,20107,654,98293,295,118400
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,546,125500,361,56897,153,63385,32,5218,187,14664,356,58277,220,72941
Age Group,18-49,2021-06-07,59811,18474150,34710,10506579,20725,7210770,4376,756801,20231,1729881,39268,8781365,24911,10511246
Age Group,50-64,2021-06-07,18665,9960607,9921,5156746,7465,4302180,1279,501681,5889,752784,12600,4868639,7227,5621423
Age Group,65+,2021-06-07,6883,9456897,3514,4340531,2806,4965808,563,150558,2304,682804,4529,4508981,2888,5191785
Age Group,12-17,2021-06-07,53314,1698860,53294,1691935,20,6173,0,752,12590,531923,40624,579753,12926,1111676
Age Group,Unknown Agegroup,2021-06-07,14,4837,10,2017,3,2522,1,298,8,3171,5,936,9,4107
Gender,Female,2021-06-07,68392,20960502,51394,11558480,14692,8755529,2306,646493,20590,1914320,47516,9897202,23255,11811522
Gender,Male,2021-06-07,69973,18499646,49850,10078319,16232,7665331,3891,755996,20332,1760842,49288,8783163,24576,10544005
Gender,Unknown/undifferentiated,2021-06-07,322,135203,205,61009,95,66593,22,7601,100,25401,222,59309,130,84710
Race/Ethnicity,White,2021-06-07,36994,14544617,27302,7752996,8040,6299135,1652,492486,8736,1075566,28090,7029068,10636,8104634
Race/Ethnicity,Latino,2021-06-07,47860,10646273,34605,5892898,10763,4340910,2492,412465,15774,1246383,31851,4929163,18475,6175546
Race/Ethnicity,Asian,2021-06-07,22596,6892031,17860,4016866,4178,2673519,558,201646,6696,532647,15751,3286633,7338,3819280
Race/Ethnicity,Other Race,2021-06-07,15132,3250234,10933,1747530,3621,1390545,578,112159,4740,358054,10365,1507960,5423,1866014
Race/Ethnicity,Unknown,2021-06-07,6270,1853969,3593,997940,2071,757237,606,98792,2092,272536,4171,844292,2749,1116828
Race/Ethnicity,Black or African American,2021-06-07,6206,1504095,4257,783450,1694,652551,255,68094,2011,142507,4172,716442,2284,858949
Race/Ethnicity,Multiracial,2021-06-07,2389,572234,2039,333258,318,226534,32,12442,575,37604,1785,270556,606,308160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,778,206944,561,116334,195,83790,22,6820,237,20466,541,97639,264,118105
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,462,124954,299,56536,139,63232,24,5186,161,14800,300,57921,186,72721
Age Group,18-49,2021-06-06,24271,18414339,17032,10471869,5619,7190045,1620,752425,8743,1744238,15377,8742097,10638,10486335
Age Group,50-64,2021-06-06,7130,9941942,4674,5146825,1912,4294715,544,500402,2421,758157,4639,4856039,3025,5614196
Age Group,65+,2021-06-06,1886,9450014,1248,4337017,496,4963002,142,149995,701,684445,1172,4504452,853,5188897
Age Group,12-17,2021-06-06,31777,1645546,31776,1638641,1,6153,0,752,5642,559621,26063,539129,6114,1098750
Age Group,Unknown Agegroup,2021-06-06,9,4823,9,2007,0,2519,0,297,2,3167,7,931,2,4098
Gender,Female,2021-06-06,31463,20892110,27158,11507086,3446,8740837,859,644187,8483,1938581,22851,9849686,9761,11788267
Gender,Male,2021-06-06,33467,18429673,27492,10028469,4540,7649099,1435,752105,8997,1785554,24293,8733875,10829,10519429
Gender,Unknown/undifferentiated,2021-06-06,143,134881,89,60804,42,66498,12,7579,29,25493,114,59087,42,84580
Race/Ethnicity,White,2021-06-06,17180,14507623,14591,7725694,1948,6291095,641,490834,3376,1093020,13735,7000978,4239,8093998
Race/Ethnicity,Latino,2021-06-06,23007,10598413,19016,5858293,3125,4330147,866,409973,7091,1259759,15794,4897312,8151,6157071
Race/Ethnicity,Asian,2021-06-06,12671,6869435,11294,3999006,1186,2669341,191,201088,3349,541060,9233,3270882,3791,3811942
Race/Ethnicity,Other Race,2021-06-06,5358,3235102,4331,1736597,727,1386924,300,111581,1722,362996,3626,1497595,2096,1860591
Race/Ethnicity,Unknown,2021-06-06,2843,1847699,2077,994347,570,755166,196,98186,959,273958,1880,840121,1196,1114079
Race/Ethnicity,Black or African American,2021-06-06,2075,1497889,1694,779193,307,650857,74,67839,631,144395,1440,712270,729,856665
Race/Ethnicity,Multiracial,2021-06-06,1383,569845,1289,331219,78,226216,16,12410,222,38783,1156,268771,238,307554
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,358,206166,295,115773,51,83595,12,6798,107,20743,249,97098,125,117841
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,198,124492,152,56237,36,63093,10,5162,52,14914,145,57621,67,72535
Age Group,18-49,2021-06-05,63463,18390068,36362,10454837,23129,7184426,3972,750805,21340,1748977,41699,8726720,25690,10475697
Age Group,50-64,2021-06-05,20029,9934812,10724,5142151,7961,4292803,1344,499858,6500,759771,13328,4851400,7962,5611171
Age Group,65+,2021-06-05,5667,9448128,2932,4335769,2250,4962506,485,149853,1868,684764,3750,4503280,2384,5188044
Age Group,12-17,2021-06-05,70219,1613769,70187,1606865,25,6152,7,752,14863,579570,55220,513066,15291,1092636
Age Group,Unknown Agegroup,2021-06-05,20,4814,16,1998,4,2519,0,297,9,3172,9,924,9,4096
Gender,Female,2021-06-05,77141,20860647,60119,11479928,15042,8737391,1980,643328,21780,1951671,55010,9826835,24235,11778506
Gender,Male,2021-06-05,81889,18396206,59825,10000977,18273,7644559,3791,750670,22681,1799018,58748,8709582,26938,10508600
Gender,Unknown/undifferentiated,2021-06-05,368,134738,277,60715,54,66456,37,7567,119,25565,248,58973,163,84538
Race/Ethnicity,White,2021-06-05,39165,14490443,30175,7711103,7282,6289147,1708,490193,8181,1102516,30809,6987243,10227,8089759
Race/Ethnicity,Latino,2021-06-05,59892,10575406,42112,5839277,15478,4327022,2302,409107,19216,1267402,40323,4881518,21752,6148920
Race/Ethnicity,Asian,2021-06-05,28538,6856764,23633,3987712,4524,2668155,381,200897,7737,546502,20623,3261649,8246,3808151
Race/Ethnicity,Other Race,2021-06-05,14994,3229744,11781,1732266,2512,1386197,701,111281,4395,364526,10563,1493969,5217,1858495
Race/Ethnicity,Unknown,2021-06-05,6679,1844856,4778,992270,1446,754596,455,97990,2068,274642,4593,838241,2631,1112883
Race/Ethnicity,Black or African American,2021-06-05,5761,1495814,4072,777499,1482,650550,207,67765,1943,145106,3801,710830,2169,855936
Race/Ethnicity,Multiracial,2021-06-05,2972,568462,2643,329930,308,226138,21,12394,642,39701,2302,267615,661,307316
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,922,205808,696,115478,209,83544,17,6786,236,20867,683,96849,253,117716
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,475,124294,331,56085,128,63057,16,5152,162,14992,309,57476,180,72468
Age Group,18-49,2021-06-04,88070,18326605,48257,10418475,35581,7161297,4232,746833,29337,1764986,58210,8685021,34096,10450007
