demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,823,93244,477,39441,346,49897,0,3906,429,19456,390,39060,439,58516
Age Group,18-49,2021-04-23,257807,12272683,141966,6818645,115806,4895052,35,558989,137694,3413477,119615,4734729,139471,8148206
Age Group,65+,2021-04-23,28256,8737813,12979,4008638,15264,4612501,13,116674,10211,897314,17937,4029856,10355,4927170
Age Group,50-64,2021-04-23,139684,7491366,79779,3887570,59865,3184715,40,419081,39624,1763792,99621,3088561,41064,4852353
Age Group,12-17,2021-04-23,17381,322148,17294,317605,86,3971,1,572,12811,194146,4212,60774,12865,254920
Age Group,Unknown Agegroup,2021-04-23,35,3825,19,1343,16,2245,0,237,29,2685,4,675,29,3360
Gender,Female,2021-04-23,221613,15667430,126647,8235792,94920,6900169,46,531472,97233,3202927,123698,6549407,98991,9752334
Gender,Male,2021-04-23,220093,13056172,124618,6752634,95432,5745535,43,558003,102388,3037348,116984,5325135,104034,8362483
Gender,Unknown/undifferentiated,2021-04-23,1457,104233,772,45375,685,52780,0,6078,748,31139,707,40053,759,71192
Race/Ethnicity,White,2021-04-23,143994,11326783,85505,5812530,58467,5135940,22,378313,56495,2084975,87083,4857412,57992,6942387
Race/Ethnicity,Latino,2021-04-23,139064,7046546,74552,3664370,64481,3067511,31,314668,67805,1818770,70749,2794550,68686,4613320
Race/Ethnicity,Asian,2021-04-23,81785,4920978,49476,2671558,32303,2075013,6,174407,38831,1147469,42686,1982798,39522,3130267
Race/Ethnicity,Other Race,2021-04-23,33999,2394639,18310,1236804,15678,1073410,11,84425,15860,523710,18085,982423,16002,1506133
Race/Ethnicity,Unknown,2021-04-23,19688,1403700,10409,775428,9265,558069,14,70203,10168,362986,9466,558314,10253,921300
Race/Ethnicity,Black or African American,2021-04-23,15751,1086820,8610,536525,7137,495786,4,54509,7244,214747,8465,465031,7316,679778
Race/Ethnicity,Multiracial,2021-04-23,5376,408698,3298,218527,2078,180333,0,9838,2334,66688,2989,174645,2342,241333
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2287,147250,1306,79095,980,62871,1,5284,1119,32662,1165,60752,1151,93414
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1219,92421,571,38964,648,49551,0,3906,513,19407,701,38670,520,58077
Age Group,18-49,2021-04-22,261492,12014876,144251,6676679,117197,4779246,44,558954,140119,3393621,120864,4615114,141757,8008735
Age Group,65+,2021-04-22,29718,8709557,13427,3995659,16282,4597237,9,116661,10578,904896,19026,4011919,10740,4916815
Age Group,50-64,2021-04-22,144995,7351682,83406,3807791,61562,3124850,27,419041,39109,1822349,105464,2988940,40561,4811289
Age Group,12-17,2021-04-22,16493,304767,16405,300311,88,3885,0,571,11759,185493,4409,56562,11791,242055
Age Group,Unknown Agegroup,2021-04-22,40,3790,21,1324,19,2229,0,237,29,2660,10,671,29,3331
Gender,Female,2021-04-22,224321,15445817,128679,8109145,95606,6805249,36,531426,96587,3227634,127030,6425709,98260,9653343
Gender,Male,2021-04-22,227401,12836079,128285,6628016,99072,5650103,44,557960,104420,3050298,122315,5208151,106022,8258449
Gender,Unknown/undifferentiated,2021-04-22,1016,102776,546,44603,470,52095,0,6078,587,31087,428,39346,596,70433
Race/Ethnicity,White,2021-04-22,153222,11182789,89426,5727025,63771,5077473,25,378291,60806,2114066,92009,4770329,62264,6884395
Race/Ethnicity,Latino,2021-04-22,136989,6907482,73455,3589818,63522,3003030,12,314637,65513,1820833,70996,2723801,66360,4544634
Race/Ethnicity,Asian,2021-04-22,82659,4839193,51225,2622082,31428,2042710,6,174401,39206,1150633,43178,1940112,39805,3090745
Race/Ethnicity,Other Race,2021-04-22,33528,2360640,17979,1218494,15541,1057732,8,84414,15688,525793,17777,964338,15869,1490131
Race/Ethnicity,Unknown,2021-04-22,21345,1384012,11711,765019,9610,548804,24,70189,9517,362199,11789,548848,9614,911047
Race/Ethnicity,Black or African American,2021-04-22,16021,1071069,8464,527915,7554,488649,3,54505,7182,215896,8791,456566,7251,672462
Race/Ethnicity,Multiracial,2021-04-22,5399,403322,3277,215229,2121,178255,1,9838,2018,67335,3327,171656,2021,238991
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2369,144963,1355,77789,1014,61891,0,5283,1149,32676,1218,59587,1175,92263
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1206,91202,618,38393,587,48903,1,3906,515,19588,688,37969,519,57557
Age Group,18-49,2021-04-21,259513,11753384,146240,6532428,113077,4662049,196,558910,141213,3372728,117773,4494250,143237,7866978
Age Group,65+,2021-04-21,28523,8679839,13270,3982232,15238,4580955,15,116652,9936,913182,18477,3992893,10155,4906075
Age Group,50-64,2021-04-21,118413,7206687,61473,3724385,56885,3063288,55,419014,37907,1887252,80162,2883476,38998,4770728
Age Group,12-17,2021-04-21,19574,288274,19477,283906,96,3797,1,571,14915,178111,4220,52153,14972,230264
Age Group,Unknown Agegroup,2021-04-21,34,3750,20,1303,14,2210,0,237,27,2641,7,661,27,3302
Gender,Female,2021-04-21,211085,15221496,120045,7980466,90917,6709643,123,531390,98110,3256404,112222,6298679,99824,9555083
Gender,Male,2021-04-21,214115,12608678,120029,6499731,93943,5551031,143,557916,105427,3066591,108022,5085836,107091,8152427
Gender,Unknown/undifferentiated,2021-04-21,857,101760,406,44057,450,51625,1,6078,461,30919,395,38918,474,69837
Race/Ethnicity,White,2021-04-21,140807,11029567,81005,5637599,59699,5013702,103,378266,61233,2143811,79127,4678320,62667,6822131
Race/Ethnicity,Latino,2021-04-21,131576,6770493,71834,3516363,59662,2939508,80,314625,64366,1825469,66671,2652805,65281,4478274
Race/Ethnicity,Asian,2021-04-21,78387,4756534,47513,2570857,30827,2011282,47,174395,42728,1154006,35394,1896934,43355,3050940
Race/Ethnicity,Other Race,2021-04-21,33153,2327112,17662,1200515,15483,1042191,8,84406,15724,527701,17376,946561,15887,1474262
Race/Ethnicity,Unknown,2021-04-21,18412,1362667,9791,753308,8609,539194,12,70165,9125,364374,9259,537059,9256,901433
Race/Ethnicity,Black or African American,2021-04-21,15370,1055048,7883,519451,7472,481095,15,54502,6964,217436,8362,447775,7039,665211
Race/Ethnicity,Multiracial,2021-04-21,5059,397923,2960,211952,2098,176134,1,9837,2237,68641,2778,168329,2243,236970
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2132,142594,1262,76434,870,60877,0,5283,1083,32719,1049,58369,1114,91088
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1161,89996,570,37775,590,48316,1,3905,538,19757,623,37281,547,57038
Age Group,18-49,2021-04-20,254217,11493871,136945,6386188,117238,4548972,34,558714,145659,3347264,108164,4376477,147483,7723741
Age Group,65+,2021-04-20,27523,8651316,12028,3968962,15482,4565717,13,116637,9494,921504,17943,3974416,9682,4895920
Age Group,50-64,2021-04-20,114007,7088274,53695,3662912,60288,3006403,24,418959,37323,1928416,76442,2803314,38420,4731730
Age Group,12-17,2021-04-20,16099,268700,16021,264429,78,3701,0,570,12241,167359,3553,47933,12289,215292
Age Group,Unknown Agegroup,2021-04-20,25,3716,16,1283,9,2196,0,237,23,2621,2,654,23,3275
Gender,Female,2021-04-20,201918,15010411,108168,7860421,93720,6618726,30,531267,97145,3268802,104245,6186457,98745,9455259
Gender,Male,2021-04-20,208809,12394563,109985,6379702,98784,5457088,40,557773,106933,3067522,101377,4977814,108476,8045336
Gender,Unknown/undifferentiated,2021-04-20,1144,100903,552,43651,591,51175,1,6077,662,30840,482,38523,676,69363
Race/Ethnicity,White,2021-04-20,139820,10888760,73519,5556594,66285,4954003,16,378163,63850,2160271,75658,4599193,65241,6759464
Race/Ethnicity,Latino,2021-04-20,124034,6638917,66360,3444529,57653,2879846,21,314545,62564,1826859,61151,2586134,63398,4412993
Race/Ethnicity,Asian,2021-04-20,76540,4678147,42847,2523344,33684,1980455,9,174348,42346,1146045,33955,1861540,42877,3007585
Race/Ethnicity,Other Race,2021-04-20,31584,2293959,15734,1182853,15839,1026708,11,84398,15669,529190,15854,929185,15823,1458375
Race/Ethnicity,Unknown,2021-04-20,16845,1344255,8190,743517,8644,530585,11,70153,9661,364377,7161,527800,9773,892177
Race/Ethnicity,Black or African American,2021-04-20,14831,1039678,7518,511568,7312,473623,1,54487,6865,218759,7941,439413,6951,658172
Race/Ethnicity,Multiracial,2021-04-20,4865,392864,2759,208992,2105,174036,1,9836,2113,69176,2714,165551,2116,234727
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2110,140462,1148,75172,961,60007,1,5283,1099,32654,1007,57320,1140,89974
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1242,88835,630,37205,612,47726,0,3904,573,19833,663,36658,578,56491
Age Group,18-49,2021-04-19,194971,11239654,116098,6249243,78826,4431734,47,558680,109788,3307945,84847,4268313,110954,7576258
Age Group,65+,2021-04-19,22685,8623793,9940,3956934,12733,4550235,12,116624,6587,929765,15967,3956473,6702,4886238
Age Group,50-64,2021-04-19,90982,6974267,46417,3609217,44533,2946115,32,418935,26187,1966438,64617,2726872,26843,4693310
Age Group,12-17,2021-04-19,12678,252601,12618,248408,60,3623,0,570,9570,158623,2856,44380,9605,203003
Age Group,Unknown Agegroup,2021-04-19,21,3691,16,1267,5,2187,0,237,20,2600,1,652,20,3252
Gender,Female,2021-04-19,158732,14808493,91493,7752253,67195,6525006,44,531237,72520,3274302,85767,6082212,73529,9356514
Gender,Male,2021-04-19,161814,12185754,93272,6269717,68495,5358304,47,557733,79099,3060423,82263,4876437,80056,7936860
Gender,Unknown/undifferentiated,2021-04-19,791,99759,324,43099,467,50584,0,6076,533,30646,258,38041,539,68687
Race/Ethnicity,White,2021-04-19,110968,10748940,64401,5483075,46546,4887718,21,378147,48287,2170688,62402,4523535,49070,6694223
Race/Ethnicity,Latino,2021-04-19,89247,6514883,51297,3378169,37935,2822193,15,314524,42683,1824612,46266,2524983,43287,4349595
Race/Ethnicity,Asian,2021-04-19,61406,4601607,39068,2480497,22336,1946771,2,174339,33278,1137123,27934,1827585,33553,2964708
Race/Ethnicity,Other Race,2021-04-19,26781,2262375,12917,1167119,13859,1010869,5,84387,11975,529221,14766,913331,12099,1442552
Race/Ethnicity,Unknown,2021-04-19,14204,1327410,7212,735327,6946,521941,46,70142,7750,361765,6442,520639,7860,882404
Race/Ethnicity,Black or African American,2021-04-19,11879,1024847,5996,504050,5882,466311,1,54486,5065,219749,6780,431472,5111,651221
Race/Ethnicity,Multiracial,2021-04-19,4260,387999,2732,206233,1527,171931,1,9835,1871,69774,2354,162837,1873,232611
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1731,138352,994,74024,737,59046,0,5282,838,32521,890,56313,862,88834
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,861,87593,472,36575,389,47114,0,3904,405,19918,454,35995,409,55913
Age Group,18-49,2021-04-18,99564,11044683,64826,6133145,34728,4352908,10,558633,58251,3281838,41194,4183466,60003,7465304
Age Group,65+,2021-04-18,7556,8601108,3893,3946994,3657,4537502,6,116612,2454,939030,5061,3940506,2600,4879536
Age Group,50-64,2021-04-18,40581,6883285,21777,3562800,18801,2901582,3,418903,12734,2004212,27790,2662255,13800,4666467
Age Group,12-17,2021-04-18,8708,239923,8669,235790,39,3563,0,570,6936,151874,1584,41524,7004,193398
Age Group,Unknown Agegroup,2021-04-18,22,3670,15,1251,7,2182,0,237,22,2581,0,651,22,3232
Gender,Female,2021-04-18,76628,14649761,48537,7660760,28080,6457811,11,531193,38101,3286540,38323,5996445,39583,9282985
Gender,Male,2021-04-18,79136,12023940,50108,6176445,29020,5289809,8,557686,41995,3062630,36941,4794174,43537,7856804
Gender,Unknown/undifferentiated,2021-04-18,667,98968,535,42775,132,50117,0,6076,301,30365,365,37783,309,68148
Race/Ethnicity,White,2021-04-18,50171,10637972,30521,5418674,19646,4841172,4,378126,23590,2184020,26479,4461133,24838,6645153
Race/Ethnicity,Latino,2021-04-18,42749,6425636,29454,3326872,13289,2784258,6,314509,22850,1827591,19768,2478717,23751,4306308
Race/Ethnicity,Asian,2021-04-18,35255,4540201,23384,2441429,11870,1924435,1,174337,20046,1131504,15094,1799651,20633,2931155
Race/Ethnicity,Other Race,2021-04-18,12085,2235594,6434,1154202,5651,997010,0,84382,5870,531888,6194,898565,5988,1430453
Race/Ethnicity,Unknown,2021-04-18,7693,1313206,4843,728115,2846,514995,4,70096,4070,360347,3619,514197,4088,874544
Race/Ethnicity,Black or African American,2021-04-18,5504,1012968,2729,498054,2771,460429,4,54485,2518,221418,2976,424692,2643,646110
Race/Ethnicity,Multiracial,2021-04-18,1777,383739,1129,203501,648,170404,0,9834,869,70255,887,160483,870,230738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,862,136621,514,73030,348,58309,0,5282,429,32549,432,55423,457,87972
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,335,86732,172,36103,163,46725,0,3904,155,19963,180,35541,161,55504
Age Group,18-49,2021-04-17,219044,10945119,124707,6068319,94306,4318180,34,558623,139076,3263029,79785,4142272,140990,7405301
Age Group,65+,2021-04-17,19966,8593552,8946,3943101,11015,4533845,5,116606,7265,941491,12623,3935445,7394,4876936
Age Group,50-64,2021-04-17,88526,6842704,41940,3541023,46567,2882781,19,418900,34368,2018202,54020,2634465,35495,4652667
Age Group,12-17,2021-04-17,18807,231215,18729,227121,77,3524,1,570,16129,146454,2273,39940,16177,186394
Age Group,Unknown Agegroup,2021-04-17,28,3648,12,1236,16,2175,0,237,25,2559,3,651,25,3210
Gender,Female,2021-04-17,171497,14573133,96418,7612223,75049,6429731,33,531182,94716,3285280,76384,5958122,96310,9243402
Gender,Male,2021-04-17,173880,11944804,97282,6126337,76572,5260789,26,557678,101424,3056034,72050,4757233,103031,7813267
Gender,Unknown/undifferentiated,2021-04-17,994,98301,634,42240,360,49985,0,6076,723,30421,270,37418,740,67839
Race/Ethnicity,White,2021-04-17,101928,10587801,55926,5388153,45988,4821526,14,378122,52639,2185661,49084,4434654,54054,6620315
Race/Ethnicity,Latino,2021-04-17,114268,6382887,61921,3297418,52340,2770969,10,314503,67343,1823608,46650,2458949,68133,4282557
Race/Ethnicity,Asian,2021-04-17,68531,4504946,43125,2418045,25395,1912565,11,174336,42310,1125965,26017,1784557,42972,2910522
Race/Ethnicity,Other Race,2021-04-17,27225,2223509,14377,1147768,12845,991359,3,84382,15071,532094,12120,892371,15233,1424465
Race/Ethnicity,Unknown,2021-04-17,15746,1305513,8867,723272,6859,512149,20,70092,9533,359878,6189,510578,9589,870456
Race/Ethnicity,Black or African American,2021-04-17,11854,1007464,6238,495325,5615,457658,1,54481,6200,221751,5634,421716,6296,643467
Race/Ethnicity,Multiracial,2021-04-17,4269,381962,2513,202372,1756,169756,0,9834,2208,70272,2023,159596,2208,229868
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1724,135759,911,72516,813,57961,0,5282,1060,32524,662,54991,1090,87515
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,826,86397,456,35931,370,46562,0,3904,499,19982,325,35361,506,55343
Age Group,18-49,2021-04-16,298302,10726075,175747,5943612,122350,4223874,205,558589,183059,3201824,114889,4062487,184615,7264311
Age Group,65+,2021-04-16,32929,8573586,12862,3934155,20053,4522830,14,116601,10657,946720,22170,3922822,10831,4869542
Age Group,50-64,2021-04-16,129959,6754178,62849,3499083,67030,2836214,80,418881,47283,2036727,82372,2580445,48264,4617172
Age Group,12-17,2021-04-16,18856,212408,18743,208392,99,3447,14,569,15302,132550,3103,37667,15331,170217
Age Group,Unknown Agegroup,2021-04-16,53,3620,26,1224,27,2159,0,237,51,2537,1,648,51,3185
Gender,Female,2021-04-16,242041,14401636,135643,7515805,106252,6354682,146,531149,125451,3265354,115972,5881738,126935,9147092
Gender,Male,2021-04-16,236133,11770924,133396,6029055,102570,5184217,167,557652,129768,3025053,105772,4685183,131007,7710236
Gender,Unknown/undifferentiated,2021-04-16,1925,97307,1188,41606,737,49625,0,6076,1133,29951,791,37148,1150,67099
Race/Ethnicity,White,2021-04-16,157374,10485873,88624,5332227,68653,4775538,97,378108,79148,2180691,77857,4385570,80196,6566261
Race/Ethnicity,Latino,2021-04-16,145229,6268619,79287,3235497,65836,2718629,106,314493,76103,1802125,68712,2412299,77054,4214424
Race/Ethnicity,Asian,2021-04-16,92442,4436415,57879,2374920,34532,1887170,31,174325,56247,1109010,35946,1758540,56633,2867550
Race/Ethnicity,Other Race,2021-04-16,37161,2196284,19163,1133391,17964,978514,34,84379,19347,528981,17745,880251,19492,1409232
Race/Ethnicity,Unknown,2021-04-16,22118,1289767,11547,714405,10536,505290,35,70072,13025,356478,9067,504389,13125,860867
Race/Ethnicity,Black or African American,2021-04-16,16198,995610,8233,489087,7958,452043,7,54480,7762,221089,8397,416082,7829,637171
Race/Ethnicity,Multiracial,2021-04-16,5990,377693,3576,199859,2414,168000,0,9834,2847,70087,3104,157573,2852,227660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2390,134035,1365,71605,1023,57148,2,5282,1274,32096,1112,54329,1305,86425
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1197,85571,553,35475,643,46192,1,3904,599,19801,595,35036,606,54837
Age Group,18-49,2021-04-15,312433,10427773,192551,5767865,119691,4101524,191,558384,202683,3132098,109139,3947598,204571,7079696
Age Group,65+,2021-04-15,35609,8540657,14007,3921293,21574,4502777,28,116587,11712,958059,23719,3900652,11982,4858711
Age Group,50-64,2021-04-15,130734,6624219,64975,3436234,65702,2769184,57,418801,49007,2070835,81487,2498073,50199,4568908
Age Group,12-17,2021-04-15,18571,193552,18391,189649,172,3348,8,555,15681,120322,2457,34564,15724,154886
Age Group,Unknown Agegroup,2021-04-15,37,3567,18,1198,19,2132,0,237,30,2487,6,647,30,3134
Gender,Female,2021-04-15,248868,14159595,143943,7380162,104794,6248430,131,531003,135940,3254391,112186,5765766,137715,9020157
Gender,Male,2021-04-15,246831,11534791,144990,5895659,101689,5081647,152,557485,141996,2999818,104114,4579411,143604,7579229
Gender,Unknown/undifferentiated,2021-04-15,1685,95382,1009,40418,675,48888,1,6076,1177,29592,508,36357,1187,65949
Race/Ethnicity,White,2021-04-15,170838,10328499,98983,5243603,71761,4706885,94,378011,89863,2178352,80490,4307713,91237,6486065
Race/Ethnicity,Latino,2021-04-15,141323,6123390,79980,3156210,61269,2652793,74,314387,80001,1793783,60848,2343587,81093,4137370
Race/Ethnicity,Asian,2021-04-15,96305,4343973,62291,2317041,33971,1852638,43,174294,61437,1088323,34610,1722594,61908,2810917
Race/Ethnicity,Other Race,2021-04-15,37894,2159123,20351,1114228,17520,960550,23,84345,20171,527234,17657,862506,20365,1389740
Race/Ethnicity,Unknown,2021-04-15,23694,1267649,13547,702858,10115,494754,32,70037,13974,352420,9646,495322,14095,847742
Race/Ethnicity,Black or African American,2021-04-15,17198,979412,8957,480854,8228,444085,13,54473,8508,221657,8641,407685,8606,629342
Race/Ethnicity,Multiracial,2021-04-15,6400,371703,3857,196283,2539,165586,4,9834,3158,70339,3194,154469,3160,224808
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2355,131645,1280,70240,1075,56125,0,5280,1325,31903,1026,53217,1359,85120
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1377,84374,696,34922,680,45549,1,3903,676,19790,696,34441,683,54231
Age Group,18-49,2021-04-14,269476,10115340,159202,5575314,110136,3981833,138,558193,157533,3036666,111479,3838459,160322,6875125
