demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-04-03,3077,76703,617,33426,1870,39994,590,3283,657,29329,2412,25708,1248,55037
Race/Ethnicity,White,2021-04-03,112435,8580703,56774,4314218,41361,4065229,14300,201256,55198,2089543,57016,3384131,69995,5473674
Race/Ethnicity,Latino,2021-04-03,103086,4711348,52574,2437237,39056,2113214,11456,160897,52248,1643652,50669,1633289,64128,3276941
Race/Ethnicity,Asian,2021-04-03,61876,3434486,33060,1802332,21524,1547508,7292,84646,32251,928555,29511,1302121,39647,2230676
Race/Ethnicity,Other Race,2021-04-03,25229,1883905,12389,985968,9610,846817,3230,51120,12252,529374,12944,706788,15538,1236162
Race/Ethnicity,Unknown,2021-04-03,13835,1078838,7856,614620,2722,429387,3257,34831,6597,330391,7222,394159,9861,724550
Race/Ethnicity,Black or African American,2021-04-03,11726,796248,5055,395125,4408,369041,2263,32082,5433,215346,6271,307809,7737,523155
Race/Ethnicity,Multiracial,2021-04-03,4032,298738,2092,154973,1624,138621,316,5144,1780,67886,2215,117159,2089,185045
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1568,107881,833,58046,552,47185,183,2650,895,28987,671,41334,1093,70321
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,848,70500,396,28327,316,39968,136,2205,402,19108,445,26971,541,46079
Age Group,65+,2021-04-02,60367,8029003,21808,3730547,34594,4229595,3965,68861,19866,1105455,40497,3546662,23991,4652117
Age Group,18-49,2021-04-02,225638,7662484,116247,4256976,91151,3144515,18240,260993,121404,2723674,103687,2613407,140687,5337081
Age Group,50-64,2021-04-02,187845,4848401,90772,2548299,75287,2097929,21786,202173,114809,1921892,72567,1572810,137049,3494702
Age Group,0-17,2021-04-02,5596,86590,5480,83417,81,2870,35,303,4443,56984,986,13711,4484,70417
Age Group,Unknown Agegroup,2021-04-02,30,1534,9,578,13,888,8,68,22,1172,8,207,0,0
Gender,Female,2021-04-02,250898,11539684,123033,6006260,106538,5269645,21327,263779,133196,3061969,117071,4413021,155590,7474990
Gender,Male,2021-04-02,225713,9014702,110525,4580748,92835,4168028,22353,265926,126110,2716715,99054,3310480,149058,6027195
Gender,Unknown/undifferentiated,2021-04-02,2865,73626,758,32809,1753,38124,354,2693,1238,30493,1620,23296,1599,53789
Race/Ethnicity,White,2021-04-02,172150,8468268,85188,4257444,70902,4023868,16060,186956,93264,2076564,78490,3327115,110046,5403679
Race/Ethnicity,Latino,2021-04-02,140249,4608262,68856,2384663,61050,2074158,10343,149441,77028,1630193,62846,1582620,87830,3212813
Race/Ethnicity,Asian,2021-04-02,81691,3372610,41810,1769272,32842,1525984,7039,77354,46169,918419,35324,1272610,53366,2191029
Race/Ethnicity,Other Race,2021-04-02,35769,1858676,15679,973579,16529,837207,3561,47890,18605,526780,17063,693844,22313,1220624
Race/Ethnicity,Unknown,2021-04-02,21939,1065003,10157,606764,7834,426665,3948,31574,11583,327752,10326,386937,15649,714689
Race/Ethnicity,Black or African American,2021-04-02,18511,784522,8028,390070,8053,364633,2430,29819,9064,213880,9413,301538,11548,515418
Race/Ethnicity,Multiracial,2021-04-02,5473,294706,2785,152881,2344,136997,344,4828,2782,68012,2648,114944,3119,182956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2420,106313,1192,57213,1036,46633,192,2467,1389,28565,1023,40663,1596,69228
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1274,69652,621,27931,536,39652,117,2069,660,19012,612,26526,780,45538
Age Group,65+,2021-04-01,67451,7968636,23045,3708739,40941,4195001,3465,64896,22119,1121961,45300,3506165,25793,4628126
Age Group,18-49,2021-04-01,223250,7436846,123248,4140729,83974,3053364,16028,242753,121647,2686674,101171,2509720,138321,5196394
Age Group,50-64,2021-04-01,200181,4660556,103629,2457527,75422,2022642,21130,180387,126469,1857410,73123,1500243,147899,3357653
Age Group,0-17,2021-04-01,6019,80994,5927,77937,64,2789,28,268,4833,53480,1025,12725,4864,65933
Age Group,Unknown Agegroup,2021-04-01,35,1504,10,569,12,875,13,60,19,1150,16,199,0,0
Gender,Female,2021-04-01,257324,11288786,132789,5883227,105088,5163107,19447,242452,140025,3023450,116647,4295950,160219,7319400
Gender,Male,2021-04-01,237686,8788989,122358,4470223,94306,4075193,21022,243573,134191,2666711,102937,3211426,155622,5878137
Gender,Unknown/undifferentiated,2021-04-01,1926,70761,712,32051,1019,36371,195,2339,871,30514,1051,21676,1070,52190
Race/Ethnicity,White,2021-04-01,186428,8296118,95486,4172256,75664,3952966,15278,170896,103285,2045008,82676,3248625,119102,5293633
Race/Ethnicity,Latino,2021-04-01,139993,4468013,72410,2315807,57680,2013108,9903,139098,76515,1605209,63141,1519774,86802,3124983
Race/Ethnicity,Asian,2021-04-01,82579,3290919,45273,1727462,30207,1493142,7099,70315,47280,900377,35083,1237286,54462,2137663
Race/Ethnicity,Other Race,2021-04-01,35631,1822907,16603,957900,16437,820678,2591,44329,19529,521530,16036,676781,22202,1198311
Race/Ethnicity,Unknown,2021-04-01,24491,1043064,12837,596607,8646,418831,3008,27626,14155,322429,10298,376611,17198,699040
Race/Ethnicity,Black or African American,2021-04-01,17962,766011,8284,382042,7618,356580,2060,27389,9050,211745,8882,292125,11145,503870
Race/Ethnicity,Multiracial,2021-04-01,5915,289233,3159,150096,2389,134653,367,4484,3100,67541,2763,112296,3458,179837
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2380,103893,1175,56021,992,45597,213,2275,1346,27992,1030,39640,1568,67632
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1557,68378,632,27310,780,39116,145,1952,827,18844,726,25914,974,44758
Age Group,65+,2021-03-31,69830,7901185,28164,3685694,38954,4154060,2712,61431,23369,1141468,46339,3460865,26252,4602333
Age Group,18-49,2021-03-31,213817,7213596,124012,4017481,79379,2969390,10426,226725,127311,2649524,86121,2408549,138255,5058073
Age Group,50-64,2021-03-31,142041,4460375,77525,2353898,55298,1947220,9218,159257,85885,1782634,55843,1427120,95418,3209754
Age Group,0-17,2021-03-31,5836,74975,5744,72010,76,2725,16,240,4795,49639,887,11700,4812,61069
Age Group,Unknown Agegroup,2021-03-31,21,1469,5,559,7,863,9,47,12,1134,9,183,0,0
Gender,Female,2021-03-31,225998,11031462,122850,5750438,92028,5058019,11120,223005,124832,2979878,100641,4179303,136621,7159181
Gender,Male,2021-03-31,203376,8551303,111462,4347865,80753,3980887,11161,222551,115915,2614026,87014,3108489,127413,5722515
Gender,Unknown/undifferentiated,2021-03-31,2171,68835,1138,31339,933,35352,100,2144,625,30495,1544,20625,727,51120
Race/Ethnicity,White,2021-03-31,156419,8109690,84587,4076770,64015,3877302,7817,155618,84558,2008582,71470,3165949,92863,5174531
Race/Ethnicity,Latino,2021-03-31,131723,4328020,72679,2243397,52510,1955428,6534,129195,75721,1581548,55727,1456633,82563,3038181
Race/Ethnicity,Asian,2021-03-31,68309,3208340,38920,1682189,26564,1462935,2825,63216,39146,880998,28968,1202203,42045,2083201
Race/Ethnicity,Other Race,2021-03-31,31937,1787276,15931,941297,14020,804241,1986,41738,18272,515364,13624,660745,20340,1176109
Race/Ethnicity,Unknown,2021-03-31,18103,1018573,10370,583770,6164,410185,1569,24618,10480,315529,7613,366313,12070,681842
Race/Ethnicity,Black or African American,2021-03-31,16583,748049,8418,373758,6904,348962,1261,25329,8685,209482,7875,283243,9979,492725
Race/Ethnicity,Multiracial,2021-03-31,5258,283318,2838,146937,2224,132264,196,4117,2665,66846,2557,109533,2857,176379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2065,101513,1131,54846,825,44605,109,2062,1194,27454,871,38610,1308,66064
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1148,66821,576,26678,488,38336,84,1807,651,18596,494,25188,736,43784
Age Group,65+,2021-03-30,68202,7831355,22848,3657530,43293,4115106,2061,58719,22967,1161555,45195,3414526,25209,4576081
Age Group,18-49,2021-03-30,198486,6999779,110621,3893469,78282,2890011,9583,216299,117586,2597390,80555,2322428,128270,4919818
Age Group,50-64,2021-03-30,132439,4318334,66771,2276373,58601,1891922,7067,150039,83189,1743059,49030,1371277,90758,3114336
Age Group,0-17,2021-03-30,5160,69139,5073,66266,79,2649,8,224,4175,45711,836,10813,4183,56257
Age Group,Unknown Agegroup,2021-03-30,12,1448,6,554,6,856,0,38,11,1122,1,174,0,0
Gender,Female,2021-03-30,210900,10805464,107462,5627588,94846,4965991,8592,211885,117196,2943898,93305,4078662,126848,7022560
Gender,Male,2021-03-30,192228,8347927,97210,4236403,84955,3900134,10063,211390,110013,2573627,81860,3021475,120795,5595102
Gender,Unknown/undifferentiated,2021-03-30,1171,66664,647,30201,460,34419,64,2044,719,31312,452,19081,791,50393
Race/Ethnicity,White,2021-03-30,148454,7953271,73483,3992183,69538,3813287,5433,147801,82467,1987189,65702,3094479,88725,5081668
Race/Ethnicity,Latino,2021-03-30,120870,4196297,63004,2170718,51348,1902918,6518,122661,68581,1554712,52101,1400906,75729,2955618
Race/Ethnicity,Asian,2021-03-30,66967,3140031,36756,1643269,27687,1436371,2524,60391,38640,867921,28183,1173235,41351,2041156
Race/Ethnicity,Other Race,2021-03-30,28909,1755339,13342,925366,14186,790221,1381,39752,16759,508648,12110,647121,18214,1155769
Race/Ethnicity,Unknown,2021-03-30,14897,1000470,6821,573400,6892,404021,1184,23049,8658,311072,6225,358700,9862,669772
Race/Ethnicity,Black or African American,2021-03-30,15922,731466,7631,365340,6857,342058,1434,24068,8273,207378,7622,275368,9743,482746
Race/Ethnicity,Multiracial,2021-03-30,5087,278060,2721,144099,2216,130040,150,3921,2618,66546,2417,106976,2766,173522
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1951,99448,999,53715,908,43780,44,1953,1170,27017,778,37739,1228,64756
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1242,65673,562,26102,629,37848,51,1723,762,18354,479,24694,816,43048
Age Group,65+,2021-03-29,54115,7763153,18095,3634682,34703,4071813,1317,56658,18865,1181541,35094,3369331,20494,4550872
Age Group,18-49,2021-03-29,156338,6801293,91988,3782848,59718,2811729,4632,206716,92208,2549675,63817,2241873,98268,4791548
Age Group,50-64,2021-03-29,100258,4185895,55631,2209602,41249,1833321,3378,142972,62078,1701331,38025,1322247,66189,3023578
Age Group,0-17,2021-03-29,3902,63979,3852,61193,41,2570,9,216,2991,42361,804,9977,3001,52074
Age Group,Unknown Agegroup,2021-03-29,12,1436,5,548,7,850,0,38,12,1112,0,173,0,0
Gender,Female,2021-03-29,165145,10594564,88446,5520126,72065,4871145,4634,203293,90086,2910355,74663,3985357,96185,6895712
Gender,Male,2021-03-29,148672,8155699,80644,4139193,63366,3815179,4662,201327,85628,2534692,62711,2939615,91294,5474307
Gender,Unknown/undifferentiated,2021-03-29,808,65493,481,29554,287,33959,40,1980,440,30973,366,18629,488,49602
Race/Ethnicity,White,2021-03-29,115532,7804817,60702,3918700,52039,3743749,2791,142368,62715,1964166,52519,3028777,66626,4992943
Race/Ethnicity,Latino,2021-03-29,88937,4075427,49450,2107714,36915,1851570,2572,116143,50878,1531084,37890,1348805,54333,2879889
Race/Ethnicity,Asian,2021-03-29,54325,3073064,31878,1606513,21033,1408684,1414,57867,29524,854753,24648,1145052,31146,1999805
Race/Ethnicity,Other Race,2021-03-29,24181,1726430,11820,912024,11398,776035,963,38371,14953,502544,9192,635011,16046,1137555
Race/Ethnicity,Unknown,2021-03-29,12859,985573,6269,566579,5777,397129,813,21865,7872,307435,4975,352475,8727,659910
Race/Ethnicity,Black or African American,2021-03-29,12454,715544,5966,357709,5856,335201,632,22634,6799,205257,5635,267746,7497,473003
Race/Ethnicity,Multiracial,2021-03-29,3850,272973,2171,141378,1591,127824,88,3771,1996,66197,1814,104559,2083,170756
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1601,97497,880,52716,688,42872,33,1909,919,26567,680,36961,978,63528
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,886,64431,435,25540,421,37219,30,1672,498,18017,387,24215,531,42232
Age Group,65+,2021-03-28,26801,7709038,9868,3616587,16625,4037110,308,55341,7632,1196141,19035,3334237,8437,4530378
Age Group,18-49,2021-03-28,90823,6644955,63684,3690860,25110,2752011,2029,202084,51576,2515224,39096,2178056,54487,4693280
Age Group,50-64,2021-03-28,51778,4085637,34273,2153971,16115,1792072,1390,139594,30416,1673167,21264,1284222,32336,2957389
Age Group,0-17,2021-03-28,2547,60077,2528,57341,17,2529,2,207,1924,40161,570,9173,1929,49073
Age Group,Unknown Agegroup,2021-03-28,2,1424,0,543,1,843,1,38,1,1100,1,173,0,0
Gender,Female,2021-03-28,90881,10429419,58819,5431680,30241,4799080,1821,198659,46354,2888833,44292,3910694,49395,6799527
Gender,Male,2021-03-28,79976,8007027,50489,4058549,27588,3751813,1899,196665,44698,2506109,35078,2876904,47285,5383013
Gender,Unknown/undifferentiated,2021-03-28,1094,64685,1045,29073,39,33672,10,1940,497,30851,596,18263,511,49114
Race/Ethnicity,White,2021-03-28,59650,7689285,36732,3857998,21763,3691710,1155,139577,31402,1950059,28086,2976258,33345,4926317
Race/Ethnicity,Latino,2021-03-28,46363,3986490,31541,2058264,13612,1814655,1210,113571,24177,1514641,22093,1310915,26090,2825556
Race/Ethnicity,Asian,2021-03-28,37512,3018739,24288,1574635,12647,1387651,577,56453,20134,848255,17265,1120404,20851,1968659
Race/Ethnicity,Other Race,2021-03-28,11421,1702249,6502,900204,4463,764637,456,37408,6670,495690,4733,625819,7314,1121509
Race/Ethnicity,Unknown,2021-03-28,7025,972714,4986,560310,1949,391352,90,21052,4366,303683,2655,347500,4466,651183
Race/Ethnicity,Black or African American,2021-03-28,6550,703090,4057,351743,2316,329345,177,22002,2982,203395,3551,262111,3222,465506
Race/Ethnicity,Multiracial,2021-03-28,2178,269123,1474,139207,674,126233,30,3683,1143,65928,1008,102745,1174,168673
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,880,95896,535,51836,320,42184,25,1876,476,26269,403,36281,513,62550
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,372,63545,238,25105,124,36798,10,1642,199,17873,172,23828,216,41701
Age Group,65+,2021-03-27,55011,7682237,18666,3606719,35117,4020485,1228,55033,12969,1206739,41826,3315202,14345,4521941
Age Group,18-49,2021-03-27,160426,6554132,93095,3627176,60816,2726901,6515,200055,89122,2499833,71013,2138960,96955,4638793
Age Group,50-64,2021-03-27,98131,4033859,54099,2119698,39807,1775957,4225,138204,56761,1662095,41175,1262958,61741,2925053
Age Group,0-17,2021-03-27,3454,57530,3386,54813,56,2512,12,205,2644,38802,716,8603,2662,47144
Age Group,Unknown Agegroup,2021-03-27,19,1422,8,543,11,842,0,37,18,1099,1,172,0,0
Gender,Female,2021-03-27,169983,10338538,91426,5372861,72643,4768839,5914,196838,82273,2883730,87253,3866402,89643,6750132
Gender,Male,2021-03-27,145320,7927051,76397,4008060,62876,3724225,6047,194766,78404,2493902,66582,2841826,85220,5335728
Gender,Unknown/undifferentiated,2021-03-27,1738,63591,1431,28028,288,33633,19,1930,837,30936,896,17667,859,48603
Race/Ethnicity,White,2021-03-27,108935,7629635,56186,3821266,49026,3669947,3723,138422,50189,1944800,58468,2948172,54815,4892972
Race/Ethnicity,Latino,2021-03-27,96081,3940127,51546,2026723,40614,1801043,3921,112361,52069,1510644,43818,1288822,56967,2799466
Race/Ethnicity,Asian,2021-03-27,56478,2981227,32055,1550347,22827,1375004,1596,55876,29793,844669,26510,1103139,31570,1947808
Race/Ethnicity,Other Race,2021-03-27,23523,1690828,12408,893702,9920,760174,1195,36952,12424,493109,11054,621086,13695,1114195
Race/Ethnicity,Unknown,2021-03-27,12948,965689,7267,555324,5048,389403,633,20962,8050,301872,4887,344845,8693,646717
Race/Ethnicity,Black or African American,2021-03-27,11942,696540,6088,347686,5215,327029,639,21825,5683,203724,6228,258560,6374,462284
Race/Ethnicity,Multiracial,2021-03-27,4567,266945,2415,137733,2028,125559,124,3653,1986,65762,2522,101737,2106,167499
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1721,95016,890,51301,745,41864,86,1851,904,26159,815,35878,1014,62037
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,846,63173,399,24867,384,36674,63,1632,416,17829,429,23656,488,41485
Age Group,65+,2021-03-26,83226,7627226,30983,3588053,50102,3985368,2141,53805,23749,1234220,59207,3273376,26184,4507596
Age Group,18-49,2021-03-26,216344,6393706,125907,3534081,81796,2666085,8641,193540,126933,2473891,88897,2067947,137120,4541838
Age Group,50-64,2021-03-26,137037,3935728,75051,2065599,56573,1736150,5413,133979,85475,1641529,51278,1221783,91878,2863312
Age Group,0-17,2021-03-26,4231,54076,4146,51427,70,2456,15,193,3414,36855,688,7887,3425,44482
Age Group,Unknown Agegroup,2021-03-26,29,1403,9,535,16,831,4,37,19,1082,9,171,0,0
Gender,Female,2021-03-26,236334,10168555,128329,5281435,100264,4696196,7741,190924,123830,2881340,111836,3779149,133445,6660489
Gender,Male,2021-03-26,202800,7781731,106704,3931663,87673,3661349,8423,188719,114558,2475264,87718,2775244,123931,5250508
Gender,Unknown/undifferentiated,2021-03-26,1733,61853,1063,26597,620,33345,50,1911,1202,30973,525,16771,1260,47744
Race/Ethnicity,White,2021-03-26,158662,7520700,86074,3765080,68073,3620921,4515,134699,81064,1948453,77124,2889704,86719,4838157
Race/Ethnicity,Latino,2021-03-26,136090,3844046,71006,1975177,59379,1760429,5705,108440,76997,1497495,58805,1245004,83877,2742499
Race/Ethnicity,Asian,2021-03-26,69823,2924749,40248,1518292,27820,1352177,1755,54280,39243,839609,30367,1076629,41243,1916238
Race/Ethnicity,Other Race,2021-03-26,31724,1667305,16162,881294,13648,750254,1914,35757,17670,490468,13996,610032,19678,1100500
Race/Ethnicity,Unknown,2021-03-26,18028,952741,9039,548057,7873,384355,1116,20329,11119,298066,6856,339958,12268,638024
Race/Ethnicity,Black or African American,2021-03-26,16910,684598,8653,341598,7329,321814,928,21186,8686,203578,8179,252332,9714,455910
Race/Ethnicity,Multiracial,2021-03-26,6158,262378,3141,135318,2879,123531,138,3529,2907,66178,3190,99215,3047,165393
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2069,93295,1157,50411,827,41119,85,1765,1150,25960,917,35063,1270,61023
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1403,62327,616,24468,729,36290,58,1569,754,17770,645,23227,820,40997
Age Group,65+,2021-03-25,78940,7544000,34289,3557070,42612,3935266,2039,51664,23577,1267243,55111,3214169,25987,4481412
Age Group,18-49,2021-03-25,206475,6177362,121786,3408174,76895,2584289,7794,184899,127133,2425668,78773,1979050,136043,4404718
Age Group,50-64,2021-03-25,135959,3798691,74083,1990548,56440,1679577,5436,128566,89395,1600929,46205,1170505,95495,2771434
Age Group,0-17,2021-03-25,3756,49845,3670,47281,78,2386,8,178,2978,34112,681,7199,2989,41057
Age Group,Unknown Agegroup,2021-03-25,47,1374,30,526,11,815,6,33,38,1068,9,162,0,0
Gender,Female,2021-03-25,223389,9932221,124771,5153106,91400,4595932,7218,183183,124047,2859731,98620,3667313,132674,6527044
Gender,Male,2021-03-25,200498,7578931,108219,3824959,84278,3573676,8001,180296,118386,2439051,81557,2687526,127128,5126577
Gender,Unknown/undifferentiated,2021-03-25,1290,60120,868,25534,358,32725,64,1861,688,30238,602,16246,760,46484
