demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-05-29,64352,17888440,35097,10182918,26350,6982415,2905,723107,26150,1883788,37941,8395799,29407,10279587
Age Group,50-64,2021-05-29,20501,9764119,10489,5059439,9048,4214057,964,490623,7958,815175,12358,4735188,8998,5550363
Age Group,65+,2021-05-29,5686,9367196,2818,4297657,2558,4923308,310,146231,2351,720204,3293,4444702,2681,5164906
Age Group,12-17,2021-05-29,18063,1349887,18054,1343256,5,5900,4,731,14096,662278,3894,339057,14154,1001335
Age Group,Unknown Agegroup,2021-05-29,6,4667,4,1871,2,2501,0,295,5,3148,1,871,5,4019
Gender,Female,2021-05-29,51298,20353684,32343,11144214,17525,8580919,1430,628551,24264,2109009,26810,9488824,25961,11597833
Gender,Male,2021-05-29,57090,17889304,34000,9682093,20359,7482125,2731,725086,26212,1949134,30542,8369701,29172,10318835
Gender,Unknown/undifferentiated,2021-05-29,220,131321,119,58834,79,65137,22,7350,84,26450,135,57092,112,83542
Race/Ethnicity,White,2021-05-29,23295,14201895,13069,7529628,9025,6193994,1201,478273,10512,1216766,12665,6781234,11863,7998000
Race/Ethnicity,Latino,2021-05-29,45081,10227032,27696,5615992,15829,4217010,1556,394030,20873,1355481,23983,4656610,22602,6012091
Race/Ethnicity,Asian,2021-05-29,19868,6688068,13242,3867129,6285,2623289,341,197650,9514,597369,10194,3151166,9917,3748535
Race/Ethnicity,Other Race,2021-05-29,8578,3134936,5284,1671810,2821,1356045,473,107081,4301,390102,4262,1431554,4830,1821656
Race/Ethnicity,Unknown,2021-05-29,4830,1800340,2670,968014,1743,738160,417,94166,2060,285715,2767,808390,2517,1094105
Race/Ethnicity,Black or African American,2021-05-29,4556,1452993,2859,751277,1564,635595,133,66121,2125,155346,2420,683600,2278,838946
Race/Ethnicity,Multiracial,2021-05-29,1341,548113,956,315328,355,220738,30,12047,638,45397,676,254754,665,300151
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,699,200378,453,111923,226,81808,20,6647,356,22686,343,93156,377,115842
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,360,120554,233,54040,115,61542,12,4972,181,15731,177,55153,196,70884
Age Group,18-49,2021-05-28,111685,17824088,56740,10147821,50103,6956065,4842,720202,40624,1892322,70550,8357858,46275,10250180
Age Group,50-64,2021-05-28,36418,9743618,16726,5048950,17811,4205009,1881,489659,12280,818535,23821,4722830,14347,5541365
Age Group,65+,2021-05-28,11365,9361510,4948,4294839,5662,4920750,755,145921,4000,720816,7262,4441409,4799,5162225
Age Group,12-17,2021-05-28,31671,1331824,31640,1325202,29,5895,2,727,25439,652018,6138,335163,25520,987181
Age Group,Unknown Agegroup,2021-05-28,20,4661,19,1867,1,2499,0,295,15,3144,1,870,15,4014
Gender,Female,2021-05-28,94803,20302386,56233,11111871,35820,8563394,2750,627121,41399,2109858,52906,9462014,44701,11571872
Gender,Male,2021-05-28,95935,17832214,53653,9648093,37591,7461766,4691,722355,40783,1950504,54623,8339159,46027,10289663
Gender,Unknown/undifferentiated,2021-05-28,421,131101,187,58715,195,65058,39,7328,176,26473,243,56957,228,83430
Race/Ethnicity,White,2021-05-28,46399,14178600,24911,7516559,19216,6184969,2272,477072,18673,1217568,27505,6768569,21257,7986137
Race/Ethnicity,Latino,2021-05-28,73386,10181951,42798,5588296,28164,4201181,2424,392474,32108,1356862,40886,4632627,34985,5989489
Race/Ethnicity,Asian,2021-05-28,32027,6668200,20918,3853887,10530,2617004,579,197309,14849,597646,16924,3140972,15537,3738618
Race/Ethnicity,Other Race,2021-05-28,17917,3126358,10394,1666526,6573,1353224,950,106608,7924,389534,9950,1427292,8978,1816826
Race/Ethnicity,Unknown,2021-05-28,8806,1795510,3830,965344,4164,736417,812,93749,3299,285965,5477,805623,4198,1091588
Race/Ethnicity,Black or African American,2021-05-28,8495,1448437,4696,748418,3471,634031,328,65988,3575,155488,4883,681180,3949,836668
Race/Ethnicity,Multiracial,2021-05-28,2329,546772,1573,314372,703,220383,53,12017,1133,45408,1149,254078,1183,299486
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1126,199679,626,111470,472,81582,28,6627,479,22652,643,92813,515,115465
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,674,120194,327,53807,313,61427,34,4960,318,15712,355,54976,354,70688
Age Group,18-49,2021-05-27,104569,17712403,53420,10091081,44875,6905962,6274,715360,35512,1916597,68619,8287308,42523,10203905
Age Group,50-64,2021-05-27,32788,9707200,15267,5032224,15755,4187198,1766,487778,10340,828009,22188,4699009,12328,5527018
Age Group,65+,2021-05-27,11457,9350145,5305,4289891,5406,4915088,746,145166,3990,723279,7371,4434147,4787,5157426
Age Group,12-17,2021-05-27,25582,1300153,25548,1293562,31,5866,3,725,20298,632636,5199,329025,20359,961661
Age Group,Unknown Agegroup,2021-05-27,14,4641,12,1848,2,2498,0,295,11,3130,2,869,11,3999
Gender,Female,2021-05-27,85823,20207583,50657,11055638,31813,8527574,3353,624371,35492,2118063,49886,9409108,39354,11527171
Gender,Male,2021-05-27,88147,17736279,48672,9594440,34075,7424175,5400,717664,34479,1959100,53236,8284536,40427,10243636
Gender,Unknown/undifferentiated,2021-05-27,440,130680,223,58528,181,64863,36,7289,180,26488,257,56714,227,83202
Race/Ethnicity,White,2021-05-27,44054,14132201,23855,7491648,17968,6165753,2231,474800,16358,1223816,27491,6741064,18870,7964880
Race/Ethnicity,Latino,2021-05-27,68740,10108565,39428,5545498,25329,4173017,3983,390050,27999,1362763,40395,4591741,32380,5954504
Race/Ethnicity,Asian,2021-05-27,25616,6636173,16652,3832969,8455,2606474,509,196730,10760,599033,14658,3124048,11343,3723081
Race/Ethnicity,Other Race,2021-05-27,15254,3108441,8669,1656132,5852,1346651,733,105658,6623,390506,8595,1417342,7521,1807848
Race/Ethnicity,Unknown,2021-05-27,8691,1786704,3859,961514,3998,732253,834,92937,3287,287244,5388,800146,4238,1087390
Race/Ethnicity,Black or African American,2021-05-27,8275,1439942,4751,743722,3135,630560,389,65660,3504,156422,4740,676297,3918,832719
Race/Ethnicity,Multiracial,2021-05-27,2109,544443,1404,312799,666,219680,39,11964,923,45374,1141,252929,963,298303
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1068,198553,635,110844,394,81110,39,6599,441,22780,625,92170,485,114950
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,603,119520,299,53480,272,61114,32,4926,256,15713,346,54621,290,70334
Age Group,18-49,2021-05-26,111902,17607834,57338,10037661,48880,6861087,5684,709086,35472,1942693,75834,8218689,41702,10161382
Age Group,50-64,2021-05-26,34099,9674412,15505,5016957,16867,4171443,1727,486012,9969,837869,23800,4676821,11770,5514690
Age Group,65+,2021-05-26,11777,9338688,5395,4284586,5584,4909682,798,144420,3778,725863,7895,4426776,4615,5152639
Age Group,12-17,2021-05-26,29122,1274571,29072,1268014,47,5835,3,722,23349,617476,5666,323826,23410,941302
Age Group,Unknown Agegroup,2021-05-26,14,4627,5,1836,6,2496,3,295,8,3121,4,867,11,3988
Gender,Female,2021-05-26,91439,20121760,54248,11004981,34232,8495761,2959,621018,36681,2128595,54236,9359222,39985,11487817
Gender,Male,2021-05-26,95045,17648132,52864,9545768,36957,7390100,5224,712264,35727,1971909,58704,8231300,41314,10203209
Gender,Unknown/undifferentiated,2021-05-26,430,130240,203,58305,195,64682,32,7253,168,26518,259,56457,209,82975
Race/Ethnicity,White,2021-05-26,48437,14088147,25999,7467793,20187,6147785,2251,472569,16384,1232437,31816,6713573,18871,7946010
Race/Ethnicity,Latino,2021-05-26,73004,10039825,42662,5506070,27022,4147688,3320,386067,29611,1370778,42896,4551346,33218,5922124
Race/Ethnicity,Asian,2021-05-26,28605,6610557,18063,3816317,9890,2598019,652,196221,11169,602348,17165,3109390,11831,3711738
Race/Ethnicity,Other Race,2021-05-26,15639,3093187,9080,1647463,5775,1340799,784,104925,6885,391580,8710,1408747,7762,1800327
Race/Ethnicity,Unknown,2021-05-26,8678,1778013,4172,957655,3785,728255,721,92103,3367,288394,5300,794758,4156,1083152
Race/Ethnicity,Black or African American,2021-05-26,8438,1431667,4755,738971,3319,627425,364,65271,3409,157244,5003,671557,3785,828801
Race/Ethnicity,Multiracial,2021-05-26,2329,542334,1540,311395,731,219014,58,11925,990,45552,1292,251788,1043,297340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1142,197485,670,110209,431,80716,41,6560,458,22920,680,91545,512,114465
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,642,118917,374,53181,244,60842,24,4894,303,15769,337,54275,330,70044
Age Group,18-49,2021-05-25,115806,17495932,61656,9980323,48446,6812207,5704,703402,36209,1976825,79052,8142855,42737,10119680
Age Group,50-64,2021-05-25,36719,9640313,17635,5001452,17191,4154576,1893,484285,10683,849899,25734,4653021,12772,5502920
Age Group,65+,2021-05-25,12315,9326911,5956,4279191,5577,4904098,782,143622,3999,729143,8210,4418881,4832,5148024
Age Group,12-17,2021-05-25,27169,1245449,27116,1238942,50,5788,3,719,21825,599732,5233,318160,21885,917892
Age Group,Unknown Agegroup,2021-05-25,11,4613,5,1831,3,2490,3,292,6,3114,3,863,9,3977
Gender,Female,2021-05-25,93398,20030321,56359,10950733,33999,8461529,3040,618059,36445,2142846,56443,9304986,40063,11447832
Gender,Male,2021-05-25,98105,17553087,55759,9492904,37037,7353143,5309,707040,36072,1989299,61479,8172596,41887,10161895
Gender,Unknown/undifferentiated,2021-05-25,517,129810,250,58102,231,64487,36,7221,205,26568,310,56198,285,82766
Race/Ethnicity,White,2021-05-25,51467,14039710,28261,7441794,20682,6127598,2524,470318,16897,1245382,34282,6681757,19743,7927139
Race/Ethnicity,Latino,2021-05-25,73386,9966821,44070,5463408,26189,4120666,3127,382747,28924,1380456,44059,4508450,32427,5888906
Race/Ethnicity,Asian,2021-05-25,28468,6581952,18071,3798254,9727,2588129,670,195569,11284,607682,16952,3092225,12032,3699907
Race/Ethnicity,Other Race,2021-05-25,17063,3077548,10080,1638383,6250,1335024,733,104141,7127,392528,9881,1400037,8040,1792565
Race/Ethnicity,Unknown,2021-05-25,9054,1769335,4255,953483,3981,724470,818,91382,3471,289538,5572,789458,4433,1078996
Race/Ethnicity,Black or African American,2021-05-25,8578,1423229,5097,734216,3094,624106,387,64907,3369,158462,5184,666554,3778,825016
Race/Ethnicity,Multiracial,2021-05-25,2255,540005,1526,309855,675,218283,54,11867,943,45801,1267,250496,996,296297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1065,196343,644,109539,385,80285,36,6519,401,23088,661,90865,444,113953
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,684,118275,364,52807,284,60598,36,4870,306,15776,374,53938,342,69714
Age Group,18-49,2021-05-24,104355,17380126,55527,9918667,43129,6763761,5699,697698,32406,2013140,71527,8063803,38707,10076943
Age Group,50-64,2021-05-24,33357,9603594,15930,4983817,15302,4137385,2125,482392,9415,862861,23653,4627287,11696,5490148
Age Group,65+,2021-05-24,10730,9314596,5101,4273235,4794,4898521,835,142840,3464,732521,7197,4410671,4331,5143192
Age Group,12-17,2021-05-24,25227,1218280,25192,1211826,25,5738,10,716,20681,583080,4464,312927,20750,896007
Age Group,Unknown Agegroup,2021-05-24,11,4602,4,1826,5,2487,2,289,8,3108,3,860,10,3968
Gender,Female,2021-05-24,84409,19936923,50655,10894374,30192,8427530,3562,615019,33012,2159226,50999,9248543,37010,11407769
Gender,Male,2021-05-24,88894,17454982,50934,9437145,32883,7316106,5077,701731,32813,2008891,55618,8111117,38284,10120008
Gender,Unknown/undifferentiated,2021-05-24,377,129293,165,57852,180,64256,32,7185,149,26593,227,55888,200,82481
Race/Ethnicity,White,2021-05-24,46616,13988243,26822,7413533,17183,6106916,2611,467794,15897,1259921,30518,6647475,18745,7907396
Race/Ethnicity,Latino,2021-05-24,61284,9893435,36782,5419338,21161,4094477,3341,379620,24542,1392088,36419,4464391,28142,5856479
Race/Ethnicity,Asian,2021-05-24,27762,6553484,16974,3780183,10181,2578402,607,194899,10052,612602,17510,3075273,10745,3687875
Race/Ethnicity,Other Race,2021-05-24,17336,3060485,9789,1628303,6751,1328774,796,103408,7323,394369,9967,1390156,8277,1784525
Race/Ethnicity,Unknown,2021-05-24,8829,1760281,4168,949228,3818,720489,843,90564,3380,290677,5428,783886,4317,1074563
Race/Ethnicity,Black or African American,2021-05-24,7887,1414651,4688,729119,2853,621012,346,64520,3106,159868,4754,661370,3461,821238
Race/Ethnicity,Multiracial,2021-05-24,2318,537750,1626,308329,637,217608,55,11813,1014,46072,1262,249229,1069,295301
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1052,195278,603,108895,409,79900,40,6483,398,23305,652,90204,445,113509
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,596,117591,302,52443,262,60314,32,4834,262,15808,334,53564,293,69372
Age Group,18-49,2021-05-23,52904,17275771,33288,9863140,17785,6720632,1831,691999,17586,2045960,35106,7992276,19675,10038236
Age Group,50-64,2021-05-23,15379,9570237,9236,4967887,5430,4122083,713,480267,4834,874818,10413,4603634,5622,5478452
Age Group,65+,2021-05-23,3962,9303866,2352,4268134,1378,4893727,232,142005,1378,735387,2551,4403474,1622,5138861
Age Group,12-17,2021-05-23,19106,1193053,19102,1186634,4,5713,0,706,15696,566794,3350,308463,15737,875257
Age Group,Unknown Agegroup,2021-05-23,7,4591,5,1822,2,2482,0,287,6,3101,1,857,6,3958
Gender,Female,2021-05-23,43168,19852514,31070,10843719,11073,8397338,1025,611457,19214,2173215,23747,9197544,20441,11370759
Gender,Male,2021-05-23,48034,17366088,32814,9386211,13476,7283223,1744,696654,20223,2026225,27581,8055499,22149,10081724
Gender,Unknown/undifferentiated,2021-05-23,156,128916,99,57687,50,64076,7,7153,63,26620,93,55661,72,82281
Race/Ethnicity,White,2021-05-23,21473,13941627,14065,7386711,6447,6089733,961,465183,8212,1271694,13163,6616957,9299,7888651
Race/Ethnicity,Latino,2021-05-23,35269,9832151,25218,5382556,9191,4073316,860,376279,16121,1400365,18983,4427972,17125,5828337
Race/Ethnicity,Asian,2021-05-23,17386,6525722,12876,3763209,4268,2568221,242,194292,7207,619367,10055,3057763,7493,3677130
Race/Ethnicity,Other Race,2021-05-23,7242,3043149,4983,1618514,1939,1322023,320,102612,3496,396059,3736,1380189,3859,1776248
Race/Ethnicity,Unknown,2021-05-23,4220,1751452,2634,945060,1324,716671,262,89721,1873,291788,2342,778458,2147,1070246
Race/Ethnicity,Black or African American,2021-05-23,3558,1406764,2490,724431,972,618159,96,64174,1510,161161,2037,656616,1616,817777
Race/Ethnicity,Multiracial,2021-05-23,1352,535432,1090,306703,248,216971,14,11758,705,46265,626,247967,720,294232
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,566,194226,410,108292,144,79491,12,6443,229,23512,337,89552,247,113064
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,292,116995,217,52141,66,60052,9,4802,147,15849,142,53230,156,69079
Age Group,18-49,2021-05-22,116152,17222867,67001,9829852,44919,6702847,4232,690168,37009,2061391,78753,7957170,42029,10018561
Age Group,50-64,2021-05-22,35806,9554858,19113,4958651,15016,4116653,1677,479554,10827,879609,24709,4593221,12732,5472830
Age Group,65+,2021-05-22,8993,9299904,4775,4265782,3698,4892349,520,141773,2923,736316,6011,4400923,3489,5137239
Age Group,12-17,2021-05-22,46482,1173947,46431,1167532,46,5709,5,706,38080,554407,8288,305113,38165,859520
Age Group,Unknown Agegroup,2021-05-22,20,4584,17,1817,3,2480,0,287,15,3096,3,856,15,3952
Gender,Female,2021-05-22,99609,19809346,67845,10812649,29529,8386265,2235,610432,43992,2176521,55230,9173797,46794,11350318
Gender,Male,2021-05-22,107276,17318054,69128,9353397,33995,7269747,4153,694910,44558,2031657,62272,8027918,49273,10059575
Gender,Unknown/undifferentiated,2021-05-22,568,128760,364,57588,158,64026,46,7146,304,26641,262,55568,363,82209
Race/Ethnicity,White,2021-05-22,47471,13920154,29840,7372646,15640,6083286,1991,464222,18558,1275558,28770,6603794,20875,7879352
Race/Ethnicity,Latino,2021-05-22,84250,9796882,55136,5357338,26890,4064125,2224,375419,35682,1402223,48189,4408989,38284,5811212
Race/Ethnicity,Asian,2021-05-22,35690,6508336,25244,3750333,10074,2563953,372,194050,15359,621929,20121,3047708,15857,3669637
Race/Ethnicity,Other Race,2021-05-22,17999,3035907,12809,1613531,4345,1320084,845,102292,9136,395936,8821,1376453,10102,1772389
Race/Ethnicity,Unknown,2021-05-22,9491,1747232,5752,942426,3091,715347,648,89459,4344,291983,5129,776116,5153,1068099
Race/Ethnicity,Black or African American,2021-05-22,7942,1403206,5183,721941,2493,617187,266,64078,3448,161582,4477,654579,3736,816161
Race/Ethnicity,Multiracial,2021-05-22,2699,534080,2083,305613,582,216723,34,11744,1424,46171,1251,247341,1461,293512
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1277,193660,874,107882,375,79347,28,6431,582,23602,694,89215,612,112817
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,634,116703,416,51924,192,59986,26,4793,321,15835,312,53088,350,68923
Age Group,18-49,2021-05-21,168001,17106715,91893,9762851,70928,6657928,5180,685936,48167,2098115,119137,7878417,54246,9976532
Age Group,50-64,2021-05-21,52486,9519052,26322,4939538,23996,4101637,2168,477877,14350,891586,37732,4568512,16714,5460098
Age Group,65+,2021-05-21,15094,9290911,7363,4261007,6876,4888651,855,141253,4753,738838,10237,4394912,5659,5133750
Age Group,12-17,2021-05-21,50030,1127465,49938,1121101,86,5663,6,701,40422,524530,9476,296825,40524,821355
Age Group,Unknown Agegroup,2021-05-21,28,4564,17,1800,11,2477,0,287,21,3084,2,853,21,3937
Gender,Female,2021-05-21,140248,19709737,87963,10744804,49217,8356736,3068,608197,54052,2184957,85578,9118567,57766,11303524
Gender,Male,2021-05-21,144611,17210778,87202,9284269,52319,7235752,5090,690757,53316,2044656,90573,7965646,58989,10010302
Gender,Unknown/undifferentiated,2021-05-21,780,128192,368,57224,361,63868,51,7100,345,26540,433,55306,409,81846
Race/Ethnicity,White,2021-05-21,75361,13872683,43683,7342806,28756,6067646,2922,462231,25847,1283453,49235,6575024,29148,7858477
Race/Ethnicity,Latino,2021-05-21,103143,9712632,64335,5302202,36355,4037235,2453,373195,40658,1412128,61967,4360800,43511,5772928
Race/Ethnicity,Asian,2021-05-21,51714,6472646,34343,3725089,16785,2553879,586,193678,17969,626193,33422,3027587,18666,3653780
Race/Ethnicity,Other Race,2021-05-21,24451,3017908,15514,1600722,8118,1315739,819,101447,10891,394655,13489,1367632,11874,1762287
Race/Ethnicity,Unknown,2021-05-21,13207,1737741,6444,936674,5805,712256,958,88811,5044,291959,8108,770987,6154,1062946
Race/Ethnicity,Black or African American,2021-05-21,11338,1395264,7022,716758,3961,614694,355,63812,4607,162323,6689,650102,4993,812425
Race/Ethnicity,Multiracial,2021-05-21,3816,531381,2614,303530,1148,216141,54,11710,1647,45961,2122,246090,1702,292051
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1690,192383,1063,107008,594,78972,33,6403,621,23684,1065,88521,657,112205
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,919,116069,515,51508,375,59794,29,4767,429,15797,487,52776,459,68573
Age Group,18-49,2021-05-20,156784,16938714,82517,9670958,68966,6587000,5301,680756,44875,2163006,111277,7759280,51316,9922286
Age Group,50-64,2021-05-20,48592,9466566,23464,4913216,22978,4077641,2150,475709,13528,912604,34716,4530780,15936,5443384
Age Group,65+,2021-05-20,15313,9275817,7167,4253644,7205,4881775,941,140398,5145,743416,10062,4384675,6141,5128091
