demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,0-17,2021-04-09,9389,129082,9295,125384,52,3208,42,490,7338,82387,1815,21927,7431,104002
Age Group,Unknown Agegroup,2021-04-09,25,1687,10,605,7,954,8,128,16,1255,9,273,0,0
Gender,Female,2021-04-09,255300,12850713,127991,6650534,88143,5746665,39166,453514,117588,3241004,137220,5075771,158409,8316775
Gender,Male,2021-04-09,237052,10270859,117584,5195224,78380,4604563,41088,471072,110481,2929395,126100,3936350,152940,6865745
Gender,Unknown/undifferentiated,2021-04-09,2432,87546,943,35984,931,46490,558,5072,953,28390,1479,32509,1523,60899
Race/Ethnicity,White,2021-04-09,167612,9450485,86216,4773258,54922,4350707,26474,326520,73831,2201401,93490,3827611,101801,6029012
Race/Ethnicity,Latino,2021-04-09,143721,5171901,72434,2591983,47740,2323410,23547,256508,71936,1749775,71501,1859446,96304,3609221
Race/Ethnicity,Asian,2021-04-09,87629,3838043,45720,2008334,27434,1681576,14475,148133,43426,1013113,43995,1493572,58301,2506685
Race/Ethnicity,Other Race,2021-04-09,41782,2142115,17095,1130521,18755,934836,5932,76758,16480,542319,25265,842186,22570,1384505
Race/Ethnicity,Unknown,2021-04-09,25087,1196984,11624,676143,7706,462663,5757,58178,10897,348720,14121,455775,16710,804495
Race/Ethnicity,Black or African American,2021-04-09,18775,884103,8106,433732,7367,402858,3302,47513,7937,223979,10810,355194,11320,579173
Race/Ethnicity,Multiracial,2021-04-09,6044,325098,3364,169704,2070,147316,610,8078,2624,68109,3382,131568,3223,199677
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2547,120079,1257,64243,865,51350,425,4486,1227,31372,1314,47205,1679,78577
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1587,80310,702,33824,595,43002,290,3484,664,20001,921,32073,964,52074
Age Group,18-49,2021-04-08,255086,8688258,132945,4774035,76425,3496545,45716,417678,123138,2884959,131605,3125999,170201,6010958
Age Group,65+,2021-04-08,51341,8234769,19530,3792396,24275,4345941,7536,96432,14978,1059930,36368,3686335,22613,4746265
Age Group,50-64,2021-04-08,186055,5669952,92342,2952109,61772,2383675,31941,334168,91876,2127817,93711,1947121,124584,4074938
Age Group,0-17,2021-04-08,8771,119693,8676,116089,61,3156,34,448,6969,76770,1576,20112,7014,96571
Age Group,Unknown Agegroup,2021-04-08,52,1662,7,595,33,947,12,120,38,1240,14,264,0,0
Gender,Female,2021-04-08,255208,12595413,131129,6522543,83705,5658522,40374,414348,120635,3219815,134036,4938551,162200,8158366
Gender,Male,2021-04-08,244367,10033807,121717,5077640,78283,4526183,44367,429984,115658,2902555,128214,3810250,161064,6712805
Gender,Unknown/undifferentiated,2021-04-08,1730,85114,654,35041,578,45559,498,4514,706,28346,1024,31030,1208,59376
Race/Ethnicity,White,2021-04-08,180594,9282873,92350,4687042,58402,4295785,29842,300046,81808,2193090,98466,3734121,112792,5927211
Race/Ethnicity,Latino,2021-04-08,141402,5028180,73090,2519549,44989,2275670,23323,232961,72293,1724972,68817,1787945,96207,3512917
Race/Ethnicity,Asian,2021-04-08,84299,3750414,44769,1962614,24564,1654142,14966,133658,41769,998807,42302,1449577,57015,2448384
Race/Ethnicity,Other Race,2021-04-08,41757,2100333,17986,1113426,17420,916081,6351,70826,17621,545014,24081,816921,24080,1361935
Race/Ethnicity,Unknown,2021-04-08,23230,1171897,10923,664519,6989,454957,5318,52421,10232,346131,12964,441654,15589,787785
Race/Ethnicity,Black or African American,2021-04-08,19536,865328,8951,425626,6652,395491,3933,44211,8627,223469,10865,344384,12628,567853
Race/Ethnicity,Multiracial,2021-04-08,6241,319054,3523,166340,2011,145246,707,7468,2705,68268,3482,128186,3386,196454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2468,117532,1192,62986,773,50485,503,4061,1192,31007,1274,45891,1721,76898
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1778,78723,716,33122,766,42407,296,3194,752,19958,1023,31152,1054,51110
Age Group,18-49,2021-04-07,239089,8433172,130157,4641090,73449,3420120,35483,371962,117898,2846363,120837,2994394,154028,5840757
Age Group,65+,2021-04-07,48572,8183428,17710,3772866,24074,4321666,6788,88896,15539,1073685,33097,3649967,22402,4723652
Age Group,50-64,2021-04-07,179209,5483897,91498,2859767,59177,2321903,28534,302227,92942,2096944,85851,1853410,121749,3950354
Age Group,0-17,2021-04-07,7995,110922,7846,107413,104,3095,45,414,6228,71322,1615,18536,6288,89557
Age Group,Unknown Agegroup,2021-04-07,24,1610,7,588,11,914,6,108,16,1204,8,250,0,0
Gender,Female,2021-04-07,240942,12340205,126157,6391414,80739,5574817,34046,373974,117605,3191651,122896,4804515,152223,7996166
Gender,Male,2021-04-07,232171,9789440,120437,4955923,75135,4447900,36599,385617,114159,2869705,117595,3682036,151198,6551741
Gender,Unknown/undifferentiated,2021-04-07,1776,83384,624,34387,941,44981,211,4016,859,28162,917,30006,1074,58168
Race/Ethnicity,White,2021-04-07,170893,9102279,91734,4594692,54238,4237383,24921,270204,82395,2178764,88203,3635655,107841,5814419
Race/Ethnicity,Latino,2021-04-07,134009,4886778,67785,2446459,46129,2230681,20095,209638,67594,1697582,66193,1719128,87963,3416710
Race/Ethnicity,Asian,2021-04-07,80950,3666115,44452,1917845,24950,1629578,11548,118692,42034,984094,38721,1407275,53627,2391369
Race/Ethnicity,Other Race,2021-04-07,38054,2058576,18042,1095440,15004,898661,5008,64475,17237,545015,20771,792840,22337,1337855
Race/Ethnicity,Unknown,2021-04-07,22676,1148667,11175,653596,6846,447968,4655,47103,10297,343506,12352,428690,15000,772196
Race/Ethnicity,Black or African American,2021-04-07,18566,845792,8682,416675,6480,388839,3404,40278,8469,221706,10066,333519,11908,555225
Race/Ethnicity,Multiracial,2021-04-07,5943,312813,3413,162817,1906,143235,624,6761,2619,68364,3285,124704,3229,193068
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2359,115064,1251,61794,766,49712,342,3558,1280,30560,1077,44617,1631,75177
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1439,76945,684,32406,496,41641,259,2898,698,19927,740,30129,959,50056
Age Group,18-49,2021-04-06,222387,8194083,117133,4510933,73166,3346671,32088,336479,106345,2813172,115713,2873557,139552,5686729
Age Group,65+,2021-04-06,50431,8134856,17396,3755156,27173,4297592,5862,82108,15263,1084380,35228,3616870,21206,4701250
Age Group,50-64,2021-04-06,181511,5304688,93068,2768269,59913,2262726,28530,273693,98008,2061046,83076,1767559,127235,3828605
Age Group,0-17,2021-04-06,6732,102927,6624,99567,73,2991,35,369,5191,66643,1383,16921,5250,83269
Age Group,Unknown Agegroup,2021-04-06,24,1586,2,581,8,903,14,102,8,1190,16,242,0,0
Gender,Female,2021-04-06,234304,12099263,119314,6265257,83138,5494078,31852,339928,113332,3162324,120536,4681619,146164,7843943
Gender,Male,2021-04-06,224976,9557269,114311,4835486,76280,4372765,34385,349018,110862,2836102,113697,3564441,146185,6400543
Gender,Unknown/undifferentiated,2021-04-06,1805,81608,598,33763,915,44040,292,3805,621,28005,1183,29089,921,57094
Race/Ethnicity,White,2021-04-06,170409,8931386,87348,4502958,58693,4183145,24368,245283,81353,2159126,88723,3547452,106802,5706578
Race/Ethnicity,Latino,2021-04-06,126085,4752769,64771,2378674,43025,2184552,18289,189543,64576,1675812,61283,1652935,83292,3328747
Race/Ethnicity,Asian,2021-04-06,80146,3585165,43085,1873393,26445,1604628,10616,107144,41220,969188,38769,1368554,52067,2337742
Race/Ethnicity,Other Race,2021-04-06,37121,2020522,16658,1077398,15827,883657,4636,59467,16605,543449,20479,772069,21347,1315518
Race/Ethnicity,Unknown,2021-04-06,20187,1125991,9282,642421,6420,441122,4485,42448,8917,340858,11244,416338,13425,757196
Race/Ethnicity,Black or African American,2021-04-06,17437,827226,7938,407993,6425,382359,3074,36874,7666,219864,9735,323453,10788,543317
Race/Ethnicity,Multiracial,2021-04-06,5808,306870,3268,159404,2002,141329,538,6137,2551,68420,3225,121419,3077,189839
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2285,112705,1179,60543,827,48946,279,3216,1202,30006,1081,43540,1496,73546
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1607,75506,694,31722,669,41145,244,2639,725,19708,877,29389,976,49097
Age Group,65+,2021-04-05,41168,8084425,13327,3737760,23880,4270419,3961,76246,12472,1098402,28736,3581642,16634,4680044
Age Group,18-49,2021-04-05,163388,7971696,88357,4393800,56673,3273505,18358,304391,76889,2789333,86283,2757844,96755,5547177
Age Group,50-64,2021-04-05,144531,5123177,75854,2675201,51230,2202813,17447,245163,83120,2016887,61095,1684483,101275,3701370
Age Group,0-17,2021-04-05,4558,96195,4488,92943,49,2918,21,334,3350,62771,1085,15538,3385,78019
Age Group,Unknown Agegroup,2021-04-05,26,1562,4,579,4,895,18,88,8,1184,18,226,0,0
Gender,Female,2021-04-05,180940,11864959,93198,6145943,68461,5410940,19281,308076,88859,3136696,91747,4561083,109492,7697779
Gender,Male,2021-04-05,170628,9332293,88506,4721175,61777,4296485,20345,314633,86182,2803614,84166,3450744,107602,6254358
Gender,Unknown/undifferentiated,2021-04-05,2103,79803,326,33165,1598,43125,179,3513,798,28267,1304,27906,983,56173
Race/Ethnicity,White,2021-04-05,132543,8760977,69056,4415610,49006,4124452,14481,220915,65337,2141047,66955,3458729,80876,5599776
Race/Ethnicity,Latino,2021-04-05,93282,4626684,48629,2313903,35443,2141527,9210,171254,47768,1653803,45386,1591652,57837,3245455
Race/Ethnicity,Asian,2021-04-05,63156,3505019,34373,1830308,21385,1578183,7398,96528,32499,955890,30530,1329785,40206,2285675
Race/Ethnicity,Other Race,2021-04-05,29366,1983401,12770,1060740,13814,867830,2782,54831,13749,542581,15579,751590,16648,1294171
Race/Ethnicity,Unknown,2021-04-05,15167,1105804,7498,633139,4226,434702,3443,37963,7054,338677,8102,405094,10514,743771
Race/Ethnicity,Black or African American,2021-04-05,13415,809789,5995,400055,5640,375934,1780,33800,6148,218811,7244,313718,7970,532529
Race/Ethnicity,Multiracial,2021-04-05,3909,301062,2316,156136,1243,139327,350,5599,1940,68568,1936,118194,2284,186762
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1785,110420,895,59364,673,48119,217,2937,878,29591,904,42459,1127,72050
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1048,73899,498,31028,406,40476,144,2395,466,19609,581,28512,615,48121
Age Group,65+,2021-04-04,12918,8043257,5268,3724433,6613,4246539,1037,72285,3921,1110504,8954,3552906,4992,4663410
Age Group,18-49,2021-04-04,69906,7808308,37778,4305443,22996,3216832,9132,286033,30884,2778861,38944,2671561,40109,5450422
Age Group,50-64,2021-04-04,48952,4978646,24764,2599347,15226,2151583,8962,227716,23815,1976707,25046,1623388,32821,3600095
Age Group,0-17,2021-04-04,1796,91637,1778,88455,10,2869,8,313,1208,60469,541,14453,1214,74634
Age Group,Unknown Agegroup,2021-04-04,8,1536,3,575,3,891,2,70,6,1176,2,208,0,0
Gender,Female,2021-04-04,67645,11684019,35759,6052745,22912,5342479,8974,288795,30091,3118951,37418,4469336,39156,7588287
Gender,Male,2021-04-04,64401,9161665,33685,4632669,20601,4234708,10115,294288,29583,2780178,34699,3366578,39774,6146756
Gender,Unknown/undifferentiated,2021-04-04,1534,77700,147,32839,1335,41527,52,3334,160,28588,1370,26602,216,55190
Race/Ethnicity,White,2021-04-04,45735,8628434,23480,4346554,15580,4075446,6675,206434,20348,2127126,25289,3391774,27128,5518900
Race/Ethnicity,Latino,2021-04-04,32516,4533402,17413,2265274,10856,2106084,4247,162044,15837,1641352,16626,1546266,20109,3187618
Race/Ethnicity,Asian,2021-04-04,32755,3441863,16352,1795935,11395,1556798,5008,89130,14842,946214,17843,1299255,19864,2245469
Race/Ethnicity,Other Race,2021-04-04,9900,1954035,5039,1047970,3724,854016,1137,52049,3727,541512,6162,736011,4873,1277523
Race/Ethnicity,Unknown,2021-04-04,4845,1090637,3545,625641,555,430476,745,34520,1970,336265,2875,396992,2722,733257
Race/Ethnicity,Black or African American,2021-04-04,5168,796374,2316,394060,1856,370294,996,32020,1899,218085,3254,306474,2907,524559
Race/Ethnicity,Multiracial,2021-04-04,1602,297153,913,153820,502,138084,187,5249,752,68220,839,116258,936,184478
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,728,108635,351,58469,284,47446,93,2720,336,29368,392,41555,431,70923
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,331,72851,182,30530,96,40070,53,2251,123,19575,207,27931,176,47506
Age Group,65+,2021-04-03,34182,8030339,13519,3719165,17782,4239926,2881,71248,9889,1114466,24329,3543952,12902,4658418
Age Group,18-49,2021-04-03,165680,7738402,87737,4267665,58209,3193836,19734,276901,82605,2777696,82755,2632617,103073,5410313
Age Group,50-64,2021-04-03,126241,4929694,62613,2574583,44672,2136357,18956,218754,70387,1968932,55670,1598342,89685,3567274
Age Group,0-17,2021-04-03,4668,89841,4614,86677,40,2859,14,305,3598,59794,952,13912,3619,73420
Age Group,Unknown Agegroup,2021-04-03,8,1528,5,572,2,888,1,68,6,1170,2,206,0,0
Gender,Female,2021-04-03,169716,11616374,87746,6016986,62380,5319567,19590,279821,83603,3117213,85797,4431918,103933,7549131
Gender,Male,2021-04-03,157976,9097264,80133,4598984,56434,4214107,21409,284173,82218,2775103,75496,3331879,104108,6106982
Gender,Unknown/undifferentiated,2021-04-03,3087,76166,609,32692,1891,40192,587,3282,664,29742,2415,25232,1252,54974
Race/Ethnicity,White,2021-04-03,112757,8582699,57244,4323074,41327,4059866,14186,199759,55230,2125287,57312,3366485,69935,5491772
Race/Ethnicity,Latino,2021-04-03,98486,4500886,48711,2247861,38676,2095228,11099,157797,51729,1637869,46609,1529640,63281,3167509
Race/Ethnicity,Asian,2021-04-03,61554,3409108,32836,1779583,21512,1545403,7206,84122,32253,944193,29190,1281412,39583,2225605
Race/Ethnicity,Other Race,2021-04-03,26188,1944135,13402,1042931,9638,850292,3148,50912,12308,542801,13846,729849,15520,1272650
Race/Ethnicity,Unknown,2021-04-03,13734,1085792,7926,622096,2679,429921,3129,33775,6490,336418,7228,394117,9630,730535
Race/Ethnicity,Black or African American,2021-04-03,11633,791206,5040,391744,4402,368438,2191,31024,5428,218432,6184,303220,7660,521652
Race/Ethnicity,Multiracial,2021-04-03,3978,295551,2057,152907,1607,137582,314,5062,1759,68123,2181,115419,2066,183542
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1567,107907,839,58118,551,47162,177,2627,890,29329,675,41163,1082,70492
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,882,72520,433,30348,313,39974,136,2198,398,19606,483,27724,536,47330
Age Group,65+,2021-04-02,59828,7996157,21573,3705646,34366,4222144,3889,68367,19743,1125893,40099,3519623,23808,4645516
Age Group,18-49,2021-04-02,223108,7572722,114771,4179928,90542,3135627,17795,257167,120671,2757378,101912,2549862,139555,5307240
Age Group,50-64,2021-04-02,185803,4803453,89858,2511970,74578,2091685,21367,199798,113950,1934917,71393,1542672,135799,3477589
Age Group,0-17,2021-04-02,5542,85173,5429,82063,80,2819,33,291,4406,57120,972,12960,4445,69801
Age Group,Unknown Agegroup,2021-04-02,30,1520,9,567,13,886,8,67,22,1165,8,204,0,0
Gender,Female,2021-04-02,247917,11446658,121522,5929240,105580,5257187,20815,260231,132182,3099077,115129,4346121,154101,7445198
Gender,Male,2021-04-02,223511,8939288,109368,4518851,92218,4157673,21925,262764,125361,2746491,97628,3256383,147935,6002874
Gender,Unknown/undifferentiated,2021-04-02,2883,73079,750,32083,1781,38301,352,2695,1249,30905,1627,22817,1607,53722
Race/Ethnicity,White,2021-04-02,172491,8469942,85942,4265830,70662,4018539,15887,185573,93119,2112664,78990,3309173,109749,5421837
Race/Ethnicity,Latino,2021-04-02,134107,4402400,64097,2199150,59971,2056552,10039,146698,75781,1621197,57977,1483031,86326,3104228
Race/Ethnicity,Asian,2021-04-02,81269,3347554,41585,1746747,32751,1523891,6933,76916,46090,933800,34991,1252222,53193,2186022
Race/Ethnicity,Other Race,2021-04-02,37100,1917947,17087,1029529,16524,840654,3489,47764,18551,541127,18441,716003,22189,1257130
Race/Ethnicity,Unknown,2021-04-02,21832,1072058,10324,614170,7752,427242,3756,30646,11410,334016,10392,386889,15291,720905
Race/Ethnicity,Black or African American,2021-04-02,18338,779573,7968,386704,8026,364036,2344,28833,9022,216956,9287,297036,11421,513992
Race/Ethnicity,Multiracial,2021-04-02,5423,291573,2760,150850,2323,135975,340,4748,2762,68238,2621,113238,3095,181476
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2412,106340,1195,57279,1030,46611,187,2450,1391,28922,1014,40488,1593,69410
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1339,71638,682,29915,540,39661,117,2062,666,19553,671,27241,786,46794
Age Group,65+,2021-04-01,66973,7936329,22807,3684073,40746,4187778,3420,64478,22006,1142184,44988,3479524,25657,4621708
Age Group,18-49,2021-04-01,220853,7349614,121644,4065157,83667,3045085,15542,239372,121076,2719735,99361,2447950,137318,5167685
Age Group,50-64,2021-04-01,198627,4617650,102744,2422112,75121,2017107,20762,178431,125890,1870511,72184,1471279,146994,3341790
Age Group,0-17,2021-04-01,5971,79631,5880,76634,65,2739,26,258,4801,53641,1011,11988,4831,65356
Age Group,Unknown Agegroup,2021-04-01,34,1490,9,558,12,873,13,59,18,1143,16,196,0,0
Gender,Female,2021-04-01,254783,11198741,131206,5807718,104592,5151607,18985,239416,139232,3060105,114956,4230992,159035,7291097
Gender,Male,2021-04-01,235761,8715777,121184,4409483,93992,4065455,20585,240839,133687,2696184,101566,3158755,154728,5854939
Gender,Unknown/undifferentiated,2021-04-01,1914,70196,694,31333,1027,36520,193,2343,872,30925,1038,21190,1070,52115
Race/Ethnicity,White,2021-04-01,186696,8297451,96073,4179888,75489,3947877,15134,169686,103062,2081905,83202,3230183,118769,5312088
Race/Ethnicity,Latino,2021-04-01,134445,4268293,67628,2135053,57254,1996581,9563,136659,75774,1592848,58369,1425054,85770,3017902
Race/Ethnicity,Asian,2021-04-01,82127,3266285,45010,1705162,30115,1491140,7002,69983,47189,915598,34744,1217231,54289,2132829
Race/Ethnicity,Other Race,2021-04-01,37135,1880847,18159,1012442,16467,824130,2509,44275,19498,537379,17574,697562,22100,1234941
Race/Ethnicity,Unknown,2021-04-01,24430,1050226,12991,603846,8577,419490,2862,26890,14030,329117,10367,376497,16936,705614
Race/Ethnicity,Black or African American,2021-04-01,17811,761235,8254,378736,7582,356010,1975,26489,9015,214822,8770,287749,11025,502571
Race/Ethnicity,Multiracial,2021-04-01,5834,286150,3117,148090,2353,133652,364,4408,3048,67764,2737,110617,3403,178381
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2375,103928,1173,56084,991,45581,211,2263,1349,28343,1022,39474,1569,67817
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1605,70299,679,29233,783,39121,143,1945,826,19438,775,26570,972,46008
Age Group,65+,2021-03-31,69256,7869356,27787,3661266,38801,4147032,2668,61058,24123,1161515,45031,3434536,26970,4596051
Age Group,18-49,2021-03-31,211221,7128761,122086,3943513,78927,2961418,10208,223830,129193,2681778,81663,2348589,139935,5030367
Age Group,50-64,2021-03-31,140754,4419023,76631,2319368,55042,1941986,9081,157669,86995,1795701,53464,1399095,96406,3194796
