demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,72,121392,38,54393,29,62009,5,4990,36,15612,36,55634,41,71246
Age Group,18-49,2021-05-30,29410,17954121,17896,10218357,9719,7009688,1795,726076,11517,1868738,17746,8436531,13478,10305269
Age Group,50-64,2021-05-30,8991,9793670,5127,5073859,3251,4227932,613,491879,3200,805159,5719,4754601,3835,5559760
Age Group,65+,2021-05-30,2431,9398857,1401,4312387,849,4939848,181,146622,938,699287,1467,4470011,1120,5169298
Age Group,12-17,2021-05-30,7332,1359694,7329,1352987,3,5970,0,737,5499,666691,1809,341716,5525,1008407
Age Group,Unknown Agegroup,2021-05-30,7,4713,4,1916,3,2501,0,296,6,3165,1,883,6,4048
Gender,Female,2021-05-30,22468,20426790,15303,11184254,6267,8612111,898,630425,10093,2083584,12269,9537336,11098,11620920
Gender,Male,2021-05-30,25644,17951809,16409,9715965,7548,7508023,1687,727821,11042,1933168,14439,8409055,12833,10342223
Gender,Unknown/undifferentiated,2021-05-30,59,132456,45,59287,10,65805,4,7364,25,26288,34,57351,33,83639
Race/Ethnicity,White,2021-05-30,10881,14256517,6810,7558452,3364,6218131,707,479934,4300,1201328,6522,6815601,5064,8016929
Race/Ethnicity,Latino,2021-05-30,18482,10254295,12150,5631471,5385,4227588,947,395236,8288,1346018,10091,4674938,9311,6020956
Race/Ethnicity,Asian,2021-05-30,9682,6713884,7095,3882070,2368,2633664,219,198150,4388,589671,5215,3167480,4634,3757151
Race/Ethnicity,Other Race,2021-05-30,3908,3148619,2436,1678795,1181,1362185,291,107639,1829,384534,2070,1441352,2142,1825886
Race/Ethnicity,Unknown,2021-05-30,2290,1803233,1226,969375,736,739325,328,94533,994,283908,1294,810842,1347,1094750
Race/Ethnicity,Black or African American,2021-05-30,1773,1458052,1188,754041,519,637735,66,66276,817,154175,951,686705,892,840880
Race/Ethnicity,Multiracial,2021-05-30,703,554327,551,318782,140,223349,12,12196,346,45324,345,257751,357,303075
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,313,200808,215,112165,85,81982,13,6661,132,22475,181,93475,145,115950
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,139,121320,86,54355,47,61980,6,4985,66,15607,73,55598,72,71205
Age Group,18-49,2021-05-29,64490,17924711,35224,10200461,26358,6999969,2908,724281,26250,1873006,37968,8418785,29509,10291791
Age Group,50-64,2021-05-29,20544,9784679,10527,5068732,9052,4224681,965,491266,7990,807043,12365,4748882,9031,5555925
Age Group,65+,2021-05-29,5701,9396426,2833,4310986,2558,4938999,310,146441,2358,699634,3296,4468544,2690,5168178
Age Group,12-17,2021-05-29,18144,1352362,18135,1345658,5,5967,4,737,14175,662975,3896,339907,14233,1002882
Age Group,Unknown Agegroup,2021-05-29,9,4706,7,1912,2,2498,0,296,7,3160,1,882,7,4042
Gender,Female,2021-05-29,51432,20404322,32467,11168951,17536,8605844,1429,629527,24372,2084755,26828,9525067,26068,11609822
Gender,Male,2021-05-29,57235,17926165,34140,9699556,20360,7500475,2735,726134,26324,1934774,30562,8394616,29289,10329390
Gender,Unknown/undifferentiated,2021-05-29,221,132397,119,59242,79,65795,23,7360,84,26289,136,57317,113,83606
Race/Ethnicity,White,2021-05-29,23341,14245636,13095,7551642,9044,6214767,1202,479227,10527,1202786,12691,6809079,11879,8011865
Race/Ethnicity,Latino,2021-05-29,45147,10235813,27777,5619321,15811,4222203,1559,394289,20943,1346798,23972,4664847,22675,6011645
Race/Ethnicity,Asian,2021-05-29,20003,6704202,13378,3874975,6283,2631296,342,197931,9634,590252,10203,3162265,10039,3752517
Race/Ethnicity,Other Race,2021-05-29,8595,3144711,5300,1676359,2823,1361004,472,107348,4302,384462,4277,1439282,4830,1823744
Race/Ethnicity,Unknown,2021-05-29,4821,1800943,2665,968149,1740,738589,416,94205,2057,283855,2761,809548,2513,1093403
Race/Ethnicity,Black or African American,2021-05-29,4568,1456279,2864,752853,1570,637216,134,66210,2131,154234,2425,685754,2285,839988
Race/Ethnicity,Multiracial,2021-05-29,1353,553624,964,318231,358,223209,31,12184,647,45312,678,257406,675,302718
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,699,200495,451,111950,228,81897,20,6648,355,22511,344,93294,376,115805
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,361,121181,232,54269,118,61933,11,4979,184,15608,175,55525,198,71133
Age Group,18-49,2021-05-28,111836,17860221,56806,10165237,50163,6973611,4867,721373,40634,1881465,70682,8380817,46313,10262282
Age Group,50-64,2021-05-28,36474,9764135,16742,5058205,17844,4215629,1888,490301,12286,810377,23863,4736517,14361,5546894
Age Group,65+,2021-05-28,11379,9390725,4955,4308153,5670,4936441,754,146131,4001,700240,7273,4465248,4800,5165488
Age Group,12-17,2021-05-28,31691,1334218,31659,1327523,30,5962,2,733,25450,652638,6144,336011,25532,988649
Age Group,Unknown Agegroup,2021-05-28,22,4697,21,1905,1,2496,0,296,17,3154,1,881,17,4035
Gender,Female,2021-05-28,94913,20352890,56283,11136484,35868,8588308,2762,628098,41408,2085515,52995,9498239,44724,11583754
Gender,Male,2021-05-28,96073,17868930,53716,9665416,37647,7480115,4710,723399,40810,1936047,54724,8364054,46077,10300101
Gender,Unknown/undifferentiated,2021-05-28,416,132176,184,59123,193,65716,39,7337,170,26312,244,57181,222,83493
Race/Ethnicity,White,2021-05-28,46499,14222295,24961,7538547,19258,6205723,2280,478025,18709,1203598,27565,6796388,21304,7999986
Race/Ethnicity,Latino,2021-05-28,73486,10190666,42833,5591544,28204,4206392,2449,392730,32120,1348095,40960,4640875,35025,5988970
Race/Ethnicity,Asian,2021-05-28,32055,6684199,20930,3861597,10546,2625013,579,197589,14852,590416,16947,3152062,15539,3742478
Race/Ethnicity,Other Race,2021-05-28,17894,3136116,10388,1671059,6556,1358181,950,106876,7897,383909,9953,1435005,8951,1818914
Race/Ethnicity,Unknown,2021-05-28,8806,1796122,3829,965484,4167,736849,810,93789,3293,284103,5483,806787,4191,1090890
Race/Ethnicity,Black or African American,2021-05-28,8507,1451711,4702,749989,3477,635646,328,66076,3576,154374,4892,683329,3950,837703
Race/Ethnicity,Multiracial,2021-05-28,2353,552271,1588,317267,712,222851,53,12153,1143,45315,1164,256728,1193,302043
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1127,199796,626,111499,473,81669,28,6628,480,22479,643,92950,516,115429
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,675,120820,326,54037,315,61815,34,4968,318,15585,356,55350,354,70935
Age Group,18-49,2021-05-27,104671,17748385,53457,10108431,44938,6923448,6276,716506,35533,1905834,68691,8310135,42544,10215969
Age Group,50-64,2021-05-27,32840,9727661,15282,5041463,15785,4197785,1773,488413,10342,819879,22235,4712654,12340,5532533
Age Group,65+,2021-05-27,11486,9379346,5314,4303198,5419,4930771,753,145377,3997,702713,7390,4457975,4800,5160688
Age Group,12-17,2021-05-27,25614,1302527,25580,1295864,31,5932,3,731,20324,633250,5203,329867,20385,963117
Age Group,Unknown Agegroup,2021-05-27,15,4675,13,1884,2,2495,0,296,12,3138,2,880,12,4018
Gender,Female,2021-05-27,85927,20257977,50693,11080201,31868,8552440,3366,625336,35518,2093786,49956,9445244,39395,11539030
Gender,Male,2021-05-27,88257,17772857,48728,9611700,34126,7442468,5403,718689,34513,1944694,53304,8309330,40461,10254024
Gender,Unknown/undifferentiated,2021-05-27,442,131760,225,58939,181,65523,36,7298,177,26334,261,56937,225,83271
Race/Ethnicity,White,2021-05-27,44134,14175796,23898,7513586,17990,6186465,2246,475745,16373,1209859,27552,6768823,18899,7978682
Race/Ethnicity,Latino,2021-05-27,68790,10117180,39449,5548711,25373,4178188,3968,390281,28030,1354030,40407,4599915,32395,5953945
Race/Ethnicity,Asian,2021-05-27,25638,6652144,16660,3840667,8467,2614467,511,197010,10769,591824,14671,3135115,11355,3726939
Race/Ethnicity,Other Race,2021-05-27,15270,3118222,8673,1660671,5860,1351625,737,105926,6616,384911,8618,1425052,7519,1809963
Race/Ethnicity,Unknown,2021-05-27,8692,1787316,3844,961655,4006,732682,842,92979,3270,285395,5403,801304,4229,1086699
Race/Ethnicity,Black or African American,2021-05-27,8297,1443204,4766,745287,3141,632169,390,65748,3517,155316,4747,678437,3932,833753
Race/Ethnicity,Multiracial,2021-05-27,2137,549918,1421,315679,676,222139,40,12100,939,45286,1152,255564,980,300850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1068,198669,636,110873,393,81196,39,6600,441,22606,625,92307,485,114913
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,600,120145,299,53711,269,61500,32,4934,253,15587,346,54994,287,70581
Age Group,18-49,2021-05-26,112167,17643714,57406,10054974,49068,6878510,5693,710230,35526,1931981,76036,8241444,41762,10173425
Age Group,50-64,2021-05-26,34180,9694821,15521,5026181,16929,4182000,1730,486640,9981,829774,23864,4690419,11785,5520193
Age Group,65+,2021-05-26,11801,9367860,5402,4297884,5599,4925352,800,144624,3785,705303,7910,4450585,4621,5155888
Age Group,12-17,2021-05-26,29160,1276913,29109,1270284,48,5901,3,728,23376,618068,5674,324664,23437,942732
Age Group,Unknown Agegroup,2021-05-26,14,4660,5,1871,6,2493,3,296,8,3128,4,878,11,4006
Gender,Female,2021-05-26,91637,20172050,54315,11029508,34353,8520572,2969,621970,36730,2104347,54373,9395288,40040,11499635
Gender,Male,2021-05-26,95255,17684600,52924,9562972,37103,7408342,5228,713286,35779,1957537,58855,8256026,41368,10213563
Gender,Unknown/undifferentiated,2021-05-26,430,131318,204,58714,194,65342,32,7262,167,26370,260,56676,208,83046
Race/Ethnicity,White,2021-05-26,48621,14131662,26064,7489688,20301,6168475,2256,473499,16436,1218512,31942,6741271,18925,7959783
Race/Ethnicity,Latino,2021-05-26,73131,10048390,42682,5509262,27124,4152815,3325,386313,29642,1362042,42987,4559508,33252,5921550
Race/Ethnicity,Asian,2021-05-26,28628,6626506,18081,3824007,9895,2606000,652,196499,11171,595140,17186,3120444,11833,3715584
Race/Ethnicity,Other Race,2021-05-26,15666,3102952,9077,1651998,5802,1345765,787,105189,6875,386010,8745,1416434,7756,1802444
Race/Ethnicity,Unknown,2021-05-26,8683,1778624,4181,957811,3782,728676,720,92137,3373,286569,5299,795901,4161,1082470
Race/Ethnicity,Black or African American,2021-05-26,8452,1434907,4763,740521,3324,629028,365,65358,3417,156131,5007,673690,3793,829821
Race/Ethnicity,Multiracial,2021-05-26,2352,547781,1547,314258,747,221463,58,12060,1000,45458,1302,254412,1053,299870
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1146,197601,672,110237,433,80803,41,6561,459,22746,683,91682,513,114428
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,643,119545,376,53412,242,61231,25,4902,303,15646,337,54648,330,70294
Age Group,18-49,2021-05-25,116036,17531547,61742,9997568,48570,6829442,5724,704537,36266,1966255,79220,8165408,42814,10131663
Age Group,50-64,2021-05-25,36779,9660641,17660,5010660,17223,4165071,1896,484910,10704,841853,25766,4666555,12795,5508408
Age Group,65+,2021-05-25,12344,9356059,5966,4292482,5595,4919753,783,143824,4006,708592,8226,4442675,4838,5151267
Age Group,12-17,2021-05-25,27209,1247753,27156,1241175,50,5853,3,725,21855,600305,5240,318990,21915,919295
Age Group,Unknown Agegroup,2021-05-25,12,4646,6,1866,3,2487,3,293,7,3121,3,874,10,3995
Gender,Female,2021-05-25,93606,20080413,56451,10975193,34103,8486219,3052,619001,36522,2118680,56559,9340915,40152,11459595
Gender,Male,2021-05-25,98260,17589345,55832,9510048,37107,7371239,5321,708058,36115,1975024,61586,8197171,41940,10172195
Gender,Unknown/undifferentiated,2021-05-25,514,130888,247,58510,231,65148,36,7230,201,26422,310,56416,280,82838
Race/Ethnicity,White,2021-05-25,51585,14083041,28333,7463624,20716,6148174,2536,471243,16933,1231529,34357,6709329,19790,7940858
Race/Ethnicity,Latino,2021-05-25,73484,9975259,44084,5466580,26262,4125691,3138,382988,28953,1371777,44121,4516521,32465,5888298
Race/Ethnicity,Asian,2021-05-25,28530,6597878,18092,3805926,9768,2596105,670,195847,11300,600493,16995,3103258,12048,3703751
Race/Ethnicity,Other Race,2021-05-25,17108,3087286,10111,1642921,6264,1339963,733,104402,7139,386999,9912,1407689,8052,1794688
Race/Ethnicity,Unknown,2021-05-25,9039,1769941,4253,953630,3968,724894,818,91417,3462,287707,5566,790602,4424,1078309
Race/Ethnicity,Black or African American,2021-05-25,8601,1426455,5107,735758,3108,625704,386,64993,3386,157345,5189,668683,3794,826028
Race/Ethnicity,Multiracial,2021-05-25,2277,545429,1540,312711,683,220716,54,12002,953,45707,1278,253110,1006,298817
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1066,196455,642,109565,387,80370,37,6520,402,22916,661,90999,446,113915
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,690,118902,368,53036,285,60989,37,4877,310,15653,376,54311,347,69964
Age Group,18-49,2021-05-24,104700,17415511,55616,9935826,43364,6780872,5720,698813,32508,2002661,71764,8086188,38830,10088849
Age Group,50-64,2021-05-24,33459,9623862,15953,4993000,15379,4147848,2127,483014,9447,854824,23716,4640789,11730,5495613
Age Group,65+,2021-05-24,10769,9343715,5111,4286516,4821,4914158,837,143041,3467,711980,7229,4434449,4336,5146429
Age Group,12-17,2021-05-24,25274,1220544,25238,1214019,26,5803,10,722,20712,583630,4480,313750,20781,897380
Age Group,Unknown Agegroup,2021-05-24,11,4634,4,1860,5,2484,2,290,8,3114,3,871,10,3985
Gender,Female,2021-05-24,84685,19986807,50746,10918742,30367,8452116,3572,615949,33095,2135087,51185,9284356,37103,11419443
Gender,Male,2021-05-24,89150,17491085,51011,9454216,33047,7334132,5092,702737,32900,1994670,55777,8135585,38386,10130255
Gender,Unknown/undifferentiated,2021-05-24,378,130374,165,58263,181,64917,32,7194,147,26452,230,56106,198,82558
Race/Ethnicity,White,2021-05-24,46794,14031456,26885,7435291,17293,6127458,2616,468707,15949,1246096,30638,6674972,18803,7921068
Race/Ethnicity,Latino,2021-05-24,61477,9901775,36838,5422496,21279,4099429,3360,379850,24613,1383433,36534,4472400,28232,5855833
Race/Ethnicity,Asian,2021-05-24,27839,6569348,17008,3787834,10224,2586337,607,195177,10078,605440,17557,3086263,10771,3691703
Race/Ethnicity,Other Race,2021-05-24,17382,3070178,9792,1632810,6797,1333699,793,103669,7334,388859,10001,1397777,8284,1786636
Race/Ethnicity,Unknown,2021-05-24,8827,1760902,4163,949377,3821,720926,843,90599,3372,288849,5435,785036,4309,1073885
Race/Ethnicity,Black or African American,2021-05-24,7908,1417854,4697,730651,2862,622596,349,64607,3110,158740,4771,663494,3469,822234
Race/Ethnicity,Multiracial,2021-05-24,2327,543152,1630,311171,641,220033,56,11948,1020,45979,1265,251832,1075,297811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1055,195389,602,108923,413,79983,40,6483,398,23131,655,90338,445,113469
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,604,118212,307,52668,265,60704,32,4840,268,15682,336,53935,299,69617
Age Group,18-49,2021-05-23,53445,17310811,33356,9880210,18256,6737508,1833,693093,17614,2035595,35620,8014424,19710,10050019
Age Group,50-64,2021-05-23,15661,9590403,9254,4977047,5693,4132469,714,480887,4841,866810,10687,4617073,5630,5483883
Age Group,65+,2021-05-23,4051,9332946,2355,4281405,1464,4909337,232,142204,1381,714873,2635,4427220,1625,5142093
Age Group,12-17,2021-05-23,19183,1195270,19179,1188781,4,5777,0,712,15759,567329,3360,309270,15801,876599
Age Group,Unknown Agegroup,2021-05-23,9,4623,7,1856,2,2479,0,288,8,3107,1,868,8,3975
Gender,Female,2021-05-23,43689,19902122,31172,10867996,11490,8421749,1027,612377,19276,2149169,24203,9233171,20507,11382340
Gender,Male,2021-05-23,48501,17401935,32881,9403205,13875,7301085,1745,697645,20264,2012061,28004,8079808,22195,10091869
Gender,Unknown/undifferentiated,2021-05-23,159,129996,98,58098,54,64736,7,7162,63,26484,96,55876,72,82360
Race/Ethnicity,White,2021-05-23,21793,13984662,14115,7408406,6717,6110165,961,466091,8242,1257931,13450,6644334,9333,7902265
Race/Ethnicity,Latino,2021-05-23,35481,9840298,25292,5385658,9327,4078150,862,376490,16179,1391735,19138,4435866,17186,5827601
Race/Ethnicity,Asian,2021-05-23,17537,6541509,12889,3770826,4407,2576113,241,194570,7206,612226,10207,3068706,7492,3680932
Race/Ethnicity,Other Race,2021-05-23,7427,3052796,4994,1623018,2113,1326902,320,102876,3495,390576,3920,1387776,3858,1778352
Race/Ethnicity,Unknown,2021-05-23,4233,1752075,2641,945214,1328,717105,264,89756,1879,289975,2349,779601,2155,1069576
Race/Ethnicity,Black or African American,2021-05-23,3632,1409946,2497,725954,1039,619734,96,64258,1514,160042,2106,658723,1620,818765
Race/Ethnicity,Multiracial,2021-05-23,1361,540825,1095,309541,252,219392,14,11892,710,46169,629,250567,725,296736
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,587,194334,410,108321,165,79570,12,6443,229,23341,358,89683,247,113024
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,298,117608,218,52361,71,60439,9,4808,149,15719,146,53599,158,69318
Age Group,18-49,2021-05-22,116368,17257366,67140,9846854,44993,6719252,4235,691260,37074,2051505,78899,7978804,42098,10030309
Age Group,50-64,2021-05-22,35881,9574742,19169,4967793,15035,4126776,1677,480173,10855,871867,24746,4606386,12762,5478253
Age Group,65+,2021-05-22,9008,9328895,4787,4279050,3701,4907873,520,141972,2923,715883,6023,4424585,3488,5140468
Age Group,12-17,2021-05-22,46555,1176087,46503,1169602,47,5773,5,712,38141,554888,8295,305910,38229,860798
Age Group,Unknown Agegroup,2021-05-22,21,4614,18,1849,3,2477,0,288,16,3100,3,867,16,3967
Gender,Female,2021-05-22,99813,19858433,67981,10836824,29596,8410259,2236,611350,44074,2152865,55343,9208968,46877,11361833
Gender,Male,2021-05-22,107451,17353434,69272,9370324,34024,7287210,4155,695900,44631,2017870,62360,8051804,49354,10069674
Gender,Unknown/undifferentiated,2021-05-22,569,129837,364,58000,159,64682,46,7155,304,26508,263,55780,362,82288
Race/Ethnicity,White,2021-05-22,47559,13962869,29881,7394291,15689,6103448,1989,465130,18573,1262048,28837,6630884,20890,7892932
Race/Ethnicity,Latino,2021-05-22,84375,9804817,55242,5360366,26906,4068823,2227,375628,35760,1393687,48231,4416728,38365,5810415
Race/Ethnicity,Asian,2021-05-22,35733,6523972,25278,3757937,10083,2571706,372,194329,15381,614941,20136,3058499,15882,3673440
Race/Ethnicity,Other Race,2021-05-22,18034,3045369,12830,1618024,4357,1324789,847,102556,9137,390638,8855,1383856,10103,1774494
Race/Ethnicity,Unknown,2021-05-22,9542,1747842,5806,942573,3088,715777,648,89492,4380,290169,5143,777252,5191,1067421
Race/Ethnicity,Black or African American,2021-05-22,7954,1406314,5189,723457,2499,618695,266,64162,3443,160528,4491,656617,3731,817145
Race/Ethnicity,Multiracial,2021-05-22,2725,539464,2102,308446,588,219140,35,11878,1434,46073,1265,249938,1472,296011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1276,193747,874,107911,374,79405,28,6431,581,23452,694,89325,611,112777
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,635,117310,415,52143,195,60368,25,4799,320,15707,314,53453,348,69160
Age Group,18-49,2021-05-21,168612,17140998,92100,9779714,71324,6674259,5188,687025,48209,2088306,119687,7899905,54298,9988211
Age Group,50-64,2021-05-21,52668,9538861,26403,4948624,24090,4111741,2175,478496,14363,883851,37897,4581640,16732,5465491
