demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-03-06,107904,4729171,54702,2366400,49580,2358596,3622,4175,67659,1695645,40117,1538245,73361,3233890
Gender,Unknown/undifferentiated,2021-03-06,1933,36657,828,14907,1105,21749,0,1,1591,17863,338,9628,1611,27491
Race/Ethnicity,White,2021-03-06,75942,3672904,39072,1884167,34025,1785370,2845,3367,43897,1331972,31974,1199029,49196,2531001
Race/Ethnicity,Multiracial,2021-03-06,40953,2042535,18073,916464,21951,1124971,929,1100,20262,509477,20579,765414,21225,1274891
Race/Ethnicity,Latino,2021-03-06,59142,2000471,30940,976953,26589,1021784,1613,1734,44500,863668,14582,579682,47358,1443350
Race/Ethnicity,Asian,2021-03-06,31611,1410698,17908,731760,12599,677726,1104,1212,21783,475242,9799,474089,23565,949331
Race/Ethnicity,Other Race,2021-03-06,22585,1168061,11215,665447,10847,501969,523,645,13783,364044,8767,404309,14522,768353
Race/Ethnicity,Unknown,2021-03-06,9546,681394,5511,409477,3623,271337,412,580,5608,230987,3933,227448,6094,458435
Race/Ethnicity,Black or African American,2021-03-06,8416,331354,4370,166934,3785,164135,261,285,5077,134140,3328,99572,5452,233712
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,907,45300,488,25370,371,19881,48,49,628,14838,278,15602,714,30440
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,649,30138,251,11377,374,18730,24,31,368,11256,281,9575,403,20831
Age Group,65+,2021-03-05,131659,5695728,52378,2723988,78974,2971377,307,363,45508,1958239,85986,1904188,50957,3862427
Age Group,18-49,2021-03-05,123645,3439737,69129,1871492,54100,1567777,416,468,101399,1165765,21898,1142778,103130,2308543
Age Group,50-64,2021-03-05,71976,1984215,36990,1053210,34614,930594,372,411,56398,729031,15448,631466,57605,1360497
Age Group,0-17,2021-03-05,910,13420,805,11428,105,1990,0,2,776,7579,99,2766,783,10345
Gender,Female,2021-03-05,184484,6477113,89447,3334344,94436,3142079,601,690,113907,2181625,70194,2173781,118772,4355406
Gender,Male,2021-03-05,142059,4621267,69348,2311698,72217,2309016,494,553,88857,1662401,52912,1498128,92346,3160529
Gender,Unknown/undifferentiated,2021-03-05,1647,34724,507,14079,1140,20644,0,1,1317,16590,325,9290,1357,25880
Race/Ethnicity,White,2021-03-05,101318,3596962,50279,1845095,50553,1751345,486,522,60912,1314750,40211,1167055,65186,2481805
Race/Ethnicity,Multiracial,2021-03-05,51874,2001582,21644,898391,30074,1103020,156,171,24953,508831,26716,744835,25205,1253666
Race/Ethnicity,Latino,2021-03-05,78626,1941329,38917,946013,39618,995195,91,121,57633,830892,20867,565100,59389,1395992
Race/Ethnicity,Asian,2021-03-05,39626,1379087,20661,713852,18871,665127,94,108,25743,461476,13822,464290,26646,925766
Race/Ethnicity,Other Race,2021-03-05,29596,1145476,13826,654232,15661,491122,109,122,17991,358289,11546,395542,18598,753831
Race/Ethnicity,Unknown,2021-03-05,14222,671848,7602,403966,6487,267714,133,168,8228,228826,5979,223515,8578,452341
Race/Ethnicity,Black or African American,2021-03-05,10977,322938,5360,162564,5599,160350,18,24,7339,132016,3622,96244,7514,228260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1204,44393,639,24882,564,19510,1,1,778,14402,425,15324,838,29726
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,747,29489,374,11126,366,18356,7,7,504,11134,243,9294,521,20428
Age Group,65+,2021-03-04,154541,5564069,65030,2671610,89479,2892403,32,56,52887,1993268,101536,1818202,58071,3811470
Age Group,18-49,2021-03-04,115896,3316092,67733,1802363,48133,1513677,30,52,92948,1084533,22625,1120880,94084,2205413
Age Group,50-64,2021-03-04,68708,1912239,36386,1016220,32308,895980,14,39,52811,686874,15761,616018,53577,1302892
Age Group,0-17,2021-03-04,934,12510,881,10623,53,1885,0,2,815,6895,86,2667,821,9562
Gender,Female,2021-03-04,185809,6292629,93004,3244897,92758,3047643,47,89,108525,2133047,76946,2103587,112529,4236634
Gender,Male,2021-03-04,152645,4479208,76295,2242350,76322,2236799,28,59,89867,1622967,62506,1445216,92914,3068183
Gender,Unknown/undifferentiated,2021-03-04,1625,33077,731,13572,893,19504,1,1,1069,15558,556,8965,1110,24523
Race/Ethnicity,White,2021-03-04,110719,3495644,58533,1794816,52174,1700792,12,36,64170,1289775,46407,1126844,67926,2416619
Race/Ethnicity,Multiracial,2021-03-04,54741,1949708,21559,876747,33177,1072946,5,15,22893,510342,31630,718119,22965,1228461
Race/Ethnicity,Latino,2021-03-04,75933,1862703,37648,907096,38271,955577,14,30,53282,792370,22550,544233,54930,1336603
Race/Ethnicity,Asian,2021-03-04,41284,1339461,23797,693191,17477,646256,10,14,25946,448652,15269,450468,26785,899120
Race/Ethnicity,Other Race,2021-03-04,29036,1115880,14034,640406,14997,475461,5,13,16464,351237,12515,383996,16856,735233
Race/Ethnicity,Unknown,2021-03-04,15172,657626,7974,396364,7171,261227,27,35,8685,226227,6481,217536,8832,443763
Race/Ethnicity,Black or African American,2021-03-04,11066,311961,5480,157204,5583,154751,3,6,6770,128124,4282,92622,6947,220746
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1158,43189,615,24243,543,18946,0,0,766,13989,392,14899,814,28888
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,970,28742,390,10752,580,17990,0,0,485,10856,482,9051,498,19907
Age Group,65+,2021-03-03,156750,5409528,66259,2606580,90481,2802924,10,24,52072,2036733,104577,1716666,57760,3753399
Age Group,18-49,2021-03-03,105892,3200196,60208,1734630,45676,1465544,8,22,83686,1013074,21847,1098255,84698,2111329
Age Group,50-64,2021-03-03,63832,1843531,33257,979834,30566,863672,9,25,49115,649058,14622,600257,49814,1249315
Age Group,0-17,2021-03-03,653,11576,589,9742,63,1832,1,2,564,6160,73,2581,570,8741
Gender,Female,2021-03-03,180009,6106820,90006,3151893,89987,2954885,16,42,102184,2097464,77513,2026641,106308,4124105
Gender,Male,2021-03-03,145454,4326563,69711,2166055,75731,2160477,12,31,82114,1592559,63084,1382710,85338,2975269
Gender,Unknown/undifferentiated,2021-03-03,1664,31452,596,12841,1068,18611,0,0,1139,15004,522,8409,1196,23413
Race/Ethnicity,White,2021-03-03,110240,3384925,58129,1736283,52102,1648618,9,24,60663,1268256,49415,1080437,64643,2348693
Race/Ethnicity,Multiracial,2021-03-03,52540,1894967,21013,855188,31524,1039769,3,10,22116,519007,30270,686489,22193,1205496
Race/Ethnicity,Latino,2021-03-03,69572,1786770,32895,869448,36673,917306,4,16,47718,759990,21748,521683,49415,1281673
Race/Ethnicity,Asian,2021-03-03,39082,1298177,20475,669394,18605,628779,2,4,23566,437136,15443,435199,24456,872335
Race/Ethnicity,Other Race,2021-03-03,27531,1086844,13321,626372,14205,460464,5,8,15125,346896,12361,371481,15508,718377
Race/Ethnicity,Unknown,2021-03-03,15399,642454,8174,388390,7220,254056,5,8,8634,223876,6747,211055,8767,434931
Race/Ethnicity,Black or African American,2021-03-03,10749,300895,5389,151724,5360,149168,0,3,6403,125459,4334,88340,6557,213799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1136,42031,577,23628,559,18403,0,0,686,13567,449,14507,744,28074
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,878,27772,340,10362,538,17410,0,0,526,10840,352,8569,559,19409
Age Group,65+,2021-03-02,133621,5252778,54011,2540321,79606,2712443,4,14,52859,2083550,80699,1612089,58466,3695639
Age Group,18-49,2021-03-02,84076,3094304,48689,1674422,35384,1419868,3,14,67696,950223,16125,1076408,68611,2026631
Age Group,50-64,2021-03-02,52026,1779699,27800,946577,24224,833106,2,16,41032,613866,10941,585635,41699,1199501
Age Group,0-17,2021-03-02,549,10923,505,9153,43,1769,1,1,458,5663,65,2508,462,8171
Gender,Female,2021-03-02,148194,5926811,72690,3061887,75500,2864898,4,26,88895,2068669,59064,1949128,92956,4017797
Gender,Male,2021-03-02,121403,4181109,58066,2096344,63331,2084746,6,19,72721,1570305,48520,1319626,75813,2889931
Gender,Unknown/undifferentiated,2021-03-02,675,29788,249,12245,426,17543,0,0,429,14330,246,7887,469,22217
Race/Ethnicity,White,2021-03-02,91624,3274685,48497,1678154,43126,1596516,1,15,55297,1253028,36213,1031022,59210,2284050
Race/Ethnicity,Multiracial,2021-03-02,44595,1842427,16677,834175,27915,1008245,3,7,19597,527084,24870,656219,19686,1183303
Race/Ethnicity,Latino,2021-03-02,56642,1717198,25675,836553,30965,880633,2,12,40099,732323,16470,499935,41652,1232258
Race/Ethnicity,Asian,2021-03-02,32530,1259095,17472,648919,15057,610174,1,2,20655,428123,11838,419756,21561,847879
Race/Ethnicity,Other Race,2021-03-02,22655,1059313,10699,613051,11955,446259,1,3,13082,343749,9545,359120,13410,702869
Race/Ethnicity,Unknown,2021-03-02,11217,627055,6428,380216,4788,246836,1,3,6394,221856,4816,204308,6585,426164
Race/Ethnicity,Black or African American,2021-03-02,9349,290146,4799,146335,4549,143808,1,3,5866,123236,3475,84006,6003,207242
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,988,40895,520,23051,468,17844,0,0,654,13272,333,14058,710,27330
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,672,26894,238,10022,434,16872,0,0,401,10633,270,8217,421,18850
Age Group,65+,2021-03-01,121079,5119157,59640,2486310,61434,2632837,5,10,46131,2105783,74831,1531390,49334,3637173
Age Group,18-49,2021-03-01,72711,3010228,42869,1625733,29833,1384484,9,11,57185,897737,15274,1060283,57666,1958020
Age Group,50-64,2021-03-01,44432,1727673,23983,918777,20443,808882,6,14,33588,583108,10696,574694,33955,1157802
Age Group,0-17,2021-03-01,416,10374,377,8648,39,1726,0,0,356,5266,45,2443,357,7709
Gender,Female,2021-03-01,133948,5778617,71339,2989197,62598,2789398,11,22,77319,2034777,56327,1890064,79657,3924841
Gender,Male,2021-03-01,104229,4059706,55346,2038278,48874,2021415,9,13,59633,1543012,44366,1271106,61344,2814118
Gender,Unknown/undifferentiated,2021-03-01,461,29113,184,11996,277,17117,0,0,308,14107,153,7641,311,21748
Race/Ethnicity,White,2021-03-01,85854,3183061,47661,1629657,38188,1553390,5,14,48059,1230031,37655,994809,50275,2224840
Race/Ethnicity,Multiracial,2021-03-01,32339,1797832,15943,817498,16394,980330,2,4,15539,532268,16670,631349,15577,1163617
Race/Ethnicity,Latino,2021-03-01,51018,1660556,24995,810878,26016,849668,7,10,34536,707141,16379,483465,35441,1190606
Race/Ethnicity,Asian,2021-03-01,31456,1226565,17455,631447,14000,595117,1,1,17682,418400,13666,407918,18127,826318
Race/Ethnicity,Other Race,2021-03-01,17770,1036658,9945,602352,7823,434304,2,2,10067,339884,7674,349575,10278,689459
Race/Ethnicity,Unknown,2021-03-01,10714,615838,5912,373788,4801,242048,1,2,5480,220087,5224,199492,5617,419579
Race/Ethnicity,Black or African American,2021-03-01,8101,280797,4218,141536,3881,139259,2,2,5001,120708,3091,80531,5074,201239
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,850,39907,473,22531,377,17376,0,0,570,12895,277,13725,591,26620
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,536,26222,267,9784,269,16438,0,0,326,10482,210,7947,332,18429
Age Group,65+,2021-02-28,70780,4998078,35379,2426670,35401,2571403,0,5,26988,2131280,43658,1456559,29049,3587839
Age Group,18-49,2021-02-28,38136,2937517,28085,1582864,10051,1354651,0,2,31999,855345,6046,1045009,32528,1900354
Age Group,50-64,2021-02-28,21887,1683241,14739,894794,7147,788439,1,8,18010,559849,3819,563998,18345,1123847
Age Group,0-17,2021-02-28,296,9958,284,8271,12,1687,0,0,258,4954,30,2398,261,7352
Gender,Female,2021-02-28,74660,5644669,45179,2917858,29480,2726800,1,11,44108,2011447,30372,1833737,45808,3845184
Gender,Male,2021-02-28,56022,3955477,33011,1982932,23011,1972541,0,4,32952,1526034,22959,1226740,34165,2752774
Gender,Unknown/undifferentiated,2021-02-28,417,28652,297,11812,120,16840,0,0,195,13949,222,7488,210,21437
Race/Ethnicity,White,2021-02-28,48052,3097207,27794,1581996,20258,1515202,0,9,26452,1217411,21513,957154,28012,2174565
Race/Ethnicity,Multiracial,2021-02-28,18455,1765493,10022,801555,8432,963936,1,2,8903,533361,9455,614679,8921,1148040
Race/Ethnicity,Latino,2021-02-28,24044,1609538,14893,785883,9151,823652,0,3,17652,688079,6365,467086,18300,1155165
Race/Ethnicity,Asian,2021-02-28,20556,1195109,12423,613992,8133,581117,0,0,11591,413939,8920,394252,11992,808191
Race/Ethnicity,Other Race,2021-02-28,9501,1018888,5914,592407,3587,426481,0,0,6009,337280,3469,341901,6142,679181
Race/Ethnicity,Unknown,2021-02-28,5412,605124,4128,367876,1284,237247,0,1,2973,219694,2435,194268,3062,413962
Race/Ethnicity,Black or African American,2021-02-28,4355,272696,2881,137318,1474,135378,0,0,3150,118725,1198,77440,3201,196165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,445,39057,246,22058,199,16999,0,0,311,12581,133,13448,331,26029
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,279,25686,186,9517,93,16169,0,0,214,10360,65,7737,222,18097
Age Group,65+,2021-02-27,140475,4927298,57220,2391291,83250,2536002,5,5,56015,2145889,84269,1412901,59147,3558790
Age Group,18-49,2021-02-27,66032,2899381,38670,1554779,27360,1344600,2,2,51276,828863,14552,1038963,52097,1867826
Age Group,50-64,2021-02-27,42655,1661354,22737,880055,19911,781292,7,7,32692,545323,9861,560179,33139,1105502
Age Group,0-17,2021-02-27,434,9662,404,7987,30,1675,0,0,353,4723,70,2368,357,7091
Gender,Female,2021-02-27,142495,5570009,68627,2872679,73858,2697320,10,10,80806,1996011,61391,1803365,83355,3799376
Gender,Male,2021-02-27,106329,3899455,50150,1949921,56175,1949530,4,4,59164,1514828,46956,1203781,61011,2718609
Gender,Unknown/undifferentiated,2021-02-27,772,28235,254,11515,518,16720,0,0,366,13961,405,7266,374,21227
Race/Ethnicity,White,2021-02-27,81650,3049155,40089,1554202,41552,1494944,9,9,47005,1210912,34523,935641,49316,2146553
Race/Ethnicity,Multiracial,2021-02-27,46725,1747038,16748,791533,29976,955504,1,1,18210,533895,28354,605224,18246,1139119
Race/Ethnicity,Latino,2021-02-27,49160,1585494,24395,770990,24762,814501,3,3,34104,676144,14951,460721,35021,1136865
Race/Ethnicity,Asian,2021-02-27,32340,1174553,17607,601569,14733,572984,0,0,18870,410867,13427,385332,19588,796199
Race/Ethnicity,Other Race,2021-02-27,21077,1009387,10320,586493,10757,422894,0,0,11150,334607,9881,338432,11351,673039
Race/Ethnicity,Unknown,2021-02-27,9781,599712,5022,363748,4758,235963,1,1,4964,219067,4799,191833,5045,410900
Race/Ethnicity,Black or African American,2021-02-27,7580,268341,4231,134437,3349,133904,0,0,5184,116722,2385,76242,5264,192964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,831,38612,392,21812,439,16800,0,0,531,12383,298,13315,575,25698
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,452,25407,227,9331,225,16076,0,0,318,10203,134,7672,334,17875
Age Group,65+,2021-02-26,192590,4786823,79314,2334071,113276,2452752,0,0,84422,2171011,107930,1328632,89401,3499643
Age Group,18-49,2021-02-26,98737,2833349,54245,1516109,44492,1317240,0,0,69597,791318,28760,1024411,71000,1815729
Age Group,50-64,2021-02-26,61815,1618699,31355,857318,30460,761381,0,0,43181,522045,18412,550318,43982,1072363
Age Group,0-17,2021-02-26,514,9228,450,7583,64,1645,0,0,394,4436,101,2298,398,6734
Gender,Female,2021-02-26,199832,5427514,94292,2804052,105540,2623462,0,0,111225,1974047,88148,1741974,115358,3716021
Gender,Male,2021-02-26,153029,3793126,70767,1899771,82262,1893355,0,0,85905,1500773,66724,1156825,88943,2657598
Gender,Unknown/undifferentiated,2021-02-26,795,27463,305,11261,490,16202,0,0,464,13992,331,6861,480,20853
Race/Ethnicity,White,2021-02-26,117348,2967505,56484,1514113,60864,1453392,0,0,64029,1196119,53116,901118,67828,2097237
Race/Ethnicity,Multiracial,2021-02-26,62438,1700313,23473,774785,38965,925528,0,0,26809,544003,35365,576870,26846,1120873
Race/Ethnicity,Latino,2021-02-26,74241,1536334,36230,746595,38011,789739,0,0,50411,656074,23656,445770,52045,1101844
Race/Ethnicity,Asian,2021-02-26,41590,1142213,21148,583962,20442,558251,0,0,23780,404706,17736,371905,24769,776611
Race/Ethnicity,Other Race,2021-02-26,28661,988310,13331,576173,15330,412137,0,0,15692,333137,12893,328551,16003,661688
Race/Ethnicity,Unknown,2021-02-26,16736,589931,8468,358726,8268,231205,0,0,9023,218821,7683,187034,9185,405855
Race/Ethnicity,Black or African American,2021-02-26,10530,260761,5256,130206,5274,130555,0,0,6584,113843,3912,73857,6777,187700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1206,37781,584,21420,622,16361,0,0,724,12106,479,13017,772,25123
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,906,24955,390,9104,516,15851,0,0,542,10003,363,7538,556,17541
Age Group,65+,2021-02-25,184807,4594233,81599,2254757,103208,2339476,0,0,74895,2189540,109745,1220702,81778,3410242
Age Group,18-49,2021-02-25,80388,2734612,45870,1461864,34518,1272748,0,0,55245,749078,24867,995651,56308,1744729
Age Group,50-64,2021-02-25,53644,1556884,28653,825963,24991,730921,0,0,36995,496475,16473,531906,37624,1028381
Age Group,0-17,2021-02-25,410,8714,368,7133,42,1581,0,0,302,4139,98,2197,306,6336
Age Group,Unknown Agegroup,2021-02-25,1,4,1,3,0,1,0,0,0,2,1,1,0,3
Gender,Female,2021-02-25,178366,5227682,89266,2709760,89100,2517922,0,0,93003,1946837,85028,1653826,97909,3600663
Gender,Male,2021-02-25,140139,3640097,66897,1829004,73242,1811093,0,0,73966,1478554,65879,1090101,77617,2568655
Gender,Unknown/undifferentiated,2021-02-25,745,26668,328,10956,417,15712,0,0,468,13843,277,6530,490,20373
Race/Ethnicity,White,2021-02-25,109974,2850157,55597,1457629,54377,1392528,0,0,56236,1181407,53555,848002,60949,2029409
Race/Ethnicity,Multiracial,2021-02-25,58577,1637875,22834,751312,35743,886563,0,0,22681,552522,35700,541505,22713,1094027
Race/Ethnicity,Latino,2021-02-25,60798,1462093,30214,710365,30584,751728,0,0,39021,627685,21666,422114,40909,1049799
Race/Ethnicity,Asian,2021-02-25,34284,1100623,18685,562814,15599,537809,0,0,19479,397673,14760,354169,20561,751842
Race/Ethnicity,Other Race,2021-02-25,28297,959649,14387,562842,13910,396807,0,0,14593,330027,13665,315658,14923,645685
Race/Ethnicity,Unknown,2021-02-25,15821,573195,8651,350258,7170,222937,0,0,8572,217319,7235,179351,8881,396670
Race/Ethnicity,Black or African American,2021-02-25,9557,250231,5218,124950,4339,125281,0,0,5810,110978,3708,69945,5970,180923
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,987,36575,564,20836,423,15739,0,0,598,11813,389,12538,644,24351
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,955,24049,341,8714,614,15335,0,0,447,9810,506,7175,466,16985
Age Group,65+,2021-02-24,171064,4409426,80140,2173158,90924,2236268,0,0,64592,2217507,106265,1110957,70693,3328464
Age Group,18-49,2021-02-24,67690,2654224,38450,1415994,29240,1238230,0,0,42650,717637,24871,970784,43571,1688421
Age Group,50-64,2021-02-24,45450,1503240,24621,797310,20829,705930,0,0,29098,475324,16190,515433,29637,990757
Age Group,0-17,2021-02-24,358,8304,329,6765,29,1539,0,0,256,3931,94,2099,258,6030
