demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-05-11,137908,15653964,76201,8309212,55949,6706742,5758,638010,36003,2388021,101383,6991549,42608,9379570
Gender,Unknown/undifferentiated,2021-05-11,706,117273,344,52704,325,58019,37,6550,269,28746,436,48068,316,76814
Race/Ethnicity,White,2021-05-11,83078,12946430,44435,6777160,35114,5738056,3529,431214,19194,1507654,63661,5985329,23363,7492983
Race/Ethnicity,Latino,2021-05-11,87727,8690626,49951,4649683,35180,3692542,2596,348401,28001,1583266,59382,3753496,31112,5336762
Race/Ethnicity,Asian,2021-05-11,48278,5908485,30300,3335175,17274,2386953,704,186357,10223,796285,37801,2658558,11156,3454843
Race/Ethnicity,Other Race,2021-05-11,21312,2778928,11156,1451015,9401,1234012,755,93901,5830,432223,15437,1225573,6739,1657796
Race/Ethnicity,Unknown,2021-05-11,11931,1593689,5465,866307,5712,646981,754,80401,3464,323934,8458,678324,4361,1002258
Race/Ethnicity,Black or African American,2021-05-11,10449,1279291,5496,645337,4535,574188,418,59766,3358,182331,7067,580259,3802,762590
Race/Ethnicity,Multiracial,2021-05-11,3059,476057,1994,263523,1005,201656,60,10878,725,47240,2300,218099,781,265339
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1459,175584,851,96239,567,73370,41,5975,444,27397,1014,78026,498,105423
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,869,107096,437,46518,387,56144,45,4434,280,17032,584,47472,332,64504
Age Group,18-49,2021-05-10,133860,15185548,81260,8648366,47761,5908512,4839,628670,33300,2868631,100166,6503387,38973,9372018
Age Group,65+,2021-05-10,12149,9042738,4817,4151139,6298,4760991,1034,130608,3810,827412,8249,4223890,4900,5051302
Age Group,50-64,2021-05-10,46559,8896045,18265,4625784,26005,3818004,2289,452257,11176,1139048,35139,4122447,13815,5261495
Age Group,12-17,2021-05-10,11826,559518,11798,554029,27,4864,1,625,3054,192943,8678,178946,3112,371889
Age Group,Unknown Agegroup,2021-05-10,9,4175,3,1554,5,2356,1,265,6,2888,2,762,7,3650
Gender,Female,2021-05-10,97865,18055401,56324,9695501,38640,7786240,2901,573660,24921,2555260,72525,8091634,28526,10646894
Gender,Male,2021-05-10,105894,15516056,59525,8233011,41152,6650793,5217,632252,26218,2446796,79272,6890166,32023,9336962
Gender,Unknown/undifferentiated,2021-05-10,644,116567,294,52360,304,57694,46,6513,207,28866,437,47632,258,76498
Race/Ethnicity,White,2021-05-10,63969,12863352,35836,6732725,24622,5702942,3511,427685,13205,1547952,50553,5921668,17102,7469620
Race/Ethnicity,Latino,2021-05-10,60068,8602899,33562,4599732,24439,3657362,2067,345805,18750,1611536,41042,3694114,21295,5305650
Race/Ethnicity,Asian,2021-05-10,39625,5860207,25960,3304875,12972,2369679,693,185653,7606,822930,31802,2620757,8445,3443687
Race/Ethnicity,Other Race,2021-05-10,18632,2757616,9410,1439859,8565,1224611,657,93146,5445,440921,13142,1210136,6225,1651057
Race/Ethnicity,Unknown,2021-05-10,9977,1581758,4780,860842,4435,641269,762,79647,2759,328031,7202,669866,3649,997897
Race/Ethnicity,Black or African American,2021-05-10,8024,1268842,4095,639841,3612,569653,317,59348,2602,185596,5396,573192,2953,758788
Race/Ethnicity,Multiracial,2021-05-10,2386,472998,1550,261529,771,200651,65,10818,513,48759,1845,215799,575,264558
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1186,174125,681,95388,449,72803,56,5934,303,27913,880,77012,363,104925
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,536,106227,269,46081,231,55757,36,4389,163,17284,372,46888,200,64172
Age Group,18-49,2021-05-09,65895,15051688,51087,8567106,12768,5860751,2040,623831,17915,2929824,47799,6403221,20243,9333045
Age Group,65+,2021-05-09,3632,9030589,2140,4146322,1247,4754693,245,129574,1234,830761,2369,4215641,1497,5046402
Age Group,50-64,2021-05-09,16835,8849486,9695,4607519,6329,3791999,811,449968,4703,1160372,12050,4087308,5621,5247680
Age Group,12-17,2021-05-09,8328,547692,8324,542231,3,4837,1,624,2136,198509,6146,170268,2165,368777
Age Group,Unknown Agegroup,2021-05-09,3,4166,2,1551,1,2351,0,264,1,2883,2,760,1,3643
Gender,Female,2021-05-09,43937,17957536,33446,9639177,9419,7747600,1072,570759,11791,2599259,31992,8019109,13099,10618368
Gender,Male,2021-05-09,50527,15410162,37628,8173486,10875,6609641,2024,627035,14127,2494045,36216,6810894,16355,9304939
Gender,Unknown/undifferentiated,2021-05-09,229,115923,174,52066,54,57390,1,6467,71,29045,158,47195,73,76240
Race/Ethnicity,White,2021-05-09,26580,12799383,19281,6696889,6036,5678320,1263,424174,6410,1581403,20096,5871115,7761,7452518
Race/Ethnicity,Latino,2021-05-09,28311,8542831,21178,4566170,6192,3632923,941,343738,9062,1631283,19132,3653072,10256,5284355
Race/Ethnicity,Asian,2021-05-09,24141,5820582,19664,3278915,4149,2356707,328,184960,6072,846287,17950,2588955,6456,3435242
Race/Ethnicity,Other Race,2021-05-09,6611,2738984,4694,1430449,1678,1216046,239,92489,1930,447838,4671,1196994,2195,1644832
Race/Ethnicity,Unknown,2021-05-09,4053,1571781,2960,856062,947,636834,146,78885,1064,331584,2986,662664,1219,994248
Race/Ethnicity,Black or African American,2021-05-09,3112,1260818,2086,635746,898,566041,128,59031,879,188039,2228,567796,1015,755835
Race/Ethnicity,Multiracial,2021-05-09,1150,470612,879,259979,250,199880,21,10753,319,50029,822,213954,340,263983
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,535,172939,373,94707,137,72354,25,5878,175,28430,359,76132,201,104562
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,200,105691,133,45812,61,55526,6,4353,78,17456,122,46516,84,63972
Age Group,18-49,2021-05-08,150311,14985793,98536,8516019,47159,5847983,4616,621791,41681,2957380,108126,6355422,47233,9312802
Age Group,65+,2021-05-08,9980,9026957,4564,4144182,4803,4753446,613,129329,3461,831633,6471,4213272,4137,5044905
Age Group,50-64,2021-05-08,49588,8832651,23290,4597824,24400,3785670,1898,449157,13139,1166801,36181,4075258,15401,5242059
Age Group,12-17,2021-05-08,18360,539364,18319,533907,40,4834,1,623,4536,202490,13687,164122,4638,366612
Age Group,Unknown Agegroup,2021-05-08,7,4163,3,1549,3,2350,1,264,4,2884,3,758,5,3642
Gender,Female,2021-05-08,109095,17913599,70243,9605731,36468,7738181,2384,569687,29321,2618152,79356,7987117,32439,10605269
Gender,Male,2021-05-08,118600,15359635,74079,8135858,39801,6598766,4720,625011,33362,2513906,84699,6774678,38808,9288584
Gender,Unknown/undifferentiated,2021-05-08,551,115694,390,51892,136,57336,25,6466,138,29130,413,47037,167,76167
Race/Ethnicity,White,2021-05-08,60110,12772803,35964,6677608,21610,5672284,2536,422911,13702,1593738,46230,5851019,16621,7444757
Race/Ethnicity,Latino,2021-05-08,78686,8514520,50353,4544992,25812,3626731,2521,342797,26894,1640159,51415,3633940,30060,5274099
Race/Ethnicity,Asian,2021-05-08,49117,5796441,34137,3259251,14339,2352558,641,184632,10476,857781,38346,2571005,11304,3428786
Race/Ethnicity,Other Race,2021-05-08,18276,2732373,10721,1425755,6967,1214368,588,92250,5121,450314,13120,1192323,5788,1642637
Race/Ethnicity,Unknown,2021-05-08,9612,1567728,6069,853102,3064,635887,479,78739,2798,333351,6794,659678,3411,993029
Race/Ethnicity,Black or African American,2021-05-08,8102,1257706,4599,633660,3250,565143,253,58903,2607,189252,5482,565568,2883,754820
Race/Ethnicity,Multiracial,2021-05-08,2549,469462,1828,259100,679,199630,42,10732,625,50511,1890,213132,665,263643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1216,172404,698,94334,477,72217,41,5853,398,28588,814,75773,450,104361
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,578,105491,343,45679,207,55465,28,4347,200,17494,377,46394,232,63888
Age Group,18-49,2021-05-07,229171,14835482,154177,8417483,68942,5800824,6052,617175,63008,3018273,165438,6247296,69797,9265569
Age Group,65+,2021-05-07,18523,9016977,8186,4139618,9118,4748643,1219,128716,6258,833967,12172,4206801,7534,5040768
Age Group,50-64,2021-05-07,83235,8783063,37016,4574534,43240,3761270,2979,447259,20592,1187581,62223,4039077,23893,5226658
Age Group,12-17,2021-05-07,20922,521004,20861,515588,59,4794,2,622,6272,211539,14491,150435,6391,361974
Age Group,Unknown Agegroup,2021-05-07,28,4156,24,1546,3,2347,1,263,25,2882,3,755,26,3637
Gender,Female,2021-05-07,173620,17804504,109141,9535488,60728,7701713,3751,567303,47730,2665069,125210,7907761,52155,10572830
Gender,Male,2021-05-07,177194,15241035,110615,8061779,60107,6558965,6472,620291,48171,2559797,128308,6689979,55193,9249776
Gender,Unknown/undifferentiated,2021-05-07,1065,115143,508,51502,527,57200,30,6441,254,29376,809,46624,293,76000
Race/Ethnicity,White,2021-05-07,104624,12712693,64537,6641644,35921,5650674,4166,420375,24250,1623347,80021,5804789,28872,7428136
Race/Ethnicity,Latino,2021-05-07,112065,8435834,67696,4494639,41498,3600919,2871,340276,37925,1661514,73673,3582525,41093,5244039
Race/Ethnicity,Asian,2021-05-07,72029,5747324,51479,3225114,19684,2338219,866,183991,14520,884823,57149,2532659,15580,3417482
Race/Ethnicity,Other Race,2021-05-07,27603,2714097,16433,1415034,10348,1207401,822,91662,8435,457646,19107,1179203,9376,1636849
Race/Ethnicity,Unknown,2021-05-07,15893,1558116,8490,847033,6509,632823,894,78260,4811,336734,11034,652884,5813,989618
Race/Ethnicity,Black or African American,2021-05-07,12590,1249604,7129,629061,5017,561893,444,58650,4342,191851,8207,560086,4828,751937
Race/Ethnicity,Multiracial,2021-05-07,4278,466913,2932,257272,1252,198951,94,10690,969,51736,3253,211242,1063,262978
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1821,171188,1103,93636,665,71740,53,5812,570,28952,1247,74959,633,103911
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,976,104913,465,45336,468,55258,43,4319,333,17639,636,46017,383,63656
Age Group,18-49,2021-05-06,229224,14606311,161795,8263306,61087,5731882,6342,611123,58054,3113914,170466,6081858,65997,9195772
Age Group,65+,2021-05-06,20271,8998454,9658,4131432,9191,4739525,1422,127497,7188,838605,12704,4194629,8711,5033234
Age Group,50-64,2021-05-06,84074,8699828,39001,4537518,41965,3718030,3108,444280,19462,1225911,64176,3976854,23163,5202765
Age Group,12-17,2021-05-06,19652,500082,19592,494727,52,4735,8,620,5382,219639,14130,135944,5590,355583
Age Group,Unknown Agegroup,2021-05-06,17,4128,9,1522,6,2344,2,262,11,2859,6,752,13,3611
Gender,Female,2021-05-06,172898,17630884,113316,9426347,55740,7640985,3842,563552,44423,2738124,127645,7782551,49521,10520675
Gender,Male,2021-05-06,179246,15063841,116062,7951164,56205,6498858,6979,613819,45344,2632912,133073,6561671,53553,9194583
Gender,Unknown/undifferentiated,2021-05-06,1094,114078,677,50994,356,56673,61,6411,330,29892,764,45815,400,75707
Race/Ethnicity,White,2021-05-06,112411,12608069,71524,6577107,36447,5614753,4440,416209,24286,1674496,87487,5724768,29515,7399264
Race/Ethnicity,Latino,2021-05-06,107303,8323769,67878,4426943,36445,3559421,2980,337405,33633,1694094,73221,3508852,37168,5202946
Race/Ethnicity,Asian,2021-05-06,70710,5675295,52361,3173635,17380,2318535,969,183125,13332,926392,57032,2475510,15113,3401902
Race/Ethnicity,Other Race,2021-05-06,26852,2686494,16521,1398601,9528,1197053,803,90840,7614,467377,19153,1160096,8567,1627473
Race/Ethnicity,Unknown,2021-05-06,15998,1542223,9601,838543,5446,626314,951,77366,5197,341955,10770,641850,6230,983805
Race/Ethnicity,Black or African American,2021-05-06,12748,1237014,7416,621932,4777,556876,555,58206,4205,195230,8507,551879,4824,747109
Race/Ethnicity,Multiracial,2021-05-06,4358,462635,3034,254340,1240,197699,84,10596,972,53926,3332,207989,1050,261915
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1833,169367,1174,92533,612,71075,47,5759,568,29566,1255,73712,649,103278
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1025,103937,546,44871,426,54790,53,4276,290,17892,725,45381,358,63273
Age Group,18-49,2021-05-05,205665,14377087,137091,8101511,62475,5670795,6099,604781,62197,3218383,142907,5911392,68864,9129775
Age Group,65+,2021-05-05,21106,8978183,10042,4121774,9707,4730334,1357,126075,6751,842598,14227,4181925,8137,5024523
Age Group,50-64,2021-05-05,92075,8615754,44395,4498517,44716,3676065,2964,441172,20410,1266924,71259,3912678,23718,5179602
Age Group,12-17,2021-05-05,16261,480430,16212,475135,43,4683,6,612,5959,228179,10151,121814,6007,349993
Age Group,Unknown Agegroup,2021-05-05,17,4111,10,1513,7,2338,0,260,13,2852,4,746,13,3598
Gender,Female,2021-05-05,164040,17457986,102525,9313031,57907,7585245,3608,559710,46621,2816248,116816,7654906,50781,10471154
Gender,Male,2021-05-05,170067,14884595,104612,7835102,58700,6442653,6755,606840,48420,2712432,121006,6428598,55603,9141030
Gender,Unknown/undifferentiated,2021-05-05,1017,112984,613,50317,341,56317,63,6350,289,30256,726,45051,355,75307
Race/Ethnicity,White,2021-05-05,105872,12495658,63960,6505583,37628,5578306,4284,411769,26050,1732468,79492,5637281,30677,7369749
Race/Ethnicity,Latino,2021-05-05,106705,8216466,65803,4359065,38005,3522976,2897,334425,35830,1730147,70448,3435631,39071,5165778
Race/Ethnicity,Asian,2021-05-05,64465,5604585,44626,3121274,18921,2301155,918,182156,14384,968311,49764,2418478,15438,3386789
Race/Ethnicity,Other Race,2021-05-05,24786,2659642,14026,1382080,10009,1187525,751,90037,8119,477963,16603,1140943,8959,1618906
Race/Ethnicity,Unknown,2021-05-05,13633,1526225,7618,828942,5070,620868,945,76415,4502,346495,9112,631080,5497,977575
Race/Ethnicity,Black or African American,2021-05-05,12928,1224266,7435,614516,5020,552099,473,57651,4509,198913,8394,543372,4991,742285
Race/Ethnicity,Multiracial,2021-05-05,4119,458277,2812,251306,1233,196459,74,10512,1050,56208,3011,204657,1127,260865
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1769,167534,1023,91359,695,70463,51,5712,603,30172,1164,72457,663,102629
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,847,102912,447,44325,367,54364,33,4223,283,18259,560,44656,316,62915
Age Group,18-49,2021-05-04,197278,14171422,127864,7964420,63411,5608320,6003,598682,64115,3292426,132724,5768485,70757,9060911
Age Group,65+,2021-05-04,21635,8957077,10476,4111732,9763,4720627,1396,124718,7130,848688,14394,4167698,8598,5016386
Age Group,50-64,2021-05-04,98788,8523679,49793,4454122,46166,3631349,2829,438208,21938,1314465,76449,3841419,25197,5155884
Age Group,12-17,2021-05-04,12939,464169,12885,458923,52,4640,2,606,5228,232323,7570,111663,5253,343986
Age Group,Unknown Agegroup,2021-05-04,20,4094,10,1503,6,2331,4,260,12,2843,8,742,16,3585
Gender,Female,2021-05-04,161659,17293946,99170,9210506,58800,7527338,3689,556102,47905,2882283,113231,7538090,52204,10420373
Gender,Male,2021-05-04,168235,14714528,101429,7730490,60293,6383953,6513,600085,50227,2777835,117439,6307592,57288,9085427
Gender,Unknown/undifferentiated,2021-05-04,766,111967,429,49704,305,55976,32,6287,291,30627,475,44325,329,74952
Race/Ethnicity,White,2021-05-04,107095,12389786,62597,6441623,40020,5540678,4478,407485,28040,1781283,78775,5557789,32984,7339072
Race/Ethnicity,Latino,2021-05-04,104155,8109761,64150,4293262,37386,3484971,2619,331528,36415,1761524,67374,3365183,39365,5126707
Race/Ethnicity,Asian,2021-05-04,62266,5540120,42467,3076648,18939,2282234,860,181238,14146,1002637,47845,2368714,15182,3371351
Race/Ethnicity,Other Race,2021-05-04,25073,2634856,13349,1368054,10892,1177516,832,89286,8734,485607,16272,1124340,9650,1609947
Race/Ethnicity,Unknown,2021-05-04,12778,1512592,6973,821324,4940,615798,865,75470,4697,350110,8058,621968,5628,972078
Race/Ethnicity,Black or African American,2021-05-04,12631,1211338,7281,607081,4931,547079,419,57178,4386,202316,8217,534978,4837,737294
Race/Ethnicity,Multiracial,2021-05-04,3860,454158,2627,248494,1169,195226,64,10438,1050,58092,2762,201646,1112,259738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1792,165765,1055,90336,686,69768,51,5661,574,30673,1215,71293,632,101966
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1010,102065,529,43878,435,53997,46,4190,381,18503,627,44096,431,62599
Age Group,18-49,2021-05-03,145119,13974144,95529,7836556,44287,5544909,5303,592679,51096,3354393,93655,5635761,56919,8990154
Age Group,65+,2021-05-03,16353,8935442,8272,4101256,6938,4710864,1143,123322,5178,854484,11070,4153304,6363,5007788
Age Group,50-64,2021-05-03,84768,8424891,43434,4404329,38755,3585183,2579,435379,17747,1365717,66732,3764970,20591,5130687
Age Group,12-17,2021-05-03,9827,451230,9786,446038,39,4588,2,604,4356,234640,5353,104093,4395,338733
Age Group,Unknown Agegroup,2021-05-03,17,4074,7,1493,8,2325,2,256,11,2835,6,734,13,3569
Gender,Female,2021-05-03,125729,17132287,77930,9111336,44526,7468538,3273,552413,38295,2943310,86984,7424859,41994,10368169
Gender,Male,2021-05-03,129501,14546293,78575,7629061,45209,6323660,5717,593572,39768,2837986,89305,6190153,45917,9028139
Gender,Unknown/undifferentiated,2021-05-03,854,111201,523,49275,292,55671,39,6255,325,30773,527,43850,370,74623
Race/Ethnicity,White,2021-05-03,83263,12282691,49682,6379026,29625,5500658,3956,403007,21379,1827074,61616,5479014,25684,7306088
Race/Ethnicity,Latino,2021-05-03,76067,8005606,46267,4229112,27580,3447585,2220,328909,28101,1789533,47697,3297809,30531,5087342
Race/Ethnicity,Asian,2021-05-03,48949,5477854,34299,3034181,13812,2263295,838,180378,12125,1035300,36609,2320869,13097,3356169
Race/Ethnicity,Other Race,2021-05-03,21380,2609783,11182,1354705,9507,1166624,691,88454,7414,492229,13933,1108068,8197,1600297
Race/Ethnicity,Unknown,2021-05-03,10735,1499814,5925,814351,3969,610858,841,74605,4147,352540,6567,613910,5035,966450
Race/Ethnicity,Black or African American,2021-05-03,10173,1198707,5887,599800,3953,542148,333,56759,3702,205696,6438,526761,4058,732457
Race/Ethnicity,Multiracial,2021-05-03,3361,450298,2471,245867,832,194057,58,10374,821,59742,2503,198884,879,258626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1434,163973,903,89281,478,69082,53,5610,460,31256,972,70078,522,101334
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,722,101055,412,43349,271,53562,39,4144,239,18699,481,43469,278,62168
Age Group,18-49,2021-05-02,72842,13829025,51548,7741027,18762,5500622,2532,587376,27808,3391129,44878,5542106,30566,8933235
Age Group,65+,2021-05-02,5949,8919089,3613,4092984,1971,4703926,365,122179,2092,859191,3827,4142234,2470,5001425
Age Group,50-64,2021-05-02,33398,8340123,21057,4360895,11237,3546428,1104,432800,8406,1411858,24849,3698238,9618,5110096
Age Group,12-17,2021-05-02,6538,441403,6533,436252,3,4549,2,602,3428,235598,3031,98740,3454,334338
Age Group,Unknown Agegroup,2021-05-02,6,4057,5,1486,1,2317,0,254,6,2828,0,728,6,3556
Gender,Female,2021-05-02,57399,17006558,40471,9033406,15466,7424012,1462,549140,19567,2988300,37637,7337875,21233,10326175
Gender,Male,2021-05-02,60873,14416792,41892,7550486,16471,6278451,2510,587855,22075,2881374,38585,6100848,24750,8982222
Gender,Unknown/undifferentiated,2021-05-02,461,110347,393,48752,37,55379,31,6216,98,30930,363,43323,131,74253
