demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-04-14,152852,10086723,85625,5124374,67155,4589834,72,372515,73905,2166469,78590,4189683,76120,6356152
Race/Ethnicity,Latino,2021-04-14,136461,5747554,75995,2909470,60407,2529074,59,309010,74179,1795345,61937,2152306,75472,3947651
Race/Ethnicity,Asian,2021-04-14,82642,4193476,51980,2225729,30633,1795735,29,172012,48540,1061348,33892,1659826,49192,2721174
Race/Ethnicity,Other Race,2021-04-14,36170,2297193,17417,1204511,18726,1005833,27,86849,17725,532212,18377,930100,17918,1462312
Race/Ethnicity,Unknown,2021-04-14,19207,1288427,10475,723401,8657,494779,75,70247,11025,357295,8149,503294,11154,860589
Race/Ethnicity,Black or African American,2021-04-14,16432,952757,8082,467489,8337,432062,13,53206,8258,222770,8144,393149,8427,615919
Race/Ethnicity,Multiracial,2021-04-14,5466,347312,3301,183473,2162,154721,3,9118,2428,66255,2995,144026,2435,210281
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2300,129983,1186,69485,1113,55234,1,5264,1186,31936,1111,52344,1241,84280
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1170,85509,571,36446,597,45179,2,3884,557,19967,613,34905,575,54872
Age Group,18-49,2021-04-13,253989,9777515,149119,5377389,104319,3848561,551,551565,155836,2996653,97765,3685341,157963,6681994
Age Group,65+,2021-04-13,34452,8420768,14081,3873233,20275,4432410,96,115125,13778,1001861,20645,3818057,14098,4819918
Age Group,50-64,2021-04-13,136113,6315597,70322,3281901,65491,2619283,300,414413,65471,2126324,70398,2312857,66922,4439181
Age Group,0-17,2021-04-13,10747,160618,10674,156590,69,3442,4,586,8458,98742,2017,29288,8488,127698
Age Group,Unknown Agegroup,2021-04-13,10,1736,7,633,3,968,0,135,10,1291,0,282,0,0
Gender,Female,2021-04-13,217559,13591147,121797,7062083,95344,6004770,418,524294,119562,3238605,97486,5485017,121496,8723622
Gender,Male,2021-04-13,216146,10992120,121499,5588889,94197,4851668,450,551563,122861,2957169,92863,4325462,124770,7282631
Gender,Unknown/undifferentiated,2021-04-13,1606,92967,907,38774,616,48226,83,5967,1130,29097,476,35346,1219,64443
Race/Ethnicity,White,2021-04-13,148724,9933871,81414,5038749,67048,4522679,262,372443,76289,2168939,72139,4111093,77973,6280032
Race/Ethnicity,Latino,2021-04-13,129580,5611093,72778,2833475,56546,2468667,256,308951,75377,1781810,53908,2090369,76546,3872179
Race/Ethnicity,Asian,2021-04-13,80339,4110834,50882,2173749,29379,1765102,78,171983,50371,1046048,29756,1625934,50795,2671982
Race/Ethnicity,Other Race,2021-04-13,34505,2261023,16580,1187094,17790,987107,135,86822,17718,532671,16741,911723,17995,1444394
Race/Ethnicity,Unknown,2021-04-13,17331,1269220,9014,712926,8156,486122,161,70172,10697,354290,6616,495145,10895,849435
Race/Ethnicity,Black or African American,2021-04-13,16038,936325,8397,459407,7601,423725,40,53193,8587,222487,7429,385005,8716,607492
Race/Ethnicity,Multiracial,2021-04-13,5333,341846,3288,180172,2035,152559,10,9115,2538,66815,2758,141031,2550,207846
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2174,127683,1239,68299,932,54121,3,5263,1227,31806,943,51233,1253,83039
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1287,84339,611,35875,670,44582,6,3882,749,20005,535,34292,762,54297
Age Group,18-49,2021-04-12,186541,9523526,100512,5228270,65627,3744242,20402,551014,93760,2936455,92400,3587576,116215,6524031
Age Group,65+,2021-04-12,30938,8386316,10941,3859152,16191,4412135,3806,115029,10015,1008408,20900,3797412,13981,4805820
Age Group,50-64,2021-04-12,116140,6179484,56651,3211579,45455,2553792,14034,414113,49458,2129800,66340,2242459,64730,4372259
Age Group,0-17,2021-04-12,7372,149871,7291,145916,54,3373,27,582,5426,92267,1795,27271,5490,119210
Age Group,Unknown Agegroup,2021-04-12,7,1726,5,626,1,965,1,135,6,1281,1,282,0,0
Gender,Female,2021-04-12,170788,13373588,88150,6940286,64478,5909426,18160,523876,78229,3214595,92099,5387531,98252,8602126
Gender,Male,2021-04-12,169228,10775974,86891,5467390,62411,4757471,19926,551113,79944,2925262,88847,4232599,101491,7157861
Gender,Unknown/undifferentiated,2021-04-12,982,91361,359,37867,439,47610,184,5884,492,28354,490,34870,687,63224
Race/Ethnicity,White,2021-04-12,116149,9785147,60407,4957335,42653,4455631,13089,372181,49855,2163105,65977,4038954,64686,6202059
Race/Ethnicity,Latino,2021-04-12,96730,5481513,49394,2760697,36851,2412121,10485,308695,45733,1759172,50747,2036461,57212,3795633
Race/Ethnicity,Asian,2021-04-12,63443,4030495,37832,2122867,20253,1735723,5358,171905,34368,1025009,28867,1596178,40205,2621187
Race/Ethnicity,Other Race,2021-04-12,29024,2226518,12003,1170514,13780,969317,3241,86687,12987,531417,15996,894982,16342,1426399
Race/Ethnicity,Unknown,2021-04-12,16545,1251889,6371,703912,6064,477966,4110,70011,7091,350011,9441,488529,11231,838540
Race/Ethnicity,Black or African American,2021-04-12,12569,920287,5660,451010,5494,416124,1415,53153,5642,221200,6899,377576,7165,598776
Race/Ethnicity,Multiracial,2021-04-12,3783,336513,2324,176884,1207,150524,252,9105,1652,67023,2098,138273,1898,205296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1846,125509,961,67060,684,53189,201,5260,901,31496,941,50290,1133,81786
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,909,83052,448,35264,342,43912,119,3876,436,19778,470,33757,558,53535
Age Group,18-49,2021-04-11,111139,9336985,62744,5127758,26126,3678615,22269,530612,48291,2912640,62751,3495176,72285,6407816
Age Group,65+,2021-04-11,12676,8355378,4931,3848211,5752,4395944,1993,111223,3936,1015327,8729,3776512,6040,4791839
Age Group,50-64,2021-04-11,60344,6063344,33519,3154928,16527,2508337,10298,400079,22943,2131410,37298,2176119,34161,4307529
Age Group,0-17,2021-04-11,4814,142499,4781,138625,15,3319,18,555,3591,88565,1104,25476,3659,113720
Age Group,Unknown Agegroup,2021-04-11,6,1719,3,621,1,964,2,134,4,1275,2,281,0,0
Gender,Female,2021-04-11,94406,13202800,53593,6852136,24973,5844948,15840,505716,39271,3208442,54976,5295432,56567,8503874
Gender,Male,2021-04-11,93800,10606746,51869,5380499,23362,4695060,18569,531187,39069,2912618,54560,4143752,58983,7056370
Gender,Unknown/undifferentiated,2021-04-11,773,90379,516,37508,86,47171,171,5700,425,28157,348,34380,602,62537
Race/Ethnicity,White,2021-04-11,61883,9668998,33933,4896928,17182,4412978,10768,359092,22903,2164396,38885,3972977,35218,6137373
Race/Ethnicity,Latino,2021-04-11,53434,5384783,30707,2711303,11158,2375270,11569,298210,22948,1752707,30396,1985714,34905,3738421
Race/Ethnicity,Asian,2021-04-11,40818,3967052,24591,2085035,9376,1715470,6851,166547,20255,1013671,20469,1567311,27607,2580982
Race/Ethnicity,Other Race,2021-04-11,14281,2197494,7044,1158511,5348,955537,1889,83446,5155,531071,9110,878986,7285,1410057
Race/Ethnicity,Unknown,2021-04-11,8604,1235344,4553,697541,2131,471902,1920,65901,3412,348221,5187,479088,5341,827309
Race/Ethnicity,Black or African American,2021-04-11,6326,907718,3006,445350,2268,410630,1052,51738,2467,220934,3846,370677,3600,591611
Race/Ethnicity,Multiracial,2021-04-11,2097,332730,1327,174560,498,149317,272,8853,998,67223,1085,136175,1262,203398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1108,123663,578,66099,325,52505,205,5059,457,31304,650,49349,703,80653
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,428,82143,239,34816,135,43570,54,3757,170,19690,256,33287,231,52977
Age Group,18-49,2021-04-10,205829,9225846,93524,5065014,67718,3652489,44587,508343,90460,2903106,115076,3432425,136544,6335531
Age Group,65+,2021-04-10,31471,8342702,11025,3843280,15135,4390192,5311,109230,8247,1018016,23248,3767783,13668,4785799
Age Group,50-64,2021-04-10,124097,6003000,57674,3121409,41318,2491810,25105,389781,50919,2134547,72901,2138821,77000,4273368
Age Group,0-17,2021-04-10,7315,137685,7212,133844,63,3304,40,537,5484,86009,1689,24372,5579,110061
Age Group,Unknown Agegroup,2021-04-10,16,1713,5,618,7,963,4,132,12,1271,4,279,0,0
Gender,Female,2021-04-10,185034,13108394,86279,6798543,64090,5819975,34665,489876,77553,3206851,107128,5240456,113637,8447307
Gender,Male,2021-04-10,182211,10512946,82623,5328630,59661,4671698,39927,512618,77150,2908195,104727,4089192,118291,6997387
Gender,Unknown/undifferentiated,2021-04-10,1483,89606,538,36992,490,47085,455,5529,419,27903,1063,34032,887,61935
Race/Ethnicity,White,2021-04-10,112251,9607115,51456,4862995,39657,4395796,21138,348324,44505,2168063,67556,3934092,67043,6102155
Race/Ethnicity,Latino,2021-04-10,121934,5331349,57302,2680596,35347,2364112,29285,286641,53031,1748198,68685,1955318,82953,3703516
Race/Ethnicity,Asian,2021-04-10,66926,3926234,32697,2060444,22877,1706094,11352,159696,32308,1006533,34444,1546842,44081,2553375
Race/Ethnicity,Other Race,2021-04-10,30339,2183213,11847,1151467,13975,950189,4517,81557,10964,532896,19342,869876,15562,1402772
Race/Ethnicity,Unknown,2021-04-10,17201,1226740,7447,692988,4928,469771,4826,63981,6314,348067,10876,473901,11167,821968
Race/Ethnicity,Black or African American,2021-04-10,12835,901392,4968,442344,4996,408362,2871,50686,4928,221180,7882,366831,7863,588011
Race/Ethnicity,Multiracial,2021-04-10,4242,330633,2409,173233,1342,148819,491,8581,1825,67046,2382,135090,2304,202136
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1997,122555,878,65521,760,52180,359,4854,880,31251,1116,48699,1263,79950
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1003,81715,436,34577,359,43435,208,3703,367,19715,635,33031,579,52746
Age Group,18-49,2021-04-09,264949,9020017,138673,4971490,81958,3584771,44318,463756,126372,2881638,138211,3317349,172457,6198987
Age Group,65+,2021-04-09,47008,8311231,16300,3832255,23532,4375057,7176,103919,13605,1027596,33375,3744535,20939,4772131
Age Group,50-64,2021-04-09,175032,5878903,83608,3063735,62059,2450492,29365,364676,81747,2130448,92930,2065920,112157,4196368
Age Group,0-17,2021-04-09,9468,130370,9374,126632,52,3241,42,497,7399,82111,1825,22683,7491,104482
Age Group,Unknown Agegroup,2021-04-09,25,1697,10,613,7,956,8,128,16,1259,9,275,0,0
Gender,Female,2021-04-09,256217,12923360,128787,6712264,88219,5755885,39211,455211,117658,3200342,138051,5133328,158517,8333670
Gender,Male,2021-04-09,237832,10330735,118235,5246007,78457,4612037,41140,472691,110536,2894631,126811,3984465,153037,6879096
Gender,Unknown/undifferentiated,2021-04-09,2433,88123,943,36454,932,46595,558,5074,945,28079,1488,32969,1515,61048
Race/Ethnicity,White,2021-04-09,167800,9494864,86344,4811539,54965,4356139,26491,327186,73656,2168576,93842,3866536,101644,6035112
Race/Ethnicity,Latino,2021-04-09,144633,5209415,73285,2623294,47790,2328765,23558,257356,72069,1733930,72270,1886633,96437,3620563
Race/Ethnicity,Asian,2021-04-09,87679,3859308,45742,2027747,27453,1683217,14484,148344,43307,996896,44163,1512398,58187,2509294
Race/Ethnicity,Other Race,2021-04-09,41860,2152874,17152,1139620,18767,936214,5941,77040,16474,536676,25348,850534,22572,1387210
Race/Ethnicity,Unknown,2021-04-09,25530,1209539,12000,685541,7727,464843,5803,59155,11229,347776,14230,463025,17088,810801
Race/Ethnicity,Black or African American,2021-04-09,18798,888557,8117,437376,7375,403366,3306,47815,7908,221199,10859,358949,11292,580148
Race/Ethnicity,Multiracial,2021-04-09,6046,326391,3365,170824,2070,147477,611,8090,2612,67124,3395,132708,3212,199832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2548,120558,1257,64643,866,51420,425,4495,1222,31104,1319,47583,1675,78687
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1588,80712,703,34141,595,43076,290,3495,662,19771,924,32396,962,52167
Age Group,18-49,2021-04-08,255557,8755068,133233,4832817,76562,3502813,45762,419438,122571,2847392,132633,3179138,169684,6026530
Age Group,65+,2021-04-08,51436,8264223,19550,3815955,24336,4351525,7550,96743,14877,1040032,36559,3711160,22534,4751192
Age Group,50-64,2021-04-08,186328,5703871,92461,2980127,61879,2388433,31988,335311,91511,2111221,94333,1972990,124272,4084211
Age Group,0-17,2021-04-08,8790,120902,8695,117258,61,3189,34,455,6971,76444,1592,20858,7016,96991
Age Group,Unknown Agegroup,2021-04-08,52,1672,7,603,33,949,12,120,38,1244,14,266,0,0
Gender,Female,2021-04-08,255669,12667143,131361,6583477,83870,5667666,40438,416000,120127,3179876,134987,4995277,161766,8175153
Gender,Male,2021-04-08,244763,10092903,121930,5127772,78423,4533580,44410,431551,115137,2868405,129117,3857654,160594,6726059
Gender,Unknown/undifferentiated,2021-04-08,1731,85690,655,35511,578,45663,498,4516,704,28052,1027,31481,1206,59533
Race/Ethnicity,White,2021-04-08,180759,9327064,92410,4725195,58486,4301174,29863,300695,81632,2160774,98795,3772694,112638,5933468
Race/Ethnicity,Latino,2021-04-08,141805,5064782,73374,2550009,45082,2280975,23349,233798,71672,1709763,69829,1814363,95619,3524126
Race/Ethnicity,Asian,2021-04-08,84377,3771629,44798,1982005,24602,1655764,14977,133860,41688,982872,42458,1468235,56945,2451107
Race/Ethnicity,Other Race,2021-04-08,41832,2111014,18010,1122468,17464,917447,6358,71099,17502,539452,24272,825186,23981,1364638
Race/Ethnicity,Unknown,2021-04-08,23340,1184009,10962,673541,7024,457116,5354,53352,10222,344918,13083,448795,15612,793713
Race/Ethnicity,Black or African American,2021-04-08,19555,869759,8957,429259,6660,395991,3938,44509,8616,220766,10894,348090,12622,568856
Race/Ethnicity,Multiracial,2021-04-08,6245,320345,3525,167459,2012,145407,708,7479,2694,67307,3497,129313,3376,196620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2473,118010,1195,63386,775,50554,503,4070,1193,30748,1278,46264,1722,77012
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1777,79124,715,33438,766,42481,296,3205,749,19733,1025,31472,1051,51205
Age Group,18-49,2021-04-07,240170,8499511,130897,4699584,73673,3426251,35600,373676,117394,2810341,122414,3046505,153751,5856846
Age Group,65+,2021-04-07,48730,8212787,17766,3796405,24151,4327189,6813,89193,15524,1054057,33266,3674601,22427,4728658
Age Group,50-64,2021-04-07,179841,5517543,91860,2887666,59357,2326554,28624,303323,92724,2081282,86687,1878657,121670,3959939
Age Group,0-17,2021-04-07,8060,112112,7910,108563,105,3128,45,421,6253,71010,1651,19266,6316,89975
Age Group,Unknown Agegroup,2021-04-07,24,1620,7,596,11,916,6,108,16,1208,8,252,0,0
Gender,Female,2021-04-07,241890,12411474,126725,6452116,81002,5583796,34163,375562,117220,3153097,124215,4860290,152054,8013387
Gender,Male,2021-04-07,233146,9848140,121088,5005842,75344,4455157,36714,387141,113840,2836928,118873,3728537,151065,6565465
Gender,Unknown/undifferentiated,2021-04-07,1789,83959,627,34856,951,45085,211,4018,851,27873,938,30454,1073,58327
Race/Ethnicity,White,2021-04-07,171198,9146305,91897,4632785,54335,4242688,24966,270832,82150,2146931,88740,3673899,107674,5820830
Race/Ethnicity,Latino,2021-04-07,135011,4922977,68523,2476635,46326,2235893,20162,210449,67306,1683973,67476,1744534,87831,3428507
Race/Ethnicity,Asian,2021-04-07,81119,3687252,44537,1937207,25010,1631162,11572,118883,41942,968385,38980,1425777,53587,2394162
Race/Ethnicity,Other Race,2021-04-07,38203,2069182,18123,1104458,15052,899983,5028,64741,17111,539743,21041,800914,22250,1340657
Race/Ethnicity,Unknown,2021-04-07,22930,1160669,11303,662579,6908,450092,4719,47998,10366,342389,12535,435712,15141,778101
Race/Ethnicity,Black or African American,2021-04-07,18606,850204,8701,420302,6490,389331,3415,40571,8445,219038,10130,337196,11895,556234
Race/Ethnicity,Multiracial,2021-04-07,5954,314100,3419,163934,1911,143395,624,6771,2616,67428,3298,125816,3226,193244
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2363,115537,1253,62191,768,49779,342,3567,1280,30304,1081,44986,1631,75290
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1441,77347,684,32723,497,41715,260,2909,695,19707,745,30447,957,50154
Age Group,18-49,2021-04-06,222853,8259341,117366,4568687,73299,3352578,32188,338076,105544,2779004,116974,2924091,138886,5703095
Age Group,65+,2021-04-06,50540,8164057,17428,3778639,27224,4303038,5888,82380,15192,1064896,35400,3641335,21174,4706231
Age Group,50-64,2021-04-06,181818,5337702,93230,2795806,60005,2267197,28583,274699,97715,2046299,83667,1791970,127029,3838269
Age Group,0-17,2021-04-06,6753,104052,6644,100653,73,3023,36,376,5186,66339,1406,17615,5246,83659
Age Group,Unknown Agegroup,2021-04-06,24,1596,2,589,8,905,14,102,8,1194,16,244,0,0
Gender,Female,2021-04-06,234797,12169584,119561,6325391,83289,5502794,31947,341399,112793,3125258,121554,4736075,145759,7861333
Gender,Male,2021-04-06,225382,9614994,114509,4884754,76404,4379813,34469,350427,110238,2804736,114715,3609664,145687,6414400
Gender,Unknown/undifferentiated,2021-04-06,1809,82170,600,34229,916,44134,293,3807,614,27738,1194,29516,916,57254
Race/Ethnicity,White,2021-04-06,170632,8975107,87462,4540888,58771,4188353,24399,245866,81051,2127997,89234,3585159,106566,5713156
Race/Ethnicity,Latino,2021-04-06,126380,4787966,64911,2408112,43124,2189567,18345,190287,64067,1663618,62082,1677058,82876,3340676
Race/Ethnicity,Asian,2021-04-06,80240,3606133,43134,1892670,26474,1606152,10632,107311,41056,953778,39024,1386797,51925,2340575
Race/Ethnicity,Other Race,2021-04-06,37214,2030979,16716,1086335,15843,884931,4655,59713,16445,538534,20731,779873,21209,1318407
Race/Ethnicity,Unknown,2021-04-06,20347,1137739,9350,651276,6462,443184,4535,43279,8926,339783,11395,423177,13484,762960
Race/Ethnicity,Black or African American,2021-04-06,17464,831598,7950,411601,6432,382841,3082,37156,7643,217273,9782,327066,10774,544339
Race/Ethnicity,Multiracial,2021-04-06,5814,308146,3271,160515,2005,141484,538,6147,2538,67500,3244,122518,3064,190018
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2287,113174,1180,60938,828,49011,279,3225,1196,29754,1089,43905,1490,73659
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1610,75906,696,32039,670,41218,244,2649,723,19495,882,29702,974,49197
Age Group,65+,2021-04-05,41456,8113517,13483,3761211,23983,4275814,3990,76492,12622,1079122,28863,3605935,16836,4685057
Age Group,18-49,2021-04-05,164546,8036488,89210,4451321,56885,3279279,18451,305888,77137,2757092,87189,2807117,97142,5564209
Age Group,50-64,2021-04-05,145304,5155884,76346,2702576,51438,2207192,17520,246116,83387,2002937,61589,1708303,101653,3711240
Age Group,0-17,2021-04-05,4595,97299,4522,94009,51,2950,22,340,3367,62494,1102,16209,3405,78413
Age Group,Unknown Agegroup,2021-04-05,26,1572,4,587,4,897,18,88,8,1188,18,228,0,0
Gender,Female,2021-04-05,182230,11934787,94092,6205830,68750,5419505,19388,309452,89280,3101053,92598,4614521,110078,7715574
Gender,Male,2021-04-05,171585,9389612,89145,4770245,62006,4303409,20434,315958,86443,2773764,84850,3494949,108001,6268713
Gender,Unknown/undifferentiated,2021-04-05,2112,80361,328,33629,1605,43218,179,3514,798,28016,1313,28322,985,56338
Race/Ethnicity,White,2021-04-05,132835,8804475,69217,4453426,49101,4129582,14517,221467,65261,2110665,67315,3495925,80873,5606590
