demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-07-13,952,647436,748,386041,188,247163,16,14232,403,25356,532,314349,418,339705
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,423,225219,305,129565,100,88198,18,7456,197,16079,226,109300,216,125379
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,301,139181,202,65002,80,68282,19,5897,119,12711,179,66421,137,79132
Age Group,18-49,2021-07-12,36511,20238977,24241,11581472,9617,7773193,2653,884312,15183,1456600,21127,9859400,18066,11316000
Age Group,50-64,2021-07-12,10494,10539354,6544,5479589,3178,4518572,772,541193,4305,640586,6072,5228815,5123,5869401
Age Group,65+,2021-07-12,4046,9733235,2398,4477780,1293,5089890,355,165565,1684,614039,2323,4687527,2065,5301566
Age Group,12-17,2021-07-12,16960,2592448,16943,2584642,14,6963,3,843,7464,270934,9407,1158921,7638,1429855
Age Group,Unknown Agegroup,2021-07-12,12,5695,8,2765,2,2605,2,325,4,3218,7,1314,6,4532
Gender,Female,2021-07-12,34005,22735182,25790,12814349,6801,9205856,1414,714977,14398,1547703,19411,10998257,16069,12545960
Gender,Male,2021-07-12,33923,20236625,24295,11248668,7278,8119120,2350,868837,14213,1415002,19460,9875266,16777,11290268
Gender,Unknown/undifferentiated,2021-07-12,95,137902,49,63231,25,66247,21,8424,29,22672,65,62454,52,85126
Race/Ethnicity,White,2021-07-12,15013,15414885,10756,8321041,3142,6551372,1115,542472,5990,868216,8922,7589270,7185,8457486
Race/Ethnicity,Latino,2021-07-12,26349,12011902,20023,6841127,5255,4690697,1071,480078,11418,1017465,14761,5757066,12725,6774531
Race/Ethnicity,Asian,2021-07-12,9201,7427531,7197,4428928,1721,2783454,283,215149,3446,372782,5658,3637802,3771,4010584
Race/Ethnicity,Other Race,2021-07-12,8576,3573755,6214,1979023,1890,1463048,472,131684,3876,303957,4671,1707266,4406,2011223
Race/Ethnicity,Unknown,2021-07-12,3774,2005835,2290,1087120,894,799753,590,118962,1651,251953,2107,941629,2289,1193582
Race/Ethnicity,Black or African American,2021-07-12,3570,1665641,2443,889656,912,699624,215,76361,1593,116692,1963,813811,1816,930503
Race/Ethnicity,Multiracial,2021-07-12,899,646484,739,385293,148,246975,12,14216,393,25470,487,313817,403,339287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,382,224796,300,129260,66,88098,16,7438,160,16089,221,109074,177,125163
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,259,138880,172,64800,76,68202,11,5878,113,12753,146,66242,126,78995
Age Group,18-49,2021-07-11,13979,20202466,9547,11557231,3589,7763576,843,881659,6505,1459661,7376,9838273,7432,11297934
Age Group,50-64,2021-07-11,3757,10528860,2451,5473045,1121,4515394,185,540421,1663,641535,2046,5222743,1867,5864278
Age Group,65+,2021-07-11,1157,9729189,763,4475382,346,5088597,48,165210,494,614297,644,4685204,550,5299501
Age Group,12-17,2021-07-11,5418,2575488,5418,2567699,0,6949,0,840,2735,272703,2655,1149514,2772,1422217
Age Group,Unknown Agegroup,2021-07-11,4,5683,4,2757,0,2603,0,323,0,3219,2,1307,0,4526
Gender,Female,2021-07-11,11659,22701177,9030,12788559,2263,9199055,366,713563,5571,1551045,5996,10978846,6011,12529891
Gender,Male,2021-07-11,12637,20202702,9134,11224373,2793,8111842,710,866487,5821,1417685,6713,9855806,6604,11273491
Gender,Unknown/undifferentiated,2021-07-11,19,137807,19,63182,0,66222,0,8403,5,22685,14,62389,6,85074
Race/Ethnicity,White,2021-07-11,4870,15399872,3599,8310285,1033,6548230,238,541357,2235,869953,2600,7580348,2500,8450301
Race/Ethnicity,Latino,2021-07-11,10429,11985553,7909,6821104,2113,4685442,407,479007,4919,1019501,5430,5742305,5390,6761806
Race/Ethnicity,Asian,2021-07-11,3810,7418330,3060,4421731,678,2781733,72,214866,1614,374669,2152,3632144,1700,4006813
Race/Ethnicity,Other Race,2021-07-11,2273,3565179,1595,1972809,545,1461158,133,131212,1127,304222,1134,1702595,1285,2006817
Race/Ethnicity,Unknown,2021-07-11,1350,2002061,873,1084830,285,798859,192,118372,732,251771,616,939522,939,1191293
Race/Ethnicity,Black or African American,2021-07-11,1006,1662071,707,887213,279,698712,20,76146,519,116839,484,811848,540,928687
Race/Ethnicity,Multiracial,2021-07-11,332,645585,267,384554,58,246827,7,14204,138,25554,177,313330,144,338884
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,129,224414,101,128960,26,88032,2,7422,58,16133,69,108853,61,124986
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,116,138621,72,64628,39,68126,5,5867,55,12773,61,66096,62,78869
Age Group,18-49,2021-07-10,29030,20188487,19303,11547684,7763,7759987,1964,880816,12768,1459605,16054,9830897,14944,11290502
Age Group,50-64,2021-07-10,8676,10525103,5486,5470594,2676,4514273,514,540236,3702,641714,4871,5220697,4259,5862411
Age Group,65+,2021-07-10,2566,9728032,1551,4474619,870,5088251,145,165162,1122,614391,1412,4684560,1277,5298951
Age Group,12-17,2021-07-10,13438,2570070,13431,2562281,5,6949,2,840,6027,272586,7346,1146859,6127,1419445
Age Group,Unknown Agegroup,2021-07-10,11,5679,7,2753,4,2603,0,323,5,3221,6,1305,5,4526
Gender,Female,2021-07-10,26040,22689518,19946,12779529,5218,9196792,876,713197,11567,1551030,14297,10972850,12620,12523880
Gender,Male,2021-07-10,27619,20190065,19789,11215239,6090,8109049,1740,865777,12037,1417794,15350,9849093,13961,11266887
Gender,Unknown/undifferentiated,2021-07-10,62,137788,43,63163,10,66222,9,8403,20,22693,42,62375,31,85068
Race/Ethnicity,White,2021-07-10,10045,15395002,7201,8306686,2288,6547197,556,541119,4269,870053,5697,7577748,4910,8447801
Race/Ethnicity,Latino,2021-07-10,24381,11975124,18054,6813195,5163,4683329,1164,478600,11004,1019541,13200,5736875,12324,6756416
Race/Ethnicity,Asian,2021-07-10,7355,7414520,5848,4418671,1359,2781055,148,214794,2818,375121,4449,3629992,2993,4005113
Race/Ethnicity,Other Race,2021-07-10,5601,3562906,4169,1971214,1055,1460613,377,131079,2546,304071,3037,1701461,2958,2005532
Race/Ethnicity,Unknown,2021-07-10,2596,2000711,1791,1083957,556,798574,249,118180,1215,251448,1374,938906,1507,1190354
Race/Ethnicity,Black or African American,2021-07-10,2603,1661065,1853,886506,655,698433,95,76126,1284,116783,1305,811364,1390,928147
Race/Ethnicity,Multiracial,2021-07-10,676,645253,531,384287,130,246769,15,14197,284,25587,371,313153,298,338740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,269,224285,196,128859,62,88006,11,7420,121,16141,147,108784,136,124925
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,195,138505,135,64556,50,68087,10,5862,83,12772,109,66035,96,78807
Age Group,18-49,2021-07-09,45993,20159457,29481,11528381,13252,7752224,3260,878852,19616,1460715,26050,9814843,23157,11275558
Age Group,50-64,2021-07-09,14038,10516427,8166,5465108,4750,4511597,1122,539722,5759,642326,8113,5215826,6940,5858152
Age Group,65+,2021-07-09,5114,9725466,2802,4473068,1848,5087381,464,165017,2183,614526,2878,4683148,2651,5297674
Age Group,12-17,2021-07-09,20330,2556632,20311,2548850,16,6944,3,838,9177,273805,11065,1139513,9329,1413318
Age Group,Unknown Agegroup,2021-07-09,11,5668,9,2746,1,2599,1,323,6,3222,5,1299,7,4521
Gender,Female,2021-07-09,43545,22663478,31936,12759583,9836,9191574,1773,712321,19030,1552707,24234,10958553,21080,12511260
Gender,Male,2021-07-09,41803,20162446,28751,11195450,9988,8102959,3064,864037,17640,1419183,23811,9833743,20919,11252926
Gender,Unknown/undifferentiated,2021-07-09,138,137726,82,63120,43,66212,13,8394,71,22704,66,62333,85,85037
Race/Ethnicity,White,2021-07-09,18700,15384957,12638,8299485,4608,6544909,1454,540563,7628,870840,10906,7572051,9154,8442891
Race/Ethnicity,Latino,2021-07-09,34998,11950743,25558,6795141,8013,4678166,1427,477436,15693,1020417,19045,5723675,17327,6744092
Race/Ethnicity,Asian,2021-07-09,11087,7407165,8718,4412823,2085,2779696,284,214646,4179,376577,6801,3625543,4526,4002120
Race/Ethnicity,Other Race,2021-07-09,9621,3557305,6777,1967045,2193,1459558,651,130702,4384,304150,5197,1698424,5106,2002574
Race/Ethnicity,Unknown,2021-07-09,4506,1998115,2618,1082166,1193,798018,695,117931,1961,251315,2536,937532,2724,1188847
Race/Ethnicity,Black or African American,2021-07-09,4646,1658462,3073,884653,1330,697778,243,76031,2098,116698,2530,810059,2354,926757
Race/Ethnicity,Multiracial,2021-07-09,1133,644577,884,383756,212,246639,37,14182,445,25660,662,312782,477,338442
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,463,224016,315,128663,115,87944,33,7409,203,16152,257,108637,239,124789
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,332,138310,188,64421,118,68037,26,5852,150,12785,177,65926,177,78711
Age Group,18-49,2021-07-08,38893,20113464,24919,11498900,11149,7738972,2825,875592,16279,1463608,22367,9788793,19377,11252401
Age Group,50-64,2021-07-08,11485,10502389,6745,5456942,3733,4506847,1007,538600,4504,643499,6773,5207713,5542,5851212
Age Group,65+,2021-07-08,4861,9720352,2742,4470266,1676,5085533,443,164553,2023,614753,2759,4680270,2486,5295023
Age Group,12-17,2021-07-08,17846,2536302,17830,2528539,15,6928,1,835,7571,275541,10191,1128448,7724,1403989
Age Group,Unknown Agegroup,2021-07-08,17,5657,14,2737,2,2598,1,322,9,3220,5,1294,10,4514
Gender,Female,2021-07-08,36955,22619933,27226,12727647,8115,9181738,1614,710548,15658,1555861,20990,10934319,17539,12490180
Gender,Male,2021-07-08,36001,20120643,24943,11166699,8413,8092971,2645,860973,14673,1422075,21014,9809932,17524,11232007
Gender,Unknown/undifferentiated,2021-07-08,146,137588,81,63038,47,66169,18,8381,55,22685,91,62267,76,84952
Race/Ethnicity,White,2021-07-08,16207,15366257,10951,8286847,3946,6540301,1310,539109,6416,872592,9611,7561145,7800,8433737
Race/Ethnicity,Latino,2021-07-08,30370,11915745,22213,6769583,6879,4670153,1278,476009,12879,1022135,17285,5704630,14398,6726765
Race/Ethnicity,Asian,2021-07-08,9031,7396078,7083,4404105,1635,2777611,313,214362,3462,378852,5468,3618742,3811,3997594
Race/Ethnicity,Other Race,2021-07-08,7876,3547684,5628,1960268,1714,1457365,534,130051,3523,304241,4313,1693227,4128,1997468
Race/Ethnicity,Unknown,2021-07-08,4038,1993609,2585,1079548,936,796825,517,117236,1706,251127,2294,934996,2276,1186123
Race/Ethnicity,Black or African American,2021-07-08,3926,1653816,2581,881580,1074,696448,271,75788,1732,116874,2165,807529,2005,924403
Race/Ethnicity,Multiracial,2021-07-08,980,643444,753,382872,202,246427,25,14145,377,25845,581,312120,399,337965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,382,223553,277,128348,86,87829,19,7376,161,16170,219,108380,181,124550
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,292,137978,179,64233,103,67919,10,5826,130,12785,159,65749,141,78534
Age Group,18-49,2021-07-07,40962,20074571,26319,11473981,11470,7727823,3173,872767,16997,1466598,23682,9766426,20511,11233024
Age Group,50-64,2021-07-07,11584,10490904,6745,5450197,3872,4503114,967,537593,4596,644730,6824,5200940,5620,5845670
Age Group,65+,2021-07-07,4963,9715491,2845,4467524,1747,5083857,371,164110,2111,615026,2800,4677511,2493,5292537
Age Group,12-17,2021-07-07,19073,2518456,19062,2510709,9,6913,2,834,7969,278008,10992,1118257,8153,1396265
Age Group,Unknown Agegroup,2021-07-07,10,5640,10,2723,0,2596,0,321,6,3215,4,1289,6,4504
Gender,Female,2021-07-07,38580,22582978,28768,12700421,8258,9173623,1554,708934,16160,1559312,22143,10913329,18044,12472641
Gender,Male,2021-07-07,37885,20084642,26132,11141756,8815,8084558,2938,858328,15470,1425565,22081,9788918,18667,11214483
Gender,Unknown/undifferentiated,2021-07-07,127,137442,81,62957,25,66122,21,8363,49,22700,78,62176,72,84876
Race/Ethnicity,White,2021-07-07,16586,15350050,11228,8275896,4066,6536355,1292,537799,6621,874403,9824,7551534,8005,8425937
Race/Ethnicity,Latino,2021-07-07,31625,11885375,23429,6747370,6848,4663274,1348,474731,13316,1025022,18042,5687345,14918,6712367
Race/Ethnicity,Asian,2021-07-07,9655,7387047,7628,4397022,1710,2775976,317,214049,3585,380509,5951,3613274,3956,3993783
Race/Ethnicity,Other Race,2021-07-07,8452,3539808,6048,1954640,1897,1455651,507,129517,3763,304426,4663,1688914,4359,1993340
Race/Ethnicity,Unknown,2021-07-07,4371,1989571,2662,1076963,985,795889,724,116719,1820,251145,2538,932702,2623,1183847
Race/Ethnicity,Black or African American,2021-07-07,4223,1649890,2752,878999,1218,695374,253,75517,1857,117034,2341,805364,2129,922398
Race/Ethnicity,Multiracial,2021-07-07,1012,642464,799,382119,185,246225,28,14120,427,26027,567,311539,453,337566
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,393,223171,276,128071,96,87743,21,7357,177,16208,214,108161,203,124369
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,275,137686,159,64054,93,67816,23,5816,113,12803,162,65590,137,78393
Age Group,18-49,2021-07-06,46944,20033609,30590,11447662,13344,7716353,3010,869594,18448,1469769,28169,9742744,21802,11212513
Age Group,50-64,2021-07-06,14112,10479320,8505,5443452,4618,4499242,989,536626,5298,645934,8604,5194116,6352,5840050
Age Group,65+,2021-07-06,5754,9710528,3350,4464679,1965,5082110,439,163739,2195,615333,3499,4674711,2647,5290044
Age Group,12-17,2021-07-06,23170,2499383,23152,2491647,16,6904,2,832,8595,280847,14463,1107265,8791,1388112
Age Group,Unknown Agegroup,2021-07-06,16,5630,13,2713,3,2596,0,321,10,3213,6,1285,10,4498
Gender,Female,2021-07-06,45749,22544398,34353,12671653,9720,9165365,1676,707380,17643,1563411,27759,10891186,19658,12454597
Gender,Male,2021-07-06,44104,20046757,31161,11115624,10195,8075743,2748,855390,16845,1428979,26898,9766837,19865,11195816
Gender,Unknown/undifferentiated,2021-07-06,143,137315,96,62876,31,66097,16,8342,58,22706,84,62098,79,84804
Race/Ethnicity,White,2021-07-06,19581,15333464,13369,8264668,4878,6532289,1334,536507,7306,876222,12118,7541710,8758,8417932
Race/Ethnicity,Latino,2021-07-06,36304,11853750,27168,6723941,7897,4656426,1239,473383,14233,1028146,21779,5669303,15737,6697449
Race/Ethnicity,Asian,2021-07-06,12271,7377392,9683,4389394,2217,2774266,371,213732,4325,382504,7783,3607323,4741,3989827
Race/Ethnicity,Other Race,2021-07-06,10499,3531356,7756,1948592,2148,1453754,595,129010,4210,304730,6259,1684251,4898,1988981
Race/Ethnicity,Unknown,2021-07-06,4493,1985200,2811,1074301,1097,794904,585,115995,1771,251060,2709,930164,2432,1181224
Race/Ethnicity,Black or African American,2021-07-06,4863,1645667,3328,876247,1282,694156,253,75264,1966,117246,2871,803023,2238,920269
Race/Ethnicity,Multiracial,2021-07-06,1186,641452,948,381320,207,246040,31,14092,409,26141,754,310972,438,337113
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,479,222778,345,127795,118,87647,16,7336,196,16219,281,107947,214,124166
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,320,137411,202,63895,102,67723,16,5793,130,12828,187,65428,146,78256
Age Group,18-49,2021-07-05,23518,19986665,15852,11417072,6459,7703009,1207,866584,11227,1476136,12150,9714575,12597,11190711
Age Group,50-64,2021-07-05,7201,10465208,4655,5434947,2193,4494624,353,535637,3236,648186,3867,5185512,3633,5833698
Age Group,65+,2021-07-05,2538,9704774,1598,4461329,822,5080145,118,163300,1089,616185,1424,4671212,1211,5287397
Age Group,12-17,2021-07-05,9348,2476213,9344,2468495,3,6888,1,830,4310,286519,4988,1092802,4399,1379321
Age Group,Unknown Agegroup,2021-07-05,6,5614,5,2700,0,2593,1,321,2,3209,4,1279,3,4488
Gender,Female,2021-07-05,21039,22498649,16022,12637300,4340,9155645,677,705704,9835,1571512,11056,10863427,10668,12434939
Gender,Male,2021-07-05,21526,20002653,15405,11084463,5129,8065548,992,852642,10006,1436012,11354,9739939,11141,11175951
Gender,Unknown/undifferentiated,2021-07-05,46,137172,27,62780,8,66066,11,8326,23,22711,23,62014,34,84725
Race/Ethnicity,White,2021-07-05,9180,15313883,6593,8251299,2100,6527411,487,535173,4220,879582,4894,7529592,4759,8409174
Race/Ethnicity,Latino,2021-07-05,16320,11817446,12173,6696773,3602,4648529,545,472144,7728,1034188,8484,5647524,8375,6681712
Race/Ethnicity,Asian,2021-07-05,7675,7365121,6336,4379711,1225,2772049,114,213361,3325,385546,4258,3599540,3470,3985086
Race/Ethnicity,Other Race,2021-07-05,4312,3520857,2861,1940836,1231,1451606,220,128415,2163,306091,2127,1677992,2440,1984083
Race/Ethnicity,Unknown,2021-07-05,2086,1980707,1231,1071490,612,793807,243,115410,1001,251337,1079,927455,1283,1178792
Race/Ethnicity,Black or African American,2021-07-05,1892,1640804,1371,872919,472,692874,49,75011,916,117879,967,800152,979,918031
Race/Ethnicity,Multiracial,2021-07-05,710,640266,583,380372,119,245833,8,14061,306,26457,393,310218,315,336675
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,250,222299,190,127450,52,87529,8,7320,118,16286,132,107666,126,123952
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,186,137091,116,63693,64,67621,6,5777,87,12869,99,65241,96,78110
Age Group,18-49,2021-07-04,2092,19963147,1095,11401220,772,7696550,225,865377,936,1475689,1139,9702425,1194,11178114
Age Group,50-64,2021-07-04,748,10458007,357,5430292,342,4492431,49,535284,325,648420,411,5181645,380,5830065
Age Group,65+,2021-07-04,215,9702236,98,4459731,98,5079323,19,163182,88,616398,118,4669788,107,5286186
Age Group,12-17,2021-07-04,583,2466865,582,2459151,0,6885,1,829,279,287108,299,1087814,296,1374922
Gender,Female,2021-07-04,1666,22477610,1022,12621278,531,9151305,113,705027,743,1571900,904,10852371,889,12424271
Gender,Male,2021-07-04,1963,19981127,1109,11069058,681,8060419,173,851650,885,1436225,1054,9728585,1080,11164810
Gender,Unknown/undifferentiated,2021-07-04,9,137126,1,62753,0,66058,8,8315,0,22700,9,61991,8,84691
Race/Ethnicity,White,2021-07-04,535,15304703,280,8244706,191,6525311,64,534686,219,879717,306,7524698,292,8404415
Race/Ethnicity,Latino,2021-07-04,1542,11801126,991,6684600,466,4644927,85,471599,708,1034297,816,5639040,817,6673337
Race/Ethnicity,Asian,2021-07-04,417,7357446,295,4373375,114,2770824,8,213247,174,386334,238,3595282,187,3981616
Race/Ethnicity,Other Race,2021-07-04,462,3516545,246,1937975,156,1450375,60,128195,212,305778,245,1675865,275,1981643
Race/Ethnicity,Unknown,2021-07-04,510,1978621,218,1070259,224,793195,68,115167,242,251133,265,926376,322,1177509
Race/Ethnicity,Black or African American,2021-07-04,97,1638912,51,871548,40,692402,6,74962,44,117867,53,799185,51,917052
Race/Ethnicity,Multiracial,2021-07-04,39,639556,29,379789,10,245714,0,14053,13,26535,25,309825,13,336360
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,13,222049,8,127260,3,87477,2,7312,3,16292,9,107534,6,123826
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,23,136905,14,63577,8,67557,1,5771,13,12872,10,65142,14,78014
Age Group,18-49,2021-07-03,26150,19961055,17150,11400125,7712,7695778,1288,865152,12319,1475634,13612,9701286,13754,11176920
Age Group,50-64,2021-07-03,8242,10457259,5132,5429935,2707,4492089,403,535235,3576,648451,4570,5181234,4018,5829685
Age Group,65+,2021-07-03,2532,9702021,1531,4459633,848,5079225,153,163163,1152,616409,1355,4669670,1325,5286079
Age Group,12-17,2021-07-03,11423,2466282,11418,2458569,4,6885,1,828,4976,287111,6374,1087515,5092,1374626
Age Group,Unknown Agegroup,2021-07-03,5,5608,4,2695,0,2593,1,320,2,3210,2,1275,3,4485
Gender,Female,2021-07-03,23303,22475944,17442,12620256,5169,9150774,692,704914,10758,1571915,12382,10851467,11615,12423382
