demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-04-20,208542,12364067,109884,6366798,98622,5440974,36,556295,106858,3077767,101204,4957295,108373,8035062
Gender,Unknown/undifferentiated,2021-04-20,1166,101811,569,44240,596,51511,1,6060,679,31464,487,38657,693,70121
Race/Ethnicity,White,2021-04-20,138554,10774984,72978,5487727,65562,4912626,14,374631,63724,2157625,74533,4542079,65092,6699704
Race/Ethnicity,Latino,2021-04-20,125533,6613349,67282,3460553,58231,2839882,20,312914,62344,1854026,62870,2559578,63174,4413604
Race/Ethnicity,Asian,2021-04-20,76282,4631819,42705,2499421,33568,1959303,9,173095,42300,1144706,33750,1838686,42823,2983392
Race/Ethnicity,Other Race,2021-04-20,31135,2402411,15408,1223928,15716,1091091,11,87392,15771,526225,15309,986555,15918,1512780
Race/Ethnicity,Unknown,2021-04-20,17108,1376175,8251,763125,8847,541792,10,71258,9908,371386,7177,540754,10018,912140
Race/Ethnicity,Black or African American,2021-04-20,14817,1031766,7499,507186,7318,470431,0,54149,6852,219157,7941,435109,6938,654266
Race/Ethnicity,Multiracial,2021-04-20,4651,376035,2673,200522,1977,166267,1,9246,2059,66030,2553,158456,2061,224486
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2109,140836,1158,75361,950,60178,1,5297,1101,32875,1004,57405,1141,90280
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1240,88838,630,36969,610,47974,0,3895,577,19821,657,36664,582,56485
Age Group,18-49,2021-04-19,194810,11214893,115991,6240630,78773,4417204,46,557059,109769,3310540,84722,4254332,110923,7564872
Age Group,65+,2021-04-19,22648,8594530,9942,3942336,12695,4536057,11,116137,6582,950031,15938,3931812,6696,4881843
Age Group,50-64,2021-04-19,90889,6959964,46405,3604403,44453,2937735,31,417826,26196,1968660,64523,2718471,26844,4687131
Age Group,12-17,2021-04-19,12652,251712,12585,247595,67,3553,0,564,9551,158044,2849,44243,9586,202287
Age Group,Unknown Agegroup,2021-04-19,47,3685,15,1244,32,2216,0,225,46,2623,1,634,46,3257
Gender,Female,2021-04-19,158569,14768614,91426,7735623,67102,6503498,41,529493,72508,3288042,85634,6055231,73508,9343273
Gender,Male,2021-04-19,161677,12155525,93180,6256914,68450,5342352,47,556259,79094,3070598,82141,4856091,80039,7926689
Gender,Unknown/undifferentiated,2021-04-19,800,100645,332,43671,468,50915,0,6059,542,31258,258,38170,548,69428
Race/Ethnicity,White,2021-04-19,109706,10636430,63808,5414749,45877,4847064,21,374617,47828,2167066,61606,4467546,48600,6634612
Race/Ethnicity,Latino,2021-04-19,90058,6487816,51960,3393271,38085,2781651,13,312894,43544,1853722,46223,2496708,44142,4350430
Race/Ethnicity,Asian,2021-04-19,60999,4555537,38824,2456716,22173,1925735,2,173086,33058,1135633,27756,1804936,33330,2940569
Race/Ethnicity,Other Race,2021-04-19,27526,2371276,13041,1208520,14481,1075375,4,87381,11783,525616,15705,971246,11909,1496862
Race/Ethnicity,Unknown,2021-04-19,14347,1359067,7283,754874,7018,532945,46,71248,7875,368545,6460,533577,7982,902122
Race/Ethnicity,Black or African American,2021-04-19,11835,1016949,5977,499687,5857,463113,1,54149,5054,220160,6747,427168,5100,647328
Race/Ethnicity,Multiracial,2021-04-19,3973,371384,2570,197849,1402,164290,1,9245,1754,66522,2187,155903,1756,222425
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1741,138727,1004,74203,737,59228,0,5296,843,32738,895,56401,867,89139
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,861,87598,471,36339,390,47364,0,3895,405,19896,454,36007,409,55903
Age Group,18-49,2021-04-18,99261,11020083,64640,6124639,34612,4338431,9,557013,58043,3284339,41104,4169610,59783,7453949
Age Group,65+,2021-04-18,7525,8571882,3867,3932394,3652,4523362,6,116126,2449,959273,5039,3915874,2593,4875147
Age Group,50-64,2021-04-18,40490,6869075,21713,3557998,18775,2893282,2,417795,12725,2006339,27717,2653948,13774,4660287
Age Group,12-17,2021-04-18,8695,239060,8655,235010,40,3486,0,564,6926,151307,1581,41394,6993,192701
Age Group,Unknown Agegroup,2021-04-18,22,3638,15,1229,7,2184,0,225,22,2578,0,633,22,3211
Gender,Female,2021-04-18,76385,14610045,48375,7644197,28000,6436396,10,529452,37973,3300168,38218,5969597,39436,9269765
Gender,Male,2021-04-18,78933,11993848,49976,6163734,28950,5273902,7,556212,41886,3072700,36855,4773950,43415,7846650
Gender,Unknown/undifferentiated,2021-04-18,675,99845,539,43339,136,50447,0,6059,306,30968,368,37912,314,68880
Race/Ethnicity,White,2021-04-18,49464,10526724,30154,5350941,19307,4801187,3,374596,23265,2180072,26105,4405940,24497,6586012
Race/Ethnicity,Latino,2021-04-18,43456,6397758,30050,3341311,13400,2743566,6,312881,23563,1855803,19764,2450485,24459,4306288
Race/Ethnicity,Asian,2021-04-18,34923,4494538,23079,2417892,11844,1903562,0,173084,19848,1130059,14967,1777180,20429,2907239
Race/Ethnicity,Other Race,2021-04-18,12091,2343750,6285,1195479,5806,1060894,0,87377,5478,529412,6592,955541,5594,1484953
Race/Ethnicity,Unknown,2021-04-18,7789,1344720,4905,747591,2880,525927,4,71202,4135,367023,3650,527117,4152,894140
Race/Ethnicity,Black or African American,2021-04-18,5463,1005114,2714,493710,2745,457256,4,54148,2499,221807,2954,420421,2622,642228
Race/Ethnicity,Multiracial,2021-04-18,1604,367411,1010,195279,594,162888,0,9244,786,66953,798,153716,787,220669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,868,136986,520,73199,348,58491,0,5296,434,32766,433,55506,462,88272
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,335,86737,173,35868,162,46974,0,3895,157,19941,178,35553,163,55494
Age Group,18-49,2021-04-17,218398,10920822,124411,6059999,93956,4303819,31,557004,138840,3265660,79360,4128506,140733,7394166
Age Group,65+,2021-04-17,19911,8564357,8872,3928527,11036,4519710,3,116120,7244,961719,12593,3910835,7372,4872554
Age Group,50-64,2021-04-17,88244,6828585,41707,3536285,46530,2874507,7,417793,34291,2020282,53830,2626231,35381,4646513
Age Group,12-17,2021-04-17,18804,230365,18720,226355,83,3446,1,564,16138,145895,2262,39813,16183,185708
Age Group,Unknown Agegroup,2021-04-17,28,3616,12,1214,16,2177,0,225,25,2556,3,633,25,3189
Gender,Female,2021-04-17,171008,14533660,96085,7595822,74899,6408396,24,529442,94525,3298950,76078,5931379,96093,9230329
Gender,Male,2021-04-17,173364,11914915,97014,6113758,76332,5244952,18,556205,101273,3066140,71698,4737095,102847,7803235
Gender,Unknown/undifferentiated,2021-04-17,1013,99170,623,42800,390,50311,0,6059,740,31022,272,37544,754,68566
Race/Ethnicity,White,2021-04-17,100309,10477260,54963,5320787,45336,4781880,10,374593,51754,2181680,48364,4379835,53141,6561515
Race/Ethnicity,Latino,2021-04-17,115318,6354302,63118,3311261,52194,2730166,6,312875,68426,1851108,46593,2430721,69202,4281829
Race/Ethnicity,Asian,2021-04-17,68007,4459615,42858,2394813,25142,1891718,7,173084,42009,1124597,25801,1762213,42659,2886810
Race/Ethnicity,Other Race,2021-04-17,27589,2331659,14051,1189194,13537,1055088,1,87377,14945,530410,12613,948949,15105,1479359
Race/Ethnicity,Unknown,2021-04-17,15911,1336931,8867,742686,7027,523047,17,71198,9721,366521,6168,523467,9771,889988
Race/Ethnicity,Black or African American,2021-04-17,11770,999651,6204,490996,5565,454511,1,54144,6140,222139,5610,417467,6236,639606
Race/Ethnicity,Multiracial,2021-04-17,3955,365807,2296,194269,1659,162294,0,9244,2009,66964,1910,152918,2009,219882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1719,136118,912,72679,807,58143,0,5296,1049,32737,668,55073,1079,87810
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,807,86402,453,35695,354,46812,0,3895,485,19956,321,35375,492,55331
Age Group,18-49,2021-04-16,298106,10702424,175801,5935588,122099,4209863,206,556973,183002,3204287,114749,4049146,184543,7253433
Age Group,65+,2021-04-16,32887,8544446,12868,3919655,20005,4508674,14,116117,10660,966940,22135,3898242,10830,4865182
Age Group,50-64,2021-04-16,129849,6740341,62887,3494578,66882,2827977,80,417786,47278,2038731,82287,2572401,48240,4611132
Age Group,12-17,2021-04-16,18837,211561,18728,207635,95,3363,14,563,15290,131974,3101,37551,15317,169525
Age Group,Unknown Agegroup,2021-04-16,53,3588,26,1202,27,2161,0,225,51,2534,1,630,51,3164
Gender,Female,2021-04-16,241833,14362652,135675,7499737,106012,6333497,146,529418,125401,3278935,115834,5855301,126870,9134236
Gender,Male,2021-04-16,235959,11741551,133410,6016744,102381,5168620,168,556187,129735,3034991,105644,4665397,130949,7700388
Gender,Unknown/undifferentiated,2021-04-16,1940,98157,1225,42177,715,49921,0,6059,1145,30540,795,37272,1162,67812
Race/Ethnicity,White,2021-04-16,155729,10376951,87875,5265824,67758,4736544,96,374583,78316,2176903,77064,4331471,79342,6508374
Race/Ethnicity,Latino,2021-04-16,146873,6238984,80699,3248143,66066,2677972,108,312869,77725,1828499,68738,2384128,78671,4212627
Race/Ethnicity,Asian,2021-04-16,91857,4391608,57604,2351955,34223,1866576,30,173077,55921,1107739,35690,1736412,56304,2844151
Race/Ethnicity,Other Race,2021-04-16,37578,2304070,18982,1175143,18561,1041551,35,87376,18901,527918,18611,936336,19044,1464254
Race/Ethnicity,Unknown,2021-04-16,22332,1321020,11643,733819,10654,516020,35,71181,13154,362918,9151,517299,13250,880217
Race/Ethnicity,Black or African American,2021-04-16,16135,987881,8214,484792,7914,448946,7,54143,7727,221513,8372,411857,7792,633370
Race/Ethnicity,Multiracial,2021-04-16,5649,361852,3379,191973,2270,160635,0,9244,2675,66865,2937,151008,2679,217873
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2403,134399,1373,71767,1028,57336,2,5296,1278,32326,1121,54405,1309,86731
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1176,85595,541,35242,634,46458,1,3895,584,19785,589,35054,590,54839
Age Group,18-49,2021-04-15,311178,10404318,191896,5759787,119106,4087764,176,556767,201787,3134493,108791,3934397,203461,7068890
Age Group,65+,2021-04-15,35416,8511559,13946,3906787,21453,4488669,17,116103,11597,978245,23650,3876107,11830,4854352
Age Group,50-64,2021-04-15,130176,6610492,64743,3431691,65388,2761095,45,417706,48678,2072778,81259,2490114,49737,4562892
Age Group,12-17,2021-04-15,18461,192724,18285,188907,168,3268,8,549,15578,119758,2450,34450,15620,154208
Age Group,Unknown Agegroup,2021-04-15,36,3535,16,1176,20,2134,0,225,31,2484,5,629,31,3113
Gender,Female,2021-04-15,247718,14120819,143379,7364062,104232,6227485,107,529272,135136,3267899,111855,5739467,136716,9007366
Gender,Male,2021-04-15,245860,11505592,144490,5883334,101232,5066239,138,556019,141354,3009686,103792,4559753,142775,7569439
Gender,Unknown/undifferentiated,2021-04-15,1689,96217,1017,40952,671,49206,1,6059,1181,30173,508,36477,1188,66650
Race/Ethnicity,White,2021-04-15,168802,10221222,98012,5177949,70705,4668786,85,374487,88968,2174625,79359,4254407,90229,6429032
Race/Ethnicity,Latino,2021-04-15,142139,6092111,80772,3167444,61301,2611906,66,312761,80929,1818566,60746,2315390,81911,4133956
Race/Ethnicity,Asian,2021-04-15,95473,4299751,61848,2294351,33591,1832353,34,173047,60962,1087125,34256,1700722,61383,2787847
Race/Ethnicity,Other Race,2021-04-15,38558,2266492,20433,1156161,18107,1022990,18,87341,19700,527485,18790,917725,19829,1445210
Race/Ethnicity,Unknown,2021-04-15,23493,1298688,13336,722176,10130,505366,27,71146,13720,358819,9698,508148,13801,866967
Race/Ethnicity,Black or African American,2021-04-15,17098,971746,8891,476578,8196,441032,11,54136,8452,222093,8597,403485,8544,625578
Race/Ethnicity,Multiracial,2021-04-15,5970,356203,3623,188594,2343,158365,4,9244,2941,67123,2984,148071,2942,215194
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2374,131996,1289,70394,1085,56308,0,5294,1336,32138,1034,53284,1370,85422
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1360,84419,682,34701,677,45824,1,3894,663,19784,691,34465,670,54249
Age Group,18-49,2021-04-14,267634,10093140,158237,5567891,109260,3968658,137,556591,156560,3039823,110628,3825606,159140,6865429
Age Group,65+,2021-04-14,34848,8476143,14471,3892841,20336,4467216,41,116086,13376,990065,21405,3852457,13661,4842522
Age Group,50-64,2021-04-14,137277,6480316,68612,3366948,68558,2695707,107,417661,56732,2104300,80257,2408855,58565,4513155
Age Group,12-17,2021-04-14,13599,174263,13502,170622,96,3100,1,541,10648,106588,2637,32000,10685,138588
Age Group,Unknown Agegroup,2021-04-14,34,3499,13,1160,20,2114,1,225,28,2458,6,624,29,3082
Gender,Female,2021-04-14,227348,13873101,127296,7220683,99902,6123253,150,529165,116932,3243038,109835,5627612,119298,8870650
Gender,Male,2021-04-14,224641,11259732,126682,5738844,97827,4965007,132,555881,119426,2970703,104686,4455961,121779,7426664
Gender,Unknown/undifferentiated,2021-04-14,1403,94528,857,39935,541,48535,5,6058,986,29493,412,35969,1003,65462
Race/Ethnicity,White,2021-04-14,153235,10052420,85777,5079937,67383,4598081,75,374402,74078,2163755,78793,4175048,76294,6338803
Race/Ethnicity,Latino,2021-04-14,137183,5949972,76236,3086672,60884,2550605,63,312695,74182,1797401,62638,2254644,75480,4052045
Race/Ethnicity,Asian,2021-04-14,82792,4204278,52020,2232503,30737,1798762,35,173013,48545,1059998,34036,1666466,49206,2726464
Race/Ethnicity,Other Race,2021-04-14,35917,2227934,17363,1135728,18527,1004883,27,87323,17456,526446,18395,898935,17648,1425381
Race/Ethnicity,Unknown,2021-04-14,18776,1275195,10264,708840,8444,495236,68,71119,10571,354716,8171,498450,10691,853166
Race/Ethnicity,Black or African American,2021-04-14,16426,954648,8070,467687,8343,432836,13,54125,8249,222146,8147,394888,8418,617034
Race/Ethnicity,Multiracial,2021-04-14,5613,350233,3360,184971,2250,156022,3,9240,2544,67165,3025,145087,2551,212252
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2289,129622,1178,69105,1110,55223,1,5294,1170,31802,1116,52250,1225,84052
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1161,83059,567,34019,592,45147,2,3893,549,19805,612,33774,567,53579
Age Group,18-49,2021-04-13,254201,9825506,149204,5409654,104446,3859398,551,556454,155556,2991311,98245,3714978,157683,6706289
Age Group,65+,2021-04-13,34548,8441295,14105,3878370,20345,4446880,98,116045,13780,997809,20729,3831052,14102,4828861
Age Group,50-64,2021-04-13,136273,6343039,70413,3298336,65557,2627149,303,417554,65351,2125992,70677,2328598,66804,4454590
Age Group,12-17,2021-04-13,10742,160664,10673,157120,65,3004,4,540,8441,98540,2027,29363,8475,127903
Age Group,Unknown Agegroup,2021-04-13,24,3465,15,1147,9,2094,0,224,19,2435,5,618,19,3053
Gender,Female,2021-04-13,217774,13645753,121872,7093387,95480,6023351,422,529015,119355,3233575,97894,5517777,121293,8751352
Gender,Male,2021-04-13,216426,11035091,121634,5612162,94341,4867180,451,555749,122683,2953610,93310,4351275,124592,7304885
Gender,Unknown/undifferentiated,2021-04-13,1588,93125,904,39078,601,47994,83,6053,1109,28902,479,35557,1198,64459
Race/Ethnicity,White,2021-04-13,148972,9899185,81539,4994160,67170,4530698,263,374327,76359,2166254,72309,4096255,78043,6262509
Race/Ethnicity,Latino,2021-04-13,129859,5812789,72828,3010436,56763,2489721,268,312632,75230,1784559,54327,2192006,76410,3976565
Race/Ethnicity,Asian,2021-04-13,80508,4121486,50927,2180483,29500,1768025,81,172978,50391,1044828,29895,1632430,50818,2677258
Race/Ethnicity,Other Race,2021-04-13,34369,2192017,16553,1118365,17683,986356,133,87296,17531,527193,16792,880540,17808,1407733
Race/Ethnicity,Unknown,2021-04-13,17114,1256419,8951,698576,8013,486792,150,71051,10447,352196,6648,490279,10634,842475
Race/Ethnicity,Black or African American,2021-04-13,16063,938222,8409,459617,7613,424493,41,54112,8597,221875,7443,386741,8726,608616
Race/Ethnicity,Multiracial,2021-04-13,5445,344620,3351,181611,2084,153772,10,9237,2624,67639,2786,142062,2636,209701
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2173,127333,1240,67927,930,54113,3,5293,1223,31693,946,51134,1249,82827
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1285,81898,612,33452,666,44555,7,3891,745,19850,537,33162,759,53012
Age Group,18-49,2021-04-12,186752,9571305,100575,5260450,65725,3754952,20452,555903,93388,2931873,92973,3616733,115891,6548606
Age Group,65+,2021-04-12,31014,8406747,10955,3864265,16227,4426535,3832,115947,9981,1004436,21017,3810323,13975,4814759
Age Group,50-64,2021-04-12,116256,6206766,56675,3227923,45525,2561592,14056,417251,49268,2129865,66635,2257921,64562,4387786
Age Group,12-17,2021-04-12,7372,149922,7297,146447,52,2939,23,536,5415,92092,1806,27336,5482,119428
Age Group,Unknown Agegroup,2021-04-12,17,3441,8,1132,4,2085,5,224,10,2421,7,613,15,3034
Gender,Female,2021-04-12,171021,13427979,88213,6971515,64596,5927871,18212,528593,77902,3210176,92649,5419883,97977,8630059
Gender,Male,2021-04-12,169411,10818665,86940,5490528,62498,4772839,19973,555298,79673,2922328,89297,4257965,101267,7180293
Gender,Unknown/undifferentiated,2021-04-12,979,91537,357,38174,439,47393,183,5970,487,28183,492,35078,681,63261
Race/Ethnicity,White,2021-04-12,116366,9750213,60482,4912621,42744,4463528,13140,374064,49818,2160520,66226,4023946,64708,6184466
Race/Ethnicity,Latino,2021-04-12,96891,5682930,49413,2937608,36964,2432958,10514,312364,45356,1762476,51277,2137679,56862,3900155
Race/Ethnicity,Asian,2021-04-12,63508,4040978,37853,2129556,20274,1738525,5381,172897,34306,1023905,28991,1602535,40162,2626440
Race/Ethnicity,Other Race,2021-04-12,28998,2157648,11987,1101812,13767,968673,3244,87163,12921,526177,16037,863748,16277,1389925
Race/Ethnicity,Unknown,2021-04-12,16457,1239305,6353,689625,6011,478779,4093,70901,6997,348210,9447,483631,11120,831841
Race/Ethnicity,Black or African American,2021-04-12,12587,922159,5665,451208,5503,416880,1419,54071,5641,220592,6920,379298,7168,599890
Race/Ethnicity,Multiracial,2021-04-12,3855,339175,2350,178260,1249,151688,256,9227,1700,67789,2122,139276,1950,207065
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1843,125160,962,66687,680,53183,201,5290,894,31390,944,50188,1126,81578
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,906,80613,445,32840,341,43889,120,3884,429,19628,474,32625,552,52253
Age Group,18-49,2021-04-11,111330,9384553,62851,5159875,26179,3689227,22300,535451,47817,2908955,63415,3523760,71923,6432715
Age Group,65+,2021-04-11,12709,8375733,4944,3853310,5766,4410308,1999,112115,3880,1011478,8816,3789306,6003,4800784
Age Group,50-64,2021-04-11,60458,6090510,33592,3171248,16553,2516067,10313,403195,22671,2131938,37683,2191286,33969,4323224
Age Group,12-17,2021-04-11,4815,142550,4784,139150,14,2887,17,513,3585,88416,1111,25530,3651,113946
Age Group,Unknown Agegroup,2021-04-11,11,3424,5,1124,2,2081,4,219,5,2413,6,606,9,3019
Gender,Female,2021-04-11,94600,13256958,53706,6883302,25025,5863275,15869,510381,38877,3204848,55566,5327234,56281,8532082
Gender,Male,2021-04-11,93947,10649254,51955,5403588,23400,4710341,18592,535325,38667,2910358,55103,4168668,58680,7079026
Gender,Unknown/undifferentiated,2021-04-11,776,90558,515,37817,89,46954,172,5787,414,27994,362,34586,594,62580
