demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,268,136543,157,63767,89,66972,22,5804,109,13010,159,64910,132,77920
Age Group,18-49,2021-07-06,46153,19969296,30110,11413992,13090,7689122,2953,866182,18076,1496155,27798,9697778,21375,11193933
Age Group,50-64,2021-07-06,13883,10444295,8386,5426532,4524,4483238,973,534525,5216,658059,8482,5170878,6255,5828937
Age Group,65+,2021-07-06,5653,9686026,3301,4454330,1921,5068505,431,163191,2144,627951,3452,4656109,2590,5284060
Age Group,12-17,2021-07-06,22593,2483873,22579,2476292,12,6759,2,822,8380,280984,14133,1099672,8573,1380656
Age Group,Unknown Agegroup,2021-07-06,13,5356,10,2441,3,2597,0,318,8,3235,5,1147,8,4382
Gender,Female,2021-07-06,44820,22467977,33659,12629341,9511,9134177,1650,704459,17242,1591049,27289,10839587,19231,12430636
Gender,Male,2021-07-06,43338,19981101,30637,11080346,10007,8048590,2694,852165,16527,1451619,26499,9723118,19495,11174737
Gender,Unknown/undifferentiated,2021-07-06,137,139768,90,63900,32,67454,15,8414,55,23716,82,62879,75,86595
Race/Ethnicity,White,2021-07-06,19244,15264889,13168,8227539,4765,6503189,1311,534161,7144,893336,11965,7499155,8574,8392491
Race/Ethnicity,Latino,2021-07-06,35406,11822116,26494,6708636,7689,4641199,1223,472281,13810,1039751,21357,5648365,15296,6688116
Race/Ethnicity,Asian,2021-07-06,12136,7351372,9582,4373620,2188,2764749,366,213003,4290,390648,7703,3590847,4700,3981495
Race/Ethnicity,Other Race,2021-07-06,10385,3535797,7677,1948692,2140,1458579,568,128526,4220,311980,6139,1682573,4880,1994553
Race/Ethnicity,Unknown,2021-07-06,4367,1993339,2703,1079669,1086,798418,578,115252,1696,257109,2659,930811,2353,1187920
Race/Ethnicity,Black or African American,2021-07-06,4803,1640260,3285,873165,1265,692032,253,75063,1943,118365,2836,799812,2215,918177
Race/Ethnicity,Multiracial,2021-07-06,1158,621645,927,370640,202,237394,29,13611,401,25536,738,301311,429,326847
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,475,223153,344,128016,115,87778,16,7359,192,16622,283,107959,210,124581
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,321,136275,206,63610,100,66883,15,5782,128,13037,190,64751,144,77788
Age Group,18-49,2021-07-05,23214,19923143,15649,11383882,6368,7676032,1197,863229,11055,1502578,12035,9669980,12414,11172558
Age Group,50-64,2021-07-05,7123,10430412,4604,5418146,2166,4478714,353,533552,3200,660286,3829,5162396,3596,5822682
Age Group,65+,2021-07-05,2509,9680373,1581,4451029,809,5066584,119,162760,1076,628813,1411,4652657,1199,5281470
Age Group,12-17,2021-07-05,9150,2461280,9145,2453713,4,6747,1,820,4191,286544,4916,1085539,4280,1372083
Age Group,Unknown Agegroup,2021-07-05,6,5343,5,2431,0,2594,1,318,2,3232,4,1142,3,4374
Gender,Female,2021-07-05,20720,22423157,15770,12595682,4278,9124666,672,702809,9653,1599107,10933,10812298,10476,12411405
Gender,Male,2021-07-05,21240,19937763,15190,11049709,5062,8038583,988,849471,9851,1458623,11240,9696619,10985,11155242
Gender,Unknown/undifferentiated,2021-07-05,42,139631,24,63810,7,67422,11,8399,20,23723,22,62797,31,86520
Race/Ethnicity,White,2021-07-05,9050,15245645,6500,8214371,2066,6498424,484,532850,4160,896727,4834,7487190,4695,8383917
Race/Ethnicity,Latino,2021-07-05,16002,11786710,11922,6682142,3539,4633510,541,471058,7547,1045812,8357,5627008,8191,6672820
Race/Ethnicity,Asian,2021-07-05,7619,7339236,6290,4364038,1215,2762561,114,212637,3301,393651,4230,3583144,3445,3976795
Race/Ethnicity,Other Race,2021-07-05,4300,3525412,2847,1941015,1233,1456439,220,127958,2164,313239,2117,1676434,2441,1989673
Race/Ethnicity,Unknown,2021-07-05,2024,1988972,1191,1076966,591,797332,242,114674,944,257415,1075,928152,1225,1185567
Race/Ethnicity,Black or African American,2021-07-05,1875,1635457,1358,869880,469,690767,48,74810,907,118986,961,796976,969,915962
Race/Ethnicity,Multiracial,2021-07-05,698,620487,576,369713,114,237192,8,13582,294,25845,394,300573,303,326418
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,248,222678,186,127672,54,87663,8,7343,119,16695,129,107676,127,124371
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,186,135954,114,63404,66,66783,6,5767,88,13083,98,64561,96,77644
Age Group,18-49,2021-07-04,2045,19899929,1066,11368233,755,7669664,224,862032,916,1502199,1115,9657945,1172,11160144
Age Group,50-64,2021-07-04,732,10423289,346,5413542,337,4476548,49,533199,315,660519,405,5158567,370,5819086
Age Group,65+,2021-07-04,210,9677864,97,4449448,95,5065775,18,162641,86,629025,117,4651246,104,5280271
Age Group,12-17,2021-07-04,563,2452130,563,2444568,0,6743,0,819,267,287180,292,1080623,285,1367803
Gender,Female,2021-07-04,1624,22402437,988,12579912,525,9120388,111,702137,724,1599564,884,10801365,867,12400929
Gender,Male,2021-07-04,1917,19916523,1083,11034519,662,8033521,172,848483,860,1458878,1036,9685379,1056,11144257
Gender,Unknown/undifferentiated,2021-07-04,9,139589,1,63786,0,67415,8,8388,0,23714,9,62775,8,86489
Race/Ethnicity,White,2021-07-04,507,15236595,263,8207871,183,6496358,61,532366,207,896866,292,7482356,278,8379222
Race/Ethnicity,Latino,2021-07-04,1510,11770708,968,6670220,457,4629971,85,470517,680,1045978,814,5618651,789,6664629
Race/Ethnicity,Asian,2021-07-04,407,7331617,287,4357748,112,2761346,8,212523,174,394436,228,3578914,187,3973350
Race/Ethnicity,Other Race,2021-07-04,457,3521112,243,1938168,154,1455206,60,127738,214,312915,239,1674317,277,1987232
Race/Ethnicity,Unknown,2021-07-04,503,1986948,214,1075775,221,796741,68,114432,238,257265,263,927077,318,1184342
Race/Ethnicity,Black or African American,2021-07-04,94,1633582,48,868522,40,690298,6,74762,43,118978,51,796015,50,914993
Race/Ethnicity,Multiracial,2021-07-04,38,619789,29,369137,9,237078,0,13574,13,25936,24,300179,13,326115
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,13,222430,8,127486,3,87609,2,7335,3,16697,9,107547,6,124244
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,21,135768,12,63290,8,66717,1,5761,12,13085,9,64463,13,77548
Age Group,18-49,2021-07-03,25670,19897884,16846,11367167,7560,7668909,1264,861808,12084,1502142,13386,9656830,13496,11158972
Age Group,50-64,2021-07-03,8092,10422557,5044,5413196,2657,4476211,391,533150,3502,660554,4501,5158162,3931,5818716
Age Group,65+,2021-07-03,2491,9677654,1512,4449351,829,5065680,150,162623,1133,629038,1337,4651129,1303,5280167
Age Group,12-17,2021-07-03,11089,2451567,11084,2444005,4,6743,1,819,4811,287187,6216,1080331,4927,1367518
Age Group,Unknown Agegroup,2021-07-03,4,5337,3,2426,0,2594,1,317,2,3233,1,1138,3,4371
Gender,Female,2021-07-03,22771,22400813,17042,12578924,5050,9119863,679,702026,10485,1599581,12139,10800481,11327,12400062
Gender,Male,2021-07-03,24496,19914606,17389,11033436,5995,8032859,1112,848311,11019,1458858,13251,9684343,12288,11143201
Gender,Unknown/undifferentiated,2021-07-03,79,139580,58,63785,5,67415,16,8380,28,23715,51,62766,45,86481
Race/Ethnicity,White,2021-07-03,8823,15236088,6135,8207608,2229,6496175,459,532305,4094,896880,4674,7482064,4606,8378944
Race/Ethnicity,Latino,2021-07-03,20545,11769198,14853,6669252,5106,4629514,586,470432,9608,1046003,10760,5617837,10326,6663840
Race/Ethnicity,Asian,2021-07-03,7967,7331210,6450,4357461,1375,2761234,142,212515,3218,394477,4658,3578686,3383,3973163
Race/Ethnicity,Other Race,2021-07-03,4565,3520655,3303,1937925,1007,1455052,255,127678,2156,312877,2388,1674078,2457,1986955
Race/Ethnicity,Unknown,2021-07-03,2314,1986445,1483,1075561,577,796520,254,114364,1068,257210,1243,926814,1372,1184024
Race/Ethnicity,Black or African American,2021-07-03,2032,1633488,1393,868474,553,690258,86,74756,922,118979,1100,795964,1017,914943
Race/Ethnicity,Multiracial,2021-07-03,643,619751,535,369108,96,237069,12,13574,259,25947,368,300155,271,326102
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,266,222417,201,127478,60,87606,5,7333,119,16700,147,107538,129,124238
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,191,135747,136,63278,47,66709,8,5760,88,13081,103,64454,99,77535
Age Group,18-49,2021-07-02,44911,19872214,28377,11350321,13753,7661349,2781,860544,20186,1502032,24432,9643444,23234,11145476
Age Group,50-64,2021-07-02,14333,10414465,8362,5408152,4937,4473554,1034,532759,6134,661124,8081,5153661,7211,5814785
Age Group,65+,2021-07-02,5317,9675163,3043,4447839,1916,5064851,358,162473,2253,629072,2997,4649792,2642,5278864
Age Group,12-17,2021-07-02,21776,2440478,21764,2432921,11,6739,1,818,9503,288476,12174,1074115,9675,1362591
Age Group,Unknown Agegroup,2021-07-02,14,5333,12,2423,1,2594,1,316,12,3231,2,1137,13,4368
Gender,Female,2021-07-02,43841,22378042,32060,12561882,10235,9114813,1546,701347,19702,1600393,23889,10788342,21529,12388735
Gender,Male,2021-07-02,42316,19890110,29382,11016047,10330,8026864,2604,847199,18297,1459821,23692,9671092,21127,11130913
Gender,Unknown/undifferentiated,2021-07-02,194,139501,116,63727,53,67410,25,8364,89,23721,105,62715,119,86436
Race/Ethnicity,White,2021-07-02,18230,15227265,12195,8201473,4716,6493946,1319,531846,7836,896948,10274,7477390,9243,8374338
Race/Ethnicity,Latino,2021-07-02,34945,11748653,25259,6654399,8488,4624408,1198,469846,16030,1046437,18673,5607077,17433,6653514
Race/Ethnicity,Asian,2021-07-02,13280,7323243,10585,4351011,2298,2759859,397,212373,5082,395752,8076,3574028,5555,3969780
Race/Ethnicity,Other Race,2021-07-02,9077,3516090,6442,1934622,2142,1454045,493,127423,4270,312808,4780,1671690,4838,1984498
Race/Ethnicity,Unknown,2021-07-02,4181,1984131,2513,1074078,1196,795943,472,114110,1916,257081,2250,925571,2435,1182652
Race/Ethnicity,Black or African American,2021-07-02,4502,1631456,2988,867081,1288,689705,226,74670,2056,119062,2421,794864,2299,913926
Race/Ethnicity,Multiracial,2021-07-02,1223,619108,965,368573,233,236973,25,13562,503,26044,702,299787,527,325831
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,517,222151,367,127277,132,87546,18,7328,218,16718,297,107391,240,124109
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,396,135556,244,63142,125,66662,27,5752,177,13085,213,64351,205,77436
Age Group,18-49,2021-07-01,40159,19827303,25558,11321944,11590,7647596,3011,857763,18084,1503230,21857,9619012,21347,11122242
Age Group,50-64,2021-07-01,11788,10400132,7005,5399790,3913,4468617,870,531725,4941,661994,6722,5145580,5880,5807574
Age Group,65+,2021-07-01,4914,9669846,2776,4444796,1762,5062935,376,162115,2072,629427,2776,4646795,2470,5276222
Age Group,12-17,2021-07-01,19219,2418702,19211,2411157,8,6728,0,817,8335,290975,10773,1061941,8521,1352916
Age Group,Unknown Agegroup,2021-07-01,9,5319,6,2411,2,2593,1,315,7,3220,2,1135,8,4355
Gender,Female,2021-07-01,38416,22334201,28436,12529822,8441,9104578,1539,699801,17346,1602753,20832,10764453,19174,12367206
Gender,Male,2021-07-01,37535,19847794,26035,10986665,8798,8016534,2702,844595,16028,1462386,21225,9647400,18968,11109786
Gender,Unknown/undifferentiated,2021-07-01,138,139307,85,63611,36,67357,17,8339,65,23707,73,62610,84,86317
Race/Ethnicity,White,2021-07-01,16842,15209035,11373,8189278,4226,6489230,1243,530527,7160,897979,9569,7467116,8530,8365095
Race/Ethnicity,Latino,2021-07-01,30862,11713708,22567,6629140,6848,4615920,1447,468648,14089,1047677,16563,5588404,15733,6636081
Race/Ethnicity,Asian,2021-07-01,10531,7309963,8338,4340426,1907,2757561,286,211976,4054,398273,6373,3565952,4405,3964225
Race/Ethnicity,Other Race,2021-07-01,8082,3507013,5740,1928180,1867,1451903,475,126930,3802,312750,4250,1666910,4355,1979660
Race/Ethnicity,Unknown,2021-07-01,3930,1979950,2477,1071565,987,794747,466,113638,1747,256896,2169,923321,2266,1180217
Race/Ethnicity,Black or African American,2021-07-01,4112,1626954,2765,864093,1080,688417,267,74444,1862,119184,2224,792443,2139,911627
Race/Ethnicity,Multiracial,2021-07-01,1012,617885,787,367608,187,236740,38,13537,398,26219,594,299085,430,325304
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,420,221634,322,126910,79,87414,19,7310,189,16775,230,107094,213,123869
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,298,135160,187,62898,94,66537,17,5725,138,13093,158,64138,155,77231
Age Group,18-49,2021-06-30,43031,19787144,27319,11296386,12942,7636006,2770,854752,19603,1503740,23140,9597155,22716,11100895
Age Group,50-64,2021-06-30,12511,10388344,7313,5392785,4296,4464704,902,530855,5408,662836,6968,5138858,6365,5801694
Age Group,65+,2021-06-30,5219,9664932,2914,4442020,1858,5061173,447,161739,2170,629733,2971,4644019,2629,5273752
Age Group,12-17,2021-06-30,20431,2399483,20420,2391946,10,6720,1,817,9133,293227,11172,1051168,9303,1344395
Age Group,Unknown Agegroup,2021-06-30,9,5310,7,2405,0,2591,2,314,3,3214,5,1133,5,4347
Gender,Female,2021-06-30,40813,22295785,30021,12501386,9290,9096137,1502,698262,18813,1604411,21701,10743621,20607,12348032
Gender,Male,2021-06-30,40225,19810259,27861,10960630,9781,8007736,2583,841893,17442,1464643,22454,9626175,20310,11090818
Gender,Unknown/undifferentiated,2021-06-30,163,139169,91,63526,35,67321,37,8322,62,23696,101,62537,101,86233
Race/Ethnicity,White,2021-06-30,17487,15192193,11775,8177905,4505,6485004,1207,529284,7432,899018,9901,7457547,8780,8356565
Race/Ethnicity,Latino,2021-06-30,33561,11682846,24419,6606573,7897,4609072,1245,467201,15806,1048507,17467,5571841,17275,6620348
Race/Ethnicity,Asian,2021-06-30,11030,7299432,8674,4332088,2060,2755654,296,211690,4295,400241,6644,3559579,4636,3959820
Race/Ethnicity,Other Race,2021-06-30,8726,3498931,6261,1922440,1942,1450036,523,126455,4113,312645,4580,1662660,4733,1975305
Race/Ethnicity,Unknown,2021-06-30,4145,1976020,2515,1069088,1101,793760,529,113172,1893,256799,2245,921152,2477,1177951
Race/Ethnicity,Black or African American,2021-06-30,4382,1622842,2921,861328,1198,687337,263,74177,1974,119269,2384,790219,2249,909488
Race/Ethnicity,Multiracial,2021-06-30,1007,616873,805,366821,172,236553,30,13499,408,26383,576,298491,435,324874
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,500,221214,353,126588,130,87335,17,7291,231,16792,266,106864,252,123656
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,363,134862,250,62711,101,66443,12,5708,165,13096,193,63980,181,77076
Age Group,18-49,2021-06-29,45336,19744113,28275,11269067,13876,7623064,3185,851982,19666,1504164,25441,9574015,23144,11078179
Age Group,50-64,2021-06-29,13596,10375833,7890,5385472,4706,4460408,1000,529953,5479,663439,7959,5131890,6542,5795329
Age Group,65+,2021-06-29,5267,9659713,2979,4439106,1925,5059315,363,161292,2189,630075,2993,4641048,2565,5271123
Age Group,12-17,2021-06-29,21571,2379052,21557,2371526,13,6710,1,816,8810,295096,12671,1039996,9009,1335092
Age Group,Unknown Agegroup,2021-06-29,9,5301,8,2398,1,2591,0,312,3,3214,3,1128,3,4342
Gender,Female,2021-06-29,42907,22254972,31294,12471365,9948,9086847,1665,696760,18400,1605505,24232,10721920,20366,12327425
Gender,Male,2021-06-29,42675,19770034,29280,10932769,10540,7997955,2855,839310,17666,1466787,24720,9603721,20785,11070508
Gender,Unknown/undifferentiated,2021-06-29,197,139006,135,63435,33,67286,29,8285,81,23696,115,62436,112,86132
Race/Ethnicity,White,2021-06-29,18897,15174706,12477,8166130,5162,6480499,1258,528077,7705,900139,11043,7447646,9095,8347785
Race/Ethnicity,Latino,2021-06-29,35471,11649285,25792,6582154,8147,4601175,1532,465956,15481,1048699,19769,5554374,17228,6603073
Race/Ethnicity,Asian,2021-06-29,11808,7288402,9083,4323414,2431,2753594,294,211394,4249,402249,7442,3552935,4606,3955184
Race/Ethnicity,Other Race,2021-06-29,8831,3490205,6264,1916179,2002,1448094,565,125932,4020,312492,4779,1658080,4664,1970572
Race/Ethnicity,Unknown,2021-06-29,4296,1971875,2616,1066573,1109,792659,571,112643,1920,256567,2370,918907,2554,1175474
Race/Ethnicity,Black or African American,2021-06-29,4478,1618460,2971,858407,1242,686139,265,73914,1930,119404,2532,787835,2205,907239
Race/Ethnicity,Multiracial,2021-06-29,1160,615866,921,366016,216,236381,23,13469,454,26524,687,297915,475,324439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,500,220714,368,126235,110,87205,22,7274,225,16806,271,106598,250,123404
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,338,134499,217,62461,102,66342,19,5696,163,13108,174,63787,186,76895
Age Group,18-49,2021-06-28,38401,19698777,26690,11240792,8390,7609188,3321,848797,17554,1506461,20600,9548574,21100,11055035
Age Group,50-64,2021-06-28,11037,10362237,7189,5377582,2775,4455702,1073,528953,4771,664856,6133,5123931,5883,5788787
Age Group,65+,2021-06-28,3968,9654446,2608,4436127,1007,5057390,353,160929,1785,630503,2122,4638055,2144,5268558
Age Group,12-17,2021-06-28,20348,2357481,20338,2349969,5,6697,5,815,8083,298758,12175,1027325,8299,1326083
Age Group,Unknown Agegroup,2021-06-28,9,5292,7,2390,1,2590,1,312,4,3214,4,1125,5,4339
Gender,Female,2021-06-28,36714,22212065,29179,12440071,5845,9076899,1690,695095,16517,1609371,19941,10697688,18451,12307059
Gender,Male,2021-06-28,36896,19727359,27565,10903489,6292,7987415,3039,836455,15628,1470722,20993,9579001,18903,11049723
Gender,Unknown/undifferentiated,2021-06-28,153,138809,88,63300,41,67253,24,8256,52,23699,100,62321,77,86020
Race/Ethnicity,White,2021-06-28,16274,15155809,12116,8153653,2776,6475337,1382,526819,6820,902087,9357,7436603,8345,8338690
Race/Ethnicity,Latino,2021-06-28,28175,11613814,22135,6556362,4597,4593028,1443,464424,12709,1051240,15236,5534605,14317,6585845
Race/Ethnicity,Asian,2021-06-28,11116,7276594,9448,4314331,1243,2751163,425,211100,4445,405085,6557,3545493,4927,3950578
Race/Ethnicity,Other Race,2021-06-28,8652,3481374,6398,1909915,1668,1446092,586,125367,4026,312607,4601,1653301,4678,1965908
Race/Ethnicity,Unknown,2021-06-28,4096,1967579,2566,1063957,899,791550,631,112072,1763,256383,2311,916537,2429,1172920
Race/Ethnicity,Black or African American,2021-06-28,3673,1613982,2718,855436,740,684897,215,73649,1662,119731,1990,785303,1885,905034
Race/Ethnicity,Multiracial,2021-06-28,1072,614706,908,365095,132,236165,32,13446,439,26736,612,297228,469,323964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,407,220214,322,125867,61,87095,24,7252,181,16827,226,106327,210,123154
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,298,134161,221,62244,62,66240,15,5677,152,13096,144,63613,171,76709
Age Group,18-49,2021-06-27,18199,19660376,12825,11214102,4211,7600798,1163,845476,7954,1505961,10142,9527974,9243,11033935
Age Group,50-64,2021-06-27,5007,10351200,3388,5370393,1264,4452927,355,527880,2052,665106,2890,5117798,2431,5782904
Age Group,65+,2021-06-27,1420,9650478,939,4433519,392,5056383,89,160576,562,630481,848,4635933,655,5266414
Age Group,12-17,2021-06-27,7779,2337133,7778,2329631,1,6692,0,810,3267,302634,4485,1015150,3351,1317784
Age Group,Unknown Agegroup,2021-06-27,6,5283,6,2383,0,2589,0,311,3,3213,3,1121,3,4334
Gender,Female,2021-06-27,15291,22175351,12163,12410892,2558,9071054,570,693405,6664,1610861,8536,10677747,7352,12288608
Gender,Male,2021-06-27,17068,19690463,12730,10875924,3305,7981123,1033,833416,7147,1472812,9808,9558008,8300,11030820
Gender,Unknown/undifferentiated,2021-06-27,52,138656,43,63212,5,67212,4,8232,27,23722,24,62221,31,85943
