demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-03-12,51807,2281815,23034,1022444,24263,1244864,4510,14507,22895,515681,28736,888315,27477,1403996
Race/Ethnicity,Asian,2021-03-12,48394,1629751,23873,849036,18660,762645,5861,18070,24898,536244,23411,563904,31266,1100148
Race/Ethnicity,Other Race,2021-03-12,37036,1323216,15524,730828,17429,580945,4083,11443,20331,400178,16669,469988,24746,870166
Race/Ethnicity,Unknown,2021-03-12,17581,750324,8583,441507,7141,302587,1857,6230,9494,244026,8058,258964,11473,502990
Race/Ethnicity,Black or African American,2021-03-12,14780,392091,6066,195598,6583,191430,2131,5063,6873,143831,7890,127976,9131,271807
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1484,51620,618,28377,682,22624,184,619,776,16428,708,18359,983,34787
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1156,34668,388,13064,626,21119,142,485,524,11869,632,11803,674,23672
Age Group,65+,2021-03-11,135264,6284134,61362,2975185,68485,3292036,5417,16913,34558,1756907,100438,2323359,43989,4080266
Age Group,18-49,2021-03-11,141556,4037861,72776,2197004,52175,1792615,16605,48242,95100,1514875,46147,1294320,112772,2809195
Age Group,50-64,2021-03-11,92583,2355110,43842,1241138,38516,1083400,10225,30572,61164,925994,31242,736060,72219,1662054
Age Group,0-17,2021-03-11,1250,17950,1191,16488,49,1438,10,24,1061,11208,149,3148,1074,14356
Gender,Female,2021-03-11,199395,7328348,97391,3757163,85290,3521307,16714,49878,100543,2353408,98361,2550291,120708,4903699
Gender,Male,2021-03-11,170104,5321977,81292,2654808,73491,2622304,15321,44865,90644,1833130,79157,1794614,108410,3627744
Gender,Unknown/undifferentiated,2021-03-11,1182,46078,501,18321,458,26733,223,1024,722,23485,460,12141,963,35626
Race/Ethnicity,White,2021-03-11,118650,4098050,57815,2093614,49571,1969261,11264,35175,56028,1382657,62373,1412527,70087,2795184
Race/Ethnicity,Latino,2021-03-11,87195,2307106,41905,1133910,36645,1150253,8645,22943,50918,978755,36127,691314,61255,1670069
Race/Ethnicity,Multiracial,2021-03-11,51253,2230008,23518,999410,24836,1220601,2899,9997,22473,516940,28563,859579,25428,1376519
Race/Ethnicity,Asian,2021-03-11,45774,1581357,25293,825163,16671,743985,3810,12209,25433,528389,20266,540493,29920,1068882
Race/Ethnicity,Other Race,2021-03-11,35880,1286180,16158,715304,17073,563516,2649,7360,20310,392101,15523,453319,23269,845420
Race/Ethnicity,Unknown,2021-03-11,16247,732743,7005,432924,7674,295446,1568,4373,8907,240611,7304,250906,10670,491517
Race/Ethnicity,Black or African American,2021-03-11,13179,377311,6398,189532,5592,184847,1189,2932,6541,142590,6625,120086,7869,262676
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1383,50136,678,27759,571,21942,134,435,734,16153,644,17651,907,33804
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1120,33512,414,12676,606,20493,100,343,565,11827,553,11171,676,22998
Age Group,65+,2021-03-10,116657,6148870,51523,2913823,61127,3223551,4007,11496,33578,1813356,83008,2222921,41434,4036277
Age Group,18-49,2021-03-10,119001,3896305,62560,2124228,44300,1740440,12141,31637,83297,1448250,35433,1248173,96712,2696423
Age Group,50-64,2021-03-10,74920,2262527,37125,1197296,30214,1044884,7581,20347,51346,885017,23427,704818,59826,1589835
Age Group,0-17,2021-03-10,1131,16700,1075,15297,52,1389,4,14,987,10283,111,2999,998,13282
Gender,Female,2021-03-10,168090,7128953,82966,3659772,72884,3436017,12240,33164,89074,2331061,78738,2451930,104700,4782991
Gender,Male,2021-03-10,141058,5151873,68033,2573516,62031,2548813,10994,29544,78579,1803877,62236,1715457,92149,3519334
Gender,Unknown/undifferentiated,2021-03-10,2591,44896,1290,17820,787,26275,514,801,1568,22982,1022,11681,2149,34663
Race/Ethnicity,White,2021-03-10,100925,3979400,51577,2035799,40896,1919690,8452,23911,48958,1374943,51832,1350154,60539,2725097
Race/Ethnicity,Latino,2021-03-10,74421,2219911,37443,1092005,30958,1113608,6020,14298,45648,953627,28634,655187,53210,1608814
Race/Ethnicity,Multiracial,2021-03-10,43095,2178755,17683,975892,22961,1195765,2451,7098,21221,520075,21754,831016,23705,1351091
Race/Ethnicity,Asian,2021-03-10,37922,1535583,20036,799870,14689,727314,3197,8399,21446,518735,16423,520227,25272,1038962
Race/Ethnicity,Other Race,2021-03-10,28955,1250300,13085,699146,14177,546443,1693,4711,17229,384355,11685,437796,19153,822151
Race/Ethnicity,Unknown,2021-03-10,13973,716496,6378,425919,6556,287772,1039,2805,7894,237245,6060,243602,9211,480847
Race/Ethnicity,Black or African American,2021-03-10,10574,364132,5151,183134,4736,179255,687,1743,5835,141346,4725,113461,6661,254807
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1138,48753,590,27081,423,21371,125,301,592,15890,545,17007,758,32897
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,736,32392,346,12262,306,19887,84,243,398,11704,338,10618,489,22322
Age Group,65+,2021-03-09,108654,6032213,41864,2862300,63571,3162424,3219,7489,31970,1854930,76588,2139913,39455,3994843
Age Group,18-49,2021-03-09,94259,3777304,44213,2061668,42276,1696140,7770,19496,68533,1386971,25507,1212740,77419,2599711
Age Group,50-64,2021-03-09,60410,2187607,27455,1160171,27963,1014670,4992,12766,42045,848618,18318,681391,47881,1530009
Age Group,0-17,2021-03-09,791,15569,747,14222,36,1337,8,10,677,9396,80,2888,687,12284
Gender,Female,2021-03-09,142981,6960863,62530,3576806,72143,3363133,8308,20924,76040,2305099,66727,2373192,87841,4678291
Gender,Male,2021-03-09,119734,5010815,51462,2505483,60857,2486782,7415,18550,66262,1773964,53291,1653221,76363,3427185
Gender,Unknown/undifferentiated,2021-03-09,1415,42305,293,16530,856,25488,266,287,939,21855,475,10659,1254,32514
Race/Ethnicity,White,2021-03-09,83812,3878475,36910,1984222,40762,1878794,6140,15459,41412,1366236,42305,1298322,50575,2664558
Race/Ethnicity,Latino,2021-03-09,58639,2145490,27727,1054562,27348,1082650,3564,8278,36512,929051,22067,626553,41619,1555604
Race/Ethnicity,Multiracial,2021-03-09,39834,2135660,14407,958209,23606,1172804,1821,4647,18342,518124,21343,809262,20192,1327386
Race/Ethnicity,Asian,2021-03-09,32423,1497661,15577,779834,14686,712625,2160,5202,19250,509886,13138,503804,22026,1013690
Race/Ethnicity,Other Race,2021-03-09,27247,1221345,10196,686061,15928,532266,1123,3018,15664,376887,11549,426111,17380,802998
Race/Ethnicity,Unknown,2021-03-09,11144,702523,4431,419541,6101,281216,612,1766,6251,234094,4881,237542,7107,471636
Race/Ethnicity,Black or African American,2021-03-09,9255,353558,4329,177983,4473,174519,453,1056,4823,139410,4421,108736,5415,248146
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,954,47615,456,26491,442,20948,56,176,561,15677,393,16462,638,32139
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,822,31656,252,11916,510,19581,60,159,426,11553,396,10280,506,21833
Age Group,65+,2021-03-08,75234,5923559,26272,2820436,47024,3098853,1938,4270,29193,1892063,46001,2063325,34579,3955388
Age Group,18-49,2021-03-08,86203,3683045,49339,2017455,31548,1653864,5316,11726,69534,1335059,16479,1187233,75792,2522292
Age Group,50-64,2021-03-08,51003,2127197,26720,1132716,21024,986707,3259,7774,39937,819055,11012,663073,43797,1482128
Age Group,0-17,2021-03-08,1009,14778,979,13475,30,1301,0,2,915,8789,52,2808,920,11597
Gender,Female,2021-03-08,115361,6817882,55397,3514276,54443,3290990,5521,12616,74331,2283985,40854,2306465,82704,4590450
Gender,Male,2021-03-08,96643,4891081,47599,2454021,44072,2425925,4972,11135,63977,1750892,32517,1599930,71075,3350822
Gender,Unknown/undifferentiated,2021-03-08,1459,40890,320,16237,1119,24632,20,21,1283,21076,175,10184,1321,31260
Race/Ethnicity,White,2021-03-08,71744,3794663,33265,1947312,34183,1838032,4296,9319,43814,1357966,27838,1256017,50615,2613983
Race/Ethnicity,Multiracial,2021-03-08,24482,2095826,11696,943802,11518,1149198,1268,2826,13747,519275,10645,787919,15038,1307194
Race/Ethnicity,Latino,2021-03-08,48527,2086851,24922,1026835,21472,1055302,2133,4714,34904,909499,13570,604486,38474,1513985
Race/Ethnicity,Asian,2021-03-08,30923,1465238,16401,764257,13217,697939,1305,3042,22547,500998,8340,490666,24441,991664
Race/Ethnicity,Other Race,2021-03-08,19626,1194098,8281,675865,10431,516338,914,1895,12925,371056,6676,414562,14028,785618
Race/Ethnicity,Unknown,2021-03-08,9162,691379,4755,415110,4125,275115,282,1154,5649,231868,3499,232661,6026,464529
Race/Ethnicity,Black or African American,2021-03-08,7522,344303,3363,173654,3940,170046,219,603,5011,138416,2498,104315,5351,242731
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,888,46661,415,26035,422,20506,51,120,609,15432,278,16069,686,31501
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,589,30834,218,11664,326,19071,45,99,385,11443,202,9884,441,21327
Age Group,65+,2021-03-07,46461,5848325,23577,2794164,22253,3051829,631,2332,12351,1903485,34094,2017324,16646,3920809
Age Group,18-49,2021-03-07,50161,3596842,34142,1968116,13999,1622316,2020,6410,42399,1275746,7676,1170754,45481,2446500
Age Group,50-64,2021-03-07,27826,2076194,17851,1105996,8566,965683,1409,4515,22426,786270,5385,652061,24596,1438331
Age Group,0-17,2021-03-07,653,13769,626,12496,27,1271,0,2,587,7921,37,2756,594,10677
Gender,Female,2021-03-07,68820,6702521,42256,3458879,24402,3236547,2162,7095,42108,2242135,26623,2265611,47446,4507746
Gender,Male,2021-03-07,53688,4794438,33217,2406422,18573,2381853,1898,6163,33267,1712334,20366,1567413,37478,3279747
Gender,Unknown/undifferentiated,2021-03-07,2600,39431,729,15917,1871,23513,0,1,2395,19930,203,10009,2400,29939
Race/Ethnicity,White,2021-03-07,42866,3722919,25112,1914047,16172,1803849,1582,5023,22606,1335189,20216,1228179,27188,2563368
Race/Ethnicity,Multiracial,2021-03-07,14583,2071344,8270,932106,5889,1137680,424,1558,7664,514882,6885,777274,8101,1292156
Race/Ethnicity,Latino,2021-03-07,24067,2038324,15611,1001913,7647,1033830,809,2581,18026,884595,6022,590916,20145,1475511
Race/Ethnicity,Asian,2021-03-07,20889,1434315,14370,747856,5999,684722,520,1737,14682,484897,6195,482326,15881,967223
Race/Ethnicity,Other Race,2021-03-07,11508,1174472,5911,667584,5282,505907,315,981,7573,363704,3921,407886,8075,771590
Race/Ethnicity,Unknown,2021-03-07,5470,682217,3464,410355,1733,270990,273,872,3541,229341,1916,229162,3957,458503
Race/Ethnicity,Black or African American,2021-03-07,4906,336781,3032,170291,1780,166106,94,384,3116,135563,1781,101817,3330,237380
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,540,45773,268,25620,252,20084,20,69,371,15024,169,15791,421,30815
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,279,30245,164,11446,92,18745,23,54,191,11204,87,9682,226,20886
Age Group,65+,2021-03-06,92907,5801864,38195,2770587,53389,3029576,1323,1701,27706,1920933,65207,1983230,32644,3904163
Age Group,18-49,2021-03-06,99778,3546681,58406,1933974,37457,1608317,3915,4390,82202,1237941,17348,1163078,87243,2401019
Age Group,50-64,2021-03-06,58749,2048368,31870,1088145,24193,957117,2686,3106,45687,767059,12976,646676,49171,1413735
Age Group,0-17,2021-03-06,861,13116,818,11870,43,1244,0,2,775,7364,60,2719,779,10083
Gender,Female,2021-03-06,141432,6633701,73182,3416623,64023,3212145,4227,4933,86937,2221312,54294,2238988,94351,4460300
Gender,Male,2021-03-06,109000,4740750,55314,2373205,49989,2363280,3697,4265,67908,1695222,40961,1547047,73941,3242269
Gender,Unknown/undifferentiated,2021-03-06,1886,36831,802,15188,1084,21642,0,1,1547,17733,336,9806,1567,27539
Race/Ethnicity,White,2021-03-06,76830,3680053,39737,1888935,34186,1787677,2907,3441,43848,1328217,32910,1207963,49490,2536180
Race/Ethnicity,Multiracial,2021-03-06,41958,2056761,18621,923836,22376,1131791,961,1134,20883,513666,20956,770389,21871,1284055
Race/Ethnicity,Latino,2021-03-06,59761,2014257,31216,986302,26904,1026183,1641,1772,44719,870472,14981,584894,47876,1455366
Race/Ethnicity,Asian,2021-03-06,31969,1413426,18063,733486,12799,678723,1107,1217,21902,475211,10036,476131,23758,951342
Race/Ethnicity,Other Race,2021-03-06,22502,1162964,11199,661673,10761,500625,542,666,13646,359550,8821,403965,14407,763515
Race/Ethnicity,Unknown,2021-03-06,9326,676747,5327,406891,3569,269257,430,599,5365,227300,3956,227246,5901,454546
Race/Ethnicity,Black or African American,2021-03-06,8446,331875,4395,167259,3787,164326,264,290,5070,134014,3365,100036,5471,234050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,888,45233,487,25352,353,19832,48,49,605,14772,282,15622,697,30394
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,638,29966,253,11282,361,18653,24,31,354,11065,284,9595,388,20660
Age Group,65+,2021-03-05,132127,5708957,52676,2732392,79137,2976187,314,378,45167,1953496,86785,1918023,51199,3871519
Age Group,18-49,2021-03-05,124231,3446903,69547,1875568,54266,1570860,418,475,101776,1168046,22099,1145730,103643,2313776
Age Group,50-64,2021-03-05,72378,1989619,37241,1056275,34763,932924,374,420,56635,730864,15624,633700,57951,1364564
Age Group,0-17,2021-03-05,866,12255,803,11052,63,1201,0,2,728,6645,101,2659,736,9304
Gender,Female,2021-03-05,185300,6492269,89991,3343441,94704,3148122,605,706,114084,2181255,70828,2184694,119396,4365949
Gender,Male,2021-03-05,142736,4631750,69784,2317891,72451,2313291,501,568,88988,1662242,53454,1506086,92858,3168328
Gender,Unknown/undifferentiated,2021-03-05,1619,34945,502,14386,1117,20558,0,1,1287,16502,327,9470,1328,25972
Race/Ethnicity,White,2021-03-05,101694,3603223,50595,1849198,50608,1753491,491,534,60789,1311637,40708,1175053,65449,2486690
Race/Ethnicity,Multiracial,2021-03-05,52622,2014803,21939,905215,30526,1109415,157,173,25563,512751,26845,749433,25819,1262184
Race/Ethnicity,Latino,2021-03-05,79299,1954496,39366,955086,39837,999279,96,131,57995,837577,21180,569913,60013,1407490
Race/Ethnicity,Asian,2021-03-05,39855,1381457,20821,715423,18940,665924,94,110,25830,461489,13963,466095,26823,927584
Race/Ethnicity,Other Race,2021-03-05,29401,1140462,13755,650474,15535,489864,111,124,17787,353964,11556,395144,18405,749108
Race/Ethnicity,Unknown,2021-03-05,13837,667421,7402,401564,6304,265688,131,169,7811,225355,6011,223290,8193,448645
Race/Ethnicity,Black or African American,2021-03-05,11003,323429,5384,162864,5601,160539,18,26,7316,131908,3671,96671,7527,228579
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1201,44345,639,24865,561,19479,1,1,774,14357,426,15340,836,29697
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,743,29328,376,11029,360,18292,7,7,494,10961,249,9311,517,20272
Age Group,65+,2021-03-04,155073,5576830,65210,2679716,89828,2897050,35,64,52794,1989082,102160,1831238,58397,3820320
Age Group,18-49,2021-03-04,116503,3322672,67824,1806021,48647,1516594,32,57,93394,1086502,22783,1123631,94632,2210133
Age Group,50-64,2021-03-04,69173,1917241,36469,1019034,32689,898161,15,46,53130,688537,15904,618076,53964,1306613
Age Group,0-17,2021-03-04,908,11389,879,10249,29,1138,0,2,786,6010,87,2558,793,8568
Gender,Female,2021-03-04,186682,6306969,93236,3253450,93397,3053418,49,101,108958,2132687,77383,2113866,113253,4246553
Gender,Male,2021-03-04,153343,4489014,76424,2248107,76887,2240840,32,67,90070,1622838,62995,1452632,93414,3075470
Gender,Unknown/undifferentiated,2021-03-04,1664,33326,728,13884,935,19441,1,1,1107,15501,557,9143,1150,24644
Race/Ethnicity,White,2021-03-04,111166,3501529,58631,1798603,52519,1702883,16,43,64224,1286896,46799,1134345,68256,2421241
Race/Ethnicity,Multiracial,2021-03-04,55273,1962181,21760,883276,33508,1078889,5,16,23290,513777,31760,722588,23359,1236365
Race/Ethnicity,Latino,2021-03-04,76683,1875197,38028,915720,38640,959442,15,35,53747,798744,22829,548733,55587,1347477
Race/Ethnicity,Asian,2021-03-04,41415,1341602,23844,694602,17561,646984,10,16,25962,448629,15385,452132,26882,900761
Race/Ethnicity,Other Race,2021-03-04,28937,1111061,13882,636719,15050,474329,5,13,16363,347115,12518,383588,16754,730703
Race/Ethnicity,Unknown,2021-03-04,14994,653584,7761,394162,7205,259384,28,38,8540,223173,6448,217279,8703,440452
Race/Ethnicity,Black or African American,2021-03-04,11101,312426,5484,157480,5614,154938,3,8,6769,128052,4318,93000,6972,221052
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1165,43144,617,24226,548,18918,0,0,769,13947,396,14914,819,28861
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,955,28585,381,10653,574,17932,0,0,471,10693,482,9062,485,19755
Age Group,65+,2021-03-03,157910,5421757,66689,2614506,91209,2807222,12,29,52299,2032845,105511,1729078,58652,3761923
Age Group,18-49,2021-03-03,106970,3206169,60714,1738197,46246,1467947,10,25,84523,1014653,22080,1100848,85632,2115501
Age Group,50-64,2021-03-03,64632,1848068,33588,982565,31034,865472,10,31,49694,650477,14839,602172,50500,1252649
Age Group,0-17,2021-03-03,629,10481,580,9370,48,1109,1,2,533,5304,79,2471,543,7775
Gender,Female,2021-03-03,181749,6120287,90731,3160214,91000,2960021,18,52,103136,2096817,78297,2036483,107737,4133300
Gender,Male,2021-03-03,146771,4335671,70258,2171683,76498,2163953,15,35,82816,1592419,63691,1389637,86436,2982056
Gender,Unknown/undifferentiated,2021-03-03,1649,31662,594,13156,1055,18506,0,0,1125,14908,521,8586,1182,23494
Race/Ethnicity,White,2021-03-03,110955,3390363,58302,1739972,52644,1650364,9,27,60986,1265439,49803,1087546,65306,2352985
Race/Ethnicity,Multiracial,2021-03-03,53623,1906908,21520,861516,32099,1045381,4,11,22877,522178,30583,690828,22957,1213006
Race/Ethnicity,Latino,2021-03-03,70727,1798514,33505,877692,37215,920802,7,20,48413,765986,22210,525904,50464,1291890
Race/Ethnicity,Asian,2021-03-03,39476,1300187,20595,670758,18879,629423,2,6,23822,437132,15581,436747,24818,873879
Race/Ethnicity,Other Race,2021-03-03,27413,1082124,13268,622837,14140,459279,5,8,14936,342879,12431,371070,15333,713949
Race/Ethnicity,Unknown,2021-03-03,15152,638590,8060,386401,7086,252179,6,10,8390,220918,6744,210831,8558,431749
Race/Ethnicity,Black or African American,2021-03-03,10817,301325,5420,151996,5397,149324,0,5,6448,125398,4357,88682,6619,214080
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1138,41979,577,23609,561,18370,0,0,686,13524,451,14518,748,28042
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,868,27630,336,10272,532,17358,0,0,519,10690,349,8580,552,19270
Age Group,65+,2021-03-02,134057,5263847,54215,2547817,79838,2716013,4,17,52430,2079704,81560,1623567,58611,3703271
Age Group,18-49,2021-03-02,84616,3099199,48932,1677483,35682,1421701,2,15,68119,951101,16238,1078768,69111,2029869
Age Group,50-64,2021-03-02,52364,1783436,27971,948977,24390,834438,3,21,41280,614816,11037,587333,42005,1202149
