demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1414,72548,511,39303,784,32396,119,849,856,20440,558,26927,1010,47367
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,872,48216,381,19128,389,28392,102,696,496,15491,375,16863,612,32354
Age Group,65+,2021-03-12,140611,6450555,55797,3043111,77682,3383148,7132,24296,35507,1686028,104883,2445707,45108,4131735
Age Group,18-49,2021-03-12,152802,4206370,74897,2278702,53870,1854626,24035,73042,95445,1580447,57051,1358145,120500,2938592
Age Group,50-64,2021-03-12,96975,2463099,42702,1288552,39041,1128270,15232,46277,59530,965405,37321,778122,75341,1743527
Age Group,0-17,2021-03-12,1315,19322,1262,17801,44,1487,9,34,1116,12189,150,3310,1125,15499
Gender,Female,2021-03-12,216561,7573316,98033,3868956,94503,3629692,24025,74668,103697,2365549,112485,2679037,130103,5044586
Gender,Male,2021-03-12,173850,5518097,76140,2740404,75529,2709918,22181,67775,87057,1853817,86472,1893685,110907,3747502
Gender,Unknown/undifferentiated,2021-03-12,1310,49301,495,19294,612,28784,203,1223,859,25757,451,12724,1080,38481
Race/Ethnicity,White,2021-03-12,154144,5701082,66526,2795968,70029,2845157,17589,59957,65155,1697828,88666,2067430,84496,3765258
Race/Ethnicity,Latino,2021-03-12,97478,2419720,43778,1182746,40785,1200674,12915,36300,54339,1006095,43000,740812,68451,1746907
Race/Ethnicity,Asian,2021-03-12,60021,2148831,29669,1080376,23579,1047412,6773,21043,30204,646751,29694,768956,37486,1415707
Race/Ethnicity,Other Race,2021-03-12,36872,1322350,15467,730966,17300,579794,4105,11590,20179,398238,16657,470553,24613,868791
Race/Ethnicity,Unknown,2021-03-12,17289,749834,8476,440914,7054,302632,1759,6288,9324,240927,7935,260205,11205,501132
Race/Ethnicity,Black or African American,2021-03-12,17372,486118,7108,242491,7868,237888,2396,5739,8202,166843,9145,163673,10727,330516
Race/Ethnicity,Multiracial,2021-03-12,5216,194301,2315,97654,2422,95222,479,1425,2599,53199,2594,70960,3076,124159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1824,71134,787,38792,818,31612,219,730,915,19988,908,26369,1157,46357
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1505,47344,542,18747,789,28003,174,594,696,15254,809,16488,879,31742
Age Group,65+,2021-03-11,136662,6309944,62006,2987314,69110,3305466,5546,17164,34813,1745803,101573,2340824,44107,4086627
Age Group,18-49,2021-03-11,143512,4053568,73459,2203805,52899,1800756,17154,49007,95718,1516998,47470,1301094,113851,2818092
Age Group,50-64,2021-03-11,93794,2366124,44262,1245850,38994,1089229,10538,31045,61579,927385,32037,740801,72853,1668186
Age Group,0-17,2021-03-11,1249,18007,1193,16539,45,1443,11,25,1058,11214,150,3160,1071,14374
Gender,Female,2021-03-11,202048,7356755,98516,3770923,86288,3535189,17244,50643,101276,2347931,100268,2566552,121706,4914483
Gender,Male,2021-03-11,172011,5344247,81918,2664264,74312,2634389,15781,45594,91195,1829382,80501,1807213,109237,3636595
Gender,Unknown/undifferentiated,2021-03-11,1186,47991,499,18799,462,28172,225,1020,723,25128,463,12273,966,37401
Race/Ethnicity,White,2021-03-11,152528,5546938,73103,2729442,65913,2775128,13512,42368,69429,1701998,82696,1978764,85540,3680762
Race/Ethnicity,Latino,2021-03-11,88788,2322242,42451,1138968,37402,1159889,8935,23385,51557,980644,37079,697812,62088,1678456
Race/Ethnicity,Asian,2021-03-11,57615,2088810,30929,1050707,22222,1023833,4464,14270,31035,638959,26461,739262,36111,1378221
Race/Ethnicity,Other Race,2021-03-11,35972,1285478,16160,715499,17074,562494,2738,7485,20294,390282,15631,453896,23332,844178
Race/Ethnicity,Unknown,2021-03-11,16330,732545,6952,432438,7701,295578,1677,4529,8815,237657,7479,252270,10662,489927
Race/Ethnicity,Black or African American,2021-03-11,15902,468746,7568,235383,6958,230020,1376,3343,7851,165261,8026,154528,9364,319789
Race/Ethnicity,Multiracial,2021-03-11,4928,189085,2385,95339,2269,92800,274,946,2568,52717,2330,68366,2843,121083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1716,69310,851,38005,710,30794,155,511,888,19739,823,25461,1082,45200
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1466,45839,534,18205,813,27214,119,420,757,15184,707,15679,887,30863
Age Group,65+,2021-03-10,118490,6173282,52822,2925308,61597,3236356,4071,11618,33706,1803269,84703,2239251,41364,4042520
Age Group,18-49,2021-03-10,119933,3910056,63138,2130346,44495,1747857,12300,31853,83537,1450617,36119,1253624,97020,2704241
Age Group,50-64,2021-03-10,75636,2272330,37534,1201588,30399,1050235,7703,20507,51531,886569,23951,708764,60042,1595333
Age Group,0-17,2021-03-10,1138,16758,1083,15346,51,1398,4,14,991,10293,111,3010,1002,13303
Gender,Female,2021-03-10,170090,7154707,84334,3672407,73371,3448901,12385,33399,89416,2326493,80380,2466284,104948,4792777
Gender,Male,2021-03-10,142574,5172236,68977,2582346,62402,2560077,11195,29813,78818,1800646,63503,1726712,92385,3527358
Gender,Unknown/undifferentiated,2021-03-10,2563,46805,1272,18300,778,27710,513,795,1544,24625,1018,11810,2123,36435
Race/Ethnicity,White,2021-03-10,129483,5394410,63712,2656339,55576,2709215,10195,28856,61605,1699154,67655,1896068,74718,3595222
Race/Ethnicity,Latino,2021-03-10,75434,2233454,38133,1096517,31152,1122487,6149,14450,45934,955635,29353,660733,53555,1616368
Race/Ethnicity,Asian,2021-03-10,47809,2031195,24021,1019778,20084,1001611,3704,9806,26666,629309,21061,712801,30922,1342110
Race/Ethnicity,Other Race,2021-03-10,29039,1249506,13131,699339,14190,545420,1718,4747,17188,382581,11809,438265,19131,820846
Race/Ethnicity,Unknown,2021-03-10,14132,716215,6366,425486,6688,287877,1078,2852,7817,234474,6294,244791,9142,479265
Race/Ethnicity,Black or African American,2021-03-10,12701,452844,6026,227815,5908,223062,767,1967,6976,163923,5705,146502,7874,310425
Race/Ethnicity,Multiracial,2021-03-10,4201,184157,2008,92954,1959,90531,234,672,2339,52204,1851,66036,2571,118240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1421,67594,734,37154,545,30084,142,356,707,19480,712,24638,885,44118
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,1007,44373,452,17671,449,26401,106,301,546,15004,461,14972,658,29976
Age Group,65+,2021-03-09,110398,6054792,42519,2872486,64628,3174759,3251,7547,32336,1846608,77963,2154548,39582,4001156
Age Group,18-49,2021-03-09,95605,3790123,44930,2067208,42889,1703362,7786,19553,69198,1389716,26176,1217505,78012,2607221
Age Group,50-64,2021-03-09,61372,2196694,27921,1164054,28443,1019836,5008,12804,42504,850478,18831,684813,48270,1535291
Age Group,0-17,2021-03-09,796,15620,750,14263,38,1347,8,10,680,9402,80,2899,690,12301
Gender,Female,2021-03-09,145318,6984617,63648,3588073,73314,3375530,8356,21014,76874,2301925,68227,2385904,88476,4687829
Gender,Male,2021-03-09,121482,5029662,52186,2513369,61861,2497675,7435,18618,66953,1771764,54344,1663209,76877,3434973
Gender,Unknown/undifferentiated,2021-03-09,1386,44242,292,17028,832,26932,262,282,906,23520,479,10792,1216,34312
Race/Ethnicity,White,2021-03-09,110339,5264927,46336,2592627,56607,2653639,7396,18661,52504,1692091,57650,1828413,62672,3520504
Race/Ethnicity,Latino,2021-03-09,59969,2158020,28212,1058384,28180,1091335,3577,8301,37223,931433,22683,631380,42279,1562813
Race/Ethnicity,Asian,2021-03-09,41769,1983386,19028,995757,20228,981527,2513,6102,23940,619448,17758,691740,27005,1311188
Race/Ethnicity,Other Race,2021-03-09,27279,1220467,10263,686208,15886,531230,1130,3029,15596,375259,11648,426456,17312,801715
Race/Ethnicity,Unknown,2021-03-09,11379,702083,4503,419120,6258,281189,618,1774,6260,231626,5108,238497,7097,470123
Race/Ethnicity,Black or African American,2021-03-09,11391,440143,5206,221789,5662,217154,523,1200,5833,161754,5539,140797,6491,302551
Race/Ethnicity,Multiracial,2021-03-09,3799,179956,1685,90946,1957,88572,157,438,2126,51484,1655,64185,2287,115669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1198,66173,563,36420,566,29539,69,214,688,19307,510,23926,775,43233
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1063,43366,330,17219,663,25952,70,195,563,14807,499,14511,651,29318
Age Group,65+,2021-03-08,76326,5944394,26354,2829967,48014,3110131,1958,4296,29397,1884989,46890,2076585,34824,3961574
Age Group,18-49,2021-03-08,87255,3694518,49778,2022278,32134,1660473,5343,11767,70177,1337880,16884,1191329,76455,2529209
Age Group,50-64,2021-03-08,51686,2135322,26938,1136133,21481,991393,3267,7796,40354,821039,11274,665982,44223,1487021
Age Group,0-17,2021-03-08,1011,14824,980,13513,31,1309,0,2,916,8792,52,2819,921,11611
Gender,Female,2021-03-08,116981,6839299,55855,3524425,55578,3302216,5548,12658,75026,2281676,41774,2317677,83433,4599353
Gender,Male,2021-03-08,97863,4908180,47881,2461183,44981,2435814,5001,11183,64555,1749231,33156,1608865,71690,3358096
Gender,Unknown/undifferentiated,2021-03-08,1448,42856,320,16736,1109,26100,19,20,1275,22783,172,10313,1312,33096
Race/Ethnicity,White,2021-03-08,88480,5154588,40390,2546291,42890,2597032,5200,11265,52432,1687069,35897,1770763,60171,3457832
Race/Ethnicity,Latino,2021-03-08,49393,2098051,25194,1030172,22064,1063155,2135,4724,35442,911837,13897,608697,39017,1520534
Race/Ethnicity,Asian,2021-03-08,36489,1941617,19367,976729,15589,961299,1533,3589,26069,610201,10361,673982,28186,1284183
Race/Ethnicity,Other Race,2021-03-08,19708,1193188,8305,675945,10483,515344,920,1899,12913,369595,6769,414808,14023,784403
Race/Ethnicity,Unknown,2021-03-08,9251,690704,4743,414617,4225,274931,283,1156,5593,229637,3644,233389,5973,463026
Race/Ethnicity,Black or African American,2021-03-08,8645,428752,3906,216583,4482,211492,257,677,5665,160802,2960,135258,6044,296060
Race/Ethnicity,Multiracial,2021-03-08,2437,176157,1324,89261,993,86615,120,281,1510,50852,920,62530,1632,113382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1113,64975,513,35857,536,28973,64,145,735,19042,377,23416,825,42458
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,776,42303,314,16889,406,25289,56,125,497,14655,277,14012,564,28667
Age Group,65+,2021-03-07,46497,5868068,23592,2803613,22273,3062117,632,2338,12361,1897055,34114,2029695,16094,3926750
Age Group,18-49,2021-03-07,50208,3607263,34163,1972500,14018,1628339,2027,6424,42430,1278309,7691,1174445,45337,2452754
Age Group,50-64,2021-03-07,27858,2083636,17875,1109195,8573,969912,1410,4529,22444,788090,5399,654708,24468,1442798
Age Group,0-17,2021-03-07,653,13813,626,12533,27,1278,0,2,587,7923,37,2767,591,10690
Gender,Female,2021-03-07,68899,6722318,42287,3468570,24449,3246638,2163,7110,42154,2240017,26652,2275903,46989,4515920
Gender,Male,2021-03-07,53762,4810317,33257,2413302,18599,2390833,1906,6182,33314,1710697,20390,1575709,37142,3286406
Gender,Unknown/undifferentiated,2021-03-07,2562,41408,718,16416,1844,24991,0,1,2361,21643,199,10141,2366,31784
Race/Ethnicity,White,2021-03-07,52229,5066108,30027,2505901,20337,2554142,1865,6065,27030,1662795,25126,1734866,31403,3397661
Race/Ethnicity,Latino,2021-03-07,24086,2048658,15634,1004978,7642,1041091,810,2589,18043,886717,6025,594800,19978,1481517
Race/Ethnicity,Asian,2021-03-07,24251,1905128,16504,957362,7139,945710,608,2056,16740,592376,7492,663621,17915,1255997
Race/Ethnicity,Other Race,2021-03-07,11510,1173480,5921,667640,5274,504861,315,979,7574,362341,3921,408039,8052,770380
Race/Ethnicity,Unknown,2021-03-07,5439,681453,3436,409874,1729,270706,274,873,3514,227308,1911,229745,3891,457053
Race/Ethnicity,Black or African American,2021-03-07,5426,420107,3362,212677,1964,207010,100,420,3434,157718,1983,132298,3632,290016
Race/Ethnicity,Multiracial,2021-03-07,1296,173720,850,87937,400,85622,46,161,830,50140,463,61610,874,111750
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,633,63862,319,35344,292,28437,22,81,430,18594,203,23039,479,41633
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,353,41527,209,16575,115,24883,29,69,234,14368,117,13735,273,28103
Age Group,65+,2021-03-06,95131,5821571,39696,2780021,54112,3039844,1323,1706,28580,1915075,66543,1995581,33354,3910656
Age Group,18-49,2021-03-06,101089,3557055,58822,1938337,38351,1614321,3916,4397,83249,1240663,17602,1166754,88222,2407417
Age Group,50-64,2021-03-06,59695,2055778,32229,1091320,24778,961339,2688,3119,46406,769021,13201,649309,49860,1418330
Age Group,0-17,2021-03-06,868,13160,823,11907,45,1251,0,2,782,7369,60,2730,786,10099
Gender,Female,2021-03-06,143274,6653419,74245,3426283,64802,3222189,4227,4947,87811,2219680,55250,2249251,95048,4468931
Gender,Male,2021-03-06,110383,4756555,56200,2380045,50483,2372234,3700,4276,68467,1693945,41773,1555319,74415,3249264
Gender,Unknown/undifferentiated,2021-03-06,3149,38846,1134,15698,2015,23147,0,1,2761,19476,383,9942,2781,29418
Race/Ethnicity,White,2021-03-06,105140,5013879,52230,2475874,49385,2533805,3525,4200,57440,1656518,47545,1709740,63580,3366258
Race/Ethnicity,Latino,2021-03-06,60754,2024572,31780,989344,27331,1033449,1643,1779,45263,872764,15430,588775,48358,1461539
Race/Ethnicity,Asian,2021-03-06,42751,1880877,22909,940858,18522,938571,1320,1448,27623,581953,15062,656129,29664,1238082
Race/Ethnicity,Other Race,2021-03-06,22611,1161970,11267,661719,10805,499587,539,664,13698,358210,8877,404118,14452,762328
Race/Ethnicity,Unknown,2021-03-06,9582,676014,5463,406438,3690,268977,429,599,5471,225328,4106,227834,5994,453162
Race/Ethnicity,Black or African American,2021-03-06,10238,414681,5144,209315,4808,205046,286,320,6009,156069,4212,130315,6424,286384
Race/Ethnicity,Multiracial,2021-03-06,3684,172424,1790,87087,1799,85222,95,115,2277,49729,1388,61147,2371,110876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1157,63229,641,35025,459,28145,57,59,773,18318,383,22836,873,41154
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,889,41174,355,16366,501,24768,33,40,485,14212,403,13618,528,27830
Age Group,65+,2021-03-05,133959,5726440,53714,2740325,79930,2985732,315,383,45668,1948264,88116,1929038,51344,3877302
Age Group,18-49,2021-03-05,125525,3455966,70192,1879515,54913,1575970,420,481,102509,1170043,22647,1149152,104288,2319195
Age Group,50-64,2021-03-05,73340,1996083,37700,1059091,35265,936561,375,431,57158,732362,16058,636108,58425,1368470
Age Group,0-17,2021-03-05,869,12292,806,11084,63,1206,0,2,730,6643,102,2670,736,9313
Gender,Female,2021-03-05,187517,6510145,91209,3352038,95701,3157387,607,720,114967,2179882,72150,2194001,119990,4373883
Gender,Male,2021-03-05,144300,4646172,70652,2323845,73145,2321751,503,576,89582,1661303,54418,1513546,93245,3174849
Gender,Unknown/undifferentiated,2021-03-05,1929,35697,561,14564,1368,21132,0,1,1569,17078,355,9559,1611,26637
Race/Ethnicity,White,2021-03-05,136971,4908739,64922,2423644,71435,2484420,614,675,77148,1640483,59491,1662195,81715,3302678
Race/Ethnicity,Latino,2021-03-05,80489,1963818,39989,957564,40404,1006118,96,136,58635,839836,21728,573345,60562,1413181
Race/Ethnicity,Asian,2021-03-05,52174,1838126,26266,917949,25799,920049,109,128,31962,567351,20109,641067,32929,1208418
Race/Ethnicity,Other Race,2021-03-05,29480,1139359,13802,650452,15567,488782,111,125,17778,352635,11644,395241,18381,747876
Race/Ethnicity,Unknown,2021-03-05,14030,666432,7497,400975,6402,265287,131,170,7791,223440,6223,223728,8150,447168
Race/Ethnicity,Black or African American,2021-03-05,13677,404443,6575,204171,7081,200238,21,34,8618,153857,5024,126103,8821,279960
Race/Ethnicity,Multiracial,2021-03-05,4357,168740,2044,85297,2294,83423,19,20,2566,48746,1758,59759,2587,108505
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1515,62072,795,34384,718,27686,2,2,943,17828,571,22453,1004,40281
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1053,40285,532,16011,514,24267,7,7,677,14087,375,13215,697,27302
Age Group,65+,2021-03-04,158102,5592481,66702,2686611,91365,2905802,35,68,53683,1985036,104291,1840922,59284,3825958
Age Group,18-49,2021-03-04,117963,3330441,68511,1809323,49420,1521057,32,61,94277,1088402,23354,1126505,95511,2214907
Age Group,50-64,2021-03-04,70247,1922743,36992,1021391,33238,901296,17,56,53755,689995,16349,620050,54593,1310045
Age Group,0-17,2021-03-04,915,11423,885,10278,30,1143,0,2,791,6009,88,2568,798,8577
Gender,Female,2021-03-04,189760,6322628,94780,3260829,94930,3061686,50,113,110239,2132042,79169,2121851,114530,4253893
Gender,Male,2021-03-04,155686,4501872,77540,2253193,78113,2248606,33,73,91059,1622476,64340,1459128,94405,3081604
Gender,Unknown/undifferentiated,2021-03-04,1814,33768,776,14003,1037,19764,1,1,1240,15822,574,9204,1283,25026
Race/Ethnicity,White,2021-03-04,149224,4771768,73346,2358722,75858,2412985,20,61,79470,1618259,69475,1602704,83558,3220963
Race/Ethnicity,Latino,2021-03-04,78296,1883329,38701,917575,39579,965714,16,40,54772,801002,23415,551617,56608,1352619
Race/Ethnicity,Asian,2021-03-04,54059,1785952,28885,891683,25164,894250,10,19,31296,554531,22645,620958,32222,1175489
Race/Ethnicity,Other Race,2021-03-04,29096,1109879,13998,636650,15092,473215,6,14,16383,345898,12655,383597,16774,729495
Race/Ethnicity,Unknown,2021-03-04,15372,652402,7984,393478,7360,258885,28,39,8555,221513,6811,217505,8719,439018
Race/Ethnicity,Black or African American,2021-03-04,13948,390766,6629,197596,7315,193157,4,13,7866,150060,6048,121079,8071,271139
Race/Ethnicity,Multiracial,2021-03-04,4445,164383,2244,83253,2201,81129,0,1,2624,47917,1790,58001,2629,105918
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1519,60557,792,33589,727,26968,0,0,939,17395,580,21882,990,39277
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1301,39232,517,15479,784,23753,0,0,633,13765,664,12840,647,26605
Age Group,65+,2021-03-03,158283,5434379,66881,2619909,91388,2814437,14,33,52457,2030043,105730,1736631,58799,3766674
Age Group,18-49,2021-03-03,107554,3212478,61007,1740812,46537,1471637,10,29,85031,1016245,22150,1103151,86138,2119396
Age Group,50-64,2021-03-03,65073,1852496,33814,984399,31248,868058,11,39,50069,651751,14900,603701,50871,1255452
Age Group,0-17,2021-03-03,636,10508,587,9393,48,1113,1,2,535,5299,81,2480,544,7779
Gender,Female,2021-03-03,182546,6132868,91168,3166049,91357,2966756,21,63,103711,2096681,78513,2042682,108305,4139363
Gender,Male,2021-03-03,147394,4346186,70551,2175653,76828,2170493,15,40,83299,1592411,63826,1394788,86908,2987199
Gender,Unknown/undifferentiated,2021-03-03,1634,31954,582,13227,1052,18727,0,0,1110,15113,522,8630,1167,23743
Race/Ethnicity,White,2021-03-03,146108,4622544,72420,2285376,73673,2337127,15,41,75786,1604176,70062,1533229,80166,3137405
Race/Ethnicity,Latino,2021-03-03,71289,1805033,33711,878874,37570,926135,8,24,48842,767809,22338,528202,50890,1296011
