demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,267,224572,194,129027,62,88117,11,7428,119,16421,146,108799,134,125220
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,194,137728,133,64320,51,67548,10,5860,81,12918,110,65569,94,78487
Age Group,18-49,2021-07-09,45538,20112678,29176,11504112,13122,7732130,3240,876436,19364,1482057,25857,9780982,22881,11263039
Age Group,50-64,2021-07-09,13926,10490738,8107,5452857,4710,4499703,1109,538178,5704,652238,8062,5198248,6872,5850486
Age Group,65+,2021-07-09,5072,9709100,2778,4465256,1830,5079236,464,164608,2162,623645,2860,4670321,2631,5293966
Age Group,12-17,2021-07-09,20014,2542560,19996,2534895,15,6832,3,833,8959,273792,10972,1132622,9108,1406414
Age Group,Unknown Agegroup,2021-07-09,11,5475,9,2549,1,2605,1,321,6,3241,5,1198,7,4439
Gender,Female,2021-07-09,43055,22607490,31554,12727771,9740,9169532,1761,710187,18732,1574354,24052,10919958,20768,12494312
Gender,Male,2021-07-09,41386,20113391,28439,11168000,9902,8083646,3045,861745,17405,1437020,23642,9800506,20661,11237526
Gender,Unknown/undifferentiated,2021-07-09,120,139670,73,63898,36,67328,11,8444,58,23599,62,62907,70,86506
Race/Ethnicity,White,2021-07-09,18536,15332780,12525,8270275,4560,6523594,1451,538911,7539,883309,10837,7539800,9059,8423109
Race/Ethnicity,Latino,2021-07-09,34518,11929220,25174,6784246,7926,4668223,1418,476751,15366,1030309,18903,5708564,16989,6738873
Race/Ethnicity,Asian,2021-07-09,11012,7386708,8658,4400294,2072,2772294,282,214120,4150,383147,6756,3612452,4495,3995599
Race/Ethnicity,Other Race,2021-07-09,9550,3561658,6710,1967272,2188,1464130,652,130256,4339,309988,5175,1697399,5061,2007387
Race/Ethnicity,Unknown,2021-07-09,4438,2005375,2586,1087119,1175,800879,677,117377,1931,256193,2498,938423,2676,1194616
Race/Ethnicity,Black or African American,2021-07-09,4619,1654437,3053,882360,1323,696196,243,75881,2089,117547,2513,807649,2345,925196
Race/Ethnicity,Multiracial,2021-07-09,1104,628534,863,375083,205,239638,36,13813,430,25113,649,304972,461,330085
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,457,224305,313,128833,112,88055,32,7417,200,16433,254,108653,235,125086
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,327,137534,184,64187,117,67497,26,5850,151,12934,171,65459,178,78393
Age Group,18-49,2021-07-08,38596,20067140,24703,11474936,11099,7719008,2794,873196,16197,1485033,22197,9755125,19266,11240158
Age Group,50-64,2021-07-08,11350,10476812,6631,5444750,3720,4494993,999,537069,4488,653428,6707,5190186,5521,5843614
Age Group,65+,2021-07-08,4809,9704028,2704,4462478,1665,5077406,440,164144,2014,623874,2730,4667461,2474,5291335
Age Group,12-17,2021-07-08,17705,2522546,17691,2514899,13,6817,1,830,7540,275656,10086,1121650,7691,1397306
Age Group,Unknown Agegroup,2021-07-08,14,5464,11,2540,2,2604,1,320,7,3239,4,1193,8,4432
Gender,Female,2021-07-08,36625,22564435,26955,12696217,8070,9159792,1600,708426,15598,1577638,20791,10895906,17462,12473544
Gender,Male,2021-07-08,35710,20072005,24710,11139561,8383,8073744,2617,858700,14597,1440001,20845,9776864,17426,11216865
Gender,Unknown/undifferentiated,2021-07-08,139,139550,75,63825,46,67292,18,8433,51,23591,88,62845,72,86436
Race/Ethnicity,White,2021-07-08,16087,15314244,10863,8257750,3924,6519034,1300,537460,6386,885087,9556,7528963,7764,8414050
Race/Ethnicity,Latino,2021-07-08,30148,11894702,22028,6759072,6846,4660297,1274,475333,12803,1032223,17157,5689661,14318,6721884
Race/Ethnicity,Asian,2021-07-08,8995,7375696,7053,4391636,1630,2770222,312,213838,3454,385408,5446,3605696,3803,3991104
Race/Ethnicity,Other Race,2021-07-08,7842,3552108,5591,1960562,1720,1461942,531,129604,3540,310102,4279,1692224,4139,2002326
Race/Ethnicity,Unknown,2021-07-08,3876,2000937,2447,1084533,932,799704,497,116700,1685,256015,2189,935925,2234,1191940
Race/Ethnicity,Black or African American,2021-07-08,3896,1649818,2566,879307,1062,694873,268,75638,1717,117715,2154,805136,1989,922851
Race/Ethnicity,Multiracial,2021-07-08,957,627430,738,374220,194,239433,25,13777,369,25301,567,304323,391,329624
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,380,223848,274,128520,88,87943,18,7385,160,16452,218,108399,179,124851
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,293,137207,180,64003,103,67380,10,5824,132,12927,158,65288,143,78215
Age Group,18-49,2021-07-07,40667,20028544,26132,11450233,11385,7707909,3150,870402,16906,1487964,23487,9732928,20397,11220892
Age Group,50-64,2021-07-07,11519,10465462,6713,5438119,3851,4491273,955,536070,4581,654614,6777,5183479,5594,5838093
Age Group,65+,2021-07-07,4927,9699219,2827,4459774,1731,5075741,369,163704,2100,624130,2780,4664731,2479,5288861
Age Group,12-17,2021-07-07,18805,2504841,18795,2497208,8,6804,2,829,7876,278051,10820,1111564,8059,1389615
Age Group,Unknown Agegroup,2021-07-07,5,5450,5,2529,0,2602,0,319,3,3235,2,1189,3,4424
Gender,Female,2021-07-07,38230,22527810,28490,12669262,8200,9151722,1540,706826,16041,1580967,21917,10875115,17912,12456082
Gender,Male,2021-07-07,37568,20036295,25903,11114851,8750,8065361,2915,856083,15377,1443420,21872,9756019,18549,11199439
Gender,Unknown/undifferentiated,2021-07-07,125,139411,79,63750,25,67246,21,8415,48,23607,77,62757,71,86364
Race/Ethnicity,White,2021-07-07,16434,15298157,11127,8246887,4024,6515110,1283,536160,6570,886879,9733,7519407,7942,8406286
Race/Ethnicity,Latino,2021-07-07,31292,11864554,23160,6737044,6793,4653451,1339,474059,13183,1035062,17849,5672504,14781,6707566
Race/Ethnicity,Asian,2021-07-07,9609,7366701,7590,4384583,1704,2768592,315,213526,3586,387051,5904,3600250,3953,3987301
Race/Ethnicity,Other Race,2021-07-07,8414,3544266,6018,1954971,1894,1460222,502,129073,3766,310242,4624,1687945,4357,1998187
Race/Ethnicity,Unknown,2021-07-07,4313,1997061,2614,1082086,980,798772,719,116203,1805,255970,2495,933736,2603,1189706
Race/Ethnicity,Black or African American,2021-07-07,4207,1645922,2745,876741,1212,693811,250,75370,1855,117880,2328,802982,2124,920862
Race/Ethnicity,Multiracial,2021-07-07,991,626473,785,373482,180,239239,26,13752,415,25477,558,303756,438,329233
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,392,223468,275,128246,97,87855,20,7367,175,16491,215,108181,200,124672
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,271,136914,158,63823,91,67277,22,5814,111,12942,160,65130,134,78072
Age Group,18-49,2021-07-06,46410,19987877,30258,11424101,13189,7696524,2963,867252,18202,1491054,27914,9709441,21510,11200495
Age Group,50-64,2021-07-06,13975,10453943,8432,5431406,4567,4487422,976,535115,5255,655797,8527,5176702,6297,5832499
Age Group,65+,2021-07-06,5699,9694292,3325,4456947,1941,5074010,433,163335,2170,624431,3471,4661951,2617,5286382
Age Group,12-17,2021-07-06,22742,2486036,22728,2478413,12,6796,2,827,8445,280812,14196,1100744,8639,1381556
Age Group,Unknown Agegroup,2021-07-06,14,5445,11,2524,3,2602,0,319,8,3234,6,1187,8,4421
Gender,Female,2021-07-06,45122,22489580,33872,12640772,9591,9143522,1659,705286,17386,1584972,27420,10853198,19384,12438170
Gender,Male,2021-07-06,43580,19998727,30791,11088948,10089,8056611,2700,853168,16639,1446743,26611,9734147,19612,11180890
Gender,Unknown/undifferentiated,2021-07-06,138,139286,91,63671,32,67221,15,8394,55,23613,83,62680,75,86293
Race/Ethnicity,White,2021-07-06,19374,15281723,13232,8235760,4825,6511086,1317,534877,7222,888670,12010,7509674,8657,8398344
Race/Ethnicity,Latino,2021-07-06,35702,11833262,26706,6713884,7767,4646658,1229,472720,13957,1038130,21484,5654655,15450,6692785
Race/Ethnicity,Asian,2021-07-06,12191,7357092,9621,4376993,2203,2766888,367,213211,4314,389002,7725,3594346,4725,3983348
Race/Ethnicity,Other Race,2021-07-06,10408,3535852,7696,1948953,2143,1458328,569,128571,4214,310509,6166,1683321,4875,1993830
Race/Ethnicity,Unknown,2021-07-06,4369,1992748,2709,1079472,1081,797792,579,115484,1694,255862,2663,931241,2351,1187103
Race/Ethnicity,Black or African American,2021-07-06,4831,1641715,3306,873996,1272,692599,253,75120,1953,118084,2852,800654,2225,918738
Race/Ethnicity,Multiracial,2021-07-06,1163,625482,930,372697,204,239059,29,13726,401,25597,742,303198,429,328795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,482,223076,349,127971,117,87758,16,7347,197,16506,283,107966,215,124472
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,320,136643,205,63665,100,67186,15,5792,128,12968,189,64970,144,77938
Age Group,18-49,2021-07-05,23286,19941467,15712,11393843,6375,7683335,1199,864289,11083,1497458,12076,9681527,12443,11178985
Age Group,50-64,2021-07-05,7158,10439968,4633,5422974,2172,4482855,353,534139,3214,658027,3848,5168175,3610,5826202
Age Group,65+,2021-07-05,2520,9688593,1587,4453622,815,5072069,118,162902,1078,625285,1420,4658480,1200,5283765
Age Group,12-17,2021-07-05,9203,2463294,9199,2455685,3,6784,1,825,4211,286369,4945,1086548,4300,1372917
Age Group,Unknown Agegroup,2021-07-05,6,5431,5,2513,0,2599,1,319,2,3232,4,1181,3,4413
Gender,Female,2021-07-05,20815,22444458,15857,12606900,4285,9133931,673,703627,9694,1593008,10983,10825778,10518,12418786
Gender,Male,2021-07-05,21316,19955147,15255,11058157,5073,8046522,988,850468,9874,1453742,11288,9707536,11007,11161278
Gender,Unknown/undifferentiated,2021-07-05,42,139148,24,63580,7,67189,11,8379,20,23621,22,62597,31,86218
Race/Ethnicity,White,2021-07-05,9090,15262349,6534,8222528,2070,6506261,486,533560,4168,892023,4864,7497664,4704,8389687
Race/Ethnicity,Latino,2021-07-05,16103,11797560,12006,6687178,3557,4638891,540,471491,7587,1044164,8416,5633171,8230,6677335
Race/Ethnicity,Asian,2021-07-05,7632,7344901,6305,4367372,1213,2764685,114,212844,3306,392002,4234,3586621,3450,3978623
Race/Ethnicity,Other Race,2021-07-05,4299,3525444,2847,1941257,1232,1456185,220,128002,2160,311800,2121,1677155,2437,1988955
Race/Ethnicity,Unknown,2021-07-05,2034,1988379,1199,1076763,593,796711,242,114905,953,256174,1075,928578,1234,1184752
Race/Ethnicity,Black or African American,2021-07-05,1878,1636884,1363,870690,467,691327,48,74867,910,118711,960,797802,972,916513
Race/Ethnicity,Multiracial,2021-07-05,700,624319,578,371767,114,238855,8,13697,296,25910,394,302456,305,328366
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,248,222594,188,127622,52,87641,8,7331,117,16574,131,107683,125,124257
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,189,136323,116,63460,67,67086,6,5777,91,13013,98,64781,99,77794
Age Group,18-49,2021-07-04,2074,19918181,1085,11378131,764,7676960,225,863090,924,1497091,1134,9669451,1181,11166542
Age Group,50-64,2021-07-04,743,10432810,354,5418341,340,4480683,49,533786,318,658265,413,5164327,373,5822592
Age Group,65+,2021-07-04,211,9686073,97,4452035,96,5071254,18,162784,87,625505,117,4657060,105,5282565
Age Group,12-17,2021-07-04,577,2454091,577,2446486,0,6781,0,824,274,287014,299,1081603,291,1368617
Gender,Female,2021-07-04,1651,22423643,1010,12591043,529,9129646,112,702954,732,1593473,902,10814795,876,12408268
Gender,Male,2021-07-04,1945,19933831,1102,11042902,671,8041449,172,849480,871,1454023,1052,9696248,1066,11150271
Gender,Unknown/undifferentiated,2021-07-04,9,139106,1,63556,0,67182,8,8368,0,23612,9,62575,8,86187
Race/Ethnicity,White,2021-07-04,526,15253259,276,8215994,188,6504191,62,533074,214,892183,304,7492800,286,8384983
Race/Ethnicity,Latino,2021-07-04,1530,11781457,981,6675172,464,4635334,85,470951,694,1044350,819,5624755,803,6669105
Race/Ethnicity,Asian,2021-07-04,417,7337269,295,4361067,114,2763472,8,212730,175,392786,237,3582387,188,3975173
Race/Ethnicity,Other Race,2021-07-04,455,3521145,242,1938410,153,1454953,60,127782,209,311484,242,1675034,271,1986518
Race/Ethnicity,Unknown,2021-07-04,507,1986345,218,1075564,221,796118,68,114663,238,256015,266,927503,318,1183518
Race/Ethnicity,Black or African American,2021-07-04,97,1635006,51,869327,40,690860,6,74819,44,118699,53,796842,51,915541
Race/Ethnicity,Multiracial,2021-07-04,38,623619,29,371189,9,238741,0,13689,13,25999,24,302062,13,328061
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,13,222346,8,127434,3,87589,2,7323,3,16580,9,107552,6,124132
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,22,136134,13,63344,8,67019,1,5771,13,13012,9,64683,14,77695
Age Group,18-49,2021-07-03,25903,19916107,16990,11377046,7635,7676196,1278,862865,12199,1497044,13492,9668317,13626,11165361
Age Group,50-64,2021-07-03,8186,10432067,5096,5417987,2692,4480343,398,533737,3545,658305,4547,5163914,3980,5822219
Age Group,65+,2021-07-03,2516,9685862,1524,4451938,841,5071158,151,162766,1148,625517,1345,4656943,1319,5282460
Age Group,12-17,2021-07-03,11173,2453514,11168,2445909,4,6781,1,824,4853,287022,6253,1081304,4969,1368326
Age Group,Unknown Agegroup,2021-07-03,4,5425,3,2508,0,2599,1,318,2,3233,1,1177,3,4410
Gender,Female,2021-07-03,23009,22421992,17210,12590033,5111,9129117,688,702842,10602,1593499,12249,10813893,11455,12407392
Gender,Male,2021-07-03,24694,19931886,17513,11041800,6056,8040778,1125,849308,11117,1454009,13338,9695196,12397,11149205
Gender,Unknown/undifferentiated,2021-07-03,79,139097,58,63555,5,67182,16,8360,28,23613,51,62566,45,86179
Race/Ethnicity,White,2021-07-03,8924,15252733,6192,8215718,2266,6504003,466,533012,4137,892201,4729,7492496,4657,8384697
Race/Ethnicity,Latino,2021-07-03,20774,11779927,15011,6674191,5164,4634870,599,470866,9739,1044366,10849,5623936,10469,6668302
Race/Ethnicity,Asian,2021-07-03,8033,7336852,6503,4360772,1388,2763358,142,212722,3250,392835,4685,3582150,3415,3974985
Race/Ethnicity,Other Race,2021-07-03,4573,3520690,3310,1938168,1007,1454800,256,127722,2156,311455,2394,1674792,2458,1986247
Race/Ethnicity,Unknown,2021-07-03,2314,1985838,1483,1075346,577,795897,254,114595,1064,255963,1247,927237,1368,1183200
Race/Ethnicity,Black or African American,2021-07-03,2054,1634909,1403,869276,564,690820,87,74813,934,118701,1108,796789,1030,915490
Race/Ethnicity,Multiracial,2021-07-03,646,623581,538,371160,96,238732,12,13689,261,26010,369,302038,273,328048
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,270,222333,202,127426,63,87586,5,7321,118,16583,151,107543,128,124126
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,194,136112,139,63331,47,67011,8,5770,88,13007,106,64674,99,77681
Age Group,18-49,2021-07-02,45207,19890204,28543,11360056,13878,7668561,2786,861587,20358,1496910,24541,9654825,23409,11151735
Age Group,50-64,2021-07-02,14437,10423881,8416,5412891,4986,4477651,1035,533339,6196,658872,8120,5159367,7273,5818239
Age Group,65+,2021-07-02,5372,9683346,3074,4450414,1939,5070317,359,162615,2276,625543,3027,4655598,2667,5281141
Age Group,12-17,2021-07-02,21890,2442341,21878,2434741,11,6777,1,823,9555,288306,12233,1075051,9728,1363357
Age Group,Unknown Agegroup,2021-07-02,16,5421,14,2505,1,2599,1,317,12,3231,4,1176,13,4407
Gender,Female,2021-07-02,44126,22398983,32244,12572823,10334,9124006,1548,702154,19860,1594293,24005,10801644,21688,12395937
Gender,Male,2021-07-02,42603,19907192,29566,11024287,10428,8034722,2609,848183,18449,1454950,23815,9681858,21284,11136808
Gender,Unknown/undifferentiated,2021-07-02,193,139018,115,63497,53,67177,25,8344,88,23619,105,62515,118,86134
Race/Ethnicity,White,2021-07-02,18373,15243809,12270,8209526,4779,6501737,1324,532546,7906,892273,10344,7487767,9316,8380040
Race/Ethnicity,Latino,2021-07-02,35244,11759153,25465,6659180,8577,4629706,1202,470267,16193,1044746,18794,5613087,17600,6657833
Race/Ethnicity,Asian,2021-07-02,13341,7328819,10627,4354269,2317,2761970,397,212580,5121,394105,8095,3577465,5594,3971570
Race/Ethnicity,Other Race,2021-07-02,9100,3516117,6461,1934858,2146,1453793,493,127466,4281,311391,4791,1672398,4849,1983789
Race/Ethnicity,Unknown,2021-07-02,4194,1983524,2524,1073863,1199,795320,471,114341,1920,255842,2258,925990,2438,1181832
Race/Ethnicity,Black or African American,2021-07-02,4519,1632855,2994,867873,1300,690256,225,74726,2067,118779,2427,795681,2310,914460
Race/Ethnicity,Multiracial,2021-07-02,1231,622935,970,370622,236,238636,25,13677,509,26106,704,301669,533,327775
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,518,222063,367,127224,133,87523,18,7316,218,16606,298,107392,240,123998
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,402,135918,247,63192,128,66964,27,5762,182,13014,214,64568,210,77582
Age Group,18-49,2021-07-01,40460,19844997,25772,11331513,11672,7654683,3016,858801,18244,1498042,21976,9630284,21510,11128326
Age Group,50-64,2021-07-01,11859,10409444,7045,5404475,3941,4472665,873,532304,4975,659719,6746,5151247,5914,5810966
Age Group,65+,2021-07-01,4948,9677974,2795,4447340,1776,5068378,377,162256,2087,625903,2790,4652571,2486,5278474
Age Group,12-17,2021-07-01,19361,2420451,19351,2412863,10,6766,0,822,8397,290811,10841,1062818,8581,1353629
Age Group,Unknown Agegroup,2021-07-01,10,5405,7,2491,2,2598,1,316,8,3222,2,1172,9,4394
Gender,Female,2021-07-01,38703,22354857,28658,12540579,8505,9113672,1540,700606,17489,1596610,20948,10777639,19317,12374249
Gender,Male,2021-07-01,37796,19864589,26227,10994721,8859,8024294,2710,845574,16156,1457481,21334,9658043,19098,11115524
Gender,Unknown/undifferentiated,2021-07-01,139,138825,85,63382,37,67124,17,8319,66,23606,73,62410,85,86016
Race/Ethnicity,White,2021-07-01,16996,15225436,11471,8197256,4277,6496958,1248,531222,7232,893301,9642,7477423,8605,8370724
Race/Ethnicity,Latino,2021-07-01,31120,11723909,22784,6633715,6887,4621129,1449,469065,14231,1045940,16659,5594293,15874,6640233
Race/Ethnicity,Asian,2021-07-01,10583,7315478,8376,4343642,1921,2759653,286,212183,4077,396606,6393,3569370,4427,3965976
Race/Ethnicity,Other Race,2021-07-01,8108,3507017,5764,1928397,1870,1451647,474,126973,3812,311333,4263,1667607,4364,1978940
Race/Ethnicity,Unknown,2021-07-01,3947,1979330,2482,1071339,995,794121,470,113870,1752,255662,2176,923732,2274,1179394
Race/Ethnicity,Black or African American,2021-07-01,4132,1628336,2780,864879,1085,688956,267,74501,1870,118896,2232,793254,2147,912150
Race/Ethnicity,Multiracial,2021-07-01,1016,621704,792,369652,186,238400,38,13652,399,26277,596,300965,431,327242
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,435,221545,331,126857,86,87390,18,7298,197,16664,236,107094,220,123758
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,301,135516,190,62945,94,66836,17,5735,141,13018,158,64354,158,77372
Age Group,18-49,2021-06-30,43323,19804537,27517,11305741,13035,7643011,2771,855785,19755,1498508,23258,9608308,22870,11106816
Age Group,50-64,2021-06-30,12591,10397585,7365,5397430,4325,4468724,901,531431,5444,660551,7003,5144501,6400,5805052
Age Group,65+,2021-06-30,5244,9673026,2930,4444545,1869,5066602,445,161879,2183,626207,2983,4649781,2640,5275988
Age Group,12-17,2021-06-30,20568,2401090,20556,2393512,11,6756,1,822,9208,293071,11218,1051977,9377,1345048
Age Group,Unknown Agegroup,2021-06-30,10,5395,8,2484,0,2596,2,315,4,3215,5,1170,6,4385
Gender,Female,2021-06-30,41080,22316154,30218,12511921,9362,9105167,1500,699066,18950,1598241,21809,10756691,20740,12354932
Gender,Male,2021-06-30,40489,19826793,28065,10968494,9842,8015435,2582,842864,17580,1459717,22555,9636709,20449,11096426
