demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-03-20,12706,593981,6527,293132,5067,285629,1112,15220,7256,187556,5436,212204,8426,399760
Race/Ethnicity,Multiracial,2021-03-20,3751,227702,2103,115435,1540,109513,108,2754,2295,60207,1413,84660,2404,144867
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1382,83511,720,44746,579,37381,83,1384,895,23461,487,31219,985,54680
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,847,55708,426,22583,379,31917,42,1208,500,17074,347,20093,545,37167
Age Group,65+,2021-03-19,98074,7116010,52550,3330619,42993,3743194,2531,42197,29288,1407634,68672,2932486,32956,4340120
Age Group,18-49,2021-03-19,182875,5167921,98027,2788085,74143,2234114,10705,145725,121951,2052062,60521,1641350,133551,3693412
Age Group,50-64,2021-03-19,124183,3128080,60694,1613618,54914,1415914,8575,98548,85988,1304110,37970,968763,95052,2272873
Age Group,0-17,2021-03-19,2439,31770,2372,29846,53,1804,14,120,2033,21690,323,4619,2054,26309
Gender,Female,2021-03-19,218816,8804101,116645,4482483,91668,4176546,10503,145072,125317,2615755,93017,3209740,137203,5825495
Gender,Male,2021-03-19,187349,6585657,96345,3257846,79812,3187984,11192,139830,112985,2142385,74021,2322914,125306,4465299
Gender,Unknown/undifferentiated,2021-03-19,1437,55511,668,22383,637,31416,132,1712,983,28499,454,14745,1131,43244
Race/Ethnicity,White,2021-03-19,153094,6604532,81716,3242532,63822,3255597,7556,106403,85579,1815737,67206,2487482,94317,4303219
Race/Ethnicity,Latino,2021-03-19,110149,3001199,56621,1464008,47954,1458773,5574,78421,69209,1216687,40770,950196,75357,2166883
Race/Ethnicity,Asian,2021-03-19,61964,2511337,34183,1267310,25238,1201859,2543,42168,36122,737660,25656,916074,38917,1653734
Race/Ethnicity,Other Race,2021-03-19,35813,1527362,17131,826183,15802,675939,2880,25240,21659,460929,14110,549273,24808,1010202
Race/Ethnicity,Unknown,2021-03-19,20702,858623,11061,496559,8368,346903,1273,15161,12574,272005,8111,303881,14010,575886
Race/Ethnicity,Black or African American,2021-03-19,17371,581275,8252,286605,7465,280562,1654,14108,9237,184566,8110,206768,10966,391334
Race/Ethnicity,Multiracial,2021-03-19,5339,223951,3058,113332,2108,107973,173,2646,3042,59216,2225,83247,3214,142463
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1880,82129,1005,44026,775,36802,100,1301,1150,22963,728,30732,1257,53695
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1290,54861,631,22157,585,31538,74,1166,713,16876,576,19746,794,36622
Age Group,65+,2021-03-18,107001,7017936,54673,3278069,49906,3700201,2422,39666,31775,1443350,75089,2863814,36132,4307164
Age Group,18-49,2021-03-18,167248,4985046,86865,2690058,71434,2159971,8949,135020,116972,1979032,49830,1580829,126655,3559861
Age Group,50-64,2021-03-18,122414,3003897,59942,1552924,55668,1361000,6804,89973,88386,1247028,33719,930793,95670,2177821
Age Group,0-17,2021-03-18,2214,29331,2156,27474,54,1751,4,106,1897,19959,241,4296,1906,24255
Gender,Female,2021-03-18,212004,8585285,110283,4365838,93039,4084878,8682,134569,124351,2571569,87083,3116723,134867,5688292
Gender,Male,2021-03-18,185886,6398308,92823,3161501,83605,3108172,9458,128638,114036,2091100,71453,2248893,124798,4339993
Gender,Unknown/undifferentiated,2021-03-18,1007,54074,535,21715,432,30779,40,1580,659,27822,347,14291,715,42113
Race/Ethnicity,White,2021-03-18,157979,6451438,82836,3160816,69133,3191775,6010,98847,89267,1788626,68312,2420276,96770,4208902
Race/Ethnicity,Latino,2021-03-18,101740,2891050,51155,1407387,45829,1410819,4756,72847,66718,1182100,34807,909426,72328,2091526
Race/Ethnicity,Asian,2021-03-18,58287,2449373,30701,1233127,25425,1176621,2161,39625,35598,724399,22533,890418,38007,1614817
Race/Ethnicity,Other Race,2021-03-18,35476,1491549,16329,809052,16993,660137,2154,22360,21611,450231,13803,535163,24030,985394
Race/Ethnicity,Unknown,2021-03-18,20362,837921,10261,485498,8494,338535,1607,13888,11583,266106,8758,295770,13377,561876
Race/Ethnicity,Black or African American,2021-03-18,16575,563904,8034,278353,7373,273097,1168,12454,9252,181710,7269,198658,10507,380368
Race/Ethnicity,Multiracial,2021-03-18,5190,218612,2822,110274,2201,105865,167,2473,3085,58227,2054,81022,3253,139249
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1915,80249,930,43021,903,36027,82,1201,1176,22434,736,30004,1270,52438
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1373,53571,573,21526,725,30953,75,1092,756,16658,611,19170,838,35828
Age Group,65+,2021-03-17,104024,6910935,45458,3223396,56383,3650295,2183,37244,27718,1482307,76261,2788725,31833,4271032
Age Group,18-49,2021-03-17,161553,4817798,85543,2603193,66521,2088537,9489,126071,121090,1902207,40121,1530999,131176,3433206
Age Group,50-64,2021-03-17,117183,2881483,58034,1492982,52311,1305332,6838,83169,88125,1185077,28837,897074,95428,2082151
Age Group,0-17,2021-03-17,2166,27117,2091,25318,56,1697,19,102,1904,18294,183,4055,1925,22349
Gender,Female,2021-03-17,202171,8373281,101333,4255555,92112,3991839,8726,125887,122810,2523785,78987,3029640,133267,5553425
Gender,Male,2021-03-17,181959,6212422,89393,3068678,82852,3024567,9714,119180,115565,2037755,66081,2177440,126537,4215195
Gender,Unknown/undifferentiated,2021-03-17,814,53067,405,21180,319,30347,90,1540,479,27454,335,13944,576,41398
Race/Ethnicity,White,2021-03-17,150476,6293459,75523,3077980,68565,3122642,6388,92837,86099,1760168,64082,2351964,93857,4112132
Race/Ethnicity,Latino,2021-03-17,99049,2789310,48244,1356232,45190,1364990,5615,68091,68329,1144579,30607,874619,74787,2019198
Race/Ethnicity,Asian,2021-03-17,58814,2391086,29366,1202426,27015,1151196,2433,37464,37139,708925,21529,867885,39855,1576810
Race/Ethnicity,Other Race,2021-03-17,33564,1456073,15873,792723,16232,643144,1459,20206,21803,440004,11721,521360,23503,961364
Race/Ethnicity,Unknown,2021-03-17,18664,817559,10331,475237,7133,330041,1200,12281,11019,261487,7633,287012,12368,548499
Race/Ethnicity,Black or African American,2021-03-17,15923,547329,7452,270319,7350,265724,1121,11286,9305,178472,6592,191389,10502,369861
Race/Ethnicity,Multiracial,2021-03-17,5303,213422,2862,107452,2286,103664,155,2306,3271,57028,1982,78968,3423,135996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1832,78334,852,42091,901,35124,79,1119,1138,21900,689,29268,1246,51168
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1319,52198,628,20953,611,30228,80,1017,751,16431,568,18559,839,34990
Age Group,65+,2021-03-16,115808,6806911,45748,3177938,67745,3593912,2315,35061,28189,1526735,87538,2712464,32696,4239199
Age Group,18-49,2021-03-16,149605,4656245,77238,2517650,63603,2022016,8767,116582,109920,1811152,39374,1490878,119703,3302030
Age Group,50-64,2021-03-16,105309,2764300,50001,1434948,48972,1253021,6336,76331,78191,1118486,26939,868237,85212,1986723
Age Group,0-17,2021-03-16,1797,24951,1735,23227,48,1641,14,83,1559,16552,171,3872,1577,20424
Gender,Female,2021-03-16,196160,8171110,92897,4154222,94583,3899727,8680,117161,111988,2469505,83811,2950653,122949,5420158
Gender,Male,2021-03-16,175467,6030463,81339,2979285,85419,2941715,8712,109466,105226,1977299,69964,2111359,115543,4088658
Gender,Unknown/undifferentiated,2021-03-16,903,52253,491,20775,371,30028,41,1450,655,27213,248,13609,707,40822
Race/Ethnicity,White,2021-03-16,151125,6142983,70794,3002457,74232,3054077,6099,86449,81104,1730393,69745,2287882,88834,4018275
Race/Ethnicity,Latino,2021-03-16,90754,2690261,41441,1307988,44319,1319800,4997,62476,59379,1100399,31275,844012,65683,1944411
Race/Ethnicity,Asian,2021-03-16,58363,2332272,29083,1173060,27288,1124181,1992,35031,35191,690599,23035,846356,37628,1536955
Race/Ethnicity,Other Race,2021-03-16,32655,1422509,14706,776850,16280,626912,1669,18747,19928,428222,12681,509639,21831,937861
Race/Ethnicity,Unknown,2021-03-16,15866,798895,7869,464906,6701,322908,1296,11081,8989,256752,6861,279379,10427,536131
Race/Ethnicity,Black or African American,2021-03-16,15744,531406,7051,262867,7632,258374,1061,10165,8519,174562,7200,184797,9681,359359
Race/Ethnicity,Multiracial,2021-03-16,5039,208119,2457,104590,2443,101378,139,2151,2985,55587,2016,76986,3125,132573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1653,76502,800,41239,788,34223,65,1040,997,21343,656,28579,1093,49922
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1331,50879,526,20325,690,29617,115,937,777,16160,554,17991,897,34151
Age Group,65+,2021-03-15,95330,6691103,35806,3132190,56618,3526167,2906,32746,22084,1581577,73115,2624926,26999,4206503
Age Group,18-49,2021-03-15,113156,4506640,61244,2440412,41617,1958413,10295,107815,78832,1730823,34021,1451504,89957,3182327
Age Group,50-64,2021-03-15,80370,2658991,39691,1384947,33195,1204049,7484,69995,56412,1060213,23815,841298,64483,1901511
Age Group,0-17,2021-03-15,1510,23154,1458,21492,42,1593,10,69,1290,15146,159,3701,1303,18847
Gender,Female,2021-03-15,154299,7974950,73386,4061325,70593,3805144,10320,108481,81573,2430367,72396,2866842,93863,5297209
Gender,Male,2021-03-15,135219,5854996,64489,2897946,60413,2856296,10317,100754,76456,1931720,58456,2041395,88218,3973115
Gender,Unknown/undifferentiated,2021-03-15,855,51350,329,20284,467,29657,59,1409,592,26754,262,13361,665,40115
Race/Ethnicity,White,2021-03-15,117253,5991858,55737,2931663,54862,2979845,6654,80350,57430,1711304,59521,2218137,65683,3929441
Race/Ethnicity,Latino,2021-03-15,70623,2599507,31935,1266547,32007,1275481,6681,57479,42771,1065991,27735,812737,50476,1878728
Race/Ethnicity,Asian,2021-03-15,46046,2273909,23876,1143977,19332,1096893,2838,33039,26717,676006,19217,823321,29960,1499327
Race/Ethnicity,Other Race,2021-03-15,26093,1389854,12239,762144,12085,610632,1769,17078,15223,419072,10828,496958,17219,916030
Race/Ethnicity,Unknown,2021-03-15,13015,783029,6220,457037,5578,316207,1217,9785,7160,253186,5839,272518,8448,525704
Race/Ethnicity,Black or African American,2021-03-15,11732,515662,5336,255816,5182,250742,1214,9104,6223,172081,5490,177597,7509,349678
Race/Ethnicity,Multiracial,2021-03-15,3349,203080,1772,102133,1388,98935,189,2012,1804,54478,1519,74970,1991,129448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1425,74849,680,40439,676,33435,69,975,801,20906,622,27923,890,48829
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,837,49548,409,19799,363,28927,65,822,492,15817,343,17437,570,33254
Age Group,65+,2021-03-14,46137,6595773,18182,3096384,26166,3469549,1789,29840,9867,1627693,36234,2551811,12934,4179504
Age Group,18-49,2021-03-14,65706,4393484,40719,2379168,17479,1916796,7508,97520,45341,1674887,20247,1417483,53468,3092370
Age Group,50-64,2021-03-14,40521,2578621,22220,1345256,12516,1170854,5785,62511,26570,1019545,13897,817483,32842,1837028
Age Group,0-17,2021-03-14,978,21644,962,20034,10,1551,6,59,867,14002,76,3542,874,17544
Gender,Female,2021-03-14,83896,7820651,45364,3987939,31101,3734551,7431,98161,44100,2408900,39652,2794446,52947,5203346
Gender,Male,2021-03-14,69182,5719777,36545,2833457,25013,2795883,7624,90437,38367,1901958,30716,1982939,46957,3884897
Gender,Unknown/undifferentiated,2021-03-14,274,50495,184,19955,57,29190,33,1350,187,26351,87,13099,223,39450
Race/Ethnicity,White,2021-03-14,59509,5874605,30737,2875926,24770,2924983,4002,73696,28699,1705142,30707,2158616,33736,3863758
Race/Ethnicity,Latino,2021-03-14,33546,2528884,17998,1234612,11202,1243474,4346,50798,19026,1043250,14468,785002,24135,1828252
Race/Ethnicity,Asian,2021-03-14,30931,2227863,17731,1120101,9760,1077561,3440,30201,17386,665263,13491,804104,21186,1469367
Race/Ethnicity,Other Race,2021-03-14,13718,1363761,7280,749905,5204,598547,1234,15309,8455,412681,5247,486130,9803,898811
Race/Ethnicity,Unknown,2021-03-14,5938,770014,3091,450817,1962,310629,885,8568,3913,250577,2023,266679,4842,517256
Race/Ethnicity,Black or African American,2021-03-14,6671,503930,3503,250480,2239,245560,929,7890,3520,170062,3145,172107,4501,342169
Race/Ethnicity,Multiracial,2021-03-14,1786,199731,1090,100361,562,97547,134,1823,958,54006,819,73451,1086,127457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,810,73424,421,39759,332,32759,57,906,463,20638,346,27301,536,47939
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,443,48711,242,19390,140,28564,61,757,234,15590,209,17094,302,32684
Age Group,65+,2021-03-13,90904,6549636,31849,3078202,55308,3443383,3747,28051,24660,1650993,66189,2515577,30597,4166570
Age Group,18-49,2021-03-13,117263,4327778,57523,2338449,42806,1899317,16934,90012,79304,1641666,37746,1397236,97489,3038902
Age Group,50-64,2021-03-13,71730,2538100,32853,1323036,28458,1158338,10419,56726,47353,1000600,24289,803586,58620,1804186
Age Group,0-17,2021-03-13,1306,20666,1248,19072,39,1541,19,53,1119,13204,144,3466,1149,16670
Gender,Female,2021-03-13,154337,7736755,69285,3942575,69033,3703450,16019,90730,81957,2395605,72142,2754794,100507,5150399
Gender,Male,2021-03-13,126051,5650595,53752,2796912,57291,2770870,15008,82813,69914,1885717,55976,1952223,86673,3837940
Gender,Unknown/undifferentiated,2021-03-13,833,50221,442,19771,298,29133,93,1317,581,26215,252,13012,692,39227
Race/Ethnicity,White,2021-03-13,107502,5815096,46337,2845189,51439,2900213,9726,69694,50197,1702113,57136,2127909,61807,3830022
Race/Ethnicity,Latino,2021-03-13,73266,2495338,32957,1216614,30169,1232272,10140,46452,44439,1033583,28765,770534,55885,1804117
Race/Ethnicity,Asian,2021-03-13,46944,2196932,21506,1102370,19736,1067801,5702,26761,25703,657568,21134,790613,31872,1448181
Race/Ethnicity,Other Race,2021-03-13,26369,1350043,11086,742625,12810,593343,2473,14075,16487,408125,9856,480883,19355,889008
Race/Ethnicity,Unknown,2021-03-13,10565,764076,4827,447726,4362,308667,1376,7683,6776,247758,3786,264656,8252,512414
Race/Ethnicity,Black or African American,2021-03-13,10744,497259,4298,246977,5228,243321,1218,6961,5588,168706,5143,168962,6908,337668
Race/Ethnicity,Multiracial,2021-03-13,3541,197945,1574,99271,1703,96985,264,1689,1907,53739,1616,72632,2168,126371
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1416,72614,512,39338,785,32427,119,849,858,20448,558,26955,1012,47403
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,874,48268,382,19148,390,28424,102,696,497,15497,376,16885,613,32382
Age Group,65+,2021-03-12,140985,6458732,56125,3046353,77725,3388075,7135,24304,35562,1686585,105201,2449388,45163,4135973
Age Group,18-49,2021-03-12,153095,4210515,75123,2280926,53937,1856511,24035,73078,95561,1581923,57223,1359490,120610,2941413
Age Group,50-64,2021-03-12,97217,2466370,42905,1290183,39078,1129880,15234,46307,59606,966269,37486,779297,75418,1745566
Age Group,0-17,2021-03-12,1326,19360,1273,17824,44,1502,9,34,1117,12199,159,3322,1126,15521
Gender,Female,2021-03-12,217076,7582418,98470,3873290,94579,3634417,24027,74711,103818,2367240,112874,2682652,130222,5049892
Gender,Male,2021-03-12,174252,5524544,76469,2743160,75599,2713579,22184,67805,87181,1855020,86747,1896247,111028,3751267
Gender,Unknown/undifferentiated,2021-03-12,1313,49388,497,19329,613,28835,203,1224,862,25775,451,12760,1083,38535
Race/Ethnicity,White,2021-03-12,154762,5707594,67070,2798852,70101,2848774,17591,59968,65260,1697442,89177,2070773,84597,3768215
Race/Ethnicity,Latino,2021-03-12,97560,2422072,43826,1183657,40818,1202103,12916,36312,54391,1006463,43028,741769,68501,1748232
Race/Ethnicity,Asian,2021-03-12,60065,2149988,29705,1080864,23588,1048065,6772,21059,30217,646830,29724,769479,37495,1416309
Race/Ethnicity,Other Race,2021-03-12,36918,1323674,15506,731539,17306,580533,4106,11602,20198,398626,16684,471027,24633,869653
Race/Ethnicity,Unknown,2021-03-12,17391,753511,8557,442899,7072,304305,1762,6307,9379,243292,7979,260870,11263,504162
Race/Ethnicity,Black or African American,2021-03-12,17386,486515,7117,242679,7874,238093,2395,5743,8204,166941,9157,163819,10730,330760
Race/Ethnicity,Multiracial,2021-03-12,5224,194404,2322,97697,2423,95282,479,1425,2599,53187,2602,71016,3076,124203
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1827,71198,788,38826,820,31642,219,730,916,19994,910,26397,1158,46391
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1508,47394,545,18766,789,28034,174,594,697,15260,811,16509,880,31769
Age Group,65+,2021-03-11,136752,6317747,62023,2990228,69182,3310350,5547,17169,34743,1746623,101732,2344187,44030,4090810
Age Group,18-49,2021-03-11,143678,4057420,73559,2205803,52962,1802574,17157,49043,95851,1518536,47501,1302267,113985,2820803
Age Group,50-64,2021-03-11,93891,2369153,44316,1247278,39033,1090802,10542,31073,61636,928337,32071,741811,72909,1670148
Age Group,0-17,2021-03-11,1250,18034,1194,16551,45,1458,11,25,1059,11232,150,3163,1072,14395
Gender,Female,2021-03-11,202243,7365342,98616,3774820,86376,3539838,17251,50684,101348,2349892,100388,2569778,121777,4919670
Gender,Male,2021-03-11,172171,5350292,81991,2666691,74398,2637980,15782,45621,91246,1830739,80604,1809500,109282,3640239
Gender,Unknown/undifferentiated,2021-03-11,1186,48075,499,18832,462,28222,225,1021,722,25143,464,12309,965,37452
Race/Ethnicity,White,2021-03-11,152655,5552832,73156,2731782,65986,2778673,13513,42377,69494,1702022,82753,1981596,85597,3683618
Race/Ethnicity,Latino,2021-03-11,88868,2324512,42489,1139831,37442,1161285,8937,23396,51551,980990,37162,698741,62080,1679731
Race/Ethnicity,Asian,2021-03-11,57638,2089923,30944,1051159,22228,1024477,4466,14287,31029,639059,26491,739755,36107,1378814
Race/Ethnicity,Other Race,2021-03-11,36009,1286756,16186,716033,17083,563227,2740,7496,20320,390677,15641,454343,23360,845020
Race/Ethnicity,Unknown,2021-03-11,16389,736120,6973,434342,7738,297233,1678,4545,8850,240008,7503,252891,10696,492899
Race/Ethnicity,Black or African American,2021-03-11,15919,469129,7582,235562,6961,230219,1376,3348,7854,165368,8040,154662,9367,320030
Race/Ethnicity,Multiracial,2021-03-11,4932,189180,2388,95375,2270,92859,274,946,2567,52713,2334,68414,2842,121127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1720,69371,853,38038,712,30822,155,511,891,19746,824,25487,1085,45233
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1470,45886,535,18221,816,27245,119,420,760,15191,708,15698,890,30889
Age Group,65+,2021-03-10,118773,6180995,52993,2928205,61707,3241168,4073,11622,33797,1804325,84889,2242455,41449,4046780
Age Group,18-49,2021-03-10,120063,3913742,63207,2132244,44536,1749612,12320,31886,83634,1452052,36148,1254766,97129,2706818
Age Group,50-64,2021-03-10,75744,2275262,37601,1202962,30429,1051769,7714,20531,51615,887499,23972,709740,60127,1597239
Age Group,0-17,2021-03-10,1140,16784,1085,15357,51,1413,4,14,993,10310,111,3013,1004,13323
