demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,362,121047,233,54207,118,61863,11,4977,185,15649,175,55438,199,71087
Age Group,18-49,2021-05-28,111733,17846293,56773,10157639,50116,6967716,4844,720938,40618,1883802,70597,8372780,46274,10256582
Age Group,50-64,2021-05-28,36436,9756917,16733,5054547,17822,4212308,1881,490062,12284,812865,23831,4731886,14351,5544751
Age Group,65+,2021-05-28,11371,9381512,4951,4303558,5665,4931892,755,146062,4001,705859,7265,4458194,4799,5164053
Age Group,12-17,2021-05-28,31675,1333115,31643,1326453,30,5931,2,731,25438,652279,6142,335657,25520,987936
Age Group,Unknown Agegroup,2021-05-28,22,4681,21,1894,1,2491,0,296,17,3142,1,880,17,4022
Gender,Female,2021-05-28,94833,20334554,56253,11126571,35829,8580260,2751,627723,41398,2091817,52928,9486354,44703,11578171
Gender,Male,2021-05-28,95986,17855392,53682,9658214,37612,7474157,4692,723021,40788,1939756,54664,8355689,46034,10295445
Gender,Unknown/undifferentiated,2021-05-28,418,132572,186,59306,193,65921,39,7345,172,26374,244,57354,224,83728
Race/Ethnicity,White,2021-05-28,46452,14206429,24940,7530027,19237,6198726,2275,477676,18698,1207494,27529,6786798,21286,7994292
Race/Ethnicity,Latino,2021-05-28,73392,10186855,42808,5589605,28161,4204680,2423,392570,32096,1350466,40897,4637959,34975,5988425
Race/Ethnicity,Asian,2021-05-28,32036,6678591,20920,3858492,10537,2622616,579,197483,14845,592328,16935,3148428,15532,3740756
Race/Ethnicity,Other Race,2021-05-28,17912,3133085,10397,1669421,6564,1356846,951,106818,7910,385158,9958,1432869,8965,1818027
Race/Ethnicity,Unknown,2021-05-28,8799,1796659,3821,965753,4167,737087,811,93819,3294,284350,5475,806944,4192,1091294
Race/Ethnicity,Black or African American,2021-05-28,8502,1450503,4700,749355,3474,635110,328,66038,3579,154661,4885,682594,3953,837255
Race/Ethnicity,Multiracial,2021-05-28,2345,549952,1584,316000,708,221860,53,12092,1140,45323,1159,255642,1190,300965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1125,199759,625,111464,472,81668,28,6627,479,22542,642,92900,515,115442
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,674,120685,326,53974,314,61745,34,4966,317,15625,356,55263,353,70888
Age Group,18-49,2021-05-27,104666,17734560,53438,10100866,44931,6917600,6297,716094,35534,1908125,68686,8302183,42564,10210308
Age Group,50-64,2021-05-27,32829,9720481,15274,5037814,15782,4194486,1773,488181,10344,822345,22223,4708055,12340,5530400
Age Group,65+,2021-05-27,11478,9370141,5311,4298607,5414,4926227,753,145307,3995,708325,7386,4450929,4798,5159254
Age Group,12-17,2021-05-27,25588,1301440,25554,1294810,31,5901,3,729,20302,632901,5201,329515,20363,962416
Age Group,Unknown Agegroup,2021-05-27,15,4659,13,1873,2,2490,0,296,12,3126,2,879,12,4005
Gender,Female,2021-05-27,85902,20239721,50666,11070318,31863,8544431,3373,624972,35508,2100042,49943,9433426,39389,11533468
Gender,Male,2021-05-27,88233,17759406,48700,9604532,34116,7436545,5417,718329,34501,1948386,53296,8301025,40463,10249411
Gender,Unknown/undifferentiated,2021-05-27,441,132154,224,59120,181,65728,36,7306,178,26394,259,57110,225,83504
Race/Ethnicity,White,2021-05-27,44106,14159977,23877,7505087,17984,6179489,2245,475401,16367,1213737,27531,6759269,18891,7973006
Race/Ethnicity,Latino,2021-05-27,68790,10113463,39433,5546797,25366,4176519,3991,390147,28018,1356388,40422,4597062,32404,5953450
Race/Ethnicity,Asian,2021-05-27,25624,6646555,16653,3837572,8460,2612079,511,196904,10764,593731,14663,3131493,11350,3725224
Race/Ethnicity,Other Race,2021-05-27,15266,3115173,8670,1659024,5859,1350282,737,105867,6616,386151,8614,1422911,7518,1809062
Race/Ethnicity,Unknown,2021-05-27,8703,1787860,3847,961932,4014,732920,842,93008,3280,285633,5404,801469,4239,1087102
Race/Ethnicity,Black or African American,2021-05-27,8294,1442001,4762,744655,3142,631636,390,65710,3516,155593,4746,677709,3931,833302
Race/Ethnicity,Multiracial,2021-05-27,2125,547607,1414,314416,672,221152,39,12039,931,45292,1148,254483,971,299775
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1068,198634,636,110839,393,81196,39,6599,441,22669,625,92258,485,114927
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,600,120011,298,53648,270,61431,32,4932,254,15628,345,54907,288,70535
Age Group,18-49,2021-05-26,112122,17629894,57387,10047428,49047,6872669,5688,709797,35525,1934247,75991,8233497,41756,10167744
Age Group,50-64,2021-05-26,34158,9687652,15515,5022540,16913,4178704,1730,486408,9980,832228,23847,4685832,11783,5518060
Age Group,65+,2021-05-26,11794,9358663,5400,4293296,5594,4920813,800,144554,3781,710913,7908,4443543,4618,5154456
Age Group,12-17,2021-05-26,29141,1275852,29091,1269256,47,5870,3,726,23364,617739,5668,324314,23425,942053
Age Group,Unknown Agegroup,2021-05-26,14,4644,5,1860,6,2488,3,296,8,3116,4,877,11,3993
Gender,Female,2021-05-26,91588,20153819,54290,11019652,34333,8512568,2965,621599,36721,2110596,54334,9383483,40026,11494079
Gender,Male,2021-05-26,95211,17671173,52904,9555832,37080,7402429,5227,712912,35770,1961219,58824,8247729,41359,10208948
Gender,Unknown/undifferentiated,2021-05-26,430,131713,204,58896,194,65547,32,7270,167,26428,260,56851,208,83279
Race/Ethnicity,White,2021-05-26,48582,14115871,26040,7481210,20287,6161505,2255,473156,16425,1222377,31916,6731738,18913,7954115
Race/Ethnicity,Latino,2021-05-26,73095,10044673,42677,5507364,27095,4151153,3323,386156,29637,1364406,42958,4556640,33246,5921046
Race/Ethnicity,Asian,2021-05-26,28627,6620931,18076,3820919,9899,2603619,652,196393,11171,597044,17184,3116830,11833,3713874
Race/Ethnicity,Other Race,2021-05-26,15656,3099907,9079,1650354,5792,1344423,785,105130,6878,387247,8733,1414297,7757,1801544
Race/Ethnicity,Unknown,2021-05-26,8687,1779157,4177,958085,3790,728906,720,92166,3373,286798,5303,796065,4160,1082863
Race/Ethnicity,Black or African American,2021-05-26,8447,1433707,4758,739893,3324,628494,365,65320,3413,156408,5007,672963,3789,829371
Race/Ethnicity,Multiracial,2021-05-26,2346,545482,1545,313002,743,220480,58,12000,998,45469,1298,253335,1051,298804
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1146,197566,671,110203,434,80803,41,6560,460,22809,682,91633,514,114442
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,643,119411,375,53350,243,61161,25,4900,303,15685,337,54562,330,70247
Age Group,18-49,2021-05-25,115978,17517772,61728,9990041,48542,6823622,5708,704109,36271,1968482,79159,8157506,42802,10125988
Age Group,50-64,2021-05-25,36775,9653494,17662,5007025,17217,4161791,1896,484678,10708,844292,25762,4661985,12800,5506277
Age Group,65+,2021-05-25,12338,9346869,5965,4287896,5590,4915219,783,143754,4005,714203,8224,4435635,4837,5149838
Age Group,12-17,2021-05-25,27197,1246711,27144,1240165,50,5823,3,723,21847,599982,5237,318646,21907,918628
Age Group,Unknown Agegroup,2021-05-25,12,4630,6,1855,3,2482,3,293,7,3109,3,873,10,3982
Gender,Female,2021-05-25,93562,20062231,56439,10965362,34078,8478235,3045,618634,36514,2124904,56530,9329149,40136,11454053
Gender,Male,2021-05-25,98222,17575962,55817,9502928,37093,7365349,5312,707685,36121,1978684,61545,8188905,41938,10167589
Gender,Unknown/undifferentiated,2021-05-25,516,131283,249,58692,231,65353,36,7238,203,26480,310,56591,282,83071
Race/Ethnicity,White,2021-05-25,51562,14067289,28319,7455170,20713,6141218,2530,470901,16933,1235380,34337,6699822,19784,7935202
Race/Ethnicity,Latino,2021-05-25,73464,9971578,44097,5464687,26240,4124058,3127,382833,28968,1374118,44088,4513682,32469,5887800
Race/Ethnicity,Asian,2021-05-25,28510,6592304,18083,3802843,9757,2593720,670,195741,11298,602395,16979,3099646,12046,3702041
Race/Ethnicity,Other Race,2021-05-25,17106,3084251,10105,1641275,6266,1338631,735,104345,7139,388223,9911,1405564,8054,1793787
Race/Ethnicity,Unknown,2021-05-25,9045,1770470,4254,953908,3974,725116,817,91446,3464,287941,5570,790762,4425,1078703
Race/Ethnicity,Black or African American,2021-05-25,8590,1425260,5102,735135,3101,625170,387,64955,3377,157626,5188,667956,3786,825582
Race/Ethnicity,Multiracial,2021-05-25,2268,543136,1533,311457,681,219737,54,11942,949,45716,1274,252037,1002,297753
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1065,196420,644,109532,385,80369,36,6519,400,22977,662,90951,443,113928
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,690,118768,368,52975,285,60918,37,4875,310,15692,376,54225,347,69917
Age Group,18-49,2021-05-24,104626,17401794,55591,9928313,43334,6775080,5701,698401,32497,2004839,71705,8078347,38800,10083186
Age Group,50-64,2021-05-24,33444,9616719,15952,4989363,15366,4144574,2126,482782,9445,857254,23704,4636223,11728,5493477
Age Group,65+,2021-05-24,10762,9334531,5110,4281931,4817,4909629,835,142971,3474,717590,7217,4427411,4341,5145001
Age Group,12-17,2021-05-24,25267,1219514,25231,1213021,26,5773,10,720,20708,583312,4477,313409,20777,896721
Age Group,Unknown Agegroup,2021-05-24,11,4618,4,1849,5,2479,2,290,8,3102,3,870,10,3972
Gender,Female,2021-05-24,84626,19968669,50719,10908923,30345,8444157,3562,615589,33089,2141298,51135,9272619,37088,11413917
Gender,Male,2021-05-24,89107,17477740,51004,9447111,33023,7328256,5080,702373,32896,1998291,55742,8127360,38370,10125651
Gender,Unknown/undifferentiated,2021-05-24,377,130767,165,58443,180,65122,32,7202,147,26508,229,56281,198,82789
Race/Ethnicity,White,2021-05-24,46762,14015727,26874,7426851,17275,6120505,2613,468371,15945,1249933,30611,6665485,18796,7915418
Race/Ethnicity,Latino,2021-05-24,61434,9898114,36831,5420590,21261,4097818,3342,379706,24602,1385737,36506,4469594,28203,5855331
Race/Ethnicity,Asian,2021-05-24,27829,6563794,17000,3784760,10221,2583963,608,195071,10081,607328,17545,3082667,10775,3689995
Race/Ethnicity,Other Race,2021-05-24,17378,3067145,9786,1631170,6798,1332365,794,103610,7334,390080,9997,1395653,8285,1785733
Race/Ethnicity,Unknown,2021-05-24,8827,1761425,4166,949654,3818,721142,843,90629,3378,289086,5429,785192,4315,1074278
Race/Ethnicity,Black or African American,2021-05-24,7901,1416670,4694,730033,2860,622069,347,64568,3108,159028,4766,662768,3465,821796
Race/Ethnicity,Multiracial,2021-05-24,2323,540868,1629,309924,639,219056,55,11888,1019,45988,1263,250763,1074,296751
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1054,195355,602,108888,412,79984,40,6483,398,23196,654,90289,445,113485
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,602,118078,306,52607,264,60633,32,4838,267,15721,335,53849,298,69570
Age Group,18-49,2021-05-23,53468,17297168,33347,9872722,18289,6731746,1832,692700,17631,2037744,35626,8006642,19725,10044386
Age Group,50-64,2021-05-23,15662,9583275,9250,4973411,5698,4129208,714,480656,4845,869230,10683,4612519,5634,5481749
Age Group,65+,2021-05-23,4051,9323769,2355,4276821,1464,4904812,232,142136,1382,720466,2634,4420194,1626,5140660
Age Group,12-17,2021-05-23,19184,1194247,19180,1187790,4,5747,0,710,15761,567012,3359,308932,15803,875944
Age Group,Unknown Agegroup,2021-05-23,8,4607,6,1845,2,2474,0,288,7,3095,1,867,7,3962
Gender,Female,2021-05-23,43693,19884043,31157,10858204,11509,8413812,1027,612027,19288,2155345,24195,9221484,20519,11376829
Gender,Male,2021-05-23,48522,17388633,32884,9396107,13894,7295233,1744,697293,20276,2015663,28012,8071618,22205,10087281
Gender,Unknown/undifferentiated,2021-05-23,158,130390,97,58278,54,64942,7,7170,62,26539,96,56052,71,82591
Race/Ethnicity,White,2021-05-23,21782,13968965,14098,7399977,6724,6103230,960,465758,8236,1261748,13445,6634874,9325,7896622
Race/Ethnicity,Latino,2021-05-23,35506,9836680,25299,5383759,9345,4076557,862,376364,16196,1394040,19144,4433088,17203,5827128
Race/Ethnicity,Asian,2021-05-23,17537,6535965,12885,3767760,4411,2573742,241,194463,7208,614098,10205,3065122,7494,3679220
Race/Ethnicity,Other Race,2021-05-23,7432,3049767,4993,1621384,2119,1325567,320,102816,3503,391792,3917,1385656,3866,1777448
Race/Ethnicity,Unknown,2021-05-23,4238,1752598,2646,945488,1328,717324,264,89786,1885,290200,2348,779763,2161,1069963
Race/Ethnicity,Black or African American,2021-05-23,3629,1408769,2493,725339,1040,619209,96,64221,1510,160329,2108,658002,1616,818331
Race/Ethnicity,Multiracial,2021-05-23,1362,538545,1095,308295,253,218417,14,11833,709,46177,631,249500,724,295677
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,588,194301,410,108286,166,79572,12,6443,229,23405,359,89635,247,113040
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,299,117476,219,52301,71,60369,9,4806,150,15758,146,53514,159,69272
Age Group,18-49,2021-05-22,116346,17243700,67111,9839375,45000,6713457,4235,690868,37100,2053645,78858,7971016,42122,10024661
Age Group,50-64,2021-05-22,35891,9567613,19165,4964161,15048,4123510,1678,479942,10867,874279,24747,4601836,12774,5476115
Age Group,65+,2021-05-22,9005,9319718,4783,4274466,3702,4903348,520,141904,2927,721474,6017,4417560,3492,5139034
Age Group,12-17,2021-05-22,46549,1175063,46497,1168610,47,5743,5,710,38140,554568,8292,305573,38227,860141
Age Group,Unknown Agegroup,2021-05-22,20,4599,17,1839,3,2472,0,288,15,3089,3,866,15,3955
Gender,Female,2021-05-22,99793,19840350,67961,10827047,29594,8402303,2238,611000,44092,2159021,55311,9197289,46896,11356310
Gender,Male,2021-05-22,107450,17340111,69248,9363223,34048,7281339,4154,695549,44653,2021470,62344,8043606,49372,10065076
Gender,Unknown/undifferentiated,2021-05-22,568,130232,364,58181,158,64888,46,7163,304,26564,262,55956,362,82520
Race/Ethnicity,White,2021-05-22,47529,13947183,29869,7385879,15669,6096506,1991,464798,18570,1265868,28812,6621429,20888,7887297
Race/Ethnicity,Latino,2021-05-22,84399,9801174,55225,5358460,26948,4067212,2226,375502,35784,1395981,48236,4413944,38388,5809925
Race/Ethnicity,Asian,2021-05-22,35717,6518428,25263,3754875,10082,2569331,372,194222,15377,616809,20127,3054917,15876,3671726
Race/Ethnicity,Other Race,2021-05-22,18034,3042335,12833,1616391,4354,1323448,847,102496,9147,391843,8844,1381739,10113,1773582
Race/Ethnicity,Unknown,2021-05-22,9558,1748360,5812,942842,3098,715996,648,89522,4397,290387,5142,777415,5207,1067802
Race/Ethnicity,Black or African American,2021-05-22,7945,1405140,5185,722846,2494,618169,266,64125,3443,160821,4484,655894,3731,816715
Race/Ethnicity,Multiracial,2021-05-22,2719,537183,2097,307200,588,218164,34,11819,1431,46084,1264,248869,1468,294953
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1276,193713,874,107876,374,79406,28,6431,581,23517,694,89276,611,112793
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,634,117177,415,52082,193,60298,26,4797,319,15745,314,53368,348,69113
Age Group,18-49,2021-05-21,168540,17127354,92074,9772264,71285,6668457,5181,686633,48260,2090381,119572,7892158,54342,9982539
Age Group,50-64,2021-05-21,52624,9531722,26389,4944996,24067,4108462,2168,478264,14380,886252,37836,4577089,16744,5463341
Age Group,65+,2021-05-21,15109,9310713,7370,4269683,6883,4899646,856,141384,4753,723999,10251,4411543,5661,5135542
Age Group,12-17,2021-05-21,50194,1128514,50102,1122113,86,5696,6,705,40498,524633,9563,297281,40601,821914
Age Group,Unknown Agegroup,2021-05-21,31,4579,20,1822,11,2469,0,288,24,3077,2,863,24,3940
Gender,Female,2021-05-21,140678,19740557,88178,10759086,49432,8372709,3068,608762,54150,2167436,85898,9141978,57864,11309414
Gender,Male,2021-05-21,145038,17232661,87409,9293975,52537,7247291,5092,691395,53419,2034442,90891,7981262,59098,10015704
Gender,Unknown/undifferentiated,2021-05-21,782,129664,368,57817,363,64730,51,7117,346,26464,435,55694,410,82158
Race/Ethnicity,White,2021-05-21,75620,13899654,43792,7356010,28905,6080837,2923,462807,25921,1273792,49413,6592617,29228,7866409
Race/Ethnicity,Latino,2021-05-21,103391,9716775,64459,5303235,36477,4040264,2455,373276,40721,1405829,62143,4365708,43576,5771537
Race/Ethnicity,Asian,2021-05-21,51935,6482711,34475,3729612,16874,2559249,586,193850,17995,621060,33613,3034790,18692,3655850
Race/Ethnicity,Other Race,2021-05-21,24539,3024301,15539,1603558,8181,1319094,819,101649,10916,390574,13555,1372895,11898,1763469
Race/Ethnicity,Unknown,2021-05-21,13201,1738802,6448,937030,5796,712898,957,88874,5038,290322,8107,772273,6147,1062595
Race/Ethnicity,Black or African American,2021-05-21,11356,1397195,7031,717661,3970,615675,355,63859,4612,161574,6703,651410,4998,812984
Race/Ethnicity,Multiracial,2021-05-21,3842,534464,2630,305103,1158,217576,54,11785,1658,45880,2137,247605,1713,293485
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1693,192437,1065,107002,595,79032,33,6403,624,23600,1065,88582,660,112182
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,921,116543,516,51667,376,60105,29,4771,430,15711,488,53054,460,68765
Age Group,18-49,2021-05-20,157187,16958814,82599,9680190,69257,6597172,5331,681452,44920,2155611,111631,7772586,51399,9928197
Age Group,50-64,2021-05-20,48708,9479098,23488,4918607,23059,4084395,2161,476096,13550,907344,34809,4539253,15968,5446597
Age Group,65+,2021-05-20,15351,9295604,7176,4262313,7226,4892763,949,140528,5154,728589,10085,4401292,6157,5129881
Age Group,12-17,2021-05-20,46361,1078320,46280,1072011,78,5610,3,699,38275,493595,7956,287718,38365,781313
Age Group,Unknown Agegroup,2021-05-20,21,4548,15,1802,5,2458,1,288,18,3055,2,861,19,3916
Gender,Female,2021-05-20,130867,19599879,79968,10670908,47890,8323277,3009,605694,51647,2195470,78655,9056080,55426,11251550
Gender,Male,2021-05-20,136055,17087623,79287,9206566,51382,7194754,5386,686303,49978,2066235,85419,7890371,56125,9956606
Gender,Unknown/undifferentiated,2021-05-20,706,128882,303,57449,353,64367,50,7066,292,26489,409,55259,357,81748
Race/Ethnicity,White,2021-05-20,75489,13824034,43071,7312218,29497,6051932,2921,459884,26024,1293977,49181,6543204,29475,7837181
Race/Ethnicity,Latino,2021-05-20,96210,9613384,58860,5238776,34858,4003787,2492,370821,38496,1424396,57257,4303565,41506,5727961
Race/Ethnicity,Asian,2021-05-20,43726,6430776,27421,3695137,15673,2542375,632,193264,15629,635981,27816,3001177,16373,3637158
Race/Ethnicity,Other Race,2021-05-20,22534,2999762,14007,1588019,7701,1310913,826,100830,10338,392231,12135,1359340,11325,1751571
Race/Ethnicity,Unknown,2021-05-20,12346,1725601,5383,930582,5961,707102,1002,87917,4383,292282,7932,764166,5552,1056448
Race/Ethnicity,Black or African American,2021-05-20,11316,1385839,6828,710630,4062,611705,426,63504,4483,163279,6788,644707,4946,807986
Race/Ethnicity,Multiracial,2021-05-20,3534,530622,2519,302473,956,216418,59,11731,1617,46304,1857,245468,1678,291772
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1593,190744,977,105937,574,78437,42,6370,572,24005,1016,87517,628,111522
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,880,115622,492,51151,343,59729,45,4742,375,15739,501,52566,425,68305
Age Group,18-49,2021-05-19,159697,16801627,86301,9597591,68509,6527915,4887,676121,46835,2215843,112298,7660955,52499,9876798
Age Group,50-64,2021-05-19,47547,9430390,23302,4895119,22221,4061336,2024,473935,13900,926185,33356,4504444,16141,5430629
