demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-04-02,59210,7977359,21484,3698302,33868,4210824,3858,68233,19676,1127456,39566,3509638,23696,4637094
Age Group,18-49,2021-04-02,222199,7551225,114227,4165980,90251,3128772,17721,256473,120316,2751533,101367,2541857,139075,5293390
Age Group,50-64,2021-04-02,185076,4788568,89426,2503113,74377,2086119,21273,199336,113740,1930899,70884,1537136,135477,3468035
Age Group,0-17,2021-04-02,5517,84767,5404,81679,80,2797,33,291,4392,56905,967,12883,4429,69510
Age Group,Unknown Agegroup,2021-04-02,29,1487,9,562,12,857,8,68,21,1133,8,204,0,0
Gender,Female,2021-04-02,246700,11415470,120968,5911573,105007,5244317,20725,259580,131805,3095781,114314,4332155,153596,7427936
Gender,Male,2021-04-02,222425,8914633,108814,4505556,91784,4146928,21827,262149,125067,2741106,96852,3246714,147497,5987820
Gender,Unknown/undifferentiated,2021-04-02,2906,73303,768,32507,1797,38124,341,2672,1273,31039,1626,22849,1620,53888
Race/Ethnicity,White,2021-04-02,172023,8454136,85739,4257620,70463,4011514,15821,185002,92953,2112971,78702,3301075,109502,5414046
Race/Ethnicity,Latino,2021-04-02,132897,4380443,63421,2189247,59469,2044757,10007,146439,75499,1614336,57065,1475469,85967,3089805
Race/Ethnicity,Asian,2021-04-02,81027,3341647,41473,1743190,32646,1521718,6908,76739,46000,933373,34843,1249497,53066,2182870
Race/Ethnicity,Other Race,2021-04-02,37061,1914934,17064,1026681,16513,840580,3484,47673,18563,543141,18394,713530,22195,1256671
Race/Ethnicity,Unknown,2021-04-02,21645,1067417,10308,610247,7638,426567,3699,30603,11355,331096,10263,385984,15171,717080
Race/Ethnicity,Black or African American,2021-04-02,18276,777425,7945,385743,7996,362937,2335,28745,9004,216769,9243,296038,11390,512807
Race/Ethnicity,Multiracial,2021-04-02,5354,289614,2724,149817,2295,135096,335,4701,2715,67757,2599,112497,3044,180254
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2408,106258,1192,57224,1029,46584,187,2450,1387,28942,1014,40438,1589,69380
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1340,71532,684,29867,539,39616,117,2049,669,19541,669,27190,789,46731
Age Group,65+,2021-04-01,66470,7918149,22567,3676818,40501,4176956,3402,64375,21832,1143326,44702,3470072,25451,4613398
Age Group,18-49,2021-04-01,218884,7329026,120075,4051753,83348,3038521,15461,238752,119724,2713825,98758,2440490,135847,5154315
Age Group,50-64,2021-04-01,196965,4603492,101453,2413687,74842,2011742,20670,178063,124722,1866306,71706,1466252,145712,3332558
Age Group,0-17,2021-04-01,5903,79250,5812,76275,65,2717,26,258,4742,53436,1004,11916,4771,65081
Age Group,Unknown Agegroup,2021-04-01,35,1458,9,553,12,845,14,60,18,1112,17,196,0,0
Gender,Female,2021-04-01,252478,11168770,129464,5790605,104125,5139310,18889,238855,137719,3056499,114201,4217841,157382,7274340
Gender,Male,2021-04-01,233862,8692208,119758,4396742,93611,4055144,20493,240322,132440,2690461,100953,3149862,153359,5840323
Gender,Unknown/undifferentiated,2021-04-01,1917,70397,694,31739,1032,36327,191,2331,879,31045,1033,21223,1074,52268
Race/Ethnicity,White,2021-04-01,185782,8282113,95570,4171881,75154,3941051,15058,169181,102517,2082171,82873,3222373,118130,5304544
Race/Ethnicity,Latino,2021-04-01,133284,4247546,66881,2125826,56893,1985288,9510,136432,75184,1585434,57818,1418404,85090,3003838
Race/Ethnicity,Asian,2021-04-01,81758,3260620,44795,1701717,29989,1489072,6974,69831,46941,915150,34632,1214654,54014,2129804
Race/Ethnicity,Other Race,2021-04-01,37002,1877873,18009,1009617,16483,824067,2510,44189,19408,539340,17534,695136,22005,1234476
Race/Ethnicity,Unknown,2021-04-01,23021,1045772,11551,599939,8612,418929,2858,26904,12870,326188,10118,375721,15757,701909
Race/Ethnicity,Black or African American,2021-04-01,17709,759149,8206,377798,7548,354941,1955,26410,8977,214622,8707,286795,10966,501417
Race/Ethnicity,Multiracial,2021-04-01,5747,284260,3070,147093,2322,132801,355,4366,2982,67312,2717,109898,3328,177210
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2360,103850,1160,56032,988,45555,212,2263,1337,28367,1019,39424,1559,67791
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1594,70192,674,29183,779,39077,141,1932,822,19421,769,26521,966,45942
Age Group,65+,2021-03-31,68827,7851679,27709,3654251,38453,4136455,2665,60973,24031,1162577,44716,3425370,26873,4587947
Age Group,18-49,2021-03-31,210650,7110142,121810,3931678,78645,2955173,10195,223291,128914,2676736,81389,2341732,139647,5018468
Age Group,50-64,2021-03-31,140353,4406527,76446,2312234,54841,1936900,9066,157393,86806,1792300,53271,1394546,96197,3186846
Age Group,0-17,2021-03-31,5768,73347,5678,70463,75,2652,15,232,4780,49667,835,10912,4796,60310
Age Group,Unknown Agegroup,2021-03-31,21,1423,5,544,7,833,9,46,12,1097,9,179,0,0
Gender,Female,2021-03-31,222683,10916292,120644,5661141,91151,5035185,10888,219966,126186,3013318,96043,4103640,137764,7116958
Gender,Male,2021-03-31,200706,8458346,109824,4276984,79921,3961533,10961,219829,117667,2638055,82639,3048909,128980,5686964
Gender,Unknown/undifferentiated,2021-03-31,2230,68480,1180,31045,949,35295,101,2140,690,31004,1538,20190,793,51194
Race/Ethnicity,White,2021-03-31,156300,8096331,85078,4076311,63477,3865897,7745,154123,86040,2046914,69911,3139500,94282,5186414
Race/Ethnicity,Latino,2021-03-31,125119,4114262,67090,2058945,51632,1928395,6397,126922,75602,1558162,49286,1360586,82320,2918748
Race/Ethnicity,Asian,2021-03-31,67808,3178862,38566,1656922,26445,1459083,2797,62857,40151,895768,27480,1180022,43026,2075790
Race/Ethnicity,Other Race,2021-03-31,33469,1840871,17535,991608,13999,807584,1935,41679,18729,534869,14701,677602,20748,1212471
Race/Ethnicity,Unknown,2021-03-31,18149,1022751,10512,588388,6117,410317,1520,24046,10643,320549,7496,365603,12185,686152
Race/Ethnicity,Black or African American,2021-03-31,16379,741440,8346,369592,6860,347393,1173,24455,8868,212363,7494,278088,10079,490451
Race/Ethnicity,Multiracial,2021-03-31,5139,278513,2763,144023,2185,130479,191,4011,2649,66701,2461,107181,2838,173882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2059,101490,1131,54872,820,44567,108,2051,1208,27827,851,38405,1321,66232
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1197,68598,627,28509,486,38298,84,1791,653,19224,540,25752,738,44976
Age Group,65+,2021-03-30,67863,7782852,22688,3626542,43162,4098002,2013,58308,23731,1180420,44100,3380654,25935,4561074
Age Group,18-49,2021-03-30,196159,6899492,108849,3809868,78022,2876528,9288,213096,128368,2618478,67464,2260343,138757,4878821
Age Group,50-64,2021-03-30,131215,4266174,65902,2235788,58427,1882059,6886,148327,87328,1749374,43684,1341275,94713,3090649
Age Group,0-17,2021-03-30,5118,67579,5032,64785,78,2577,8,217,4390,45703,584,10077,4397,55514
Age Group,Unknown Agegroup,2021-03-30,12,1402,6,539,6,826,0,37,11,1085,1,170,0,0
Gender,Female,2021-03-30,208780,10693609,105914,5540497,94571,4944034,8295,209078,125101,2971597,83301,4007597,134451,6979194
Gender,Male,2021-03-30,190411,8257640,95909,4167160,84665,3881612,9837,208868,117907,2591714,72177,2966270,128475,5557984
Gender,Unknown/undifferentiated,2021-03-30,1176,66250,654,29865,459,34346,63,2039,820,31749,355,18652,891,50401
Race/Ethnicity,White,2021-03-30,148682,7940031,74059,3991233,69283,3802420,5340,146378,87762,2022543,60656,3069589,93923,5092132
Race/Ethnicity,Latino,2021-03-30,115748,3989143,58360,1991855,51076,1876763,6312,120525,72126,1525128,43459,1311300,79070,2836428
Race/Ethnicity,Asian,2021-03-30,66609,3111054,36463,1618356,27647,1432638,2499,60060,42572,880222,23893,1152542,45260,2032764
Race/Ethnicity,Other Race,2021-03-30,30302,1807402,14739,974073,14213,793585,1350,39744,18203,528822,12058,662901,19632,1191723
Race/Ethnicity,Unknown,2021-03-30,15139,1004602,7127,577876,6926,404200,1086,22526,9603,315860,5522,358107,10710,673967
Race/Ethnicity,Black or African American,2021-03-30,15695,725061,7494,361246,6834,340533,1367,23282,8794,209778,6876,270594,10199,480372
Race/Ethnicity,Multiracial,2021-03-30,4929,273374,2610,141260,2174,128294,145,3820,2686,66324,2192,104720,2828,171044
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1970,99431,1014,53741,910,43747,46,1943,1258,27357,709,37554,1318,64911
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1293,67401,611,27882,632,37812,50,1707,824,19026,468,25212,877,44238
Age Group,65+,2021-03-29,53768,7714989,17944,3603854,34533,4054840,1291,56295,18832,1198585,34804,3336554,20442,4535139
Age Group,18-49,2021-03-29,154330,6703333,90568,3701019,59419,2798506,4343,203808,93250,2547185,60791,2192879,99025,4740064
Age Group,50-64,2021-03-29,99351,4134959,55003,2169886,41114,1823632,3234,141441,62466,1698345,36739,1297591,66430,2995936
Age Group,0-17,2021-03-29,3869,62461,3823,59753,41,2499,5,209,3027,41886,739,9493,3033,51117
Age Group,Unknown Agegroup,2021-03-29,12,1390,5,533,7,820,0,37,12,1075,0,169,0,0
Gender,Female,2021-03-29,163302,10484829,87155,5434583,71769,4849463,4378,200783,90699,2920447,72238,3924296,96546,6844743
Gender,Male,2021-03-29,147038,8067229,79521,4071251,63061,3796947,4456,199031,86233,2535416,60501,2894093,91698,5429509
Gender,Unknown/undifferentiated,2021-03-29,990,65074,667,29211,284,33887,39,1976,655,31213,334,18297,701,49510
Race/Ethnicity,White,2021-03-29,115482,7791349,61064,3917174,51799,3733137,2619,141038,63195,1989276,52021,3008933,66930,4998209
Race/Ethnicity,Latino,2021-03-29,84936,3873395,45815,1933495,36663,1825687,2458,114213,50909,1489517,33875,1267841,54249,2757358
Race/Ethnicity,Asian,2021-03-29,54058,3044445,31671,1581893,20983,1404991,1404,57561,30097,858855,23814,1128649,31714,1987504
Race/Ethnicity,Other Race,2021-03-29,25268,1777100,12927,959334,11398,779372,943,38394,15155,521248,10079,650843,16232,1172091
Race/Ethnicity,Unknown,2021-03-29,13001,989463,6486,570749,5787,397274,728,21440,8029,310672,4963,352585,8802,663257
Race/Ethnicity,Black or African American,2021-03-29,12339,709366,5943,353752,5826,333699,570,21915,6835,206455,5486,263718,7471,470173
Race/Ethnicity,Multiracial,2021-03-29,3720,268445,2073,138650,1559,126120,88,3675,1927,65688,1752,102528,2015,168216
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1610,97461,887,52727,690,42837,33,1897,934,26748,674,36845,993,63593
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,916,66108,477,27271,409,37180,30,1657,506,18617,409,24744,539,43361
Age Group,65+,2021-03-28,26573,7661221,9676,3585910,16590,4020307,307,55004,7684,1212947,18771,3301750,8506,4514697
Age Group,18-49,2021-03-28,89049,6549003,61963,3610451,25062,2739087,2024,199465,52450,2508951,36471,2132088,55352,4641039
Age Group,50-64,2021-03-28,50892,4035608,33420,2114883,16083,1782518,1389,138207,30875,1668654,19930,1260852,32793,2929506
Age Group,0-17,2021-03-28,2508,58592,2489,55930,17,2458,2,204,1936,39589,518,8754,1941,48084
Age Group,Unknown Agegroup,2021-03-28,2,1378,0,528,1,813,1,37,1,1063,1,169,0,0
Gender,Female,2021-03-28,89259,10321527,57262,5347428,30178,4777694,1819,196405,47142,2896139,41903,3852058,50190,6748197
Gender,Male,2021-03-28,78671,7920191,49242,3991730,27535,3733886,1894,194575,45291,2504219,33208,2833592,47878,5337811
Gender,Unknown/undifferentiated,2021-03-28,1094,64084,1044,28544,40,33603,10,1937,513,30846,580,17963,526,48809
Race/Ethnicity,White,2021-03-28,60084,7675867,37209,3856110,21722,3681338,1153,138419,31871,1974367,28064,2956912,33824,4931279
Race/Ethnicity,Latino,2021-03-28,42066,3788459,27297,1887680,13563,1789024,1206,111755,24136,1469143,17853,1233966,26038,2703109
Race/Ethnicity,Asian,2021-03-28,37131,2990387,23907,1550222,12648,1384008,576,56157,20699,850955,16327,1104835,21417,1955790
Race/Ethnicity,Other Race,2021-03-28,12674,1751832,7747,946407,4469,767974,458,37451,6847,515095,5811,640764,7497,1155859
Race/Ethnicity,Unknown,2021-03-28,7226,976462,5204,564263,1933,391487,89,20712,4498,306833,2725,347622,4596,654455
Race/Ethnicity,Black or African American,2021-03-28,6417,697027,3932,347809,2308,327873,177,21345,3068,204470,3338,258232,3309,462702
Race/Ethnicity,Multiracial,2021-03-28,2123,264725,1433,136577,661,124561,29,3587,1132,65425,967,100776,1163,166201
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,882,95851,538,51840,319,42147,25,1864,482,26429,399,36171,519,62600
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,421,65192,281,26794,130,36771,10,1627,213,18487,207,24335,231,42822
Age Group,65+,2021-03-27,54598,7634648,18457,3576234,34953,4003717,1188,54697,12928,1223212,41477,3282979,14267,4506191
Age Group,18-49,2021-03-27,157235,6459954,91001,3548488,60060,2714025,6174,197441,88856,2490070,68103,2095617,96338,4585687
Age Group,50-64,2021-03-27,96538,3984716,53104,2081463,39412,1766435,4022,136818,56594,1655791,39762,1240922,61378,2896713
Age Group,0-17,2021-03-27,3407,56084,3341,53441,56,2441,10,202,2627,38166,686,8236,2643,46143
Age Group,Unknown Agegroup,2021-03-27,19,1376,8,528,11,812,0,36,18,1062,1,168,0,0
Gender,Female,2021-03-27,166997,10232268,89398,5290166,71967,4747516,5632,194586,81968,2887852,84601,3810155,89054,6698007
Gender,Male,2021-03-27,142910,7841520,74929,3942488,62235,3706351,5746,192681,78065,2489549,64533,2800384,84583,5289933
Gender,Unknown/undifferentiated,2021-03-27,1890,62990,1584,27500,290,33563,16,1927,990,30900,895,17383,1008,48283
Race/Ethnicity,White,2021-03-27,109444,7615783,56879,3818901,48893,3659616,3672,137266,50533,1968607,58649,2928848,55108,4897455
Race/Ethnicity,Latino,2021-03-27,89995,3746393,46576,1860383,39687,1775461,3732,110549,50950,1460958,38875,1216113,55655,2677071
Race/Ethnicity,Asian,2021-03-27,56053,2953256,31745,1526315,22718,1371360,1590,55581,30098,845865,25787,1088508,31875,1934373
Race/Ethnicity,Other Race,2021-03-27,24782,1739158,13665,938660,9949,763505,1168,36993,12498,513409,12239,634953,13742,1148362
Race/Ethnicity,Unknown,2021-03-27,12670,969236,7353,559059,4982,389554,335,20623,7986,304962,4672,344897,8331,649859
Race/Ethnicity,Black or African American,2021-03-27,11766,690610,5973,343877,5165,325565,628,21168,5673,204499,6063,254894,6352,459393
Race/Ethnicity,Multiracial,2021-03-27,4484,262602,2384,135144,1978,123900,122,3558,1959,65229,2469,99809,2077,165038
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1724,94969,894,51302,744,41828,86,1839,912,26309,810,35772,1021,62081
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,879,64771,442,26513,376,36641,61,1617,414,18463,465,24128,484,42591
Age Group,65+,2021-03-26,81453,7580050,30428,3557777,48899,3968764,2126,53509,23716,1250422,57485,3241502,26133,4491924
Age Group,18-49,2021-03-26,212494,6302719,122853,3457487,81179,2653965,8462,191267,127592,2461835,84414,2027514,137601,4489349
Age Group,50-64,2021-03-26,135107,3888178,73608,2028359,56174,1727023,5325,132796,85881,1634175,48964,1201160,92195,2835335
Age Group,0-17,2021-03-26,4161,52677,4080,50100,66,2385,15,192,3396,36208,641,7550,3408,43500
Age Group,Unknown Agegroup,2021-03-26,29,1357,9,520,16,801,4,36,20,1045,8,167,0,0
Gender,Female,2021-03-26,232170,10065271,125512,5200768,99090,4675549,7568,188954,124448,2883399,107099,3725554,133885,6608953
Gender,Male,2021-03-26,199345,7698610,104411,3867559,86621,3644116,8313,186935,114929,2469499,83918,2735851,124194,5205350
Gender,Unknown/undifferentiated,2021-03-26,1729,61100,1055,25916,623,33273,51,1911,1228,30787,495,16488,1287,47275
Race/Ethnicity,White,2021-03-26,158393,7506339,86388,3762022,67536,3610723,4469,133594,81960,1972148,75976,2870199,87563,4842347
Race/Ethnicity,Latino,2021-03-26,128792,3656398,65006,1813807,58184,1735774,5602,106817,76717,1444178,51825,1177238,83493,2621416
Race/Ethnicity,Asian,2021-03-26,69026,2897203,39571,1494570,27717,1348642,1738,53991,39544,839777,29276,1062721,41533,1902498
Race/Ethnicity,Other Race,2021-03-26,32920,1714376,17499,924995,13523,753556,1898,35825,17818,511906,15048,622714,19812,1134620
Race/Ethnicity,Unknown,2021-03-26,17797,956566,9049,551706,7716,384572,1032,20288,11059,301303,6686,340225,12121,641528
Race/Ethnicity,Black or African American,2021-03-26,16721,678844,8526,337904,7282,320400,913,20540,8688,204210,7991,248831,9701,453041
Race/Ethnicity,Multiracial,2021-03-26,6060,258118,3093,132760,2830,121922,137,3436,2889,65621,3111,97340,3027,162961
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2062,93245,1156,50408,821,41084,85,1753,1162,26098,899,34962,1282,61060
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1473,63892,690,26071,725,36265,58,1556,768,18444,700,23663,834,42107
Age Group,65+,2021-03-25,77702,7498597,33911,3527349,41772,3919865,2019,51383,23453,1281774,54024,3184017,25840,4465791
Age Group,18-49,2021-03-25,202571,6090225,118859,3334634,76229,2572786,7483,182805,126707,2408648,75320,1943100,135309,4351748
Age Group,50-64,2021-03-25,134038,3753071,72701,1954751,56028,1670849,5309,127471,89022,1590944,44675,1152196,94997,2743140
Age Group,0-17,2021-03-25,3669,48516,3584,46020,77,2319,8,177,2934,33436,644,6909,2945,40092
Age Group,Unknown Agegroup,2021-03-25,46,1328,30,511,11,785,5,32,38,1029,8,159,0,0
Gender,Female,2021-03-25,219523,9833101,122171,5075256,90391,4576459,6961,181386,123542,2856613,95294,3618455,131914,6475068
Gender,Male,2021-03-25,197164,7499265,105992,3763148,83371,3557495,7801,178622,117857,2429223,78793,2651933,126398,5081156
Gender,Unknown/undifferentiated,2021-03-25,1339,59371,922,24861,355,32650,62,1860,755,29995,584,15993,825,45988
Race/Ethnicity,White,2021-03-25,158030,7347946,89084,3675634,65148,3543187,3798,129125,86290,1960561,71229,2794223,91049,4754784
Race/Ethnicity,Latino,2021-03-25,112825,3527606,59101,1748801,48713,1677590,5011,101215,69754,1412510,42834,1125413,75544,2537923
Race/Ethnicity,Asian,2021-03-25,68263,2828177,39509,1454999,26743,1320925,2011,52253,40247,827520,27754,1033445,42444,1860965
Race/Ethnicity,Other Race,2021-03-25,34824,1681456,18314,907496,14749,740033,1761,33927,20065,507142,14684,607666,21939,1114808
Race/Ethnicity,Unknown,2021-03-25,18621,938769,9932,542657,7855,376856,834,19256,11635,295868,6962,333539,12494,629407
Race/Ethnicity,Black or African American,2021-03-25,16409,662123,8299,329378,6978,313118,1132,19627,9251,202500,7137,240840,10456,443340
Race/Ethnicity,Multiracial,2021-03-25,5608,252058,3162,129667,2324,119092,122,3299,3075,65705,2468,94229,3196,159934
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1893,91183,1054,49252,772,40263,67,1668,1085,25715,803,34063,1168,59778
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1553,62419,630,25381,835,35540,88,1498,752,18310,800,22963,847,41273
Age Group,65+,2021-03-24,75000,7420895,35725,3493438,37596,3878093,1679,49364,23065,1309958,51704,3129993,25145,4439951
