demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,320,136872,203,63833,101,67241,16,5798,129,12940,188,65102,145,78042
Age Group,18-49,2021-07-05,23371,19967801,15778,11408916,6392,7693418,1201,865467,11121,1491915,12113,9697360,12485,11189275
Age Group,50-64,2021-07-05,7176,10451153,4645,5428684,2178,4487737,353,534732,3220,655347,3859,5174988,3616,5830335
Age Group,65+,2021-07-05,2525,9695756,1592,4457510,815,5075188,118,163058,1080,622366,1423,4663662,1202,5286028
Age Group,12-17,2021-07-05,9263,2471346,9259,2463698,3,6819,1,829,4243,287626,4973,1089875,4332,1377501
Age Group,Unknown Agegroup,2021-07-05,6,5510,5,2589,0,2601,1,320,2,3228,4,1217,3,4445
Gender,Female,2021-07-05,20907,22472712,15936,12624447,4297,9143730,674,704535,9736,1587884,11027,10842404,10564,12430288
Gender,Male,2021-07-05,21391,19980403,15319,11073622,5083,8055269,989,851512,9909,1449154,11323,9722371,11042,11171525
Gender,Unknown/undifferentiated,2021-07-05,43,138451,24,63328,8,66764,11,8359,21,23444,22,62327,32,85771
Race/Ethnicity,White,2021-07-05,9131,15283704,6561,8235236,2084,6514192,486,534276,4191,888469,4878,7510076,4728,8398545
Race/Ethnicity,Latino,2021-07-05,16201,11814547,12094,6697469,3565,4645148,542,471930,7638,1042413,8457,5642332,8283,6684745
Race/Ethnicity,Asian,2021-07-05,7640,7353363,6311,4372838,1215,2767480,114,213045,3311,390147,4240,3591620,3456,3981767
Race/Ethnicity,Other Race,2021-07-05,4294,3525176,2848,1942315,1227,1454707,219,128154,2143,310399,2131,1677826,2419,1988225
Race/Ethnicity,Unknown,2021-07-05,2049,1987099,1210,1075822,596,796146,243,115131,966,254890,1077,928725,1248,1183615
Race/Ethnicity,Black or African American,2021-07-05,1886,1638779,1369,871838,469,692014,48,74927,911,118555,966,798807,973,917362
Race/Ethnicity,Multiracial,2021-07-05,701,629763,578,374644,115,241290,8,13829,297,26137,393,305084,306,331221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,250,222583,190,127605,52,87646,8,7332,118,16489,132,107718,126,124207
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,189,136552,118,63630,65,67140,6,5782,91,12983,98,64914,99,77897
Age Group,18-49,2021-07-04,2082,19944430,1088,11393138,769,7687026,225,864266,930,1491543,1135,9685247,1187,11176790
Age Group,50-64,2021-07-04,746,10443977,356,5424039,341,4485559,49,534379,322,655590,412,5171129,377,5826719
Age Group,65+,2021-07-04,213,9693231,98,4455918,96,5074373,19,162940,87,622587,118,4662239,106,5284826
Age Group,12-17,2021-07-04,577,2462083,577,2454439,0,6816,0,828,274,288267,298,1084902,291,1373169
Gender,Female,2021-07-04,1655,22451805,1013,12608511,529,9139433,113,703861,735,1588347,901,10831377,880,12419724
Gender,Male,2021-07-04,1954,19959012,1105,11058303,677,8050186,172,850523,878,1449435,1053,9711048,1073,11160483
Gender,Unknown/undifferentiated,2021-07-04,9,138408,1,63304,0,66756,8,8348,0,23434,9,62305,8,85739
Race/Ethnicity,White,2021-07-04,531,15274573,279,8228675,189,6512108,63,533790,216,888619,306,7505198,289,8393817
Race/Ethnicity,Latino,2021-07-04,1535,11798346,984,6685375,466,4641583,85,471388,700,1042587,817,5633875,809,6676462
Race/Ethnicity,Asian,2021-07-04,417,7345723,295,4366527,114,2766265,8,212931,174,390931,238,3587380,187,3978311
Race/Ethnicity,Other Race,2021-07-04,459,3520882,244,1939467,155,1453480,60,127935,211,310111,243,1675695,273,1985806
Race/Ethnicity,Unknown,2021-07-04,506,1985050,216,1074612,222,795550,68,114888,239,254719,264,927648,319,1182367
Race/Ethnicity,Black or African American,2021-07-04,97,1636893,51,870469,40,691545,6,74879,44,118548,53,797841,51,916389
Race/Ethnicity,Multiracial,2021-07-04,38,629062,29,374066,9,241175,0,13821,13,26224,24,304691,13,330915
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,13,222333,8,127415,3,87594,2,7324,3,16495,9,107586,6,124081
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,22,136363,13,63512,8,67075,1,5776,13,12982,9,64816,14,77798
Age Group,18-49,2021-07-03,26014,19942348,17055,11392050,7677,7686257,1282,864041,12264,1491491,13536,9684112,13694,11175603
Age Group,50-64,2021-07-03,8207,10443231,5107,5423683,2702,4485218,398,534330,3558,655625,4553,5170717,3993,5826342
Age Group,65+,2021-07-03,2521,9693018,1524,4455820,846,5074277,151,162921,1149,622599,1349,4662121,1320,5284720
Age Group,12-17,2021-07-03,11273,2461506,11268,2453862,4,6816,1,828,4922,288274,6280,1084604,5038,1372878
Age Group,Unknown Agegroup,2021-07-03,4,5504,3,2584,0,2601,1,319,2,3229,1,1213,3,4442
Gender,Female,2021-07-03,23144,22450150,17309,12607498,5146,9138904,689,703748,10689,1588368,12293,10830476,11542,12418844
Gender,Male,2021-07-03,24795,19957058,17589,11057198,6078,8049509,1128,850351,11177,1449415,13375,9709995,12460,11159410
Gender,Unknown/undifferentiated,2021-07-03,80,138399,59,63303,5,66756,16,8340,29,23435,51,62296,46,85731
Race/Ethnicity,White,2021-07-03,8979,15274042,6230,8228396,2283,6511919,466,533727,4172,888636,4747,7504892,4692,8393528
Race/Ethnicity,Latino,2021-07-03,20905,11796811,15109,6684391,5195,4641117,601,471303,9824,1042595,10890,5633058,10556,6675653
Race/Ethnicity,Asian,2021-07-03,8048,7345306,6517,4366232,1389,2766151,142,212923,3258,390982,4692,3587142,3423,3978124
Race/Ethnicity,Other Race,2021-07-03,4578,3520423,3311,1939223,1010,1453325,257,127875,2161,310081,2394,1675452,2463,1985533
Race/Ethnicity,Unknown,2021-07-03,2331,1984544,1499,1074396,577,795328,255,114820,1075,254664,1253,927384,1380,1182048
Race/Ethnicity,Black or African American,2021-07-03,2060,1636796,1407,870418,566,691505,87,74873,936,118550,1112,797788,1032,916338
Race/Ethnicity,Multiracial,2021-07-03,654,629024,543,374037,99,241166,12,13821,266,26235,372,304667,278,330902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,271,222320,203,127407,63,87591,5,7322,118,16498,151,107577,128,124075
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,193,136341,138,63499,47,67067,8,5775,85,12977,108,64807,96,77784
Age Group,18-49,2021-07-02,45473,19916334,28710,11374995,13961,7678580,2802,862759,20513,1491333,24643,9670576,23579,11161909
Age Group,50-64,2021-07-02,14516,10435024,8456,5418576,5022,4482516,1038,533932,6231,656185,8154,5166164,7310,5822349
Age Group,65+,2021-07-02,5398,9690497,3086,4454296,1951,5073431,361,162770,2291,622628,3036,4660772,2684,5283400
Age Group,12-17,2021-07-02,22100,2450233,22088,2442594,11,6812,1,827,9713,289516,12283,1078324,9885,1367840
Age Group,Unknown Agegroup,2021-07-02,17,5500,15,2581,1,2601,1,318,13,3227,4,1212,14,4439
Gender,Female,2021-07-02,44449,22427006,32473,12590189,10421,9133758,1555,703059,20064,1589119,24113,10818183,21897,12407302
Gender,Male,2021-07-02,42863,19932263,29767,11039609,10473,8043431,2623,849223,18609,1450330,23903,9696620,21457,11146950
Gender,Unknown/undifferentiated,2021-07-02,192,138319,115,63244,52,66751,25,8324,88,23440,104,62245,118,85685
Race/Ethnicity,White,2021-07-02,18467,15265063,12336,8222166,4801,6509636,1330,533261,7953,888691,10388,7500145,9370,8388836
Race/Ethnicity,Latino,2021-07-02,35537,11775906,25684,6669282,8643,4635922,1210,470702,16395,1042929,18873,5622168,17809,6665097
Race/Ethnicity,Asian,2021-07-02,13385,7337258,10665,4359715,2323,2764762,397,212781,5141,392251,8113,3582450,5613,3974701
Race/Ethnicity,Other Race,2021-07-02,9157,3515845,6505,1935912,2154,1452315,498,127618,4308,310012,4820,1673058,4879,1983070
Race/Ethnicity,Unknown,2021-07-02,4259,1982213,2565,1072897,1221,794751,473,114565,1971,254537,2272,926131,2491,1180668
Race/Ethnicity,Black or African American,2021-07-02,4529,1634736,3002,869011,1302,690939,225,74786,2071,118630,2433,796676,2314,915306
Race/Ethnicity,Multiracial,2021-07-02,1242,628370,979,373494,238,241067,25,13809,515,26329,708,304295,539,330624
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,524,222049,371,127204,135,87528,18,7317,223,16521,299,107426,245,123947
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,404,136148,248,63361,129,67020,27,5767,184,12989,214,64699,212,77688
Age Group,18-49,2021-07-01,40688,19870861,25928,11346285,11726,7664619,3034,859957,18370,1492397,22064,9645933,21651,11138330
Age Group,50-64,2021-07-01,11914,10420508,7068,5410120,3966,4477494,880,532894,5003,657029,6768,5158010,5949,5815039
Age Group,65+,2021-07-01,4969,9685099,2805,4451210,1785,5071480,379,162409,2099,622980,2798,4657736,2500,5280716
Age Group,12-17,2021-07-01,19530,2428133,19520,2420506,10,6801,0,826,8524,291914,10884,1066041,8709,1357955
Age Group,Unknown Agegroup,2021-07-01,12,5483,9,2566,2,2600,1,317,8,3217,3,1208,9,4425
Gender,Female,2021-07-01,38952,22382557,28846,12557716,8555,9123337,1551,701504,17656,1591335,21019,10794070,19494,12385405
Gender,Male,2021-07-01,38019,19889400,26396,11009842,8897,8032958,2726,846600,16281,1452776,21423,9672717,19238,11125493
Gender,Unknown/undifferentiated,2021-07-01,142,138127,88,63129,37,66699,17,8299,67,23426,75,62141,86,85567
Race/Ethnicity,White,2021-07-01,17074,15246596,11522,8209830,4298,6504835,1254,531931,7268,889709,9677,7489757,8648,8379466
Race/Ethnicity,Latino,2021-07-01,31328,11740369,22938,6643598,6926,4627279,1464,469492,14354,1043993,16737,5603295,16010,6647288
Race/Ethnicity,Asian,2021-07-01,10616,7323873,8406,4349050,1923,2762439,287,212384,4095,394751,6404,3574337,4446,3969088
Race/Ethnicity,Other Race,2021-07-01,8150,3506688,5802,1929407,1873,1450161,475,127120,3843,309953,4275,1668238,4396,1978191
Race/Ethnicity,Unknown,2021-07-01,4023,1977954,2543,1070332,1007,793530,473,114092,1810,254318,2194,923859,2335,1178177
Race/Ethnicity,Black or African American,2021-07-01,4147,1630207,2792,866009,1088,689637,267,74561,1881,118749,2235,794243,2157,912992
Race/Ethnicity,Multiracial,2021-07-01,1033,627128,804,372515,191,240829,38,13784,410,26498,601,303587,442,330085
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,440,221525,333,126833,88,87393,19,7299,200,16575,237,107127,224,123702
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,302,135744,190,63113,95,66891,17,5740,143,12991,157,64485,160,77476
Age Group,18-49,2021-06-30,43423,19830173,27584,11320357,13059,7652893,2780,856923,19800,1492810,23305,9623869,22923,11116679
Age Group,50-64,2021-06-30,12617,10408594,7385,5403052,4329,4473528,903,532014,5453,657848,7020,5151242,6410,5809090
Age Group,65+,2021-06-30,5253,9680130,2939,4448405,1869,5069695,445,162030,2188,623278,2986,4654938,2645,5278216
Age Group,12-17,2021-06-30,20635,2408603,20623,2400986,11,6791,1,826,9253,294089,11238,1055157,9422,1349246
Age Group,Unknown Agegroup,2021-06-30,10,5471,8,2557,0,2598,2,316,4,3211,5,1205,6,4416
Gender,Female,2021-06-30,41195,22343605,30315,12528870,9376,9114782,1504,699953,19016,1592860,21852,10773051,20809,12365911
Gender,Male,2021-06-30,40575,19851381,28130,10983446,9856,8024061,2589,843874,17619,1454961,22597,9651294,20494,11106255
Gender,Unknown/undifferentiated,2021-06-30,168,137985,94,63041,36,66662,38,8282,63,23415,105,62066,103,85481
Race/Ethnicity,White,2021-06-30,17671,15229522,11897,8198308,4565,6500537,1209,530677,7530,890738,9975,7480080,8880,8370818
Race/Ethnicity,Latino,2021-06-30,33942,11709041,24732,6620660,7959,4620353,1251,468028,16016,1044720,17613,5586558,17490,6631278
Race/Ethnicity,Asian,2021-06-30,11109,7313257,8743,4340644,2070,2760516,296,212097,4336,396709,6674,3567933,4678,3964642
Race/Ethnicity,Other Race,2021-06-30,8750,3498538,6282,1923605,1946,1448288,522,126645,4111,309832,4599,1663963,4727,1973795
Race/Ethnicity,Unknown,2021-06-30,4178,1973931,2528,1067789,1118,792523,532,113619,1906,254177,2263,921665,2493,1175842
Race/Ethnicity,Black or African American,2021-06-30,4404,1626060,2942,863217,1200,688549,262,74294,1989,118827,2388,792008,2263,910835
Race/Ethnicity,Multiracial,2021-06-30,1015,626095,811,371711,174,240638,30,13746,415,26657,576,302986,442,329643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,502,221085,353,126500,132,87305,17,7280,229,16588,270,106890,250,123478
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,367,135442,251,62923,104,66796,12,5723,166,12988,196,64328,183,77316
Age Group,18-49,2021-06-29,45744,19786750,28534,11292773,14013,7639834,3197,854143,19870,1493192,25626,9600564,23354,11093756
Age Group,50-64,2021-06-29,13718,10395977,7953,5395667,4762,4469199,1003,531111,5530,658458,8020,5144222,6594,5802680
Age Group,65+,2021-06-29,5308,9674877,3000,4445466,1941,5067826,367,161585,2201,623619,3018,4651952,2582,5275571
Age Group,12-17,2021-06-29,21788,2387968,21773,2380363,13,6780,2,825,8918,295905,12765,1043919,9120,1339824
Age Group,Unknown Agegroup,2021-06-29,14,5461,13,2549,1,2598,0,314,3,3210,7,1200,3,4410
Gender,Female,2021-06-29,43296,22302410,31583,12498555,10046,9105406,1667,698449,18582,1593903,24414,10751199,20546,12345102
Gender,Male,2021-06-29,43079,19810806,29555,10955316,10651,8014205,2873,841285,17859,1457064,24907,9628697,20995,11085761
Gender,Unknown/undifferentiated,2021-06-29,197,137817,135,62947,33,66626,29,8244,81,23417,115,61961,112,85378
Race/Ethnicity,White,2021-06-29,19109,15211851,12601,8186411,5243,6495972,1265,529468,7807,891833,11137,7470105,9202,8361938
Race/Ethnicity,Latino,2021-06-29,35877,11675099,26091,6595928,8246,4612394,1540,466777,15688,1044843,19953,5568945,17446,6613788
Race/Ethnicity,Asian,2021-06-29,11899,7302148,9149,4331901,2454,2758446,296,211801,4273,398705,7494,3561259,4629,3959964
Race/Ethnicity,Other Race,2021-06-29,8857,3489788,6299,1917323,1994,1446342,564,126123,4032,309704,4793,1659364,4675,1969068
Race/Ethnicity,Unknown,2021-06-29,4309,1969753,2627,1065261,1108,791405,574,113087,1923,253947,2378,919402,2559,1173349
Race/Ethnicity,Black or African American,2021-06-29,4504,1621656,2985,860275,1253,687349,266,74032,1947,118952,2541,789620,2222,908572
Race/Ethnicity,Multiracial,2021-06-29,1179,625080,935,370900,221,240464,23,13716,465,26791,695,302410,486,329201
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,496,220583,366,126147,108,87173,22,7263,222,16608,269,106620,246,123228
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,342,135075,220,62672,103,66692,19,5711,165,13001,176,64132,188,77133
Age Group,18-49,2021-06-28,38679,19741006,26876,11264239,8462,7625821,3341,850946,17677,1495464,20730,9574938,21240,11070402
Age Group,50-64,2021-06-28,11135,10382259,7267,5387714,2795,4464437,1073,530108,4816,659884,6172,5136202,5929,5796086
Age Group,65+,2021-06-28,4000,9669569,2628,4442466,1017,5065885,355,161218,1798,624055,2136,4648934,2158,5272989
Age Group,12-17,2021-06-28,20596,2366180,20587,2358590,4,6767,5,823,8212,299550,12273,1031154,8428,1330704
Age Group,Unknown Agegroup,2021-06-28,12,5447,10,2536,1,2597,1,314,4,3214,6,1193,5,4407
Gender,Female,2021-06-28,37075,22259114,29477,12466972,5901,9095360,1697,696782,16695,1597771,20092,10726785,18638,12324556
Gender,Male,2021-06-28,37194,19767727,27804,10925761,6336,8003554,3054,838412,15759,1460976,21126,9603790,19044,11064766
Gender,Unknown/undifferentiated,2021-06-28,153,137620,87,62812,42,66593,24,8215,53,23420,99,61846,78,85266
Race/Ethnicity,White,2021-06-28,16389,15192742,12207,8173810,2793,6490729,1389,528203,6880,893768,9401,7458968,8411,8352736
Race/Ethnicity,Latino,2021-06-28,28495,11639222,22393,6569837,4655,4604148,1447,465237,12879,1047350,15364,5548992,14490,6596342
Race/Ethnicity,Asian,2021-06-28,11202,7290249,9528,4322752,1249,2755992,425,211505,4478,401570,6593,3553765,4960,3955335
Race/Ethnicity,Other Race,2021-06-28,8692,3480931,6433,1911024,1669,1444348,590,125559,4039,309822,4620,1654571,4695,1964393
Race/Ethnicity,Unknown,2021-06-28,4161,1965444,2610,1062634,914,790297,637,112513,1792,253766,2344,917024,2464,1170790
Race/Ethnicity,Black or African American,2021-06-28,3689,1617152,2734,857290,739,686096,216,73766,1660,119271,2004,787079,1884,906350
Race/Ethnicity,Multiracial,2021-06-28,1083,623901,916,369965,135,240243,32,13693,443,27000,618,301715,472,328715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,410,220087,324,125781,62,87065,24,7241,183,16631,227,106351,212,122982
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,301,134733,223,62452,63,66589,15,5692,153,12989,146,63956,172,76945
Age Group,18-49,2021-06-27,18355,19702327,12953,11237363,4234,7617359,1168,847605,8030,1494954,10206,9554208,9323,11049162
Age Group,50-64,2021-06-27,5032,10371124,3402,5380447,1273,4461642,357,529035,2060,660127,2906,5130030,2440,5790157
Age Group,65+,2021-06-27,1424,9665569,943,4439838,392,5064868,89,160863,561,624033,853,4646798,654,5270831
Age Group,12-17,2021-06-27,7868,2345584,7867,2338003,1,6763,0,818,3309,303395,4528,1018881,3393,1322276
Age Group,Unknown Agegroup,2021-06-27,8,5435,8,2526,0,2596,0,313,4,3215,4,1187,4,4402
Gender,Female,2021-06-27,15440,22222039,12292,12437495,2575,9089459,573,695085,6736,1599225,8604,10706693,7426,12305918
Gender,Male,2021-06-27,17196,19730533,12838,10897957,3321,7997218,1037,835358,7201,1463058,9870,9582664,8357,11045722
Gender,Unknown/undifferentiated,2021-06-27,51,137467,43,62725,4,66551,4,8191,27,23441,23,61747,31,85188
Race/Ethnicity,White,2021-06-27,6418,15176353,4853,8161603,1178,6487936,387,526814,2736,894758,3640,7449567,3161,8344325
Race/Ethnicity,Latino,2021-06-27,13606,11610727,10496,6547444,2490,4599493,620,463790,5951,1048224,7555,5533628,6705,6581852
Race/Ethnicity,Asian,2021-06-27,5711,7279047,4789,4313224,812,2754743,110,211080,2187,403203,3471,3547172,2313,3950375
Race/Ethnicity,Other Race,2021-06-27,3212,3472239,2287,1904591,696,1442679,229,124969,1498,309747,1702,1649951,1750,1959698
Race/Ethnicity,Unknown,2021-06-27,1770,1961283,1199,1060024,362,789383,209,111876,740,253646,1026,914680,973,1168326
Race/Ethnicity,Black or African American,2021-06-27,1208,1613463,915,854556,242,685357,51,73550,520,119391,684,785075,573,904466
Race/Ethnicity,Multiracial,2021-06-27,472,622818,416,369049,52,240108,4,13661,198,27146,265,301097,201,328243
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,178,219677,141,125457,35,87003,2,7217,78,16646,100,106124,80,122770
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,112,134432,77,62229,33,66526,2,5677,56,12963,54,63810,58,76773
Age Group,18-49,2021-06-26,36464,19683972,24454,11224410,9624,7613125,2386,846437,15696,1495837,20545,9544002,18365,11039839
Age Group,50-64,2021-06-26,11171,10366092,7130,5377045,3286,4460369,755,528678,4478,660593,6560,5127124,5288,5787717
Age Group,65+,2021-06-26,3290,9664145,2041,4438895,1047,5064476,202,160774,1329,624232,1936,4645945,1550,5270177
Age Group,12-17,2021-06-26,19073,2337716,19069,2330136,3,6762,1,818,7419,304530,11574,1014353,7651,1318883
Age Group,Unknown Agegroup,2021-06-26,11,5427,11,2518,0,2596,0,313,7,3215,4,1183,7,4398
Gender,Female,2021-06-26,33893,22206599,26380,12425203,6332,9086884,1181,694512,14211,1600403,19486,10698089,15716,12298492
Gender,Male,2021-06-26,35969,19713337,26234,10885119,7599,7993897,2136,834321,14662,1464571,21044,9572794,17061,11037365
Gender,Unknown/undifferentiated,2021-06-26,147,137416,91,62682,29,66547,27,8187,56,23433,89,61724,84,85157
