demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-05-13,59,4386,45,1668,10,2438,4,280,43,2978,9,828,47,3806
Gender,Female,2021-05-13,156965,18652780,102341,10058235,51952,8009083,2672,585462,60928,2359233,95442,8491316,64946,10850549
Gender,Male,2021-05-13,162757,16110589,103903,8592786,53936,6865990,4918,651813,59484,2256369,102663,7290250,65701,9546619
Gender,Unknown/undifferentiated,2021-05-13,1116,117475,596,52872,477,57958,43,6645,504,28215,611,48477,568,76692
Race/Ethnicity,White,2021-05-13,101756,13248246,65454,6960065,33528,5848763,2774,439418,38610,1411520,62831,6186653,42292,7598173
Race/Ethnicity,Latino,2021-05-13,99269,8986703,62187,4831335,34865,3799628,2217,355740,39095,1523318,59747,3933489,42026,5456807
Race/Ethnicity,Asian,2021-05-13,61114,6075619,43157,3454587,17433,2432616,524,188416,19992,734140,40812,2773044,21153,3507184
Race/Ethnicity,Other Race,2021-05-13,24607,2828860,15912,1480268,8053,1253029,642,95563,9765,403392,14794,1265568,10590,1668960
Race/Ethnicity,Unknown,2021-05-13,14467,1641475,7563,886972,6011,672523,893,81980,5388,308093,9056,710880,6413,1018973
Race/Ethnicity,Black or African American,2021-05-13,11942,1311427,7112,664261,4378,586198,452,60968,4607,174774,7306,600569,5108,775343
Race/Ethnicity,Multiracial,2021-05-13,5013,499064,3795,279808,1154,208014,64,11242,2480,46470,2484,229664,2543,276134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1783,179897,1169,98952,580,74868,34,6077,643,25978,1139,80952,711,106930
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,887,109553,491,47645,363,57392,33,4516,336,16132,547,49224,379,65356
Age Group,18-49,2021-05-12,177464,15697256,105120,8970291,66559,6084149,5785,642816,45206,2686077,131685,6856023,51780,9542100
Age Group,65+,2021-05-12,16458,9157212,6771,4197541,8559,4826159,1128,133512,5219,780202,11119,4303804,6388,5084006
Age Group,50-64,2021-05-12,57910,9093837,24773,4725916,30603,3908873,2534,459048,14408,1059199,43202,4263019,17191,5322218
Age Group,12-17,2021-05-12,23617,607374,23550,601682,65,5057,2,635,9463,182900,14020,207662,9543,390562
Age Group,Unknown Agegroup,2021-05-12,11,4327,6,1623,2,2428,3,276,5,2940,6,819,8,3759
Gender,Female,2021-05-12,134123,18495815,78799,9955894,52006,7957131,3318,582790,36998,2389729,96571,8395874,40902,10785603
Gender,Male,2021-05-12,140645,15947832,81099,8488883,53462,6812054,6084,646895,37037,2293331,103036,7187587,43684,9480918
Gender,Unknown/undifferentiated,2021-05-12,692,116359,322,52276,320,57481,50,6602,266,28258,425,47866,324,76124
Race/Ethnicity,White,2021-05-12,84589,13146490,47791,6894611,33179,5815235,3619,436644,20085,1432059,64234,6123822,24188,7555881
Race/Ethnicity,Latino,2021-05-12,90175,8887434,51228,4769148,36198,3764763,2749,353523,28826,1541039,60945,3873742,31857,5414781
Race/Ethnicity,Asian,2021-05-12,50019,6014505,34019,3411430,15129,2415183,871,187892,10647,753799,39104,2732232,11688,3486031
Race/Ethnicity,Other Race,2021-05-12,21764,2804253,12053,1464356,8934,1244976,777,94921,6059,407596,15660,1250774,6925,1658370
Race/Ethnicity,Unknown,2021-05-12,12144,1627008,5703,879409,5698,666512,743,81087,3486,310736,8633,701824,4336,1012560
Race/Ethnicity,Black or African American,2021-05-12,10872,1299485,5692,657149,4642,581820,538,60516,3500,176972,7323,593263,4050,770235
Race/Ethnicity,Multiracial,2021-05-12,3635,494051,2476,276013,1097,206860,62,11178,1001,46411,2578,227180,1062,273591
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1530,178114,871,97783,601,74288,58,6043,441,26406,1085,79813,509,106219
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,732,108666,387,47154,310,57029,35,4483,256,16300,470,48677,295,64977
Age Group,18-49,2021-05-11,182388,15519792,108409,8865171,68492,6017590,5487,637031,47734,2765982,134204,6724338,54458,9490320
Age Group,65+,2021-05-11,16726,9140754,7043,4190770,8549,4817600,1134,132384,5596,784933,11026,4292685,6805,5077618
Age Group,50-64,2021-05-11,61834,9035927,26228,4701143,33253,3878270,2353,456514,15587,1085210,45914,4219817,18358,5305027
Age Group,12-17,2021-05-11,16501,583757,16453,578132,47,4992,1,633,4796,187377,11570,193642,4872,381019
Age Group,Unknown Agegroup,2021-05-11,22,4316,21,1617,1,2426,0,273,10,2938,12,813,10,3751
Gender,Female,2021-05-11,134036,18361692,77448,9877095,53450,7905125,3138,579472,36312,2445398,97259,8299303,40345,10744701
Gender,Male,2021-05-11,142728,15807187,80362,8407784,56566,6758592,5800,640811,37142,2352683,105031,7084551,43841,9437234
Gender,Unknown/undifferentiated,2021-05-11,707,115667,344,51954,326,57161,37,6552,269,28359,436,47441,317,75800
Race/Ethnicity,White,2021-05-11,86007,13061901,46999,6846820,35442,5782056,3566,433025,19735,1472105,66024,6059588,23970,7531693
Race/Ethnicity,Latino,2021-05-11,90940,8797259,52553,4717920,35764,3728565,2623,350774,29306,1570127,61270,3812797,32460,5382924
Race/Ethnicity,Asian,2021-05-11,50336,5964486,32251,3377411,17378,2400054,707,187021,10211,781215,39847,2693128,11178,3474343
Race/Ethnicity,Other Race,2021-05-11,21441,2782489,11288,1452303,9400,1236042,753,94144,5847,416331,15548,1235114,6757,1651445
Race/Ethnicity,Unknown,2021-05-11,12123,1614864,5567,873706,5799,660814,757,80344,3519,315033,8593,693191,4422,1008224
Race/Ethnicity,Black or African American,2021-05-11,10816,1288613,5819,651457,4576,577178,421,59978,3536,180245,7253,585940,3983,766185
Race/Ethnicity,Multiracial,2021-05-11,3414,490416,2324,273537,1029,205763,61,11116,827,47927,2546,224602,883,272529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1488,176584,876,96912,571,73687,41,5985,451,26982,1036,78728,505,105710
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,906,107934,477,46767,383,56719,46,4448,291,16475,609,48207,345,64682
Age Group,18-49,2021-05-10,137288,15337404,83821,8756762,48595,5949098,4872,631544,33697,2845728,103164,6590134,39414,9435862
Age Group,65+,2021-05-10,12491,9124028,5003,4183727,6448,4809051,1040,131250,3937,789154,8451,4281659,5034,5070813
Age Group,50-64,2021-05-10,47496,8974093,18778,4674915,26415,3845017,2303,454161,11384,1112766,35854,4173903,14035,5286669
Age Group,12-17,2021-05-10,12104,567256,12077,561679,26,4945,1,632,3072,194075,8933,182072,3133,376147
Age Group,Unknown Agegroup,2021-05-10,9,4294,3,1596,5,2425,1,273,6,2940,2,801,7,3741
Gender,Female,2021-05-10,100302,18227656,58034,9799647,39353,7851675,2915,576334,25292,2502312,74561,8202044,28925,10704356
Gender,Male,2021-05-10,108441,15664459,61355,8327422,41830,6702026,5256,635011,26595,2413873,81407,6979520,32438,9393393
Gender,Unknown/undifferentiated,2021-05-10,645,114960,293,51610,306,56835,46,6515,209,28478,436,47005,260,75483
Race/Ethnicity,White,2021-05-10,65301,12975894,36835,6799821,24943,5746614,3523,429459,13248,1514159,51815,5993564,17162,7507723
Race/Ethnicity,Latino,2021-05-10,62096,8706319,34879,4665367,25114,3692801,2103,348151,19505,1598937,42292,3751527,22090,5350464
Race/Ethnicity,Asian,2021-05-10,40688,5914150,26883,3345160,13109,2382676,696,186314,7523,809884,32939,2653281,8366,3463165
Race/Ethnicity,Other Race,2021-05-10,18710,2761048,9447,1441015,8602,1226642,661,93391,5410,425122,13255,1219566,6193,1644688
Race/Ethnicity,Unknown,2021-05-10,10151,1602741,4789,868139,4604,655015,758,79587,2790,319204,7343,684598,3680,1003802
Race/Ethnicity,Black or African American,2021-05-10,8138,1277797,4186,645638,3634,572602,318,59557,2613,183515,5497,578687,2965,762202
Race/Ethnicity,Multiracial,2021-05-10,2557,487002,1690,271213,801,204734,66,11055,540,49590,1987,222056,603,271646
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1201,175096,693,96036,452,73116,56,5944,304,27513,894,77692,364,105205
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,546,107028,280,46290,230,56336,36,4402,163,16739,382,47598,200,64337
Age Group,18-49,2021-05-09,67439,15200116,52541,8672941,12849,5900503,2049,626672,17629,2909478,49622,6486970,19970,9396448
Age Group,65+,2021-05-09,3728,9111537,2230,4178724,1251,4802603,247,130210,1268,792571,2427,4273208,1533,5065779
Age Group,50-64,2021-05-09,17145,8926597,9975,4656137,6358,3818602,812,451858,4722,1134585,12341,4138049,5641,5272634
Age Group,12-17,2021-05-09,8535,555152,8530,549602,4,4919,1,631,2087,199875,6400,173139,2116,373014
Age Group,Unknown Agegroup,2021-05-09,4,4285,3,1593,1,2420,0,272,1,2935,3,799,1,3734
Gender,Female,2021-05-09,45015,18127354,34462,9741613,9475,7812322,1078,573419,11676,2547948,33180,8127483,12990,10675431
Gender,Male,2021-05-09,51607,15556018,38643,8266067,10934,6660196,2030,629755,13960,2462842,37455,6898113,16198,9360955
Gender,Unknown/undifferentiated,2021-05-09,229,114315,174,51317,54,56529,1,6469,71,28654,158,46569,73,75223
Race/Ethnicity,White,2021-05-09,27247,12910593,19891,6762986,6093,5721671,1263,425936,6287,1548812,20881,5941749,7642,7490561
Race/Ethnicity,Latino,2021-05-09,29025,8644223,21853,4630488,6222,3667687,950,346048,9120,1619139,19786,3709235,10322,5328374
Race/Ethnicity,Asian,2021-05-09,24664,5873462,20166,3318277,4169,2369567,329,185618,5868,834457,18673,2620342,6252,3454799
Race/Ethnicity,Other Race,2021-05-09,6649,2742338,4731,1431568,1679,1218040,239,92730,1917,432184,4721,1206311,2184,1638495
Race/Ethnicity,Unknown,2021-05-09,4080,1592590,2986,863350,947,650411,147,78829,1063,322867,3014,677255,1219,1000122
Race/Ethnicity,Black or African American,2021-05-09,3175,1269659,2147,641452,899,568968,129,59239,884,186047,2286,573190,1021,759237
Race/Ethnicity,Multiracial,2021-05-09,1257,484445,980,269523,256,203933,21,10989,317,50974,930,220069,338,271043
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,545,173895,383,95343,137,72664,25,5888,174,28043,370,76798,200,104841
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,209,106482,142,46010,61,56106,6,4366,77,16921,132,47216,83,64137
Age Group,18-49,2021-05-08,155884,15132677,103024,8620400,48182,5887654,4678,624623,43375,2939130,111967,6437348,48994,9376478
Age Group,65+,2021-05-08,10414,9107809,4848,4176494,4948,4801352,618,129963,3658,793465,6701,4270781,4338,5064246
Age Group,50-64,2021-05-08,51424,8909452,24252,4646162,25251,3812244,1921,451046,13729,1141285,37404,4125708,16017,5266993
Age Group,12-17,2021-05-08,19024,546617,18982,541072,40,4915,2,630,4709,204159,14166,166739,4812,370898
Age Group,Unknown Agegroup,2021-05-08,8,4281,4,1590,3,2419,1,272,5,2937,3,796,6,3733
Gender,Female,2021-05-08,113264,18082339,73380,9707151,37472,7802847,2412,572341,30588,2568138,82221,8094303,33738,10662441
Gender,Male,2021-05-08,122935,15504411,77336,8227424,40816,6649262,4783,627725,34748,2484099,87605,6860658,40260,9344757
Gender,Unknown/undifferentiated,2021-05-08,555,114086,394,51143,136,56475,25,6468,140,28739,415,46411,169,75150
Race/Ethnicity,White,2021-05-08,62564,12883346,37769,6743095,22255,5715578,2540,424673,14225,1562051,48141,5920868,17155,7482919
Race/Ethnicity,Latino,2021-05-08,81723,8615198,52429,4608635,26690,3661465,2604,345098,28328,1628603,52986,3689449,31576,5318052
Race/Ethnicity,Asian,2021-05-08,51203,5848798,36055,3298111,14502,2365398,646,185289,10956,846878,39934,2601669,11789,3448547
Race/Ethnicity,Other Race,2021-05-08,18649,2735689,10831,1426837,7228,1216361,590,92491,5156,434721,13457,1201590,5826,1636311
Race/Ethnicity,Unknown,2021-05-08,9612,1588510,6083,860364,3053,649464,476,78682,2787,324662,6805,674241,3397,998903
Race/Ethnicity,Black or African American,2021-05-08,8331,1266484,4800,639305,3278,568069,253,59110,2699,187312,5616,570904,2975,758216
Race/Ethnicity,Multiracial,2021-05-08,2828,483188,2065,268543,721,203677,42,10968,707,51566,2083,219139,747,270705
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1233,173350,714,94960,478,72527,41,5863,407,28213,822,76428,459,104641
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,611,106273,364,45868,219,56045,28,4360,211,16970,397,47084,243,64054
Age Group,18-49,2021-05-07,232824,14976793,156812,8517376,69936,5839472,6076,619945,64081,3002103,167979,6325381,70911,9327484
Age Group,65+,2021-05-07,18848,9097395,8413,4171646,9213,4796404,1222,129345,6379,795828,12360,4264080,7661,5059908
Age Group,50-64,2021-05-07,84608,8858028,37984,4621910,43635,3786993,2989,449125,20869,1162672,63290,4088304,24186,5250976
Age Group,12-17,2021-05-07,21222,527593,21161,522090,59,4875,2,628,6361,213513,14691,152573,6480,366086
Age Group,Unknown Agegroup,2021-05-07,29,4273,24,1586,4,2416,1,271,25,2934,4,793,26,3727
Gender,Female,2021-05-07,176381,17969075,111111,9633771,61511,7765375,3759,569929,48469,2616621,127186,8012082,52917,10628703
Gender,Male,2021-05-07,180085,15381476,112775,8150088,60809,6608446,6501,622942,48994,2531444,130326,6773053,56056,9304497
Gender,Unknown/undifferentiated,2021-05-07,1065,113531,508,50749,527,56339,30,6443,252,28985,812,45996,291,74981
Race/Ethnicity,White,2021-05-07,106114,12820782,65792,6705326,36132,5693323,4190,422133,24560,1593037,81168,5872727,29220,7465764
Race/Ethnicity,Latino,2021-05-07,114556,8533475,69151,4556206,42522,3634775,2883,342494,38741,1650013,75311,3636463,41924,5286476
Race/Ethnicity,Asian,2021-05-07,73076,5797595,52451,3262056,19757,2350896,868,184643,14796,875023,57906,2561735,15862,3436758
Race/Ethnicity,Other Race,2021-05-07,27674,2717040,16494,1416006,10359,1209133,821,91901,8443,442352,19167,1188133,9386,1630485
Race/Ethnicity,Unknown,2021-05-07,16080,1578898,8579,854281,6609,646411,892,78206,4828,328070,11204,667436,5828,995506
Race/Ethnicity,Black or African American,2021-05-07,12734,1258153,7251,634505,5037,564791,446,58857,4411,189953,8279,565288,4899,755241
Race/Ethnicity,Multiracial,2021-05-07,4456,480360,3074,266478,1288,202956,94,10926,1012,52902,3383,217056,1108,269958
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1851,172117,1125,94246,673,72049,53,5822,584,28576,1263,75606,647,104182
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,990,105662,477,45504,470,55826,43,4332,340,17124,643,46687,390,63811
Age Group,18-49,2021-05-06,233424,14743969,165611,8360564,61467,5769536,6346,613869,59346,3099171,173335,6157402,67301,9256573
Age Group,65+,2021-05-06,20711,9078547,10004,4163233,9281,4787191,1426,128123,7319,800527,12982,4251720,8845,5052247
Age Group,50-64,2021-05-06,85903,8773420,40599,4583926,42187,3743358,3117,446136,19832,1201776,65602,4025014,23542,5226790
Age Group,12-17,2021-05-06,19931,506371,19871,500929,52,4816,8,626,5504,221724,14282,137882,5712,359606
Age Group,Unknown Agegroup,2021-05-06,19,4244,10,1562,7,2412,2,270,12,2912,6,789,14,3701
Gender,Female,2021-05-06,176311,17792694,116371,9522660,56094,7703864,3846,566170,45333,2690890,130094,7884896,50440,10575786
Gender,Male,2021-05-06,182592,15201391,119054,8037313,56545,6547637,6993,616441,46350,2605714,135358,6642727,54573,9248441
Gender,Unknown/undifferentiated,2021-05-06,1085,112466,670,50241,355,55812,60,6413,330,29506,755,45184,401,74690
Race/Ethnicity,White,2021-05-06,114390,12714668,73267,6639534,36670,5657191,4453,417943,24751,1644985,88966,5791559,29992,7436544
Race/Ethnicity,Latino,2021-05-06,109879,8418919,70273,4487055,36622,3592253,2984,339611,34597,1683400,74794,3561152,38140,5244552
Race/Ethnicity,Asian,2021-05-06,72060,5724519,53665,3209605,17428,2331139,967,183775,13593,917067,58101,2503829,15371,3420896
Race/Ethnicity,Other Race,2021-05-06,26993,2689366,16606,1399512,9583,1198774,804,91080,7648,452133,19257,1168966,8607,1621099
Race/Ethnicity,Unknown,2021-05-06,16178,1562818,9650,845702,5580,639802,948,77314,5227,333446,10918,656232,6258,989678
Race/Ethnicity,Black or African American,2021-05-06,12992,1245419,7635,627254,4802,559754,555,58411,4296,193333,8659,557009,4914,750342
Race/Ethnicity,Multiracial,2021-05-06,4604,475904,3257,263404,1260,201668,87,10832,1032,55177,3510,213673,1113,268850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1854,170266,1191,93121,615,71376,48,5769,578,29192,1266,74343,660,103535
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1038,104672,551,45027,434,55356,53,4289,291,17377,736,46044,359,63421
Age Group,18-49,2021-05-05,210306,14510545,141184,8194953,63006,5708069,6116,607523,63626,3205205,146068,5984067,70365,9189272
Age Group,65+,2021-05-05,21632,9057836,10444,4153229,9823,4777910,1365,126697,6931,804664,14562,4238738,8327,5043402
Age Group,50-64,2021-05-05,94500,8687517,46460,4543327,45061,3701171,2979,443019,20824,1243836,73239,3959412,24179,5203248
Age Group,12-17,2021-05-05,16561,486440,16513,481058,42,4764,6,618,6052,230294,10349,123600,6100,353894
Age Group,Unknown Agegroup,2021-05-05,17,4225,11,1552,6,2405,0,268,13,2904,4,783,13,3687
Gender,Female,2021-05-05,168051,17616383,106018,9406289,58404,7647770,3629,562324,47708,2770544,119673,7754802,51938,10525346
Gender,Male,2021-05-05,173966,15018799,107994,7918259,59197,6491092,6775,609448,49457,2686499,123833,6507369,56699,9193868
Gender,Unknown/undifferentiated,2021-05-05,999,111381,600,49571,337,55457,62,6353,281,29860,716,44429,347,74289
Race/Ethnicity,White,2021-05-05,108642,12600278,66358,6566267,37973,5620521,4311,413490,26695,1703959,81586,5702593,31391,7406552
Race/Ethnicity,Latino,2021-05-05,109415,8309040,68046,4416782,38455,3555631,2914,336627,36812,1720054,72134,3486358,40083,5206412
Race/Ethnicity,Asian,2021-05-05,66044,5652459,46142,3155940,18983,2313711,919,182808,14767,959797,50940,2445728,15834,3405525
Race/Ethnicity,Other Race,2021-05-05,24812,2662373,14092,1382906,9972,1189191,748,90276,8072,462783,16674,1149709,8907,1612492
Race/Ethnicity,Unknown,2021-05-05,13829,1546640,7707,836052,5179,634222,943,76366,4487,338106,9323,645314,5484,983420
Race/Ethnicity,Black or African American,2021-05-05,13166,1232427,7671,619619,5024,554952,471,57856,4588,197078,8552,548350,5073,745428
Race/Ethnicity,Multiracial,2021-05-05,4423,471300,3080,260147,1267,200408,76,10745,1116,57574,3243,210163,1195,267737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1804,168412,1055,91930,700,70761,49,5721,619,29798,1183,73077,679,102875
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,881,103634,461,44476,385,54922,35,4236,290,17754,587,45308,338,63062
Age Group,18-49,2021-05-04,201430,14300239,131513,8053769,63890,5645063,6027,601407,65284,3280908,135686,5837999,71966,9118907
Age Group,65+,2021-05-04,22089,9036204,10817,4142785,9869,4768087,1403,125332,7257,810899,14705,4224176,8730,5035075
Age Group,50-64,2021-05-04,101225,8593017,51929,4496867,46463,3656110,2833,440040,22317,1292896,78473,3886173,25585,5179069
Age Group,12-17,2021-05-04,13168,469879,13114,464545,52,4722,2,612,5305,234543,7717,113251,5331,347794
Age Group,Unknown Agegroup,2021-05-04,21,4208,10,1541,7,2399,4,268,13,2895,8,779,17,3674
