demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-04-15,96185,4342377,62232,2316158,33918,1851975,35,174244,61350,1087649,34578,1722046,61791,2809695
Race/Ethnicity,Other Race,2021-04-15,37800,2157807,20304,1113537,17479,959992,17,84278,20114,526666,17620,862052,20278,1388718
Race/Ethnicity,Unknown,2021-04-15,23477,1265512,13428,701846,10024,493768,25,69898,13780,351173,9623,494755,13884,845928
Race/Ethnicity,Black or African American,2021-04-15,17179,979042,8947,480697,8221,443895,11,54450,8494,221534,8636,407548,8589,629082
Race/Ethnicity,Multiracial,2021-04-15,6393,371586,3854,196230,2535,165526,4,9830,3152,70309,3193,154421,3153,224730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2353,131592,1278,70218,1075,56099,0,5275,1323,31880,1026,53200,1357,85080
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1371,84315,692,34895,678,45518,1,3902,671,19783,695,34413,678,54196
Age Group,18-49,2021-04-14,268848,10109714,158837,5572354,109873,3979510,138,557850,157063,3034162,111325,3836484,159741,6870646
Age Group,65+,2021-04-14,35067,8501113,14517,3905785,20508,4478889,42,116439,13417,968746,21576,3875420,13717,4844166
Age Group,50-64,2021-04-14,137945,6490219,68820,3369747,69018,2701971,107,418501,56867,2101098,80767,2415231,58757,4516329
Age Group,12-17,2021-04-14,13658,174757,13560,171038,97,3173,1,546,10694,106871,2646,32084,10733,138955
Age Group,Unknown Agegroup,2021-04-14,32,3530,12,1178,19,2115,1,237,27,2461,5,642,28,3103
Gender,Female,2021-04-14,228486,13903208,127769,7232634,100566,6140086,151,530488,117333,3226135,110544,5650802,119779,8876937
Gender,Male,2021-04-14,225674,11282503,127141,5748090,98400,4977399,133,557014,119758,2958313,105367,4473242,122203,7431555
Gender,Unknown/undifferentiated,2021-04-14,1390,93622,836,39378,549,48173,5,6071,977,28890,408,35817,994,64707
Race/Ethnicity,White,2021-04-14,155591,10153777,86915,5142767,68599,4633278,77,377732,74809,2166708,80391,4225585,77081,6392293
Race/Ethnicity,Latino,2021-04-14,136588,5978083,75420,3074489,61105,2589537,63,314057,73428,1771995,62787,2281212,74767,4053207
Race/Ethnicity,Asian,2021-04-14,83443,4246192,52352,2253926,31056,1818057,35,174209,48794,1060436,34433,1687468,49476,2747904
Race/Ethnicity,Other Race,2021-04-14,35059,2120007,17322,1093233,17710,942513,27,84261,17757,524008,17233,844432,17965,1368440
Race/Ethnicity,Unknown,2021-04-14,18949,1242035,10373,688418,8509,483744,67,69873,10606,346912,8309,485132,10756,832044
Race/Ethnicity,Black or African American,2021-04-14,16513,961863,8111,471750,8388,435674,14,54439,8300,221581,8182,398912,8471,620493
Race/Ethnicity,Multiracial,2021-04-14,5960,365193,3510,192376,2447,162991,3,9826,2656,70349,3257,151228,2666,221577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2276,129239,1171,68940,1104,55024,1,5275,1164,31549,1110,52174,1219,83723
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1171,82944,572,34203,597,44840,2,3901,554,19800,617,33718,575,53518
Age Group,18-49,2021-04-13,255116,9840866,149629,5413517,104931,3869637,556,557712,156207,2985746,98499,3725159,158369,6710905
Age Group,65+,2021-04-13,34642,8466046,14142,3891268,20401,4458381,99,116397,13840,976605,20756,3853844,14164,4830449
Age Group,50-64,2021-04-13,136725,6352274,70595,3300927,65824,2632953,306,418394,65647,2123108,70814,2334464,67122,4457572
Age Group,12-17,2021-04-13,10792,161099,10721,157478,67,3076,4,545,8482,98784,2035,29438,8518,128222
Age Group,Unknown Agegroup,2021-04-13,26,3498,16,1166,10,2096,0,236,20,2438,6,637,20,3075
Gender,Female,2021-04-13,218616,13674722,122297,7104865,95894,6039520,425,530337,119970,3216900,98108,5540258,121925,8757158
Gender,Male,2021-04-13,217107,11056829,121915,5620949,94735,4878999,457,556881,123128,2941477,93522,4367875,125082,7309352
Gender,Unknown/undifferentiated,2021-04-13,1578,92232,891,38542,604,47624,83,6066,1098,28304,480,35409,1186,63713
Race/Ethnicity,White,2021-04-13,150888,9998186,82535,5055852,68086,4564679,267,377655,77268,2170018,73304,4145194,78983,6315212
Race/Ethnicity,Latino,2021-04-13,129024,5841495,72071,2999069,56682,2528432,271,313994,74370,1760015,54337,2218425,75573,3978440
Race/Ethnicity,Asian,2021-04-13,81159,4162749,51264,2201574,29813,1787001,82,174174,50730,1045393,30200,1653035,51165,2698428
Race/Ethnicity,Other Race,2021-04-13,33723,2084948,16450,1075911,17139,924803,134,84234,17950,523276,15726,827199,18222,1350475
Race/Ethnicity,Unknown,2021-04-13,17086,1223086,8947,678045,7991,475235,148,69806,10477,344465,6591,476823,10662,821288
Race/Ethnicity,Black or African American,2021-04-13,16196,945350,8473,463639,7680,427286,43,54425,8665,221292,7509,390730,8798,612022
Race/Ethnicity,Multiracial,2021-04-13,5767,359233,3515,188866,2242,160544,10,9823,2766,70940,2962,147971,2779,218911
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2165,126963,1230,67769,932,53920,3,5274,1221,31440,940,51064,1247,82504
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1293,81773,618,33631,668,44243,7,3899,749,19842,541,33101,764,52943
Age Group,18-49,2021-04-12,187846,9585750,101046,5263888,66197,3764706,20603,557156,93957,2925876,93479,3626660,116649,6552536
Age Group,65+,2021-04-12,31174,8431404,11007,3877126,16314,4437980,3853,116298,10052,983197,21089,3833088,14076,4816285
Age Group,50-64,2021-04-12,116816,6215549,56924,3230332,45778,2567129,14114,418088,49539,2126800,66908,2263650,64926,4390450
Age Group,12-17,2021-04-12,7439,150307,7360,146757,55,3009,24,541,5472,92301,1813,27403,5541,119704
Age Group,Unknown Agegroup,2021-04-12,27,3472,8,1150,4,2086,15,236,10,2424,17,631,25,3055
Gender,Female,2021-04-12,172000,13456106,88663,6982568,65015,5943626,18322,529912,78454,3193083,93046,5442150,98672,8635233
Gender,Male,2021-04-12,170298,10839722,87331,5499034,62896,4784264,20071,556424,80095,2909917,89737,4274353,101837,7184270
Gender,Unknown/undifferentiated,2021-04-12,1004,90654,351,37651,437,47020,216,5983,481,27598,523,34929,708,62527
Race/Ethnicity,White,2021-04-12,118042,9847298,61275,4973317,43460,4496593,13307,377388,50523,2164339,67184,4071890,65607,6236229
Race/Ethnicity,Latino,2021-04-12,96533,5712471,48894,2926998,37063,2471750,10576,313723,44691,1738779,51574,2164088,56302,3902867
Race/Ethnicity,Asian,2021-04-12,64191,4081590,38188,2150310,20539,1757188,5464,174092,34605,1024428,29354,1622835,40548,2647263
Race/Ethnicity,Other Race,2021-04-12,28367,2051225,11967,1059461,13278,907664,3122,84100,13231,520780,15092,811473,16470,1332253
Race/Ethnicity,Unknown,2021-04-12,16581,1206000,6429,669098,6043,467244,4109,69658,7118,340394,9447,470232,11260,810626
Race/Ethnicity,Black or African American,2021-04-12,12685,929154,5695,455166,5563,419606,1427,54382,5674,220003,6984,383221,7208,603224
Race/Ethnicity,Multiracial,2021-04-12,4146,353466,2494,185351,1367,158302,285,9813,1852,71123,2258,145009,2131,216132
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1841,124798,959,66539,680,52988,202,5271,897,31133,939,50124,1130,81257
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,916,80480,444,33013,355,43575,117,3892,439,19619,474,32560,561,52179
Age Group,18-49,2021-04-11,111852,9397904,63185,5162842,26336,3698509,22331,536553,48197,2902706,63562,3533181,72271,6435887
Age Group,65+,2021-04-11,12765,8400230,4962,3866119,5793,4421666,2010,112445,3912,990210,8841,3811999,6036,4802209
Age Group,50-64,2021-04-11,60700,6098733,33712,3173408,16638,2521351,10350,403974,22796,2128782,37791,2196742,34077,4325524
Age Group,12-17,2021-04-11,4873,142868,4841,139397,14,2954,18,517,3628,88573,1117,25590,3695,114163
Age Group,Unknown Agegroup,2021-04-11,11,3445,5,1142,2,2082,4,221,5,2416,6,614,9,3030
Gender,Female,2021-04-11,95061,13284106,53986,6893905,25164,5878611,15911,511590,39192,3187457,55707,5349104,56577,8536561
Gender,Male,2021-04-11,94366,10669424,52202,5411703,23533,4721368,18631,536353,38931,2897817,55251,4184616,58919,7082433
Gender,Unknown/undifferentiated,2021-04-11,774,89650,517,37300,86,46583,171,5767,415,27413,359,34406,592,61819
Race/Ethnicity,White,2021-04-11,63027,9729256,34474,4912042,17700,4453133,10853,364081,23170,2165916,39756,4004706,35591,6170622
Race/Ethnicity,Latino,2021-04-11,53196,5615938,30472,2878104,11108,2434687,11616,303147,22005,1734051,31094,2112514,34018,3846565
Race/Ethnicity,Asian,2021-04-11,41298,4017399,24831,2112122,9570,1736649,6897,168628,20363,1013234,20840,1593481,27754,2606715
Race/Ethnicity,Other Race,2021-04-11,13711,2022858,7025,1047494,4874,894386,1812,80978,5356,519402,8337,796381,7416,1315783
Race/Ethnicity,Unknown,2021-04-11,8702,1189419,4614,662669,2160,461201,1928,65549,3448,338581,5249,460785,5385,799366
Race/Ethnicity,Black or African American,2021-04-11,6400,916469,3047,449471,2292,414043,1061,52955,2493,219779,3894,376237,3635,596016
Race/Ethnicity,Multiracial,2021-04-11,2326,349320,1423,182857,617,156935,286,9528,1077,71250,1236,142751,1356,214001
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1110,122957,578,65580,327,52308,205,5069,456,30942,653,49185,702,80127
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,431,79564,241,32569,135,43220,55,3775,170,19532,258,32086,231,51618
Age Group,18-49,2021-04-10,208240,9286052,94217,5099657,68774,3672173,45249,514222,90870,2893997,117057,3469619,137623,6363616
Age Group,65+,2021-04-10,31829,8387465,11149,3861157,15305,4415873,5375,110435,8293,993015,23545,3803158,13777,4796173
Age Group,50-64,2021-04-10,125417,6038033,58194,3139696,41870,2504713,25353,393624,51061,2132496,74051,2158951,77390,4291447
Age Group,12-17,2021-04-10,7385,137995,7285,134556,65,2940,35,499,5529,85995,1709,24473,5627,110468
Age Group,Unknown Agegroup,2021-04-10,36,3434,17,1137,10,2080,9,217,26,2413,10,608,35,3021
Gender,Female,2021-04-10,187283,13189045,87065,6839919,65086,5853447,35132,495679,77963,3186587,108933,5293397,114515,8479984
Gender,Male,2021-04-10,184133,10575058,83265,5359501,60450,4697835,40418,517722,77426,2894149,106339,4129365,119063,7023514
Gender,Unknown/undifferentiated,2021-04-10,1491,88876,532,36783,488,46497,471,5596,390,27180,1100,34047,874,61227
Race/Ethnicity,White,2021-04-10,113987,9666229,52146,4877568,40495,4435433,21346,353228,45039,2170081,68746,3964950,67797,6135031
Race/Ethnicity,Latino,2021-04-10,122933,5562742,57378,2847632,36012,2423579,29543,291531,52311,1731127,70369,2081420,82487,3812547
Race/Ethnicity,Asian,2021-04-10,68145,3976101,33018,2087291,23364,1727079,11763,161731,32594,1006320,35358,1572641,44775,2578961
Race/Ethnicity,Other Race,2021-04-10,29935,2009147,11919,1040469,13525,889512,4491,79166,11365,520323,18539,788044,15936,1308367
Race/Ethnicity,Unknown,2021-04-10,17444,1180717,7566,658055,4989,459041,4889,63621,6373,338445,11062,455536,11291,793981
Race/Ethnicity,Black or African American,2021-04-10,12945,910069,5004,446424,5046,411751,2895,51894,4924,220038,7995,372343,7884,592381
Race/Ethnicity,Multiracial,2021-04-10,4513,346994,2514,181434,1476,156318,523,9242,1928,71130,2544,141515,2438,212645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1994,121847,880,65002,752,51981,362,4864,878,30893,1116,48532,1264,79425
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1011,79133,437,32328,365,43085,209,3720,367,19559,643,31828,580,51387
Age Group,18-49,2021-04-09,267734,9077812,139880,5005440,83139,3603399,44715,468973,127254,2873431,140091,3352562,173777,6225993
Age Group,65+,2021-04-09,47504,8355636,16456,3850008,23781,4400568,7267,105060,13719,1002783,33738,3779613,21144,4782396
Age Group,50-64,2021-04-09,176704,5912616,84311,3081502,62803,2462843,29590,368271,82267,2129157,94047,2084900,112905,4214057
Age Group,12-17,2021-04-09,9589,130610,9494,127271,52,2875,43,464,7492,82077,1850,22764,7586,104841
Age Group,Unknown Agegroup,2021-04-09,35,3398,17,1120,9,2070,9,208,20,2388,15,598,29,2986
Gender,Female,2021-04-09,259013,13001762,130031,6752854,89403,5788361,39579,460547,118629,3181005,139839,5184464,159885,8365469
Gender,Male,2021-04-09,240113,10390925,119187,5276236,79450,4637385,41476,477304,111187,2881425,128398,4023026,154038,6904451
Gender,Unknown/undifferentiated,2021-04-09,2440,87385,940,36251,931,46009,569,5125,936,27406,1504,32947,1518,60353
Race/Ethnicity,White,2021-04-09,169687,9552242,86868,4825422,56087,4394938,26732,331882,74606,2171030,94754,3896204,102867,6067234
Race/Ethnicity,Latino,2021-04-09,147661,5439809,75082,2790254,48753,2387567,23826,261988,71788,1719009,75547,2011051,96426,3730060
Race/Ethnicity,Asian,2021-04-09,88800,3907956,46227,2054273,27968,1703715,14605,149968,43779,996903,44794,1537283,58763,2534186
Race/Ethnicity,Other Race,2021-04-09,40580,1979212,16607,1028550,18047,875987,5926,74675,16885,522926,23651,769505,22979,1292431
Race/Ethnicity,Unknown,2021-04-09,25317,1163273,11694,650489,7775,454052,5848,58732,11065,338216,14183,444474,16983,782690
Race/Ethnicity,Black or African American,2021-04-09,18962,897124,8177,441420,7450,406705,3335,48999,7952,220149,10983,364348,11368,584497
Race/Ethnicity,Multiracial,2021-04-09,6428,342481,3542,178920,2250,154842,636,8719,2767,71236,3616,138971,3390,210207
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2533,119853,1250,64122,858,51229,425,4502,1219,30745,1307,47416,1672,78161
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1598,78122,711,31891,596,42720,291,3511,691,19622,906,31185,993,50807
Age Group,18-49,2021-04-08,258349,8810078,134291,4865560,77875,3520260,46183,424258,124018,2839745,133934,3212471,171541,6052216
Age Group,65+,2021-04-08,52005,8308132,19717,3833552,24644,4376787,7644,97793,15046,1015377,36938,3745875,22794,4761252
Age Group,50-64,2021-04-08,188095,5735912,93131,2997191,62616,2400040,32348,338681,92304,2110299,95262,1990853,125409,4101152
Age Group,12-17,2021-04-08,8916,121021,8829,117777,59,2823,28,421,7082,76341,1602,20914,7131,97255
Age Group,Unknown Agegroup,2021-04-08,78,3363,19,1103,39,2061,20,199,53,2374,25,583,73,2957
Gender,Female,2021-04-08,258651,12742749,132577,6622823,85166,5698958,40908,420968,121612,3160959,136417,5044625,163705,8205584
Gender,Male,2021-04-08,247053,10150812,122764,5157049,79475,4557935,44814,435828,116181,2855785,130315,3894628,162027,6750413
Gender,Unknown/undifferentiated,2021-04-08,1739,84945,646,35311,592,45078,501,4556,710,27392,1029,31443,1216,58835
Race/Ethnicity,White,2021-04-08,182480,9382555,92537,4738554,59805,4338851,30138,305150,82837,2162917,99279,3801450,114123,5964367
Race/Ethnicity,Latino,2021-04-08,145402,5292148,75906,2715172,45788,2338814,23708,238162,71587,1698130,73459,1935504,95894,3633634
Race/Ethnicity,Asian,2021-04-08,85493,3819156,45193,2008046,25214,1675747,15086,135363,42164,982934,43076,1492489,57511,2475423
Race/Ethnicity,Other Race,2021-04-08,40087,1938632,16785,1011943,16979,857940,6323,68749,17907,523598,22121,745854,24331,1269452
Race/Ethnicity,Unknown,2021-04-08,23430,1137956,11031,638795,6977,446277,5422,52884,10490,335416,12904,430291,15952,765707
Race/Ethnicity,Black or African American,2021-04-08,19695,878162,8991,433243,6721,399255,3983,45664,8689,219764,10960,353365,12738,573129
Race/Ethnicity,Multiracial,2021-04-08,6641,336053,3674,175378,2207,152592,760,8083,2883,71462,3697,135355,3619,206817
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2465,117320,1196,62872,762,50371,507,4077,1193,30380,1270,46109,1725,76489
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1750,76524,674,31180,780,42124,296,3220,753,19535,995,30279,1055,49814
Age Group,18-49,2021-04-07,241775,8551729,131365,4731269,74555,3442385,35855,378075,118077,2802138,123313,3078537,154568,5880675
Age Group,65+,2021-04-07,49111,8256127,17873,3813835,24343,4352143,6895,90149,15644,1029521,33513,3708937,22618,4738458
Age Group,50-64,2021-04-07,180860,5547817,92174,2904060,59897,2337424,28789,306333,93176,2080152,87225,1895591,122227,3975743
Age Group,12-17,2021-04-07,8109,112105,7965,108948,107,2764,37,393,6298,70812,1650,19312,6356,90124
Age Group,Unknown Agegroup,2021-04-07,47,3285,17,1084,15,2022,15,179,25,2326,22,558,40,2884
Gender,Female,2021-04-07,243628,12484098,127319,6490246,81883,5613792,34426,380060,117994,3133671,125143,4908208,152995,8041879
Gender,Male,2021-04-07,234487,9903759,121468,5034285,76068,4478460,36951,391014,114380,2824073,119640,3764313,151750,6588386
Gender,Unknown/undifferentiated,2021-04-07,1787,83206,607,34665,966,44486,214,4055,846,27205,940,30414,1064,57619
Race/Ethnicity,White,2021-04-07,171996,9200075,91511,4646017,55325,4279046,25160,275012,83176,2148073,88487,3702171,108854,5850244
Race/Ethnicity,Latino,2021-04-07,138469,5146746,71439,2639266,46690,2293026,20340,214454,66358,1675695,71865,1862045,86973,3537740
Race/Ethnicity,Asian,2021-04-07,81927,3733663,44862,1962853,25420,1650533,11645,120277,42364,968499,39343,1449413,54050,2417912
Race/Ethnicity,Other Race,2021-04-07,36100,1898545,16293,995158,14766,840961,5041,62426,17537,521388,18512,723733,22666,1245121
Race/Ethnicity,Unknown,2021-04-07,22634,1114526,11068,627764,6858,439300,4708,47462,10481,332368,12125,417387,15240,749755
Race/Ethnicity,Black or African American,2021-04-07,18724,858467,8744,424252,6547,392534,3433,41681,8519,217986,10172,342405,11983,560391
Race/Ethnicity,Multiracial,2021-04-07,6321,329412,3610,171704,2052,150385,659,7323,2817,71540,3461,131658,3459,203198
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2346,114855,1236,61676,766,49609,344,3570,1273,29925,1070,44839,1626,74764
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1385,74774,631,30506,493,41344,261,2924,695,19475,688,29284,958,48759
Age Group,18-49,2021-04-06,223931,8309954,117797,4599904,73769,3367830,32365,342220,106042,2770883,117541,2955224,139509,5726107
Age Group,65+,2021-04-06,50842,8207016,17508,3795962,27401,4327800,5933,83254,15262,1040416,35612,3675424,21276,4715840
Age Group,50-64,2021-04-06,182569,5366957,93480,2811886,60375,2277527,28714,277544,98096,2045150,84001,1808366,127493,3853516
Age Group,12-17,2021-04-06,6773,103996,6666,100983,72,2657,35,356,5199,66106,1411,17662,5263,83768
Age Group,Unknown Agegroup,2021-04-06,44,3238,7,1067,16,2007,21,164,14,2308,30,536,35,2844
Gender,Female,2021-04-06,235998,12240470,119999,6362927,83848,5531909,32151,345634,113360,3105819,122149,4783065,146477,7888884
Gender,Male,2021-04-06,226362,9669272,114871,4912817,76867,4402392,34624,354063,110646,2791963,115255,3644673,146191,6436636
Gender,Unknown/undifferentiated,2021-04-06,1799,81419,588,34058,918,43520,293,3841,607,27081,1191,29474,908,56555
Race/Ethnicity,White,2021-04-06,172541,9028079,88267,4554506,59722,4223721,24552,249852,81840,2127706,90335,3613684,107475,5741390
Race/Ethnicity,Latino,2021-04-06,126317,5008277,64596,2567827,43228,2246336,18493,194114,63196,1660587,62860,1790180,82098,3450767
