demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-05-21,51681,6463316,34312,3721322,16782,2549156,587,192838,17973,630536,33388,3020459,18669,3650995
Race/Ethnicity,Other Race,2021-05-21,24427,3008405,15501,1596826,8107,1310414,819,101165,10884,397380,13474,1361436,11865,1758816
Race/Ethnicity,Unknown,2021-05-21,13215,1738001,6443,937148,5813,711941,959,88912,5044,293504,8116,770316,6155,1063820
Race/Ethnicity,Black or African American,2021-05-21,11331,1393884,7019,716179,3957,614040,355,63665,4606,162789,6684,649129,4992,811918
Race/Ethnicity,Multiracial,2021-05-21,3803,529583,2605,302678,1144,215286,54,11619,1644,46128,2114,245123,1699,291251
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1689,192248,1063,106959,593,78918,33,6371,621,23754,1064,88402,657,112156
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,918,115873,515,51423,374,59693,29,4757,429,15812,486,52668,459,68480
Age Group,18-49,2021-05-20,156742,16921947,82499,9664795,68945,6578714,5298,678438,44875,2168791,111242,7746777,51313,9915568
Age Group,50-64,2021-05-20,48572,9455598,23459,4909644,22964,4071558,2149,474396,13528,916986,34697,4522597,15933,5439583
Age Group,65+,2021-05-20,15300,9256799,7161,4246491,7198,4870379,941,139929,5140,755384,10060,4369267,6137,5124651
Age Group,12-17,2021-05-20,46270,1076769,46191,1070512,76,5562,3,695,38199,493425,7940,287051,38287,780476
Age Group,Unknown Agegroup,2021-05-20,18,4539,12,1782,5,2470,1,287,15,3067,2,850,16,3917
Gender,Female,2021-05-20,130521,19544403,79855,10646968,47677,8294456,2989,602979,51573,2225272,78390,9013602,55327,11238874
Gender,Male,2021-05-20,135675,17048414,79164,9190464,51158,7174136,5353,683814,49890,2084501,85142,7861423,56000,9945924
Gender,Unknown/undifferentiated,2021-05-20,706,122835,303,55792,353,60091,50,6952,294,27880,409,51517,359,79397
Race/Ethnicity,White,2021-05-20,75247,13770388,43000,7288302,29348,6024788,2899,457298,25995,1311472,48978,6507519,29423,7818991
Race/Ethnicity,Latino,2021-05-20,95973,9611018,58763,5239845,34732,4001217,2478,369956,38409,1435448,57111,4296816,41398,5732264
Race/Ethnicity,Asian,2021-05-20,43633,6411635,27390,3687010,15618,2532374,625,192251,15605,645255,27753,2987071,16342,3632326
Race/Ethnicity,Other Race,2021-05-20,22436,2983978,13980,1581325,7635,1302307,821,100346,10322,398989,12056,1347962,11304,1746951
Race/Ethnicity,Unknown,2021-05-20,12357,1724786,5394,930705,5965,706128,998,87953,4403,295465,7923,762200,5567,1057665
Race/Ethnicity,Black or African American,2021-05-20,11280,1382553,6818,709160,4037,610083,425,63310,4472,164481,6764,642445,4934,806926
Race/Ethnicity,Multiracial,2021-05-20,3507,525780,2507,300073,942,214142,58,11565,1607,46543,1840,243009,1667,289552
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1593,190559,979,105896,572,78325,42,6338,571,24161,1017,87338,627,111499
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,876,114955,491,50908,339,59319,46,4728,373,15839,499,52182,424,68021
Age Group,18-49,2021-05-19,159315,16765205,86103,9582296,68337,6509769,4875,673140,46799,2228720,111958,7635535,52452,9864255
Age Group,50-64,2021-05-19,47434,9407026,23250,4886185,22170,4048594,2014,472247,13893,935750,33260,4487900,16124,5423650
Age Group,65+,2021-05-19,15073,9241499,7173,4239330,6962,4863181,938,138988,5054,759307,9899,4359207,6057,5118514
Age Group,12-17,2021-05-19,57276,1030499,57214,1024321,54,5486,8,692,48461,463078,8688,279111,48538,742189
Age Group,Unknown Agegroup,2021-05-19,28,4521,27,1770,1,2465,0,286,17,3053,2,848,17,3901
Gender,Female,2021-05-19,136443,19413882,86842,10567113,46829,8246779,2772,599990,57529,2248335,78380,8935212,60860,11183547
Gender,Male,2021-05-19,141897,16912739,86536,9111300,50345,7122978,5016,678461,56359,2113643,84978,7776281,61930,9889924
Gender,Unknown/undifferentiated,2021-05-19,786,122129,389,55489,350,59738,47,6902,336,27930,449,51108,398,79038
Race/Ethnicity,White,2021-05-19,78270,13695141,46720,7245302,28677,5995440,2873,454399,29564,1331027,48447,6458541,32800,7789568
Race/Ethnicity,Latino,2021-05-19,98761,9515045,62784,5181082,33791,3966485,2186,367478,42176,1451161,56219,4239705,44738,5690866
Race/Ethnicity,Asian,2021-05-19,48956,6368002,32126,3659620,16207,2516756,623,191626,18769,656666,29872,2959318,19503,3615984
Race/Ethnicity,Other Race,2021-05-19,22723,2961542,14366,1567345,7639,1294672,718,99525,11088,399741,11580,1335906,11898,1735647
Race/Ethnicity,Unknown,2021-05-19,12424,1712429,6303,925311,5208,700163,913,86955,4899,297821,7511,754277,5956,1052098
Race/Ethnicity,Black or African American,2021-05-19,11487,1371273,6995,702342,4097,606046,395,62885,4794,166311,6664,635681,5218,801992
Race/Ethnicity,Multiracial,2021-05-19,3997,522273,2868,297566,1079,213200,50,11507,1871,46716,2071,241169,1922,287885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1660,188966,1094,104917,518,77753,48,6296,688,24551,972,86321,742,110872
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,848,114079,511,50417,308,58980,29,4682,375,15914,471,51683,411,67597
Age Group,18-49,2021-05-18,166861,16605890,88381,9496193,73735,6441432,4745,668265,47015,2288226,119261,7523577,52761,9811803
Age Group,50-64,2021-05-18,49704,9359592,24803,4862935,22848,4026424,2053,470233,14242,952886,35109,4454640,16541,5407526
Age Group,65+,2021-05-18,15386,9226426,7314,4232157,7157,4856219,915,138050,5168,763149,10125,4349308,6147,5112457
Age Group,12-17,2021-05-18,53141,973223,53071,967107,60,5432,10,684,44976,423228,8038,270423,45085,693651
Age Group,Unknown Agegroup,2021-05-18,20,4493,16,1743,2,2464,2,286,10,3038,4,846,12,3884
Gender,Female,2021-05-18,138386,19277439,86200,10480271,49453,8199950,2733,597218,55995,2265855,81836,8856832,59459,11122687
Gender,Male,2021-05-18,145934,16770842,87034,9024764,53945,7072633,4955,673445,55089,2136691,90236,7691303,60714,9827994
Gender,Unknown/undifferentiated,2021-05-18,792,121343,351,55100,404,59388,37,6855,327,27981,465,50659,373,78640
Race/Ethnicity,White,2021-05-18,83416,13616871,48211,7198582,32330,5966763,2875,451526,30145,1346674,52987,6410094,33509,7756768
Race/Ethnicity,Latino,2021-05-18,97650,9416284,61754,5118298,33830,3932694,2066,365292,41021,1462642,56258,4183486,43554,5646128
Race/Ethnicity,Asian,2021-05-18,50324,6319046,31782,3627494,17955,2500549,587,191003,17180,667035,32776,2929446,17914,3596481
Race/Ethnicity,Other Race,2021-05-18,23227,2938819,14635,1552979,7885,1287033,707,98807,10892,399423,12298,1324326,11742,1723749
Race/Ethnicity,Unknown,2021-05-18,12235,1700005,5741,919008,5583,694955,911,86042,4607,299376,7609,746766,5651,1046142
Race/Ethnicity,Black or African American,2021-05-18,11839,1359786,7184,695347,4204,601949,451,62490,4794,167757,7009,629017,5272,796774
Race/Ethnicity,Multiracial,2021-05-18,3895,518276,2729,294698,1119,212121,47,11457,1696,46865,2157,239098,1739,285963
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1671,187306,1033,103823,601,77235,37,6248,697,24781,972,85349,736,110130
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,855,113231,516,49906,295,58672,44,4653,379,15974,471,51212,429,67186
Age Group,18-49,2021-05-17,139020,16439029,80966,9407812,53420,6367697,4634,663520,38843,2354726,99730,7404316,44105,9759042
Age Group,50-64,2021-05-17,41490,9309888,22099,4838132,17229,4003576,2162,468180,11682,971454,29526,4419531,13989,5390985
Age Group,65+,2021-05-17,12361,9211040,6409,4224843,5098,4849062,854,137135,4110,767127,8146,4339183,5005,5106310
Age Group,12-17,2021-05-17,50436,920082,50391,914036,41,5372,4,674,41846,386181,8491,262385,41905,648566
Age Group,Unknown Agegroup,2021-05-17,21,4473,14,1727,5,2462,2,284,16,3030,3,842,18,3872
Gender,Female,2021-05-17,118034,19139053,78626,10394071,36663,8150497,2745,594485,48245,2288232,69352,8774996,51421,11063228
Gender,Male,2021-05-17,124698,16624908,80933,8937730,38888,7018688,4877,668490,47998,2166213,76202,7601067,53305,9767280
Gender,Unknown/undifferentiated,2021-05-17,596,120551,320,54749,242,58984,34,6818,254,28073,342,50194,296,78267
Race/Ethnicity,White,2021-05-17,72701,13533455,46538,7150371,23250,5934433,2913,448651,27462,1366152,45008,6357107,30675,7723259
Race/Ethnicity,Latino,2021-05-17,77747,9318634,51924,5056544,23763,3898864,2060,363226,32509,1475346,44892,4127228,34823,5602574
Race/Ethnicity,Asian,2021-05-17,43049,6268722,30406,3595712,12041,2482594,602,190416,15013,681897,27821,2896670,15707,3578567
Race/Ethnicity,Other Race,2021-05-17,22730,2915592,14537,1538344,7469,1279148,724,98100,10332,399979,12358,1312028,11155,1712007
Race/Ethnicity,Unknown,2021-05-17,11340,1687770,5952,913267,4480,689372,908,85131,4384,301334,6934,739157,5393,1040491
Race/Ethnicity,Black or African American,2021-05-17,9894,1347947,6400,688163,3183,597745,311,62039,4101,169494,5770,622008,4428,791502
Race/Ethnicity,Multiracial,2021-05-17,3762,514381,2803,291969,898,211002,61,11410,1812,47283,1896,236941,1878,284224
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1366,185635,906,102790,416,76634,44,6211,540,25017,825,84377,585,109394
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,739,112376,413,49390,293,58377,33,4609,344,16016,392,50741,378,66757
Age Group,18-49,2021-05-16,76667,16300009,52038,9326846,22606,6314277,2023,658886,18410,2410351,57987,7304586,20714,9714937
Age Group,50-64,2021-05-16,20243,9268398,13049,4816033,6415,3986347,779,466018,5129,986991,14980,4390005,5971,5376996
Age Group,65+,2021-05-16,4531,9198679,2835,4218434,1477,4843964,219,136281,1334,770268,3167,4331037,1570,5101305
Age Group,12-17,2021-05-16,41584,869646,41518,863645,65,5331,1,670,33608,352767,7923,253894,33660,606661
Age Group,Unknown Agegroup,2021-05-16,10,4452,9,1713,1,2457,0,282,5,3015,1,839,5,3854
Gender,Female,2021-05-16,68297,19021019,53115,10315445,14134,8113834,1048,591740,28564,2306163,39506,8705644,29814,11011807
Gender,Male,2021-05-16,74475,16500210,56145,8856797,16380,6979800,1950,663613,29812,2189110,44401,7524865,31967,9713975
Gender,Unknown/undifferentiated,2021-05-16,263,119955,189,54429,50,58742,24,6784,110,28119,151,49852,139,77971
Race/Ethnicity,White,2021-05-16,40030,13460754,29813,7103833,9182,5911183,1035,445738,16734,1380485,23206,6312099,17918,7692584
Race/Ethnicity,Latino,2021-05-16,44906,9240887,34830,5004620,9034,3875101,1042,361166,18789,1485415,25955,4082336,19967,5567751
Race/Ethnicity,Asian,2021-05-16,31818,6225673,25437,3565306,6115,2470553,266,189814,11325,694011,20309,2868849,11644,3562860
Race/Ethnicity,Other Race,2021-05-16,11487,2892862,8247,1523807,2941,1271679,299,97376,5164,401182,6304,1299670,5499,1700852
Race/Ethnicity,Unknown,2021-05-16,6338,1676430,4715,907315,1403,684892,220,84223,2769,302875,3565,732223,3014,1035098
Race/Ethnicity,Black or African American,2021-05-16,4785,1338053,3433,681763,1242,594562,110,61728,1865,170836,2910,616238,1986,787074
Race/Ethnicity,Multiracial,2021-05-16,2430,510619,2054,289166,358,210104,18,11349,1328,47301,1082,235045,1348,282346
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,851,184269,617,101884,215,76218,19,6167,324,25257,527,83552,343,108809
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,390,111637,303,48977,74,58084,13,4576,188,16030,200,50349,201,66379
Age Group,18-49,2021-05-15,150707,16223342,89744,9274808,56990,6291671,3973,656863,37864,2447624,112401,7246599,42481,9694223
Age Group,50-64,2021-05-15,43845,9248155,24383,4802984,17839,3979932,1623,465239,11714,996000,31847,4375025,13544,5371025
Age Group,65+,2021-05-15,10523,9194148,5510,4215599,4461,4842487,552,136062,3262,771865,7176,4327870,3849,5099735
Age Group,12-17,2021-05-15,77798,828062,77741,822127,51,5266,6,669,63812,327030,13854,245971,63925,573001
Age Group,Unknown Agegroup,2021-05-15,29,4442,20,1704,9,2456,0,282,22,3011,5,838,22,3849
Gender,Female,2021-05-15,136484,18952722,96882,10262330,37550,8099700,2052,590692,57635,2315855,78443,8666138,60228,10981993
Gender,Male,2021-05-15,145654,16425735,100028,8800652,41584,6963420,4042,661663,58722,2201544,86393,7480464,63206,9682008
Gender,Unknown/undifferentiated,2021-05-15,764,119692,488,54240,216,58692,60,6760,317,28131,447,49701,387,77832
Race/Ethnicity,White,2021-05-15,73864,13420724,50767,7074020,21084,5902001,2013,444703,31239,1385773,42415,6288893,33523,7674666
Race/Ethnicity,Latino,2021-05-15,101186,9195981,68818,4969790,30444,3866067,1924,360124,40579,1491403,60216,4056381,42820,5547784
Race/Ethnicity,Asian,2021-05-15,54968,6193855,41316,3539869,13172,2464438,480,189548,21234,702676,33491,2848540,21838,3551216
Race/Ethnicity,Other Race,2021-05-15,23772,2881375,17018,1515560,6131,1268738,623,97077,11239,401987,12501,1293366,11929,1695353
Race/Ethnicity,Unknown,2021-05-15,12494,1670092,7621,902600,4074,683489,799,84003,4731,303426,7749,728658,5712,1032084
Race/Ethnicity,Black or African American,2021-05-15,9683,1333268,6507,678330,2932,593320,244,61618,4100,171760,5565,613328,4371,785088
Race/Ethnicity,Multiracial,2021-05-15,4470,508189,3680,287112,758,209746,32,11331,2527,47035,1909,233963,2557,280998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1747,183418,1194,101267,529,76003,24,6148,720,25441,1024,83025,749,108466
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,718,111247,477,48674,226,58010,15,4563,305,16029,413,50149,322,66178
Age Group,18-49,2021-05-14,195262,16072635,110096,9185064,79548,6234681,5618,652890,51013,2517544,143547,7134198,58187,9651742
Age Group,50-64,2021-05-14,58574,9204310,28214,4778601,27857,3962093,2503,463616,16190,1014303,42008,4343178,19030,5357481
Age Group,65+,2021-05-14,15764,9183625,7426,4210089,7310,4838026,1028,135510,5247,775192,10413,4320694,6322,5095886
Age Group,12-17,2021-05-14,75081,750264,74995,744386,76,5215,10,663,62130,276959,12809,232117,62289,509076
Age Group,Unknown Agegroup,2021-05-14,32,4413,18,1684,12,2447,2,282,20,2994,9,833,22,3827
Gender,Female,2021-05-14,169952,18816238,110301,10165448,56411,8062150,3240,588640,68009,2334070,101325,8587695,72262,10921765
Gender,Male,2021-05-14,173661,16280081,109877,8700624,57914,6921836,5870,657621,66096,2224731,106857,7394071,73018,9618802
Gender,Unknown/undifferentiated,2021-05-14,1100,118928,571,53752,478,58476,51,6700,495,28191,604,49254,570,77445
Race/Ethnicity,White,2021-05-14,102958,13346860,65132,7023253,34496,5880917,3330,442690,39774,1394665,62860,6246478,44001,7641143
Race/Ethnicity,Latino,2021-05-14,110520,9094795,70641,4900972,37388,3835623,2491,358200,45523,1508799,64529,3996165,48622,5504964
Race/Ethnicity,Asian,2021-05-14,65238,6138887,44992,3498553,19566,2451266,680,189068,21587,714329,43335,2815049,22534,3529378
Race/Ethnicity,Other Race,2021-05-14,29176,2857603,18484,1498542,9799,1262607,893,96454,13014,402559,16096,1280865,14058,1683424
Race/Ethnicity,Unknown,2021-05-14,16456,1657598,8236,894979,7016,679415,1204,83204,6085,305463,10347,720909,7390,1026372
Race/Ethnicity,Black or African American,2021-05-14,12506,1323585,7741,671823,4351,590388,414,61374,5021,172954,7435,607763,5476,780717
Race/Ethnicity,Multiracial,2021-05-14,5116,503719,3858,283432,1185,208988,73,11299,2428,46387,2616,232054,2500,278441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1758,181671,1116,100073,598,75474,44,6124,708,25716,1046,82001,773,107717
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,985,110529,549,48197,404,57784,32,4548,460,16120,522,49736,496,65856
Age Group,18-49,2021-05-13,183179,15877373,106345,9074968,72308,6155133,4526,647272,45730,2602904,136824,6990651,52157,9593555
Age Group,65+,2021-05-13,15648,9167861,7061,4202663,7603,4830716,984,134482,5129,779283,10408,4310281,6229,5089564
Age Group,50-64,2021-05-13,53959,9145736,25505,4750387,26355,3934236,2099,461113,13913,1037281,39718,4301170,16492,5338451
Age Group,12-17,2021-05-13,67972,675183,67868,669391,86,5139,18,653,56104,227479,11738,219308,56291,446787
Age Group,Unknown Agegroup,2021-05-13,59,4381,45,1666,10,2435,4,280,43,2981,9,824,47,3805
Gender,Female,2021-05-13,156951,18646286,102330,10055147,51950,8005739,2671,585400,60927,2363133,95432,8486370,64944,10849503
Gender,Male,2021-05-13,162750,16106420,103898,8590747,53935,6863922,4917,651751,59488,2258570,102654,7287214,65704,9545784
Gender,Unknown/undifferentiated,2021-05-13,1116,117828,596,53181,477,57998,43,6649,504,28225,611,48650,568,76875
Race/Ethnicity,White,2021-05-13,101735,13243902,65439,6958121,33523,5846421,2773,439360,38602,1413524,62820,6183618,42284,7597142
Race/Ethnicity,Latino,2021-05-13,99273,8984275,62192,4830331,34866,3798235,2215,355709,39102,1524706,59746,3931636,42031,5456342
Race/Ethnicity,Asian,2021-05-13,61103,6073649,43150,3453561,17429,2431700,524,188388,19987,735130,40807,2771714,21147,3506844
Race/Ethnicity,Other Race,2021-05-13,24612,2828427,15916,1480058,8055,1252808,641,95561,9770,404597,14794,1264769,10594,1669366
Race/Ethnicity,Unknown,2021-05-13,14470,1641142,7561,886743,6014,672399,895,82000,5392,308420,9055,710562,6419,1018982
Race/Ethnicity,Black or African American,2021-05-13,11943,1311079,7113,664082,4378,586037,452,60960,4608,174913,7306,600328,5109,775241
Race/Ethnicity,Multiracial,2021-05-13,5011,498603,3793,279574,1154,207803,64,11226,2479,46503,2483,229438,2542,275941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1783,179913,1169,98957,580,74876,34,6080,643,25989,1139,80955,711,106944
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,887,109544,491,47648,363,57380,33,4516,336,16146,547,49214,379,65360
Age Group,18-49,2021-05-12,177419,15694194,105107,8968623,66528,6082825,5784,642746,45194,2687571,131655,6853827,51765,9541398
Age Group,65+,2021-05-12,16454,9152213,6767,4195602,8559,4823113,1128,133498,5220,783462,11115,4299873,6389,5083335
Age Group,50-64,2021-05-12,57893,9091777,24768,4724882,30591,3907881,2534,459014,14405,1060507,43189,4261452,17188,5321959
Age Group,12-17,2021-05-12,23611,607211,23544,601523,65,5053,2,635,9463,182926,14014,207570,9543,390496
Age Group,Unknown Agegroup,2021-05-12,11,4322,6,1621,2,2425,3,276,5,2943,6,815,8,3758
Gender,Female,2021-05-12,134085,18489335,78784,9952817,51984,7953789,3317,582729,36994,2393621,96539,8390938,40894,10784559
Gender,Male,2021-05-12,140613,15943670,81086,8486849,53443,6809987,6084,646834,37029,2295520,103015,7184560,43677,9480080
Gender,Unknown/undifferentiated,2021-05-12,690,116712,322,52585,318,57521,50,6606,264,28268,425,48039,322,76307
Race/Ethnicity,White,2021-05-12,84583,13142167,47792,6892682,33172,5812898,3619,436587,20088,1434060,64228,6120798,24191,7554858
Race/Ethnicity,Latino,2021-05-12,90150,8885002,51217,4768139,36183,3763369,2750,353494,28822,1542421,60924,3871890,31852,5414311
Race/Ethnicity,Asian,2021-05-12,50008,6012546,34015,3410411,15124,2414271,869,187864,10644,754790,39097,2730907,11683,3485697
Race/Ethnicity,Other Race,2021-05-12,21758,2803815,12051,1464142,8931,1244753,776,94920,6060,408797,15654,1249975,6925,1658772
