demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-05-29,45462,10351857,27957,5676220,15937,4278145,1568,397492,20958,1320644,24248,4735793,22707,6056437
Race/Ethnicity,Asian,2021-05-29,20084,6765310,13419,3910131,6324,2655764,341,199415,9616,567856,10291,3203135,10023,3770991
Race/Ethnicity,Other Race,2021-05-29,8633,3156948,5330,1683958,2832,1365219,471,107771,4285,374684,4331,1450250,4813,1824934
Race/Ethnicity,Unknown,2021-05-29,4851,1806475,2663,969976,1769,741628,419,94871,2049,278135,2799,815644,2510,1093779
Race/Ethnicity,Black or African American,2021-05-29,4590,1468473,2872,759291,1584,642514,134,66668,2137,151316,2439,693285,2291,844601
Race/Ethnicity,Multiracial,2021-05-29,1387,571465,987,328052,367,230693,33,12720,656,45505,699,266205,686,311710
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,699,201199,451,112366,228,82189,20,6644,355,22096,344,93838,376,115934
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,361,122696,229,54817,120,62873,12,5006,182,15269,176,56450,197,71719
Age Group,18-49,2021-05-28,113151,18026446,57514,10257511,50731,7041683,4906,727252,40979,1837329,71601,8485152,46702,10322481
Age Group,50-64,2021-05-28,36907,9856748,16940,5104924,18060,4257830,1907,493994,12406,786377,24149,4794056,14498,5580433
Age Group,65+,2021-05-28,11532,9484384,5028,4345841,5743,4991190,761,147353,4058,663846,7356,4530441,4864,5194287
Age Group,12-17,2021-05-28,32165,1350203,32134,1343218,29,6231,2,754,25817,657112,6242,341575,25899,998687
Age Group,Unknown Agegroup,2021-05-28,23,4830,22,2000,1,2530,0,300,18,3183,1,920,18,4103
Gender,Female,2021-05-28,96211,20558631,57101,11244592,36322,8680724,2788,633315,41912,2027049,53736,9629774,45262,11656823
Gender,Male,2021-05-28,97158,18033999,54355,9750689,38052,7554197,4751,729113,41200,1895403,55371,8465889,46503,10361292
Gender,Unknown/undifferentiated,2021-05-28,409,129981,182,58213,190,64543,37,7225,166,25395,242,56481,216,81876
Race/Ethnicity,White,2021-05-28,46958,14364255,25193,7612591,19469,6269600,2296,482064,18843,1170618,27863,6882871,21460,8053489
Race/Ethnicity,Latino,2021-05-28,74390,10306395,43408,5648263,28520,4262208,2462,395924,32427,1322185,41518,4711545,35347,6033730
Race/Ethnicity,Asian,2021-05-28,32336,6745226,21109,3896712,10642,2649440,585,199074,14940,568124,17116,3192844,15628,3760968
Race/Ethnicity,Other Race,2021-05-28,18106,3148315,10524,1678628,6624,1362387,958,107300,7969,374202,10091,1445919,9030,1820121
Race/Ethnicity,Unknown,2021-05-28,9147,1801624,4052,967313,4266,739859,829,94452,3511,278424,5606,812845,4426,1091269
Race/Ethnicity,Black or African American,2021-05-28,8582,1463883,4750,756419,3503,640930,329,66534,3599,151464,4942,690846,3976,842310
Race/Ethnicity,Multiracial,2021-05-28,2437,570078,1641,327065,743,230326,53,12687,1183,45518,1203,265506,1234,311024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1140,200500,635,111915,477,81961,28,6624,488,22064,648,93494,524,115558
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,682,122335,326,54588,320,62753,36,4994,318,15248,362,56274,356,71522
Age Group,18-49,2021-05-27,105512,17913295,53865,10199997,45340,6990952,6307,722346,35659,1862228,69356,8413551,42709,10275779
Age Group,50-64,2021-05-27,33067,9819841,15377,5087984,15907,4239770,1783,492087,10373,796028,22412,4769907,12376,5565935
Age Group,65+,2021-05-27,11594,9472852,5358,4340813,5474,4985447,762,146592,4008,666338,7480,4523085,4819,5189423
Age Group,12-17,2021-05-27,25867,1318038,25828,1311084,35,6202,4,752,20494,637455,5279,335333,20559,972788
Age Group,Unknown Agegroup,2021-05-27,20,4807,16,1978,4,2529,0,300,15,3166,4,919,15,4085
Gender,Female,2021-05-27,86667,20462420,51106,11187491,32180,8644402,3381,630527,35691,2035523,50483,9576038,39589,11611561
Gender,Male,2021-05-27,88947,17936841,49112,9696334,34399,7516145,5436,724362,34683,1904271,53781,8410518,40663,10314789
Gender,Unknown/undifferentiated,2021-05-27,446,129572,226,58031,181,64353,39,7188,175,25421,267,56239,226,81660
Race/Ethnicity,White,2021-05-27,44511,14317297,24085,7587398,18173,6250131,2253,479768,16465,1177021,27816,6855008,18999,8032029
Race/Ethnicity,Latino,2021-05-27,69428,10232005,39836,5604855,25606,4233688,3986,393462,28207,1328356,40835,4670027,32590,5998383
Race/Ethnicity,Asian,2021-05-27,25790,6712890,16752,3875603,8526,2638798,512,198489,10782,569612,14793,3175728,11370,3745340
Race/Ethnicity,Other Race,2021-05-27,15332,3130209,8698,1668104,5891,1355763,743,106342,6588,375263,8709,1435828,7500,1811091
Race/Ethnicity,Unknown,2021-05-27,8778,1792477,3891,963261,4031,735593,856,93623,3322,279604,5434,807239,4298,1086843
Race/Ethnicity,Black or African American,2021-05-27,8350,1455301,4790,751669,3166,637427,394,66205,3527,152430,4782,685904,3943,838334
Race/Ethnicity,Multiracial,2021-05-27,2207,567641,1455,325424,710,229583,42,12634,968,45487,1191,264303,1010,309790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1066,199360,637,111280,390,81484,39,6596,441,22188,623,92846,485,115034
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,598,121653,300,54262,267,62433,31,4958,249,15254,348,55912,283,71166
Age Group,18-49,2021-05-26,113123,17807783,57846,10146132,49541,6945612,5736,716039,35708,1888875,76771,8344195,41981,10233070
Age Group,50-64,2021-05-26,34476,9786774,15653,5072607,17069,4223863,1754,490304,10041,806064,24061,4747495,11864,5553559
Age Group,65+,2021-05-26,11910,9461258,5457,4335455,5648,4979973,805,145830,3811,668999,7987,4515605,4651,5184604
Age Group,12-17,2021-05-26,29551,1292171,29499,1285256,48,6167,4,748,23672,622175,5762,330054,23734,952229
Age Group,Unknown Agegroup,2021-05-26,18,4787,7,1962,7,2525,4,300,10,3155,6,915,14,4070
Gender,Female,2021-05-26,92610,20375753,54881,11136385,34731,8612222,2998,627146,37044,2046417,54975,9525555,40387,11571972
Gender,Male,2021-05-26,96043,17847894,53382,9647222,37385,7481746,5276,718926,36032,1917389,59356,8356737,41654,10274126
Gender,Unknown/undifferentiated,2021-05-26,425,129126,199,57805,197,64172,29,7149,166,25462,256,55972,203,81434
Race/Ethnicity,White,2021-05-26,49065,14272786,26309,7563313,20474,6231958,2282,477515,16564,1185838,32239,6827192,19081,8013030
Race/Ethnicity,Latino,2021-05-26,73840,10162577,43114,5565019,27388,4208082,3338,389476,29868,1336601,43427,4629192,33482,5965793
Race/Ethnicity,Asian,2021-05-26,28823,6687100,18190,3858851,9974,2630272,659,197977,11204,573035,17331,3160935,11869,3733970
Race/Ethnicity,Other Race,2021-05-26,15781,3114877,9150,1659406,5848,1349872,783,105599,6910,376472,8818,1427119,7787,1803591
Race/Ethnicity,Unknown,2021-05-26,8868,1783699,4284,959370,3838,731562,746,92767,3470,280740,5385,801805,4285,1082545
Race/Ethnicity,Black or African American,2021-05-26,8516,1446951,4794,746879,3354,634261,368,65811,3450,153269,5037,681122,3828,834391
Race/Ethnicity,Multiracial,2021-05-26,2399,565434,1577,323969,762,228873,60,12592,1022,45668,1325,263112,1076,308780
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1146,198294,673,110643,431,81094,42,6557,456,22326,685,92223,511,114549
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,640,121055,371,53962,244,62166,25,4927,298,15319,340,55564,325,70883
Age Group,18-49,2021-05-25,117179,17694660,62326,10088286,49081,6896071,5772,710303,36436,1923665,80136,8267424,43033,10191089
Age Group,50-64,2021-05-25,37139,9752298,17820,5056954,17395,4206794,1924,488550,10749,818261,26050,4723434,12863,5541695
Age Group,65+,2021-05-25,12484,9449348,6010,4329998,5678,4974325,796,145025,4035,672335,8324,4507618,4877,5179953
Age Group,12-17,2021-05-25,27679,1262620,27623,1255757,53,6119,3,744,22202,604203,5353,324292,22265,928495
Age Group,Unknown Agegroup,2021-05-25,17,4769,11,1955,3,2518,3,296,12,3147,3,909,15,4056
Gender,Female,2021-05-25,94740,20283143,57138,11081504,34515,8577491,3087,624148,36857,2061005,57295,9470580,40522,11531585
Gender,Male,2021-05-25,99250,17751851,56414,9593840,37460,7444361,5376,713650,36381,1935091,62262,8297381,42259,10232472
Gender,Unknown/undifferentiated,2021-05-25,508,128701,238,57606,235,63975,35,7120,196,25515,309,55716,272,81231
Race/Ethnicity,White,2021-05-25,52087,14223721,28601,7537004,20906,6211484,2580,475233,17041,1198996,34712,6794953,19937,7993949
Race/Ethnicity,Latino,2021-05-25,74509,10088737,44726,5521905,26617,4180694,3166,386138,29330,1346546,44731,4585765,32874,5932311
Race/Ethnicity,Asian,2021-05-25,28701,6658277,18197,3840661,9825,2620298,679,197318,11287,578497,17163,3143604,12038,3722101
Race/Ethnicity,Other Race,2021-05-25,17231,3099096,10180,1650256,6319,1344024,732,104816,7154,377503,10018,1418301,8069,1795804
Race/Ethnicity,Unknown,2021-05-25,9177,1774831,4330,955086,4027,727724,820,92021,3521,281840,5641,796420,4487,1078260
Race/Ethnicity,Black or African American,2021-05-25,8673,1438435,5141,742085,3141,630907,391,65443,3400,154478,5240,676085,3812,830563
Race/Ethnicity,Multiracial,2021-05-25,2340,563035,1590,322392,694,228111,56,12532,987,45917,1304,261787,1041,307704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1077,197148,647,109970,393,80663,37,6515,402,22500,671,91538,446,114038
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,703,120415,378,53591,288,61922,37,4902,312,15334,386,55224,349,70558
Age Group,18-49,2021-05-24,105727,17577481,56170,10025960,43791,6846990,5766,704531,32635,1960768,72626,8187288,38998,10148056
Age Group,50-64,2021-05-24,33805,9715159,16107,5039134,15551,4189399,2147,486626,9487,831448,23995,4697384,11787,5528832
Age Group,65+,2021-05-24,10882,9436864,5170,4323988,4865,4968647,847,144229,3481,675782,7306,4499294,4361,5175076
Age Group,12-17,2021-05-24,25668,1234941,25631,1228134,28,6066,9,741,21015,587291,4567,318939,21083,906230
Age Group,Unknown Agegroup,2021-05-24,16,4752,9,1944,5,2515,2,293,12,3135,4,906,14,4041
Gender,Female,2021-05-24,85684,20188403,51354,11024366,30735,8542976,3595,621061,33350,2077778,51891,9413285,37377,11491063
Gender,Male,2021-05-24,90041,17652601,51573,9537426,33324,7406901,5144,708274,33136,1955094,56379,8235119,38672,10190213
Gender,Unknown/undifferentiated,2021-05-24,373,128193,160,57368,181,63740,32,7085,144,25552,228,55407,194,80959
Race/Ethnicity,White,2021-05-24,47197,14171634,27107,7508403,17454,6190578,2636,472653,16052,1213771,30905,6760241,18925,7974012
Race/Ethnicity,Latino,2021-05-24,62307,10014228,37386,5477179,21540,4154077,3381,382972,24891,1358403,37051,4541034,28525,5899437
Race/Ethnicity,Asian,2021-05-24,27988,6629576,17097,3822464,10281,2610473,610,196639,10047,583622,17725,3126441,10744,3710063
Race/Ethnicity,Other Race,2021-05-24,17624,3081865,9945,1640076,6880,1337705,799,104084,7396,379452,10178,1408283,8352,1787735
Race/Ethnicity,Unknown,2021-05-24,8961,1765654,4219,950756,3882,723697,860,91201,3417,282994,5524,790779,4372,1073773
Race/Ethnicity,Black or African American,2021-05-24,7969,1429762,4740,736944,2877,627766,352,65052,3118,155906,4821,670845,3480,826751
Race/Ethnicity,Multiracial,2021-05-24,2386,560695,1679,320802,647,227417,60,12476,1041,46180,1299,260483,1099,306663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1057,196071,603,109323,414,80270,40,6478,400,22725,655,90867,445,113592
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,609,119712,311,53213,265,61634,33,4865,268,15371,340,54838,301,70209
Age Group,18-49,2021-05-23,53644,17471754,33497,9969790,18309,6803199,1838,698765,17584,1994396,35837,8114662,19686,10109058
Age Group,50-64,2021-05-23,15724,9681354,9301,5023027,5706,4173848,717,484479,4842,843656,10743,4673389,5639,5517045
Age Group,65+,2021-05-23,4076,9425982,2375,4318818,1468,4963782,233,143382,1385,678727,2652,4491988,1632,5170715
Age Group,12-17,2021-05-23,19239,1209273,19235,1202503,4,6038,0,732,15770,570775,3401,314372,15813,885147
Age Group,Unknown Agegroup,2021-05-23,13,4736,11,1935,2,2510,0,291,10,3125,1,902,10,4027
Gender,Female,2021-05-23,43854,20102719,31285,10973012,11537,8512241,1032,617466,19243,2092292,24386,9361394,20483,11453686
Gender,Male,2021-05-23,48685,17562560,33038,9485853,13898,7373577,1749,703130,20286,1972801,28153,8178740,22226,10151541
Gender,Unknown/undifferentiated,2021-05-23,157,127820,96,57208,54,63559,7,7053,62,25586,95,55179,71,80765
Race/Ethnicity,White,2021-05-23,21919,14124437,14196,7481296,6759,6173124,964,470017,8271,1225751,13540,6729336,9370,7955087
Race/Ethnicity,Latino,2021-05-23,35579,9951921,25367,5439793,9346,4132537,866,379591,16138,1366929,19265,4503983,17151,5870912
Race/Ethnicity,Asian,2021-05-23,17655,6601588,13002,3805367,4411,2600192,242,196029,7260,590603,10265,3108716,7547,3699319
Race/Ethnicity,Other Race,2021-05-23,7447,3064241,5005,1630131,2122,1330825,320,103285,3485,381278,3947,1398105,3847,1779383
Race/Ethnicity,Unknown,2021-05-23,4175,1756693,2593,946537,1318,719815,264,90341,1817,284146,2354,785255,2096,1069401
Race/Ethnicity,Black or African American,2021-05-23,3641,1421793,2506,732204,1039,624889,96,64700,1520,157247,2108,666024,1626,823271
Race/Ethnicity,Multiracial,2021-05-23,1389,558309,1119,319123,256,226770,14,12416,721,46380,646,259184,737,305564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,591,195014,412,108720,167,79856,12,6438,230,22935,361,90212,248,113147
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,300,119103,219,52902,71,61369,10,4832,149,15410,148,54498,158,69908
Age Group,18-49,2021-05-22,117562,17418110,67862,9936293,45443,6784890,4257,696927,37144,2010547,79983,8078825,42187,10089372
Age Group,50-64,2021-05-22,36276,9665630,19365,5013726,15228,4168142,1683,483762,10858,848760,25105,4662646,12777,5511406
Age Group,65+,2021-05-22,9135,9421906,4854,4316443,3757,4962314,524,143149,2921,679747,6142,4489336,3495,5169083
Age Group,12-17,2021-05-22,47227,1190034,47175,1183268,47,6034,5,732,38611,558363,8478,310971,38703,869334
Age Group,Unknown Agegroup,2021-05-22,30,4723,26,1924,4,2508,0,291,24,3116,3,901,24,4017
Gender,Female,2021-05-22,101018,20058865,68824,10941727,29941,8500704,2253,616434,44350,2096195,56224,9337008,47177,11433203
Gender,Male,2021-05-22,108640,17513875,70093,9452815,34376,7359679,4171,701381,44907,1978728,63218,8150587,49651,10129315
Gender,Unknown/undifferentiated,2021-05-22,572,127663,365,57112,162,63505,45,7046,301,25610,269,55084,358,80694
Race/Ethnicity,White,2021-05-22,48062,14102518,30178,7467100,15888,6166365,1996,469053,18672,1229921,29209,6715796,21003,7945717
Race/Ethnicity,Latino,2021-05-22,85437,9916342,56023,5414426,27173,4123191,2241,378725,36003,1369043,49006,4484718,38627,5853761
Race/Ethnicity,Asian,2021-05-22,36054,6583933,25514,3792365,10169,2595781,371,195787,15453,593321,20371,3098451,15952,3691772
Race/Ethnicity,Other Race,2021-05-22,18286,3056794,13002,1625126,4435,1328703,849,102965,9203,381378,9032,1394158,10169,1775536
Race/Ethnicity,Unknown,2021-05-22,9660,1752518,5891,943944,3115,718497,654,90077,4398,284404,5243,782901,5218,1067305
Race/Ethnicity,Black or African American,2021-05-22,8008,1418152,5220,729698,2521,623850,267,64604,3459,157729,4528,663916,3747,821645
Race/Ethnicity,Multiracial,2021-05-22,2798,556920,2156,318004,605,226514,37,12402,1466,46289,1303,258538,1505,304827
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1287,194423,882,108308,377,79689,28,6426,587,23048,699,89851,619,112899
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,638,118803,416,52683,196,61298,26,4822,317,15400,320,54350,346,69750
Age Group,18-49,2021-05-21,170407,17300548,93051,9868431,72090,6739447,5266,692670,48551,2048343,121083,7998842,54721,10047185
Age Group,50-64,2021-05-21,53203,9629354,26644,4994361,24354,4152914,2205,482079,14453,861088,38298,4637541,16854,5498629
Age Group,65+,2021-05-21,15301,9412771,7455,4311589,6979,4958557,867,142625,4799,682394,10385,4483194,5718,5165588
Age Group,12-17,2021-05-21,50958,1142807,50861,1136093,90,5987,7,727,41049,528138,9769,302493,41154,830631
Age Group,Unknown Agegroup,2021-05-21,39,4693,29,1898,10,2504,0,291,28,3095,2,898,28,3993
Gender,Female,2021-05-21,142485,19957847,89297,10872903,50069,8470763,3119,614181,54690,2105242,87100,9280784,58454,11386026
Gender,Male,2021-05-21,146640,17405235,88378,9382722,53086,7325303,5176,697210,53845,1992295,92000,8087369,59614,10079664
Gender,Unknown/undifferentiated,2021-05-21,783,127091,365,56747,368,63343,50,7001,345,25521,437,54815,407,80336
Race/Ethnicity,White,2021-05-21,76445,14054456,44257,7436922,29227,6150477,2961,467057,26191,1238127,49929,6686587,29541,7924714
Race/Ethnicity,Latino,2021-05-21,104735,9830905,65311,5358403,36931,4096018,2493,376484,41081,1379422,63081,4435712,43965,5815134
Race/Ethnicity,Asian,2021-05-21,52347,6547879,34733,3766851,17026,2585612,588,195416,18062,597740,33932,3078080,18763,3675820
Race/Ethnicity,Other Race,2021-05-21,24838,3038508,15743,1612124,8269,1324268,826,102116,11000,380241,13762,1385126,11992,1765367
Race/Ethnicity,Unknown,2021-05-21,13457,1742858,6578,938053,5883,715382,996,89423,5130,284429,8268,777658,6284,1062087
Race/Ethnicity,Black or African American,2021-05-21,11490,1410144,7114,724478,4017,621329,359,64337,4654,158510,6791,659388,5041,817898
Race/Ethnicity,Multiracial,2021-05-21,3971,554122,2722,315848,1190,225909,59,12365,1712,46087,2207,257235,1773,303322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1698,193136,1065,107426,600,79312,33,6398,619,23128,1075,89152,654,112280
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,927,118165,517,52267,380,61102,30,4796,431,15374,492,54030,462,69404
Age Group,18-49,2021-05-20,159310,17130141,83957,9775380,69968,6667357,5385,687404,45570,2114705,113055,7877759,52101,9992464
Age Group,50-64,2021-05-20,49332,9576151,23810,4967717,23335,4128560,2187,479874,13688,882532,35255,4599243,16136,5481775
Age Group,65+,2021-05-20,15581,9397470,7299,4304134,7327,4951578,955,141758,5197,687061,10257,4472809,6209,5159870
Age Group,12-17,2021-05-20,47142,1091849,47061,1085232,78,5897,3,720,38920,496753,8077,292724,39008,789477
Age Group,Unknown Agegroup,2021-05-20,28,4654,22,1869,5,2494,1,291,24,3069,2,896,25,3965
Gender,Female,2021-05-20,132674,19815362,81200,10783606,48436,8420694,3038,611062,52306,2133888,79741,9193684,56128,11327572
Gender,Male,2021-05-20,138007,17258595,80645,9294344,51919,7272217,5443,692034,50796,2024681,86496,7995369,56989,10020050
Gender,Unknown/undifferentiated,2021-05-20,712,126308,304,56382,358,62975,50,6951,297,25551,409,54378,362,79929
Race/Ethnicity,White,2021-05-20,76589,13978011,43821,7392665,29821,6121250,2947,464096,26434,1258515,49833,6636658,29916,7895173
Race/Ethnicity,Latino,2021-05-20,97663,9726170,59846,5293092,35300,4059087,2517,373991,39047,1398538,58111,4372631,42079,5771169
Race/Ethnicity,Asian,2021-05-20,44219,6495532,27787,3732118,15794,2568586,638,194828,15808,612909,28110,3044148,16559,3657057
