demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-07-15,18,5567,12,2623,5,2620,1,324,11,3238,5,1241,12,4479
Gender,Female,2021-07-15,34979,22796185,26290,12867542,7565,9211739,1124,716904,16433,1563218,18308,11023028,17814,12586246
Gender,Male,2021-07-15,34515,20302287,24456,11299938,8120,8129134,1939,873215,15898,1428012,18354,9904782,18063,11332794
Gender,Unknown/undifferentiated,2021-07-15,134,139823,83,64081,20,67212,31,8530,61,23456,73,63101,93,86557
Race/Ethnicity,White,2021-07-15,15350,15418016,10569,8328374,3888,6545587,893,544055,6999,877360,8214,7587631,7960,8464991
Race/Ethnicity,Latino,2021-07-15,29316,12085465,22128,6899481,6373,4703684,815,482300,13726,1023014,15402,5792988,14790,6816002
Race/Ethnicity,Asian,2021-07-15,7888,7435026,6229,4437654,1406,2781917,253,215455,3371,376197,4437,3640454,3660,4016651
Race/Ethnicity,Other Race,2021-07-15,8018,3601893,5739,1996838,1796,1472294,483,132761,3982,310225,4008,1718780,4526,2029005
Race/Ethnicity,Unknown,2021-07-15,3458,2022218,2265,1097812,786,804578,407,119828,1588,255979,1852,948319,2053,1204298
Race/Ethnicity,Black or African American,2021-07-15,4029,1674473,2739,895789,1086,701811,204,76873,2022,118097,1986,817837,2232,935934
Race/Ethnicity,Multiracial,2021-07-15,929,635952,730,380224,181,241768,18,13960,405,24757,496,308847,421,333604
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,375,226225,264,130217,99,88516,12,7492,166,16221,209,109759,181,125980
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,265,139027,166,65172,90,67930,9,5925,133,12836,131,66296,147,79132
Age Group,18-49,2021-07-14,37230,20279084,23797,11611579,10995,7780227,2438,887278,16281,1471651,20731,9874489,18967,11346140
Age Group,50-64,2021-07-14,10838,10540269,6541,5482777,3588,4516210,709,541282,4620,648253,6079,5226173,5369,5874426
Age Group,65+,2021-07-14,4464,9729127,2559,4476846,1598,5086447,307,165834,1916,621832,2477,4681843,2248,5303675
Age Group,12-17,2021-07-14,16397,2614638,16388,2606919,9,6881,0,838,7940,270484,8397,1170435,8089,1440919
Age Group,Unknown Agegroup,2021-07-14,9,5549,7,2611,2,2615,0,323,4,3231,4,1236,4,4467
Gender,Female,2021-07-14,34577,22761206,25579,12841252,7721,9204174,1277,715780,15552,1563712,18779,11004720,17094,12568432
Gender,Male,2021-07-14,34265,20267772,23660,11275482,8445,8121014,2160,871276,15178,1428303,18844,9886428,17535,11314731
Gender,Unknown/undifferentiated,2021-07-14,96,139689,53,63998,26,67192,17,8499,31,23436,65,63028,48,86464
Race/Ethnicity,White,2021-07-14,15075,15402666,10154,8317805,3859,6541699,1062,543162,6561,877614,8377,7579417,7691,8457031
Race/Ethnicity,Latino,2021-07-14,28689,12056149,21085,6877353,6620,4697311,984,481485,12793,1023626,15696,5777586,14002,6801212
Race/Ethnicity,Asian,2021-07-14,8076,7427138,6387,4431425,1437,2780511,252,215202,3492,376974,4513,3636017,3771,4012991
Race/Ethnicity,Other Race,2021-07-14,7994,3593875,5634,1991099,1870,1470498,490,132278,3835,309707,4130,1714772,4375,2024479
Race/Ethnicity,Unknown,2021-07-14,3538,2018760,2259,1095547,882,803792,397,119421,1466,255778,2060,946467,1945,1202245
Race/Ethnicity,Black or African American,2021-07-14,3979,1670444,2603,893050,1165,700725,211,76669,1961,117851,1999,815851,2180,933702
Race/Ethnicity,Multiracial,2021-07-14,947,635023,738,379494,189,241587,20,13942,404,24832,524,308351,420,333183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,376,225850,258,129953,99,88417,19,7480,138,16249,236,109550,161,125799
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,264,138762,174,65006,71,67840,19,5916,111,12820,153,66165,132,78985
Age Group,18-49,2021-07-13,38915,20241854,24701,11587782,11781,7769232,2433,884840,17001,1473415,21659,9853758,19673,11327173
Age Group,50-64,2021-07-13,10899,10529431,6437,5476236,3787,4512622,675,540573,4767,648963,6018,5220094,5495,5869057
Age Group,65+,2021-07-13,4533,9724663,2658,4474287,1556,5084849,319,165527,1984,622061,2483,4679366,2329,5301427
Age Group,12-17,2021-07-13,17341,2598241,17336,2590531,5,6872,0,838,8473,270792,8796,1162038,8622,1432830
Age Group,Unknown Agegroup,2021-07-13,11,5540,10,2604,1,2613,0,323,5,3231,5,1232,5,4463
Gender,Female,2021-07-13,35967,22726629,26453,12815673,8235,9196453,1279,714503,16295,1565397,19444,10985941,17817,12551338
Gender,Male,2021-07-13,35618,20233507,24606,11251822,8882,8112569,2130,869116,15902,1429612,19437,9867584,18256,11297196
Gender,Unknown/undifferentiated,2021-07-13,114,139593,83,63945,13,67166,18,8482,33,23453,80,62963,51,86416
Race/Ethnicity,White,2021-07-13,15890,15387591,10675,8307651,4246,6537840,969,542100,6838,878300,8927,7571040,7892,8449340
Race/Ethnicity,Latino,2021-07-13,30204,12027460,22315,6856268,6931,4690691,958,480501,13886,1025320,16125,5761890,15063,6787210
Race/Ethnicity,Asian,2021-07-13,8512,7419062,6502,4425038,1781,2779074,229,214950,3570,377716,4822,3631504,3829,4009220
Race/Ethnicity,Other Race,2021-07-13,7723,3585881,5496,1985465,1751,1468628,476,131788,3669,309462,4026,1710642,4221,2020104
Race/Ethnicity,Unknown,2021-07-13,3640,2015222,2265,1093288,850,802910,525,119024,1550,255893,2078,944407,2128,1200300
Race/Ethnicity,Black or African American,2021-07-13,4081,1666465,2653,890447,1210,699560,218,76458,2015,117670,2055,813852,2237,931522
Race/Ethnicity,Multiracial,2021-07-13,930,634076,732,378756,183,241398,15,13922,390,24936,524,307827,405,332763
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,422,225474,305,129695,99,88318,18,7461,194,16324,228,109314,213,125638
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,297,138498,199,64832,79,67769,19,5897,118,12841,176,66012,136,78853
Age Group,18-49,2021-07-12,36283,20202939,24076,11563081,9569,7757451,2638,882407,15055,1475401,21037,9832099,17919,11307500
Age Group,50-64,2021-07-12,10447,10518532,6512,5469799,3168,4508835,767,539898,4301,649486,6036,5214076,5115,5863562
Age Group,65+,2021-07-12,4030,9720130,2387,4471629,1292,5083293,351,165208,1678,622215,2314,4676883,2053,5299098
Age Group,12-17,2021-07-12,16818,2580900,16802,2573195,13,6867,3,838,7362,270966,9374,1153242,7535,1424208
Age Group,Unknown Agegroup,2021-07-12,10,5529,6,2594,2,2612,2,323,3,3231,6,1227,5,4458
Gender,Female,2021-07-12,33774,22690662,25601,12789220,6772,9188218,1401,713224,14271,1567024,19315,10966497,15925,12533521
Gender,Male,2021-07-12,33722,20197889,24136,11227216,7247,8103687,2339,866986,14100,1430793,19389,9848147,16651,11278940
Gender,Unknown/undifferentiated,2021-07-12,92,139479,46,63862,25,67153,21,8464,28,23482,63,62883,51,86365
Race/Ethnicity,White,2021-07-12,14939,15371701,10705,8296976,3125,6533594,1109,541131,5963,879335,8883,7562113,7148,8441448
Race/Ethnicity,Latino,2021-07-12,26101,11997256,19824,6833953,5214,4683760,1063,479543,11252,1026382,14689,5745765,12549,6772147
Race/Ethnicity,Asian,2021-07-12,9157,7410550,7160,4418536,1716,2777293,281,214721,3422,378709,5640,3626682,3745,4005391
Race/Ethnicity,Other Race,2021-07-12,8574,3578158,6204,1979969,1900,1466877,470,131312,3888,309267,4659,1706616,4415,2015883
Race/Ethnicity,Unknown,2021-07-12,3741,2011582,2259,1091023,897,802060,585,118499,1636,255843,2092,942329,2269,1198172
Race/Ethnicity,Black or African American,2021-07-12,3549,1662384,2426,887794,907,698350,216,76240,1578,117488,1957,811797,1803,929285
Race/Ethnicity,Multiracial,2021-07-12,889,633146,735,378024,143,241215,11,13907,388,25055,482,307303,397,332358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,379,225052,298,129390,66,88219,15,7443,159,16339,219,109086,175,125425
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,259,138201,172,64633,76,67690,11,5878,113,12881,146,65836,126,78717
Age Group,18-49,2021-07-11,13910,20166656,9509,11539005,3561,7747882,840,879769,6460,1478519,7350,9811062,7385,11289581
Age Group,50-64,2021-07-11,3744,10508085,2444,5463287,1116,4505667,184,539131,1656,650407,2039,5208040,1859,5858447
Age Group,65+,2021-07-11,1149,9716100,758,4469242,344,5082001,47,164857,490,622476,639,4674569,545,5297045
Age Group,12-17,2021-07-11,5369,2564082,5369,2556393,0,6854,0,835,2698,272805,2646,1143868,2735,1416673
Age Group,Unknown Agegroup,2021-07-11,4,5519,4,2588,0,2610,0,321,0,3232,2,1221,0,4453
Gender,Female,2021-07-11,11588,22656888,8978,12763619,2245,9181446,365,711823,5521,1570414,5974,10947182,5960,12517596
Gender,Male,2021-07-11,12569,20164167,9087,11203080,2776,8096440,706,864647,5778,1433531,6688,9828758,6558,11262289
Gender,Unknown/undifferentiated,2021-07-11,19,139387,19,63816,0,67128,0,8443,5,23494,14,62820,6,86314
Race/Ethnicity,White,2021-07-11,4830,15356762,3575,8286271,1018,6530469,237,540022,2213,881070,2582,7553230,2477,8434300
Race/Ethnicity,Latino,2021-07-11,10353,11971155,7853,6814129,2095,4678546,405,478480,4862,1028522,5411,5731076,5332,6759598
Race/Ethnicity,Asian,2021-07-11,3800,7401393,3051,4411376,677,2775577,72,214440,1606,380604,2149,3621042,1692,4001646
Race/Ethnicity,Other Race,2021-07-11,2271,3569584,1593,1973765,545,1464977,133,130842,1129,309511,1131,1701957,1287,2011468
Race/Ethnicity,Unknown,2021-07-11,1345,2007841,868,1088764,285,801163,192,117914,726,255666,617,940237,933,1195903
Race/Ethnicity,Black or African American,2021-07-11,1005,1658835,707,885368,279,697443,19,76024,520,117642,482,809840,540,927482
Race/Ethnicity,Multiracial,2021-07-11,328,632257,265,377289,57,241072,6,13896,135,25140,175,306821,140,331961
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,128,224673,100,129092,26,88153,2,7428,58,16383,68,108867,61,125250
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,116,137942,72,64461,39,67614,5,5867,55,12901,61,65690,62,78591
Age Group,18-49,2021-07-10,28754,20152746,19118,11529496,7687,7744321,1949,878929,12614,1478484,15939,9803712,14775,11282196
Age Group,50-64,2021-07-10,8612,10504341,5445,5460843,2656,4504551,511,538947,3667,650587,4844,5206001,4221,5856588
Age Group,65+,2021-07-10,2542,9714951,1539,4468484,858,5081657,145,164810,1108,622570,1404,4673930,1264,5296500
Age Group,12-17,2021-07-10,13187,2558713,13181,2551024,5,6854,1,835,5845,272716,7285,1141222,5943,1413938
Age Group,Unknown Agegroup,2021-07-10,9,5515,5,2584,4,2610,0,321,4,3234,5,1219,4,4453
Gender,Female,2021-07-10,25728,22645300,19694,12754641,5163,9179201,871,711458,11377,1570428,14181,10941208,12425,12511636
Gender,Male,2021-07-10,27316,20151598,19551,11193993,6039,8093664,1726,863941,11841,1433661,15256,9822070,13752,11255731
Gender,Unknown/undifferentiated,2021-07-10,60,139368,43,63797,8,67128,9,8443,20,23502,40,62806,30,86308
Race/Ethnicity,White,2021-07-10,9951,15351932,7132,8282696,2268,6529451,551,539785,4218,881175,5657,7550648,4852,8431823
Race/Ethnicity,Latino,2021-07-10,24055,11960802,17792,6806276,5107,4676451,1156,478075,10802,1028601,13086,5725665,12114,6754266
Race/Ethnicity,Asian,2021-07-10,7304,7397593,5806,4408325,1352,2774900,146,214368,2788,381061,4432,3618893,2962,3999954
Race/Ethnicity,Other Race,2021-07-10,5557,3567313,4137,1972172,1044,1464432,376,130709,2514,309355,3026,1700826,2927,2010181
Race/Ethnicity,Unknown,2021-07-10,2525,2006496,1732,1087896,546,800878,247,117722,1163,255350,1356,939620,1452,1194970
Race/Ethnicity,Black or African American,2021-07-10,2584,1657830,1835,884661,655,697164,94,76005,1274,117584,1296,809358,1379,926942
Race/Ethnicity,Multiracial,2021-07-10,666,631929,526,377024,125,241015,15,13890,278,25175,368,306646,292,331821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,267,224545,194,128992,62,88127,11,7426,119,16390,146,108799,134,125189
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,195,137826,134,64389,51,67575,10,5862,82,12900,110,65629,95,78529
Age Group,18-49,2021-07-09,45562,20123992,29189,11510378,13132,7736634,3241,876980,19375,1479648,25870,9787773,22894,11267421
Age Group,50-64,2021-07-09,13932,10495729,8111,5455398,4712,4501895,1109,538436,5706,651210,8066,5201157,6874,5852367
Age Group,65+,2021-07-09,5075,9712409,2778,4466945,1833,5080799,464,164665,2164,622710,2861,4672526,2633,5295236
Age Group,12-17,2021-07-09,20022,2545526,20003,2537843,16,6849,3,834,8957,274058,10978,1133937,9106,1407995
Age Group,Unknown Agegroup,2021-07-09,11,5506,9,2579,1,2606,1,321,6,3235,5,1214,7,4449
Gender,Female,2021-07-09,43075,22619572,31564,12734947,9749,9174038,1762,710587,18738,1572184,24064,10927027,20775,12499211
Gender,Male,2021-07-09,41402,20124282,28451,11174442,9906,8087625,3045,862215,17410,1435165,23651,9806814,20667,11241979
Gender,Unknown/undifferentiated,2021-07-09,125,139308,75,63754,39,67120,11,8434,60,23512,65,62766,72,86278
Race/Ethnicity,White,2021-07-09,18548,15341981,12533,8275564,4562,6527183,1453,539234,7543,881980,10845,7544991,9065,8426971
Race/Ethnicity,Latino,2021-07-09,34544,11936747,25194,6788484,7934,4671344,1416,476919,15383,1029573,18910,5712579,17005,6742152
Race/Ethnicity,Asian,2021-07-09,11015,7390289,8658,4402519,2075,2773548,282,214222,4150,382531,6759,3614461,4495,3996992
Race/Ethnicity,Other Race,2021-07-09,9545,3561756,6707,1968035,2186,1463388,652,130333,4337,309454,5170,1697800,5059,2007254
Race/Ethnicity,Unknown,2021-07-09,4436,2003971,2579,1086164,1179,800332,678,117475,1925,255254,2502,938264,2671,1193518
Race/Ethnicity,Black or African American,2021-07-09,4619,1655246,3054,882826,1322,696509,243,75911,2088,117501,2514,808062,2344,925563
Race/Ethnicity,Multiracial,2021-07-09,1108,631263,867,376498,205,240890,36,13875,431,25251,652,306278,462,331529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,458,224278,313,128798,113,88065,32,7415,201,16402,254,108653,236,125055
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,329,137631,185,64255,118,67524,26,5852,150,12915,174,65519,177,78434
Age Group,18-49,2021-07-08,38603,20078430,24708,11481189,11099,7723502,2796,873739,16192,1482624,22208,9761903,19262,11244527
Age Group,50-64,2021-07-08,11355,10481797,6636,5447287,3719,4497183,1000,537327,4487,652402,6712,5193091,5521,5845493
Age Group,65+,2021-07-08,4810,9707334,2704,4464167,1666,5078966,440,164201,2013,622938,2732,4669665,2473,5292603
Age Group,12-17,2021-07-08,17708,2525504,17694,2517840,13,6833,1,831,7517,275930,10111,1122959,7668,1398889
Age Group,Unknown Agegroup,2021-07-08,14,5495,11,2570,2,2605,1,320,7,3233,4,1209,8,4442
Gender,Female,2021-07-08,36634,22576497,26964,12703383,8069,9164289,1601,708825,15581,1575473,20814,10902963,17446,12478436
Gender,Male,2021-07-08,35717,20082880,24714,11145991,8384,8077719,2619,859170,14584,1438149,20865,9783163,17414,11221312
Gender,Unknown/undifferentiated,2021-07-08,139,139183,75,63679,46,67081,18,8423,51,23505,88,62701,72,86206
Race/Ethnicity,White,2021-07-08,16093,15323433,10868,8263031,3923,6522621,1302,537781,6387,883760,9560,7534146,7766,8417906
Race/Ethnicity,Latino,2021-07-08,30168,11902203,22043,6763290,6851,4663410,1274,475503,12797,1031478,17183,5693669,14312,6725147
Race/Ethnicity,Asian,2021-07-08,8996,7379274,7055,4393861,1629,2771473,312,213940,3451,384795,5449,3607702,3800,3992497
Race/Ethnicity,Other Race,2021-07-08,7834,3552211,5587,1961328,1716,1461202,531,129681,3527,309565,4283,1692630,4126,2002195
Race/Ethnicity,Unknown,2021-07-08,3869,1999535,2440,1083585,931,799153,498,116797,1678,255085,2189,935762,2228,1190847
Race/Ethnicity,Black or African American,2021-07-08,3896,1650627,2565,879772,1063,695187,268,75668,1716,117671,2155,805548,1988,923219
Race/Ethnicity,Multiracial,2021-07-08,962,630155,741,375631,196,240685,25,13839,369,25441,572,305626,391,331067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,379,223820,274,128485,87,87952,18,7383,159,16420,218,108399,178,124819
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,293,137302,180,64070,103,67406,10,5826,132,12912,158,65345,143,78257
Age Group,18-49,2021-07-07,40675,20039827,26137,11456481,11387,7712403,3151,870943,16899,1485570,23502,9739695,20391,11225265
Age Group,50-64,2021-07-07,11523,10470442,6713,5440651,3854,4493464,956,536327,4579,653593,6783,5186379,5593,5839972
Age Group,65+,2021-07-07,4929,9702524,2827,4461463,1733,5077300,369,163761,2100,623197,2781,4666933,2480,5290130
Age Group,12-17,2021-07-07,18807,2507796,18796,2500146,9,6820,2,830,7861,278373,10836,1112848,8044,1391221
Age Group,Unknown Agegroup,2021-07-07,5,5481,5,2559,0,2603,0,319,3,3229,2,1205,3,4434
Gender,Female,2021-07-07,38236,22539863,28493,12676419,8201,9156220,1542,707224,16031,1578841,21933,10882149,17904,12460990
Gender,Male,2021-07-07,37578,20047163,25906,11121277,8757,8069335,2915,856551,15363,1441600,21894,9762298,18536,11203898
Gender,Unknown/undifferentiated,2021-07-07,125,139044,79,63604,25,67035,21,8405,48,23521,77,62613,71,86134
Race/Ethnicity,White,2021-07-07,16433,15307340,11126,8252163,4024,6518698,1283,536479,6565,885554,9736,7524586,7937,8410140
Race/Ethnicity,Latino,2021-07-07,31310,11872035,23175,6741247,6796,4656559,1339,474229,13179,1034349,17871,5676486,14777,6710835
Race/Ethnicity,Asian,2021-07-07,9610,7370278,7590,4386806,1705,2769844,315,213628,3583,386444,5908,3602253,3950,3988697
Race/Ethnicity,Other Race,2021-07-07,8413,3544377,6017,1955741,1894,1459486,502,129150,3760,309722,4629,1688347,4351,1998069
Race/Ethnicity,Unknown,2021-07-07,4305,1995666,2605,1081145,981,798222,719,116299,1797,255046,2495,933573,2595,1188619
Race/Ethnicity,Black or African American,2021-07-07,4206,1646731,2742,877207,1213,694124,251,75400,1851,117838,2330,803393,2121,921231
Race/Ethnicity,Multiracial,2021-07-07,997,629193,789,374890,182,240489,26,13814,420,25622,559,305054,444,330676
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,392,223441,275,128211,97,87865,20,7365,175,16460,215,108181,200,124641
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,273,137009,159,63890,91,67303,23,5816,112,12927,161,65187,136,78114
Age Group,18-49,2021-07-06,46456,19999152,30284,11430344,13188,7701016,2984,867792,18206,1488681,27953,9716193,21534,11204874
Age Group,50-64,2021-07-06,13983,10458919,8437,5433938,4568,4489610,978,535371,5252,654783,8536,5179596,6296,5834379
Age Group,65+,2021-07-06,5704,9697595,3328,4458636,1943,5075567,433,163392,2175,623498,3472,4664152,2622,5287650
Age Group,12-17,2021-07-06,22750,2488989,22735,2481350,13,6811,2,828,8424,281165,14224,1102012,8618,1383177
Age Group,Unknown Agegroup,2021-07-06,14,5476,11,2554,3,2603,0,319,8,3228,6,1203,8,4431
Gender,Female,2021-07-06,45143,22501627,33893,12647926,9591,9148019,1659,705682,17369,1582870,27457,10860216,19367,12443086
Gender,Male,2021-07-06,43627,20009585,30812,11095371,10092,8060578,2723,853636,16642,1444958,26651,9740404,19637,11185362
Gender,Unknown/undifferentiated,2021-07-06,137,138919,90,63525,32,67010,15,8384,54,23527,83,62536,74,86063
Race/Ethnicity,White,2021-07-06,19389,15290907,13247,8241037,4824,6514674,1318,535196,7227,887353,12018,7514850,8663,8402203
Race/Ethnicity,Latino,2021-07-06,35722,11840725,26719,6718072,7774,4649763,1229,472890,13948,1037443,21511,5658615,15441,6696058
