demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-06-20,2686,3408190,1827,1859781,662,1428059,197,120350,1136,315470,1544,1612685,1376,1928155
Race/Ethnicity,Unknown,2021-06-20,1513,1926250,816,1040131,459,778917,238,107202,627,255991,885,893251,882,1149242
Race/Ethnicity,Black or African American,2021-06-20,1215,1577834,889,831696,266,674533,60,71605,471,122482,737,764942,536,887424
Race/Ethnicity,Multiracial,2021-06-20,524,600749,435,354936,80,232776,9,13037,180,28373,336,289420,188,317793
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,185,216094,150,122894,31,86101,4,7099,66,17295,119,103951,73,121246
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,122,130938,86,60410,30,65022,6,5506,61,13245,60,61845,68,75090
Age Group,18-49,2021-06-19,40338,19262424,25370,10970370,11900,7475178,3068,816876,15949,1536522,24115,9300686,19297,10837208
Age Group,50-64,2021-06-19,12212,10213906,7291,5292513,4080,4403052,841,518341,4585,679160,7493,5038428,5488,5717588
Age Group,65+,2021-06-19,3521,9574139,2014,4397709,1294,5019467,213,156963,1255,640225,2149,4591092,1480,5231317
Age Group,12-17,2021-06-19,22087,2177545,22075,2170273,10,6481,2,791,7381,326534,14616,923008,7557,1249542
Age Group,Unknown Agegroup,2021-06-19,12,5095,11,2224,0,2564,1,307,8,3187,3,1047,9,4234
Gender,Female,2021-06-19,37570,21786099,28177,12143568,8077,8965014,1316,677517,14295,1650600,22976,10455880,15869,12106480
Gender,Male,2021-06-19,40465,19308594,28496,10626555,9174,7874374,2795,807665,14831,1511115,25317,9336462,17893,10847577
Gender,Unknown/undifferentiated,2021-06-19,135,138416,88,62966,33,67354,14,8096,52,23913,83,61919,69,85832
Race/Ethnicity,White,2021-06-19,15457,14946159,10791,8020869,3645,6412168,1021,513122,5557,922859,9768,7315314,6721,8238173
Race/Ethnicity,Latino,2021-06-19,33051,11283841,24040,6330546,7463,4505081,1548,448214,12947,1073399,19846,5351074,14648,6424473
Race/Ethnicity,Asian,2021-06-19,13168,7149299,10701,4216029,2171,2725613,296,207657,4150,435956,8858,3465460,4492,3901416
Race/Ethnicity,Other Race,2021-06-19,7578,3405504,5423,1857954,1665,1427397,490,120153,3206,315638,4355,1611141,3803,1926779
Race/Ethnicity,Unknown,2021-06-19,3699,1924737,2114,1039315,1024,778458,561,106964,1448,255994,2248,892366,2066,1148360
Race/Ethnicity,Black or African American,2021-06-19,3430,1576619,2287,830807,982,674267,161,71545,1296,122683,2120,764205,1475,886888
Race/Ethnicity,Multiracial,2021-06-19,1082,600225,891,354501,180,232696,11,13028,330,28521,724,289084,340,317605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,451,215909,340,122744,87,86070,24,7095,164,17341,287,103832,192,121173
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,254,130816,174,60324,67,64992,13,5500,80,13237,170,61785,94,75022
Age Group,18-49,2021-06-18,68022,19222086,40025,10945000,22152,7463278,5845,813808,25636,1541340,41998,9276571,31795,10817911
Age Group,50-64,2021-06-18,20276,10201694,11044,5285222,7642,4398972,1590,517500,7136,681165,12939,5030935,8797,5712100
Age Group,65+,2021-06-18,6913,9570618,3506,4395695,2868,5018173,539,156750,2431,640894,4264,4588943,2989,5229837
Age Group,12-17,2021-06-18,36514,2155458,36487,2148198,21,6471,6,789,12039,333593,24332,908392,12394,1241985
Age Group,Unknown Agegroup,2021-06-18,17,5083,15,2213,2,2564,0,306,5,3181,11,1044,5,4225
Gender,Female,2021-06-18,66511,21748529,47304,12115391,16235,8956937,2972,676201,24351,1657707,41691,10432904,27708,12090611
Gender,Male,2021-06-18,64927,19268129,43608,10598059,16335,7865200,4984,804870,22794,1518539,41653,9311145,28137,10829684
Gender,Unknown/undifferentiated,2021-06-18,304,138281,165,62878,115,67321,24,8082,102,23927,200,61836,135,85763
Race/Ethnicity,White,2021-06-18,29789,14930702,19733,8010078,7937,6408523,2119,512101,10040,925906,19535,7305546,12346,8231452
Race/Ethnicity,Latino,2021-06-18,52060,11250790,35582,6306506,13283,4497618,3195,446666,19830,1078597,31846,5331228,23228,6409825
Race/Ethnicity,Asian,2021-06-18,20601,7136131,16499,4205328,3538,2723442,564,207361,6293,440322,14071,3456602,6962,3896924
Race/Ethnicity,Other Race,2021-06-18,13774,3397926,9604,1852531,3375,1425732,795,119663,5274,316190,8460,1606786,6199,1922976
Race/Ethnicity,Unknown,2021-06-18,6204,1921038,3334,1037201,1976,777434,894,106403,2394,256176,3794,890118,3380,1146294
Race/Ethnicity,Black or African American,2021-06-18,6178,1573189,4015,828520,1843,673285,320,71384,2348,123328,3805,762085,2690,885413
Race/Ethnicity,Multiracial,2021-06-18,1820,599143,1446,353610,330,232516,44,13017,594,28905,1195,288360,638,317265
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,783,215458,543,122404,213,85983,27,7071,276,17436,506,103545,311,120981
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,533,130562,321,60150,190,64925,22,5487,198,13313,332,61615,226,74928
Age Group,18-49,2021-06-17,60981,19154064,35900,10904975,18687,7441126,6394,807963,21788,1551543,38882,9234573,28497,10786116
Age Group,50-64,2021-06-17,17377,10181418,9543,5274178,6486,4391330,1348,515910,5972,685307,11221,5017996,7378,5703303
Age Group,65+,2021-06-17,6701,9563705,3525,4392189,2669,5015305,507,156211,2364,642169,4213,4584679,2889,5226848
Age Group,12-17,2021-06-17,31639,2118944,31615,2111711,21,6450,3,783,11117,345531,20374,884060,11366,1229591
Age Group,Unknown Agegroup,2021-06-17,15,5066,14,2198,1,2562,0,306,6,3187,9,1033,6,4220
Gender,Female,2021-06-17,58429,21682018,41764,12068087,13627,8940702,3038,673229,21245,1671690,36831,10391213,24588,12062903
Gender,Male,2021-06-17,57953,19203202,38649,10554451,14133,7848865,5171,799886,19899,1532055,37640,9269492,25398,10801547
Gender,Unknown/undifferentiated,2021-06-17,331,137977,184,62713,104,67206,43,8058,103,23992,228,61636,150,85628
Race/Ethnicity,White,2021-06-17,26308,14900913,17794,7990345,6794,6400586,1720,509982,8748,933095,17385,7286011,10638,8219106
Race/Ethnicity,Latino,2021-06-17,47991,11198730,32521,6270924,11355,4484335,4115,443471,17633,1087215,30026,5299382,21962,6386597
Race/Ethnicity,Asian,2021-06-17,16427,7115530,12979,4188829,2949,2719904,499,206797,5170,447431,11115,3442531,5743,3889962
Race/Ethnicity,Other Race,2021-06-17,11310,3384152,7746,1842927,2909,1422357,655,118868,4548,318451,6719,1598326,5313,1916777
Race/Ethnicity,Unknown,2021-06-17,6385,1914834,3791,1033867,1741,775458,853,105509,2109,256590,4255,886324,3022,1142914
Race/Ethnicity,Black or African American,2021-06-17,5627,1567011,3771,824505,1541,671442,315,71064,2097,124443,3505,758280,2420,882723
Race/Ethnicity,Multiracial,2021-06-17,1606,597323,1271,352164,296,232186,39,12973,569,29462,1008,287165,604,316627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,660,214675,474,121861,158,85770,28,7044,220,17631,440,103039,250,120670
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,399,130029,250,59829,121,64735,28,5465,153,13419,246,61283,184,74702
Age Group,18-49,2021-06-16,62896,19093083,37768,10869075,19233,7422439,5895,801569,22489,1561928,40067,9195691,28725,10757619
Age Group,50-64,2021-06-16,17744,10164041,9702,5264635,6607,4384844,1435,514562,5944,689150,11604,5006775,7426,5695925
Age Group,65+,2021-06-16,7128,9557004,3702,4388664,2785,5012636,641,155704,2403,643493,4592,4580466,3057,5223959
Age Group,12-17,2021-06-16,35334,2087305,35320,2080096,13,6429,1,780,11479,354539,23719,863686,11823,1218225
Age Group,Unknown Agegroup,2021-06-16,20,5051,10,2184,6,2561,4,306,14,3190,4,1024,18,4214
Gender,Female,2021-06-16,61895,21623589,44937,12026323,13947,8927075,3011,670191,21847,1683933,39687,10354382,25247,12038315
Gender,Male,2021-06-16,60807,19145249,41415,10515802,14598,7834732,4794,794715,20399,1544297,39964,9231852,25546,10776149
Gender,Unknown/undifferentiated,2021-06-16,420,137646,150,62529,99,67102,171,8015,83,24070,335,61408,256,85478
Race/Ethnicity,White,2021-06-16,28039,14874605,18859,7972551,7186,6393792,1994,508262,9082,939842,18753,7268626,11265,8208468
Race/Ethnicity,Latino,2021-06-16,50422,11150739,35459,6238403,11510,4472980,3453,439356,17787,1095279,32311,5269356,21507,6364635
Race/Ethnicity,Asian,2021-06-16,17832,7099103,14331,4175850,3008,2716955,493,206298,5713,452803,11960,3431416,6280,3884219
Race/Ethnicity,Other Race,2021-06-16,12087,3372842,8540,1835181,2902,1419448,645,118213,4635,319857,7402,1591607,5395,1911464
Race/Ethnicity,Unknown,2021-06-16,5980,1908449,3249,1030076,1781,773717,950,104656,2041,257823,3925,882069,3069,1139892
Race/Ethnicity,Black or African American,2021-06-16,5904,1561384,3905,820734,1672,669901,327,70749,2136,125528,3739,754775,2476,880303
Race/Ethnicity,Multiracial,2021-06-16,1729,595717,1378,350893,307,231890,44,12934,551,29866,1155,286157,595,316023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,693,214015,506,121387,164,85612,23,7016,244,17821,448,102599,272,120420
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,436,129630,275,59579,114,64614,47,5437,140,13481,293,61037,190,74518
Age Group,18-49,2021-06-15,69778,19030187,39447,10831307,23514,7403206,6817,795674,23468,1573270,45888,9155624,30741,10728894
Age Group,50-64,2021-06-15,20358,10146297,10753,5254933,7982,4378237,1623,513127,6603,693328,13503,4995171,8288,5688499
Age Group,65+,2021-06-15,8012,9549876,4157,4384962,3201,5009851,654,155063,2728,645028,5149,4575874,3388,5220902
Age Group,12-17,2021-06-15,35858,2051971,35836,2044776,20,6416,2,779,11932,366435,23824,839967,12313,1206402
Age Group,Unknown Agegroup,2021-06-15,11,5031,10,2174,1,2555,0,302,5,3176,3,1020,5,4196
Gender,Female,2021-06-15,66043,21561694,46389,11981386,16504,8913128,3150,667180,22938,1698373,42667,10314695,26570,12013068
Gender,Male,2021-06-15,67667,19084442,43650,10474387,18138,7820134,5879,789921,21735,1558715,45457,9191888,28029,10750603
Gender,Unknown/undifferentiated,2021-06-15,307,137226,164,62379,76,67003,67,7844,63,24149,243,61073,136,85222
Race/Ethnicity,White,2021-06-15,31659,14846566,20327,7953692,9306,6386606,2026,506268,9925,947330,21527,7249873,12178,8197203
Race/Ethnicity,Latino,2021-06-15,54867,11100317,36369,6202944,14019,4461470,4479,435903,18706,1106083,35799,5237045,23515,6343128
Race/Ethnicity,Asian,2021-06-15,18752,7081271,14368,4161519,3907,2713947,477,205805,5934,458483,12605,3419456,6515,3877939
Race/Ethnicity,Other Race,2021-06-15,12953,3360755,9044,1826641,3098,1416546,811,117568,4787,321864,8133,1584205,5725,1906069
Race/Ethnicity,Unknown,2021-06-15,6584,1902469,3942,1026827,1756,771936,886,103706,2127,258679,4431,878144,3120,1136823
Race/Ethnicity,Black or African American,2021-06-15,6162,1555480,3959,816829,1889,668229,314,70422,2203,126791,3935,751036,2523,877827
Race/Ethnicity,Multiracial,2021-06-15,1798,593988,1365,349515,392,231583,41,12890,604,30426,1150,285002,640,315428
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,749,213322,500,120881,221,85448,28,6993,253,17997,493,102151,283,120148
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,493,129194,329,59304,130,64500,34,5390,197,13584,294,60744,236,74328
Age Group,18-49,2021-06-14,58486,18960409,34825,10791860,18515,7379692,5146,788857,20064,1588417,38123,9109736,25491,10698153
Age Group,50-64,2021-06-14,17512,10125939,9784,5244180,6321,4370255,1407,511504,5888,698543,11430,4981668,7339,5680211
Age Group,65+,2021-06-14,6442,9541864,3597,4380805,2308,5006650,537,154409,2236,646789,4139,4570725,2775,5217514
Age Group,12-17,2021-06-14,35124,2016113,35113,2008940,9,6396,2,777,10607,377946,24430,816143,10886,1194089
Age Group,Unknown Agegroup,2021-06-14,10,5020,8,2164,2,2554,0,302,5,3174,2,1017,5,4191
Gender,Female,2021-06-14,58685,21495651,42563,11934997,13242,8896624,2880,664030,19510,1714470,38845,10272028,22703,11986498
Gender,Male,2021-06-14,58699,19016775,40654,10430737,13850,7801996,4195,784042,19239,1576143,39141,9146431,23724,10722574
Gender,Unknown/undifferentiated,2021-06-14,190,136919,110,62215,63,66927,17,7777,51,24256,138,60830,69,85086
Race/Ethnicity,White,2021-06-14,28430,14814907,19743,7933365,6878,6377300,1809,504242,7951,956679,20340,7228346,9948,8185025
Race/Ethnicity,Latino,2021-06-14,44393,11045450,31195,6166575,10081,4447451,3117,431424,15068,1118367,29062,5201246,18356,6319613
Race/Ethnicity,Asian,2021-06-14,17935,7062519,14240,4147151,3159,2710040,536,205328,6410,464573,11365,3406851,7026,3871424
Race/Ethnicity,Other Race,2021-06-14,12691,3347802,8998,1817597,3042,1413448,651,116757,4546,324272,8118,1576072,5299,1900344
Race/Ethnicity,Unknown,2021-06-14,5838,1895885,3294,1022885,1914,770180,630,102820,2113,259990,3718,873713,2788,1133703
Race/Ethnicity,Black or African American,2021-06-14,5330,1549318,3583,812870,1478,666340,269,70108,1820,128203,3487,747101,2103,875304
Race/Ethnicity,Multiracial,2021-06-14,1833,592190,1509,348150,288,231191,36,12849,541,30936,1269,283852,574,314788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,674,212573,470,120381,181,85227,23,6965,201,18207,469,101658,224,119865
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,450,128701,295,58975,134,64370,21,5356,150,13642,296,60450,178,74092
Age Group,18-49,2021-06-13,22199,18901923,13802,10757035,6853,7361177,1544,783711,6366,1601049,15696,9071613,8101,10672662
Age Group,50-64,2021-06-13,6586,10108427,4004,5234396,2109,4363934,473,510097,1966,702634,4558,4970238,2457,5672872
Age Group,65+,2021-06-13,1827,9535422,1097,4377208,593,5004342,137,153872,541,648153,1257,4566586,681,5214739
Age Group,12-17,2021-06-13,15150,1980989,15145,1973827,5,6387,0,775,2597,391490,12520,791713,2781,1183203
Age Group,Unknown Agegroup,2021-06-13,7,5010,7,2156,0,2552,0,302,3,3171,2,1015,3,4186
Gender,Female,2021-06-13,21716,21436966,16688,11892434,4261,8883382,767,661150,5409,1730612,16194,10233183,6366,11963795
Gender,Male,2021-06-13,23987,18958076,17326,10390083,5281,7788146,1380,779847,6048,1591560,17789,9107290,7634,10698850
Gender,Unknown/undifferentiated,2021-06-13,66,136729,41,62105,18,66864,7,7760,16,24325,50,60692,23,85017
Race/Ethnicity,White,2021-06-13,9567,14786477,6810,7913622,2218,6370422,539,502433,1975,967071,7548,7208006,2595,8175077
Race/Ethnicity,Latino,2021-06-13,19207,11001057,14383,6135380,3971,4437370,853,428307,4882,1129073,14218,5172184,5891,6301257
Race/Ethnicity,Asian,2021-06-13,7928,7044584,6369,4132911,1384,2706881,175,204792,1794,468912,6050,3395486,2029,3864398
Race/Ethnicity,Other Race,2021-06-13,4024,3335111,2972,1808599,784,1410406,268,116106,1425,327091,2589,1567954,1751,1895045
Race/Ethnicity,Unknown,2021-06-13,2201,1890047,1466,1019591,519,768266,216,102190,751,260920,1447,869995,999,1130915
Race/Ethnicity,Black or African American,2021-06-13,1625,1543988,1089,809287,456,664862,80,69839,409,129587,1212,743614,494,873201
Race/Ethnicity,Multiracial,2021-06-13,787,590357,655,346641,128,230903,4,12813,132,31631,644,282583,137,314214
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,270,211899,198,119911,66,85046,6,6942,61,18452,209,101189,70,119641
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,160,128251,113,58680,34,64236,13,5335,44,13760,116,60154,57,73914
Age Group,18-49,2021-06-12,53064,18879724,33568,10743233,16778,7354324,2718,782167,16503,1608644,36297,9055917,19498,10664561
Age Group,50-64,2021-06-12,16672,10101841,9829,5230392,5922,4361825,921,509624,5152,704735,11354,4965680,6132,5670415
Age Group,65+,2021-06-12,4772,9533595,2717,4376111,1822,5003749,233,153735,1607,648729,3122,4565329,1849,5214058
Age Group,12-17,2021-06-12,42345,1965839,42331,1958682,13,6382,1,775,10066,401229,32170,779193,10395,1180422
Age Group,Unknown Agegroup,2021-06-12,14,5003,12,2149,1,2552,1,302,5,3170,8,1013,6,4183
Gender,Female,2021-06-12,56936,21415250,44256,11875746,11324,8879121,1356,660383,16322,1740440,40341,10216989,18024,11957429
Gender,Male,2021-06-12,59636,18934089,43982,10372757,13170,7782865,2484,778467,16914,1601715,42413,9089501,19719,10691216
Gender,Unknown/undifferentiated,2021-06-12,295,136663,219,62064,42,66846,34,7753,97,24352,197,60642,137,84994
Race/Ethnicity,White,2021-06-12,24206,14776910,17647,7906812,5562,6368204,997,501894,5767,972024,18320,7200458,6963,8172482
Race/Ethnicity,Latino,2021-06-12,47528,10981850,35275,6120997,10738,4433399,1515,427454,14741,1137400,32545,5157966,16466,6295366
Race/Ethnicity,Asian,2021-06-12,20369,7036656,16932,4126542,3174,2705497,263,204617,5592,472933,14638,3389436,5947,3862369
Race/Ethnicity,Other Race,2021-06-12,11647,3331087,9138,1805627,2027,1409622,482,115838,3492,327929,8119,1565365,4057,1893294
Race/Ethnicity,Unknown,2021-06-12,5352,1887846,3701,1018125,1246,767747,405,101974,1553,261368,3788,868548,2021,1129916
Race/Ethnicity,Black or African American,2021-06-12,4877,1542363,3423,808198,1284,664406,170,69759,1470,130305,3392,742402,1659,872707
Race/Ethnicity,Multiracial,2021-06-12,1759,589570,1486,345986,250,230775,23,12809,385,32138,1356,281939,408,314077
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,715,211629,540,119713,166,84980,9,6936,196,18591,517,100980,211,119571
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,414,128091,315,58567,89,64202,10,5322,137,13819,276,60038,148,73857
Age Group,18-49,2021-06-11,76390,18826660,43783,10709665,27662,7337546,4945,779449,25357,1625443,50559,9019620,30720,10645063
Age Group,50-64,2021-06-11,24281,10085169,12716,5220563,10046,4355903,1519,508703,8023,709957,15989,4954326,9626,5664283
Age Group,65+,2021-06-11,8461,9528823,4163,4373394,3679,5001927,619,153502,3016,650002,5344,4562207,3655,5212209
Age Group,12-17,2021-06-11,52942,1923494,52908,1916351,30,6369,4,774,14190,423004,38647,747023,14579,1170027
Age Group,Unknown Agegroup,2021-06-11,23,4989,21,2137,2,2551,0,301,9,3172,14,1005,9,4177
Gender,Female,2021-06-11,81267,21358314,58385,11831490,20190,8867797,2692,659027,25922,1762757,54904,10176648,29076,11939405
Gender,Male,2021-06-11,80463,18874453,54986,10328775,21105,7769695,4372,775983,24576,1624409,55381,9047088,29386,10671497
Gender,Unknown/undifferentiated,2021-06-11,367,136368,220,61845,124,66804,23,7719,97,24412,268,60445,127,84857
Race/Ethnicity,White,2021-06-11,38083,14752704,25565,7889165,10678,6362642,1840,500897,10267,983381,27606,7182138,12364,8165519
Race/Ethnicity,Latino,2021-06-11,61913,10934322,42720,6085722,16323,4422661,2870,425939,20811,1153479,40720,5125421,23940,6278900
Race/Ethnicity,Asian,2021-06-11,26870,7016287,21536,4109610,4789,2702323,545,204354,8141,481624,18515,3374798,8845,3856422
Race/Ethnicity,Other Race,2021-06-11,16297,3319440,11600,1796489,3945,1407595,752,115356,5202,331991,11039,1557246,6092,1889237
Race/Ethnicity,Unknown,2021-06-11,7481,1882494,4268,1014424,2569,766501,644,101569,2541,263135,4922,864760,3261,1127895
Race/Ethnicity,Black or African American,2021-06-11,7290,1537486,4745,804775,2216,663122,329,69589,2455,132038,4810,739010,2797,871048
Race/Ethnicity,Multiracial,2021-06-11,2545,587811,2081,344500,425,230525,39,12786,688,33086,1820,280583,723,313669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,950,210914,656,119173,264,84814,30,6927,290,18897,659,100463,324,119360
