demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2390,133955,1365,71571,1023,57107,2,5277,1274,32095,1112,54291,1305,86386
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1195,85499,551,35442,643,46154,1,3903,597,19801,595,34999,604,54800
Age Group,18-49,2021-04-15,311754,10419440,192138,5762994,119439,4098425,177,558021,202163,3130438,108983,3943991,203926,7074429
Age Group,65+,2021-04-15,35518,8534187,13977,3918294,21524,4499442,17,116451,11656,959325,23687,3896717,11901,4856042
Age Group,50-64,2021-04-15,130459,6619669,64854,3433885,65560,2767242,45,418542,48836,2070345,81381,2495875,49940,4566220
Age Group,12-17,2021-04-15,18529,193277,18350,189382,171,3341,8,554,15641,120098,2455,34538,15683,154636
Age Group,Unknown Agegroup,2021-04-15,36,3555,17,1188,19,2130,0,237,30,2480,6,645,30,3125
Gender,Female,2021-04-15,248275,14148370,143632,7374200,104535,6243577,108,530593,135498,3253671,112038,5760303,137153,9013974
Gender,Male,2021-04-15,246341,11526455,144697,5891157,101506,5078158,138,557140,141653,2999447,103969,4575141,143145,7574588
Gender,Unknown/undifferentiated,2021-04-15,1680,95303,1007,40386,672,48845,1,6072,1175,29568,505,36322,1182,65890
Race/Ethnicity,White,2021-04-15,170656,10322161,98884,5240346,71686,4704000,86,377815,89763,2179345,80411,4303963,91073,6483308
Race/Ethnicity,Latino,2021-04-15,140892,6118830,79726,3154164,61098,2650543,68,314123,79686,1792083,60733,2341805,80684,4133888
Race/Ethnicity,Asian,2021-04-15,96183,4341498,62231,2315634,33917,1851622,35,174242,61349,1088275,34577,1721379,61790,2809654
Race/Ethnicity,Other Race,2021-04-15,37798,2157284,20302,1113222,17479,959786,17,84276,20113,527023,17619,861651,20277,1388674
Race/Ethnicity,Unknown,2021-04-15,23470,1264110,13422,700502,10023,493714,25,69894,13773,352228,9623,493623,13877,845851
Race/Ethnicity,Black or African American,2021-04-15,17179,978834,8947,480568,8221,443818,11,54448,8494,221697,8636,407374,8589,629071
Race/Ethnicity,Multiracial,2021-04-15,6393,371542,3854,196210,2535,165502,4,9830,3152,70341,3193,154388,3153,224729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2353,131565,1278,70206,1075,56084,0,5275,1324,31902,1025,53179,1358,85081
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1372,84304,692,34891,679,45511,1,3902,672,19792,695,34404,679,54196
Age Group,18-49,2021-04-14,268840,10107686,158831,5570856,109871,3978986,138,557844,157063,3035495,111317,3835008,159737,6870503
Age Group,65+,2021-04-14,35065,8498669,14515,3904317,20508,4477918,42,116434,13417,971111,21574,3873030,13717,4844141
Age Group,50-64,2021-04-14,137940,6489210,68820,3369031,69013,2701682,107,418497,56868,2101786,80761,2414494,58757,4516280
Age Group,12-17,2021-04-14,13658,174748,13560,171032,97,3170,1,546,10694,106870,2646,32083,10733,138953
Age Group,Unknown Agegroup,2021-04-14,32,3519,12,1171,19,2111,1,237,27,2456,5,639,28,3095
Gender,Female,2021-04-14,228483,13900095,127769,7230568,100563,6139042,151,530485,117335,3228556,110539,5648265,119781,8876821
Gender,Male,2021-04-14,225662,11280114,127133,5746460,98396,4976652,133,557002,119757,2960271,105356,4471172,122197,7431443
Gender,Unknown/undifferentiated,2021-04-14,1390,93623,836,39379,549,48173,5,6071,977,28891,408,35817,994,64708
Race/Ethnicity,White,2021-04-14,155588,10151505,86915,5141462,68596,4632314,77,377729,74817,2168683,80380,4223552,77084,6392235
Race/Ethnicity,Latino,2021-04-14,136589,5977938,75420,3074438,61106,2589445,63,314055,73429,1772132,62787,2281072,74768,4053204
Race/Ethnicity,Asian,2021-04-14,83439,4245315,52350,2253403,31054,1817705,35,174207,48792,1061062,34431,1686802,49474,2747864
Race/Ethnicity,Other Race,2021-04-14,35054,2119486,17318,1092920,17709,942307,27,84259,17753,524365,17232,844032,17961,1368397
Race/Ethnicity,Unknown,2021-04-14,18948,1240640,10373,687080,8508,483691,67,69869,10605,347974,8309,484000,10755,831974
Race/Ethnicity,Black or African American,2021-04-14,16511,961655,8109,471621,8388,435597,14,54437,8298,221744,8182,398738,8469,620482
Race/Ethnicity,Multiracial,2021-04-14,5960,365149,3510,192356,2447,162967,3,9826,2656,70381,3257,151195,2666,221576
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2275,129212,1171,68928,1103,55009,1,5275,1165,31569,1108,52154,1220,83723
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1171,82932,572,34199,597,44832,2,3901,554,19808,617,33709,575,53517
Age Group,18-49,2021-04-13,255113,9838846,149631,5412025,104927,3869115,555,557706,156207,2987075,98496,3723691,158366,6710766
Age Group,65+,2021-04-13,34639,8463604,14139,3889802,20401,4457410,99,116392,13838,978968,20756,3851456,14162,4830424
Age Group,50-64,2021-04-13,136724,6351270,70596,3300211,65822,2632669,306,418390,65649,2123790,70811,2333733,67123,4457523
Age Group,12-17,2021-04-13,10790,161090,10720,157472,66,3073,4,545,8480,98783,2035,29437,8516,128220
Age Group,Unknown Agegroup,2021-04-13,26,3487,16,1159,10,2092,0,236,20,2433,6,634,20,3067
Gender,Female,2021-04-13,218610,13671612,122296,7102799,95889,6038479,425,530334,119967,3219314,98105,5537726,121922,8757040
Gender,Male,2021-04-13,217104,11054452,121915,5619327,94733,4878256,456,556869,123129,2943430,93519,4365816,125079,7309246
Gender,Unknown/undifferentiated,2021-04-13,1578,92233,891,38543,604,47624,83,6066,1098,28305,480,35409,1186,63714
Race/Ethnicity,White,2021-04-13,150890,9995917,82537,5054547,68086,4563718,267,377652,77270,2171979,73304,4143172,78984,6315151
Race/Ethnicity,Latino,2021-04-13,129020,5841349,72068,2999018,56681,2528339,271,313992,74369,1760151,54335,2218285,75571,3978436
Race/Ethnicity,Asian,2021-04-13,81155,4161876,51263,2201053,29811,1786651,81,174172,50729,1046019,30197,1652371,51162,2698390
Race/Ethnicity,Other Race,2021-04-13,33721,2084432,16450,1075602,17137,924598,134,84232,17949,523636,15725,826800,18221,1350436
Race/Ethnicity,Unknown,2021-04-13,17084,1221692,8947,676707,7989,475183,148,69802,10475,345528,6591,475691,10660,821219
Race/Ethnicity,Black or African American,2021-04-13,16196,945144,8473,463512,7680,427209,43,54423,8665,221457,7509,390556,8798,612013
Race/Ethnicity,Multiracial,2021-04-13,5767,359189,3515,188846,2242,160520,10,9823,2766,70972,2962,147938,2779,218910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2166,126937,1231,67757,932,53906,3,5274,1222,31457,940,51046,1248,82503
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1293,81761,618,33627,668,44235,7,3899,749,19850,541,33092,764,52942
Age Group,18-49,2021-04-12,187838,9583733,101041,5262394,66194,3764188,20603,557151,93955,2927205,93473,3625195,116642,6552400
Age Group,65+,2021-04-12,31174,8428965,11007,3875663,16314,4437009,3853,116293,10053,985562,21088,3830700,14076,4816262
Age Group,50-64,2021-04-12,116814,6214546,56922,3229615,45778,2566847,14114,418084,49539,2127478,66906,2262922,64924,4390400
Age Group,12-17,2021-04-12,7439,150300,7360,146752,55,3007,24,541,5472,92302,1813,27402,5541,119704
Age Group,Unknown Agegroup,2021-04-12,27,3461,8,1143,4,2082,15,236,10,2419,17,628,25,3047
Gender,Female,2021-04-12,171995,13453002,88661,6980503,65012,5942590,18322,529909,78455,3195497,93040,5439621,98668,8635118
Gender,Male,2021-04-12,170293,10837348,87326,5497412,62896,4783523,20071,556413,80093,2911870,89734,4272297,101832,7184167
Gender,Unknown/undifferentiated,2021-04-12,1004,90655,351,37652,437,47020,216,5983,481,27599,523,34929,708,62528
Race/Ethnicity,White,2021-04-12,118041,9845027,61275,4972010,43459,4495632,13307,377385,50526,2166299,67180,4069868,65606,6236167
Race/Ethnicity,Latino,2021-04-12,96530,5712329,48891,2926950,37063,2471658,10576,313721,44690,1738915,51572,2163950,56299,3902865
Race/Ethnicity,Asian,2021-04-12,64191,4080721,38188,2149790,20539,1756840,5464,174091,34606,1025054,29353,1622174,40548,2647228
Race/Ethnicity,Other Race,2021-04-12,28364,2050711,11966,1059152,13276,907461,3122,84098,13230,521140,15090,811075,16468,1332215
Race/Ethnicity,Unknown,2021-04-12,16580,1204608,6428,667760,6043,467194,4109,69654,7117,341459,9447,469100,11259,810559
Race/Ethnicity,Black or African American,2021-04-12,12684,928948,5694,455039,5563,419529,1427,54380,5673,220168,6984,383047,7207,603215
Race/Ethnicity,Multiracial,2021-04-12,4146,353422,2494,185331,1367,158278,285,9813,1852,71155,2258,144976,2131,216131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1840,124771,958,66526,680,52974,202,5271,896,31149,939,50106,1129,81255
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,916,80468,444,33009,355,43567,117,3892,439,19627,474,32551,561,52178
Age Group,18-49,2021-04-11,111850,9395895,63183,5161353,26336,3697994,22331,536548,48197,2904036,63560,3531722,72269,6435758
Age Group,65+,2021-04-11,12765,8397791,4962,3864656,5793,4420695,2010,112440,3913,992574,8840,3809612,6036,4802186
Age Group,50-64,2021-04-11,60699,6097732,33711,3172693,16638,2521069,10350,403970,22798,2129460,37788,2196016,34076,4325476
Age Group,12-17,2021-04-11,4873,142861,4841,139392,14,2952,18,517,3628,88574,1117,25589,3695,114163
Age Group,Unknown Agegroup,2021-04-11,11,3434,5,1135,2,2078,4,221,5,2411,6,611,9,3022
Gender,Female,2021-04-11,95060,13281007,53985,6891842,25164,5877578,15911,511587,39192,3189869,55706,5346581,56576,8536450
Gender,Male,2021-04-11,94364,10667055,52200,5410086,23533,4720627,18631,536342,38934,2899772,55246,4182563,58917,7082335
Gender,Unknown/undifferentiated,2021-04-11,774,89651,517,37301,86,46583,171,5767,415,27414,359,34406,592,61820
Race/Ethnicity,White,2021-04-11,63026,9726986,34472,4910735,17701,4452173,10853,364078,23173,2167873,39752,4002688,35590,6170561
Race/Ethnicity,Latino,2021-04-11,53196,5615799,30472,2878059,11108,2434595,11616,303145,22004,1734188,31095,2112378,34018,3846566
Race/Ethnicity,Asian,2021-04-11,41299,4016530,24832,2111602,9570,1736301,6897,168627,20365,1013859,20839,1592821,27755,2606680
Race/Ethnicity,Other Race,2021-04-11,13710,2022347,7025,1047186,4873,894185,1812,80976,5356,519762,8336,795985,7415,1315747
Race/Ethnicity,Unknown,2021-04-11,8701,1188028,4613,661332,2160,461151,1928,65545,3447,339647,5249,459653,5384,799300
Race/Ethnicity,Black or African American,2021-04-11,6400,916264,3047,449345,2292,413966,1061,52953,2493,219945,3894,376063,3635,596008
Race/Ethnicity,Multiracial,2021-04-11,2326,349276,1423,182837,617,156911,286,9528,1077,71282,1236,142718,1356,214000
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1109,122931,577,65568,327,52294,205,5069,456,30959,652,49167,701,80126
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,431,79552,241,32565,135,43212,55,3775,170,19540,258,32077,231,51617
Age Group,18-49,2021-04-10,208235,9284045,94216,5098170,68772,3671658,45247,514217,90868,2895327,117054,3468162,137619,6363489
Age Group,65+,2021-04-10,31827,8385026,11149,3859694,15305,4414902,5373,110430,8293,995378,23544,3800772,13776,4796150
Age Group,50-64,2021-04-10,125415,6037033,58192,3138982,41870,2504431,25353,393620,51060,2133172,74050,2158228,77390,4291400
Age Group,12-17,2021-04-10,7385,137988,7285,134551,65,2938,35,499,5529,85996,1709,24472,5627,110468
Age Group,Unknown Agegroup,2021-04-10,36,3423,17,1130,10,2076,9,217,26,2408,10,605,35,3013
Gender,Female,2021-04-10,187280,13185947,87063,6837857,65085,5852414,35132,495676,77960,3188999,108933,5290875,114514,8479874
Gender,Male,2021-04-10,184127,10572691,83264,5357886,60449,4697094,40414,517711,77426,2896101,106334,4127317,119059,7023418
Gender,Unknown/undifferentiated,2021-04-10,1491,88877,532,36784,488,46497,471,5596,390,27181,1100,34047,874,61228
Race/Ethnicity,White,2021-04-10,113984,9663960,52145,4876263,40494,4434472,21345,353225,45037,2172035,68745,3962936,67795,6134971
Race/Ethnicity,Latino,2021-04-10,122932,5562603,57377,2847587,36012,2423487,29543,291529,52310,1731265,70369,2081283,82486,3812548
Race/Ethnicity,Asian,2021-04-10,68142,3975231,33017,2086770,23363,1726731,11762,161730,32593,1006943,35357,1571982,44774,2578925
Race/Ethnicity,Other Race,2021-04-10,29934,2008637,11919,1040161,13525,889312,4490,79164,11366,520683,18537,787649,15936,1308332
Race/Ethnicity,Unknown,2021-04-10,17444,1179327,7566,656719,4989,458991,4889,63617,6373,339512,11062,454404,11291,793916
Race/Ethnicity,Black or African American,2021-04-10,12944,909864,5004,446298,5046,411674,2894,51892,4924,220204,7994,372169,7883,592373
Race/Ethnicity,Multiracial,2021-04-10,4513,346950,2514,181414,1476,156294,523,9242,1928,71162,2544,141482,2438,212644
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1994,121822,880,64991,752,51967,362,4864,878,30910,1116,48515,1264,79425
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1011,79121,437,32324,365,43077,209,3720,367,19567,643,31819,580,51386
Age Group,18-49,2021-04-09,267734,9075810,139880,5003954,83139,3602886,44715,468970,127253,2874762,140092,3351108,173777,6225870
Age Group,65+,2021-04-09,47504,8353199,16456,3848545,23781,4399597,7267,105057,13720,1005146,33737,3777228,21145,4782374
Age Group,50-64,2021-04-09,176702,5911618,84310,3080790,62802,2462561,29590,368267,82267,2129832,94046,2084178,112905,4214010
Age Group,12-17,2021-04-09,9589,130603,9494,127266,52,2873,43,464,7492,82078,1850,22763,7586,104841
Age Group,Unknown Agegroup,2021-04-09,35,3387,17,1113,9,2066,9,208,20,2383,15,595,29,2978
Gender,Female,2021-04-09,259013,12998667,130031,6750794,89403,5787329,39579,460544,118630,3183418,139838,5181942,159886,8365360
Gender,Male,2021-04-09,240111,10388564,119186,5274622,79449,4636645,41476,477297,111186,2883376,128398,4020983,154038,6904359
Gender,Unknown/undifferentiated,2021-04-09,2440,87386,940,36252,931,46009,569,5125,936,27407,1504,32947,1518,60354
Race/Ethnicity,White,2021-04-09,169688,9549976,86869,4824118,56087,4393978,26732,331880,74606,2172985,94755,3894191,102868,6067176
Race/Ethnicity,Latino,2021-04-09,147659,5439671,75081,2790210,48752,2387475,23826,261986,71787,1719148,75547,2010914,96425,3730062
Race/Ethnicity,Asian,2021-04-09,88800,3907089,46227,2053753,27968,1703368,14605,149968,43780,997526,44793,1536625,58764,2534151
Race/Ethnicity,Other Race,2021-04-09,40580,1978703,16607,1028242,18047,875787,5926,74674,16885,523284,23651,769112,22979,1292396
Race/Ethnicity,Unknown,2021-04-09,25316,1161883,11693,649153,7775,454002,5848,58728,11065,339283,14182,443342,16983,782625
Race/Ethnicity,Black or African American,2021-04-09,18962,896920,8177,441294,7450,406628,3335,48998,7952,220315,10983,364175,11368,584490
Race/Ethnicity,Multiracial,2021-04-09,6428,342437,3542,178900,2250,154818,636,8719,2767,71268,3616,138938,3390,210206
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2533,119828,1250,64111,858,51215,425,4502,1219,30762,1307,47399,1672,78161
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1598,78110,711,31887,596,42712,291,3511,691,19630,906,31176,993,50806
Age Group,18-49,2021-04-08,258318,8808076,134290,4864074,77846,3519747,46182,424255,124007,2841077,133915,3211016,171533,6052093
Age Group,65+,2021-04-08,52003,8305695,19717,3832089,24642,4375816,7644,97790,15046,1017738,36935,3743491,22794,4761229
Age Group,50-64,2021-04-08,188084,5734916,93130,2996480,62607,2399759,32347,338677,92302,2110973,95254,1990132,125407,4101105
Age Group,12-17,2021-04-08,8916,121014,8829,117772,59,2821,28,421,7082,76342,1602,20913,7131,97255
Age Group,Unknown Agegroup,2021-04-08,78,3352,19,1096,39,2057,20,199,53,2369,25,580,73,2949
Gender,Female,2021-04-08,258631,12739654,132576,6620763,85148,5697926,40907,420965,121606,3163370,136404,5042104,163700,8205474
Gender,Male,2021-04-08,247029,10148453,122763,5155436,79453,4557196,44813,435821,116174,2857736,130298,3892585,162022,6750321
Gender,Unknown/undifferentiated,2021-04-08,1739,84946,646,35312,592,45078,501,4556,710,27393,1029,31443,1216,58836
Race/Ethnicity,White,2021-04-08,182458,9380288,92537,4737249,59784,4337891,30137,305148,82834,2164872,99261,3799436,114120,5964308
Race/Ethnicity,Latino,2021-04-08,145389,5292012,75905,2715129,45777,2338723,23707,238160,71586,1698270,73447,1935367,95893,3633637
Race/Ethnicity,Asian,2021-04-08,85492,3818289,45193,2007526,25213,1675400,15086,135363,42163,983555,43076,1491832,57512,2475387
Race/Ethnicity,Other Race,2021-04-08,40085,1938123,16785,1011635,16977,857740,6323,68748,17906,523956,22120,745461,24330,1269417
Race/Ethnicity,Unknown,2021-04-08,23425,1136567,11030,637460,6973,446227,5422,52880,10485,336482,12904,429160,15947,765642
Race/Ethnicity,Black or African American,2021-04-08,19694,877958,8991,433117,6720,399178,3983,45663,8688,219930,10960,353192,12737,573122
Race/Ethnicity,Multiracial,2021-04-08,6641,336009,3674,175358,2207,152568,760,8083,2883,71494,3697,135322,3619,206816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2465,117295,1196,62861,762,50357,507,4077,1192,30397,1271,46092,1725,76489
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1750,76512,674,31176,780,42116,296,3220,753,19543,995,30270,1055,49813
Age Group,18-49,2021-04-07,241763,8549758,131354,4729784,74555,3441901,35854,378073,118076,2803459,123303,3077101,154569,5880560
Age Group,65+,2021-04-07,49111,8253692,17873,3812372,24343,4351174,6895,90146,15644,1031879,33513,3706556,22618,4738435
Age Group,50-64,2021-04-07,180859,5546832,92173,2903350,59897,2337152,28789,306330,93174,2080820,87225,1894878,122227,3975698
Age Group,12-17,2021-04-07,8109,112098,7965,108943,107,2762,37,393,6298,70813,1650,19311,6356,90124
Age Group,Unknown Agegroup,2021-04-07,47,3274,17,1077,15,2018,15,179,25,2321,22,555,40,2876
Gender,Female,2021-04-07,243621,12481023,127312,6488187,81883,5612778,34426,380058,117990,3136074,125140,4905700,152995,8041774
Gender,Male,2021-04-07,234481,9901424,121463,5032673,76068,4477743,36950,391008,114381,2826012,119633,3762287,151751,6588299
Gender,Unknown/undifferentiated,2021-04-07,1787,83207,607,34666,966,44486,214,4055,846,27206,940,30414,1064,57620
Race/Ethnicity,White,2021-04-07,171996,9197830,91510,4644712,55326,4278107,25160,275011,83180,2150013,88483,3700175,108859,5850188
Race/Ethnicity,Latino,2021-04-07,138467,5146623,71437,2639224,46690,2292946,20340,214453,66359,1675824,71862,1861920,86975,3537744
Race/Ethnicity,Asian,2021-04-07,81920,3732797,44855,1962333,25420,1650187,11645,120277,42359,969119,39341,1448756,54046,2417875
Race/Ethnicity,Other Race,2021-04-07,36099,1898038,16293,994850,14765,840763,5041,62425,17535,521746,18513,723341,22666,1245087
Race/Ethnicity,Unknown,2021-04-07,22631,1113142,11066,626430,6858,439254,4707,47458,10479,333439,12124,416256,15237,749695
Race/Ethnicity,Black or African American,2021-04-07,18724,858264,8744,424126,6547,392458,3433,41680,8520,218153,10171,342232,11984,560385
Race/Ethnicity,Multiracial,2021-04-07,6321,329368,3610,171684,2052,150361,659,7323,2817,71572,3461,131625,3459,203197
