demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-05-24,376,125431,165,56965,179,61387,32,7079,149,27985,227,52845,200,80830
Race/Ethnicity,White,2021-05-24,46568,13951626,26812,7399562,17152,6086387,2604,465677,15877,1276058,30500,6620602,18718,7896660
Race/Ethnicity,Latino,2021-05-24,61243,9883143,36764,5418527,21140,4085965,3339,378651,24530,1400554,36393,4454692,28131,5855246
Race/Ethnicity,Asian,2021-05-24,27735,6539474,16961,3774679,10167,2570798,607,193997,10043,619500,17496,3064743,10736,3684243
Race/Ethnicity,Other Race,2021-05-24,17337,3052699,9789,1624270,6752,1325270,796,103159,7331,400755,9961,1383081,8285,1783836
Race/Ethnicity,Unknown,2021-05-24,8845,1760808,4177,949798,3825,720279,843,90731,3393,293038,5431,782954,4330,1075992
Race/Ethnicity,Black or African American,2021-05-24,7882,1412349,4682,728222,2854,619775,346,64352,3104,160990,4751,659612,3459,820602
Race/Ethnicity,Multiracial,2021-05-24,2304,534260,1616,306709,634,215885,54,11666,1005,46310,1258,247440,1059,293750
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1052,195095,604,108834,408,79809,40,6452,397,23473,653,90016,444,113489
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,594,117386,302,52347,260,60213,32,4826,262,15898,332,53420,293,69318
Age Group,18-49,2021-05-23,52756,17248806,33177,9853383,17750,6705962,1829,689461,17484,2057546,35059,7972005,19571,10029551
Age Group,50-64,2021-05-23,15340,9554068,9212,4962383,5417,4112803,711,478882,4812,883135,10399,4591206,5598,5474341
Age Group,65+,2021-05-23,3949,9274073,2343,4258295,1374,4874264,232,141514,1369,757624,2548,4377736,1613,5135360
Age Group,12-17,2021-05-23,19013,1191750,19010,1185363,3,5681,0,706,15612,566485,3342,307989,15652,874474
Age Group,Unknown Agegroup,2021-05-23,8,4583,6,1817,2,2479,0,287,6,3106,2,849,6,3955
Gender,Female,2021-05-23,43003,19811272,30937,10828378,11042,8373738,1024,609156,19081,2197964,23715,9164332,20307,11362296
Gender,Male,2021-05-23,47908,17336953,32714,9376063,13453,7266243,1741,694647,20140,2041920,27542,8032835,22062,10074755
Gender,Unknown/undifferentiated,2021-05-23,155,125055,97,56800,51,61208,7,7047,62,28012,93,52618,71,80630
Race/Ethnicity,White,2021-05-23,21433,13905058,14036,7372750,6438,6069235,959,463073,8187,1287840,13150,6590102,9271,7877942
Race/Ethnicity,Latino,2021-05-23,35124,9821900,25101,5381763,9164,4064825,859,375312,16007,1408816,18953,4418299,17011,5827115
Race/Ethnicity,Asian,2021-05-23,17369,6511739,12865,3757718,4262,2560631,242,193390,7196,626260,10047,3047247,7482,3673507
Race/Ethnicity,Other Race,2021-05-23,7229,3035362,4972,1614481,1937,1318518,320,102363,3495,402431,3724,1373120,3858,1775551
Race/Ethnicity,Unknown,2021-05-23,4159,1751963,2582,945621,1316,716454,261,89888,1816,294139,2338,777523,2089,1071662
Race/Ethnicity,Black or African American,2021-05-23,3553,1404467,2487,723540,970,616921,96,64006,1508,162282,2035,654861,1613,817143
Race/Ethnicity,Multiracial,2021-05-23,1345,531956,1082,305093,249,215251,14,11612,699,46509,626,246182,714,292691
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,566,194043,410,108230,144,79401,12,6412,229,23682,337,89363,247,113045
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,288,116792,213,52045,66,59953,9,4794,146,15937,140,53088,155,69025
Age Group,18-49,2021-05-22,115944,17196050,66882,9820206,44838,6688212,4224,687632,36868,2073034,78693,7936946,41880,10009980
Age Group,50-64,2021-05-22,35754,9538728,19082,4953171,14998,4107386,1674,478171,10797,887936,24693,4580807,12697,5468743
Age Group,65+,2021-05-22,8971,9270124,4768,4255952,3683,4872890,520,141282,2907,758559,6007,4375188,3472,5133747
Age Group,12-17,2021-05-22,46359,1172737,46308,1166353,46,5678,5,706,37965,554175,8281,304647,38049,858822
Age Group,Unknown Agegroup,2021-05-22,20,4575,17,1811,3,2477,0,287,15,3102,3,847,15,3949
Gender,Female,2021-05-22,99400,19768269,67697,10797441,29472,8362696,2231,608132,43825,2201372,55199,9140617,46623,11341989
Gender,Male,2021-05-22,107085,17289045,68998,9343349,33940,7252790,4147,692906,44425,2047400,62218,8005293,49130,10052693
Gender,Unknown/undifferentiated,2021-05-22,563,124900,362,56703,156,61157,45,7040,302,28034,260,52525,360,80559
Race/Ethnicity,White,2021-05-22,47402,13883625,29779,7358714,15632,6062797,1991,462114,18514,1291719,28748,6576952,20827,7868671
Race/Ethnicity,Latino,2021-05-22,84051,9786776,55013,5356662,26821,4055661,2217,374453,35531,1410758,48146,4399346,38126,5810104
Race/Ethnicity,Asian,2021-05-22,35649,6494370,25208,3744853,10069,2556369,372,193148,15327,628825,20116,3037200,15825,3666025
Race/Ethnicity,Other Race,2021-05-22,17985,3028133,12798,1609509,4340,1316581,847,102043,9134,402297,8809,1369396,10101,1771693
Race/Ethnicity,Unknown,2021-05-22,9429,1747804,5713,943039,3073,715138,643,89627,4280,294388,5132,775185,5084,1069573
Race/Ethnicity,Black or African American,2021-05-22,7937,1400914,5179,721053,2492,615951,266,63910,3445,162704,4476,652826,3733,815530
Race/Ethnicity,Multiracial,2021-05-22,2684,530611,2075,304011,576,215002,33,11598,1418,46421,1244,245556,1455,291977
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1279,193477,876,107820,375,79257,28,6400,584,23772,694,89026,614,112798
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,632,116504,416,51832,190,59887,26,4785,319,15922,312,52948,348,68870
Age Group,18-49,2021-05-21,167834,17080106,91777,9753324,70878,6643374,5179,683408,48131,2109847,119009,7858253,54201,9968100
Age Group,50-64,2021-05-21,52431,9502974,26289,4934089,23977,4092388,2165,476497,14339,899932,37697,4556114,16699,5456046
Age Group,65+,2021-05-21,15057,9261153,7349,4251184,6854,4869207,854,140762,4750,761094,10214,4369181,5655,5130275
Age Group,12-17,2021-05-21,49987,1126378,49896,1120045,85,5632,6,701,40416,524407,9443,296366,40518,820773
Age Group,Unknown Agegroup,2021-05-21,27,4555,16,1794,11,2474,0,287,20,3090,2,844,20,3934
Gender,Female,2021-05-21,140110,19668869,87867,10729744,49176,8333224,3067,605901,54031,2209948,85481,9085418,57741,11295366
Gender,Male,2021-05-21,144445,17181960,87091,9274351,52268,7218850,5086,688759,53279,2060488,90451,7943075,58942,10003563
Gender,Unknown/undifferentiated,2021-05-21,781,124337,369,56341,361,61001,51,6995,346,27934,433,52265,410,80199
Race/Ethnicity,White,2021-05-21,75220,13836223,43617,7328935,28685,6047165,2918,460123,25811,1299640,49141,6548204,29106,7847844
Race/Ethnicity,Latino,2021-05-21,103093,9702725,64297,5301649,36346,4028840,2450,372236,40619,1420778,61955,4351200,43465,5771978
Race/Ethnicity,Asian,2021-05-21,51624,6458721,34260,3719645,16777,2546300,587,192776,17973,633116,33338,3017084,18669,3650200
Race/Ethnicity,Other Race,2021-05-21,24443,3010148,15507,1596711,8116,1312241,820,101196,10899,401005,13475,1360587,11881,1761592
Race/Ethnicity,Unknown,2021-05-21,13230,1738375,6450,937326,5821,712065,959,88984,5061,294436,8114,770053,6172,1064489
Race/Ethnicity,Black or African American,2021-05-21,11327,1392977,7019,715874,3953,613459,355,63644,4605,163447,6681,648350,4991,811797
Race/Ethnicity,Multiracial,2021-05-21,3792,527927,2600,301936,1139,214426,53,11565,1638,46210,2111,244312,1693,290522
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1689,192198,1062,106944,594,78882,33,6372,621,23852,1064,88332,657,112184
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,918,115872,515,51416,374,59697,29,4759,429,15886,486,52636,459,68522
Age Group,18-49,2021-05-20,156566,16912272,82476,9661547,68792,6572496,5298,678229,44862,2174655,111085,7739244,51301,9913899
Age Group,50-64,2021-05-20,48522,9450543,23450,4907800,22923,4068411,2149,474332,13528,920930,34649,4518417,15933,5439347
Age Group,65+,2021-05-20,15278,9246096,7156,4243835,7181,4862353,941,139908,5135,765653,10051,4358967,6132,5124620
Age Group,12-17,2021-05-20,46254,1076391,46176,1070149,75,5547,3,695,38192,493332,7936,286923,38281,780255
Age Group,Unknown Agegroup,2021-05-20,18,4528,12,1778,5,2463,1,287,15,3072,2,842,16,3914
Gender,Female,2021-05-20,130386,19528759,79829,10641877,47569,8284048,2988,602834,51567,2237688,78273,8999937,55321,11237625
Gender,Male,2021-05-20,135546,17037515,79138,9187260,51054,7166582,5354,683673,49871,2091997,85041,7852624,55983,9944621
Gender,Unknown/undifferentiated,2021-05-20,706,123556,303,55972,353,60640,50,6944,294,27957,409,51832,359,79789
Race/Ethnicity,White,2021-05-20,75152,13761003,42969,7285318,29284,6018480,2899,457205,25972,1319675,48914,6499063,29401,7818738
Race/Ethnicity,Latino,2021-05-20,95866,9599632,58735,5237352,34656,3992494,2475,369786,38396,1439268,57024,4289245,41385,5728513
Race/Ethnicity,Asian,2021-05-20,43591,6407097,27385,3685385,15582,2529523,624,192189,15603,647785,27715,2983746,16340,3631531
Race/Ethnicity,Other Race,2021-05-20,22429,2985705,13986,1581204,7620,1304125,823,100376,10337,402599,12034,1347112,11320,1749711
Race/Ethnicity,Unknown,2021-05-20,12362,1725145,5402,930876,5961,706244,999,88025,4408,296378,7923,761939,5573,1058317
Race/Ethnicity,Black or African American,2021-05-20,11272,1381650,6818,708855,4029,609506,425,63289,4471,165137,6759,641669,4932,806806
Race/Ethnicity,Multiracial,2021-05-20,3495,524135,2503,299336,933,213287,59,11512,1597,46628,1840,242201,1657,288829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1592,190509,980,105882,570,78288,42,6339,572,24259,1015,87268,628,111527
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,879,114954,492,50901,341,59323,46,4730,376,15913,499,52150,427,68063
Age Group,18-49,2021-05-19,158934,16755706,86082,9579071,67977,6503704,4875,672931,46755,2234439,111625,7628159,52404,9862598
Age Group,50-64,2021-05-19,47351,9402021,23243,4884350,22096,4045488,2012,472183,13868,939646,33203,4483768,16096,5423414
Age Group,65+,2021-05-19,15016,9230818,7164,4236679,6914,4855172,938,138967,5023,769572,9876,4348916,6025,5118488
Age Group,12-17,2021-05-19,57268,1030137,57207,1023973,53,5472,8,692,48458,462987,8686,278987,48534,741974
Age Group,Unknown Agegroup,2021-05-19,28,4510,27,1766,1,2458,0,286,17,3058,2,840,17,3898
Gender,Female,2021-05-19,136186,19398373,86812,10562048,46603,8236479,2771,599846,57480,2260640,78177,8921664,60805,11182304
Gender,Male,2021-05-19,141625,16901969,86522,9108122,50088,7115528,5015,678319,56305,2121055,84766,7767583,61873,9888638
Gender,Unknown/undifferentiated,2021-05-19,786,122850,389,55669,350,60287,47,6894,336,28007,449,51423,398,79430
Race/Ethnicity,White,2021-05-19,78060,13685851,46705,7242349,28483,5989196,2872,454306,29501,1339188,48305,6450149,32732,7789337
Race/Ethnicity,Latino,2021-05-19,98617,9503766,62765,5178617,33667,3957838,2185,367311,42157,1454907,56096,4232221,44718,5687128
Race/Ethnicity,Asian,2021-05-19,48849,6363506,32114,3658000,16113,2513941,622,191565,18753,659160,29784,2956031,19484,3615191
Race/Ethnicity,Other Race,2021-05-19,22673,2963276,14368,1567218,7586,1296505,719,99553,11080,403313,11538,1335078,11891,1738391
Race/Ethnicity,Unknown,2021-05-19,12436,1712783,6311,925474,5212,700283,913,87026,4911,298728,7511,754016,5968,1052744
Race/Ethnicity,Black or African American,2021-05-19,11471,1370378,6987,702037,4089,605477,395,62864,4789,166964,6654,634910,5213,801874
Race/Ethnicity,Multiracial,2021-05-19,3985,520640,2867,296833,1068,212354,50,11453,1869,46811,2061,240361,1920,287172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1660,188917,1095,104902,517,77718,48,6297,688,24646,972,86253,741,110899
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,846,114075,511,50409,306,58982,29,4684,373,15985,471,51651,409,67636
Age Group,18-49,2021-05-18,166701,16596772,88363,9492989,73594,6435727,4744,668056,47005,2293660,119114,7516534,52748,9810194
Age Group,50-64,2021-05-18,49665,9354670,24793,4861107,22820,4023392,2052,470171,14233,956753,35080,4450565,16533,5407318
Age Group,65+,2021-05-18,15371,9215802,7312,4229515,7144,4848258,915,138029,5164,773423,10118,4339040,6144,5112463
Age Group,12-17,2021-05-18,53124,972869,53054,966766,60,5419,10,684,44962,423139,8036,270301,45071,693440
Age Group,Unknown Agegroup,2021-05-18,19,4482,15,1739,2,2457,2,286,9,3043,4,838,11,3881
Gender,Female,2021-05-18,138256,19262187,86168,10475236,49356,8189876,2732,597075,55971,2278012,81735,8843487,59436,11121499
Gender,Male,2021-05-18,145832,16760344,87017,9021600,53861,7065440,4954,673304,55075,2143948,90152,7682817,60698,9826765
Gender,Unknown/undifferentiated,2021-05-18,792,122064,352,55280,403,59937,37,6847,327,28058,465,50974,373,79032
Race/Ethnicity,White,2021-05-18,83329,13607791,48187,7195644,32268,5960713,2874,451434,30126,1354761,52922,6401844,33489,7756605
Race/Ethnicity,Latino,2021-05-18,97579,9405149,61744,5115852,33769,3924171,2066,365126,41007,1466285,56205,4176125,43541,5642410
Race/Ethnicity,Asian,2021-05-18,50286,6314657,31772,3625886,17927,2497828,587,190943,17174,669460,32745,2926247,17909,3595707
Race/Ethnicity,Other Race,2021-05-18,23208,2940603,14632,1552850,7869,1288919,707,98834,10891,402960,12280,1323540,11740,1726500
Race/Ethnicity,Unknown,2021-05-18,12243,1700347,5745,919163,5588,695071,910,86113,4615,300271,7609,746505,5658,1046776
Race/Ethnicity,Black or African American,2021-05-18,11827,1358907,7182,695050,4194,601388,451,62469,4790,168405,7001,628256,5268,796661
Race/Ethnicity,Multiracial,2021-05-18,3883,516655,2724,293966,1112,211286,47,11403,1692,46952,2150,238300,1735,285252
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1670,187257,1033,103807,600,77201,37,6249,697,24877,971,85281,736,110158
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,855,113229,518,49898,293,58676,44,4655,381,16047,469,51180,431,67227
Age Group,18-49,2021-05-17,138980,16430071,80956,9404626,53391,6362133,4633,663312,38859,2360026,99677,7397420,44123,9757446
Age Group,50-64,2021-05-17,41481,9305005,22100,4836314,17219,4000572,2162,468119,11688,975300,29516,4415485,13995,5390785
Age Group,65+,2021-05-17,12354,9200431,6407,4222203,5094,4841114,853,137114,4112,777397,8139,4328922,5006,5106319
Age Group,12-17,2021-05-17,50430,919745,50385,913712,41,5359,4,674,41844,386104,8487,262265,41903,648369
Age Group,Unknown Agegroup,2021-05-17,20,4463,13,1724,5,2455,2,284,15,3036,3,834,17,3870
Gender,Female,2021-05-17,117993,19123931,78617,10389068,36632,8140520,2744,594343,48257,2300311,69303,8761752,51433,11062063
Gender,Male,2021-05-17,124675,16614512,80923,8934583,38876,7011579,4876,668350,48006,2173402,76177,7592665,53314,9766067
Gender,Unknown/undifferentiated,2021-05-17,597,121272,321,54928,242,59534,34,6810,255,28150,342,50509,297,78659
Race/Ethnicity,White,2021-05-17,72669,13524462,46524,7147457,23234,5928445,2911,448560,27465,1374194,44974,6348922,30676,7723116
Race/Ethnicity,Latino,2021-05-17,77727,9307570,51925,5054108,23742,3890402,2060,363060,32515,1478949,44869,4119920,34831,5598869
Race/Ethnicity,Asian,2021-05-17,43035,6264371,30399,3594114,12035,2479901,601,190356,15014,684296,27809,2893502,15709,3577798
Race/Ethnicity,Other Race,2021-05-17,22737,2917395,14541,1538218,7472,1281050,724,98127,10337,403500,12360,1311260,11160,1714760
Race/Ethnicity,Unknown,2021-05-17,11347,1688104,5956,913418,4482,689483,909,85203,4390,302222,6935,738896,5399,1041118
Race/Ethnicity,Black or African American,2021-05-17,9891,1347080,6400,687868,3180,597194,311,62018,4103,170138,5766,621255,4430,791393
Race/Ethnicity,Multiracial,2021-05-17,3754,512772,2797,291242,896,210174,61,11356,1811,47367,1891,236150,1877,283517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1365,185587,905,102774,416,76601,44,6212,539,25112,825,84310,584,109422
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,740,112374,414,49380,293,58383,33,4611,344,16085,393,50711,378,66796
Age Group,18-49,2021-05-16,76648,16291091,52037,9323670,22588,6308742,2023,658679,18415,2415580,57969,7297743,20720,9713323
Age Group,50-64,2021-05-16,20239,9263524,13048,4814214,6412,3983353,779,465957,5130,990821,14976,4385969,5972,5376790
Age Group,65+,2021-05-16,4527,9188077,2834,4215796,1474,4836020,219,136261,1333,780530,3165,4320783,1569,5101313
Age Group,12-17,2021-05-16,41578,869315,41512,863327,65,5318,1,670,33602,352688,7923,253778,33654,606466
Age Group,Unknown Agegroup,2021-05-16,10,4443,9,1711,1,2450,0,282,5,3022,1,831,5,3853
Gender,Female,2021-05-16,68284,19005938,53115,10310451,14121,8103888,1048,591599,28567,2318181,39495,8692449,29818,11010630
Gender,Male,2021-05-16,74455,16489837,56136,8853660,16369,6972703,1950,663474,29808,2196265,44388,7516488,31963,9712753
Gender,Unknown/undifferentiated,2021-05-16,263,120675,189,54607,50,59292,24,6776,110,28195,151,50167,139,78362
Race/Ethnicity,White,2021-05-16,40007,13451793,29811,7100933,9161,5905211,1035,445649,16733,1388492,23186,6303948,17917,7692440
Race/Ethnicity,Latino,2021-05-16,44896,9229843,34823,5002183,9031,3866660,1042,361000,18780,1488987,25954,4075051,19958,5564038
Race/Ethnicity,Asian,2021-05-16,31796,6221336,25431,3563715,6099,2467866,266,189755,11324,696396,20291,2865693,11643,3562089
Race/Ethnicity,Other Race,2021-05-16,11517,2894658,8253,1523677,2965,1273578,299,97403,5174,404700,6325,1298900,5509,1703600
Race/Ethnicity,Unknown,2021-05-16,6346,1676757,4721,907462,1405,685001,220,84294,2774,303758,3568,731961,3019,1035719
Race/Ethnicity,Black or African American,2021-05-16,4783,1337189,3433,681468,1240,594014,110,61707,1865,171474,2908,615489,1986,786963
Race/Ethnicity,Multiracial,2021-05-16,2422,509018,2048,288445,356,209278,18,11295,1324,47381,1080,234259,1345,281640
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,847,184222,618,101869,210,76185,19,6168,325,25353,522,83485,344,108838
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,388,111634,302,48966,73,58090,13,4578,186,16100,200,50318,199,66418
Age Group,18-49,2021-05-15,150675,16214443,89731,9271633,56971,6286154,3973,656656,37858,2452829,112377,7239774,42475,9692603
Age Group,50-64,2021-05-15,43830,9243285,24377,4801166,17830,3976941,1623,465178,11711,999825,31839,4370993,13541,5370818
Age Group,65+,2021-05-15,10523,9183550,5511,4212962,4460,4834546,552,136042,3263,782126,7175,4317618,3850,5099744
Age Group,12-17,2021-05-15,77789,827737,77732,821815,51,5253,6,669,63812,326957,13847,245855,63925,572812
Age Group,Unknown Agegroup,2021-05-15,29,4433,20,1702,9,2449,0,282,22,3018,5,830,22,3848
Gender,Female,2021-05-15,136449,18937654,96865,10257336,37532,8089767,2052,590551,57630,2327858,78418,8652954,60224,10980812
Gender,Male,2021-05-15,145632,16415382,100017,8797524,41573,6956334,4042,661524,58718,2208690,86378,7472100,63201,9680790
Gender,Unknown/undifferentiated,2021-05-15,765,120412,489,54418,216,59242,60,6752,318,28207,447,50016,388,78223
Race/Ethnicity,White,2021-05-15,73831,13411786,50744,7071122,21075,5896050,2012,444614,31225,1393761,42400,6280762,33508,7674523
